ID,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14,C15,C16,C17,C18,C19,C20,C21,C22,C23,C24,C25,C26,C27,C28,C29,C30,C31,C32,C33,C34,C35
37,22.5,33.25,23.75,1.0,15.25,2.5,18.25,12.5,10.75,3.0,24.5,10.5,10.25,27.25,11.0,24.5,33.75,16.25,18.5,16.25,4.5,0.75,31.0,27.75,32.0,20.0,4.0,9.25,5.75,28.0,29.75,26.0,13.25,7.0,20.5
38,22.5,33.25,23.75,1.0,16.0,2.0,18.75,12.25,9.5,3.0,24.25,10.25,10.25,27.0,10.5,24.75,33.75,16.0,19.5,16.25,4.75,1.5,31.0,27.75,32.0,18.75,3.0,8.75,7.5,27.5,29.75,26.75,13.75,7.5,20.25
39,25.0,33.5,26.5,5.5,22.5,2.25,20.25,9.0,10.25,0.75,17.75,11.25,6.5,23.5,12.5,27.0,32.75,18.5,19.5,17.75,8.5,4.75,31.75,27.25,27.5,13.75,3.75,5.5,10.75,19.0,30.5,27.75,12.5,7.75,21.5
40,26.0,33.75,28.25,8.5,27.25,2.5,21.25,7.0,10.5,0.0,15.75,11.0,4.75,22.25,13.25,29.5,31.5,19.5,19.0,19.0,10.75,5.5,32.0,25.75,23.75,12.5,3.75,3.5,13.0,14.5,30.75,27.75,12.25,7.25,21.5
41,28.25,32.25,28.75,11.25,23.25,22.5,16.25,4.75,27.5,10.5,5.5,20.5,1.5,20.25,26.5,33.5,18.5,19.25,10.0,18.25,4.0,0.75,29.25,19.0,17.25,9.75,23.5,8.5,12.75,2.75,25.75,26.5,8.0,6.0,22.25
42,32.0,32.25,32.25,21.75,31.75,8.25,21.75,4.5,13.5,0.0,5.5,12.75,3.0,17.25,16.5,29.0,27.75,24.0,18.75,20.25,16.5,11.5,30.0,24.75,15.0,8.25,6.25,2.0,10.75,3.5,28.75,25.0,7.75,10.5,21.75
43,22.75,33.25,24.0,0.75,17.25,1.75,18.75,12.0,9.0,2.5,23.75,10.5,10.0,26.5,11.25,24.5,33.75,16.25,19.5,16.5,5.5,2.25,31.75,28.25,31.25,17.5,2.75,8.0,8.5,26.5,30.0,27.25,13.5,6.75,20.75
44,24.25,33.75,26.25,3.5,22.75,1.25,20.75,9.0,10.25,1.0,18.5,12.25,6.5,23.25,13.5,28.0,32.0,17.75,20.0,19.25,8.75,4.5,32.5,26.75,26.25,13.5,3.5,6.0,12.0,18.75,30.5,28.5,12.25,6.0,21.5
45,25.25,33.75,27.25,7.5,22.25,3.75,20.0,8.25,12.0,1.0,17.75,11.0,6.25,23.5,14.0,27.25,31.75,19.5,19.5,17.75,7.75,4.0,32.0,27.0,26.5,14.75,4.0,4.5,10.0,18.0,29.75,27.25,11.5,7.0,21.75
46,22.75,33.5,23.25,1.25,14.25,4.5,18.5,12.25,13.0,3.0,24.25,11.25,8.75,27.5,11.5,25.25,33.25,16.5,17.75,16.0,3.5,0.25,31.0,27.75,32.25,20.0,4.5,9.0,5.0,27.75,29.75,25.75,12.75,6.75,20.75
47,22.5,33.5,23.75,1.25,16.0,2.25,18.75,12.25,10.25,2.5,24.0,10.5,9.75,27.0,11.25,24.75,33.5,16.5,19.0,16.25,4.75,1.25,31.25,28.0,31.5,18.75,3.25,8.25,7.0,27.0,30.25,27.0,13.5,7.0,20.75
48,30.75,31.25,31.75,22.75,34.0,9.75,22.5,5.25,15.0,0.5,3.25,14.25,2.5,13.75,18.25,31.25,25.25,24.75,17.5,22.0,16.5,12.75,29.75,23.75,11.0,5.75,10.0,3.25,14.0,0.5,28.25,26.25,7.75,8.5,20.75
49,27.25,33.25,28.75,11.25,27.5,3.75,21.25,7.0,11.25,0.0,12.75,11.5,4.5,21.25,13.75,27.75,31.0,20.5,19.5,18.5,11.25,7.25,31.75,26.75,23.5,11.0,4.5,3.75,12.75,12.25,29.75,27.0,11.75,8.25,21.25
50,30.75,30.0,30.25,19.75,30.75,19.75,18.5,4.75,24.75,8.0,2.0,18.5,1.75,14.25,24.0,33.75,18.0,22.25,11.5,20.75,9.75,5.75,28.5,19.25,11.25,6.5,21.0,7.0,12.75,0.0,26.25,26.25,7.0,8.0,21.75
51,26.0,34.0,27.5,5.5,24.75,3.0,20.75,8.0,11.25,0.0,17.25,11.5,5.0,23.0,13.5,28.75,32.5,17.75,18.75,18.0,8.75,2.75,32.25,26.25,27.0,13.5,4.5,4.5,12.25,17.5,30.75,28.0,12.25,6.25,21.75
52,32.0,30.5,32.0,23.5,33.75,12.75,20.5,4.5,19.0,0.75,3.25,14.5,2.25,15.5,19.5,31.75,25.75,24.5,15.75,20.75,14.5,10.75,28.75,23.25,10.25,5.75,12.75,4.0,11.5,0.5,28.0,26.25,7.0,8.0,21.0
53,23.5,33.5,24.75,1.5,18.75,2.0,18.75,11.0,10.25,1.75,22.0,10.75,8.75,25.75,12.0,25.75,33.5,16.5,20.0,16.25,5.75,1.5,31.5,28.25,30.75,16.5,3.5,6.75,9.0,24.5,30.25,28.0,13.5,7.0,21.25
54,31.5,31.5,32.5,22.25,33.25,7.0,21.75,5.0,11.25,0.0,4.5,12.75,3.0,16.75,15.75,28.5,27.75,24.0,19.0,21.0,17.25,13.5,29.75,25.0,14.25,7.25,7.0,1.75,13.0,2.0,29.0,25.75,8.5,11.0,21.0
55,32.25,30.75,32.0,24.25,34.0,10.75,21.5,4.75,15.25,0.0,3.25,13.25,2.75,15.75,17.5,30.5,25.75,24.5,18.25,21.0,16.5,13.0,29.25,24.5,11.5,6.0,9.75,3.25,11.0,1.0,28.25,25.25,7.5,9.0,21.25
56,28.25,33.25,30.75,14.5,29.75,3.25,21.75,6.0,9.25,0.0,12.25,11.5,3.75,20.75,13.75,28.25,31.0,22.25,19.0,19.5,13.0,8.0,31.5,25.75,21.0,11.5,3.25,2.0,12.25,10.75,30.25,25.75,11.0,8.5,21.75
57,22.5,33.25,23.75,1.0,15.5,2.0,18.5,12.5,9.5,3.0,24.5,10.0,10.25,27.0,10.5,24.25,33.75,16.5,19.0,16.25,4.5,1.5,31.0,27.75,32.0,20.0,3.0,9.75,6.5,28.25,29.5,26.25,13.75,7.75,20.0
58,31.0,32.0,31.5,19.0,32.5,5.75,22.25,4.0,10.75,0.0,7.5,12.25,2.75,18.25,15.25,27.75,28.75,23.0,18.75,21.5,16.25,10.75,30.75,25.5,17.5,8.75,5.5,1.25,13.25,4.5,29.5,25.75,9.75,10.0,21.5
59,33.0,30.0,32.5,26.75,33.5,11.0,21.25,5.25,15.0,0.0,2.5,13.25,3.0,15.5,17.0,30.25,25.0,24.75,18.0,20.75,17.75,13.75,28.75,24.25,10.0,5.75,9.0,3.5,11.25,1.0,28.25,25.0,7.5,10.0,21.0
60,29.5,31.25,30.25,20.25,34.0,11.0,22.75,5.5,14.5,0.75,3.0,15.25,3.0,14.0,18.5,31.75,25.5,23.0,17.25,22.5,16.75,12.0,30.0,21.5,10.5,4.5,12.25,4.25,16.0,0.25,29.0,26.75,8.5,7.75,21.5
61,30.25,32.75,31.0,19.0,31.5,4.75,22.75,4.5,10.0,0.0,7.75,12.5,3.0,17.5,15.25,28.0,30.0,24.0,18.75,21.0,16.5,11.5,31.25,24.75,17.25,8.5,4.75,1.5,13.0,5.75,29.0,26.0,9.75,9.5,21.75
62,30.5,32.25,31.25,18.0,29.25,5.0,20.75,5.0,12.25,0.0,10.25,11.5,3.75,19.75,15.0,29.0,29.5,22.5,18.75,19.5,13.25,8.75,30.75,25.5,19.0,11.5,4.0,2.5,10.25,9.5,29.75,26.25,9.75,9.0,21.5
63,29.25,31.75,30.25,20.0,34.0,9.5,22.75,5.5,14.75,0.5,3.75,14.0,2.0,14.25,18.25,32.75,26.75,23.75,18.0,23.0,15.5,12.0,30.0,22.0,11.0,5.25,11.5,3.5,16.75,0.5,28.75,26.5,8.25,7.5,21.25
64,24.5,33.75,25.75,4.5,23.25,2.0,20.75,8.75,10.75,0.5,17.75,11.5,6.25,23.5,13.0,27.5,32.5,18.0,19.25,18.25,9.25,3.75,32.0,27.25,27.75,14.5,3.75,5.0,11.5,19.25,30.75,27.0,13.0,6.5,21.75
65,22.5,33.25,23.5,1.0,14.75,3.75,18.25,12.5,12.25,2.75,24.5,11.25,8.5,27.25,11.5,24.75,33.25,16.5,18.0,16.25,3.5,0.25,31.0,27.5,32.5,20.25,5.25,8.5,5.5,28.25,29.75,26.0,13.5,6.5,20.5
66,31.25,30.75,31.75,23.5,34.0,9.75,21.75,4.75,15.25,0.0,3.5,13.75,3.0,15.5,17.75,31.0,26.0,24.25,18.0,21.75,16.25,12.75,29.5,23.75,11.25,5.75,10.25,3.0,12.5,1.0,28.75,26.0,7.75,8.5,20.75
67,30.25,32.25,31.25,19.25,30.25,7.25,21.5,5.0,13.75,0.0,8.25,12.75,2.5,18.75,16.0,29.5,29.5,23.25,17.75,20.25,15.0,9.0,31.0,25.0,17.25,9.0,6.75,1.5,11.0,6.0,29.0,25.75,9.0,9.0,21.5
68,34.0,29.75,32.75,27.75,32.25,14.5,20.25,4.75,18.5,0.5,2.25,15.0,2.75,15.0,17.75,30.25,23.5,25.0,15.5,20.25,13.75,10.25,28.75,25.25,11.25,6.25,12.25,4.25,8.5,0.5,27.75,25.0,6.75,10.5,21.75
69,31.25,33.0,31.5,17.75,30.25,5.0,21.75,4.75,12.25,0.0,9.75,12.25,3.0,19.5,15.0,27.75,29.5,23.25,18.75,20.25,13.75,9.0,31.0,26.0,19.25,10.5,4.0,1.75,9.25,8.0,29.25,25.5,9.0,10.25,22.0
70,27.75,29.25,28.25,14.5,25.25,24.5,16.5,5.25,28.75,16.0,2.0,23.75,2.5,17.0,28.25,33.25,13.25,20.0,9.25,19.75,7.0,3.5,25.75,16.75,12.0,8.0,26.25,10.75,14.25,0.25,22.75,25.5,8.25,7.25,21.75
71,22.5,33.5,23.5,1.25,15.25,2.75,18.25,12.25,11.25,2.5,24.0,10.5,9.75,27.25,11.0,25.0,33.5,16.5,18.75,16.25,4.5,0.5,31.0,27.75,32.0,20.25,4.0,8.75,5.75,28.0,29.75,26.25,13.5,7.25,20.25
72,24.25,33.75,26.75,3.25,21.0,2.5,19.75,9.5,10.25,1.0,20.0,10.75,7.5,25.0,12.0,27.25,33.25,17.75,19.0,17.5,6.75,1.5,31.5,27.25,28.75,16.5,4.0,6.5,9.75,21.25,30.5,27.75,13.0,6.75,21.25
73,27.25,28.75,28.0,13.25,22.75,28.75,15.75,5.5,32.5,19.5,2.0,26.0,2.5,16.75,30.75,34.0,10.0,18.5,6.5,19.25,3.75,2.25,24.75,14.0,11.75,8.5,30.75,13.25,14.25,0.0,21.0,25.75,8.5,6.5,21.75
74,33.5,30.0,32.25,24.25,31.75,16.5,19.0,4.5,21.0,3.75,1.75,16.5,2.5,15.5,20.25,31.5,21.5,24.0,14.0,19.75,12.5,8.75,28.25,23.0,11.75,6.0,15.75,5.5,10.5,0.25,26.5,25.25,6.5,9.5,21.25
75,27.5,33.25,29.5,10.0,25.75,3.5,20.5,7.0,12.25,0.0,15.0,11.0,4.5,22.25,13.75,28.5,31.75,20.5,18.75,18.5,10.0,4.5,31.5,26.5,24.25,13.0,4.0,3.0,11.0,14.75,30.25,27.25,11.5,8.25,21.5
76,22.5,33.25,23.75,1.0,15.25,2.5,18.5,12.0,10.5,3.0,24.25,10.5,10.25,27.0,11.25,24.75,33.75,16.5,18.75,16.25,4.25,1.0,31.0,28.0,32.0,19.75,3.75,9.25,5.75,27.75,29.75,26.25,13.25,7.25,20.5
77,22.5,33.25,23.75,1.0,14.75,2.25,18.5,12.5,9.5,3.0,24.5,10.0,10.5,27.0,10.5,24.25,33.75,16.5,18.5,16.25,4.5,1.0,30.75,27.5,32.0,20.5,3.25,9.75,6.5,28.5,29.75,26.25,14.0,7.75,20.25
78,25.25,28.0,26.0,11.0,20.75,30.25,15.0,6.25,33.0,22.5,2.25,29.0,3.0,17.25,31.0,34.0,8.0,17.5,5.0,19.5,3.75,1.0,24.5,13.0,12.0,9.75,31.75,14.25,15.5,0.0,20.25,25.5,8.75,7.75,22.75
79,31.75,31.0,32.0,22.75,33.75,11.0,21.5,4.75,17.25,1.0,2.75,14.0,2.25,14.5,19.25,31.5,25.75,24.25,17.0,21.5,15.75,12.5,28.75,22.5,10.5,5.75,12.25,3.75,13.25,0.75,28.25,26.25,7.0,8.0,20.25
80,22.5,33.25,24.0,1.0,15.0,2.5,18.5,12.5,9.5,3.0,24.5,10.5,10.25,27.0,10.75,24.5,33.75,16.5,18.5,16.25,4.5,0.75,31.0,27.5,32.0,20.25,3.75,9.5,6.0,28.5,29.25,26.25,13.75,7.5,20.25
81,32.5,30.0,32.5,26.25,33.5,11.25,21.25,5.0,14.5,0.0,2.0,13.75,3.25,15.25,17.5,30.75,25.25,25.0,17.75,20.5,16.75,13.25,28.75,24.25,10.25,5.75,9.75,4.0,12.25,1.0,28.0,25.25,7.0,9.75,21.25
82,22.5,33.25,23.5,1.25,14.75,2.75,18.5,12.75,11.0,2.75,24.5,10.0,9.75,27.0,11.0,24.75,33.25,16.5,18.5,16.25,3.75,0.75,31.0,27.5,32.5,20.25,3.75,9.0,6.25,28.75,29.25,26.25,14.0,7.25,20.25
83,32.75,30.25,32.0,26.25,33.75,12.75,21.25,5.0,16.75,1.0,1.75,14.5,3.0,13.75,18.5,31.25,24.25,25.0,16.25,21.75,15.5,11.5,28.5,23.75,9.5,5.75,12.25,4.25,11.25,0.25,28.0,26.0,7.0,9.5,20.25
84,33.5,29.25,32.25,29.25,33.25,13.75,21.0,4.75,16.5,0.25,2.0,13.75,3.0,15.5,17.75,31.0,23.5,25.25,17.0,20.25,16.75,12.25,28.0,24.5,8.75,6.0,10.5,4.25,9.5,0.75,27.5,24.75,7.0,10.0,21.75
85,26.75,33.25,28.75,9.25,28.25,6.25,21.0,6.5,13.25,2.5,12.0,12.5,3.75,20.25,17.75,31.0,29.25,19.0,17.5,20.0,10.75,5.0,31.75,23.75,22.0,10.25,8.25,4.5,14.75,9.25,30.25,27.75,9.75,6.0,22.25
86,23.0,33.75,24.5,1.5,17.0,2.0,19.0,11.75,10.75,2.0,22.75,10.5,9.0,26.25,11.75,25.0,33.25,17.0,19.25,16.5,5.0,1.5,31.5,28.5,31.0,17.75,3.25,7.5,8.0,25.25,30.5,27.5,13.25,7.25,20.75
87,33.25,30.0,32.25,27.25,33.5,12.0,21.0,5.0,15.75,0.0,2.0,13.75,3.25,15.5,17.25,30.5,25.0,24.5,18.0,20.25,17.0,13.25,28.75,24.25,9.25,5.75,9.5,4.0,10.5,1.0,27.75,25.0,7.0,10.25,21.75
88,30.75,31.5,31.75,22.0,33.5,8.5,22.25,5.25,14.0,0.25,3.75,13.0,2.5,15.25,17.5,31.25,26.75,24.5,18.5,21.5,16.0,12.5,30.0,24.0,12.75,5.75,9.0,2.5,15.0,1.25,28.25,26.25,8.0,9.0,20.5
89,32.5,30.25,32.5,25.75,33.75,10.75,21.5,5.25,15.25,0.0,2.25,13.5,3.0,14.5,17.5,30.75,25.0,25.0,18.0,21.25,17.25,13.75,28.5,24.25,9.5,5.75,10.0,3.75,12.25,1.0,28.0,25.25,7.0,9.75,20.75
90,33.0,30.25,32.5,26.25,33.5,10.5,21.25,5.0,14.5,0.0,2.25,13.5,3.0,16.0,17.0,30.25,25.0,25.0,18.5,20.75,17.5,13.25,28.75,24.5,10.75,6.0,9.5,3.75,11.0,1.0,28.25,24.75,7.0,10.0,21.0
91,28.75,32.5,31.0,14.5,31.5,13.5,21.0,4.0,20.5,3.25,4.25,15.75,1.25,17.5,22.0,33.75,23.5,22.25,14.0,21.0,10.25,7.0,30.25,22.25,15.0,6.0,15.5,5.0,15.25,0.75,27.75,26.75,8.25,6.75,22.5
92,25.75,34.0,28.0,5.5,25.25,2.0,21.5,8.25,10.75,0.0,17.5,10.75,5.25,22.0,13.75,29.5,32.75,18.5,19.0,19.0,10.0,3.0,32.25,26.0,25.75,13.75,3.0,4.0,12.25,16.0,31.0,27.75,12.25,6.75,22.25
93,28.75,31.5,30.5,18.0,34.0,9.0,23.0,5.25,14.75,0.5,4.5,14.5,2.5,14.75,18.5,32.75,26.75,23.5,17.25,24.0,15.75,11.75,30.0,21.5,11.5,5.0,11.5,3.0,16.5,0.5,29.0,26.75,8.5,7.5,22.0
94,22.5,33.25,23.5,1.25,14.5,3.25,18.25,12.0,12.0,2.75,24.5,10.75,9.75,27.25,11.0,24.75,33.25,16.5,18.75,16.25,3.75,0.25,31.0,27.5,32.5,20.25,4.25,8.75,5.5,28.25,29.75,26.0,13.75,7.25,20.25
95,22.5,33.0,23.75,1.25,14.75,2.25,18.5,12.75,10.25,3.0,24.75,10.0,10.5,27.0,10.5,24.5,33.5,16.5,18.5,16.25,4.5,0.75,31.0,27.75,32.5,20.25,3.5,9.75,6.0,28.5,29.0,26.0,13.75,7.5,20.25
96,32.5,30.25,32.0,25.75,34.0,12.0,21.0,5.0,15.75,0.5,1.75,14.5,3.0,14.0,18.25,31.25,25.0,24.75,16.75,20.75,16.25,13.0,28.5,23.75,10.0,5.75,11.0,4.25,12.0,0.75,28.0,26.25,7.0,8.75,21.0
