ID,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14,C15,C16,C17,C18,C19,C20,C21,C22,C23,C24,C25,C26,C27,C28,C29,C30,C31,C32,C33,C34,C35
19,19.666666666666668,32.0,23.333333333333332,3.0,5.666666666666667,7.666666666666667,16.666666666666668,12.333333333333334,14.0,4.0,24.666666666666668,11.666666666666666,9.0,28.333333333333332,15.333333333333334,24.0,33.0,15.0,19.0,17.0,3.6666666666666665,1.6666666666666667,30.0,26.0,30.666666666666668,19.0,8.333333333333334,9.0,6.333333333333333,29.0,28.0,26.0,15.0,8.0,19.0
20,31.0,31.333333333333332,31.666666666666668,18.666666666666668,31.0,17.333333333333332,19.0,3.0,23.333333333333332,5.0,7.666666666666667,13.666666666666666,1.0,15.333333333333334,22.333333333333332,33.0,25.333333333333332,20.0,13.333333333333334,22.0,8.333333333333334,7.333333333333333,30.0,21.333333333333332,14.333333333333334,7.0,18.333333333333332,3.3333333333333335,9.666666666666666,4.666666666666667,27.666666666666668,26.0,6.666666666666667,4.666666666666667,20.666666666666668
21,27.666666666666668,32.333333333333336,27.333333333333332,9.333333333333334,24.0,13.0,18.333333333333332,4.666666666666667,21.333333333333332,5.333333333333333,14.666666666666666,11.0,3.0,19.666666666666668,21.333333333333332,32.666666666666664,29.333333333333332,17.666666666666668,16.0,20.0,6.666666666666667,3.6666666666666665,31.0,23.333333333333332,21.666666666666668,11.666666666666666,13.333333333333334,4.0,8.333333333333334,14.0,29.666666666666668,26.0,8.666666666666666,3.6666666666666665,20.666666666666668
22,30.666666666666668,31.666666666666668,31.333333333333332,17.666666666666668,31.0,14.333333333333334,19.0,3.3333333333333335,22.333333333333332,4.333333333333333,10.0,12.333333333333334,1.6666666666666667,16.333333333333332,21.333333333333332,33.333333333333336,27.0,20.0,14.666666666666666,22.0,9.0,5.666666666666667,30.333333333333332,22.333333333333332,15.666666666666666,7.333333333333333,16.0,2.3333333333333335,10.0,5.333333333333333,28.333333333333332,26.333333333333332,6.0,5.0,21.0
23,23.0,32.666666666666664,25.333333333333332,6.0,14.666666666666666,10.0,16.333333333333332,9.0,16.666666666666668,2.6666666666666665,22.0,12.0,6.0,25.333333333333332,17.666666666666668,30.0,33.0,14.666666666666666,17.333333333333332,17.666666666666668,3.6666666666666665,1.0,30.666666666666668,24.666666666666668,29.333333333333332,15.666666666666666,10.0,6.0,7.0,24.666666666666668,28.666666666666668,26.333333333333332,12.333333333333334,3.6666666666666665,19.333333333333332
24,29.666666666666668,31.333333333333332,30.333333333333332,17.333333333333332,30.666666666666668,20.0,16.666666666666668,3.6666666666666665,25.666666666666668,7.666666666666667,6.333333333333333,15.333333333333334,1.6666666666666667,15.666666666666666,24.666666666666668,33.0,23.666666666666668,19.0,12.333333333333334,21.333333333333332,7.333333333333333,6.333333333333333,29.666666666666668,20.0,14.0,7.0,21.333333333333332,4.666666666666667,10.0,3.6666666666666665,27.333333333333332,25.666666666666668,6.333333333333333,5.0,20.666666666666668
25,30.0,30.666666666666668,30.333333333333332,18.666666666666668,31.666666666666668,19.333333333333332,18.0,4.0,25.333333333333332,8.0,5.0,15.0,1.6666666666666667,14.333333333333334,24.333333333333332,32.666666666666664,23.333333333333332,20.333333333333332,12.0,21.333333333333332,8.666666666666666,8.0,29.333333333333332,20.333333333333332,11.666666666666666,6.0,21.666666666666668,5.0,11.333333333333334,3.0,26.666666666666668,25.0,6.333333333333333,5.0,21.0
26,29.0,32.666666666666664,29.333333333333332,12.0,28.0,15.333333333333334,17.666666666666668,4.666666666666667,23.666666666666668,7.333333333333333,13.333333333333334,12.0,2.0,17.666666666666668,23.0,33.666666666666664,28.333333333333332,17.333333333333332,13.333333333333334,20.333333333333332,6.0,3.6666666666666665,30.666666666666668,22.333333333333332,18.333333333333332,7.666666666666667,18.0,3.6666666666666665,9.333333333333334,9.666666666666666,28.333333333333332,26.0,6.666666666666667,3.3333333333333335,20.666666666666668
27,29.666666666666668,32.666666666666664,29.666666666666668,12.0,29.333333333333332,16.333333333333332,18.666666666666668,3.3333333333333335,24.333333333333332,8.0,11.333333333333334,13.666666666666666,1.3333333333333333,17.333333333333332,24.333333333333332,34.0,26.333333333333332,17.666666666666668,12.0,21.0,5.333333333333333,3.0,31.0,20.666666666666668,18.0,7.666666666666667,19.333333333333332,5.0,11.0,7.333333333333333,28.0,25.666666666666668,7.0,2.3333333333333335,20.666666666666668
28,30.0,30.333333333333332,30.333333333333332,19.0,31.333333333333332,21.666666666666668,17.666666666666668,2.6666666666666665,27.666666666666668,11.666666666666666,4.0,17.0,1.0,14.666666666666666,25.333333333333332,33.666666666666664,20.0,21.0,11.0,19.666666666666668,9.333333333333334,6.0,28.0,19.333333333333332,12.0,6.0,24.333333333333332,6.0,11.666666666666666,1.0,25.666666666666668,24.666666666666668,6.0,5.666666666666667,19.666666666666668
29,30.333333333333332,31.0,31.0,18.666666666666668,31.333333333333332,19.666666666666668,18.333333333333332,3.3333333333333335,25.0,8.333333333333334,5.0,15.0,1.6666666666666667,14.0,24.666666666666668,32.666666666666664,23.0,21.0,11.666666666666666,21.333333333333332,9.333333333333334,7.666666666666667,29.0,20.333333333333332,11.666666666666666,6.333333333333333,20.666666666666668,5.0,11.333333333333334,2.3333333333333335,26.666666666666668,25.0,6.333333333333333,5.333333333333333,21.0
30,24.666666666666668,32.666666666666664,25.666666666666668,6.0,15.666666666666666,9.666666666666666,17.666666666666668,9.0,17.0,3.0,21.0,12.0,5.666666666666667,25.0,17.666666666666668,30.0,33.0,15.0,15.666666666666666,18.666666666666668,4.666666666666667,1.6666666666666667,30.333333333333332,24.666666666666668,27.333333333333332,15.333333333333334,10.0,5.0,7.666666666666667,22.0,28.666666666666668,26.333333333333332,12.333333333333334,4.0,20.333333333333332
31,22.666666666666668,32.666666666666664,24.0,3.3333333333333335,14.333333333333334,9.666666666666666,15.666666666666666,10.666666666666666,17.666666666666668,3.0,22.0,11.0,7.333333333333333,26.333333333333332,17.333333333333332,29.333333333333332,33.333333333333336,15.0,17.666666666666668,17.333333333333332,1.3333333333333333,0.3333333333333333,30.666666666666668,26.0,30.666666666666668,16.333333333333332,10.333333333333334,8.333333333333334,4.0,25.666666666666668,29.333333333333332,26.333333333333332,12.0,4.666666666666667,18.666666666666668
32,28.333333333333332,32.666666666666664,28.0,10.666666666666666,25.333333333333332,13.666666666666666,18.333333333333332,4.666666666666667,21.666666666666668,4.666666666666667,15.0,11.333333333333334,2.0,20.666666666666668,22.0,33.666666666666664,28.666666666666668,17.666666666666668,14.666666666666666,19.333333333333332,6.0,4.333333333333333,30.666666666666668,22.666666666666668,21.666666666666668,10.333333333333334,15.0,3.6666666666666665,8.666666666666666,12.666666666666666,29.0,26.0,7.333333333333333,3.0,21.0
33,29.333333333333332,31.333333333333332,30.0,16.0,33.333333333333336,19.666666666666668,19.333333333333332,3.0,26.666666666666668,10.0,3.3333333333333335,16.333333333333332,1.0,12.333333333333334,26.666666666666668,33.666666666666664,21.333333333333332,19.0,12.333333333333334,21.666666666666668,11.0,7.333333333333333,29.0,17.333333333333332,10.333333333333334,4.333333333333333,22.666666666666668,6.0,15.666666666666666,0.3333333333333333,26.666666666666668,24.666666666666668,6.333333333333333,6.0,21.0
34,25.0,31.0,27.0,7.333333333333333,19.666666666666668,22.0,15.0,5.0,29.666666666666668,13.0,9.333333333333334,20.0,1.6666666666666667,20.666666666666668,27.333333333333332,34.0,23.0,16.333333333333332,9.0,18.666666666666668,3.3333333333333335,1.0,29.0,17.666666666666668,19.666666666666668,9.666666666666666,24.0,8.333333333333334,11.0,10.333333333333334,25.666666666666668,27.0,8.666666666666666,3.6666666666666665,21.333333333333332
35,21.666666666666668,32.333333333333336,24.333333333333332,3.6666666666666665,10.0,7.333333333333333,17.0,12.0,14.0,3.3333333333333335,23.0,11.333333333333334,8.0,27.0,15.333333333333334,24.666666666666668,33.0,15.333333333333334,18.333333333333332,17.666666666666668,4.0,1.3333333333333333,30.333333333333332,26.0,30.0,18.333333333333332,8.666666666666666,8.333333333333334,6.666666666666667,27.333333333333332,28.333333333333332,26.0,13.333333333333334,7.333333333333333,19.666666666666668
36,30.0,32.666666666666664,30.333333333333332,15.0,29.333333333333332,15.333333333333334,18.333333333333332,4.0,22.666666666666668,5.333333333333333,10.666666666666666,12.0,1.3333333333333333,17.666666666666668,22.0,33.666666666666664,28.0,18.666666666666668,14.0,21.0,7.0,4.666666666666667,30.666666666666668,21.666666666666668,17.666666666666668,8.333333333333334,16.666666666666668,2.6666666666666665,8.333333333333334,8.0,28.333333333333332,26.666666666666668,7.333333333333333,4.333333333333333,20.666666666666668
37,24.0,32.666666666666664,26.0,5.666666666666667,15.333333333333334,8.666666666666666,16.666666666666668,9.333333333333334,15.333333333333334,3.0,21.0,12.0,5.666666666666667,25.0,17.333333333333332,29.333333333333332,33.0,15.0,16.333333333333332,18.0,5.666666666666667,1.6666666666666667,30.666666666666668,25.0,28.333333333333332,15.666666666666666,10.0,5.333333333333333,7.666666666666667,23.666666666666668,28.666666666666668,26.666666666666668,12.0,5.0,19.666666666666668
38,29.333333333333332,33.0,29.666666666666668,12.666666666666666,28.666666666666668,12.333333333333334,18.333333333333332,4.666666666666667,21.666666666666668,4.333333333333333,13.666666666666666,10.666666666666666,2.6666666666666665,18.333333333333332,20.666666666666668,33.333333333333336,28.333333333333332,19.0,15.333333333333334,21.0,6.666666666666667,4.0,31.333333333333332,22.666666666666668,19.333333333333332,9.0,14.666666666666666,3.0,9.333333333333334,10.0,28.666666666666668,26.666666666666668,7.0,4.0,21.0
39,31.0,31.333333333333332,31.0,19.0,31.666666666666668,18.666666666666668,19.0,3.3333333333333335,23.333333333333332,7.333333333333333,5.333333333333333,14.333333333333334,1.6666666666666667,14.333333333333334,24.0,32.666666666666664,23.0,20.666666666666668,12.0,22.0,9.666666666666666,7.666666666666667,29.666666666666668,21.333333333333332,11.0,6.0,20.0,4.666666666666667,11.333333333333334,2.6666666666666665,27.0,25.0,6.666666666666667,5.333333333333333,21.333333333333332
40,31.0,32.0,31.333333333333332,17.0,31.333333333333332,15.333333333333334,19.0,3.3333333333333335,21.0,5.0,9.0,13.0,1.3333333333333333,16.0,22.0,32.0,26.333333333333332,19.666666666666668,14.333333333333334,22.0,9.666666666666666,7.0,31.0,21.666666666666668,16.0,7.333333333333333,15.333333333333334,3.0,9.0,5.666666666666667,28.0,26.0,6.0,5.666666666666667,21.666666666666668
41,27.333333333333332,30.666666666666668,27.666666666666668,10.0,26.333333333333332,23.666666666666668,15.666666666666666,3.6666666666666665,29.666666666666668,14.666666666666666,8.0,19.333333333333332,1.3333333333333333,17.0,29.0,34.0,19.666666666666668,16.333333333333332,10.0,20.0,4.333333333333333,2.0,29.333333333333332,16.666666666666668,16.666666666666668,7.666666666666667,27.333333333333332,8.0,11.0,4.666666666666667,25.666666666666668,26.0,6.333333333333333,4.0,21.333333333333332
42,30.666666666666668,32.333333333333336,30.666666666666668,15.333333333333334,30.0,16.666666666666668,17.333333333333332,3.0,24.0,5.333333333333333,10.0,13.666666666666666,1.0,17.0,23.0,33.666666666666664,25.666666666666668,18.666666666666668,13.0,21.0,6.666666666666667,4.333333333333333,31.0,21.666666666666668,17.333333333333332,7.666666666666667,18.666666666666668,3.3333333333333335,9.0,7.0,28.0,26.666666666666668,7.0,4.333333333333333,20.333333333333332
43,28.333333333333332,31.666666666666668,28.0,12.333333333333334,26.333333333333332,13.666666666666666,19.0,4.333333333333333,21.333333333333332,5.333333333333333,11.666666666666666,12.333333333333334,2.0,18.333333333333332,21.333333333333332,33.666666666666664,25.333333333333332,19.0,14.333333333333334,20.0,9.333333333333334,6.333333333333333,30.0,23.333333333333332,20.333333333333332,8.333333333333334,15.0,4.0,10.666666666666666,9.666666666666666,29.0,26.333333333333332,7.333333333333333,5.333333333333333,21.666666666666668
44,30.333333333333332,31.666666666666668,29.0,13.0,29.333333333333332,18.333333333333332,17.666666666666668,2.6666666666666665,26.333333333333332,9.333333333333334,10.333333333333334,14.333333333333334,1.0,16.333333333333332,25.333333333333332,34.0,25.333333333333332,18.0,11.666666666666666,20.0,7.0,3.0,30.666666666666668,20.333333333333332,16.666666666666668,7.0,20.666666666666668,5.0,11.0,5.666666666666667,27.666666666666668,26.0,6.0,4.333333333333333,20.0
45,31.333333333333332,31.666666666666668,31.333333333333332,18.666666666666668,31.0,17.666666666666668,18.666666666666668,2.6666666666666665,23.333333333333332,6.0,7.333333333333333,14.333333333333334,1.0,14.666666666666666,23.666666666666668,33.666666666666664,25.0,20.333333333333332,12.666666666666666,22.0,8.666666666666666,6.333333333333333,29.666666666666668,20.666666666666668,13.0,6.666666666666667,19.333333333333332,3.0,11.333333333333334,3.3333333333333335,27.666666666666668,26.0,6.333333333333333,5.333333333333333,20.666666666666668
46,24.666666666666668,32.666666666666664,26.0,6.0,16.0,9.0,16.333333333333332,9.0,17.333333333333332,2.6666666666666665,22.0,12.0,5.333333333333333,25.0,18.0,30.0,33.0,15.0,16.0,18.333333333333332,4.0,1.3333333333333333,30.666666666666668,24.333333333333332,28.0,14.666666666666666,10.333333333333334,6.0,7.333333333333333,23.333333333333332,28.666666666666668,26.333333333333332,12.333333333333334,3.6666666666666665,19.666666666666668
47,25.0,32.0,26.333333333333332,6.666666666666667,18.666666666666668,10.0,18.666666666666668,8.0,18.0,4.0,18.666666666666668,11.0,4.666666666666667,23.333333333333332,18.666666666666668,31.0,31.666666666666668,16.666666666666668,16.666666666666668,20.0,6.0,2.6666666666666665,31.0,24.666666666666668,26.333333333333332,12.0,10.666666666666666,5.333333333333333,8.666666666666666,18.666666666666668,29.0,26.333333333333332,10.0,4.0,20.0
48,30.666666666666668,30.333333333333332,30.333333333333332,19.666666666666668,33.0,20.333333333333332,18.0,2.6666666666666665,26.0,9.666666666666666,3.3333333333333335,16.666666666666668,1.0,13.0,24.666666666666668,33.0,20.333333333333332,21.666666666666668,11.333333333333334,20.666666666666668,11.0,8.333333333333334,28.666666666666668,20.0,10.333333333333334,5.666666666666667,22.0,4.666666666666667,11.666666666666666,0.6666666666666666,26.666666666666668,25.0,6.0,7.333333333333333,20.666666666666668
49,31.333333333333332,31.333333333333332,31.333333333333332,19.0,32.0,18.333333333333332,18.666666666666668,3.3333333333333335,24.0,6.666666666666667,6.0,14.333333333333334,1.6666666666666667,14.666666666666666,23.0,32.666666666666664,25.0,20.666666666666668,12.333333333333334,22.0,8.333333333333334,7.666666666666667,29.666666666666668,21.0,12.0,6.333333333333333,20.0,3.3333333333333335,11.333333333333334,2.3333333333333335,27.666666666666668,25.666666666666668,6.666666666666667,5.0,19.666666666666668
50,28.666666666666668,29.666666666666668,28.333333333333332,15.0,27.666666666666668,25.333333333333332,16.333333333333332,3.0,29.666666666666668,14.666666666666666,5.666666666666667,20.333333333333332,1.0,16.666666666666668,29.333333333333332,34.0,18.666666666666668,17.333333333333332,9.0,19.666666666666668,5.666666666666667,2.0,27.0,16.666666666666668,13.0,7.0,27.333333333333332,8.333333333333334,13.0,2.0,24.0,25.333333333333332,7.333333333333333,5.0,21.333333333333332
51,30.666666666666668,32.0,31.333333333333332,17.333333333333332,31.0,14.666666666666666,19.0,3.6666666666666665,20.666666666666668,5.0,10.666666666666666,11.0,2.0,16.0,21.333333333333332,31.666666666666668,27.666666666666668,19.666666666666668,15.333333333333334,22.0,9.333333333333334,6.0,30.666666666666668,23.0,16.333333333333332,8.0,14.666666666666666,2.3333333333333335,8.333333333333334,6.666666666666667,28.333333333333332,26.0,5.666666666666667,5.666666666666667,21.333333333333332
52,31.0,31.333333333333332,31.333333333333332,19.0,32.0,19.666666666666668,18.0,3.0,24.666666666666668,8.333333333333334,4.666666666666667,16.0,1.0,14.0,23.666666666666668,32.666666666666664,22.333333333333332,21.0,11.333333333333334,21.666666666666668,9.333333333333334,7.666666666666667,29.333333333333332,20.666666666666668,10.666666666666666,6.333333333333333,20.666666666666668,4.333333333333333,11.666666666666666,2.3333333333333335,27.0,25.666666666666668,6.666666666666667,5.666666666666667,20.333333333333332
53,30.666666666666668,31.666666666666668,31.333333333333332,16.333333333333332,30.333333333333332,16.666666666666668,18.333333333333332,3.0,22.666666666666668,5.0,8.666666666666666,13.666666666666666,1.3333333333333333,16.0,22.333333333333332,33.0,26.666666666666668,19.333333333333332,13.333333333333334,22.333333333333332,8.0,6.666666666666667,30.666666666666668,21.333333333333332,16.0,8.0,17.666666666666668,3.0,8.666666666666666,5.333333333333333,28.333333333333332,26.666666666666668,7.0,4.333333333333333,20.666666666666668
54,31.0,31.333333333333332,31.666666666666668,19.333333333333332,32.0,16.666666666666668,20.0,3.0,21.666666666666668,5.666666666666667,7.0,13.333333333333334,1.3333333333333333,14.333333333333334,22.333333333333332,32.666666666666664,25.666666666666668,20.666666666666668,13.333333333333334,22.333333333333332,10.0,7.0,29.333333333333332,23.0,12.333333333333334,6.333333333333333,17.666666666666668,2.6666666666666665,12.0,2.0,28.0,26.0,6.333333333333333,5.666666666666667,21.333333333333332
55,31.0,30.333333333333332,30.666666666666668,19.666666666666668,32.666666666666664,19.666666666666668,18.333333333333332,2.6666666666666665,25.666666666666668,9.666666666666666,3.3333333333333335,16.333333333333332,1.0,13.666666666666666,24.333333333333332,33.0,21.333333333333332,21.333333333333332,11.333333333333334,21.0,11.0,7.333333333333333,28.666666666666668,20.666666666666668,10.666666666666666,5.666666666666667,21.0,4.666666666666667,11.666666666666666,1.0,26.666666666666668,25.0,6.0,7.0,21.0
56,29.666666666666668,32.666666666666664,30.0,14.666666666666666,29.333333333333332,15.0,18.333333333333332,4.333333333333333,22.666666666666668,5.0,11.333333333333334,12.0,1.6666666666666667,17.666666666666668,21.333333333333332,33.666666666666664,28.0,19.0,13.333333333333334,21.666666666666668,6.666666666666667,3.3333333333333335,31.0,21.666666666666668,18.0,8.333333333333334,16.666666666666668,3.0,9.0,8.333333333333334,28.666666666666668,26.666666666666668,7.0,4.333333333333333,21.0
57,30.333333333333332,30.666666666666668,30.666666666666668,18.333333333333332,31.333333333333332,18.666666666666668,18.666666666666668,3.3333333333333335,24.666666666666668,7.666666666666667,6.0,14.666666666666666,1.3333333333333333,15.0,25.0,33.0,23.0,20.666666666666668,12.333333333333334,21.666666666666668,8.666666666666666,6.666666666666667,29.0,20.666666666666668,12.333333333333334,6.333333333333333,21.333333333333332,4.666666666666667,11.333333333333334,3.3333333333333335,26.666666666666668,24.666666666666668,6.0,5.0,21.333333333333332
