ID,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14,C15,C16,C17,C18,C19,C20,C21,C22,C23,C24,C25,C26,C27,C28,C29,C30,C31,C32,C33,C34,C35
10,23.0,33.5,23.75,1.0,15.75,2.75,18.75,11.75,11.75,2.5,24.25,10.75,9.5,27.0,11.75,26.25,33.5,16.5,18.5,16.5,5.0,0.75,31.0,27.5,31.25,19.25,5.0,8.0,7.0,26.25,29.25,26.25,13.25,6.25,20.0
11,25.75,31.25,27.75,15.0,32.5,14.75,23.25,4.75,20.25,10.0,5.25,18.75,1.25,13.0,25.5,33.25,19.5,20.25,13.5,24.75,14.75,9.5,29.5,15.75,9.5,4.5,18.5,4.5,17.5,0.0,28.0,26.5,7.75,6.25,22.25
12,23.25,33.25,23.75,1.5,12.0,4.0,18.0,11.75,12.75,3.5,25.25,10.75,10.0,27.25,12.0,24.5,33.0,16.5,18.0,15.75,3.5,0.5,30.75,27.5,32.25,20.75,5.5,9.25,5.75,27.75,28.75,25.75,13.0,7.0,20.25
13,23.75,33.25,25.75,2.75,26.75,5.25,19.25,8.5,12.75,2.75,17.75,11.25,6.75,23.75,13.75,29.25,31.5,16.25,18.25,18.25,7.25,4.0,32.0,25.75,27.75,13.5,7.25,5.25,12.0,17.75,31.0,28.0,11.75,4.75,19.5
14,26.25,33.25,25.5,2.0,19.0,11.25,16.25,7.75,22.75,5.25,20.75,12.5,5.0,24.5,19.0,32.5,29.75,15.0,11.75,15.5,2.5,0.75,31.75,23.75,31.0,13.0,13.5,8.25,6.25,19.5,29.0,27.5,9.0,3.5,20.25
15,23.0,32.25,27.0,13.5,34.0,6.25,25.0,6.0,10.75,2.5,5.0,14.75,2.75,14.5,19.0,31.25,25.0,19.75,20.5,26.25,20.5,16.25,30.75,19.5,11.25,4.0,10.75,3.0,22.75,1.0,29.75,26.25,11.25,7.5,21.5
16,23.75,33.25,24.25,1.25,12.75,4.25,17.75,12.5,11.75,4.0,25.25,10.5,10.25,27.25,12.25,24.0,33.0,16.0,17.75,15.75,4.0,0.5,30.75,27.75,31.5,19.75,5.25,9.75,5.75,27.75,28.0,25.5,13.25,7.25,20.75
17,22.25,32.75,24.0,2.0,10.25,1.25,18.0,13.75,7.0,3.5,26.75,10.5,12.75,27.25,8.5,20.75,34.0,16.75,19.75,16.0,5.0,1.75,30.5,28.5,31.5,22.0,1.5,11.0,6.75,30.75,27.75,25.25,15.0,9.75,20.25
18,22.25,32.75,23.25,1.0,9.75,1.75,18.0,13.25,9.5,3.75,26.5,10.5,11.5,27.25,9.5,22.5,33.5,16.75,19.75,16.0,4.25,1.25,30.5,27.75,32.25,22.0,3.25,11.0,6.25,30.75,28.25,25.0,14.75,9.0,19.75
19,22.25,32.5,23.75,1.25,9.0,1.75,18.0,13.75,7.5,4.0,27.5,10.5,12.75,27.0,8.75,20.75,34.0,16.75,20.0,15.75,5.0,0.5,30.25,28.25,31.75,22.5,2.5,11.75,6.5,31.5,27.0,25.25,15.5,9.5,19.75
20,26.5,32.25,25.5,7.5,20.5,14.5,15.75,8.5,22.25,7.5,16.25,15.75,6.0,23.0,20.25,30.0,25.5,17.25,12.5,16.25,3.0,1.25,29.5,22.0,26.0,13.5,16.75,9.25,7.0,14.0,27.25,25.5,9.25,6.75,20.5
21,21.5,33.5,24.0,0.5,17.75,1.25,19.5,12.25,7.75,2.5,23.25,10.5,10.25,26.25,9.5,23.75,33.5,16.25,21.25,16.5,6.25,3.25,31.0,28.25,31.5,19.0,2.75,9.25,8.75,26.25,29.75,26.25,14.0,7.25,20.0
22,23.75,33.5,24.0,0.75,13.5,4.75,18.25,11.5,12.75,4.25,24.25,11.0,9.0,26.75,13.0,26.75,32.75,16.0,16.75,15.5,3.25,0.75,31.0,26.75,31.75,19.75,6.5,9.25,6.0,26.25,29.25,26.25,12.5,7.0,20.0
23,24.75,33.75,23.25,1.75,11.75,7.5,17.75,11.25,18.5,3.5,23.5,11.5,6.75,27.75,15.5,29.0,31.75,15.75,15.0,15.5,2.25,0.0,31.25,25.25,32.75,19.75,8.75,7.75,4.25,25.75,29.0,26.25,11.25,4.75,20.25
24,30.5,31.25,30.5,19.25,31.5,11.0,20.25,5.25,17.0,0.75,7.75,12.75,4.0,18.5,16.0,30.0,27.25,22.5,15.5,20.25,12.0,8.75,29.75,24.5,19.0,9.0,10.75,3.5,9.5,5.5,28.5,26.5,7.5,8.0,20.5
25,24.5,33.5,25.0,3.25,20.25,7.0,18.5,9.0,16.5,3.5,19.25,12.0,6.5,24.75,15.75,30.0,30.5,16.25,16.75,17.5,5.0,2.5,31.5,25.0,29.75,14.75,8.5,7.5,8.25,19.0,29.75,27.25,11.25,5.0,19.75
26,22.75,33.5,23.5,1.75,12.0,2.75,18.25,13.0,11.0,3.5,25.0,10.5,10.0,27.0,10.75,24.5,33.25,16.5,18.5,16.0,4.0,0.75,30.75,28.0,32.25,20.5,3.5,10.25,5.75,28.75,29.25,25.5,14.0,7.5,20.25
27,24.5,33.0,27.25,7.0,32.0,8.0,22.25,6.25,12.75,3.5,11.25,13.0,3.5,18.0,18.25,31.0,28.5,18.5,19.5,23.0,13.0,9.5,31.25,21.0,18.75,8.25,11.25,4.25,17.25,5.5,29.5,27.5,9.75,5.25,22.0
28,31.0,31.75,30.75,17.0,29.0,12.25,18.75,5.5,17.75,3.25,9.0,15.5,3.75,19.5,17.0,28.75,26.0,22.0,14.0,19.25,10.5,7.0,29.25,23.5,18.25,10.5,12.25,4.75,9.25,5.75,27.75,25.75,8.25,9.0,21.5
29,28.25,32.5,28.75,14.25,28.75,10.0,18.75,5.75,16.5,3.0,12.5,14.25,3.75,19.75,17.25,29.75,28.5,21.0,16.0,19.25,9.0,5.25,31.0,23.5,21.5,11.0,10.25,3.0,10.75,9.5,29.0,25.75,8.5,7.0,21.5
30,23.5,33.25,22.75,1.5,10.25,4.75,18.0,13.0,15.0,2.75,25.75,9.5,9.25,27.5,12.5,25.5,32.75,16.5,17.75,15.75,3.0,0.0,31.0,26.5,32.75,20.75,6.5,9.75,4.75,29.5,28.5,24.75,13.5,6.5,19.75
31,21.75,32.75,23.5,2.0,12.75,0.75,18.5,13.5,5.25,3.0,25.75,10.5,12.0,27.0,7.25,19.5,34.0,16.75,22.25,15.75,6.5,3.0,31.0,29.75,31.0,20.5,1.25,10.25,7.75,29.75,28.25,25.75,15.0,10.25,20.5
32,22.25,32.75,23.75,1.0,10.0,0.75,18.25,13.75,5.75,3.75,26.75,10.25,12.75,27.0,8.5,19.75,34.0,16.75,20.5,15.75,5.75,2.75,30.25,29.0,31.75,22.5,1.75,11.75,7.0,30.75,27.5,25.25,15.25,9.75,20.0
33,34.0,28.75,32.25,30.5,32.75,15.5,20.25,5.0,18.75,0.25,3.0,12.5,3.25,14.25,16.75,30.5,24.5,26.0,14.0,21.25,16.25,13.75,28.0,23.75,10.0,6.75,11.75,2.75,8.0,0.75,27.0,24.0,6.5,10.25,21.5
34,24.5,29.5,25.0,9.25,23.0,22.75,17.0,6.5,25.75,18.5,6.0,23.25,3.0,17.75,27.25,32.75,14.0,17.75,9.0,21.0,6.25,4.25,26.75,16.75,14.25,9.75,24.0,11.25,16.5,2.25,23.25,26.0,10.75,7.5,22.0
35,23.0,33.25,24.5,2.25,11.0,2.0,18.0,13.75,7.75,3.0,26.0,10.0,12.5,27.0,9.5,21.25,33.75,17.0,19.75,15.5,5.25,0.75,30.75,28.5,31.75,21.5,2.0,10.25,6.25,29.25,28.0,25.75,15.0,9.25,20.0
36,23.5,33.25,23.75,1.0,12.25,4.25,17.75,12.5,12.5,4.5,25.5,10.75,9.25,27.25,11.5,25.25,32.5,16.25,18.0,15.75,3.25,1.25,31.0,26.25,32.5,20.25,6.5,9.5,5.75,27.75,28.5,25.5,13.0,7.5,19.25
37,23.5,33.25,24.0,1.25,12.25,3.0,18.25,12.5,10.25,3.75,25.5,11.0,11.0,27.25,10.25,23.25,33.25,16.5,18.0,16.0,4.0,1.0,31.0,28.0,32.0,20.5,4.25,10.5,5.75,28.0,28.25,25.75,13.75,8.0,20.25
38,23.0,33.5,23.75,0.5,15.25,3.5,18.25,12.0,10.75,3.5,24.5,11.5,9.75,27.5,10.75,25.25,33.0,16.0,17.75,16.0,3.5,1.25,31.5,27.75,31.75,19.25,4.75,9.5,6.25,26.75,29.25,26.5,13.5,7.25,20.25
39,25.5,33.25,24.5,3.75,18.25,11.0,17.25,9.25,20.5,5.5,20.25,14.0,6.0,25.25,17.75,30.5,28.5,16.0,14.0,16.5,2.75,0.25,31.25,23.5,28.5,15.5,12.75,8.25,6.5,18.75,28.0,26.0,10.0,4.75,20.75
40,25.5,33.0,26.5,5.25,25.25,7.75,19.75,7.75,15.0,4.0,17.0,12.75,5.0,21.5,16.0,30.25,30.25,18.0,17.0,19.0,8.5,4.75,30.75,23.0,25.25,12.75,10.0,5.75,12.0,14.0,28.75,26.75,10.5,5.25,20.5
41,24.5,30.25,25.75,8.75,19.0,19.75,15.25,7.75,24.25,15.5,9.25,20.5,4.0,21.25,23.75,31.0,17.75,16.75,11.5,17.75,5.75,1.5,28.25,19.75,19.25,11.0,21.5,12.0,14.75,6.75,24.75,26.75,9.75,7.0,22.0
42,22.75,33.0,23.0,1.5,10.25,3.5,18.0,13.5,13.0,3.0,26.0,10.5,9.5,27.75,12.0,25.0,33.5,16.75,18.25,16.0,3.75,0.25,30.75,27.0,32.5,21.0,4.75,9.25,5.5,29.25,28.75,24.75,14.0,6.75,20.0
43,30.25,33.0,30.0,14.5,25.5,9.75,19.5,6.5,16.75,0.25,14.75,13.0,4.25,21.0,14.75,29.75,29.0,21.75,14.75,18.0,7.75,2.5,31.25,26.0,23.25,11.25,8.0,4.5,5.25,11.75,30.0,27.25,7.5,9.5,22.25
44,27.0,33.5,27.0,7.75,26.25,9.0,20.0,6.75,18.5,3.5,15.0,13.5,2.75,21.75,18.25,32.0,29.25,19.5,15.25,20.5,7.75,3.25,31.5,24.0,23.5,10.75,11.75,4.0,10.0,10.5,29.5,27.75,7.5,4.5,21.75
45,25.5,33.25,25.0,3.0,18.0,11.75,16.25,9.0,22.0,6.25,19.5,12.5,6.75,25.5,18.0,30.75,29.25,15.5,13.5,15.0,2.0,0.25,31.5,24.0,30.25,15.0,13.75,8.75,5.0,19.5,28.75,27.0,9.25,4.25,19.5
46,24.0,33.5,23.25,1.5,10.75,7.5,18.0,11.25,19.0,4.0,24.25,11.0,6.75,28.0,15.75,29.0,32.0,16.25,15.0,15.25,1.75,0.0,31.0,25.25,33.0,19.5,8.75,8.75,4.0,26.75,28.5,25.5,11.25,4.75,20.25
47,24.5,33.0,24.0,1.75,12.75,7.75,16.75,11.0,16.5,5.25,23.0,13.0,8.25,27.0,14.5,26.5,30.75,16.0,15.5,15.25,3.25,0.25,31.0,25.25,32.0,18.25,8.75,10.25,5.5,25.25,28.0,26.0,11.75,6.25,20.25
48,32.5,30.0,32.25,24.0,32.25,15.75,18.25,4.25,21.25,4.25,5.0,13.75,2.0,15.25,19.0,31.25,23.5,23.25,14.5,19.25,12.5,11.75,28.5,22.0,13.75,7.5,14.75,3.0,10.25,1.25,27.25,24.75,5.25,10.5,20.5
49,26.5,32.0,27.5,10.5,28.25,10.25,19.75,6.25,15.25,3.5,11.75,14.25,4.25,20.75,16.25,30.0,27.75,19.0,16.5,19.75,10.25,6.75,30.0,23.5,23.0,10.5,11.75,5.5,12.25,9.0,28.5,26.5,9.5,7.25,20.75
50,25.0,31.0,27.5,9.0,28.0,14.0,19.5,6.5,18.5,8.0,10.75,17.0,4.5,18.75,20.5,31.0,23.75,18.25,14.75,19.5,8.5,5.5,29.0,20.5,19.25,10.25,16.25,8.25,14.0,7.5,26.75,26.25,9.75,6.75,20.75
51,24.25,33.25,24.0,1.5,16.25,6.25,17.5,11.0,15.75,3.25,22.75,11.0,7.0,27.0,14.25,29.0,32.5,15.75,16.5,15.0,3.5,1.75,31.5,26.5,31.75,17.5,8.25,7.5,6.0,24.0,29.5,27.0,11.75,4.75,20.0
52,33.5,30.25,32.0,26.0,32.0,17.0,18.0,4.5,22.75,3.75,4.25,15.0,2.75,15.25,19.5,31.5,23.0,24.25,13.5,19.75,11.5,9.75,28.5,21.75,12.25,7.0,16.5,3.75,8.75,0.25,26.5,23.75,5.75,9.75,20.75
53,24.25,33.75,23.25,1.25,14.0,6.75,17.75,11.0,17.75,4.25,23.75,11.0,7.5,27.25,13.75,29.25,32.25,15.75,15.25,15.5,2.5,0.25,31.0,25.0,32.25,18.75,9.25,8.75,4.75,26.0,29.0,26.25,11.5,4.5,20.0
54,22.75,33.5,23.0,1.0,14.0,4.75,18.75,11.75,14.25,2.5,24.25,10.5,8.25,27.75,12.0,26.75,33.0,16.25,17.75,16.0,2.75,0.25,31.25,27.25,32.25,19.5,5.75,8.25,6.0,26.5,29.5,26.25,13.5,6.25,21.0
55,24.25,33.25,26.5,6.25,23.75,3.0,19.5,9.75,8.75,1.25,18.5,11.25,7.0,24.0,11.75,26.0,32.25,18.0,19.75,18.25,8.25,5.75,31.75,27.5,27.25,14.5,4.5,6.25,9.0,19.0,30.0,27.5,12.25,8.25,20.25
56,22.25,32.75,23.75,1.0,10.0,1.75,18.25,13.75,6.75,4.0,26.75,10.0,12.75,27.25,9.0,20.25,34.0,17.0,20.5,15.75,5.5,1.0,30.25,28.5,31.75,22.0,2.25,11.75,7.0,31.0,27.5,25.25,15.25,8.75,19.75
57,22.75,33.0,25.5,3.75,26.75,5.5,19.75,9.0,11.25,3.75,17.5,12.0,7.0,23.0,14.0,28.5,31.25,16.0,18.75,18.75,8.75,5.75,31.75,24.25,26.0,13.25,7.5,6.75,13.5,16.25,29.75,28.0,11.25,5.5,19.0
58,23.5,33.0,24.25,1.5,11.75,4.0,17.5,12.5,11.75,4.5,25.5,11.0,9.75,27.25,12.0,24.5,33.0,16.75,17.75,15.75,3.25,1.75,30.75,26.5,32.25,20.75,5.75,9.25,5.5,28.0,28.25,25.25,13.0,7.75,19.5
59,29.75,30.75,30.0,18.0,32.0,11.75,19.5,5.25,17.0,1.5,8.25,12.5,3.25,17.5,17.5,31.5,27.75,21.5,16.0,20.5,13.0,9.25,29.5,23.75,17.0,8.0,12.75,3.0,10.75,3.75,28.5,27.25,7.75,8.5,20.5
60,26.25,30.25,27.5,20.5,33.5,10.0,23.75,7.75,12.75,0.5,2.5,13.5,4.0,14.0,18.25,31.5,24.25,22.25,17.75,24.5,20.0,15.5,29.25,20.0,9.75,5.5,11.25,4.75,19.5,0.5,28.5,24.75,10.25,9.0,21.25
61,26.25,33.25,27.0,3.5,21.75,11.25,17.75,7.0,21.25,5.25,18.75,13.75,4.75,24.0,19.5,31.75,29.5,15.75,11.75,16.75,2.75,1.0,31.5,24.0,28.25,13.0,13.25,6.75,7.5,16.25,29.0,27.5,9.25,4.0,20.5
62,22.25,33.25,23.25,1.5,10.5,2.75,18.0,13.5,11.5,3.25,26.0,10.5,10.25,27.5,11.0,24.25,33.5,16.5,18.75,16.0,4.0,0.75,30.75,27.5,32.25,21.5,4.0,10.5,5.5,29.5,28.5,25.0,14.0,7.5,19.75
63,23.0,32.25,27.0,8.75,33.75,6.0,23.5,7.0,11.0,1.75,9.0,12.75,4.0,16.25,17.5,31.0,27.5,19.25,21.0,23.75,15.5,12.0,30.5,21.5,16.75,7.75,9.25,4.25,19.25,6.25,29.25,27.5,11.75,6.75,20.75
64,24.5,33.25,23.75,1.75,14.0,7.25,17.0,11.25,16.25,4.0,24.0,10.75,8.0,26.75,14.25,26.75,31.5,16.25,16.5,15.75,3.0,0.5,31.25,26.25,31.75,18.25,8.5,8.5,5.5,25.25,29.0,25.0,12.5,6.0,20.25
65,22.0,32.25,23.25,1.25,8.25,1.25,18.25,13.75,7.75,4.0,27.75,10.0,12.75,27.25,9.0,20.25,34.0,16.75,20.5,15.5,5.5,1.25,30.25,28.0,32.0,23.0,2.25,11.75,6.75,31.5,26.75,25.25,15.75,9.5,19.75
66,24.75,32.5,25.0,5.25,25.0,13.25,18.0,8.25,19.75,6.75,14.0,15.0,5.5,21.5,19.75,30.25,26.0,16.75,14.5,18.5,6.25,3.25,30.25,20.75,24.5,11.0,17.0,8.5,11.0,13.0,27.5,25.75,9.5,6.0,20.5
67,23.75,33.5,23.5,1.0,13.5,4.75,18.25,12.0,13.75,3.75,24.75,10.5,9.0,27.5,12.75,26.0,32.5,16.5,17.5,15.75,3.0,0.75,31.25,26.5,32.0,19.0,6.25,8.5,5.75,27.25,29.25,25.75,13.0,6.25,20.0
68,33.75,29.5,32.0,27.25,33.0,14.5,19.75,4.5,19.75,0.25,4.5,13.0,3.0,16.25,17.5,31.25,25.25,24.75,14.75,21.0,13.25,11.75,29.0,23.5,12.25,6.75,12.25,2.5,8.0,0.75,27.75,25.0,6.0,9.5,21.25
69,24.25,33.5,24.5,2.5,15.25,8.25,17.75,9.75,17.5,5.5,21.5,12.75,7.5,25.75,15.5,28.75,30.0,16.75,15.5,16.0,2.75,0.5,31.0,25.0,30.5,17.5,10.0,9.0,5.75,23.0,29.25,26.5,10.5,5.0,20.0
70,28.0,32.25,28.0,11.0,26.75,16.0,17.25,5.75,23.25,6.5,11.75,15.0,3.25,20.75,21.25,32.25,25.25,18.0,12.25,18.0,6.25,3.5,30.75,20.75,22.5,10.25,17.25,7.25,9.25,8.0,28.25,26.25,7.0,5.5,19.75
71,22.0,32.75,23.75,1.25,9.25,1.25,18.25,13.75,7.5,4.0,26.5,10.5,12.5,27.5,8.5,20.75,34.0,17.0,20.25,15.75,5.5,1.25,30.25,28.25,31.75,22.25,2.25,11.5,6.5,31.25,27.5,25.25,15.5,9.5,19.5
72,24.5,33.25,23.75,1.75,13.25,8.0,17.0,10.75,18.0,5.25,23.0,12.75,7.25,26.75,15.0,27.75,30.25,16.0,15.5,15.75,2.25,0.75,31.25,24.75,31.75,18.0,9.25,9.75,5.25,25.0,28.75,25.75,11.5,6.0,19.5
73,30.0,30.0,29.5,20.25,29.25,18.25,18.25,5.5,22.5,6.25,3.75,17.75,2.75,15.0,22.25,33.0,20.5,22.5,11.75,20.5,11.75,9.5,28.0,19.0,11.5,6.75,19.5,6.5,13.0,0.0,26.75,26.0,7.25,9.0,21.0
74,34.0,29.25,32.25,28.5,32.25,16.0,19.0,4.75,20.75,0.75,4.75,13.25,2.5,15.75,18.75,31.5,24.5,24.75,13.5,20.0,13.0,11.25,28.75,23.25,12.0,7.0,13.75,2.75,7.75,0.5,27.5,24.75,5.25,9.75,21.0
75,24.0,33.25,24.25,2.0,13.5,6.5,17.5,11.75,15.5,4.5,23.75,11.5,7.75,26.25,14.0,26.25,31.5,16.5,16.5,16.0,2.5,1.0,31.25,26.5,31.75,18.25,8.25,8.75,5.5,25.0,29.0,25.5,12.5,6.5,20.0
76,23.5,33.0,23.25,1.5,11.5,5.5,18.0,12.0,15.75,3.75,24.75,9.75,8.25,27.75,14.25,26.5,32.75,16.5,16.75,15.75,2.5,0.25,30.75,26.25,32.5,20.0,7.25,8.75,4.75,27.75,28.75,25.75,12.5,6.5,20.0
77,22.5,32.75,24.0,1.0,12.5,3.5,18.5,12.5,10.5,3.0,25.75,10.5,10.5,27.25,10.25,23.0,33.5,16.25,19.0,15.75,5.0,1.25,31.0,28.0,31.25,20.25,4.0,9.75,7.0,28.5,27.75,26.25,14.25,8.0,20.25
78,28.0,28.75,26.75,13.25,23.75,30.25,14.75,5.75,33.0,20.75,5.0,25.25,2.25,18.5,30.75,34.0,11.0,18.0,5.25,17.25,2.5,1.0,25.5,14.0,15.75,9.0,32.0,12.0,11.0,0.25,21.5,23.75,7.0,7.0,20.5
79,32.0,30.25,31.5,25.5,33.0,11.5,19.75,5.0,16.5,0.25,5.0,11.75,3.5,15.25,15.75,30.0,26.75,24.25,17.25,21.0,15.75,14.5,28.75,23.5,13.0,7.25,10.5,2.0,10.0,2.25,28.0,25.0,8.0,9.75,21.0
80,26.0,33.5,26.0,4.5,18.0,10.25,17.25,9.25,18.75,5.5,20.25,12.25,7.25,25.0,17.0,29.25,29.25,15.75,13.25,16.5,2.75,0.0,31.25,24.25,29.25,15.25,11.0,9.0,6.5,20.0,28.5,27.0,10.0,5.75,19.75
81,33.75,29.0,32.25,29.75,33.0,14.5,20.25,5.0,18.5,0.5,3.25,13.0,3.5,14.75,16.5,30.75,24.5,25.5,14.75,21.0,16.0,14.0,28.25,23.75,10.5,6.75,11.25,2.75,8.25,0.5,27.25,24.25,6.0,10.5,21.0
82,28.75,32.0,28.75,12.0,22.0,7.25,18.5,8.75,14.75,1.5,16.75,12.75,6.5,23.25,14.0,25.75,29.25,20.75,15.75,17.5,7.5,3.25,31.0,27.75,25.0,14.25,6.0,5.75,5.0,15.5,28.75,26.25,10.25,11.0,21.25
83,28.0,30.25,28.75,18.75,33.0,15.5,22.0,5.5,19.25,5.5,4.75,16.5,2.25,13.5,22.5,32.75,21.25,21.5,13.5,23.5,15.5,11.0,28.0,17.0,11.25,5.25,18.5,5.0,16.0,0.0,27.5,25.25,7.75,7.25,21.25
84,31.0,31.5,30.25,17.0,26.75,18.25,16.25,4.25,25.25,5.5,9.25,15.5,2.0,18.75,21.75,32.5,24.25,21.25,12.0,17.25,6.75,3.0,29.0,21.0,19.0,10.0,18.75,5.25,8.75,4.5,27.5,26.0,6.0,8.75,20.25
85,21.75,33.25,23.5,0.5,12.5,2.0,18.25,13.5,8.5,3.75,26.0,10.5,11.0,27.0,10.0,22.5,33.5,16.5,19.75,16.5,5.0,1.0,31.0,28.0,31.5,21.0,2.75,10.0,6.5,30.25,29.0,25.5,14.5,8.0,20.25
86,26.25,31.5,28.75,15.0,32.75,7.5,23.25,7.25,11.5,0.75,8.25,13.5,4.0,16.0,17.0,29.5,27.25,21.0,18.75,23.25,15.75,11.5,30.0,24.0,15.75,8.0,7.75,3.25,14.5,3.5,29.25,27.0,10.5,9.25,22.0
87,30.5,32.5,29.5,12.75,29.0,13.5,17.75,4.5,19.75,4.25,10.5,15.0,2.25,18.75,20.0,30.5,26.25,20.75,14.5,18.75,8.5,5.0,29.75,22.25,20.25,10.5,15.0,5.25,11.0,6.0,27.5,25.75,7.5,8.5,21.0
88,27.25,33.5,28.25,7.25,24.25,7.75,18.25,8.25,16.0,3.75,17.0,13.0,5.25,23.0,15.5,29.0,30.25,19.75,14.75,16.75,5.75,1.25,31.25,25.5,25.5,13.5,8.25,6.0,7.75,15.0,30.0,26.25,10.5,8.5,21.25
89,30.5,29.75,31.0,25.5,33.0,10.75,21.5,6.0,14.75,0.0,4.25,12.0,4.0,15.25,16.25,30.25,26.0,24.0,17.0,22.25,17.0,15.25,29.25,22.5,11.25,7.0,9.25,3.0,12.0,1.5,27.5,25.25,8.75,10.0,21.5
90,28.75,31.25,27.5,9.25,24.25,18.5,15.75,7.0,24.0,10.75,11.25,18.0,4.25,21.75,22.5,31.5,22.0,17.5,10.0,17.5,3.25,1.0,29.25,20.5,22.75,11.25,20.25,8.0,9.0,8.0,26.5,26.0,8.0,7.25,20.75
91,26.75,32.25,28.75,10.25,29.5,9.75,20.25,6.5,14.75,3.25,11.0,13.75,5.0,20.25,15.25,30.0,28.0,19.25,18.25,20.25,10.75,8.25,30.0,23.0,21.0,10.0,11.25,5.0,13.0,8.0,28.25,26.25,9.75,6.5,21.0
92,25.75,33.0,25.25,3.5,15.0,9.25,16.25,10.5,17.5,4.75,22.0,12.25,7.75,26.0,15.0,28.0,30.75,16.25,14.75,14.75,3.0,1.0,31.0,25.5,31.0,16.75,10.25,9.5,4.75,23.25,29.5,25.75,10.25,5.75,19.5
93,29.5,30.75,31.0,23.25,33.5,9.0,22.25,5.25,13.25,0.0,3.75,12.0,3.0,15.25,16.0,30.25,26.75,24.0,17.75,22.25,18.25,14.25,29.5,22.75,12.5,7.25,9.25,2.5,13.75,2.25,28.5,25.5,9.0,10.0,21.0
94,22.5,32.5,24.0,1.25,9.75,2.0,18.0,13.75,8.25,4.25,26.75,10.5,12.25,27.25,10.0,21.5,34.0,16.75,19.5,16.25,4.25,0.5,30.25,28.0,32.0,21.5,2.75,11.0,6.5,31.25,27.75,25.25,14.75,8.25,20.0
95,23.25,33.25,24.25,1.75,12.25,1.25,18.25,13.0,8.75,3.0,24.75,10.75,11.25,27.0,9.5,22.75,33.75,17.25,19.25,16.0,4.75,1.75,31.0,29.0,31.5,20.5,2.5,10.25,6.25,27.75,29.0,25.75,14.25,9.25,20.25
96,34.0,29.0,32.25,30.0,32.75,15.75,20.0,5.0,19.25,0.25,3.0,12.0,3.25,14.25,17.0,30.75,24.5,25.75,14.25,21.0,15.5,14.0,28.0,23.75,10.0,6.75,12.0,2.75,7.75,0.75,27.25,24.0,6.5,10.5,21.5
