ID,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14,C15,C16,C17,C18,C19,C20,C21,C22,C23,C24,C25,C26,C27,C28,C29,C30,C31,C32,C33,C34,C35
31,26.0,34.0,28.0,5.0,11.0,0.0,21.0,13.0,4.0,2.0,18.0,14.0,6.0,25.0,8.0,22.0,33.0,19.0,24.0,20.0,10.0,3.0,32.0,29.0,30.0,16.0,1.0,9.0,7.0,17.0,31.0,27.0,15.0,12.0,23.0
32,34.0,29.0,32.0,24.0,33.0,11.0,20.0,5.0,14.0,0.0,4.0,16.0,3.0,19.0,15.0,31.0,30.0,23.0,17.0,22.0,13.0,10.0,28.0,26.0,18.0,9.0,6.0,1.0,7.0,2.0,27.0,25.0,8.0,12.0,21.0
33,28.0,25.0,29.0,26.0,30.0,31.0,17.0,4.0,33.0,10.0,1.0,22.0,2.0,15.0,27.0,34.0,16.0,20.0,11.0,18.0,9.0,5.0,24.0,14.0,13.0,6.0,32.0,7.0,12.0,0.0,23.0,21.0,3.0,8.0,19.0
34,19.0,27.0,26.0,6.0,9.0,30.0,17.0,8.0,33.0,18.0,3.0,29.0,4.0,23.0,32.0,34.0,5.0,20.0,7.0,21.0,2.0,0.0,24.0,15.0,11.0,10.0,31.0,14.0,16.0,1.0,22.0,28.0,13.0,12.0,25.0
35,28.0,32.0,30.0,6.0,11.0,1.0,20.0,12.0,3.0,2.0,18.0,13.0,8.0,25.0,7.0,17.0,34.0,22.0,21.0,19.0,10.0,4.0,31.0,33.0,26.0,16.0,0.0,9.0,5.0,24.0,27.0,29.0,15.0,14.0,23.0
36,32.0,28.0,33.0,30.0,31.0,22.0,19.0,6.0,29.0,0.0,3.0,13.0,2.0,16.0,17.0,34.0,23.0,24.0,12.0,20.0,11.0,9.0,27.0,25.0,15.0,7.0,14.0,4.0,8.0,1.0,26.0,21.0,5.0,10.0,18.0
37,30.0,33.0,31.0,9.0,19.0,3.0,20.0,10.0,7.0,0.0,16.0,14.0,6.0,24.0,12.0,27.0,34.0,21.0,18.0,23.0,8.0,2.0,32.0,28.0,25.0,15.0,1.0,4.0,5.0,17.0,29.0,26.0,13.0,11.0,22.0
38,32.0,28.0,33.0,30.0,31.0,25.0,17.0,6.0,29.0,1.0,2.0,14.0,3.0,15.0,18.0,34.0,21.0,24.0,11.0,20.0,12.0,9.0,27.0,23.0,13.0,7.0,16.0,4.0,8.0,0.0,26.0,22.0,5.0,10.0,19.0
39,32.0,27.0,33.0,30.0,31.0,28.0,17.0,6.0,29.0,1.0,3.0,14.0,2.0,15.0,20.0,34.0,19.0,24.0,11.0,21.0,12.0,9.0,26.0,22.0,13.0,7.0,18.0,4.0,8.0,0.0,25.0,23.0,5.0,10.0,16.0
40,31.0,29.0,33.0,30.0,32.0,20.0,19.0,5.0,25.0,0.0,4.0,14.0,3.0,17.0,16.0,34.0,27.0,23.0,12.0,21.0,11.0,9.0,28.0,24.0,15.0,7.0,13.0,2.0,8.0,1.0,26.0,22.0,6.0,10.0,18.0
41,28.0,25.0,29.0,12.0,13.0,30.0,19.0,6.0,33.0,15.0,2.0,27.0,3.0,18.0,32.0,34.0,5.0,20.0,7.0,23.0,4.0,1.0,24.0,16.0,8.0,9.0,31.0,14.0,17.0,0.0,21.0,26.0,10.0,11.0,22.0
42,32.0,28.0,33.0,30.0,31.0,25.0,19.0,6.0,29.0,0.0,3.0,14.0,2.0,16.0,17.0,34.0,22.0,24.0,11.0,20.0,12.0,9.0,27.0,23.0,13.0,7.0,15.0,4.0,8.0,1.0,26.0,21.0,5.0,10.0,18.0
43,33.0,34.0,32.0,13.0,30.0,2.0,19.0,6.0,7.0,0.0,17.0,16.0,5.0,20.0,15.0,27.0,31.0,23.0,18.0,22.0,12.0,4.0,29.0,26.0,24.0,14.0,1.0,3.0,8.0,10.0,28.0,25.0,9.0,11.0,21.0
44,34.0,29.0,33.0,30.0,32.0,17.0,19.0,5.0,20.0,1.0,2.0,14.0,3.0,16.0,18.0,31.0,23.0,26.0,13.0,22.0,12.0,10.0,28.0,24.0,11.0,6.0,15.0,4.0,8.0,0.0,27.0,25.0,7.0,9.0,21.0
45,31.0,27.0,33.0,30.0,29.0,28.0,18.0,6.0,32.0,3.0,2.0,15.0,1.0,14.0,23.0,34.0,16.0,22.0,11.0,20.0,12.0,8.0,26.0,19.0,13.0,7.0,24.0,4.0,9.0,0.0,25.0,21.0,5.0,10.0,17.0
46,33.0,30.0,34.0,25.0,31.0,15.0,20.0,5.0,19.0,0.0,3.0,13.0,4.0,18.0,17.0,32.0,28.0,22.0,14.0,23.0,12.0,7.0,29.0,26.0,16.0,9.0,11.0,2.0,8.0,1.0,27.0,24.0,6.0,10.0,21.0
47,32.0,30.0,33.0,22.0,31.0,16.0,19.0,6.0,24.0,0.0,4.0,14.0,2.0,17.0,18.0,34.0,26.0,21.0,12.0,23.0,9.0,5.0,29.0,25.0,15.0,10.0,13.0,3.0,8.0,1.0,28.0,27.0,7.0,11.0,20.0
48,27.0,25.0,30.0,28.0,29.0,32.0,19.0,6.0,33.0,9.0,1.0,21.0,2.0,16.0,26.0,34.0,14.0,22.0,10.0,20.0,11.0,4.0,23.0,15.0,13.0,5.0,31.0,7.0,12.0,0.0,24.0,18.0,3.0,8.0,17.0
49,31.0,26.0,32.0,30.0,28.0,29.0,19.0,6.0,33.0,5.0,2.0,16.0,1.0,14.0,25.0,34.0,15.0,22.0,11.0,21.0,12.0,8.0,24.0,18.0,13.0,7.0,27.0,4.0,10.0,0.0,23.0,20.0,3.0,9.0,17.0
50,29.0,25.0,30.0,27.0,28.0,32.0,18.0,5.0,34.0,11.0,1.0,21.0,2.0,16.0,26.0,33.0,14.0,22.0,10.0,17.0,8.0,3.0,23.0,15.0,13.0,6.0,31.0,7.0,12.0,0.0,24.0,20.0,4.0,9.0,19.0
51,32.0,29.0,33.0,30.0,31.0,20.0,18.0,6.0,27.0,0.0,2.0,15.0,3.0,17.0,16.0,34.0,25.0,23.0,12.0,21.0,11.0,9.0,28.0,24.0,14.0,7.0,13.0,4.0,8.0,1.0,26.0,22.0,5.0,10.0,19.0
52,31.0,27.0,33.0,30.0,32.0,28.0,17.0,6.0,29.0,3.0,2.0,15.0,1.0,14.0,22.0,34.0,20.0,24.0,11.0,19.0,12.0,10.0,26.0,18.0,13.0,7.0,23.0,4.0,9.0,0.0,25.0,21.0,5.0,8.0,16.0
53,32.0,28.0,33.0,30.0,31.0,27.0,18.0,6.0,29.0,1.0,3.0,14.0,2.0,15.0,19.0,34.0,20.0,24.0,11.0,22.0,12.0,9.0,25.0,23.0,13.0,7.0,16.0,4.0,8.0,0.0,26.0,21.0,5.0,10.0,17.0
54,32.0,27.0,33.0,29.0,30.0,28.0,17.0,6.0,31.0,3.0,2.0,15.0,1.0,14.0,23.0,34.0,16.0,22.0,11.0,20.0,13.0,8.0,26.0,19.0,12.0,7.0,24.0,4.0,9.0,0.0,25.0,21.0,5.0,10.0,18.0
55,32.0,27.0,33.0,31.0,30.0,28.0,17.0,6.0,29.0,3.0,2.0,15.0,1.0,14.0,21.0,34.0,18.0,24.0,11.0,19.0,12.0,9.0,26.0,20.0,13.0,7.0,22.0,4.0,8.0,0.0,25.0,23.0,5.0,10.0,16.0
56,32.0,29.0,33.0,30.0,31.0,20.0,18.0,5.0,26.0,0.0,3.0,15.0,2.0,16.0,17.0,34.0,25.0,23.0,12.0,21.0,11.0,9.0,28.0,24.0,14.0,7.0,13.0,4.0,8.0,1.0,27.0,22.0,6.0,10.0,19.0
57,32.0,27.0,33.0,30.0,31.0,28.0,17.0,6.0,29.0,3.0,2.0,15.0,1.0,14.0,22.0,34.0,18.0,24.0,11.0,20.0,12.0,9.0,26.0,19.0,13.0,7.0,21.0,4.0,8.0,0.0,25.0,23.0,5.0,10.0,16.0
58,32.0,28.0,33.0,30.0,31.0,25.0,19.0,6.0,29.0,0.0,3.0,14.0,2.0,16.0,17.0,34.0,22.0,24.0,11.0,20.0,12.0,9.0,27.0,23.0,13.0,7.0,15.0,4.0,8.0,1.0,26.0,21.0,5.0,10.0,18.0
59,32.0,27.0,33.0,29.0,31.0,28.0,17.0,6.0,30.0,2.0,3.0,14.0,1.0,15.0,20.0,34.0,22.0,24.0,11.0,18.0,12.0,8.0,26.0,19.0,13.0,7.0,21.0,4.0,9.0,0.0,25.0,23.0,5.0,10.0,16.0
60,28.0,25.0,29.0,27.0,31.0,32.0,17.0,4.0,33.0,8.0,1.0,20.0,2.0,15.0,26.0,34.0,16.0,22.0,11.0,19.0,10.0,6.0,24.0,14.0,13.0,5.0,30.0,7.0,12.0,0.0,23.0,21.0,3.0,9.0,18.0
61,32.0,27.0,33.0,30.0,31.0,28.0,19.0,6.0,29.0,1.0,3.0,14.0,2.0,15.0,18.0,34.0,21.0,24.0,11.0,20.0,12.0,9.0,26.0,23.0,13.0,7.0,16.0,4.0,8.0,0.0,25.0,22.0,5.0,10.0,17.0
62,32.0,27.0,33.0,31.0,30.0,28.0,18.0,6.0,29.0,2.0,3.0,14.0,1.0,15.0,20.0,34.0,19.0,24.0,11.0,22.0,12.0,9.0,25.0,23.0,13.0,7.0,17.0,4.0,8.0,0.0,26.0,21.0,5.0,10.0,16.0
63,32.0,26.0,31.0,30.0,33.0,28.0,18.0,5.0,29.0,3.0,1.0,15.0,2.0,14.0,24.0,34.0,16.0,22.0,12.0,20.0,13.0,9.0,25.0,17.0,10.0,7.0,27.0,6.0,11.0,0.0,23.0,21.0,4.0,8.0,19.0
64,32.0,28.0,33.0,30.0,31.0,24.0,19.0,6.0,29.0,0.0,3.0,14.0,2.0,16.0,17.0,34.0,23.0,25.0,12.0,20.0,11.0,9.0,27.0,22.0,13.0,7.0,15.0,4.0,8.0,1.0,26.0,21.0,5.0,10.0,18.0
65,22.0,31.0,24.0,2.0,4.0,0.0,18.0,14.0,5.0,6.0,27.0,13.0,11.0,28.0,7.0,17.0,34.0,19.0,21.0,16.0,9.0,3.0,29.0,30.0,32.0,23.0,1.0,12.0,8.0,33.0,26.0,25.0,15.0,10.0,20.0
66,31.0,29.0,32.0,30.0,33.0,22.0,19.0,5.0,27.0,1.0,2.0,14.0,3.0,15.0,17.0,34.0,25.0,24.0,12.0,20.0,13.0,10.0,28.0,21.0,11.0,7.0,16.0,4.0,8.0,0.0,26.0,23.0,6.0,9.0,18.0
67,32.0,29.0,33.0,30.0,31.0,20.0,19.0,6.0,27.0,0.0,4.0,14.0,2.0,16.0,17.0,34.0,25.0,24.0,12.0,21.0,11.0,9.0,28.0,23.0,15.0,7.0,13.0,3.0,8.0,1.0,26.0,22.0,5.0,10.0,18.0
68,31.0,29.0,34.0,28.0,33.0,17.0,20.0,5.0,19.0,0.0,2.0,13.0,4.0,18.0,14.0,32.0,30.0,23.0,15.0,22.0,12.0,10.0,27.0,25.0,16.0,7.0,9.0,3.0,8.0,1.0,26.0,24.0,6.0,11.0,21.0
69,32.0,28.0,33.0,30.0,31.0,25.0,19.0,6.0,29.0,0.0,3.0,14.0,2.0,15.0,17.0,34.0,22.0,24.0,11.0,20.0,12.0,9.0,27.0,23.0,13.0,7.0,16.0,4.0,8.0,1.0,26.0,21.0,5.0,10.0,18.0
70,31.0,26.0,32.0,30.0,28.0,29.0,19.0,6.0,33.0,5.0,2.0,16.0,1.0,14.0,25.0,34.0,15.0,22.0,11.0,20.0,12.0,8.0,24.0,18.0,13.0,7.0,27.0,3.0,10.0,0.0,23.0,21.0,4.0,9.0,17.0
71,21.0,31.0,23.0,3.0,4.0,0.0,19.0,14.0,6.0,5.0,28.0,13.0,10.0,29.0,8.0,18.0,34.0,17.0,24.0,16.0,7.0,2.0,30.0,26.0,33.0,22.0,1.0,12.0,9.0,32.0,27.0,25.0,15.0,11.0,20.0
72,32.0,28.0,33.0,30.0,31.0,25.0,19.0,6.0,29.0,0.0,3.0,14.0,2.0,15.0,18.0,34.0,20.0,24.0,11.0,21.0,12.0,9.0,27.0,23.0,13.0,7.0,16.0,4.0,8.0,1.0,26.0,22.0,5.0,10.0,17.0
73,27.0,24.0,29.0,26.0,28.0,31.0,17.0,7.0,34.0,13.0,1.0,25.0,2.0,16.0,30.0,33.0,14.0,23.0,8.0,18.0,6.0,3.0,21.0,15.0,11.0,5.0,32.0,10.0,12.0,0.0,22.0,20.0,4.0,9.0,19.0
74,31.0,26.0,32.0,28.0,29.0,30.0,18.0,6.0,33.0,4.0,2.0,15.0,1.0,14.0,25.0,34.0,19.0,22.0,11.0,20.0,12.0,8.0,24.0,17.0,13.0,7.0,27.0,3.0,10.0,0.0,23.0,21.0,5.0,9.0,16.0
75,32.0,29.0,33.0,30.0,31.0,20.0,19.0,5.0,26.0,0.0,4.0,14.0,2.0,16.0,17.0,34.0,24.0,23.0,12.0,21.0,11.0,9.0,28.0,25.0,15.0,7.0,13.0,3.0,8.0,1.0,27.0,22.0,6.0,10.0,18.0
76,32.0,28.0,33.0,30.0,31.0,25.0,19.0,6.0,29.0,0.0,3.0,14.0,2.0,16.0,17.0,34.0,21.0,24.0,11.0,22.0,12.0,9.0,27.0,23.0,13.0,7.0,15.0,4.0,8.0,1.0,26.0,20.0,5.0,10.0,18.0
77,25.0,33.0,27.0,4.0,14.0,1.0,17.0,13.0,5.0,2.0,21.0,12.0,10.0,26.0,9.0,23.0,34.0,19.0,20.0,18.0,8.0,3.0,32.0,30.0,31.0,16.0,0.0,7.0,6.0,24.0,29.0,28.0,15.0,11.0,22.0
78,28.0,25.0,29.0,26.0,27.0,31.0,17.0,5.0,33.0,11.0,1.0,24.0,2.0,16.0,30.0,34.0,14.0,22.0,8.0,18.0,7.0,3.0,21.0,15.0,12.0,6.0,32.0,9.0,13.0,0.0,23.0,20.0,4.0,10.0,19.0
79,28.0,27.0,31.0,15.0,22.0,30.0,18.0,5.0,33.0,11.0,1.0,23.0,2.0,17.0,32.0,34.0,13.0,20.0,9.0,19.0,4.0,3.0,26.0,16.0,12.0,6.0,29.0,8.0,14.0,0.0,24.0,25.0,7.0,10.0,21.0
80,25.0,33.0,29.0,5.0,11.0,1.0,21.0,12.0,4.0,2.0,19.0,14.0,10.0,27.0,7.0,20.0,34.0,22.0,17.0,18.0,9.0,3.0,31.0,32.0,26.0,16.0,0.0,8.0,6.0,24.0,30.0,28.0,15.0,13.0,23.0
81,27.0,24.0,28.0,26.0,29.0,31.0,19.0,6.0,34.0,14.0,1.0,25.0,2.0,16.0,30.0,33.0,12.0,23.0,8.0,20.0,7.0,3.0,21.0,15.0,11.0,5.0,32.0,10.0,13.0,0.0,22.0,17.0,4.0,9.0,18.0
82,23.0,32.0,24.0,2.0,6.0,1.0,18.0,14.0,4.0,5.0,26.0,13.0,10.0,28.0,7.0,17.0,34.0,19.0,22.0,16.0,9.0,3.0,29.0,30.0,31.0,21.0,0.0,12.0,8.0,33.0,27.0,25.0,15.0,11.0,20.0
83,30.0,26.0,28.0,24.0,31.0,29.0,16.0,5.0,33.0,9.0,1.0,21.0,2.0,15.0,27.0,34.0,18.0,19.0,11.0,17.0,10.0,6.0,25.0,14.0,13.0,4.0,32.0,7.0,12.0,0.0,22.0,23.0,3.0,8.0,20.0
84,30.0,27.0,32.0,31.0,29.0,28.0,18.0,6.0,33.0,4.0,2.0,15.0,1.0,14.0,23.0,34.0,16.0,22.0,11.0,20.0,12.0,8.0,24.0,19.0,13.0,7.0,26.0,3.0,9.0,0.0,25.0,21.0,5.0,10.0,17.0
85,34.0,29.0,33.0,30.0,31.0,18.0,19.0,5.0,22.0,0.0,4.0,14.0,3.0,17.0,16.0,32.0,26.0,25.0,12.0,21.0,11.0,9.0,28.0,24.0,15.0,7.0,13.0,2.0,8.0,1.0,27.0,23.0,6.0,10.0,20.0
86,20.0,34.0,26.0,0.0,12.0,1.0,25.0,10.0,5.0,4.0,13.0,15.0,6.0,29.0,14.0,32.0,24.0,19.0,22.0,28.0,7.0,2.0,33.0,27.0,21.0,16.0,3.0,9.0,18.0,8.0,31.0,30.0,17.0,11.0,23.0
87,30.0,25.0,32.0,29.0,28.0,31.0,19.0,6.0,33.0,5.0,2.0,18.0,1.0,14.0,26.0,34.0,15.0,22.0,11.0,20.0,12.0,8.0,24.0,16.0,13.0,7.0,27.0,4.0,10.0,0.0,23.0,21.0,3.0,9.0,17.0
88,32.0,28.0,33.0,30.0,31.0,27.0,16.0,5.0,29.0,3.0,1.0,15.0,2.0,14.0,21.0,34.0,20.0,24.0,11.0,18.0,13.0,10.0,26.0,19.0,12.0,7.0,22.0,4.0,8.0,0.0,25.0,23.0,6.0,9.0,17.0
89,29.0,25.0,30.0,27.0,32.0,31.0,18.0,4.0,33.0,5.0,1.0,20.0,2.0,14.0,26.0,34.0,16.0,22.0,11.0,19.0,10.0,8.0,24.0,15.0,13.0,7.0,28.0,6.0,12.0,0.0,23.0,21.0,3.0,9.0,17.0
90,32.0,27.0,33.0,30.0,29.0,28.0,17.0,6.0,31.0,2.0,3.0,14.0,1.0,15.0,22.0,34.0,18.0,24.0,11.0,19.0,12.0,8.0,26.0,20.0,13.0,7.0,23.0,4.0,9.0,0.0,25.0,21.0,5.0,10.0,16.0
91,30.0,25.0,32.0,29.0,31.0,28.0,18.0,5.0,33.0,7.0,1.0,19.0,2.0,14.0,26.0,34.0,15.0,22.0,10.0,21.0,12.0,8.0,24.0,16.0,13.0,6.0,27.0,4.0,11.0,0.0,23.0,20.0,3.0,9.0,17.0
92,32.0,27.0,33.0,30.0,31.0,28.0,16.0,6.0,29.0,1.0,3.0,14.0,2.0,15.0,21.0,34.0,19.0,24.0,12.0,20.0,11.0,9.0,26.0,22.0,13.0,7.0,18.0,4.0,8.0,0.0,25.0,23.0,5.0,10.0,17.0
93,32.0,24.0,31.0,29.0,33.0,28.0,18.0,5.0,30.0,3.0,1.0,17.0,2.0,14.0,26.0,34.0,16.0,22.0,11.0,20.0,13.0,10.0,25.0,15.0,9.0,6.0,27.0,7.0,12.0,0.0,23.0,21.0,4.0,8.0,19.0
94,22.0,31.0,24.0,3.0,4.0,0.0,19.0,14.0,6.0,5.0,28.0,13.0,11.0,27.0,8.0,17.0,34.0,18.0,21.0,16.0,7.0,2.0,30.0,29.0,32.0,23.0,1.0,12.0,9.0,33.0,26.0,25.0,15.0,10.0,20.0
95,34.0,30.0,32.0,22.0,33.0,8.0,20.0,5.0,10.0,0.0,7.0,15.0,3.0,19.0,13.0,27.0,31.0,24.0,17.0,23.0,16.0,12.0,29.0,26.0,18.0,11.0,2.0,1.0,6.0,4.0,28.0,25.0,9.0,14.0,21.0
96,28.0,25.0,27.0,26.0,30.0,31.0,17.0,5.0,33.0,11.0,1.0,24.0,2.0,16.0,29.0,34.0,14.0,20.0,9.0,18.0,7.0,3.0,23.0,15.0,12.0,6.0,32.0,10.0,13.0,0.0,22.0,21.0,4.0,8.0,19.0
