ID,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14,C15,C16,C17,C18,C19,C20,C21,C22,C23,C24,C25,C26,C27,C28,C29,C30,C31,C32,C33,C34,C35
15,28.0,32.0,29.0,10.0,34.0,15.0,23.0,5.0,22.0,9.0,6.0,18.0,1.0,12.0,26.0,33.0,24.0,17.0,16.0,25.0,14.0,11.0,31.0,13.0,8.0,2.0,21.0,4.0,19.0,0.0,30.0,27.0,7.0,3.0,20.0
16,23.0,31.0,22.0,1.0,7.0,4.0,18.0,15.0,12.0,2.0,27.0,9.0,11.0,29.0,10.0,24.0,33.0,17.0,20.0,14.0,3.0,0.0,30.0,28.0,34.0,21.0,5.0,13.0,6.0,32.0,26.0,25.0,16.0,8.0,19.0
17,23.0,31.0,22.0,1.0,7.0,4.0,18.0,15.0,12.0,2.0,27.0,9.0,11.0,29.0,10.0,24.0,33.0,17.0,20.0,14.0,3.0,0.0,30.0,28.0,34.0,21.0,5.0,13.0,6.0,32.0,26.0,25.0,16.0,8.0,19.0
18,31.0,32.0,29.0,18.0,34.0,12.0,23.0,2.0,21.0,3.0,9.0,10.0,1.0,15.0,19.0,33.0,28.0,22.0,16.0,25.0,11.0,8.0,30.0,24.0,17.0,6.0,14.0,0.0,13.0,5.0,27.0,26.0,7.0,4.0,20.0
19,23.0,32.0,22.0,1.0,7.0,4.0,18.0,15.0,13.0,2.0,27.0,9.0,10.0,29.0,11.0,24.0,34.0,17.0,20.0,14.0,3.0,0.0,30.0,28.0,33.0,21.0,5.0,12.0,6.0,31.0,26.0,25.0,16.0,8.0,19.0
20,31.0,32.0,30.0,18.0,34.0,13.0,21.0,3.0,24.0,6.0,8.0,11.0,2.0,16.0,22.0,33.0,27.0,20.0,17.0,25.0,10.0,9.0,29.0,23.0,14.0,4.0,15.0,0.0,12.0,1.0,28.0,26.0,7.0,5.0,19.0
21,28.0,34.0,27.0,13.0,30.0,7.0,21.0,5.0,15.0,0.0,17.0,10.0,3.0,23.0,14.0,33.0,32.0,19.0,18.0,22.0,6.0,4.0,31.0,24.0,26.0,12.0,8.0,1.0,9.0,16.0,29.0,25.0,11.0,2.0,20.0
22,29.0,33.0,27.0,13.0,32.0,7.0,21.0,4.0,17.0,0.0,16.0,9.0,2.0,23.0,15.0,34.0,31.0,19.0,18.0,22.0,6.0,5.0,30.0,25.0,24.0,12.0,10.0,1.0,11.0,14.0,28.0,26.0,8.0,3.0,20.0
23,28.0,33.0,26.0,10.0,23.0,6.0,18.0,9.0,15.0,0.0,21.0,11.0,4.0,24.0,13.0,32.0,34.0,16.0,19.0,17.0,5.0,1.0,31.0,27.0,30.0,14.0,8.0,2.0,7.0,22.0,29.0,25.0,12.0,3.0,20.0
24,32.0,30.0,31.0,17.0,33.0,22.0,18.0,2.0,29.0,11.0,4.0,15.0,1.0,14.0,27.0,34.0,21.0,19.0,12.0,23.0,9.0,8.0,28.0,16.0,10.0,3.0,24.0,5.0,13.0,0.0,26.0,25.0,7.0,6.0,20.0
25,32.0,30.0,31.0,17.0,33.0,22.0,18.0,2.0,29.0,11.0,4.0,15.0,1.0,14.0,27.0,34.0,21.0,19.0,12.0,23.0,9.0,8.0,28.0,16.0,10.0,3.0,24.0,5.0,13.0,0.0,26.0,25.0,7.0,6.0,20.0
26,29.0,34.0,27.0,12.0,28.0,7.0,19.0,5.0,15.0,0.0,21.0,10.0,4.0,23.0,14.0,32.0,33.0,16.0,17.0,22.0,6.0,3.0,31.0,25.0,26.0,13.0,8.0,1.0,9.0,20.0,30.0,24.0,11.0,2.0,18.0
27,31.0,32.0,30.0,18.0,34.0,12.0,22.0,2.0,23.0,5.0,8.0,10.0,1.0,16.0,21.0,33.0,27.0,20.0,17.0,25.0,11.0,9.0,29.0,24.0,15.0,6.0,14.0,0.0,13.0,3.0,28.0,26.0,7.0,4.0,19.0
28,32.0,30.0,31.0,19.0,34.0,16.0,22.0,3.0,24.0,8.0,6.0,12.0,2.0,14.0,23.0,33.0,26.0,20.0,15.0,25.0,11.0,9.0,29.0,21.0,10.0,4.0,17.0,1.0,13.0,0.0,28.0,27.0,7.0,5.0,18.0
29,32.0,30.0,31.0,18.0,33.0,16.0,19.0,3.0,27.0,8.0,6.0,15.0,1.0,14.0,25.0,34.0,23.0,21.0,13.0,24.0,11.0,9.0,29.0,17.0,10.0,4.0,20.0,2.0,12.0,0.0,28.0,26.0,7.0,5.0,22.0
30,27.0,33.0,26.0,9.0,21.0,5.0,18.0,11.0,14.0,0.0,22.0,10.0,6.0,24.0,13.0,30.0,34.0,16.0,19.0,17.0,3.0,1.0,32.0,28.0,31.0,15.0,8.0,4.0,7.0,23.0,29.0,25.0,12.0,2.0,20.0
31,29.0,34.0,26.0,11.0,27.0,6.0,19.0,7.0,15.0,0.0,21.0,10.0,4.0,23.0,14.0,32.0,33.0,16.0,17.0,20.0,5.0,2.0,31.0,25.0,28.0,13.0,8.0,1.0,9.0,22.0,30.0,24.0,12.0,3.0,18.0
32,28.0,33.0,26.0,9.0,23.0,6.0,18.0,10.0,15.0,0.0,21.0,11.0,5.0,24.0,13.0,32.0,34.0,16.0,19.0,17.0,4.0,1.0,31.0,27.0,30.0,14.0,8.0,2.0,7.0,22.0,29.0,25.0,12.0,3.0,20.0
33,30.0,28.0,29.0,15.0,33.0,25.0,18.0,3.0,32.0,13.0,2.0,20.0,1.0,12.0,31.0,34.0,17.0,19.0,11.0,22.0,10.0,8.0,27.0,16.0,9.0,4.0,26.0,6.0,14.0,0.0,23.0,24.0,7.0,5.0,21.0
34,31.0,32.0,30.0,18.0,34.0,14.0,22.0,3.0,23.0,6.0,8.0,12.0,2.0,15.0,24.0,33.0,27.0,20.0,17.0,25.0,10.0,9.0,29.0,21.0,11.0,4.0,16.0,1.0,13.0,0.0,28.0,26.0,7.0,5.0,19.0
35,23.0,32.0,22.0,1.0,7.0,4.0,18.0,14.0,13.0,2.0,26.0,9.0,10.0,28.0,11.0,24.0,34.0,17.0,20.0,15.0,3.0,0.0,30.0,29.0,33.0,21.0,5.0,12.0,6.0,31.0,27.0,25.0,16.0,8.0,19.0
36,31.0,32.0,29.0,18.0,34.0,12.0,23.0,2.0,21.0,3.0,9.0,10.0,1.0,15.0,19.0,33.0,28.0,22.0,16.0,25.0,11.0,8.0,30.0,24.0,17.0,6.0,14.0,0.0,13.0,5.0,27.0,26.0,7.0,4.0,20.0
37,23.0,32.0,22.0,3.0,15.0,4.0,18.0,12.0,13.0,1.0,25.0,10.0,8.0,26.0,11.0,27.0,34.0,17.0,21.0,16.0,2.0,0.0,31.0,28.0,33.0,20.0,5.0,9.0,6.0,30.0,29.0,24.0,14.0,7.0,19.0
38,29.0,34.0,27.0,12.0,28.0,7.0,19.0,5.0,15.0,0.0,21.0,10.0,4.0,23.0,14.0,32.0,33.0,16.0,17.0,20.0,6.0,3.0,31.0,25.0,26.0,13.0,8.0,1.0,9.0,22.0,30.0,24.0,11.0,2.0,18.0
39,31.0,32.0,30.0,18.0,34.0,12.0,22.0,2.0,23.0,5.0,8.0,10.0,1.0,16.0,21.0,33.0,27.0,20.0,17.0,25.0,11.0,9.0,29.0,24.0,15.0,6.0,14.0,0.0,13.0,3.0,28.0,26.0,7.0,4.0,19.0
40,31.0,32.0,29.0,15.0,34.0,11.0,23.0,3.0,19.0,1.0,14.0,9.0,2.0,17.0,18.0,33.0,28.0,22.0,16.0,24.0,10.0,8.0,30.0,25.0,21.0,5.0,12.0,0.0,13.0,6.0,27.0,26.0,7.0,4.0,20.0
41,32.0,31.0,30.0,18.0,34.0,15.0,21.0,3.0,24.0,7.0,8.0,11.0,2.0,14.0,23.0,33.0,27.0,20.0,16.0,25.0,10.0,9.0,29.0,22.0,12.0,4.0,17.0,1.0,13.0,0.0,28.0,26.0,6.0,5.0,19.0
42,31.0,32.0,29.0,15.0,34.0,12.0,23.0,3.0,21.0,2.0,10.0,9.0,1.0,16.0,19.0,33.0,28.0,22.0,17.0,24.0,11.0,8.0,30.0,25.0,18.0,5.0,14.0,0.0,13.0,6.0,27.0,26.0,7.0,4.0,20.0
43,24.0,33.0,22.0,3.0,17.0,4.0,18.0,11.0,14.0,0.0,23.0,10.0,9.0,26.0,12.0,29.0,34.0,16.0,21.0,15.0,2.0,1.0,31.0,27.0,32.0,19.0,5.0,8.0,6.0,28.0,30.0,25.0,13.0,7.0,20.0
44,31.0,32.0,30.0,18.0,34.0,14.0,21.0,3.0,24.0,6.0,8.0,11.0,2.0,15.0,23.0,33.0,27.0,20.0,17.0,25.0,10.0,9.0,29.0,22.0,13.0,4.0,16.0,0.0,12.0,1.0,28.0,26.0,7.0,5.0,19.0
45,31.0,32.0,30.0,18.0,34.0,12.0,22.0,2.0,23.0,5.0,8.0,10.0,1.0,15.0,20.0,33.0,27.0,21.0,17.0,25.0,11.0,9.0,29.0,24.0,16.0,6.0,14.0,0.0,13.0,3.0,28.0,26.0,7.0,4.0,19.0
46,28.0,33.0,26.0,9.0,22.0,6.0,18.0,11.0,14.0,0.0,21.0,10.0,5.0,24.0,13.0,31.0,34.0,16.0,19.0,17.0,4.0,1.0,32.0,27.0,30.0,15.0,8.0,2.0,7.0,23.0,29.0,25.0,12.0,3.0,20.0
47,27.0,33.0,26.0,9.0,21.0,6.0,18.0,11.0,14.0,0.0,22.0,10.0,5.0,24.0,13.0,30.0,34.0,16.0,19.0,17.0,4.0,1.0,32.0,28.0,31.0,15.0,8.0,3.0,7.0,23.0,29.0,25.0,12.0,2.0,20.0
48,32.0,30.0,31.0,19.0,34.0,16.0,22.0,3.0,25.0,8.0,6.0,12.0,2.0,14.0,23.0,33.0,26.0,21.0,15.0,24.0,11.0,9.0,29.0,20.0,10.0,4.0,17.0,1.0,13.0,0.0,28.0,27.0,7.0,5.0,18.0
49,32.0,30.0,31.0,20.0,34.0,16.0,22.0,3.0,26.0,8.0,6.0,12.0,1.0,14.0,23.0,33.0,25.0,21.0,15.0,24.0,11.0,9.0,29.0,18.0,10.0,4.0,17.0,2.0,13.0,0.0,28.0,27.0,7.0,5.0,19.0
50,32.0,30.0,31.0,20.0,34.0,16.0,22.0,3.0,26.0,8.0,6.0,12.0,1.0,14.0,23.0,33.0,25.0,21.0,15.0,24.0,11.0,10.0,29.0,18.0,9.0,4.0,17.0,2.0,13.0,0.0,28.0,27.0,7.0,5.0,19.0
51,31.0,32.0,29.0,15.0,34.0,12.0,23.0,3.0,21.0,2.0,11.0,9.0,1.0,16.0,18.0,33.0,28.0,22.0,17.0,24.0,10.0,8.0,30.0,25.0,19.0,5.0,14.0,0.0,13.0,6.0,27.0,26.0,7.0,4.0,20.0
52,32.0,30.0,31.0,19.0,33.0,16.0,21.0,3.0,26.0,8.0,6.0,15.0,1.0,13.0,25.0,34.0,23.0,20.0,14.0,24.0,11.0,10.0,29.0,17.0,9.0,4.0,18.0,2.0,12.0,0.0,28.0,27.0,7.0,5.0,22.0
53,31.0,32.0,30.0,18.0,34.0,12.0,22.0,2.0,23.0,5.0,8.0,10.0,1.0,15.0,20.0,33.0,27.0,21.0,17.0,25.0,11.0,9.0,29.0,24.0,16.0,6.0,14.0,0.0,13.0,3.0,28.0,26.0,7.0,4.0,19.0
54,29.0,32.0,27.0,14.0,33.0,9.0,21.0,4.0,17.0,0.0,15.0,10.0,2.0,22.0,16.0,34.0,31.0,19.0,18.0,23.0,7.0,5.0,30.0,25.0,24.0,8.0,11.0,1.0,12.0,13.0,28.0,26.0,6.0,3.0,20.0
55,32.0,31.0,30.0,19.0,34.0,16.0,21.0,3.0,24.0,8.0,6.0,12.0,2.0,14.0,23.0,33.0,27.0,20.0,15.0,25.0,11.0,9.0,29.0,22.0,10.0,4.0,17.0,1.0,13.0,0.0,28.0,26.0,7.0,5.0,18.0
56,29.0,32.0,27.0,14.0,33.0,10.0,21.0,4.0,17.0,1.0,15.0,9.0,2.0,22.0,16.0,34.0,31.0,20.0,18.0,23.0,8.0,5.0,30.0,25.0,24.0,7.0,11.0,0.0,12.0,13.0,28.0,26.0,6.0,3.0,19.0
57,32.0,31.0,30.0,19.0,34.0,15.0,21.0,3.0,24.0,8.0,6.0,12.0,2.0,14.0,23.0,33.0,27.0,20.0,16.0,25.0,11.0,9.0,29.0,22.0,10.0,4.0,17.0,1.0,13.0,0.0,28.0,26.0,7.0,5.0,18.0
58,31.0,32.0,30.0,18.0,34.0,13.0,21.0,3.0,23.0,6.0,8.0,10.0,1.0,16.0,22.0,33.0,27.0,20.0,17.0,25.0,11.0,9.0,29.0,24.0,15.0,5.0,14.0,0.0,12.0,2.0,28.0,26.0,7.0,4.0,19.0
59,31.0,32.0,30.0,18.0,34.0,13.0,21.0,3.0,24.0,6.0,8.0,10.0,2.0,15.0,23.0,33.0,27.0,20.0,17.0,25.0,11.0,9.0,29.0,22.0,14.0,5.0,16.0,0.0,12.0,1.0,28.0,26.0,7.0,4.0,19.0
60,32.0,31.0,30.0,17.0,33.0,22.0,19.0,2.0,28.0,11.0,5.0,15.0,1.0,13.0,27.0,34.0,21.0,18.0,12.0,24.0,10.0,9.0,29.0,16.0,8.0,3.0,23.0,4.0,14.0,0.0,26.0,25.0,7.0,6.0,20.0
61,31.0,32.0,29.0,17.0,34.0,12.0,23.0,2.0,21.0,3.0,9.0,10.0,1.0,15.0,19.0,33.0,28.0,22.0,16.0,25.0,11.0,8.0,30.0,24.0,18.0,6.0,14.0,0.0,13.0,5.0,27.0,26.0,7.0,4.0,20.0
62,31.0,32.0,29.0,17.0,34.0,12.0,23.0,2.0,21.0,3.0,10.0,9.0,1.0,15.0,19.0,33.0,28.0,22.0,16.0,24.0,11.0,8.0,30.0,25.0,18.0,5.0,14.0,0.0,13.0,6.0,27.0,26.0,7.0,4.0,20.0
63,32.0,30.0,31.0,18.0,33.0,16.0,19.0,2.0,27.0,8.0,6.0,15.0,1.0,14.0,25.0,34.0,23.0,20.0,12.0,24.0,11.0,9.0,29.0,17.0,10.0,4.0,22.0,3.0,13.0,0.0,28.0,26.0,7.0,5.0,21.0
64,30.0,32.0,28.0,15.0,34.0,11.0,22.0,4.0,18.0,1.0,14.0,9.0,2.0,19.0,16.0,33.0,29.0,21.0,17.0,24.0,10.0,7.0,31.0,25.0,23.0,5.0,12.0,0.0,13.0,8.0,27.0,26.0,6.0,3.0,20.0
65,23.0,32.0,22.0,1.0,7.0,4.0,18.0,15.0,13.0,2.0,27.0,9.0,10.0,29.0,11.0,24.0,34.0,17.0,20.0,14.0,3.0,0.0,30.0,28.0,33.0,21.0,5.0,12.0,6.0,31.0,26.0,25.0,16.0,8.0,19.0
66,31.0,32.0,29.0,16.0,34.0,12.0,23.0,3.0,21.0,2.0,10.0,9.0,1.0,15.0,19.0,33.0,28.0,22.0,17.0,24.0,11.0,8.0,30.0,25.0,18.0,5.0,14.0,0.0,13.0,6.0,27.0,26.0,7.0,4.0,20.0
67,31.0,32.0,29.0,15.0,34.0,12.0,23.0,3.0,20.0,1.0,11.0,9.0,2.0,17.0,18.0,33.0,28.0,22.0,16.0,24.0,10.0,8.0,30.0,25.0,21.0,5.0,14.0,0.0,13.0,6.0,27.0,26.0,7.0,4.0,19.0
68,32.0,30.0,31.0,19.0,34.0,16.0,22.0,3.0,26.0,8.0,6.0,13.0,1.0,12.0,25.0,33.0,24.0,20.0,15.0,23.0,11.0,10.0,29.0,18.0,9.0,4.0,17.0,2.0,14.0,0.0,28.0,27.0,7.0,5.0,21.0
69,29.0,32.0,28.0,14.0,33.0,10.0,21.0,4.0,17.0,1.0,15.0,9.0,2.0,22.0,16.0,34.0,31.0,20.0,18.0,23.0,8.0,5.0,30.0,25.0,24.0,7.0,11.0,0.0,12.0,13.0,27.0,26.0,6.0,3.0,19.0
70,32.0,30.0,31.0,19.0,34.0,15.0,21.0,3.0,24.0,8.0,6.0,12.0,2.0,14.0,23.0,33.0,27.0,20.0,16.0,25.0,10.0,9.0,29.0,22.0,11.0,4.0,17.0,1.0,13.0,0.0,28.0,26.0,7.0,5.0,18.0
71,23.0,33.0,22.0,3.0,15.0,4.0,18.0,11.0,14.0,1.0,24.0,10.0,9.0,26.0,12.0,28.0,34.0,17.0,21.0,16.0,2.0,0.0,31.0,27.0,32.0,19.0,5.0,8.0,6.0,30.0,29.0,25.0,13.0,7.0,20.0
72,31.0,32.0,30.0,18.0,34.0,13.0,22.0,2.0,23.0,6.0,8.0,10.0,1.0,16.0,21.0,33.0,27.0,20.0,17.0,25.0,11.0,9.0,29.0,24.0,15.0,5.0,14.0,0.0,12.0,3.0,28.0,26.0,7.0,4.0,19.0
73,32.0,29.0,31.0,16.0,33.0,23.0,17.0,2.0,30.0,12.0,3.0,18.0,1.0,14.0,28.0,34.0,19.0,20.0,11.0,22.0,9.0,8.0,27.0,15.0,10.0,4.0,25.0,6.0,13.0,0.0,26.0,24.0,7.0,5.0,21.0
74,32.0,30.0,31.0,19.0,34.0,16.0,22.0,3.0,26.0,8.0,6.0,13.0,1.0,14.0,25.0,33.0,24.0,21.0,15.0,23.0,11.0,10.0,29.0,18.0,9.0,4.0,17.0,2.0,12.0,0.0,28.0,27.0,7.0,5.0,20.0
75,29.0,33.0,27.0,13.0,32.0,8.0,21.0,4.0,17.0,0.0,16.0,9.0,2.0,23.0,15.0,34.0,31.0,19.0,18.0,22.0,6.0,5.0,30.0,25.0,24.0,11.0,10.0,1.0,12.0,14.0,28.0,26.0,7.0,3.0,20.0
76,30.0,32.0,28.0,15.0,34.0,11.0,22.0,3.0,18.0,1.0,14.0,9.0,2.0,19.0,16.0,33.0,29.0,21.0,17.0,24.0,10.0,7.0,31.0,25.0,23.0,5.0,12.0,0.0,13.0,8.0,27.0,26.0,6.0,4.0,20.0
77,23.0,32.0,22.0,1.0,7.0,4.0,18.0,14.0,13.0,2.0,26.0,9.0,10.0,28.0,11.0,24.0,34.0,17.0,20.0,15.0,3.0,0.0,30.0,29.0,33.0,21.0,5.0,12.0,6.0,31.0,27.0,25.0,16.0,8.0,19.0
78,32.0,29.0,30.0,16.0,33.0,23.0,17.0,2.0,31.0,12.0,3.0,19.0,1.0,14.0,28.0,34.0,18.0,20.0,11.0,22.0,9.0,8.0,27.0,15.0,10.0,4.0,26.0,6.0,13.0,0.0,25.0,24.0,7.0,5.0,21.0
79,32.0,30.0,31.0,17.0,33.0,22.0,18.0,2.0,28.0,11.0,4.0,15.0,1.0,13.0,27.0,34.0,21.0,19.0,12.0,24.0,10.0,8.0,29.0,16.0,9.0,3.0,23.0,5.0,14.0,0.0,26.0,25.0,7.0,6.0,20.0
80,23.0,32.0,22.0,2.0,8.0,4.0,18.0,14.0,13.0,1.0,26.0,9.0,10.0,28.0,12.0,25.0,34.0,17.0,20.0,15.0,3.0,0.0,30.0,29.0,33.0,21.0,5.0,11.0,6.0,31.0,27.0,24.0,16.0,7.0,19.0
81,32.0,29.0,31.0,16.0,33.0,23.0,17.0,2.0,30.0,12.0,3.0,18.0,1.0,14.0,28.0,34.0,19.0,20.0,11.0,22.0,9.0,8.0,27.0,15.0,10.0,4.0,24.0,6.0,13.0,0.0,26.0,25.0,7.0,5.0,21.0
82,23.0,31.0,21.0,1.0,7.0,4.0,18.0,15.0,12.0,2.0,27.0,9.0,11.0,29.0,10.0,24.0,33.0,17.0,20.0,14.0,3.0,0.0,30.0,28.0,34.0,22.0,5.0,13.0,6.0,32.0,26.0,25.0,16.0,8.0,19.0
83,26.0,32.0,29.0,10.0,34.0,13.0,23.0,5.0,21.0,7.0,6.0,17.0,1.0,11.0,25.0,33.0,24.0,16.0,18.0,27.0,15.0,12.0,31.0,14.0,9.0,2.0,19.0,4.0,22.0,0.0,30.0,28.0,8.0,3.0,20.0
84,32.0,31.0,30.0,18.0,34.0,14.0,21.0,3.0,24.0,6.0,8.0,11.0,2.0,15.0,23.0,33.0,27.0,20.0,17.0,25.0,10.0,9.0,29.0,22.0,12.0,4.0,16.0,1.0,13.0,0.0,28.0,26.0,7.0,5.0,19.0
85,29.0,33.0,27.0,13.0,31.0,7.0,21.0,4.0,16.0,0.0,17.0,9.0,3.0,23.0,15.0,34.0,32.0,19.0,18.0,22.0,6.0,5.0,30.0,25.0,24.0,12.0,8.0,1.0,10.0,14.0,28.0,26.0,11.0,2.0,20.0
86,31.0,32.0,29.0,18.0,34.0,12.0,23.0,2.0,22.0,5.0,8.0,10.0,1.0,16.0,21.0,33.0,27.0,20.0,17.0,25.0,11.0,9.0,30.0,24.0,15.0,6.0,14.0,0.0,13.0,3.0,28.0,26.0,7.0,4.0,19.0
87,32.0,31.0,30.0,18.0,34.0,15.0,21.0,3.0,24.0,8.0,7.0,12.0,2.0,14.0,23.0,33.0,27.0,20.0,16.0,25.0,10.0,9.0,29.0,22.0,11.0,4.0,17.0,1.0,13.0,0.0,28.0,26.0,6.0,5.0,19.0
88,30.0,32.0,28.0,15.0,34.0,11.0,22.0,4.0,18.0,1.0,14.0,9.0,2.0,19.0,16.0,33.0,29.0,21.0,17.0,24.0,10.0,7.0,31.0,25.0,23.0,5.0,12.0,0.0,13.0,8.0,27.0,26.0,6.0,3.0,20.0
89,30.0,32.0,31.0,15.0,33.0,19.0,20.0,3.0,27.0,10.0,5.0,17.0,1.0,13.0,26.0,34.0,22.0,18.0,12.0,24.0,11.0,9.0,29.0,16.0,8.0,2.0,23.0,4.0,14.0,0.0,28.0,25.0,7.0,6.0,21.0
90,32.0,30.0,31.0,19.0,34.0,16.0,22.0,3.0,26.0,8.0,6.0,13.0,1.0,14.0,24.0,33.0,25.0,21.0,15.0,23.0,11.0,10.0,29.0,18.0,9.0,4.0,17.0,2.0,12.0,0.0,28.0,27.0,7.0,5.0,20.0
91,32.0,31.0,30.0,18.0,34.0,15.0,21.0,3.0,24.0,7.0,8.0,11.0,2.0,14.0,23.0,33.0,27.0,20.0,16.0,25.0,10.0,9.0,29.0,22.0,12.0,4.0,17.0,1.0,13.0,0.0,28.0,26.0,6.0,5.0,19.0
92,29.0,32.0,28.0,15.0,34.0,11.0,22.0,4.0,18.0,1.0,14.0,9.0,2.0,19.0,16.0,33.0,30.0,21.0,17.0,24.0,10.0,6.0,31.0,25.0,23.0,5.0,12.0,0.0,13.0,8.0,27.0,26.0,7.0,3.0,20.0
93,32.0,30.0,31.0,19.0,34.0,16.0,22.0,3.0,26.0,8.0,6.0,15.0,1.0,12.0,25.0,33.0,23.0,20.0,13.0,24.0,11.0,10.0,29.0,17.0,9.0,4.0,18.0,2.0,14.0,0.0,28.0,27.0,7.0,5.0,21.0
94,23.0,32.0,22.0,1.0,7.0,4.0,18.0,14.0,13.0,2.0,26.0,9.0,10.0,28.0,11.0,24.0,34.0,17.0,20.0,15.0,3.0,0.0,30.0,29.0,33.0,21.0,5.0,12.0,6.0,31.0,27.0,25.0,16.0,8.0,19.0
95,27.0,33.0,26.0,9.0,21.0,5.0,18.0,11.0,14.0,0.0,22.0,10.0,6.0,24.0,13.0,30.0,34.0,16.0,20.0,17.0,3.0,1.0,32.0,28.0,31.0,15.0,7.0,4.0,8.0,23.0,29.0,25.0,12.0,2.0,19.0
96,30.0,32.0,31.0,15.0,33.0,22.0,20.0,3.0,29.0,12.0,2.0,17.0,1.0,13.0,28.0,34.0,19.0,18.0,11.0,23.0,10.0,9.0,27.0,16.0,8.0,4.0,24.0,6.0,14.0,0.0,26.0,25.0,7.0,5.0,21.0
