ID,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14,C15,C16,C17,C18,C19,C20,C21,C22,C23,C24,C25,C26,C27,C28,C29,C30,C31,C32,C33,C34,C35
14,14.0,33.0,21.0,2.0,32.0,0.0,25.0,9.0,1.0,4.0,12.0,10.0,8.0,23.0,6.0,19.0,34.0,16.0,29.0,26.0,15.0,11.0,31.0,27.0,24.0,13.0,3.0,5.0,20.0,17.0,30.0,28.0,18.0,7.0,22.0
15,30.0,31.0,32.0,25.0,34.0,10.0,23.0,6.0,11.0,0.0,2.0,14.0,4.0,13.0,15.0,33.0,27.0,24.0,18.0,22.0,21.0,17.0,28.0,20.0,7.0,5.0,12.0,3.0,16.0,1.0,29.0,26.0,9.0,8.0,19.0
16,23.0,33.0,24.0,3.0,15.0,4.0,19.0,13.0,14.0,1.0,27.0,9.0,11.0,28.0,10.0,22.0,34.0,18.0,17.0,16.0,5.0,0.0,31.0,29.0,32.0,20.0,2.0,7.0,6.0,26.0,30.0,25.0,12.0,8.0,21.0
17,23.0,33.0,24.0,3.0,11.0,2.0,18.0,14.0,7.0,4.0,28.0,9.0,13.0,26.0,8.0,21.0,34.0,17.0,19.0,16.0,5.0,0.0,31.0,29.0,32.0,22.0,1.0,12.0,6.0,30.0,27.0,25.0,15.0,10.0,20.0
18,14.0,33.0,22.0,3.0,30.0,0.0,23.0,10.0,1.0,4.0,13.0,9.0,8.0,25.0,5.0,19.0,34.0,15.0,29.0,24.0,12.0,11.0,32.0,28.0,26.0,16.0,2.0,6.0,18.0,20.0,31.0,27.0,17.0,7.0,21.0
19,22.0,32.0,23.0,3.0,6.0,0.0,19.0,14.0,5.0,4.0,30.0,10.0,13.0,27.0,8.0,17.0,34.0,18.0,21.0,15.0,7.0,2.0,29.0,28.0,31.0,24.0,1.0,12.0,9.0,33.0,26.0,25.0,16.0,11.0,20.0
20,27.0,33.0,31.0,18.0,34.0,7.0,24.0,5.0,9.0,0.0,3.0,13.0,4.0,14.0,15.0,29.0,28.0,22.0,21.0,25.0,19.0,16.0,32.0,23.0,12.0,6.0,8.0,2.0,17.0,1.0,30.0,26.0,11.0,10.0,20.0
21,15.0,33.0,23.0,3.0,26.0,0.0,22.0,11.0,2.0,4.0,18.0,8.0,9.0,25.0,5.0,16.0,34.0,14.0,29.0,20.0,12.0,10.0,32.0,31.0,27.0,19.0,1.0,6.0,13.0,24.0,30.0,28.0,17.0,7.0,21.0
22,13.0,33.0,20.0,3.0,28.0,0.0,24.0,10.0,1.0,4.0,15.0,8.0,9.0,25.0,5.0,17.0,34.0,14.0,29.0,22.0,12.0,11.0,32.0,30.0,26.0,18.0,2.0,7.0,16.0,23.0,31.0,27.0,19.0,6.0,21.0
23,22.0,32.0,28.0,5.0,34.0,1.0,23.0,7.0,3.0,0.0,10.0,12.0,6.0,18.0,11.0,26.0,33.0,19.0,25.0,24.0,16.0,15.0,31.0,27.0,20.0,13.0,2.0,4.0,17.0,9.0,30.0,29.0,14.0,8.0,21.0
24,27.0,32.0,29.0,17.0,34.0,7.0,24.0,6.0,9.0,0.0,3.0,14.0,4.0,13.0,15.0,33.0,28.0,23.0,22.0,25.0,21.0,16.0,30.0,20.0,12.0,5.0,10.0,2.0,18.0,1.0,31.0,26.0,11.0,8.0,19.0
25,33.0,29.0,32.0,30.0,34.0,14.0,22.0,5.0,15.0,0.0,2.0,13.0,4.0,11.0,18.0,31.0,26.0,25.0,17.0,21.0,19.0,16.0,27.0,23.0,9.0,6.0,12.0,3.0,10.0,1.0,28.0,24.0,7.0,8.0,20.0
26,18.0,33.0,24.0,2.0,30.0,0.0,22.0,10.0,4.0,3.0,16.0,9.0,8.0,25.0,5.0,20.0,34.0,15.0,27.0,23.0,12.0,11.0,32.0,29.0,26.0,17.0,1.0,6.0,13.0,19.0,31.0,28.0,14.0,7.0,21.0
27,17.0,33.0,22.0,9.0,34.0,2.0,27.0,11.0,4.0,1.0,6.0,15.0,7.0,13.0,19.0,32.0,26.0,18.0,24.0,28.0,23.0,20.0,29.0,16.0,12.0,3.0,10.0,5.0,31.0,0.0,30.0,25.0,14.0,8.0,21.0
28,33.0,29.0,32.0,31.0,34.0,21.0,19.0,5.0,24.0,1.0,2.0,13.0,4.0,11.0,18.0,30.0,22.0,28.0,12.0,17.0,15.0,14.0,26.0,25.0,9.0,6.0,16.0,3.0,8.0,0.0,27.0,23.0,7.0,10.0,20.0
29,18.0,32.0,23.0,4.0,34.0,1.0,24.0,10.0,2.0,0.0,7.0,12.0,6.0,16.0,13.0,28.0,33.0,19.0,29.0,25.0,20.0,17.0,31.0,22.0,15.0,11.0,3.0,5.0,26.0,9.0,30.0,27.0,14.0,8.0,21.0
30,26.0,33.0,27.0,6.0,34.0,2.0,23.0,5.0,12.0,0.0,11.0,13.0,3.0,19.0,16.0,30.0,32.0,18.0,21.0,25.0,15.0,14.0,31.0,24.0,22.0,9.0,7.0,1.0,17.0,8.0,29.0,28.0,10.0,4.0,20.0
31,32.0,31.0,34.0,19.0,27.0,2.0,22.0,6.0,3.0,0.0,13.0,12.0,8.0,20.0,9.0,21.0,29.0,25.0,18.0,23.0,15.0,11.0,33.0,28.0,17.0,14.0,1.0,4.0,5.0,7.0,30.0,26.0,10.0,16.0,24.0
32,20.0,33.0,22.0,2.0,14.0,0.0,19.0,13.0,3.0,4.0,26.0,9.0,12.0,27.0,6.0,15.0,34.0,18.0,24.0,17.0,7.0,5.0,32.0,29.0,31.0,23.0,1.0,10.0,11.0,30.0,28.0,25.0,16.0,8.0,21.0
33,33.0,28.0,31.0,32.0,34.0,22.0,17.0,6.0,25.0,2.0,1.0,14.0,3.0,11.0,21.0,30.0,19.0,29.0,12.0,16.0,15.0,13.0,26.0,24.0,9.0,5.0,20.0,4.0,8.0,0.0,27.0,23.0,7.0,10.0,18.0
34,20.0,33.0,25.0,2.0,30.0,1.0,21.0,9.0,5.0,0.0,17.0,10.0,7.0,23.0,11.0,27.0,34.0,16.0,24.0,22.0,12.0,8.0,32.0,26.0,29.0,15.0,3.0,4.0,14.0,18.0,31.0,28.0,13.0,6.0,19.0
35,21.0,32.0,23.0,2.0,7.0,0.0,19.0,14.0,5.0,4.0,28.0,10.0,13.0,27.0,8.0,17.0,34.0,18.0,22.0,15.0,6.0,3.0,30.0,29.0,31.0,24.0,1.0,12.0,9.0,33.0,26.0,25.0,16.0,11.0,20.0
36,19.0,32.0,26.0,4.0,33.0,0.0,24.0,8.0,3.0,1.0,11.0,10.0,7.0,22.0,6.0,20.0,34.0,18.0,27.0,25.0,15.0,12.0,31.0,29.0,23.0,14.0,2.0,5.0,17.0,13.0,30.0,28.0,16.0,9.0,21.0
37,22.0,33.0,24.0,3.0,9.0,0.0,18.0,14.0,6.0,4.0,29.0,11.0,13.0,26.0,8.0,19.0,34.0,17.0,21.0,15.0,5.0,2.0,30.0,28.0,32.0,23.0,1.0,12.0,7.0,31.0,27.0,25.0,16.0,10.0,20.0
38,19.0,33.0,24.0,4.0,32.0,0.0,23.0,9.0,1.0,3.0,12.0,10.0,8.0,22.0,5.0,20.0,34.0,17.0,28.0,25.0,13.0,11.0,31.0,29.0,26.0,14.0,2.0,6.0,18.0,16.0,30.0,27.0,15.0,7.0,21.0
39,22.0,32.0,27.0,5.0,34.0,1.0,23.0,7.0,3.0,0.0,11.0,12.0,6.0,18.0,9.0,25.0,33.0,19.0,26.0,24.0,16.0,15.0,31.0,28.0,20.0,13.0,2.0,4.0,17.0,10.0,30.0,29.0,14.0,8.0,21.0
40,18.0,32.0,25.0,4.0,33.0,0.0,24.0,9.0,3.0,1.0,11.0,10.0,8.0,20.0,6.0,22.0,34.0,17.0,28.0,26.0,16.0,12.0,31.0,27.0,23.0,13.0,2.0,5.0,19.0,14.0,30.0,29.0,15.0,7.0,21.0
41,19.0,33.0,25.0,3.0,31.0,0.0,21.0,9.0,4.0,1.0,15.0,10.0,8.0,22.0,7.0,24.0,34.0,18.0,27.0,23.0,12.0,11.0,32.0,28.0,26.0,14.0,2.0,5.0,16.0,17.0,30.0,29.0,13.0,6.0,20.0
42,19.0,33.0,24.0,4.0,32.0,0.0,23.0,9.0,1.0,3.0,12.0,10.0,8.0,22.0,5.0,20.0,34.0,18.0,28.0,25.0,13.0,11.0,31.0,29.0,26.0,14.0,2.0,6.0,17.0,16.0,30.0,27.0,15.0,7.0,21.0
43,28.0,34.0,27.0,11.0,12.0,3.0,18.0,14.0,6.0,4.0,26.0,10.0,13.0,24.0,7.0,20.0,31.0,22.0,16.0,17.0,5.0,1.0,33.0,32.0,29.0,19.0,0.0,8.0,2.0,23.0,30.0,25.0,9.0,15.0,21.0
44,25.0,34.0,26.0,1.0,22.0,5.0,19.0,11.0,16.0,2.0,23.0,12.0,9.0,27.0,13.0,30.0,33.0,15.0,17.0,18.0,3.0,0.0,32.0,24.0,31.0,14.0,7.0,6.0,8.0,21.0,29.0,28.0,10.0,4.0,20.0
45,19.0,33.0,24.0,8.0,34.0,1.0,25.0,9.0,2.0,0.0,7.0,12.0,5.0,16.0,13.0,29.0,32.0,18.0,27.0,26.0,20.0,17.0,31.0,22.0,15.0,11.0,3.0,4.0,23.0,6.0,30.0,28.0,14.0,10.0,21.0
46,22.0,32.0,27.0,5.0,34.0,1.0,23.0,7.0,3.0,0.0,12.0,10.0,6.0,18.0,8.0,24.0,33.0,20.0,26.0,25.0,17.0,15.0,31.0,28.0,19.0,13.0,2.0,4.0,16.0,11.0,30.0,29.0,14.0,9.0,21.0
47,26.0,33.0,25.0,2.0,29.0,20.0,16.0,6.0,32.0,9.0,15.0,14.0,4.0,21.0,23.0,34.0,28.0,13.0,10.0,17.0,1.0,0.0,30.0,19.0,31.0,11.0,22.0,8.0,7.0,12.0,27.0,24.0,5.0,3.0,18.0
48,33.0,29.0,32.0,31.0,34.0,16.0,22.0,5.0,19.0,0.0,2.0,12.0,4.0,11.0,18.0,30.0,24.0,26.0,13.0,21.0,17.0,15.0,27.0,23.0,9.0,6.0,14.0,3.0,8.0,1.0,28.0,25.0,7.0,10.0,20.0
49,31.0,30.0,32.0,29.0,34.0,13.0,23.0,6.0,17.0,1.0,2.0,12.0,4.0,10.0,19.0,33.0,25.0,26.0,15.0,22.0,18.0,16.0,27.0,21.0,9.0,5.0,14.0,3.0,11.0,0.0,28.0,24.0,7.0,8.0,20.0
50,19.0,33.0,23.0,3.0,34.0,1.0,24.0,10.0,2.0,0.0,9.0,12.0,6.0,15.0,13.0,29.0,32.0,18.0,27.0,25.0,21.0,17.0,31.0,20.0,16.0,11.0,4.0,5.0,26.0,8.0,30.0,28.0,14.0,7.0,22.0
51,31.0,30.0,32.0,26.0,34.0,10.0,23.0,6.0,13.0,0.0,2.0,14.0,4.0,12.0,16.0,33.0,27.0,24.0,18.0,22.0,19.0,17.0,28.0,21.0,9.0,5.0,11.0,3.0,15.0,1.0,29.0,25.0,7.0,8.0,20.0
52,31.0,30.0,32.0,25.0,34.0,11.0,22.0,6.0,17.0,1.0,3.0,12.0,4.0,10.0,20.0,33.0,27.0,23.0,16.0,24.0,18.0,15.0,29.0,19.0,9.0,5.0,14.0,2.0,13.0,0.0,28.0,26.0,7.0,8.0,21.0
53,17.0,32.0,23.0,4.0,33.0,0.0,25.0,9.0,2.0,1.0,11.0,10.0,8.0,22.0,6.0,20.0,34.0,18.0,29.0,26.0,15.0,12.0,31.0,28.0,24.0,13.0,3.0,5.0,19.0,14.0,30.0,27.0,16.0,7.0,21.0
54,17.0,32.0,23.0,4.0,33.0,0.0,25.0,9.0,2.0,1.0,11.0,10.0,7.0,20.0,8.0,24.0,34.0,18.0,29.0,26.0,15.0,12.0,31.0,27.0,22.0,13.0,3.0,5.0,19.0,14.0,30.0,28.0,16.0,6.0,21.0
55,17.0,33.0,22.0,3.0,34.0,1.0,26.0,11.0,2.0,0.0,5.0,13.0,6.0,14.0,15.0,28.0,32.0,18.0,27.0,24.0,23.0,20.0,31.0,19.0,12.0,9.0,8.0,7.0,29.0,4.0,30.0,25.0,16.0,10.0,21.0
56,18.0,32.0,23.0,4.0,33.0,0.0,24.0,8.0,2.0,1.0,11.0,10.0,6.0,19.0,9.0,25.0,34.0,17.0,28.0,26.0,16.0,14.0,31.0,27.0,21.0,13.0,3.0,5.0,20.0,12.0,30.0,29.0,15.0,7.0,22.0
57,14.0,33.0,20.0,1.0,32.0,0.0,26.0,9.0,2.0,3.0,11.0,10.0,7.0,19.0,8.0,23.0,34.0,16.0,29.0,25.0,17.0,13.0,31.0,27.0,21.0,12.0,4.0,6.0,24.0,15.0,30.0,28.0,18.0,5.0,22.0
58,18.0,32.0,23.0,4.0,33.0,0.0,24.0,8.0,2.0,1.0,11.0,10.0,6.0,19.0,9.0,25.0,34.0,16.0,29.0,26.0,17.0,14.0,31.0,27.0,20.0,13.0,3.0,5.0,21.0,12.0,30.0,28.0,15.0,7.0,22.0
59,16.0,32.0,23.0,4.0,34.0,1.0,24.0,8.0,2.0,0.0,9.0,11.0,6.0,18.0,10.0,25.0,33.0,17.0,29.0,27.0,20.0,14.0,31.0,26.0,19.0,13.0,3.0,5.0,22.0,12.0,30.0,28.0,15.0,7.0,21.0
60,33.0,28.0,32.0,31.0,34.0,16.0,22.0,6.0,18.0,1.0,2.0,12.0,3.0,11.0,17.0,30.0,23.0,29.0,13.0,20.0,19.0,15.0,26.0,25.0,8.0,5.0,14.0,4.0,9.0,0.0,27.0,24.0,7.0,10.0,21.0
61,14.0,33.0,20.0,2.0,32.0,0.0,25.0,9.0,1.0,3.0,11.0,10.0,8.0,19.0,7.0,22.0,34.0,16.0,29.0,26.0,17.0,12.0,31.0,27.0,24.0,13.0,4.0,5.0,23.0,15.0,30.0,28.0,18.0,6.0,21.0
62,15.0,33.0,22.0,4.0,31.0,0.0,23.0,10.0,1.0,3.0,13.0,8.0,9.0,25.0,5.0,19.0,34.0,17.0,28.0,24.0,12.0,11.0,32.0,29.0,26.0,16.0,2.0,6.0,14.0,20.0,30.0,27.0,18.0,7.0,21.0
63,19.0,33.0,23.0,3.0,34.0,1.0,24.0,11.0,2.0,0.0,9.0,12.0,6.0,15.0,14.0,29.0,32.0,18.0,25.0,27.0,21.0,17.0,31.0,20.0,16.0,10.0,5.0,4.0,26.0,8.0,30.0,28.0,13.0,7.0,22.0
64,17.0,33.0,24.0,4.0,32.0,0.0,25.0,9.0,1.0,2.0,11.0,10.0,8.0,22.0,6.0,20.0,34.0,18.0,29.0,26.0,15.0,12.0,31.0,27.0,23.0,13.0,3.0,5.0,19.0,14.0,30.0,28.0,16.0,7.0,21.0
65,22.0,33.0,24.0,3.0,7.0,0.0,19.0,14.0,5.0,4.0,29.0,10.0,13.0,27.0,8.0,18.0,34.0,17.0,21.0,15.0,6.0,2.0,30.0,28.0,31.0,23.0,1.0,12.0,9.0,32.0,26.0,25.0,16.0,11.0,20.0
66,15.0,33.0,21.0,1.0,32.0,0.0,24.0,9.0,3.0,2.0,12.0,10.0,8.0,22.0,7.0,23.0,34.0,16.0,29.0,25.0,14.0,11.0,31.0,27.0,26.0,13.0,4.0,5.0,19.0,17.0,30.0,28.0,18.0,6.0,20.0
67,17.0,33.0,23.0,4.0,31.0,0.0,22.0,10.0,1.0,3.0,12.0,9.0,8.0,24.0,5.0,20.0,34.0,18.0,28.0,25.0,13.0,11.0,32.0,29.0,26.0,14.0,2.0,6.0,16.0,19.0,30.0,27.0,15.0,7.0,21.0
68,27.0,33.0,29.0,16.0,34.0,7.0,25.0,6.0,9.0,0.0,2.0,14.0,4.0,13.0,15.0,32.0,28.0,21.0,23.0,24.0,22.0,17.0,30.0,20.0,11.0,5.0,10.0,3.0,19.0,1.0,31.0,26.0,12.0,8.0,18.0
69,17.0,33.0,23.0,3.0,30.0,0.0,22.0,10.0,2.0,4.0,14.0,8.0,9.0,25.0,5.0,19.0,34.0,15.0,28.0,24.0,12.0,11.0,32.0,29.0,26.0,18.0,1.0,6.0,13.0,20.0,31.0,27.0,16.0,7.0,21.0
70,27.0,33.0,28.0,16.0,34.0,5.0,24.0,6.0,9.0,0.0,3.0,13.0,4.0,14.0,15.0,29.0,30.0,22.0,21.0,25.0,19.0,17.0,32.0,23.0,12.0,7.0,8.0,2.0,18.0,1.0,31.0,26.0,11.0,10.0,20.0
71,21.0,32.0,23.0,2.0,6.0,0.0,19.0,14.0,4.0,5.0,28.0,10.0,13.0,27.0,8.0,16.0,34.0,18.0,22.0,15.0,7.0,3.0,29.0,30.0,31.0,24.0,1.0,12.0,9.0,33.0,26.0,25.0,17.0,11.0,20.0
72,19.0,32.0,25.0,4.0,33.0,0.0,24.0,9.0,2.0,1.0,11.0,10.0,7.0,20.0,6.0,22.0,34.0,17.0,27.0,26.0,16.0,12.0,31.0,29.0,23.0,14.0,3.0,5.0,18.0,13.0,30.0,28.0,15.0,8.0,21.0
73,23.0,32.0,29.0,14.0,34.0,8.0,27.0,7.0,11.0,1.0,4.0,15.0,5.0,12.0,19.0,33.0,26.0,18.0,21.0,28.0,22.0,17.0,30.0,16.0,9.0,2.0,13.0,3.0,24.0,0.0,31.0,25.0,10.0,6.0,20.0
74,18.0,32.0,24.0,4.0,33.0,1.0,23.0,8.0,2.0,0.0,11.0,10.0,6.0,19.0,9.0,25.0,34.0,17.0,28.0,26.0,16.0,14.0,31.0,27.0,21.0,13.0,3.0,5.0,20.0,12.0,30.0,29.0,15.0,7.0,22.0
75,15.0,33.0,24.0,3.0,29.0,0.0,21.0,10.0,2.0,4.0,16.0,8.0,9.0,25.0,5.0,18.0,34.0,14.0,28.0,22.0,12.0,11.0,32.0,30.0,26.0,19.0,1.0,6.0,13.0,23.0,31.0,27.0,17.0,7.0,20.0
76,19.0,32.0,25.0,4.0,33.0,0.0,24.0,8.0,3.0,1.0,11.0,10.0,7.0,20.0,6.0,21.0,34.0,18.0,28.0,26.0,16.0,12.0,31.0,29.0,23.0,14.0,2.0,5.0,17.0,13.0,30.0,27.0,15.0,9.0,22.0
77,22.0,33.0,23.0,1.0,15.0,4.0,18.0,13.0,12.0,2.0,26.0,9.0,11.0,27.0,10.0,24.0,34.0,17.0,19.0,16.0,5.0,0.0,31.0,28.0,32.0,21.0,3.0,8.0,6.0,29.0,30.0,25.0,14.0,7.0,20.0
78,18.0,33.0,21.0,0.0,32.0,2.0,25.0,8.0,4.0,1.0,10.0,9.0,7.0,19.0,11.0,29.0,34.0,15.0,27.0,26.0,17.0,13.0,31.0,24.0,22.0,12.0,3.0,6.0,23.0,14.0,30.0,28.0,16.0,5.0,20.0
79,28.0,32.0,31.0,23.0,34.0,11.0,25.0,6.0,12.0,4.0,1.0,14.0,5.0,10.0,20.0,33.0,24.0,21.0,16.0,27.0,22.0,17.0,29.0,15.0,7.0,2.0,13.0,3.0,18.0,0.0,30.0,26.0,9.0,8.0,19.0
80,23.0,33.0,24.0,3.0,9.0,0.0,18.0,14.0,6.0,4.0,28.0,10.0,13.0,26.0,8.0,19.0,34.0,17.0,21.0,16.0,5.0,2.0,30.0,29.0,32.0,22.0,1.0,12.0,7.0,31.0,27.0,25.0,15.0,11.0,20.0
81,33.0,28.0,31.0,32.0,34.0,24.0,17.0,5.0,25.0,2.0,1.0,15.0,3.0,12.0,20.0,30.0,19.0,29.0,11.0,16.0,14.0,13.0,26.0,23.0,9.0,6.0,21.0,4.0,8.0,0.0,27.0,22.0,7.0,10.0,18.0
82,22.0,33.0,24.0,3.0,9.0,0.0,19.0,14.0,5.0,4.0,28.0,10.0,13.0,27.0,7.0,17.0,34.0,18.0,21.0,15.0,6.0,2.0,30.0,29.0,31.0,23.0,1.0,12.0,8.0,32.0,26.0,25.0,16.0,11.0,20.0
83,21.0,32.0,24.0,14.0,34.0,6.0,26.0,8.0,9.0,0.0,2.0,15.0,5.0,12.0,17.0,33.0,29.0,18.0,22.0,27.0,23.0,19.0,30.0,16.0,10.0,3.0,11.0,4.0,28.0,1.0,31.0,25.0,13.0,7.0,20.0
84,22.0,33.0,27.0,11.0,34.0,1.0,25.0,8.0,2.0,0.0,6.0,12.0,7.0,16.0,13.0,29.0,32.0,18.0,24.0,26.0,19.0,17.0,31.0,23.0,14.0,9.0,3.0,4.0,21.0,5.0,30.0,28.0,15.0,10.0,20.0
85,18.0,33.0,22.0,2.0,13.0,0.0,20.0,14.0,3.0,4.0,26.0,9.0,12.0,28.0,5.0,15.0,34.0,16.0,24.0,17.0,7.0,6.0,30.0,31.0,29.0,23.0,1.0,10.0,11.0,32.0,27.0,25.0,19.0,8.0,21.0
86,26.0,32.0,28.0,13.0,34.0,9.0,25.0,6.0,21.0,8.0,10.0,17.0,3.0,11.0,24.0,33.0,23.0,20.0,15.0,29.0,19.0,14.0,31.0,12.0,7.0,2.0,16.0,1.0,18.0,0.0,30.0,27.0,5.0,4.0,22.0
87,33.0,29.0,32.0,31.0,34.0,21.0,20.0,5.0,23.0,1.0,2.0,13.0,4.0,11.0,17.0,30.0,22.0,26.0,12.0,18.0,15.0,14.0,27.0,24.0,9.0,6.0,16.0,3.0,8.0,0.0,28.0,25.0,7.0,10.0,19.0
88,15.0,33.0,20.0,1.0,32.0,0.0,24.0,8.0,3.0,2.0,11.0,10.0,7.0,19.0,9.0,25.0,34.0,16.0,29.0,26.0,17.0,12.0,31.0,27.0,22.0,13.0,4.0,6.0,23.0,14.0,30.0,28.0,18.0,5.0,21.0
89,33.0,29.0,32.0,31.0,34.0,20.0,19.0,6.0,24.0,2.0,1.0,13.0,3.0,11.0,21.0,30.0,22.0,27.0,12.0,17.0,15.0,14.0,26.0,23.0,8.0,5.0,16.0,4.0,10.0,0.0,28.0,25.0,7.0,9.0,18.0
90,19.0,32.0,23.0,4.0,34.0,1.0,25.0,8.0,2.0,0.0,9.0,12.0,6.0,16.0,13.0,29.0,33.0,18.0,27.0,26.0,20.0,15.0,31.0,22.0,17.0,11.0,3.0,5.0,24.0,10.0,30.0,28.0,14.0,7.0,21.0
91,20.0,33.0,23.0,11.0,34.0,2.0,26.0,9.0,8.0,0.0,3.0,15.0,6.0,13.0,17.0,32.0,29.0,18.0,24.0,27.0,22.0,19.0,30.0,16.0,12.0,4.0,10.0,5.0,28.0,1.0,31.0,25.0,14.0,7.0,21.0
92,15.0,33.0,22.0,2.0,30.0,0.0,23.0,10.0,3.0,4.0,13.0,8.0,9.0,25.0,5.0,19.0,34.0,14.0,28.0,24.0,12.0,11.0,32.0,29.0,26.0,18.0,1.0,6.0,16.0,20.0,31.0,27.0,17.0,7.0,21.0
93,18.0,32.0,22.0,11.0,34.0,4.0,27.0,9.0,8.0,1.0,2.0,15.0,5.0,13.0,19.0,33.0,26.0,17.0,23.0,28.0,24.0,20.0,29.0,16.0,10.0,3.0,12.0,6.0,31.0,0.0,30.0,25.0,14.0,7.0,21.0
94,21.0,32.0,23.0,3.0,6.0,0.0,19.0,14.0,4.0,5.0,30.0,10.0,13.0,27.0,8.0,16.0,33.0,18.0,22.0,15.0,7.0,2.0,29.0,28.0,31.0,24.0,1.0,12.0,9.0,34.0,26.0,25.0,17.0,11.0,20.0
95,21.0,33.0,22.0,2.0,12.0,0.0,19.0,14.0,4.0,3.0,26.0,9.0,13.0,27.0,6.0,17.0,34.0,18.0,24.0,15.0,7.0,5.0,30.0,29.0,31.0,23.0,1.0,11.0,8.0,32.0,28.0,25.0,16.0,10.0,20.0
96,33.0,28.0,31.0,32.0,34.0,22.0,17.0,5.0,25.0,2.0,1.0,14.0,3.0,11.0,21.0,30.0,19.0,29.0,12.0,16.0,15.0,13.0,26.0,24.0,9.0,6.0,20.0,4.0,8.0,0.0,27.0,23.0,7.0,10.0,18.0
