ID,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14,C15,C16,C17,C18,C19,C20,C21,C22,C23,C24,C25,C26,C27,C28,C29,C30,C31,C32,C33,C34,C35
10,29.166666666666668,32.333333333333336,30.333333333333332,16.0,30.833333333333332,7.833333333333333,21.0,5.0,11.833333333333334,1.1666666666666667,9.5,13.333333333333334,3.3333333333333335,18.333333333333332,15.666666666666666,29.166666666666668,28.0,22.166666666666668,17.5,22.166666666666668,14.333333333333334,9.833333333333334,31.166666666666668,24.5,17.666666666666668,9.333333333333334,7.666666666666667,2.6666666666666665,11.666666666666666,5.166666666666667,29.833333333333332,27.0,8.166666666666666,9.666666666666666,21.666666666666668
11,26.0,32.333333333333336,27.166666666666668,11.333333333333334,28.5,13.166666666666666,21.166666666666668,5.0,19.333333333333332,8.5,8.333333333333334,18.666666666666668,2.3333333333333335,17.833333333333332,22.666666666666668,32.333333333333336,22.166666666666668,19.0,14.333333333333334,23.166666666666668,11.166666666666666,7.666666666666667,30.166666666666668,19.5,15.666666666666666,7.666666666666667,16.333333333333332,5.666666666666667,15.333333333333334,2.1666666666666665,27.333333333333332,26.166666666666668,8.5,6.5,21.833333333333332
12,30.333333333333332,31.333333333333332,31.0,19.5,30.5,12.333333333333334,20.5,5.166666666666667,17.0,1.8333333333333333,7.0,14.333333333333334,2.6666666666666665,17.333333333333332,18.666666666666668,30.5,25.166666666666668,23.0,15.333333333333334,21.333333333333332,13.333333333333334,9.0,29.666666666666668,23.833333333333332,14.833333333333334,8.0,11.0,3.3333333333333335,10.666666666666666,3.5,29.333333333333332,26.166666666666668,7.166666666666667,8.666666666666666,21.666666666666668
13,29.0,32.833333333333336,30.166666666666668,13.833333333333334,31.333333333333332,6.0,21.666666666666668,4.833333333333333,11.833333333333334,0.5,9.833333333333334,13.333333333333334,3.1666666666666665,19.166666666666668,15.166666666666666,29.0,29.666666666666668,21.666666666666668,17.833333333333332,22.5,13.333333333333334,10.666666666666666,31.333333333333332,25.5,19.5,10.333333333333334,6.666666666666667,2.3333333333333335,11.5,6.0,29.333333333333332,26.333333333333332,8.333333333333334,9.0,21.5
14,31.333333333333332,31.5,31.833333333333332,21.666666666666668,32.0,12.166666666666666,20.666666666666668,3.8333333333333335,17.333333333333332,2.0,5.333333333333333,15.333333333333334,2.3333333333333335,16.666666666666668,18.833333333333332,30.5,25.166666666666668,24.0,15.0,22.5,14.333333333333334,11.0,29.5,23.666666666666668,12.666666666666666,6.833333333333333,11.666666666666666,2.5,10.333333333333334,0.8333333333333334,28.833333333333332,25.833333333333332,6.0,9.333333333333334,21.666666666666668
15,29.166666666666668,31.0,30.0,19.0,32.5,14.833333333333334,21.833333333333332,3.8333333333333335,20.333333333333332,8.0,4.833333333333333,16.833333333333332,2.0,13.166666666666666,23.333333333333332,32.833333333333336,21.666666666666668,21.166666666666668,14.0,24.0,14.833333333333334,10.166666666666666,29.166666666666668,17.333333333333332,10.5,4.833333333333333,17.0,3.6666666666666665,14.0,0.3333333333333333,28.666666666666668,26.0,6.0,7.166666666666667,21.0
16,25.666666666666668,33.5,28.166666666666668,8.166666666666666,24.0,3.8333333333333335,20.166666666666668,8.0,9.666666666666666,0.8333333333333334,16.166666666666668,12.333333333333334,5.833333333333333,22.833333333333332,12.666666666666666,27.333333333333332,32.0,19.0,18.666666666666668,19.833333333333332,9.666666666666666,4.666666666666667,31.833333333333332,27.333333333333332,25.333333333333332,14.0,4.5,4.833333333333333,9.0,16.0,30.333333333333332,27.833333333333332,11.0,8.5,21.5
17,22.833333333333332,33.5,25.166666666666668,3.6666666666666665,21.833333333333332,4.166666666666667,19.333333333333332,9.833333333333334,10.333333333333334,1.3333333333333333,18.833333333333332,11.666666666666666,8.0,24.833333333333332,12.0,26.333333333333332,32.333333333333336,17.0,18.833333333333332,18.5,7.0,3.6666666666666665,31.666666666666668,27.333333333333332,28.333333333333332,16.0,5.0,6.5,9.666666666666666,21.0,29.5,27.666666666666668,12.5,7.666666666666667,21.166666666666668
18,28.333333333333332,32.0,30.0,14.666666666666666,30.666666666666668,9.0,21.5,5.166666666666667,13.666666666666666,1.6666666666666667,9.166666666666666,13.833333333333334,3.5,18.166666666666668,16.833333333333332,30.0,27.5,21.333333333333332,17.166666666666668,22.0,13.166666666666666,8.833333333333334,30.166666666666668,24.666666666666668,17.333333333333332,9.166666666666666,9.666666666666666,3.6666666666666665,12.0,6.0,29.666666666666668,27.166666666666668,8.333333333333334,7.666666666666667,21.333333333333332
19,22.666666666666668,32.666666666666664,24.666666666666668,4.0,14.333333333333334,3.8333333333333335,18.666666666666668,11.333333333333334,10.5,3.1666666666666665,21.5,11.666666666666666,9.166666666666666,26.0,11.833333333333334,23.5,32.333333333333336,17.833333333333332,19.666666666666668,17.166666666666668,6.666666666666667,2.5,30.666666666666668,27.5,29.166666666666668,19.0,4.5,9.0,8.333333333333334,24.833333333333332,28.166666666666668,25.666666666666668,13.333333333333334,8.333333333333334,20.833333333333332
20,31.5,31.0,31.833333333333332,22.833333333333332,32.333333333333336,14.833333333333334,19.833333333333332,3.6666666666666665,19.166666666666668,3.5,3.8333333333333335,16.333333333333332,2.5,14.833333333333334,21.0,30.5,22.5,23.833333333333332,13.333333333333334,21.833333333333332,14.5,11.166666666666666,29.333333333333332,22.333333333333332,10.166666666666666,6.5,14.666666666666666,3.3333333333333335,10.333333333333334,0.16666666666666666,28.5,25.833333333333332,6.333333333333333,9.833333333333334,21.0
21,25.833333333333332,33.333333333333336,28.166666666666668,9.333333333333334,27.666666666666668,4.833333333333333,20.5,7.0,9.666666666666666,1.6666666666666667,14.0,11.833333333333334,4.833333333333333,22.166666666666668,12.166666666666666,27.0,31.166666666666668,20.0,19.333333333333332,21.333333333333332,10.333333333333334,7.166666666666667,31.333333333333332,27.166666666666668,23.0,13.166666666666666,5.833333333333333,4.5,10.333333333333334,12.666666666666666,30.0,27.333333333333332,10.666666666666666,8.0,21.666666666666668
22,28.333333333333332,32.5,30.0,13.166666666666666,29.666666666666668,7.833333333333333,20.166666666666668,5.666666666666667,12.666666666666666,1.1666666666666667,11.333333333333334,12.833333333333334,4.0,19.333333333333332,15.0,29.166666666666668,29.0,21.5,16.166666666666668,21.0,12.5,7.833333333333333,30.5,25.333333333333332,20.0,11.666666666666666,7.666666666666667,3.8333333333333335,11.0,9.0,29.666666666666668,26.833333333333332,9.166666666666666,8.166666666666666,21.333333333333332
23,25.5,33.166666666666664,27.333333333333332,9.333333333333334,23.333333333333332,5.333333333333333,20.333333333333332,8.5,12.833333333333334,2.0,15.166666666666666,11.833333333333334,5.833333333333333,23.833333333333332,13.5,27.0,30.333333333333332,19.833333333333332,18.5,19.166666666666668,9.0,5.166666666666667,31.0,26.333333333333332,24.0,14.5,5.833333333333333,5.5,8.333333333333334,15.666666666666666,29.666666666666668,26.333333333333332,10.833333333333334,8.5,21.666666666666668
24,31.333333333333332,30.833333333333332,31.5,23.0,32.166666666666664,12.833333333333334,20.5,4.166666666666667,18.333333333333332,1.6666666666666667,5.333333333333333,15.0,2.5,15.5,19.0,30.166666666666668,23.166666666666668,25.0,14.833333333333334,21.833333333333332,15.166666666666666,11.333333333333334,29.0,23.666666666666668,12.166666666666666,6.833333333333333,12.666666666666666,2.5,9.833333333333334,1.1666666666666667,28.666666666666668,25.666666666666668,6.833333333333333,10.0,20.833333333333332
25,31.666666666666668,30.833333333333332,31.833333333333332,24.166666666666668,32.333333333333336,13.166666666666666,20.5,4.0,16.833333333333332,2.0,3.6666666666666665,15.0,2.6666666666666665,14.666666666666666,18.833333333333332,30.333333333333332,23.666666666666668,24.833333333333332,15.0,22.666666666666668,16.166666666666668,12.0,29.166666666666668,23.333333333333332,10.5,6.666666666666667,12.166666666666666,2.8333333333333335,10.5,0.3333333333333333,29.0,25.5,6.5,10.166666666666666,21.5
26,29.666666666666668,32.833333333333336,31.0,16.333333333333332,31.166666666666668,6.5,21.5,4.666666666666667,12.0,0.5,10.166666666666666,14.166666666666666,2.8333333333333335,19.166666666666668,15.333333333333334,28.166666666666668,28.666666666666668,22.333333333333332,17.5,22.833333333333332,13.833333333333334,10.0,31.166666666666668,25.5,18.666666666666668,10.166666666666666,5.833333333333333,1.6666666666666667,9.833333333333334,5.666666666666667,29.5,26.666666666666668,8.0,9.5,21.666666666666668
27,28.333333333333332,31.0,29.666666666666668,17.333333333333332,30.166666666666668,15.666666666666666,20.833333333333332,4.5,20.166666666666668,7.833333333333333,4.333333333333333,18.166666666666668,2.5,14.833333333333334,23.0,32.0,21.0,21.666666666666668,13.5,23.5,13.166666666666666,9.166666666666666,29.333333333333332,19.5,11.0,5.666666666666667,16.166666666666668,5.0,13.5,0.3333333333333333,27.833333333333332,26.666666666666668,7.5,8.166666666666666,22.0
28,30.5,31.333333333333332,31.166666666666668,21.666666666666668,31.833333333333332,11.833333333333334,20.833333333333332,4.166666666666667,17.666666666666668,1.8333333333333333,6.5,14.0,1.8333333333333333,17.0,18.333333333333332,30.5,24.0,23.833333333333332,15.833333333333334,22.166666666666668,15.0,11.5,29.666666666666668,23.666666666666668,13.166666666666666,6.666666666666667,11.666666666666666,2.3333333333333335,10.833333333333334,1.8333333333333333,28.833333333333332,25.333333333333332,6.5,9.333333333333334,21.833333333333332
29,30.5,31.5,31.5,21.666666666666668,32.333333333333336,10.5,21.166666666666668,4.0,14.333333333333334,0.6666666666666666,5.666666666666667,14.0,2.6666666666666665,16.666666666666668,17.0,29.0,25.833333333333332,23.833333333333332,16.666666666666668,22.833333333333332,15.666666666666666,12.0,30.166666666666668,25.0,14.0,7.166666666666667,10.5,2.3333333333333335,10.666666666666666,1.0,29.833333333333332,25.333333333333332,6.5,10.5,22.0
30,28.666666666666668,32.666666666666664,30.166666666666668,15.0,27.666666666666668,7.833333333333333,20.5,5.833333333333333,13.666666666666666,1.0,10.833333333333334,13.5,4.166666666666667,20.0,15.666666666666666,29.0,28.833333333333332,21.5,16.5,21.333333333333332,11.833333333333334,7.5,30.833333333333332,25.666666666666668,19.666666666666668,11.0,8.166666666666666,3.5,9.0,8.0,29.5,26.666666666666668,8.333333333333334,9.0,22.0
31,23.5,33.333333333333336,25.333333333333332,4.333333333333333,16.166666666666668,4.333333333333333,19.666666666666668,10.5,10.666666666666666,2.5,20.166666666666668,11.833333333333334,8.0,24.666666666666668,12.833333333333334,25.5,32.333333333333336,17.833333333333332,18.666666666666668,18.333333333333332,6.5,2.8333333333333335,31.0,26.833333333333332,28.166666666666668,17.666666666666668,5.333333333333333,7.833333333333333,9.0,22.5,29.166666666666668,26.333333333333332,12.666666666666666,8.0,20.666666666666668
32,26.0,33.0,28.166666666666668,10.166666666666666,28.833333333333332,4.666666666666667,21.333333333333332,6.833333333333333,9.666666666666666,1.0,12.666666666666666,12.333333333333334,4.833333333333333,20.666666666666668,13.833333333333334,28.833333333333332,31.0,20.166666666666668,19.333333333333332,21.833333333333332,12.333333333333334,8.5,31.333333333333332,25.833333333333332,21.666666666666668,11.833333333333334,5.5,4.166666666666667,11.5,10.666666666666666,30.0,27.333333333333332,10.166666666666666,7.833333333333333,21.166666666666668
33,28.5,31.833333333333332,30.166666666666668,19.333333333333332,33.0,10.166666666666666,23.333333333333332,5.0,14.166666666666666,2.1666666666666665,4.666666666666667,15.333333333333334,2.5,13.333333333333334,19.166666666666668,32.0,25.0,22.333333333333332,17.0,24.833333333333332,17.833333333333332,12.666666666666666,29.833333333333332,20.0,10.333333333333334,4.5,12.5,3.3333333333333335,16.0,0.3333333333333333,29.666666666666668,26.833333333333332,8.333333333333334,8.0,21.0
34,24.5,33.333333333333336,27.833333333333332,9.5,32.5,5.5,23.666666666666668,5.5,10.5,2.0,9.666666666666666,14.333333333333334,3.5,17.0,17.166666666666668,30.333333333333332,28.666666666666668,19.5,19.833333333333332,25.0,15.166666666666666,11.333333333333334,31.333333333333332,22.333333333333332,16.666666666666668,8.5,7.666666666666667,3.1666666666666665,17.333333333333332,5.833333333333333,29.833333333333332,27.333333333333332,10.5,6.333333333333333,21.833333333333332
35,23.5,33.166666666666664,24.666666666666668,3.6666666666666665,17.5,4.833333333333333,18.666666666666668,10.166666666666666,13.0,2.3333333333333335,20.5,11.333333333333334,8.0,25.833333333333332,12.666666666666666,25.0,32.333333333333336,17.833333333333332,18.833333333333332,17.5,5.333333333333333,1.6666666666666667,31.0,27.833333333333332,29.166666666666668,17.833333333333332,4.833333333333333,8.166666666666666,8.0,23.0,29.166666666666668,26.0,12.833333333333334,7.666666666666667,21.166666666666668
36,31.0,31.166666666666668,31.5,22.5,32.166666666666664,13.166666666666666,20.666666666666668,4.0,18.833333333333332,2.3333333333333335,5.5,14.666666666666666,2.1666666666666665,15.5,19.5,30.833333333333332,23.5,24.5,14.666666666666666,22.5,14.666666666666666,10.666666666666666,29.666666666666668,22.833333333333332,11.666666666666666,6.166666666666667,13.0,2.5,11.0,1.1666666666666667,28.833333333333332,25.833333333333332,6.166666666666667,8.666666666666666,21.5
37,24.833333333333332,33.5,26.666666666666668,5.5,24.0,3.6666666666666665,20.5,9.0,8.666666666666666,1.0,16.833333333333332,11.166666666666666,6.833333333333333,23.0,11.333333333333334,26.5,32.333333333333336,18.333333333333332,20.333333333333332,19.166666666666668,9.333333333333334,6.0,31.5,27.5,26.666666666666668,14.5,4.5,5.333333333333333,10.166666666666666,18.0,30.166666666666668,27.666666666666668,11.666666666666666,8.333333333333334,20.5
38,28.0,33.0,29.5,11.833333333333334,30.0,5.333333333333333,21.166666666666668,5.833333333333333,11.0,0.8333333333333334,11.833333333333334,13.0,4.0,20.5,14.166666666666666,28.0,29.666666666666668,20.333333333333332,18.5,21.333333333333332,12.5,8.833333333333334,31.333333333333332,26.333333333333332,21.333333333333332,11.166666666666666,6.333333333333333,3.1666666666666665,11.333333333333334,9.333333333333334,29.666666666666668,26.833333333333332,9.166666666666666,9.0,20.833333333333332
39,28.666666666666668,32.5,30.0,14.0,29.5,8.0,20.166666666666668,6.0,13.333333333333334,1.3333333333333333,11.166666666666666,12.833333333333334,3.5,19.333333333333332,15.833333333333334,29.166666666666668,28.166666666666668,21.833333333333332,16.166666666666668,20.833333333333332,12.5,7.666666666666667,30.666666666666668,24.833333333333332,19.666666666666668,11.333333333333334,8.666666666666666,3.5,10.833333333333334,8.833333333333334,29.666666666666668,26.666666666666668,8.5,8.5,20.833333333333332
40,31.166666666666668,31.166666666666668,31.833333333333332,22.5,32.0,12.833333333333334,20.833333333333332,3.8333333333333335,17.166666666666668,1.3333333333333333,5.5,14.833333333333334,2.3333333333333335,16.166666666666668,19.0,30.666666666666668,24.166666666666668,24.5,15.0,22.666666666666668,14.833333333333334,11.166666666666666,29.166666666666668,23.833333333333332,12.5,7.0,12.0,2.5,10.0,0.8333333333333334,28.833333333333332,26.0,6.166666666666667,9.166666666666666,21.5
41,29.833333333333332,31.666666666666668,30.833333333333332,18.833333333333332,32.5,15.5,21.5,3.8333333333333335,21.166666666666668,5.333333333333333,4.666666666666667,16.333333333333332,1.6666666666666667,14.0,23.0,32.833333333333336,22.5,21.5,13.333333333333334,23.666666666666668,13.5,9.666666666666666,30.333333333333332,19.166666666666668,10.666666666666666,4.833333333333333,16.666666666666668,3.5,12.333333333333334,0.3333333333333333,28.666666666666668,26.333333333333332,6.166666666666667,6.833333333333333,21.5
42,30.166666666666668,32.0,31.0,18.833333333333332,30.333333333333332,10.166666666666666,20.666666666666668,4.833333333333333,15.5,1.1666666666666667,8.0,13.833333333333334,3.1666666666666665,18.0,17.0,29.833333333333332,26.666666666666668,22.5,16.166666666666668,21.666666666666668,13.833333333333334,9.166666666666666,30.166666666666668,24.166666666666668,16.166666666666668,8.333333333333334,10.333333333333334,2.8333333333333335,10.666666666666666,4.166666666666667,29.5,26.333333333333332,7.333333333333333,9.0,21.5
43,25.666666666666668,33.833333333333336,27.5,5.666666666666667,24.333333333333332,7.166666666666667,19.333333333333332,7.166666666666667,14.0,2.0,15.833333333333334,13.166666666666666,4.833333333333333,23.666666666666668,15.166666666666666,29.5,31.0,18.166666666666668,17.0,20.0,6.833333333333333,2.5,32.166666666666664,25.833333333333332,25.5,13.5,8.166666666666666,5.5,10.0,14.666666666666666,29.833333333333332,27.333333333333332,10.333333333333334,6.333333333333333,21.5
44,28.666666666666668,32.5,30.0,16.166666666666668,32.5,7.5,22.333333333333332,4.5,12.833333333333334,1.0,7.833333333333333,14.666666666666666,2.8333333333333335,17.166666666666668,17.0,30.666666666666668,27.5,22.0,17.833333333333332,23.833333333333332,15.166666666666666,11.166666666666666,31.0,23.5,15.166666666666666,7.333333333333333,9.166666666666666,1.8333333333333333,13.333333333333334,3.3333333333333335,29.666666666666668,27.0,8.666666666666666,7.666666666666667,21.666666666666668
45,30.5,31.5,31.166666666666668,21.166666666666668,31.5,11.166666666666666,21.333333333333332,4.166666666666667,16.333333333333332,1.5,6.5,14.333333333333334,2.1666666666666665,16.666666666666668,19.0,31.166666666666668,25.333333333333332,23.166666666666668,15.5,23.166666666666668,15.333333333333334,10.333333333333334,29.833333333333332,23.833333333333332,13.0,6.666666666666667,10.833333333333334,2.3333333333333335,11.166666666666666,2.3333333333333335,29.333333333333332,25.666666666666668,6.666666666666667,8.5,21.833333333333332
46,27.166666666666668,33.0,28.666666666666668,12.166666666666666,27.5,5.833333333333333,21.0,6.166666666666667,12.5,0.8333333333333334,13.333333333333334,12.666666666666666,4.166666666666667,20.666666666666668,14.5,28.833333333333332,30.166666666666668,20.5,17.5,21.666666666666668,11.5,6.5,31.333333333333332,25.5,21.166666666666668,12.833333333333334,6.0,4.0,10.166666666666666,11.166666666666666,29.833333333333332,26.833333333333332,9.333333333333334,8.166666666666666,21.833333333333332
47,28.333333333333332,32.333333333333336,29.5,13.333333333333334,27.666666666666668,5.5,20.0,6.166666666666667,11.166666666666666,0.8333333333333334,12.666666666666666,13.166666666666666,4.166666666666667,21.166666666666668,13.833333333333334,27.666666666666668,30.166666666666668,21.333333333333332,17.0,21.333333333333332,12.0,7.0,31.333333333333332,26.333333333333332,21.666666666666668,12.833333333333334,6.0,3.8333333333333335,8.333333333333334,10.333333333333334,30.0,27.166666666666668,9.0,9.833333333333334,22.0
48,31.0,30.666666666666668,31.666666666666668,23.166666666666668,32.5,13.666666666666666,21.5,4.333333333333333,17.833333333333332,2.6666666666666665,4.333333333333333,15.166666666666666,2.5,13.833333333333334,20.0,31.666666666666668,22.833333333333332,24.5,14.833333333333334,23.5,16.0,12.166666666666666,29.0,21.666666666666668,9.833333333333334,5.5,13.0,2.5,11.666666666666666,0.3333333333333333,28.666666666666668,25.833333333333332,6.5,9.0,21.166666666666668
49,30.333333333333332,31.5,31.0,21.0,32.166666666666664,13.166666666666666,20.666666666666668,3.6666666666666665,18.833333333333332,3.3333333333333335,5.166666666666667,15.833333333333334,2.1666666666666665,15.5,20.5,31.166666666666668,23.833333333333332,23.166666666666668,14.5,22.666666666666668,14.5,10.5,29.5,22.166666666666668,12.0,6.5,13.333333333333334,3.3333333333333335,11.166666666666666,1.5,28.333333333333332,25.666666666666668,6.666666666666667,8.333333333333334,21.333333333333332
50,28.333333333333332,31.5,29.833333333333332,17.833333333333332,32.833333333333336,12.5,22.333333333333332,4.166666666666667,17.333333333333332,5.166666666666667,5.0,16.5,2.3333333333333335,14.5,22.0,32.5,22.666666666666668,21.5,15.833333333333334,24.5,16.0,11.666666666666666,29.666666666666668,19.166666666666668,10.833333333333334,4.333333333333333,14.333333333333334,3.0,15.0,0.3333333333333333,28.5,26.666666666666668,7.5,7.333333333333333,21.5
51,27.833333333333332,33.333333333333336,29.333333333333332,11.833333333333334,30.0,5.666666666666667,21.5,5.0,10.833333333333334,0.6666666666666666,12.166666666666666,12.5,4.0,20.333333333333332,14.166666666666666,28.666666666666668,30.0,20.333333333333332,18.333333333333332,22.0,13.0,8.5,31.833333333333332,26.0,21.166666666666668,11.833333333333334,6.666666666666667,3.0,11.333333333333334,9.0,29.666666666666668,26.833333333333332,9.333333333333334,7.5,20.833333333333332
52,30.333333333333332,31.333333333333332,30.833333333333332,21.333333333333332,32.5,13.833333333333334,21.666666666666668,4.166666666666667,18.5,3.5,4.666666666666667,15.0,2.3333333333333335,13.666666666666666,21.166666666666668,32.0,23.666666666666668,23.333333333333332,14.333333333333334,23.666666666666668,15.333333333333334,11.166666666666666,29.5,21.333333333333332,10.166666666666666,5.333333333333333,13.833333333333334,2.3333333333333335,12.166666666666666,0.3333333333333333,29.0,26.0,6.5,8.5,21.666666666666668
53,31.0,31.666666666666668,31.666666666666668,21.333333333333332,32.333333333333336,10.333333333333334,21.166666666666668,3.6666666666666665,15.0,1.6666666666666667,6.166666666666667,14.666666666666666,2.5,16.666666666666668,17.833333333333332,29.5,25.666666666666668,23.5,16.166666666666668,22.833333333333332,15.333333333333334,11.0,30.333333333333332,24.333333333333332,13.5,6.833333333333333,9.833333333333334,2.1666666666666665,10.5,1.3333333333333333,29.166666666666668,26.166666666666668,7.0,10.333333333333334,21.833333333333332
54,30.5,31.333333333333332,31.0,20.833333333333332,32.666666666666664,10.0,21.5,4.166666666666667,14.333333333333334,2.1666666666666665,5.833333333333333,14.833333333333334,3.0,16.333333333333332,17.833333333333332,28.833333333333332,25.0,23.5,16.0,23.0,16.0,11.333333333333334,30.0,24.0,12.666666666666666,7.833333333333333,9.833333333333334,2.5,11.666666666666666,1.6666666666666667,29.833333333333332,26.333333333333332,7.0,9.833333333333334,21.833333333333332
55,30.333333333333332,31.333333333333332,30.5,19.833333333333332,31.5,11.166666666666666,21.166666666666668,5.0,15.0,0.5,6.833333333333333,13.833333333333334,3.3333333333333335,17.5,17.166666666666668,30.166666666666668,26.0,23.166666666666668,16.0,22.333333333333332,14.666666666666666,10.333333333333334,30.166666666666668,24.5,14.333333333333334,7.5,10.333333333333334,3.0,11.333333333333334,3.3333333333333335,29.333333333333332,25.833333333333332,7.166666666666667,8.666666666666666,21.833333333333332
56,31.333333333333332,31.5,32.0,22.5,32.333333333333336,10.0,21.333333333333332,3.6666666666666665,14.166666666666666,1.1666666666666667,5.5,14.333333333333334,2.6666666666666665,16.666666666666668,18.0,29.0,25.333333333333332,23.666666666666668,17.0,22.666666666666668,16.166666666666668,12.0,30.0,24.166666666666668,12.833333333333334,6.833333333333333,9.833333333333334,2.0,10.333333333333334,0.8333333333333334,29.5,25.833333333333332,6.833333333333333,11.333333333333334,21.666666666666668
