ID,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14,C15,C16,C17,C18,C19,C20,C21,C22,C23,C24,C25,C26,C27,C28,C29,C30,C31,C32,C33,C34,C35
17,21.166666666666668,33.0,24.166666666666668,2.3333333333333335,16.833333333333332,0.8333333333333334,19.5,12.333333333333334,5.166666666666667,2.3333333333333335,23.166666666666668,10.166666666666666,11.0,26.0,7.0,19.333333333333332,34.0,16.833333333333332,22.5,17.5,8.0,5.166666666666667,31.666666666666668,30.0,29.333333333333332,19.833333333333332,1.5,8.5,9.333333333333334,27.166666666666668,29.166666666666668,26.5,14.333333333333334,8.166666666666666,21.166666666666668
18,29.333333333333332,31.0,30.166666666666668,19.833333333333332,32.333333333333336,7.333333333333333,21.333333333333332,5.666666666666667,10.666666666666666,0.3333333333333333,8.333333333333334,10.166666666666666,4.666666666666667,18.666666666666668,12.5,25.833333333333332,28.5,23.0,20.333333333333332,22.666666666666668,16.333333333333332,13.5,30.5,26.833333333333332,16.166666666666668,9.833333333333334,5.666666666666667,2.5,10.0,5.5,28.5,25.166666666666668,9.333333333333334,11.0,21.5
19,21.833333333333332,32.166666666666664,23.5,2.6666666666666665,10.166666666666666,1.1666666666666667,18.666666666666668,13.166666666666666,6.833333333333333,3.1666666666666665,25.5,10.833333333333334,11.833333333333334,26.833333333333332,8.833333333333334,20.166666666666668,33.833333333333336,17.5,21.0,15.666666666666666,6.666666666666667,3.1666666666666665,30.166666666666668,28.5,31.166666666666668,22.333333333333332,1.5,11.0,8.333333333333334,29.833333333333332,27.166666666666668,25.333333333333332,15.5,9.0,20.0
20,32.5,30.333333333333332,31.5,24.666666666666668,32.833333333333336,15.5,20.0,3.8333333333333335,20.333333333333332,3.6666666666666665,5.166666666666667,14.333333333333334,2.5,15.833333333333334,19.166666666666668,30.666666666666668,24.333333333333332,23.166666666666668,13.666666666666666,22.166666666666668,13.666666666666666,11.5,28.666666666666668,22.5,11.5,7.833333333333333,13.166666666666666,2.6666666666666665,8.333333333333334,1.5,27.0,24.5,6.0,8.833333333333334,21.166666666666668
21,28.0,32.166666666666664,29.333333333333332,15.833333333333334,30.333333333333332,4.166666666666667,21.333333333333332,6.166666666666667,8.0,0.16666666666666666,10.5,10.666666666666666,5.333333333333333,19.833333333333332,10.833333333333334,25.5,30.833333333333332,21.5,20.666666666666668,21.666666666666668,14.833333333333334,12.333333333333334,30.666666666666668,27.166666666666668,19.833333333333332,13.0,3.0,3.0,10.333333333333334,10.5,28.833333333333332,26.333333333333332,11.0,10.166666666666666,21.166666666666668
22,29.0,31.166666666666668,29.833333333333332,19.333333333333332,32.333333333333336,6.0,21.333333333333332,5.833333333333333,10.166666666666666,0.16666666666666666,8.5,10.666666666666666,4.5,19.333333333333332,11.666666666666666,26.333333333333332,29.5,22.333333333333332,20.666666666666668,21.833333333333332,16.0,13.0,30.5,26.833333333333332,17.5,10.666666666666666,5.333333333333333,2.3333333333333335,10.0,7.333333333333333,28.5,25.0,9.5,10.666666666666666,21.333333333333332
23,24.0,33.0,27.0,5.666666666666667,23.0,1.8333333333333333,19.833333333333332,10.166666666666666,5.5,0.8333333333333334,17.666666666666668,10.666666666666666,7.166666666666667,23.833333333333332,8.833333333333334,23.0,33.666666666666664,17.833333333333332,22.166666666666668,20.166666666666668,11.5,7.666666666666667,31.5,28.666666666666668,26.5,16.0,1.8333333333333333,5.166666666666667,10.166666666666666,19.166666666666668,30.333333333333332,28.0,13.5,8.5,20.666666666666668
24,31.833333333333332,30.166666666666668,31.833333333333332,24.166666666666668,33.333333333333336,14.666666666666666,20.5,3.6666666666666665,18.833333333333332,3.6666666666666665,5.166666666666667,14.166666666666666,2.8333333333333335,15.5,19.166666666666668,30.333333333333332,24.0,23.666666666666668,14.166666666666666,22.5,14.666666666666666,11.333333333333334,29.0,22.5,11.333333333333334,7.666666666666667,12.0,2.8333333333333335,8.833333333333334,1.5,27.166666666666668,24.833333333333332,7.0,8.666666666666666,21.5
25,31.5,30.5,32.0,24.166666666666668,32.166666666666664,12.833333333333334,21.333333333333332,4.333333333333333,16.333333333333332,1.3333333333333333,5.5,12.833333333333334,2.6666666666666665,16.0,17.166666666666668,29.833333333333332,25.833333333333332,24.5,15.833333333333334,21.833333333333332,15.5,12.166666666666666,29.333333333333332,24.333333333333332,12.0,8.0,9.833333333333334,2.0,9.666666666666666,2.5,27.5,25.166666666666668,7.833333333333333,8.833333333333334,21.833333333333332
26,29.166666666666668,31.333333333333332,30.0,18.833333333333332,31.833333333333332,6.5,21.333333333333332,5.666666666666667,9.833333333333334,0.6666666666666666,8.333333333333334,10.5,4.666666666666667,19.5,11.333333333333334,24.5,29.166666666666668,22.666666666666668,20.166666666666668,21.833333333333332,16.0,13.166666666666666,30.0,27.833333333333332,18.166666666666668,10.666666666666666,5.333333333333333,2.6666666666666665,9.833333333333334,6.5,28.833333333333332,26.0,9.5,11.333333333333334,21.333333333333332
27,29.0,31.0,30.833333333333332,20.833333333333332,33.5,9.833333333333334,21.5,5.0,14.333333333333334,1.8333333333333333,6.166666666666667,13.333333333333334,2.6666666666666665,15.5,17.166666666666668,30.5,27.0,23.166666666666668,17.333333333333332,23.666666666666668,15.5,12.5,29.833333333333332,22.833333333333332,12.5,7.5,11.0,2.6666666666666665,12.5,1.8333333333333333,28.666666666666668,26.333333333333332,8.5,8.0,20.666666666666668
28,30.5,30.833333333333332,31.0,23.0,33.666666666666664,10.666666666666666,21.333333333333332,4.666666666666667,15.0,0.5,6.333333333333333,12.333333333333334,3.5,15.5,16.5,30.0,27.0,24.0,17.333333333333332,22.833333333333332,16.166666666666668,13.5,29.5,23.833333333333332,12.5,7.833333333333333,9.333333333333334,1.6666666666666667,10.833333333333334,1.8333333333333333,28.0,25.166666666666668,8.166666666666666,9.0,21.166666666666668
29,32.0,30.0,31.666666666666668,25.833333333333332,33.166666666666664,15.666666666666666,20.333333333333332,3.8333333333333335,21.666666666666668,3.0,5.0,13.166666666666666,2.6666666666666665,15.5,19.5,31.5,23.833333333333332,23.833333333333332,13.333333333333334,21.833333333333332,14.333333333333334,11.5,28.833333333333332,22.5,11.0,6.5,13.833333333333334,2.5,9.0,0.6666666666666666,27.5,24.333333333333332,6.0,8.333333333333334,20.833333333333332
30,27.333333333333332,32.5,29.333333333333332,12.666666666666666,28.0,4.0,20.333333333333332,7.166666666666667,7.833333333333333,0.3333333333333333,14.0,11.0,5.166666666666667,21.166666666666668,10.833333333333334,24.5,31.833333333333332,20.833333333333332,20.333333333333332,21.0,13.5,9.166666666666666,31.333333333333332,27.666666666666668,22.833333333333332,14.0,2.8333333333333335,3.5,9.166666666666666,13.166666666666666,29.666666666666668,26.666666666666668,10.5,9.833333333333334,21.0
31,24.0,32.666666666666664,25.333333333333332,5.333333333333333,15.666666666666666,3.1666666666666665,19.5,11.0,8.833333333333334,2.3333333333333335,21.0,11.333333333333334,8.166666666666666,24.833333333333332,10.5,23.166666666666668,32.5,18.5,20.333333333333332,18.0,7.333333333333333,4.333333333333333,30.5,28.0,28.333333333333332,19.333333333333332,3.0,8.0,8.333333333333334,24.166666666666668,28.833333333333332,25.833333333333332,13.5,8.833333333333334,20.5
32,26.0,32.5,28.833333333333332,11.666666666666666,28.833333333333332,2.0,21.0,6.666666666666667,5.5,1.0,13.0,10.166666666666666,6.833333333333333,22.0,8.333333333333334,21.5,33.333333333333336,21.5,20.666666666666668,21.0,13.166666666666666,10.666666666666666,30.833333333333332,29.166666666666668,22.666666666666668,15.833333333333334,1.0,4.0,9.5,15.0,29.166666666666668,27.333333333333332,12.666666666666666,9.833333333333334,21.833333333333332
33,30.333333333333332,30.666666666666668,31.333333333333332,18.833333333333332,32.333333333333336,13.666666666666666,21.166666666666668,4.166666666666667,19.5,5.0,3.8333333333333335,15.833333333333334,2.3333333333333335,15.166666666666666,21.166666666666668,32.166666666666664,23.5,22.166666666666668,14.5,23.166666666666668,14.0,11.833333333333334,29.0,19.666666666666668,11.666666666666666,5.5,15.166666666666666,4.666666666666667,13.166666666666666,0.5,27.5,26.0,7.166666666666667,7.333333333333333,21.0
34,26.0,32.666666666666664,29.0,10.333333333333334,31.833333333333332,8.333333333333334,22.666666666666668,4.833333333333333,14.5,3.8333333333333335,6.333333333333333,15.666666666666666,1.6666666666666667,17.666666666666668,19.666666666666668,32.5,27.5,20.833333333333332,17.666666666666668,25.166666666666668,12.166666666666666,9.0,31.166666666666668,21.166666666666668,14.5,8.0,11.333333333333334,4.0,16.166666666666668,2.0,29.5,28.166666666666668,9.833333333333334,6.166666666666667,23.166666666666668
35,21.666666666666668,32.5,24.166666666666668,3.0,12.833333333333334,0.6666666666666666,19.333333333333332,12.5,5.0,3.0,24.5,11.0,11.5,26.5,7.166666666666667,18.833333333333332,33.833333333333336,17.666666666666668,21.666666666666668,16.666666666666668,8.166666666666666,4.5,30.833333333333332,29.0,30.166666666666668,21.0,1.3333333333333333,9.833333333333334,8.5,28.666666666666668,27.666666666666668,25.833333333333332,15.166666666666666,9.5,20.833333333333332
36,29.333333333333332,30.666666666666668,30.0,21.0,32.166666666666664,7.833333333333333,21.5,5.5,12.333333333333334,0.5,7.166666666666667,10.666666666666666,4.666666666666667,18.666666666666668,12.666666666666666,26.5,27.833333333333332,22.833333333333332,20.166666666666668,22.166666666666668,16.333333333333332,12.833333333333334,30.166666666666668,26.833333333333332,15.5,9.666666666666666,6.5,2.6666666666666665,10.166666666666666,5.5,28.333333333333332,25.166666666666668,9.5,10.166666666666666,21.5
37,21.333333333333332,33.0,25.333333333333332,4.0,24.166666666666668,1.0,20.833333333333332,10.166666666666666,6.0,1.3333333333333333,17.666666666666668,9.0,8.333333333333334,23.833333333333332,8.5,22.0,33.666666666666664,17.0,23.166666666666668,20.0,10.5,7.333333333333333,31.666666666666668,28.833333333333332,28.166666666666668,17.333333333333332,2.0,5.833333333333333,12.166666666666666,21.166666666666668,30.166666666666668,27.5,14.166666666666666,6.833333333333333,21.0
38,28.5,31.166666666666668,30.166666666666668,18.166666666666668,32.0,4.833333333333333,21.166666666666668,6.0,8.833333333333334,0.16666666666666666,9.333333333333334,10.666666666666666,5.333333333333333,19.666666666666668,11.5,26.0,30.333333333333332,23.0,20.5,21.5,15.5,12.833333333333334,30.333333333333332,27.0,17.5,11.833333333333334,3.8333333333333335,2.5,9.666666666666666,8.333333333333334,28.166666666666668,25.833333333333332,10.333333333333334,10.666666666666666,21.833333333333332
39,29.666666666666668,31.0,30.5,21.333333333333332,33.666666666666664,8.5,21.5,4.833333333333333,12.333333333333334,0.0,6.333333333333333,11.333333333333334,4.166666666666667,17.666666666666668,14.333333333333334,28.833333333333332,28.166666666666668,22.833333333333332,19.166666666666668,23.0,17.166666666666668,13.833333333333334,29.5,25.333333333333332,15.0,9.0,6.666666666666667,2.0,10.666666666666666,3.6666666666666665,28.0,25.0,8.833333333333334,9.833333333333334,21.333333333333332
40,31.666666666666668,30.166666666666668,31.666666666666668,24.166666666666668,32.833333333333336,12.5,21.333333333333332,4.166666666666667,18.0,1.5,5.0,12.833333333333334,2.6666666666666665,16.333333333333332,17.166666666666668,30.0,25.333333333333332,24.166666666666668,15.833333333333334,22.166666666666668,15.666666666666666,12.166666666666666,29.5,24.833333333333332,12.166666666666666,7.666666666666667,10.5,1.6666666666666667,9.666666666666666,1.1666666666666667,27.666666666666668,25.166666666666668,7.0,8.833333333333334,21.833333333333332
41,28.666666666666668,31.0,29.5,15.0,25.0,21.666666666666668,16.666666666666668,4.166666666666667,26.666666666666668,11.833333333333334,2.8333333333333335,20.166666666666668,1.3333333333333333,15.333333333333334,26.833333333333332,33.833333333333336,15.833333333333334,21.5,9.833333333333334,21.833333333333332,7.833333333333333,5.166666666666667,29.333333333333332,18.833333333333332,11.666666666666666,7.166666666666667,21.833333333333332,8.0,13.666666666666666,0.0,25.833333333333332,27.666666666666668,7.333333333333333,8.0,23.166666666666668
42,31.666666666666668,30.666666666666668,31.666666666666668,23.166666666666668,32.0,11.0,21.0,4.666666666666667,16.0,0.6666666666666666,7.0,11.333333333333334,3.0,18.5,16.0,29.0,26.5,23.833333333333332,17.0,22.0,15.5,11.333333333333334,29.333333333333332,26.0,14.5,8.5,8.5,1.3333333333333333,8.5,3.6666666666666665,28.0,24.5,7.5,9.333333333333334,21.833333333333332
43,27.666666666666668,33.0,29.0,11.5,29.0,5.666666666666667,20.0,6.166666666666667,10.333333333333334,1.8333333333333333,15.0,12.333333333333334,6.666666666666667,20.666666666666668,12.666666666666666,25.833333333333332,30.5,20.333333333333332,17.833333333333332,20.333333333333332,11.333333333333334,8.5,31.166666666666668,26.666666666666668,23.666666666666668,13.5,4.833333333333333,4.0,7.833333333333333,12.333333333333334,29.166666666666668,26.333333333333332,9.333333333333334,9.0,21.0
44,28.333333333333332,32.166666666666664,30.333333333333332,15.166666666666666,31.666666666666668,7.166666666666667,21.166666666666668,5.0,12.333333333333334,1.3333333333333333,9.333333333333334,12.666666666666666,4.166666666666667,18.666666666666668,15.0,29.333333333333332,29.666666666666668,22.166666666666668,17.166666666666668,23.0,14.666666666666666,10.0,30.166666666666668,25.666666666666668,17.5,10.166666666666666,7.166666666666667,2.1666666666666665,11.0,5.5,29.0,26.666666666666668,9.0,8.833333333333334,21.666666666666668
45,32.0,30.333333333333332,31.666666666666668,24.833333333333332,32.833333333333336,14.166666666666666,21.166666666666668,3.8333333333333335,18.833333333333332,2.1666666666666665,5.333333333333333,13.5,2.8333333333333335,16.5,18.666666666666668,30.833333333333332,25.0,23.666666666666668,15.166666666666666,22.333333333333332,14.5,11.666666666666666,29.333333333333332,23.0,12.5,7.166666666666667,11.0,1.8333333333333333,8.666666666666666,1.0,27.666666666666668,24.666666666666668,6.5,8.666666666666666,21.166666666666668
46,27.166666666666668,32.833333333333336,29.0,12.0,29.333333333333332,4.666666666666667,21.166666666666668,6.333333333333333,9.333333333333334,0.16666666666666666,12.0,11.833333333333334,4.333333333333333,20.333333333333332,12.5,26.5,31.5,20.833333333333332,21.0,22.0,13.833333333333334,10.5,31.0,26.666666666666668,21.5,12.833333333333334,3.8333333333333335,3.5,10.0,10.666666666666666,29.0,26.666666666666668,10.5,9.166666666666666,20.5
47,28.5,33.166666666666664,29.833333333333332,13.833333333333334,29.5,5.0,20.5,5.166666666666667,10.166666666666666,0.0,12.5,11.666666666666666,3.8333333333333335,20.833333333333332,12.166666666666666,26.166666666666668,30.833333333333332,21.666666666666668,19.166666666666668,22.333333333333332,13.0,9.5,31.666666666666668,26.833333333333332,21.833333333333332,13.5,4.333333333333333,2.5,9.333333333333334,9.833333333333334,29.833333333333332,26.166666666666668,9.833333333333334,8.833333333333334,21.166666666666668
48,32.0,30.333333333333332,31.5,23.833333333333332,33.333333333333336,14.333333333333334,21.0,3.8333333333333335,19.333333333333332,2.8333333333333335,5.0,13.666666666666666,2.1666666666666665,14.666666666666666,18.833333333333332,30.666666666666668,24.333333333333332,24.5,14.166666666666666,22.0,14.5,12.0,29.166666666666668,23.0,11.333333333333334,6.5,13.166666666666666,2.6666666666666665,9.833333333333334,0.6666666666666666,27.666666666666668,25.166666666666668,6.833333333333333,8.5,21.666666666666668
49,30.333333333333332,30.5,30.666666666666668,23.833333333333332,33.5,11.166666666666666,21.666666666666668,4.833333333333333,15.666666666666666,1.0,5.666666666666667,12.666666666666666,3.3333333333333335,15.666666666666666,16.666666666666668,29.666666666666668,26.166666666666668,23.833333333333332,17.0,22.666666666666668,16.333333333333332,13.166666666666666,29.333333333333332,24.0,12.333333333333334,7.833333333333333,8.833333333333334,1.8333333333333333,11.0,2.1666666666666665,28.0,25.166666666666668,8.0,9.0,21.5
50,28.666666666666668,31.0,29.833333333333332,16.166666666666668,31.5,13.666666666666666,20.0,4.666666666666667,18.333333333333332,6.5,5.666666666666667,15.333333333333334,2.5,16.166666666666668,19.833333333333332,29.833333333333332,24.333333333333332,21.333333333333332,15.166666666666666,22.5,12.166666666666666,9.833333333333334,29.5,21.833333333333332,15.0,8.333333333333334,14.166666666666666,4.0,12.333333333333334,3.0,28.0,26.333333333333332,8.333333333333334,8.0,21.166666666666668
51,28.833333333333332,30.666666666666668,30.333333333333332,19.0,32.333333333333336,6.833333333333333,21.833333333333332,6.0,11.0,0.8333333333333334,8.0,11.333333333333334,5.0,17.833333333333332,12.0,25.333333333333332,28.666666666666668,22.833333333333332,20.166666666666668,23.166666666666668,16.833333333333332,13.5,30.0,26.5,15.333333333333334,10.333333333333334,5.5,2.5,10.833333333333334,5.666666666666667,28.333333333333332,26.166666666666668,9.5,10.5,21.5
52,32.166666666666664,30.0,31.333333333333332,24.833333333333332,33.0,17.5,19.666666666666668,4.166666666666667,23.0,4.166666666666667,5.0,14.333333333333334,2.1666666666666665,14.666666666666666,20.833333333333332,31.833333333333332,22.833333333333332,24.0,12.333333333333334,21.5,12.833333333333334,10.833333333333334,28.166666666666668,21.666666666666668,10.833333333333334,6.5,15.666666666666666,3.6666666666666665,9.166666666666666,0.3333333333333333,26.666666666666668,24.333333333333332,6.166666666666667,8.333333333333334,20.5
53,32.0,29.833333333333332,31.5,25.833333333333332,32.833333333333336,15.666666666666666,21.0,4.666666666666667,20.0,2.3333333333333335,4.333333333333333,13.0,3.0,16.0,19.166666666666668,30.666666666666668,23.333333333333332,24.0,13.666666666666666,22.0,15.0,11.833333333333334,29.333333333333332,23.333333333333332,10.666666666666666,7.0,12.666666666666666,2.1666666666666665,8.833333333333334,0.6666666666666666,27.5,24.666666666666668,6.5,8.666666666666666,21.333333333333332
54,31.0,30.5,31.5,23.166666666666668,32.666666666666664,10.5,21.0,4.666666666666667,14.833333333333334,0.8333333333333334,6.666666666666667,11.666666666666666,3.5,17.166666666666668,15.833333333333334,29.333333333333332,26.666666666666668,24.0,17.333333333333332,22.166666666666668,16.333333333333332,13.333333333333334,29.833333333333332,24.666666666666668,13.333333333333334,8.5,8.0,1.3333333333333333,9.5,2.5,27.833333333333332,25.0,7.833333333333333,9.833333333333334,22.166666666666668
55,30.666666666666668,30.333333333333332,31.166666666666668,23.833333333333332,33.5,10.666666666666666,20.833333333333332,4.833333333333333,13.666666666666666,1.0,5.5,12.833333333333334,3.8333333333333335,15.666666666666666,16.0,29.666666666666668,26.166666666666668,24.166666666666668,17.333333333333332,22.833333333333332,16.5,13.666666666666666,29.166666666666668,23.833333333333332,12.0,8.5,8.666666666666666,1.8333333333333333,11.0,2.3333333333333335,27.833333333333332,25.666666666666668,8.5,9.5,21.5
56,29.333333333333332,31.166666666666668,30.166666666666668,20.5,32.666666666666664,10.166666666666666,21.0,5.333333333333333,13.333333333333334,0.5,7.0,11.166666666666666,4.666666666666667,17.833333333333332,15.0,27.833333333333332,27.0,22.833333333333332,18.833333333333332,22.833333333333332,15.5,12.666666666666666,29.833333333333332,25.166666666666668,15.0,9.0,7.833333333333333,2.6666666666666665,11.0,4.166666666666667,28.0,25.5,9.333333333333334,9.333333333333334,20.833333333333332
57,28.0,31.166666666666668,29.666666666666668,18.5,33.166666666666664,5.333333333333333,21.5,5.5,9.5,0.16666666666666666,8.833333333333334,10.666666666666666,4.833333333333333,18.833333333333332,11.333333333333334,24.833333333333332,29.666666666666668,22.833333333333332,21.0,22.833333333333332,16.833333333333332,13.5,30.5,27.5,16.833333333333332,11.0,4.666666666666667,2.8333333333333335,11.0,6.833333333333333,28.333333333333332,25.5,10.166666666666666,10.0,21.333333333333332
