ID,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14,C15,C16,C17,C18,C19,C20,C21,C22,C23,C24,C25,C26,C27,C28,C29,C30,C31,C32,C33,C34,C35
10,34.0,29.0,33.0,31.0,32.0,16.5,18.5,5.0,19.0,2.0,2.0,12.0,3.5,13.5,16.0,30.0,23.5,26.5,14.5,21.0,16.5,16.0,28.0,25.0,9.5,6.5,12.5,2.0,7.5,0.5,26.5,23.5,7.0,11.5,20.0
11,23.5,31.5,27.0,5.5,32.0,15.0,18.5,4.5,21.5,7.0,8.0,17.5,1.5,17.5,24.0,32.0,25.0,17.0,16.5,23.0,8.0,6.0,29.5,20.0,18.0,8.5,18.5,6.0,18.5,7.5,26.0,26.0,10.0,4.5,20.0
12,34.0,29.0,32.5,31.0,32.5,15.5,19.5,5.0,19.0,0.5,2.5,11.0,4.0,13.0,16.0,30.0,23.5,26.5,14.5,22.0,17.0,15.5,28.0,25.0,9.0,7.0,13.0,2.5,6.5,0.5,26.5,23.5,7.5,11.0,21.0
13,34.0,27.5,33.0,31.0,32.0,15.0,19.5,5.0,17.5,1.0,2.0,11.5,4.0,12.5,15.0,27.5,23.5,28.5,15.0,21.5,17.0,16.0,28.5,26.5,9.5,6.5,12.5,2.5,7.0,0.5,26.5,23.5,7.5,13.0,21.5
14,34.0,29.0,32.5,31.0,32.5,17.5,19.0,5.0,20.5,1.5,2.0,11.0,4.0,12.5,17.0,30.0,24.0,26.5,13.0,21.5,16.0,15.0,28.0,24.5,9.0,7.0,14.5,2.5,6.5,0.0,26.5,23.5,7.5,10.0,20.5
15,31.5,30.5,31.5,24.0,34.0,14.0,22.0,4.5,20.0,3.5,2.0,12.0,3.0,11.0,20.5,32.0,26.0,22.5,14.0,23.5,15.0,13.5,28.5,19.5,8.0,4.5,16.0,3.5,16.0,0.0,27.5,25.0,8.0,8.0,20.0
16,23.0,32.5,24.0,5.5,18.0,1.5,18.0,13.5,5.0,2.5,25.0,8.0,10.5,26.5,8.0,21.5,34.0,17.5,19.5,16.0,8.0,2.5,31.0,29.0,32.0,18.0,0.0,8.0,8.0,29.5,29.0,26.0,14.5,10.5,19.0
17,26.0,33.0,25.0,9.0,17.5,1.5,17.5,13.0,5.0,1.5,23.0,7.5,11.0,25.5,6.0,22.0,34.0,17.5,20.0,15.5,7.0,3.0,31.0,30.0,32.0,18.0,0.0,8.5,6.0,28.5,28.5,25.5,14.0,12.0,20.0
18,34.0,29.0,33.0,31.0,32.0,17.0,18.0,4.5,21.0,2.5,2.5,12.0,3.0,14.0,16.5,30.0,23.0,26.5,14.0,21.0,15.0,14.5,28.0,25.0,9.5,7.5,14.0,2.0,6.5,0.5,26.5,23.5,7.0,11.0,20.0
19,23.0,31.0,22.0,2.5,7.5,1.5,18.0,15.0,9.5,4.5,29.0,8.5,13.0,27.0,7.5,22.5,33.5,17.0,19.5,14.0,4.5,1.0,29.5,28.0,33.5,22.5,1.5,11.5,6.5,32.0,26.5,25.0,16.0,11.5,19.5
20,34.0,28.0,33.0,31.0,32.0,19.0,18.0,4.5,22.0,3.5,2.0,12.5,3.0,13.5,16.5,30.0,22.5,28.0,13.0,20.0,15.0,15.0,28.0,24.5,9.0,6.5,16.0,2.5,7.0,0.5,26.0,23.0,6.5,10.5,19.0
21,32.0,30.5,32.0,26.0,33.0,12.5,21.5,3.5,16.5,1.0,8.5,10.0,1.5,17.0,16.0,31.5,26.5,23.0,18.0,23.5,14.0,12.0,28.5,24.5,16.0,7.0,9.5,0.5,9.0,4.0,27.5,24.5,7.0,6.5,20.5
22,34.0,28.0,33.0,31.5,31.5,15.5,20.0,5.5,16.5,0.5,2.5,10.0,4.5,13.5,14.5,27.5,23.5,28.5,16.0,21.5,17.5,16.0,27.5,27.5,10.0,6.5,11.0,2.5,6.0,0.5,26.0,23.5,7.5,13.5,21.5
23,28.5,34.0,28.0,7.5,22.0,8.5,18.5,7.5,15.0,3.5,22.0,11.0,4.5,23.5,13.5,31.0,32.5,17.5,16.0,18.5,4.5,0.5,31.0,25.5,28.5,15.5,7.5,3.5,6.0,22.0,28.0,26.0,9.0,5.0,19.5
24,33.5,28.5,32.0,31.0,32.0,22.0,17.0,4.0,24.5,5.0,2.0,13.5,3.0,13.0,20.5,31.5,22.0,25.0,11.5,20.0,13.5,13.5,26.5,21.5,9.0,6.0,20.5,2.5,7.5,0.0,24.5,22.5,6.0,11.0,19.0
25,33.5,27.0,31.5,30.5,31.0,22.0,17.5,4.0,25.5,7.0,2.0,15.0,3.0,13.0,21.0,32.0,20.0,25.0,10.5,20.5,13.0,12.5,26.0,21.0,10.0,6.0,20.5,4.0,7.5,0.0,24.0,22.0,6.0,11.5,19.5
26,34.0,27.5,33.0,31.0,32.0,14.0,20.0,5.0,16.5,0.0,3.5,10.5,3.5,15.0,13.0,27.5,24.0,26.5,17.0,21.5,18.5,15.5,28.0,29.5,11.0,7.5,9.5,1.5,6.0,1.5,26.0,23.0,7.5,13.5,21.5
27,34.0,29.5,32.0,30.0,33.0,16.0,19.0,4.5,20.0,1.5,4.0,12.0,2.5,13.5,18.0,30.5,26.0,24.5,15.5,22.0,15.0,12.0,28.0,23.5,10.5,6.5,14.0,2.0,8.5,0.5,27.0,24.0,6.5,8.5,20.5
28,34.0,28.0,33.0,31.5,31.5,17.0,18.0,5.0,20.5,2.5,1.5,13.0,3.5,13.0,15.0,27.5,23.0,28.5,13.5,20.5,16.0,16.0,28.0,27.0,9.0,6.5,13.5,3.0,6.0,0.5,26.0,23.0,7.5,12.5,20.5
29,34.0,28.0,32.5,31.0,32.5,19.5,18.0,4.5,23.5,3.5,2.0,12.5,3.0,13.5,17.0,30.0,21.5,27.5,13.5,20.0,15.5,15.0,27.0,23.5,9.0,6.0,16.0,2.5,7.0,0.5,25.5,23.0,7.0,11.0,19.0
30,34.0,31.5,33.0,22.5,25.5,12.0,16.5,5.0,16.0,0.0,15.0,9.5,3.0,21.5,13.5,30.0,30.5,23.5,15.5,18.5,6.5,3.5,29.5,27.5,23.5,12.0,7.5,2.0,2.5,15.5,27.0,25.5,7.0,9.0,20.0
31,26.5,33.0,26.5,9.5,19.5,4.0,17.5,11.5,11.0,0.0,21.5,10.0,5.0,24.5,12.0,27.0,34.0,19.5,19.0,16.0,5.5,2.0,31.5,27.5,29.0,16.5,2.0,4.5,7.0,25.0,29.0,26.0,12.5,9.0,20.5
32,34.0,29.0,33.0,31.0,32.0,11.5,20.0,4.5,15.5,0.0,6.5,10.0,2.5,18.0,12.0,25.5,26.0,24.0,19.0,21.5,16.5,14.0,29.0,29.0,16.0,8.5,7.5,1.0,3.5,3.5,26.5,23.0,7.5,12.5,21.5
33,33.0,29.5,32.0,28.5,34.0,14.5,19.0,5.0,19.0,3.5,2.5,13.5,3.5,11.0,19.0,31.0,25.5,24.5,15.5,22.5,15.5,14.5,28.5,21.5,7.5,4.5,15.0,2.0,12.0,0.0,27.5,24.5,7.5,9.0,19.0
34,27.5,30.5,26.5,11.0,22.5,28.5,13.5,4.0,33.0,16.5,7.0,22.0,1.5,19.0,30.5,34.0,18.0,16.0,7.5,18.0,2.0,1.0,28.0,16.0,15.5,8.0,31.5,9.5,14.5,3.0,23.0,24.5,6.5,5.5,19.5
35,25.5,33.0,24.0,9.5,15.0,2.5,17.5,13.5,5.0,1.5,24.5,7.5,10.5,25.5,6.0,22.0,34.0,18.5,20.0,15.5,7.0,2.0,31.0,29.5,32.0,18.5,0.0,8.5,6.0,29.0,28.5,25.5,14.5,12.0,20.0
36,34.0,28.5,33.0,31.0,32.0,16.5,18.0,5.0,19.5,2.0,2.0,12.0,3.5,14.0,15.5,30.0,23.5,26.0,14.5,21.0,15.5,15.5,28.5,26.0,10.0,7.5,13.0,1.5,6.5,1.0,26.0,23.5,7.0,12.0,20.0
37,25.5,33.0,25.5,8.5,22.0,3.5,18.0,11.0,9.0,1.5,21.5,8.5,7.5,23.0,11.5,28.0,34.0,18.0,19.0,16.5,7.0,2.5,31.5,28.0,31.0,17.0,2.5,4.0,8.0,24.0,30.5,24.5,13.0,7.0,19.5
38,33.5,30.0,32.5,30.5,33.0,13.5,20.5,4.5,16.0,0.5,4.0,10.5,3.5,14.5,16.0,29.0,25.0,24.0,17.0,22.0,17.0,15.5,28.5,25.5,11.5,7.0,9.5,1.5,8.0,1.0,27.0,23.5,7.5,11.5,20.5
39,34.0,28.5,33.0,30.5,32.0,18.5,18.0,4.5,23.5,3.5,2.0,12.5,3.0,14.0,17.0,30.5,22.0,26.5,13.5,20.0,15.5,15.0,27.5,23.5,9.0,6.0,16.0,2.5,7.0,0.5,25.5,23.0,7.0,11.0,19.0
40,34.0,27.5,32.5,31.0,32.5,16.5,18.5,5.0,19.5,2.0,2.0,12.0,3.5,13.0,15.0,28.5,24.0,28.0,15.0,21.0,15.5,16.5,28.0,27.0,9.5,6.5,12.5,2.0,7.0,0.5,26.0,23.0,7.5,12.0,20.5
41,32.5,30.0,31.5,26.5,32.5,18.0,18.0,2.5,25.0,6.5,4.5,13.5,1.5,13.0,21.5,33.5,24.5,21.5,13.0,21.5,12.5,10.0,29.0,21.0,11.0,5.0,17.5,2.0,10.5,0.0,28.0,25.5,6.0,8.5,17.5
42,34.0,29.0,32.5,31.0,32.5,18.0,18.5,5.0,20.5,1.5,2.0,11.5,4.0,14.0,17.5,30.0,24.0,26.5,13.0,21.5,15.5,14.0,28.0,24.5,9.0,7.0,14.0,2.0,6.5,0.5,26.5,23.5,7.5,10.0,20.0
43,31.0,32.5,30.5,21.0,34.0,3.0,21.5,4.5,9.0,0.0,13.0,9.0,3.0,15.5,14.0,27.0,29.0,23.0,19.5,23.0,17.0,13.5,30.5,25.0,18.5,8.5,3.5,1.5,13.0,10.0,29.5,25.5,8.5,8.0,19.5
44,33.0,29.5,32.0,28.0,33.0,14.5,21.5,4.0,18.5,2.5,5.5,11.5,2.5,12.5,19.0,31.5,25.0,23.5,16.0,23.0,15.5,14.0,28.5,22.5,9.0,5.5,13.0,1.5,10.0,0.5,27.5,25.0,6.5,9.0,20.5
45,34.0,29.0,33.0,31.0,32.0,17.0,18.0,4.5,21.0,3.0,2.0,13.0,3.0,14.0,16.0,29.0,22.5,27.0,14.0,20.0,15.5,15.5,29.0,24.5,9.0,6.5,15.0,2.5,7.5,0.5,25.5,23.0,6.5,12.5,19.0
46,31.5,32.5,30.5,17.5,27.0,11.5,17.0,5.5,17.0,0.0,16.0,10.0,3.0,23.0,14.5,31.5,31.5,21.0,15.0,20.0,5.5,3.0,30.5,26.5,24.5,12.0,8.0,2.0,5.0,16.0,27.0,26.0,7.0,6.0,20.5
47,33.5,31.5,32.0,23.0,30.0,10.0,17.5,4.0,17.5,0.0,14.0,8.5,2.5,20.5,15.5,31.0,29.5,22.5,16.0,19.5,10.0,7.0,28.5,26.0,23.5,10.0,7.0,1.5,6.0,12.0,27.5,25.5,6.0,6.5,19.5
48,33.5,27.0,32.0,30.5,31.0,21.5,17.5,4.0,25.0,6.5,2.0,13.5,3.0,13.0,20.5,32.0,20.0,25.5,11.0,21.0,14.0,14.0,25.5,21.5,8.0,5.0,20.5,4.0,8.0,0.5,24.0,22.0,6.5,11.5,20.0
49,34.0,27.0,32.5,31.0,31.0,20.0,18.0,4.5,23.5,4.0,1.5,13.0,3.5,14.0,17.0,30.0,21.0,27.5,13.5,20.0,15.5,15.0,27.0,24.5,9.0,6.0,17.0,3.5,5.5,0.5,24.0,22.0,7.0,12.5,19.5
50,33.5,27.0,31.5,29.5,31.5,25.0,15.5,3.5,29.5,10.0,1.0,16.0,2.0,14.0,23.5,33.0,18.0,23.0,9.5,19.0,10.0,11.5,25.5,18.5,11.0,5.0,25.0,4.5,8.5,0.0,24.5,23.0,5.0,9.5,18.0
51,34.0,29.0,32.5,31.0,32.5,15.5,19.0,5.0,19.0,1.0,2.0,11.0,4.0,13.5,15.0,28.5,24.0,26.0,15.5,21.0,16.5,16.0,29.0,25.0,9.5,6.5,12.5,2.5,7.0,0.5,27.5,23.0,7.5,12.0,21.0
52,34.0,28.5,32.5,30.5,32.5,18.0,18.0,4.5,21.5,2.5,1.5,12.5,3.0,12.5,16.5,30.5,23.0,27.5,13.5,21.0,16.0,15.5,27.5,24.0,9.0,6.5,14.5,3.0,7.0,0.5,26.5,23.5,7.5,11.0,19.0
53,34.0,29.0,33.0,31.0,32.0,16.5,18.0,4.5,19.5,2.5,2.0,13.0,3.5,14.5,15.5,28.5,23.0,26.5,14.5,20.5,15.5,15.0,29.0,25.0,9.5,7.5,13.0,2.0,6.5,0.5,27.0,23.5,7.0,12.0,20.5
54,34.0,27.5,33.0,31.5,31.5,16.0,19.0,5.5,19.0,1.0,1.5,11.0,4.5,13.0,14.5,27.5,23.5,29.5,15.0,21.0,17.0,16.0,27.5,27.0,9.5,7.5,12.5,3.0,5.0,0.5,26.0,23.5,7.5,12.5,21.0
55,34.0,27.0,33.0,31.5,31.5,17.0,18.0,5.0,19.5,2.5,1.5,13.0,3.0,13.0,15.0,27.5,23.0,29.5,14.0,20.5,16.0,16.0,27.5,27.0,9.0,7.0,13.5,3.0,6.5,0.5,26.5,23.5,7.0,12.5,20.5
56,34.0,29.0,33.0,31.0,32.0,16.0,20.0,5.0,19.0,0.0,3.5,10.0,3.5,14.0,14.0,30.0,24.0,26.0,16.5,22.0,17.5,15.0,27.5,26.5,9.5,7.5,10.5,2.0,6.0,1.0,26.0,23.0,7.5,12.0,21.0
57,33.5,29.0,32.5,31.0,33.0,17.5,18.5,5.0,20.5,2.5,2.5,12.0,3.0,12.5,17.5,30.0,23.0,26.5,13.0,21.0,16.0,15.5,28.0,25.0,9.0,6.0,14.0,2.0,8.0,0.0,26.5,24.0,7.0,10.0,20.0
58,34.0,27.5,33.0,31.5,31.5,16.0,19.5,5.5,18.0,1.0,1.5,11.0,4.5,13.0,14.5,27.5,23.5,29.0,14.5,21.0,16.5,16.5,27.5,27.0,9.5,7.5,12.5,3.0,5.0,0.5,26.5,23.5,7.5,13.5,21.0
59,34.0,29.0,32.0,30.5,33.0,19.5,17.5,4.5,23.5,3.0,2.0,13.0,3.0,13.5,18.0,30.5,23.5,26.0,12.0,20.5,13.0,13.5,28.0,23.5,9.0,6.0,17.0,2.5,7.5,0.0,27.0,23.5,7.5,10.0,18.5
60,33.0,27.5,31.5,30.0,33.0,20.0,18.0,4.5,24.0,6.0,1.5,14.0,3.0,12.5,21.5,32.5,21.5,23.0,13.0,21.5,14.0,14.5,26.0,20.5,7.5,4.5,21.5,3.0,10.0,0.0,25.0,23.0,6.5,8.5,19.0
61,34.0,28.0,33.0,31.0,32.0,16.0,19.5,5.0,19.0,0.5,2.5,10.5,4.0,13.5,14.5,30.0,24.0,28.0,14.5,21.5,16.5,16.0,28.0,25.5,9.0,7.5,13.5,2.5,6.0,0.5,25.5,23.0,7.5,11.5,21.5
62,34.0,28.0,33.0,31.5,31.5,16.0,19.0,5.5,19.0,1.5,1.5,11.5,4.5,13.5,14.5,27.5,23.5,29.0,14.0,21.0,16.5,16.5,27.5,27.0,9.5,7.5,12.5,2.5,5.0,0.5,26.0,23.5,7.5,12.5,21.0
63,33.0,29.0,32.0,30.5,34.0,17.5,19.0,5.0,22.0,2.0,2.5,11.0,4.0,12.0,17.5,30.5,26.0,25.0,14.0,21.5,14.0,14.0,28.0,23.0,10.0,6.0,16.0,1.5,8.0,0.0,27.0,23.5,7.0,9.0,20.0
64,34.0,28.5,33.0,31.0,32.0,16.0,18.5,5.0,20.0,2.0,2.0,12.5,3.5,15.0,16.0,30.0,24.0,26.5,14.0,21.5,15.5,14.5,28.5,25.0,9.0,7.0,13.0,2.0,7.0,0.5,26.5,23.0,7.0,11.5,20.0
65,23.5,31.0,22.0,2.5,6.0,2.5,17.5,15.0,8.5,4.5,29.0,9.0,13.0,26.5,7.0,22.0,33.0,17.5,19.5,14.0,5.0,1.5,29.5,28.5,33.5,22.5,1.5,11.5,7.0,32.5,26.5,25.0,16.0,11.5,19.5
66,34.0,27.5,32.5,31.0,32.5,14.5,20.0,5.5,17.5,0.5,2.0,10.0,4.0,14.0,13.0,29.0,24.0,28.0,15.5,21.5,19.0,17.5,27.5,27.0,9.0,6.5,11.0,3.0,6.5,0.5,26.0,23.0,7.5,13.0,21.5
67,34.0,28.0,33.0,31.5,31.5,16.0,19.0,5.5,19.0,1.5,2.0,11.0,4.0,13.5,15.0,27.5,24.0,28.0,15.5,21.0,16.5,16.0,28.0,27.0,9.5,6.5,12.5,2.0,6.5,0.5,26.5,23.0,7.5,12.0,20.5
68,33.5,28.5,32.5,30.5,33.0,18.0,19.5,5.0,19.5,0.5,3.5,10.5,3.5,13.5,16.0,30.5,25.0,25.5,14.5,22.0,14.5,15.0,28.5,25.0,9.5,6.5,13.5,2.0,7.0,0.5,26.5,23.0,7.5,10.0,21.0
69,34.0,29.0,33.0,31.0,32.0,16.5,19.0,5.0,20.5,1.5,2.0,11.0,4.0,14.0,15.0,30.0,23.5,27.0,13.5,21.5,16.0,16.0,28.0,25.0,9.0,7.5,13.5,2.0,6.5,0.5,26.0,23.5,7.0,11.0,20.5
70,33.5,27.5,32.0,30.5,32.0,22.0,17.5,4.0,24.0,5.0,2.0,13.5,3.0,13.0,21.0,32.0,21.0,24.5,12.0,20.5,15.0,14.0,26.0,22.5,8.5,6.0,20.0,3.5,7.0,0.0,24.5,22.0,6.0,10.5,19.0
71,23.0,32.0,23.0,3.0,12.0,3.0,18.0,13.5,10.0,3.0,27.5,8.5,11.0,26.5,9.5,23.0,33.5,17.0,20.0,15.0,4.5,1.0,30.5,28.0,33.0,19.5,1.0,9.0,8.5,30.5,28.5,25.0,15.0,9.0,20.0
72,34.0,28.0,33.0,31.0,32.0,17.5,18.5,5.0,20.0,2.0,2.0,11.5,3.5,13.5,15.5,30.0,23.5,29.0,13.5,21.0,16.5,16.0,27.0,25.5,9.0,7.0,13.5,2.0,7.0,0.5,25.5,23.5,7.0,11.0,20.0
73,32.0,25.5,30.5,25.5,31.0,27.5,16.0,3.0,32.0,13.5,1.0,20.0,2.0,13.5,27.5,34.0,15.5,21.0,9.0,18.5,8.5,9.0,24.0,16.5,9.5,4.5,29.5,6.5,12.0,0.0,22.5,22.5,4.5,8.5,18.5
74,34.0,29.0,32.0,30.5,33.0,19.5,17.5,4.5,23.5,3.0,1.5,13.0,3.0,13.5,17.0,30.5,23.5,26.5,12.0,20.5,14.0,13.5,28.0,23.5,9.0,6.0,17.0,3.0,7.5,0.0,26.5,23.5,7.5,10.0,18.5
75,34.0,27.5,33.0,31.5,31.5,15.5,20.0,5.5,16.5,0.5,3.0,10.0,4.5,14.5,14.0,27.5,23.5,28.0,16.0,21.5,18.0,16.0,27.0,29.5,10.0,7.5,10.0,2.0,5.0,0.5,25.5,23.5,7.5,13.5,21.5
76,34.0,29.0,33.0,31.0,32.0,16.5,18.0,4.5,21.0,2.5,2.5,12.5,3.0,14.5,16.0,30.0,23.0,26.5,14.0,21.0,15.5,14.5,28.0,25.0,10.0,7.5,13.0,1.5,6.5,1.0,26.5,23.0,7.0,11.5,20.0
77,24.0,32.5,22.5,5.5,16.5,2.5,18.0,13.5,9.5,1.5,26.0,6.5,12.0,26.0,8.5,22.5,34.0,16.5,20.5,15.5,5.5,1.5,30.5,28.5,32.5,19.0,0.5,7.0,7.5,30.0,29.0,26.0,14.5,10.0,19.0
78,33.0,26.5,31.5,30.0,31.5,26.0,15.0,3.0,29.0,11.0,1.0,16.5,2.0,14.0,24.5,34.0,17.0,22.5,10.0,19.5,11.5,12.0,25.0,18.5,7.5,4.0,27.5,5.5,7.5,0.0,23.0,21.0,5.5,10.5,18.5
79,33.0,29.5,31.5,27.5,33.5,19.0,16.0,4.5,24.5,4.5,1.5,14.0,2.0,14.0,18.5,32.0,25.5,24.0,12.0,22.0,12.0,11.0,28.5,21.5,10.0,6.0,17.5,2.5,10.0,0.0,27.5,24.5,7.5,8.5,19.0
80,26.0,33.0,26.0,8.5,18.0,3.0,18.0,13.0,5.0,2.0,23.0,7.5,10.0,24.0,5.5,22.0,34.0,18.5,18.5,16.0,8.0,2.5,31.5,29.5,31.5,17.0,0.0,8.0,7.0,28.0,29.5,26.0,14.0,11.0,20.0
81,33.0,27.0,32.0,31.0,32.0,22.0,17.0,4.0,25.5,8.0,1.0,15.0,3.0,12.5,22.0,32.0,20.0,24.5,10.5,20.0,12.5,13.0,26.0,21.5,8.0,5.0,22.0,4.0,8.0,0.0,24.5,23.0,6.0,10.5,19.0
82,23.5,31.5,22.5,2.5,10.0,2.0,18.0,14.5,8.5,3.5,28.0,8.5,12.5,26.5,7.0,21.5,33.5,17.0,20.0,14.5,4.5,1.5,30.0,28.5,33.5,22.0,1.0,11.0,7.5,31.5,27.0,25.0,16.0,11.0,19.5
83,27.0,30.5,28.5,18.0,33.5,15.5,20.5,4.5,21.5,6.0,1.5,15.0,1.5,14.0,21.5,33.5,25.0,19.0,16.5,22.5,15.5,13.5,28.5,18.0,9.5,5.0,19.0,5.5,20.0,0.0,27.0,25.0,8.5,5.0,19.5
84,34.0,28.0,33.0,31.0,31.0,20.5,18.0,4.0,24.0,4.0,2.0,12.5,3.0,13.5,18.0,31.0,21.5,27.5,12.0,20.0,15.0,15.0,27.0,22.5,9.0,6.5,17.5,3.0,6.5,0.5,25.0,22.5,6.5,11.0,19.0
85,34.0,25.5,33.0,31.0,32.0,14.0,20.0,5.0,16.0,0.5,2.5,11.0,4.0,13.5,13.5,26.5,23.5,29.5,16.5,21.0,19.0,17.0,27.5,29.5,9.5,7.5,9.5,2.5,6.0,0.5,26.5,23.5,7.5,14.5,22.0
86,24.5,32.5,26.5,12.0,34.0,2.0,24.0,6.5,7.5,1.5,12.0,11.5,4.5,16.0,14.0,30.5,30.5,18.5,22.5,25.5,18.5,13.5,31.0,22.0,17.0,5.5,4.5,1.5,21.5,9.0,30.0,26.5,12.0,6.5,19.5
87,34.0,27.0,33.0,31.0,31.0,19.5,18.0,4.5,23.5,4.0,1.5,12.5,3.5,13.5,16.0,29.5,21.5,28.0,13.5,19.5,15.5,15.0,27.5,25.0,9.0,6.5,16.5,3.5,5.5,0.5,25.0,23.0,6.5,12.0,19.5
88,34.0,28.0,32.5,30.5,32.5,18.0,18.0,4.5,21.5,3.5,1.5,13.0,3.0,13.5,15.5,28.0,22.5,27.5,14.0,19.5,15.5,16.0,28.0,25.5,9.0,6.0,15.0,3.0,7.0,0.5,26.0,23.5,7.0,12.5,19.5
89,32.5,29.0,31.5,28.5,33.5,19.5,16.0,4.5,26.5,6.5,1.5,14.5,2.0,13.0,22.0,32.5,22.5,23.0,12.0,20.0,11.5,12.0,28.0,20.0,10.0,5.0,21.0,3.0,10.0,0.0,26.5,23.5,6.5,8.5,18.5
90,34.0,28.0,33.0,31.0,32.0,18.5,18.0,5.0,21.0,2.5,1.5,12.5,3.5,12.5,16.0,30.0,23.0,28.5,13.0,21.0,15.5,15.5,27.5,25.5,9.0,7.0,14.0,2.5,6.5,0.5,25.5,23.5,7.0,11.0,20.0
91,34.0,29.0,32.5,31.0,32.5,18.0,18.0,4.5,22.5,3.5,2.0,12.5,3.0,13.5,17.5,30.0,22.5,26.5,13.0,20.0,15.0,15.0,28.0,24.5,9.0,6.0,16.0,2.5,7.5,0.5,26.0,23.0,6.5,10.5,19.0
92,34.0,28.0,33.0,31.0,32.0,15.0,19.5,5.0,19.0,0.5,2.5,11.0,4.0,13.5,15.5,30.0,23.5,28.0,15.0,22.0,17.0,15.0,28.0,25.0,9.5,7.5,12.5,2.5,6.0,0.5,26.0,23.5,7.5,11.5,21.0
93,33.0,29.0,32.0,31.0,34.0,17.0,18.5,5.0,20.0,2.5,2.0,12.0,3.0,11.5,18.0,30.0,24.5,26.0,13.5,21.5,16.5,15.5,28.0,23.0,8.0,6.0,15.0,2.5,9.0,0.0,27.0,24.5,7.0,10.0,19.0
94,23.0,31.5,22.0,2.5,9.0,2.5,17.5,14.5,9.5,4.5,28.0,8.5,12.5,26.5,7.0,22.5,33.5,17.5,20.0,14.5,4.0,1.5,30.0,28.5,33.5,22.0,1.0,11.0,6.5,31.5,27.0,25.0,16.0,11.0,19.5
95,33.5,31.0,32.5,24.5,33.0,10.0,19.0,4.0,15.5,0.0,12.0,8.0,2.0,18.0,14.5,28.0,29.0,23.0,17.0,22.0,15.0,11.0,30.0,26.0,20.5,9.5,4.5,1.0,4.0,9.0,27.0,24.5,5.5,10.5,20.5
96,33.0,29.0,32.0,30.5,34.0,17.0,19.0,5.0,20.5,2.5,1.5,11.5,3.0,11.5,17.0,30.5,25.5,25.5,14.0,22.0,16.0,13.5,28.0,23.5,8.5,6.0,15.5,3.0,9.0,0.0,27.0,23.5,7.0,9.5,20.5
