ID,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14,C15,C16,C17,C18,C19,C20,C21,C22,C23,C24,C25,C26,C27,C28,C29,C30,C31,C32,C33,C34,C35
17,23.25,31.25,25.0,9.0,19.75,2.5,21.0,10.5,4.75,2.5,18.75,12.0,9.5,22.25,10.5,21.75,31.25,19.5,22.0,19.5,11.75,8.0,29.75,27.5,23.5,17.0,2.5,7.25,11.75,19.25,28.75,26.25,14.25,9.75,21.25
18,30.0,30.0,30.25,20.0,30.25,9.0,20.0,8.25,12.75,2.0,9.75,13.75,5.25,16.75,15.75,27.25,26.0,23.0,17.0,20.0,14.75,11.25,28.0,24.0,14.5,9.75,9.0,4.0,10.75,7.0,28.0,25.25,10.25,10.75,20.75
19,23.25,31.0,25.0,8.5,20.5,2.25,21.0,10.0,4.75,2.5,18.25,12.25,8.75,22.25,11.5,21.75,30.75,19.25,22.25,19.75,12.5,8.75,29.75,28.0,22.75,16.0,3.0,7.25,12.0,18.25,29.25,26.25,14.5,9.75,21.5
20,33.25,28.0,32.25,29.25,32.75,14.75,20.0,5.75,16.5,2.25,4.5,14.25,4.0,13.75,17.75,28.0,22.25,25.75,14.75,20.5,16.75,15.25,26.75,23.25,9.25,7.25,12.75,3.25,8.75,0.5,26.75,24.25,7.25,11.75,21.0
21,28.0,30.5,29.25,20.5,32.0,7.75,21.75,7.25,11.0,1.0,8.0,13.75,4.0,15.5,17.0,28.25,26.5,23.0,18.0,22.25,16.75,13.5,29.75,23.5,13.25,8.75,8.0,3.5,13.5,4.25,29.5,26.0,9.5,9.75,20.25
22,32.0,29.5,31.5,24.5,30.75,9.5,20.0,6.75,13.75,1.75,8.0,14.0,4.5,16.25,16.25,28.25,24.75,23.5,17.25,20.0,14.75,12.5,28.5,24.0,13.0,9.0,8.75,3.25,9.25,4.75,28.75,24.25,9.5,10.75,21.25
23,24.75,31.25,27.75,11.5,26.25,2.75,21.75,8.5,6.0,1.25,14.0,11.75,6.75,21.25,10.5,24.0,31.0,19.75,22.5,20.25,12.5,10.5,30.5,28.0,21.25,14.25,3.75,5.5,11.25,13.5,29.5,27.75,12.25,9.5,21.5
24,33.5,27.75,32.25,28.75,32.5,14.25,19.5,5.75,16.25,2.25,4.5,14.75,4.0,14.25,17.75,27.75,22.25,26.0,15.0,20.25,17.0,14.75,26.5,23.75,9.75,7.5,11.5,3.5,9.0,0.75,26.75,24.25,7.75,12.0,21.0
25,33.5,27.5,32.25,30.0,32.25,15.25,19.75,5.75,17.5,2.5,3.5,15.25,4.25,12.75,18.75,28.25,21.0,26.25,13.75,20.25,17.0,15.25,26.25,23.25,8.75,7.0,13.5,3.75,8.5,0.25,26.75,24.25,7.0,12.25,21.0
26,24.25,31.5,26.25,9.0,21.25,3.5,20.25,9.75,6.5,1.75,18.0,11.5,8.25,21.75,11.25,24.0,31.25,19.5,22.0,19.0,10.75,7.75,29.75,27.5,23.75,16.25,2.75,7.25,10.25,18.0,28.75,26.75,13.5,10.0,21.5
27,23.25,32.0,25.5,11.5,26.0,3.0,21.75,9.0,7.0,1.75,15.25,12.75,6.75,20.0,13.25,26.0,29.0,18.5,22.0,20.75,14.5,10.25,31.25,24.5,20.75,11.75,4.75,5.25,14.25,13.0,30.5,27.0,12.5,9.25,20.5
28,33.5,28.75,32.5,29.75,33.0,13.5,19.75,6.0,15.0,1.0,3.5,13.75,4.25,14.25,16.75,27.5,23.75,26.75,15.25,20.5,17.25,15.25,28.0,24.25,10.0,7.25,10.25,3.0,7.25,0.5,27.5,24.5,7.75,12.75,20.5
29,33.25,28.5,32.25,28.75,33.0,13.75,20.0,5.5,15.75,1.75,4.0,13.5,4.0,14.5,17.0,27.75,22.5,26.0,14.75,20.75,17.0,15.25,27.75,24.0,10.5,7.5,10.5,2.75,8.5,1.0,27.5,24.25,7.5,12.5,21.25
30,24.0,31.5,26.25,9.75,22.25,2.5,21.0,9.5,6.25,1.75,17.5,12.5,8.25,21.25,11.5,24.0,30.75,20.0,22.25,19.5,11.5,9.0,30.0,26.75,22.0,15.75,3.0,7.25,11.5,16.25,28.75,26.75,12.75,10.0,21.5
31,22.75,33.25,24.75,5.25,18.75,2.0,19.75,10.5,7.75,1.75,22.25,10.75,9.0,24.25,11.75,23.0,32.0,18.25,22.25,17.75,8.5,5.0,31.25,27.5,27.5,17.25,3.25,7.25,10.0,23.0,29.5,26.25,12.75,7.5,20.75
32,24.0,31.25,25.75,9.25,19.5,3.25,20.75,10.0,6.25,2.25,18.75,11.5,8.25,22.25,12.0,22.5,30.75,20.0,21.75,19.0,11.25,7.5,29.25,27.5,24.0,16.5,2.5,7.5,10.0,19.25,28.75,26.25,14.0,10.0,21.75
33,32.25,29.0,32.75,27.5,33.0,10.75,21.25,5.75,11.5,0.5,3.0,14.0,5.0,13.25,16.0,27.75,23.75,27.0,16.25,22.25,18.5,16.5,27.75,25.0,9.75,7.25,7.5,3.0,9.75,0.5,28.5,25.25,8.25,13.25,21.75
34,24.75,31.5,28.25,12.5,29.5,2.0,22.75,8.0,5.25,0.75,13.5,12.25,6.0,20.0,11.75,25.0,30.75,20.25,22.5,21.25,14.75,11.5,30.5,27.0,20.0,12.75,2.25,4.0,12.75,11.5,30.25,27.25,12.0,9.0,21.0
35,22.75,31.0,24.75,9.0,19.75,2.5,21.25,10.5,4.75,2.75,18.75,12.5,9.25,22.25,11.0,21.25,30.75,19.75,22.0,19.5,12.25,8.5,29.5,27.5,23.0,16.5,2.75,7.5,12.25,18.5,28.75,26.25,14.5,9.75,21.5
36,30.75,29.5,30.75,22.75,31.75,9.0,20.75,6.75,11.25,2.0,8.25,13.75,4.5,16.25,15.5,26.75,26.25,23.5,17.75,20.5,15.75,13.25,28.0,24.25,13.25,9.5,8.5,3.5,10.75,6.0,28.0,24.75,9.75,10.75,20.75
37,22.75,31.5,25.25,9.25,21.75,2.25,21.0,9.75,5.0,2.0,17.5,12.25,9.0,21.75,11.5,22.25,30.75,20.0,22.5,19.5,12.25,9.5,29.5,26.75,21.75,15.75,3.0,7.25,12.5,17.5,29.25,26.25,14.5,9.75,22.0
38,27.75,30.5,28.75,16.75,30.25,7.0,21.75,7.75,9.25,0.75,10.75,13.25,5.5,17.0,14.5,26.75,28.25,22.25,19.0,21.5,14.5,11.5,29.25,24.75,15.75,10.5,7.25,4.5,13.0,7.75,29.25,26.75,10.75,9.25,21.0
39,32.5,28.5,32.0,27.25,31.25,12.5,20.5,6.25,15.0,2.25,6.75,13.75,4.25,14.5,17.5,28.0,24.0,25.5,15.75,21.0,16.5,14.75,27.25,23.5,10.5,8.0,10.5,3.0,8.0,2.75,27.0,24.25,7.5,11.25,21.25
40,33.25,29.0,32.0,28.0,33.25,11.0,20.0,5.75,14.5,1.25,5.25,13.25,4.0,15.5,15.75,28.0,23.75,25.75,16.75,21.0,17.0,15.0,28.0,23.5,11.75,7.5,9.75,2.75,8.75,1.0,27.75,24.0,7.75,12.5,21.0
41,25.25,29.25,26.0,13.0,23.75,18.0,18.5,8.0,19.25,12.25,9.25,20.25,5.25,18.5,21.75,28.25,19.25,19.25,12.75,19.25,8.0,6.0,27.5,21.0,17.0,12.25,16.25,10.25,11.5,7.25,24.75,25.5,10.5,8.5,21.75
42,28.25,30.25,29.5,18.0,29.0,8.5,20.5,8.0,11.25,1.75,9.75,13.5,5.75,17.75,15.0,27.5,26.75,22.0,19.0,20.5,13.5,11.25,29.0,24.0,16.0,10.75,8.75,5.0,10.75,7.5,28.75,26.0,10.5,9.75,21.0
43,29.5,32.75,29.25,10.25,25.0,16.5,16.75,6.0,24.25,7.5,15.5,14.0,4.0,21.25,22.25,33.75,24.25,16.75,11.25,16.25,4.5,1.5,30.25,20.75,24.0,9.5,17.5,7.25,6.5,13.0,27.25,25.75,5.75,5.0,19.5
44,27.0,30.25,28.0,14.5,29.25,16.75,19.5,5.75,19.5,9.0,6.5,18.5,3.0,15.75,22.75,30.0,21.25,19.25,14.75,21.5,11.25,8.25,29.0,19.5,15.5,7.75,17.0,7.5,13.25,2.75,27.0,25.5,7.75,9.0,21.25
45,32.25,29.5,32.25,26.0,33.5,11.0,20.5,5.75,12.75,1.75,5.5,13.5,3.5,15.25,15.5,27.0,24.5,25.0,16.5,21.25,16.75,15.0,28.0,24.5,12.75,8.0,9.0,2.5,9.75,2.25,27.75,24.25,8.25,12.5,21.0
46,26.0,31.25,27.75,11.75,24.25,2.75,21.0,9.0,6.25,1.75,16.0,11.75,7.25,21.5,11.5,24.25,31.0,19.75,21.5,20.25,12.75,9.5,30.5,27.75,21.25,13.25,3.5,5.5,11.0,14.0,29.5,27.0,12.0,9.5,21.5
47,23.5,31.25,25.25,9.5,21.75,2.25,21.0,9.75,5.75,2.5,18.0,12.25,8.5,21.5,11.75,22.75,30.75,20.25,22.5,19.75,11.75,8.75,29.75,26.5,21.75,15.75,3.0,7.5,12.5,17.0,28.75,26.75,13.25,9.75,21.75
48,33.5,28.25,32.5,30.5,32.75,15.0,19.75,5.75,16.5,1.25,3.0,14.25,4.5,13.0,18.0,28.0,21.75,27.5,13.75,20.5,16.75,15.5,27.0,24.0,9.0,7.5,11.5,3.25,7.75,0.25,27.5,24.75,7.5,12.5,20.25
49,33.25,28.5,32.25,29.75,33.0,13.5,20.0,6.0,16.75,2.0,4.0,14.25,4.0,13.25,17.5,28.25,21.25,26.25,14.75,20.75,17.25,15.25,27.5,23.75,9.0,6.75,12.25,3.0,8.5,0.25,27.25,24.25,7.75,12.25,20.75
50,33.0,28.5,32.5,29.25,33.5,12.0,21.0,5.75,14.75,1.0,4.25,13.75,3.75,13.0,16.25,28.5,24.0,26.25,15.5,22.0,17.75,15.5,27.75,23.75,8.75,7.0,10.0,2.75,9.25,0.5,27.75,25.25,7.75,11.75,21.0
51,33.5,27.75,32.25,29.5,32.5,14.0,19.75,5.25,16.75,2.25,4.5,14.5,4.25,13.75,18.25,28.25,21.75,25.75,15.0,20.25,17.0,15.5,26.75,23.25,8.75,6.75,12.25,3.5,9.0,0.5,26.75,24.5,7.75,12.0,21.0
52,33.25,28.25,32.0,29.5,33.25,14.0,20.25,5.5,16.25,1.75,3.5,14.0,4.25,13.25,17.0,29.0,22.25,26.0,15.25,21.0,17.5,15.25,27.25,23.25,9.25,6.75,12.0,3.0,8.5,0.5,27.75,24.0,7.75,12.0,20.75
53,32.25,29.0,31.75,25.5,31.75,10.5,20.25,5.75,12.5,2.0,6.75,14.0,4.25,15.5,16.25,27.25,25.5,25.0,16.75,20.75,16.75,15.0,27.5,24.25,12.0,8.5,9.5,3.0,9.75,2.75,27.0,24.25,8.25,12.0,21.25
54,32.0,29.75,31.75,23.5,30.75,9.5,20.25,7.0,11.5,1.25,8.0,13.5,4.5,17.0,14.75,26.5,26.25,24.5,17.25,20.25,15.0,12.0,28.75,24.75,15.0,9.5,7.5,3.0,8.5,4.75,28.75,25.5,9.75,11.5,21.0
55,33.5,28.5,32.25,29.75,33.0,15.0,19.75,5.75,16.0,1.25,3.75,14.25,4.0,13.0,17.75,28.25,22.5,26.25,14.0,21.0,17.0,15.0,27.75,23.0,9.0,7.25,12.5,3.25,8.0,0.25,27.75,25.0,7.75,11.5,20.5
56,29.25,30.5,29.75,16.5,29.75,8.25,21.25,7.0,10.0,1.25,10.75,12.25,5.0,17.5,13.75,27.5,28.25,21.75,18.75,21.0,13.5,10.5,29.25,26.25,17.25,10.75,7.0,4.25,10.5,8.25,29.0,27.0,10.75,9.5,21.25
57,33.0,28.75,32.25,28.25,33.5,12.0,20.75,6.0,15.0,1.75,4.25,14.0,3.75,13.25,17.25,28.5,23.0,25.5,15.75,22.0,17.5,15.5,28.0,22.75,9.5,6.5,11.25,2.75,10.0,0.5,27.75,24.5,7.75,11.75,20.5
58,33.25,27.75,32.25,28.75,32.75,14.5,20.0,6.0,16.25,2.25,4.5,14.0,4.0,14.25,18.0,28.0,22.25,26.0,14.75,20.5,16.75,15.0,26.5,23.75,9.5,7.5,11.5,3.0,8.75,0.75,26.75,24.25,7.75,12.25,21.0
59,33.25,28.75,32.25,29.75,33.0,13.25,20.5,6.0,15.5,1.5,3.5,13.75,4.25,13.0,18.0,28.5,22.25,26.75,14.75,21.25,17.5,15.25,27.5,23.25,9.0,6.75,11.25,3.25,8.5,0.25,28.0,25.0,7.75,12.0,20.0
60,33.25,28.5,32.75,29.25,33.0,11.5,21.5,5.75,12.75,0.5,3.0,14.0,5.0,12.5,16.25,28.25,22.75,27.5,16.0,21.75,18.75,16.5,27.25,24.75,9.0,7.25,8.75,3.0,8.75,0.5,28.0,25.0,7.75,12.5,21.5
61,32.5,28.75,31.75,27.5,33.25,12.75,20.25,5.5,16.0,2.25,6.0,14.0,3.75,14.0,17.5,28.0,22.75,25.25,15.75,21.25,16.5,14.75,27.25,23.5,10.25,7.5,11.75,3.0,8.75,1.25,27.5,24.25,7.75,11.0,21.25
62,31.75,29.0,31.0,24.75,30.75,12.0,20.5,7.0,16.25,2.25,7.5,13.75,4.25,15.5,17.75,28.75,23.75,23.75,15.5,20.5,15.0,12.25,27.25,23.5,12.5,8.5,11.5,3.0,8.75,4.25,27.25,24.75,8.75,10.25,21.25
63,24.25,31.5,26.75,15.0,32.75,3.0,23.75,8.0,4.25,0.75,9.0,13.5,5.5,16.0,14.25,26.25,28.75,22.5,22.25,23.75,19.5,16.25,30.5,23.5,15.0,9.75,4.0,3.5,17.0,4.75,29.5,26.5,11.5,10.5,21.5
64,32.25,29.25,31.75,26.75,31.25,10.75,20.5,5.75,15.0,1.5,7.5,13.25,4.25,16.0,16.5,28.0,24.25,24.75,15.25,20.5,15.25,13.75,28.25,23.75,13.0,8.75,9.75,2.75,8.0,4.5,28.25,24.25,8.0,10.75,21.0
65,23.0,31.0,24.75,8.25,20.5,2.25,21.0,9.75,5.25,2.5,18.25,11.75,8.75,22.0,11.75,22.75,30.75,19.5,22.5,20.0,12.5,8.75,30.0,27.5,22.75,15.75,3.0,7.25,12.25,18.0,29.25,26.25,14.0,9.75,21.75
66,27.0,31.25,28.25,11.0,24.5,3.75,20.0,9.25,6.25,1.0,17.0,11.5,7.75,20.75,10.5,23.75,31.0,20.25,20.25,19.0,11.5,8.5,30.0,27.75,22.5,15.75,3.0,6.0,10.25,16.5,29.25,26.5,12.5,9.75,21.25
67,32.75,28.5,31.75,27.5,31.25,12.25,20.25,5.75,15.0,2.0,6.5,14.25,4.25,14.75,17.25,28.0,23.5,25.75,15.75,20.75,17.0,15.0,27.5,23.5,10.5,8.0,10.5,3.5,8.5,2.0,26.5,24.25,7.5,11.75,21.25
68,33.25,28.75,32.25,29.75,33.0,13.75,20.25,5.25,17.0,2.0,4.0,14.25,4.75,12.5,17.75,28.5,21.5,26.75,14.5,20.5,17.0,15.0,27.0,23.5,9.0,6.75,12.75,3.0,8.75,0.25,27.5,24.0,7.75,12.0,20.5
69,32.0,30.0,31.75,25.75,31.75,10.0,20.5,6.25,13.25,1.25,7.25,13.0,4.0,15.5,16.25,27.5,25.0,24.25,16.75,21.25,15.5,13.75,28.75,23.75,14.25,8.5,8.75,2.75,8.75,4.0,28.75,24.25,8.25,10.75,21.0
70,33.25,28.25,32.0,28.25,33.0,12.75,20.25,5.75,15.25,2.0,5.0,14.0,4.0,14.5,16.75,28.25,23.0,25.25,15.75,21.0,17.25,15.25,27.0,23.5,10.5,7.5,11.25,2.75,9.0,1.0,27.0,24.0,7.5,12.25,21.0
71,23.25,32.0,26.0,7.5,20.25,2.25,20.25,10.0,6.25,2.0,19.5,11.75,8.5,21.75,11.75,23.0,31.0,19.0,22.0,18.5,11.25,7.5,30.5,27.75,24.5,16.25,3.0,6.75,10.75,19.5,29.25,27.0,13.75,9.5,21.25
72,31.75,29.0,30.75,27.25,32.75,12.25,20.75,5.75,16.25,2.25,6.75,13.75,3.75,14.0,17.75,28.5,23.0,25.0,15.5,21.5,16.0,14.0,27.5,23.5,10.75,7.5,11.5,3.0,9.0,2.25,27.5,24.25,7.75,10.75,21.5
73,29.25,30.0,30.5,22.25,33.25,12.0,22.25,5.75,14.25,3.5,4.0,15.5,3.25,12.25,19.5,29.5,23.25,22.75,16.5,22.5,17.75,14.5,28.75,21.0,9.75,6.0,11.5,3.75,14.5,0.5,28.0,25.75,9.25,10.75,21.25
74,33.25,28.5,32.0,29.5,33.25,14.0,20.25,6.0,16.0,2.25,3.75,14.0,4.25,13.5,17.25,28.25,21.75,25.75,14.75,21.0,17.25,15.5,27.75,23.5,9.25,6.75,12.0,3.0,8.0,0.25,27.5,24.25,7.5,12.25,21.0
75,30.25,30.0,30.5,21.0,28.25,10.0,20.0,7.5,13.0,1.75,9.25,13.0,5.0,17.75,15.75,27.0,26.0,23.75,17.25,19.75,13.25,11.5,28.75,24.25,16.25,10.25,8.5,4.25,9.0,7.0,28.5,25.75,9.5,10.75,20.75
76,29.5,29.75,30.25,20.0,29.25,9.75,20.25,8.0,12.75,2.5,10.0,13.5,5.5,17.25,15.25,27.5,26.25,22.75,17.75,19.75,13.75,11.0,27.75,24.25,14.5,10.0,9.25,4.5,10.5,7.0,28.0,25.25,10.25,10.5,21.0
77,23.25,31.25,25.0,9.0,20.0,2.25,20.75,10.5,5.0,2.5,19.0,12.0,9.25,22.5,11.0,22.0,30.75,19.5,22.0,19.5,11.75,8.25,29.5,27.5,23.0,16.5,3.0,7.25,12.0,18.75,29.0,26.25,14.25,9.75,21.25
78,29.25,29.0,29.0,17.5,28.75,22.0,17.75,5.5,24.0,11.75,6.0,20.0,2.75,16.0,25.0,30.75,17.75,20.75,10.75,19.0,9.0,6.25,27.5,19.0,13.75,8.75,21.0,8.75,9.75,2.5,24.75,24.25,6.25,9.75,20.5
79,31.0,29.75,30.0,21.75,29.5,14.75,19.25,5.25,16.25,6.5,3.75,17.0,3.25,15.75,19.5,29.0,21.25,22.75,14.75,21.0,14.5,12.0,28.5,22.0,11.5,7.75,13.5,4.75,12.75,0.75,27.25,25.75,8.25,12.5,21.25
80,23.75,31.25,25.5,8.25,20.0,2.75,20.75,9.5,6.25,1.75,19.5,11.75,8.75,22.5,11.5,23.0,31.25,19.5,21.5,19.25,11.0,7.75,30.0,27.25,24.0,17.0,2.75,7.0,10.75,19.25,29.25,26.25,13.25,9.75,21.5
81,33.5,28.75,32.5,29.75,33.0,12.0,21.0,5.75,13.25,0.25,3.5,13.5,4.75,13.75,15.25,28.0,23.5,26.5,17.0,21.25,18.75,15.5,27.5,25.25,9.5,7.5,8.0,2.75,7.5,0.75,28.0,25.0,7.75,13.0,21.5
82,24.0,32.0,25.75,8.0,20.25,2.25,20.5,9.75,6.0,2.0,18.75,11.25,9.0,22.25,11.75,22.75,31.0,19.5,22.0,19.25,11.5,8.0,30.25,27.5,23.75,16.0,2.75,7.0,10.75,19.0,29.25,26.25,13.75,9.75,21.5
83,27.25,29.5,28.5,20.0,33.25,13.75,21.75,5.5,17.0,5.5,3.0,16.75,2.75,13.25,20.0,29.75,21.25,22.0,15.5,22.0,17.0,14.0,28.75,19.5,9.5,5.75,16.75,5.5,15.75,1.0,27.75,25.25,9.0,10.0,21.25
84,33.25,28.5,32.0,28.5,33.25,12.5,20.25,5.75,15.25,1.75,4.25,13.25,4.0,14.75,16.25,28.0,23.5,25.0,16.5,21.25,17.0,15.25,27.75,23.75,11.25,7.25,10.5,3.0,8.75,0.75,27.75,23.75,7.25,12.5,20.75
85,26.5,31.25,27.5,12.0,22.25,4.25,20.25,9.0,7.25,1.5,17.25,11.75,7.75,21.5,12.25,24.0,31.0,20.75,20.25,19.0,11.0,8.25,30.0,27.25,23.25,15.75,3.0,6.25,9.0,16.0,28.5,26.0,12.25,10.25,21.0
86,27.5,30.5,28.75,14.0,28.25,24.5,16.0,4.25,29.75,15.25,6.25,19.75,2.0,16.75,28.25,34.0,16.5,18.5,8.25,19.75,6.0,3.5,29.0,15.5,14.5,6.75,26.75,8.0,11.5,2.0,26.0,25.75,4.25,6.0,20.75
87,33.25,28.5,32.25,28.75,32.75,13.25,19.75,6.0,15.25,1.25,4.25,13.5,3.75,14.75,16.0,28.25,24.0,26.25,15.5,20.25,17.25,15.25,28.25,23.5,11.0,7.75,10.0,2.5,8.25,1.0,27.25,24.25,7.75,12.25,21.25
88,28.75,31.0,30.75,19.0,33.25,5.5,22.25,6.0,6.75,0.0,8.25,12.75,4.0,16.5,13.75,25.75,28.25,23.0,20.75,22.75,17.0,15.25,30.0,26.25,15.5,9.5,4.25,2.75,13.25,4.25,28.75,26.5,10.25,11.0,21.5
89,33.25,28.5,32.75,29.5,32.75,12.0,21.0,5.75,13.5,0.75,3.25,13.75,4.75,13.0,16.75,28.25,23.25,27.5,16.0,21.5,18.25,15.75,27.25,24.75,9.0,7.25,8.75,3.25,8.75,0.25,28.0,25.0,7.75,12.25,21.0
90,33.25,28.5,32.25,29.75,33.0,15.0,20.0,5.75,17.5,2.25,3.25,14.0,4.25,13.25,17.75,28.25,21.0,26.5,14.0,20.5,17.0,15.0,27.25,23.5,9.0,7.0,12.5,3.0,8.0,0.25,27.5,24.25,7.25,12.25,21.25
91,33.5,28.75,32.25,29.25,33.25,13.5,20.5,5.75,15.25,1.75,3.75,14.0,4.0,12.75,17.75,28.0,22.0,26.5,15.0,21.5,17.25,15.25,27.75,23.0,9.0,6.75,12.0,3.0,8.75,0.25,27.75,25.25,7.75,11.75,20.5
92,30.75,30.25,31.25,21.75,31.5,8.25,21.25,6.5,11.75,0.5,8.25,12.75,3.75,16.75,14.75,27.75,28.0,24.25,17.75,21.25,15.0,12.25,29.25,25.5,15.25,9.5,7.0,2.5,9.75,5.0,28.75,25.75,10.0,10.0,20.5
93,30.25,29.75,30.0,24.5,33.25,9.25,22.25,6.5,10.5,0.5,3.5,14.0,4.25,13.25,16.25,28.5,24.75,24.5,18.5,22.25,19.25,16.25,28.25,24.0,9.75,7.25,8.5,3.75,13.75,0.5,28.75,25.75,9.75,11.75,21.25
94,23.0,31.0,25.0,8.25,20.75,2.25,21.25,9.75,5.25,2.5,18.25,11.75,8.75,22.25,11.5,21.5,30.75,19.75,22.25,19.75,12.5,8.75,30.0,28.0,22.75,16.0,3.0,7.25,12.0,18.25,29.25,26.25,14.25,9.75,21.5
95,26.25,31.0,26.25,10.75,18.75,7.0,19.0,9.75,11.5,3.25,19.75,12.5,7.5,22.75,14.5,25.25,30.0,19.25,18.0,17.0,7.5,4.75,29.75,26.25,25.25,16.25,6.0,7.25,7.25,19.0,29.25,25.25,10.75,9.25,21.25
96,32.25,29.5,32.5,27.0,33.0,10.75,21.5,5.75,11.75,0.5,2.75,14.0,5.0,13.5,16.0,27.5,24.0,26.75,16.25,21.75,18.75,16.0,28.0,25.0,10.0,7.25,8.0,3.5,9.75,0.5,28.5,25.25,8.25,12.75,21.5
