ID,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14,C15,C16,C17,C18,C19,C20,C21,C22,C23,C24,C25,C26,C27,C28,C29,C30,C31,C32,C33,C34,C35
31,22.833333333333332,32.5,26.333333333333332,10.833333333333334,33.0,1.3333333333333333,22.166666666666668,8.833333333333334,2.3333333333333335,0.6666666666666666,12.0,12.5,6.5,18.833333333333332,8.666666666666666,22.5,33.333333333333336,19.0,25.333333333333332,27.5,14.0,19.333333333333332,31.166666666666668,21.0,20.833333333333332,13.666666666666666,3.1666666666666665,3.6666666666666665,13.666666666666666,8.333333333333334,29.666666666666668,27.333333333333332,13.5,8.166666666666666,20.5
32,33.666666666666664,29.0,32.5,29.166666666666668,27.666666666666668,10.833333333333334,18.5,5.333333333333333,17.333333333333332,0.0,15.0,10.666666666666666,3.3333333333333335,19.833333333333332,13.166666666666666,29.833333333333332,30.333333333333332,23.333333333333332,15.833333333333334,16.166666666666668,10.0,7.833333333333333,28.0,27.5,20.166666666666668,11.0,6.5,2.1666666666666665,2.0,10.5,26.0,23.833333333333332,6.5,11.5,20.0
33,18.5,32.0,22.5,3.8333333333333335,30.166666666666668,5.5,20.0,8.666666666666666,7.166666666666667,5.666666666666667,10.666666666666666,11.5,8.5,22.166666666666668,10.333333333333334,23.666666666666668,30.0,14.166666666666666,24.666666666666668,22.666666666666668,10.5,14.0,30.333333333333332,22.166666666666668,27.833333333333332,16.666666666666668,7.166666666666667,8.333333333333334,14.5,11.5,28.333333333333332,26.666666666666668,17.833333333333332,7.166666666666667,19.666666666666668
34,24.5,28.333333333333332,25.666666666666668,11.666666666666666,11.0,26.5,14.666666666666666,7.833333333333333,27.666666666666668,18.833333333333332,2.8333333333333335,26.0,5.166666666666667,19.5,28.666666666666668,33.5,8.666666666666666,19.333333333333332,6.333333333333333,21.5,3.1666666666666665,0.5,25.333333333333332,17.0,13.833333333333334,9.333333333333334,25.166666666666668,17.0,20.166666666666668,1.1666666666666667,20.5,27.666666666666668,9.833333333333334,12.166666666666666,24.0
35,21.666666666666668,33.0,23.333333333333332,4.5,8.333333333333334,0.8333333333333334,18.166666666666668,14.333333333333334,2.5,3.8333333333333335,28.166666666666668,11.0,11.833333333333334,27.166666666666668,6.333333333333333,14.5,34.0,18.5,22.166666666666668,16.5,7.166666666666667,3.8333333333333335,30.166666666666668,29.666666666666668,28.833333333333332,21.833333333333332,0.3333333333333333,11.333333333333334,8.666666666666666,30.666666666666668,28.0,25.333333333333332,16.166666666666668,11.333333333333334,21.0
36,34.0,29.833333333333332,32.5,27.666666666666668,31.833333333333332,12.333333333333334,18.5,6.333333333333333,15.0,0.0,13.333333333333334,11.333333333333334,4.0,19.333333333333332,10.333333333333334,28.166666666666668,28.166666666666668,23.666666666666668,15.5,19.5,12.166666666666666,6.166666666666667,28.0,27.833333333333332,22.166666666666668,12.166666666666666,5.0,1.1666666666666667,5.0,4.333333333333333,25.5,23.5,8.166666666666666,12.166666666666666,20.333333333333332
37,19.5,33.0,24.333333333333332,2.8333333333333335,20.166666666666668,1.6666666666666667,17.5,12.833333333333334,3.8333333333333335,1.8333333333333333,22.166666666666668,10.666666666666666,10.666666666666666,27.666666666666668,6.5,17.5,34.0,16.333333333333332,24.5,19.166666666666668,6.666666666666667,6.833333333333333,32.0,29.5,28.666666666666668,21.0,0.6666666666666666,7.333333333333333,9.5,22.0,29.833333333333332,27.5,16.5,9.666666666666666,20.666666666666668
38,30.5,30.833333333333332,30.666666666666668,22.0,32.0,9.666666666666666,18.0,5.333333333333333,12.833333333333334,0.0,11.333333333333334,10.5,4.0,20.166666666666668,10.333333333333334,27.166666666666668,30.833333333333332,22.333333333333332,21.166666666666668,19.5,11.0,11.0,29.166666666666668,27.0,21.666666666666668,14.333333333333334,3.3333333333333335,1.8333333333333333,6.666666666666667,5.333333333333333,27.0,24.166666666666668,12.833333333333334,11.0,19.5
39,33.333333333333336,28.5,31.5,32.5,32.666666666666664,18.666666666666668,16.5,4.0,23.5,1.0,8.666666666666666,10.333333333333334,3.0,13.833333333333334,13.666666666666666,29.5,27.666666666666668,24.166666666666668,18.0,15.166666666666666,14.0,21.5,26.5,23.166666666666668,15.166666666666666,6.5,13.0,1.0,7.5,1.5,25.666666666666668,21.5,6.5,8.166666666666666,17.166666666666668
40,34.0,27.0,32.0,31.666666666666668,31.166666666666668,24.0,17.666666666666668,6.166666666666667,24.833333333333332,0.8333333333333334,3.3333333333333335,12.833333333333334,3.8333333333333335,14.166666666666666,19.833333333333332,31.166666666666668,19.666666666666668,25.833333333333332,10.5,19.0,12.5,8.5,26.166666666666668,25.0,11.833333333333334,7.666666666666667,15.833333333333334,4.0,5.833333333333333,1.3333333333333333,25.833333333333332,22.5,6.666666666666667,12.333333333333334,19.5
41,27.666666666666668,30.5,30.5,19.166666666666668,22.833333333333332,15.5,20.0,6.5,13.833333333333334,3.6666666666666665,3.5,20.5,3.1666666666666665,17.5,20.5,30.166666666666668,19.666666666666668,23.166666666666668,14.0,31.333333333333332,9.0,6.5,28.333333333333332,20.0,10.0,11.5,10.833333333333334,5.333333333333333,20.166666666666668,0.6666666666666666,26.0,27.166666666666668,10.166666666666666,12.166666666666666,23.5
42,33.666666666666664,27.166666666666668,32.5,29.5,29.0,20.833333333333332,18.166666666666668,6.5,21.833333333333332,0.8333333333333334,2.3333333333333335,14.666666666666666,3.1666666666666665,15.666666666666666,18.0,30.166666666666668,19.666666666666668,27.333333333333332,11.666666666666666,21.666666666666668,10.5,5.333333333333333,26.833333333333332,26.833333333333332,12.5,10.666666666666666,13.5,4.0,6.333333333333333,2.3333333333333335,26.5,23.0,8.666666666666666,14.333333333333334,19.333333333333332
43,24.833333333333332,32.666666666666664,27.0,11.833333333333334,24.333333333333332,1.8333333333333333,18.666666666666668,9.333333333333334,1.5,2.5,17.666666666666668,7.333333333333333,11.166666666666666,23.5,5.166666666666667,14.666666666666666,33.333333333333336,18.166666666666668,24.0,22.666666666666668,11.333333333333334,8.666666666666666,31.833333333333332,29.5,23.5,21.0,0.3333333333333333,6.0,9.666666666666666,17.833333333333332,29.666666666666668,26.833333333333332,15.166666666666666,11.666666666666666,19.833333333333332
44,33.666666666666664,28.666666666666668,32.166666666666664,32.5,31.166666666666668,20.833333333333332,18.333333333333332,5.666666666666667,21.0,0.0,4.333333333333333,11.166666666666666,3.3333333333333335,17.5,14.833333333333334,30.166666666666668,26.0,23.833333333333332,15.0,18.166666666666668,11.333333333333334,9.666666666666666,27.333333333333332,25.333333333333332,17.0,9.333333333333334,9.833333333333334,1.8333333333333333,7.166666666666667,2.0,26.0,22.833333333333332,7.333333333333333,10.5,19.166666666666668
45,34.0,28.666666666666668,32.0,31.666666666666668,31.166666666666668,23.333333333333332,17.5,5.833333333333333,25.5,0.16666666666666666,1.8333333333333333,12.333333333333334,3.1666666666666665,15.333333333333334,18.0,31.166666666666668,21.333333333333332,25.333333333333332,12.333333333333334,19.333333333333332,11.166666666666666,9.166666666666666,27.0,25.666666666666668,13.666666666666666,8.0,14.333333333333334,3.6666666666666665,5.833333333333333,1.5,25.166666666666668,22.0,7.333333333333333,11.666666666666666,18.833333333333332
46,28.5,31.666666666666668,29.333333333333332,14.0,23.666666666666668,8.333333333333334,18.333333333333332,8.333333333333334,15.833333333333334,1.1666666666666667,20.833333333333332,13.666666666666666,3.5,22.166666666666668,16.0,32.833333333333336,32.333333333333336,20.5,15.0,24.0,3.8333333333333335,0.3333333333333333,30.5,24.5,20.333333333333332,13.0,5.333333333333333,3.6666666666666665,9.666666666666666,11.833333333333334,28.666666666666668,26.333333333333332,7.833333333333333,9.0,20.166666666666668
47,22.833333333333332,33.0,26.166666666666668,5.333333333333333,13.333333333333334,1.8333333333333333,16.333333333333332,12.0,4.333333333333333,3.0,24.333333333333332,10.0,8.666666666666666,27.333333333333332,8.333333333333334,19.333333333333332,34.0,19.0,23.666666666666668,24.666666666666668,5.333333333333333,3.8333333333333335,31.833333333333332,30.5,24.5,20.833333333333332,0.0,7.166666666666667,11.333333333333334,17.833333333333332,29.166666666666668,27.0,15.5,12.0,20.666666666666668
48,27.833333333333332,32.5,30.833333333333332,17.5,25.666666666666668,2.8333333333333335,16.833333333333332,8.166666666666666,3.0,0.5,9.833333333333334,9.666666666666666,7.5,21.5,6.166666666666667,17.166666666666668,33.833333333333336,22.333333333333332,26.5,24.166666666666668,11.166666666666666,16.333333333333332,30.333333333333332,28.166666666666668,21.0,19.166666666666668,1.0,3.6666666666666665,9.666666666666666,8.666666666666666,28.333333333333332,26.0,16.166666666666668,12.333333333333334,18.666666666666668
49,34.0,28.833333333333332,32.166666666666664,31.666666666666668,32.0,20.0,18.5,5.5,21.833333333333332,0.0,3.3333333333333335,11.5,4.0,15.5,15.833333333333334,30.166666666666668,25.333333333333332,25.333333333333332,13.666666666666666,19.333333333333332,13.0,11.0,27.0,25.0,14.333333333333334,7.666666666666667,13.0,2.1666666666666665,6.166666666666667,1.1666666666666667,26.333333333333332,22.166666666666668,7.0,11.166666666666666,19.333333333333332
50,25.5,32.333333333333336,28.0,13.666666666666666,30.833333333333332,2.0,17.333333333333332,7.5,2.5,0.6666666666666666,10.833333333333334,8.666666666666666,9.0,22.333333333333332,5.0,16.0,34.0,18.833333333333332,29.666666666666668,22.833333333333332,11.833333333333334,21.5,31.0,24.833333333333332,24.166666666666668,19.0,1.1666666666666667,3.8333333333333335,9.5,12.5,29.166666666666668,25.666666666666668,15.333333333333334,9.5,18.5
51,32.166666666666664,30.0,31.833333333333332,25.833333333333332,32.666666666666664,7.666666666666667,18.5,6.0,8.333333333333334,0.0,9.0,9.666666666666666,6.166666666666667,18.833333333333332,7.166666666666667,23.833333333333332,31.166666666666668,23.333333333333332,19.333333333333332,19.166666666666668,15.833333333333334,18.166666666666668,28.166666666666668,25.333333333333332,22.333333333333332,13.0,3.3333333333333335,2.1666666666666665,8.166666666666666,5.0,27.0,24.666666666666668,10.333333333333334,11.166666666666666,19.666666666666668
52,26.0,32.333333333333336,28.333333333333332,14.0,32.5,2.1666666666666665,19.5,8.666666666666666,3.0,0.6666666666666666,11.833333333333334,8.333333333333334,9.0,23.333333333333332,4.5,20.5,33.666666666666664,19.0,23.5,20.0,14.166666666666666,14.166666666666666,30.5,24.833333333333332,29.0,16.5,1.0,4.666666666666667,12.5,9.0,28.5,26.0,15.166666666666666,8.5,19.666666666666668
53,32.666666666666664,30.5,32.333333333333336,25.333333333333332,33.0,16.833333333333332,19.0,5.833333333333333,16.666666666666668,0.0,2.3333333333333335,12.333333333333334,5.5,17.666666666666668,12.333333333333334,28.666666666666668,26.166666666666668,24.5,16.166666666666668,19.5,14.333333333333334,11.0,28.0,25.5,19.833333333333332,9.0,8.5,2.3333333333333335,6.5,1.6666666666666667,27.0,24.166666666666668,8.833333333333334,10.166666666666666,20.833333333333332
54,33.5,26.833333333333332,32.5,31.833333333333332,31.833333333333332,17.0,19.0,4.5,20.833333333333332,0.3333333333333333,2.1666666666666665,11.833333333333334,4.166666666666667,14.666666666666666,16.666666666666668,30.333333333333332,23.5,26.666666666666668,12.833333333333334,20.5,13.666666666666666,13.666666666666666,26.5,25.666666666666668,13.166666666666666,7.833333333333333,12.666666666666666,3.0,6.333333333333333,1.3333333333333333,26.833333333333332,23.166666666666668,6.5,12.833333333333334,20.333333333333332
55,32.833333333333336,28.666666666666668,31.166666666666668,31.0,32.833333333333336,12.333333333333334,18.5,5.333333333333333,10.666666666666666,0.5,2.8333333333333335,12.166666666666666,4.833333333333333,14.833333333333334,11.666666666666666,25.0,28.5,25.5,20.333333333333332,19.666666666666668,18.833333333333332,25.5,26.0,23.166666666666668,13.5,6.333333333333333,9.333333333333334,2.3333333333333335,10.5,1.0,27.333333333333332,23.166666666666668,9.0,10.833333333333334,19.0
56,33.833333333333336,22.833333333333332,32.0,33.0,30.166666666666668,25.833333333333332,18.0,4.833333333333333,26.333333333333332,2.3333333333333335,0.0,15.0,2.3333333333333335,12.333333333333334,22.0,31.0,14.333333333333334,28.666666666666668,11.333333333333334,18.333333333333332,12.166666666666666,11.0,24.333333333333332,27.166666666666668,7.833333333333333,7.666666666666667,17.166666666666668,6.5,5.333333333333333,1.3333333333333333,25.333333333333332,22.333333333333332,7.166666666666667,15.333333333333334,19.833333333333332
57,28.5,31.833333333333332,29.666666666666668,15.666666666666666,32.833333333333336,3.0,19.166666666666668,8.333333333333334,4.333333333333333,1.1666666666666667,14.666666666666666,8.333333333333334,8.666666666666666,21.833333333333332,5.5,19.333333333333332,32.833333333333336,21.833333333333332,22.0,20.0,14.5,11.333333333333334,30.0,27.666666666666668,25.333333333333332,15.5,1.6666666666666667,4.666666666666667,10.333333333333334,7.0,27.833333333333332,25.333333333333332,13.333333333333334,10.166666666666666,20.833333333333332
