ID,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14,C15,C16,C17,C18,C19,C20,C21,C22,C23,C24,C25,C26,C27,C28,C29,C30,C31,C32,C33,C34,C35
15,19.75,32.25,24.25,12.0,34.0,4.75,27.25,8.75,7.75,1.0,2.0,15.0,5.0,12.75,18.75,32.5,24.5,19.25,22.75,26.75,23.75,17.25,29.5,16.0,8.75,3.25,11.25,5.5,29.0,0.5,30.25,26.5,13.25,8.5,20.75
16,21.0,33.0,24.25,1.5,17.0,0.25,19.25,12.5,4.75,3.25,23.5,10.0,12.0,26.25,7.75,21.0,34.0,16.0,21.75,17.25,8.0,4.0,31.25,29.25,31.0,19.0,1.5,8.5,10.0,27.75,29.5,26.5,14.25,8.25,20.0
17,20.25,32.0,23.25,2.25,13.0,0.0,19.25,13.0,4.75,4.0,25.0,9.75,12.5,26.25,7.5,18.5,34.0,17.0,22.25,16.25,8.0,3.0,30.0,29.5,31.0,21.75,1.25,10.5,9.25,30.75,28.0,25.75,15.75,9.5,20.25
18,21.5,32.75,24.5,2.0,17.0,0.0,18.5,13.0,4.75,3.25,24.0,10.5,12.0,26.5,8.0,20.25,34.0,16.25,21.5,16.5,7.75,3.5,31.0,29.25,30.5,19.0,1.5,9.0,9.0,28.75,29.25,26.5,14.5,9.25,19.5
19,21.25,33.0,25.0,2.75,25.0,0.5,20.5,10.5,3.75,1.75,19.5,10.0,9.25,24.25,8.5,22.5,34.0,17.0,23.0,18.75,10.75,7.0,32.0,27.5,29.25,16.0,1.75,6.25,12.75,22.5,30.5,27.75,13.5,6.75,20.0
20,28.25,32.5,28.75,11.5,28.0,6.75,20.5,7.0,13.5,0.25,15.25,11.25,5.5,22.25,13.0,28.75,31.5,20.0,17.5,18.75,10.0,5.75,30.75,25.25,25.25,13.0,5.5,3.0,7.75,14.0,29.0,25.5,10.0,8.25,21.25
21,19.25,33.0,24.5,2.0,26.25,0.25,21.5,11.25,3.75,3.0,18.75,9.5,10.25,24.25,8.25,22.5,34.0,16.25,24.75,20.0,10.75,7.0,31.75,28.0,28.25,15.0,1.25,6.0,13.0,21.25,30.5,28.5,13.75,6.5,20.25
22,27.0,32.75,27.75,12.25,26.25,5.5,19.25,7.5,12.5,0.75,16.5,10.5,6.5,23.25,13.0,26.75,31.5,19.75,19.0,18.0,9.75,5.75,31.0,27.25,26.0,13.75,5.0,3.5,6.75,15.0,29.0,25.75,10.0,9.25,21.0
23,23.5,33.5,25.25,1.75,22.75,4.25,19.75,10.0,13.25,1.0,20.25,11.0,7.25,25.5,13.5,28.25,33.25,15.75,19.25,17.0,6.5,1.75,31.5,26.0,31.0,16.0,5.0,5.75,9.5,21.75,30.0,27.0,11.75,5.25,20.25
24,31.0,31.5,31.25,23.0,32.5,9.0,20.25,4.25,14.75,0.0,7.75,9.75,3.5,18.5,13.0,28.0,29.5,23.75,17.5,20.75,14.5,11.5,30.0,25.5,19.75,9.75,6.5,1.75,8.5,5.75,28.25,24.5,8.0,10.5,20.75
25,33.0,30.0,32.0,26.75,32.5,13.5,19.25,5.25,18.5,0.0,5.5,9.5,3.75,16.25,15.0,29.25,27.25,24.75,16.0,19.25,14.5,12.5,28.5,25.0,15.0,9.0,9.75,2.25,6.75,4.5,27.5,23.25,7.5,10.75,21.0
26,27.0,33.0,26.5,8.75,21.0,8.25,19.25,8.25,17.75,2.0,19.25,11.5,6.0,24.0,14.25,29.5,31.5,18.75,15.5,17.25,5.25,3.0,31.25,26.0,28.5,15.5,7.25,5.5,4.0,17.5,29.0,26.0,8.5,7.5,21.0
27,22.0,33.0,26.0,7.0,33.25,1.25,24.0,7.5,4.5,0.0,9.5,11.75,5.25,17.0,13.0,28.75,31.75,18.0,23.25,24.75,17.25,14.0,31.25,24.0,18.0,9.75,3.75,4.5,20.25,8.25,30.25,28.75,14.0,7.75,21.75
28,34.0,29.25,32.5,30.25,32.5,15.0,20.0,5.0,19.25,0.0,2.5,10.75,3.5,14.5,16.0,30.25,24.5,25.5,16.25,19.5,16.5,14.5,28.0,24.75,11.5,6.5,11.75,3.0,7.75,1.0,27.25,23.25,6.75,10.0,21.5
29,34.0,29.75,32.5,28.75,32.5,12.0,20.5,4.75,18.0,0.0,3.25,11.0,3.75,16.25,15.0,29.5,25.5,25.0,17.5,20.5,16.5,13.75,28.25,25.5,13.25,7.5,8.75,2.0,7.5,1.25,27.5,23.25,6.75,11.25,22.0
30,23.5,33.25,24.5,1.75,16.75,4.25,18.5,10.5,15.5,2.5,23.5,11.0,8.5,26.75,13.75,28.5,33.0,15.25,17.5,16.5,3.25,0.5,31.0,26.25,32.0,17.0,6.25,7.75,6.5,25.25,29.25,27.25,12.0,5.5,20.0
31,21.5,31.5,25.75,4.5,21.25,13.5,19.75,7.5,19.25,11.5,7.75,20.5,4.5,18.0,24.0,31.5,17.25,19.5,13.75,24.25,9.75,5.75,29.75,21.0,15.25,10.25,13.5,9.5,18.75,5.0,26.0,28.75,12.0,7.75,25.0
32,23.0,33.25,24.75,1.25,17.75,1.75,18.25,12.5,7.75,3.0,24.0,11.25,11.5,26.25,10.0,23.0,33.75,16.5,19.0,16.75,5.5,1.75,31.5,29.0,31.5,18.5,2.25,9.0,6.75,26.75,29.0,26.5,14.0,8.0,19.75
33,33.5,29.25,32.5,30.0,33.0,15.0,20.25,5.0,18.75,0.0,2.0,12.0,4.0,13.5,16.75,30.25,24.5,25.75,15.0,19.5,17.75,15.0,28.0,24.0,8.75,6.0,12.25,3.0,9.25,1.0,27.5,23.75,7.0,10.25,21.0
34,19.75,25.75,22.5,7.0,10.75,30.0,14.5,8.25,33.0,28.0,2.5,29.0,5.25,17.75,32.0,34.0,3.25,17.25,5.5,20.25,3.5,0.75,24.0,14.25,12.0,10.75,31.0,21.0,20.75,0.25,16.75,26.75,12.5,9.0,25.5
35,20.5,32.25,23.75,2.0,13.75,0.0,18.75,13.5,4.5,3.75,24.5,10.0,13.0,26.25,7.25,19.0,34.0,17.0,22.5,16.25,7.5,3.75,30.25,29.25,31.25,21.25,1.0,10.5,8.5,30.25,28.5,25.75,15.0,9.25,20.5
36,22.75,33.0,25.25,2.0,24.75,1.5,19.75,10.75,5.5,1.25,19.5,9.5,9.25,25.0,10.25,24.25,34.0,16.25,21.5,17.5,10.0,4.25,31.75,28.5,30.25,16.0,2.25,6.25,11.25,21.75,30.5,27.5,14.0,7.0,20.25
37,20.75,33.0,24.25,2.25,16.0,0.0,19.0,13.0,4.5,3.5,23.75,10.0,12.25,26.5,7.5,20.25,34.0,17.0,22.5,17.25,7.5,3.75,30.5,28.75,31.0,20.0,1.5,9.5,9.25,28.5,28.75,25.5,15.0,8.5,19.75
38,21.75,33.25,25.75,1.75,27.5,0.5,21.0,10.25,6.25,1.75,18.25,9.75,8.75,22.75,10.0,26.25,33.75,16.0,22.0,19.5,10.25,7.0,31.75,27.75,27.5,13.75,2.5,5.75,12.75,20.25,30.25,28.25,13.25,7.25,20.0
39,31.0,31.5,30.0,20.0,30.5,11.75,19.5,5.25,18.0,0.25,11.5,10.5,3.5,18.75,16.75,30.75,28.5,22.0,16.5,20.0,11.75,8.75,29.75,24.75,20.75,8.25,8.75,2.25,8.5,6.25,28.25,25.0,6.75,8.0,20.75
40,31.0,31.0,31.25,23.75,32.75,10.75,20.0,4.25,17.25,0.0,7.25,9.5,3.5,18.25,14.75,28.75,29.25,24.5,16.25,19.75,14.25,11.25,29.25,25.0,19.0,9.5,7.75,1.5,8.25,5.5,28.0,23.75,8.0,9.75,20.5
41,26.75,33.75,28.75,10.25,30.25,6.25,21.25,5.75,12.0,0.75,11.75,12.75,3.25,20.75,15.5,30.5,30.25,20.25,18.0,22.0,11.0,5.0,32.0,24.75,21.0,12.0,5.75,3.0,14.0,8.25,30.25,27.0,9.75,8.25,22.25
42,26.5,33.0,27.25,5.25,23.0,8.0,18.5,8.75,15.25,3.25,18.75,11.5,7.0,23.75,15.0,28.5,31.75,16.0,16.25,16.5,4.5,1.0,31.25,25.75,29.25,14.75,8.0,6.5,7.25,17.75,29.5,27.25,10.25,7.75,20.5
43,22.25,32.5,24.0,1.25,11.25,1.5,18.5,13.25,7.75,3.75,25.25,10.5,12.0,26.75,9.25,20.75,33.75,16.5,20.0,16.25,5.5,1.5,30.5,29.0,31.75,22.0,2.0,10.75,6.5,30.5,28.5,25.75,14.5,9.0,20.25
44,24.5,33.5,26.5,4.75,29.25,5.25,21.5,6.75,12.0,2.75,14.0,13.75,4.75,20.75,16.0,29.5,29.5,17.75,18.25,21.5,11.0,7.25,32.0,23.75,24.0,11.25,7.0,4.5,14.0,10.5,30.75,27.75,11.0,6.25,21.5
45,32.0,30.5,31.5,24.25,32.25,11.5,19.0,4.5,17.75,0.0,7.5,10.75,3.5,18.0,15.75,29.25,27.75,23.75,16.5,19.25,13.0,10.0,29.25,25.25,18.0,9.5,9.25,2.0,7.0,5.0,28.25,24.0,7.75,10.25,21.25
46,23.25,33.25,24.5,1.75,20.75,3.5,19.0,10.75,13.0,1.5,22.0,10.75,8.25,26.0,13.0,27.75,33.5,15.75,18.75,16.75,5.25,1.25,31.75,27.0,31.25,16.25,5.0,6.5,8.5,24.0,29.75,26.75,13.0,5.5,19.5
47,22.75,33.0,24.25,0.75,18.75,1.5,18.25,12.5,8.0,3.25,23.75,10.25,11.5,26.75,9.75,24.25,34.0,15.75,20.0,16.5,5.75,2.0,31.25,28.5,31.25,18.0,2.5,8.0,9.0,26.0,29.75,26.75,13.75,7.25,19.75
48,34.0,28.75,32.5,30.75,32.5,15.25,20.0,5.0,19.75,0.0,2.0,11.25,3.75,13.5,17.0,30.25,24.0,26.0,15.25,19.5,17.0,14.5,28.0,24.75,10.0,6.25,12.0,3.25,8.0,1.0,27.25,23.25,6.75,10.5,21.5
49,32.25,30.0,31.75,26.5,32.75,13.0,19.25,5.0,16.75,0.0,4.75,10.25,4.0,15.0,14.5,29.0,27.0,25.25,16.5,19.75,16.25,13.5,29.0,25.0,13.75,8.5,10.0,2.75,8.25,4.25,28.0,23.5,8.0,10.25,20.75
50,30.5,29.25,28.5,17.25,27.25,26.75,15.0,5.0,30.25,11.75,7.0,20.25,2.25,17.75,27.0,33.25,17.5,19.5,7.25,17.5,4.75,3.25,26.5,16.5,17.0,7.75,27.25,8.75,10.0,0.25,24.5,24.25,5.25,7.25,21.0
51,25.75,32.75,28.0,8.25,31.25,2.5,20.75,7.5,7.0,0.0,14.25,10.75,6.75,22.0,12.25,26.5,32.25,19.25,20.5,20.5,12.75,8.25,31.25,27.25,25.0,13.25,2.5,3.25,12.5,13.75,30.25,27.25,11.75,7.5,19.75
52,32.0,30.0,32.0,26.75,33.75,12.75,21.5,5.5,16.75,0.25,2.0,12.75,3.5,12.75,18.25,31.75,25.0,25.25,16.25,20.75,17.0,14.5,28.5,22.25,9.25,5.5,12.25,3.5,12.0,0.75,28.0,25.5,7.25,8.75,20.5
53,29.5,32.5,28.75,12.0,27.75,9.0,19.25,6.75,16.0,0.75,15.5,10.75,5.0,22.0,14.5,29.25,31.0,19.25,16.25,18.25,9.25,5.25,30.25,25.75,26.25,12.0,7.5,3.0,6.75,13.25,28.75,26.25,8.75,8.0,20.0
54,27.25,32.25,28.25,11.5,30.25,5.0,21.25,6.75,12.25,0.0,14.0,10.75,5.5,21.5,13.0,28.0,31.25,19.75,19.0,20.0,12.25,7.5,31.0,26.25,23.25,12.75,3.25,2.75,10.5,12.25,29.75,26.0,11.25,8.0,20.75
55,34.0,30.0,32.5,27.5,32.5,13.75,20.25,4.0,18.5,0.0,4.5,11.0,3.5,17.75,15.0,30.25,26.25,24.25,15.75,20.25,14.5,11.0,28.75,25.5,16.5,8.0,9.75,1.5,6.75,1.5,27.25,23.25,6.5,10.75,22.0
56,22.0,32.75,24.75,2.0,21.75,0.75,19.5,12.0,5.25,2.25,20.0,10.5,10.25,25.0,9.25,23.75,34.0,16.25,21.75,17.75,8.5,5.5,31.5,28.5,29.5,15.75,1.25,7.25,11.5,24.0,30.0,27.75,14.25,8.0,20.25
57,27.25,32.75,28.5,9.75,25.75,4.5,19.25,8.0,10.75,0.5,18.75,10.25,7.0,22.75,11.5,26.0,32.75,19.5,18.0,17.5,9.5,5.25,31.25,27.5,27.25,15.0,2.0,4.25,6.75,17.25,29.0,26.75,11.0,10.0,21.25
58,29.5,31.5,28.25,15.5,24.25,12.0,18.5,8.0,19.75,0.75,14.25,11.25,5.25,21.25,14.5,30.5,29.75,20.5,15.75,16.5,7.75,5.25,29.75,25.0,25.0,12.75,9.25,4.25,4.75,13.0,28.5,24.5,8.25,8.75,20.75
59,28.0,32.5,29.0,14.0,32.75,5.5,22.25,6.0,8.75,0.0,9.75,11.5,4.25,18.5,14.25,28.5,30.5,21.25,19.5,23.0,15.0,12.0,31.25,24.5,19.5,9.5,4.5,2.0,14.25,6.5,29.5,26.75,9.75,9.5,20.75
60,29.0,30.0,30.5,22.75,33.5,10.5,23.5,6.0,13.5,0.0,1.75,13.0,3.75,12.25,16.5,31.75,23.75,23.25,17.75,22.0,20.5,16.0,28.75,21.5,9.0,5.0,11.5,3.75,17.0,1.25,29.5,25.75,10.0,9.75,20.75
61,28.5,32.5,29.0,14.25,29.75,7.5,21.0,6.5,15.0,0.5,13.75,10.0,5.75,21.25,13.5,29.5,30.75,20.0,18.0,20.0,11.0,6.5,30.75,25.25,24.25,11.25,6.25,3.0,7.75,10.5,28.75,25.25,9.0,8.0,20.5
62,27.5,32.75,27.0,10.5,22.25,7.25,19.25,8.75,17.0,1.25,18.0,11.5,6.25,23.75,13.5,29.5,31.25,18.75,16.75,17.25,6.25,3.75,30.5,26.0,28.0,14.25,6.75,5.0,4.5,16.5,29.0,25.75,9.75,7.75,21.25
63,20.0,32.75,23.75,5.5,33.75,2.75,24.75,8.5,7.5,1.25,8.5,13.0,4.75,15.75,17.25,30.25,29.75,17.25,22.5,25.5,19.0,14.5,31.5,20.0,16.25,8.0,7.75,4.5,25.25,6.25,30.5,27.0,13.25,5.25,21.0
64,27.75,32.5,28.5,12.75,26.25,7.25,20.0,7.0,15.0,0.75,16.25,11.0,6.0,21.75,13.5,28.5,31.0,20.25,17.0,18.5,9.25,5.25,30.5,26.5,25.5,13.75,5.75,3.75,5.75,13.5,29.0,26.0,9.0,9.0,21.0
65,21.75,33.0,24.0,2.25,19.5,1.0,19.25,11.75,7.75,1.5,23.0,10.5,9.75,25.75,11.0,24.5,34.0,16.0,21.75,17.5,6.75,3.0,31.75,28.0,31.0,17.0,2.5,7.0,10.5,25.5,30.25,27.25,13.5,6.25,19.25
66,29.5,32.0,29.75,17.0,29.5,6.75,19.75,5.25,14.5,0.0,13.5,11.5,4.5,21.0,13.5,27.25,30.75,21.75,17.5,19.5,11.5,7.25,30.75,26.75,23.0,12.0,4.25,2.5,5.75,11.75,29.25,25.25,8.75,10.25,21.25
67,26.5,32.0,27.75,10.0,28.25,5.0,20.0,8.5,12.25,0.0,15.0,10.0,7.0,22.0,12.5,27.75,31.75,19.0,19.0,19.0,11.0,5.5,30.75,27.0,26.0,13.25,3.75,3.75,10.25,15.0,29.5,26.0,11.0,8.25,20.75
68,28.75,31.5,30.0,16.5,33.5,7.25,21.75,5.25,11.25,0.0,7.75,11.75,4.0,18.25,14.0,28.25,30.25,21.25,19.75,22.5,15.25,12.25,30.25,25.25,18.5,9.25,6.0,2.0,12.25,5.75,29.0,26.5,9.75,8.25,21.25
69,28.75,32.25,29.0,13.75,28.25,8.0,20.0,6.5,14.75,0.5,13.75,11.0,5.5,21.25,13.75,28.25,30.5,20.25,17.5,19.0,10.0,6.75,30.5,26.25,24.5,11.5,6.25,3.0,6.75,12.5,28.75,26.25,9.0,9.25,21.25
70,32.25,30.5,32.25,24.75,33.0,13.0,20.5,4.5,17.75,0.0,5.5,11.0,3.25,15.75,16.25,28.75,27.75,24.75,16.25,20.25,15.5,12.75,28.5,25.0,15.25,8.5,9.25,1.5,9.5,2.25,28.0,24.0,7.0,9.0,21.0
71,19.75,33.25,25.25,2.5,25.75,0.25,21.5,10.75,4.25,1.75,18.0,10.25,8.0,24.25,10.0,24.0,33.25,17.0,22.5,20.75,11.25,5.75,32.25,28.25,27.0,14.25,1.5,6.25,14.25,20.0,31.25,28.5,14.0,7.0,20.5
72,26.5,32.25,27.5,10.0,24.75,6.5,20.0,7.75,14.75,1.25,17.0,11.0,6.5,23.25,13.0,28.25,31.5,19.0,17.5,17.75,8.75,4.5,30.5,26.5,25.75,15.25,5.5,5.25,6.5,16.0,29.25,26.25,9.75,8.0,21.25
73,28.25,28.0,26.5,13.5,24.25,30.25,14.5,6.0,33.0,19.5,4.25,26.25,2.25,18.25,30.25,34.0,11.75,18.25,5.5,17.25,2.5,1.25,24.75,12.75,15.5,9.0,32.0,13.25,12.0,0.0,22.25,23.5,7.0,7.25,20.25
74,33.5,30.75,32.0,25.5,32.75,14.75,19.25,4.25,18.75,1.5,3.5,12.5,2.75,16.75,16.5,30.5,25.25,23.0,16.5,19.75,15.0,12.0,29.0,24.25,15.0,7.0,12.25,2.25,8.75,1.0,27.25,23.5,6.25,11.0,20.5
75,27.5,33.0,26.75,9.75,20.5,9.75,18.5,8.0,18.25,2.25,19.0,11.0,5.75,24.5,15.75,30.25,30.5,18.0,15.5,16.5,5.0,3.25,30.25,25.0,28.75,15.0,9.0,5.75,3.5,18.0,28.75,25.75,8.5,7.0,20.5
76,23.25,33.0,25.0,2.5,19.75,2.0,18.5,12.25,8.75,1.5,22.75,10.0,10.25,26.0,10.75,23.75,34.0,16.25,19.75,16.5,6.5,2.75,31.75,29.0,31.0,17.0,2.0,7.0,7.5,25.25,30.25,27.25,14.0,7.25,20.0
77,20.75,32.75,24.0,1.75,16.0,0.25,19.0,12.75,4.5,3.75,23.5,9.75,12.0,26.75,7.25,20.25,34.0,17.0,22.5,17.0,8.0,3.75,31.0,28.75,31.0,19.75,1.25,9.5,9.0,29.0,29.0,25.75,14.75,9.0,20.0
78,30.25,29.25,29.0,17.5,26.5,27.5,14.75,5.25,30.25,12.75,6.25,21.0,2.5,18.0,26.75,33.25,16.25,20.25,7.0,17.25,4.5,3.0,26.5,17.25,15.5,8.5,26.75,8.75,10.0,0.25,24.0,24.0,6.0,7.25,21.25
79,32.75,30.0,32.5,27.25,33.0,12.5,21.0,5.0,17.0,0.25,2.25,12.5,3.75,13.5,17.5,30.5,24.25,25.25,16.25,21.25,17.5,14.75,28.5,23.5,9.0,6.0,10.75,3.0,10.5,0.75,27.75,25.5,7.75,10.25,21.25
80,21.25,33.0,24.25,2.0,20.0,1.0,19.25,12.25,6.5,2.75,22.75,10.25,10.25,26.0,9.0,22.75,34.0,16.25,21.5,17.75,8.0,3.25,31.5,28.5,30.25,17.75,2.0,7.5,10.0,25.25,30.0,27.5,14.0,6.75,20.0
81,34.0,28.25,32.5,30.75,32.5,15.5,20.5,5.0,18.25,0.0,2.25,11.75,3.75,13.75,16.25,30.25,23.75,26.75,16.0,20.25,17.25,15.25,27.75,24.75,9.0,6.25,10.5,3.0,8.25,1.0,27.25,23.5,6.75,10.5,22.0
82,20.75,32.5,24.25,2.25,15.25,0.0,19.0,13.0,4.75,3.5,23.75,10.5,12.25,26.5,6.75,19.5,34.0,17.25,22.5,17.25,7.5,4.25,30.75,29.25,30.25,20.5,1.25,9.5,9.25,28.5,28.25,26.0,15.25,9.0,20.0
83,18.75,31.75,23.0,10.25,34.0,4.75,27.25,9.25,7.75,1.0,2.25,15.25,4.75,13.25,19.5,32.5,25.0,18.0,23.0,27.0,23.75,18.5,29.5,15.5,9.0,3.5,12.0,5.75,30.0,0.5,30.0,26.75,13.5,7.75,20.75
84,34.0,29.0,32.75,30.0,32.25,16.75,20.25,4.75,20.0,0.0,3.5,10.25,3.5,15.75,16.75,30.75,25.25,25.0,14.5,19.75,14.0,11.5,28.25,25.0,13.75,7.25,11.75,2.0,7.0,1.25,26.75,23.0,6.75,10.25,21.75
85,25.75,32.75,26.25,7.25,21.5,5.75,18.5,9.25,13.75,1.75,19.75,10.5,8.0,24.25,12.75,26.5,32.5,18.25,17.0,17.0,6.25,3.0,30.75,27.75,28.75,17.0,4.5,6.0,5.25,19.75,29.5,26.5,11.0,8.75,21.25
86,23.25,33.0,24.75,1.0,18.0,2.0,18.0,12.5,8.5,2.75,23.25,10.25,10.75,27.0,9.75,23.25,34.0,16.0,19.25,16.0,5.75,2.5,31.5,29.25,31.25,18.25,2.0,8.0,8.0,26.25,29.75,27.25,14.25,7.5,20.25
87,34.0,29.25,32.5,29.25,32.5,14.25,20.25,4.75,19.0,0.0,2.75,10.5,3.75,15.0,16.25,29.5,25.25,25.25,15.75,19.5,16.25,14.25,28.5,25.25,12.25,7.25,10.75,2.5,7.5,1.25,27.5,23.25,7.0,10.5,21.75
88,30.25,31.75,30.5,21.25,32.25,7.25,20.75,4.75,12.75,0.0,9.25,10.75,4.0,18.0,13.5,28.0,29.25,22.75,18.75,21.5,16.25,12.0,29.75,25.75,18.5,10.0,5.0,2.0,9.75,7.25,28.25,24.75,8.5,9.0,21.0
89,29.0,30.25,29.75,23.75,33.5,11.75,22.5,6.25,14.75,0.75,1.5,13.0,4.25,12.5,17.75,31.25,24.5,24.25,17.25,22.0,19.5,16.0,28.25,20.75,8.75,5.25,12.5,4.0,15.75,0.75,28.25,25.25,8.75,9.75,21.0
90,34.0,29.0,32.75,28.5,32.25,16.5,19.0,4.75,20.0,0.0,4.5,10.75,3.25,16.0,17.5,29.5,26.25,24.75,14.5,19.25,13.0,10.75,28.5,25.0,15.5,8.25,10.75,1.75,6.25,2.25,27.25,23.5,6.5,11.25,21.5
91,31.5,30.75,31.25,24.0,33.25,10.0,20.5,5.25,13.0,0.0,5.5,10.5,4.25,16.5,14.0,28.25,27.5,23.5,18.5,20.25,16.75,13.75,29.0,25.75,15.25,8.5,8.25,2.25,9.75,4.75,28.5,24.0,8.5,10.5,21.25
92,27.0,32.0,28.25,11.5,27.75,6.0,19.75,8.5,11.25,0.0,15.25,10.75,7.25,22.25,11.75,27.5,32.0,19.5,19.25,18.5,9.5,5.5,31.0,26.75,26.25,13.0,4.0,3.75,8.0,14.5,29.75,25.75,11.5,9.0,20.75
93,32.0,29.75,32.0,26.5,33.5,10.25,22.0,5.5,13.75,0.0,1.75,13.75,4.0,12.75,16.25,31.0,24.0,25.25,17.5,21.5,19.75,16.5,28.25,22.5,8.25,5.5,9.75,3.0,13.5,1.25,28.5,25.25,8.5,11.0,20.5
94,20.25,33.0,25.0,3.0,28.25,0.25,22.0,10.25,3.75,1.0,16.25,9.5,8.25,23.0,8.75,25.0,34.0,16.25,24.5,20.25,12.5,7.75,31.75,28.25,27.25,13.75,2.0,5.25,15.0,19.5,30.75,28.75,13.75,6.5,19.75
95,22.75,33.25,24.25,0.75,15.25,1.25,18.25,13.25,7.25,4.0,24.75,10.5,12.25,27.25,9.0,21.0,33.75,16.5,19.75,16.25,5.25,2.5,31.0,29.0,31.75,20.0,1.75,9.5,7.0,28.5,29.0,25.75,14.5,8.0,20.25
96,33.5,29.0,32.25,30.0,33.25,14.0,20.75,5.0,17.5,0.0,2.0,12.0,4.0,13.0,16.0,30.25,23.5,26.0,16.25,20.25,18.25,16.0,27.5,24.5,8.25,6.25,11.25,3.0,9.25,1.0,28.0,24.25,6.75,10.75,21.5
