ID,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14,C15,C16,C17,C18,C19,C20,C21,C22,C23,C24,C25,C26,C27,C28,C29,C30,C31,C32,C33,C34,C35
10,21.5,33.0,25.5,3.25,23.0,3.75,21.0,10.25,11.25,3.25,19.0,11.75,7.5,22.5,14.0,26.75,32.0,17.5,19.5,20.0,8.75,4.25,31.5,25.25,27.0,14.25,5.75,6.5,12.0,18.25,30.0,27.75,11.75,5.25,20.5
11,24.0,29.75,25.5,11.0,23.75,26.25,16.5,5.75,30.75,19.5,2.25,26.5,1.5,15.25,31.0,34.0,10.75,18.0,8.5,21.75,7.0,4.0,26.75,13.5,10.0,6.5,29.5,13.0,17.0,0.0,22.5,25.5,8.25,6.5,22.75
12,24.25,33.5,25.75,2.0,21.75,5.0,18.75,9.25,14.0,4.0,20.75,12.0,7.75,25.75,14.25,28.25,31.75,16.0,16.25,17.5,4.75,1.25,32.0,26.75,29.25,15.75,6.75,6.75,7.5,21.0,30.75,27.0,10.75,5.0,21.25
13,24.0,33.25,26.25,3.75,23.25,1.5,20.25,10.25,8.25,0.5,19.75,11.0,9.0,24.75,11.75,25.25,33.75,17.75,19.75,18.25,8.75,4.0,32.0,27.75,28.25,15.25,1.75,5.0,9.5,21.5,30.5,27.0,13.25,7.75,20.5
14,26.5,32.25,25.75,4.0,21.25,17.5,15.75,7.5,27.25,12.5,13.75,16.5,4.0,22.75,23.75,33.5,22.25,15.5,10.0,17.5,1.5,0.0,29.5,20.5,25.5,12.25,19.5,10.0,7.75,11.75,27.5,27.0,7.0,5.0,20.5
15,25.5,31.5,28.0,15.75,30.75,15.25,21.75,5.25,20.75,6.75,3.5,17.0,2.25,14.0,25.0,33.5,20.75,19.25,15.25,23.75,15.0,11.75,29.25,16.25,10.5,4.5,19.0,4.75,18.75,0.0,28.5,25.75,8.25,7.0,20.25
16,22.75,33.5,24.25,1.25,14.25,2.75,18.5,12.0,11.0,3.25,24.0,11.5,10.25,26.5,11.25,24.25,33.5,16.75,18.5,16.0,4.25,0.5,31.5,28.25,31.25,19.5,4.0,8.25,5.75,27.5,29.75,27.0,13.25,7.25,21.0
17,21.75,32.25,24.25,2.75,11.0,0.0,18.75,13.75,5.5,4.0,25.5,11.0,13.0,26.5,8.5,19.0,33.75,16.75,21.0,15.5,6.75,2.75,30.0,29.25,30.75,21.25,1.0,10.5,7.5,30.25,27.75,25.75,16.25,10.25,20.5
18,22.75,33.25,24.0,1.25,12.75,2.25,18.5,13.25,9.25,2.5,25.0,10.5,11.25,26.75,11.0,23.25,33.75,16.5,19.25,16.25,5.0,0.75,30.75,28.75,31.75,19.5,3.25,9.75,6.75,28.5,28.75,26.0,14.5,7.75,20.0
19,22.25,32.75,23.5,2.0,9.25,1.75,18.5,13.5,8.75,3.25,26.25,10.75,12.0,27.0,10.0,20.75,33.5,16.75,20.0,15.0,5.75,0.75,30.25,28.75,31.5,21.75,2.25,10.5,6.75,30.5,27.75,25.75,15.25,9.5,20.5
20,29.25,33.25,28.0,7.25,20.5,15.25,16.25,6.0,25.0,5.0,14.5,13.5,3.25,23.25,21.0,33.25,26.0,18.5,10.75,17.25,3.0,1.25,31.25,24.0,26.25,13.5,14.0,6.75,5.25,12.0,28.25,27.5,7.5,6.25,21.25
21,19.75,33.25,24.0,0.75,23.25,1.25,21.0,10.5,6.75,2.25,21.0,10.25,9.25,25.5,10.25,26.0,33.75,15.75,21.25,17.5,8.5,3.75,31.75,27.75,29.75,15.5,3.25,7.5,11.75,23.25,30.75,28.5,13.0,6.25,20.5
22,20.75,33.25,24.25,1.25,20.25,1.75,20.5,11.25,7.5,2.25,21.0,10.5,10.0,24.75,10.0,24.25,33.75,16.75,21.5,18.5,8.5,2.75,31.5,27.75,29.75,17.25,2.75,8.25,10.75,24.0,29.75,27.0,14.25,6.5,20.25
23,26.0,34.0,24.5,3.0,16.25,8.75,17.0,9.75,20.75,2.75,21.5,11.5,6.5,26.75,17.5,31.75,31.0,15.5,14.0,15.5,1.5,0.0,31.0,25.0,32.0,16.75,9.5,7.75,4.5,22.75,29.25,27.25,9.0,4.75,19.75
24,33.25,30.0,32.0,25.75,31.75,14.5,19.75,4.25,19.75,0.25,4.5,12.75,2.25,16.5,17.0,32.0,25.25,24.75,14.75,21.25,13.0,10.5,29.0,25.0,13.5,7.0,12.75,3.0,8.5,1.25,27.25,25.0,6.0,9.5,21.5
25,30.75,31.25,31.0,18.75,29.0,15.0,19.0,4.5,20.0,3.75,5.25,15.25,2.5,17.5,18.75,31.25,24.25,23.5,12.75,21.0,11.0,8.25,29.5,24.25,16.25,9.25,13.0,5.0,10.0,3.0,27.5,25.75,7.5,7.75,22.0
26,23.5,33.25,25.0,1.25,20.0,5.75,18.5,10.0,14.25,4.0,21.75,11.25,8.0,25.25,14.25,27.75,32.25,16.5,16.75,17.25,4.75,0.5,31.75,27.0,30.0,16.75,7.75,7.75,6.75,22.25,29.75,27.0,11.5,4.75,20.25
27,21.25,32.25,26.25,9.75,31.25,7.5,24.75,7.0,12.25,6.0,8.5,15.5,3.25,16.5,19.5,30.75,25.5,17.5,20.75,25.25,16.75,12.75,31.0,18.25,13.75,5.75,12.25,3.5,20.25,5.25,30.5,27.25,10.25,5.0,21.25
28,33.0,29.75,32.0,28.0,33.0,12.5,20.5,5.0,17.0,0.25,3.5,11.75,3.75,16.0,16.0,30.75,25.75,25.5,16.75,21.75,17.25,14.5,28.75,23.5,11.75,6.5,9.25,2.25,9.0,0.75,27.25,24.0,6.5,10.0,21.25
29,29.0,31.25,29.75,19.0,33.25,8.0,22.5,5.0,12.5,0.0,6.0,12.25,4.25,17.5,14.25,30.75,27.5,22.5,20.0,22.5,15.75,12.5,30.25,24.5,17.5,7.75,7.25,2.75,12.0,3.75,28.5,25.5,9.0,8.75,21.5
30,25.0,34.0,24.0,2.25,14.5,9.25,17.75,10.25,20.25,3.25,22.25,11.25,6.75,27.5,17.25,31.5,30.5,15.75,13.5,15.5,1.25,0.0,31.5,24.75,32.25,17.25,10.0,8.0,4.0,23.25,28.75,27.25,9.25,5.75,19.5
31,22.75,33.0,25.75,2.5,16.75,0.25,19.75,12.5,4.0,2.25,21.25,10.5,10.25,25.5,7.0,20.0,34.0,17.75,23.0,16.0,8.75,5.0,32.0,29.75,29.0,17.5,1.5,8.25,10.0,26.25,29.75,27.75,14.25,8.75,21.75
32,23.25,33.5,25.25,0.75,18.5,2.0,19.25,11.25,10.0,3.0,23.75,11.5,10.25,25.25,12.0,26.0,33.25,16.0,18.0,17.0,5.75,1.0,31.75,27.5,30.25,17.0,3.75,8.0,8.5,24.25,30.0,26.75,13.0,6.75,21.0
33,33.0,29.5,32.75,28.25,33.25,12.5,20.5,5.25,17.5,0.25,2.25,12.75,3.5,14.5,17.0,30.5,25.0,25.0,16.5,21.0,16.75,14.75,28.5,23.75,9.5,6.0,11.25,3.25,10.5,0.75,27.5,24.75,6.75,9.75,20.5
34,21.75,29.75,23.75,6.25,23.25,20.5,18.5,7.0,25.5,18.5,4.5,23.5,4.0,16.75,27.75,32.75,14.0,16.25,11.25,22.5,8.5,5.5,27.0,15.5,13.75,9.5,23.5,13.25,18.5,2.0,24.0,26.5,10.0,6.25,23.25
35,22.0,32.25,24.0,2.0,12.5,0.75,18.75,13.75,6.5,3.5,25.25,10.75,12.0,26.75,9.0,19.75,33.75,16.75,20.25,15.5,6.25,2.25,30.5,29.25,31.0,20.5,1.75,10.0,7.25,30.0,28.5,26.25,15.5,9.5,20.75
36,22.75,33.25,23.75,2.0,11.5,3.25,18.5,12.5,11.25,3.0,24.75,10.75,11.0,27.25,11.0,24.5,33.5,17.0,18.75,15.5,3.5,0.0,30.5,28.5,32.25,20.75,3.75,9.75,5.75,28.25,28.75,25.75,13.75,7.75,20.25
37,23.0,33.0,24.75,1.25,15.0,2.75,18.0,12.5,9.75,3.0,24.75,10.75,10.75,26.25,10.25,23.75,33.5,16.25,19.75,15.5,5.0,2.25,31.25,27.5,31.25,19.0,4.25,9.25,6.5,27.25,29.0,26.5,13.25,8.25,20.0
38,22.0,33.25,24.5,1.0,18.75,1.0,18.75,12.25,6.75,3.0,23.0,11.25,11.25,26.0,9.5,23.75,33.75,16.5,19.5,16.75,6.75,2.25,31.5,28.5,31.0,18.25,2.75,8.5,9.5,26.5,29.75,26.75,14.5,6.5,19.5
39,28.0,33.0,26.5,8.5,21.25,14.25,16.5,7.25,23.25,7.25,17.0,14.0,4.25,23.0,19.75,31.5,27.25,16.75,12.75,15.75,2.0,0.0,31.25,22.5,27.0,14.25,14.75,7.5,5.75,15.0,28.75,25.0,7.5,5.75,20.25
40,28.25,32.25,29.0,15.25,28.0,10.0,20.0,6.25,15.75,0.75,9.5,12.5,3.75,18.25,15.0,31.25,29.0,21.5,17.25,19.75,10.5,8.0,30.25,25.0,20.25,11.0,8.5,4.0,10.5,9.5,28.75,26.25,9.5,8.25,21.5
41,29.75,32.25,30.0,16.5,30.75,18.0,18.0,3.5,26.0,6.5,4.75,16.0,1.0,16.0,24.75,34.0,22.5,21.5,11.25,20.5,8.75,6.75,29.25,20.25,13.5,6.5,19.25,6.0,12.25,0.25,28.0,26.5,5.75,7.0,21.5
42,24.75,33.5,24.75,1.25,18.0,8.75,17.75,9.75,19.75,5.5,21.25,12.0,5.25,25.5,16.0,30.5,31.0,16.5,14.25,17.25,2.0,0.0,32.0,25.25,30.75,16.0,9.75,7.75,6.0,20.75,29.75,26.5,9.5,4.75,21.0
43,30.5,33.0,29.75,15.75,26.5,8.5,19.0,6.5,16.5,4.0,16.5,12.75,4.5,19.75,16.5,29.5,28.5,21.75,14.0,19.25,8.25,4.0,31.75,25.5,21.75,11.5,8.75,4.0,3.5,12.25,29.5,26.5,5.25,8.75,20.75
44,31.0,30.75,32.25,22.0,33.75,13.5,22.0,4.0,18.0,6.0,5.25,17.0,2.0,13.0,21.25,31.5,20.5,23.5,14.5,23.5,16.0,11.5,29.0,19.75,9.25,4.5,14.75,3.0,10.75,0.0,28.25,26.5,5.5,9.5,21.5
45,27.0,32.75,28.0,9.25,26.25,3.5,19.5,8.0,11.25,0.0,16.75,10.0,6.5,22.0,12.25,27.75,32.75,19.75,18.5,19.0,9.5,5.75,30.75,27.5,26.75,14.0,3.0,3.75,9.5,16.75,29.5,26.25,11.75,8.75,20.75
46,26.25,34.0,25.25,2.75,18.5,8.75,17.25,9.25,20.5,2.75,21.75,11.0,6.5,26.25,17.0,31.25,31.5,15.0,14.5,15.75,2.0,0.5,31.25,24.25,31.75,16.25,9.75,7.25,4.5,21.75,29.25,27.0,9.75,4.5,19.5
47,25.25,32.5,25.0,2.75,20.25,16.25,16.25,8.0,26.25,10.5,15.75,16.0,4.75,23.0,22.0,32.75,23.75,14.75,10.5,16.75,2.5,0.25,30.5,21.75,26.25,12.75,18.25,10.25,7.25,14.25,27.0,26.75,8.25,5.5,20.5
48,31.25,30.5,31.75,24.0,33.0,10.75,22.25,5.0,14.75,0.0,3.0,12.75,4.0,15.0,16.0,31.5,26.0,24.75,17.75,22.5,17.25,14.5,29.25,22.75,11.5,6.25,9.75,2.5,12.0,1.0,28.25,25.25,8.25,9.0,21.0
49,30.0,30.25,31.0,21.75,33.0,9.0,21.0,5.0,13.5,0.25,5.75,12.0,3.25,16.75,14.25,29.0,28.25,24.25,18.0,21.5,16.25,13.25,30.0,25.0,15.25,8.5,7.5,2.75,11.5,4.0,28.25,25.25,9.25,9.25,21.25
50,31.0,30.5,30.0,18.25,30.75,18.25,18.5,5.25,23.25,8.5,4.75,17.5,2.5,16.75,22.0,31.75,21.25,21.25,13.0,20.75,9.75,7.0,28.0,19.5,14.0,8.25,18.25,5.75,11.25,0.75,25.75,24.5,6.75,8.75,21.0
51,25.5,33.0,26.75,6.75,25.0,8.0,20.0,7.25,15.25,0.75,13.0,12.25,4.75,21.5,14.75,31.0,30.75,19.5,18.25,20.25,9.5,5.5,31.25,25.5,24.5,12.5,8.25,5.0,11.25,13.0,29.25,27.0,10.5,6.25,21.5
52,30.5,30.5,31.25,24.0,33.0,11.75,21.25,5.25,16.75,0.25,3.5,13.75,3.5,15.0,16.75,31.0,26.0,23.75,17.25,21.75,17.5,13.75,29.25,22.25,11.25,5.75,11.0,3.25,12.5,0.75,28.25,24.75,8.0,9.25,20.75
53,25.5,33.75,25.25,2.5,18.5,8.25,17.75,10.5,17.5,2.0,22.5,11.25,7.75,25.0,15.0,29.25,32.0,16.0,15.25,16.25,1.75,0.25,31.5,26.25,31.5,15.75,8.75,7.25,5.0,23.0,29.75,26.75,10.75,5.0,20.0
54,26.75,33.5,26.25,3.75,21.0,7.5,18.0,9.75,16.25,4.25,21.5,11.5,6.0,24.75,14.75,28.75,31.0,17.0,15.0,17.0,2.75,1.0,31.75,26.0,30.0,16.0,8.0,7.5,4.75,20.5,29.5,26.75,10.5,5.25,20.5
55,28.75,33.75,29.0,13.25,26.75,5.5,20.25,6.0,12.75,0.0,17.0,11.0,4.5,21.75,13.0,27.5,32.25,21.5,17.25,18.5,9.5,5.25,32.0,27.0,24.5,12.5,4.25,2.75,6.5,15.25,30.25,25.75,9.75,7.75,21.75
56,23.0,33.25,25.0,2.25,16.25,1.0,19.25,11.75,7.0,2.75,23.75,11.0,11.0,25.25,9.5,22.25,33.75,16.75,20.25,16.25,6.5,2.0,31.0,29.25,30.25,18.5,2.0,8.25,9.5,26.25,29.25,26.75,14.75,8.5,21.0
57,21.25,33.25,25.25,2.75,23.0,0.75,20.75,11.25,5.5,0.5,19.75,11.0,10.0,24.25,10.5,24.5,33.75,16.25,21.75,18.25,9.0,5.0,31.75,28.5,29.0,15.0,2.25,6.0,12.25,22.75,30.5,28.25,13.75,6.75,20.0
58,24.5,33.75,25.0,3.0,16.5,5.75,18.0,11.0,15.0,1.25,22.25,11.0,8.75,26.5,13.5,27.25,32.25,17.0,16.75,15.75,2.5,1.0,31.5,27.75,31.75,18.0,5.5,8.0,4.75,23.75,29.75,27.0,12.25,6.75,20.0
59,27.75,32.25,28.0,11.5,30.75,10.75,20.75,6.25,18.0,2.0,10.0,13.5,2.75,18.75,19.5,32.5,28.75,20.25,15.75,21.25,10.25,6.5,30.75,23.0,21.5,8.5,11.5,4.0,11.75,6.25,29.25,26.75,8.25,5.0,20.75
60,30.25,29.5,30.5,25.25,33.5,11.75,22.25,6.0,15.25,0.75,2.5,13.25,3.5,13.5,17.75,31.5,24.5,24.0,17.5,22.5,18.75,15.75,29.0,21.75,9.0,5.25,11.0,3.75,15.0,0.25,28.0,24.75,8.0,8.75,20.5
61,23.0,33.5,24.75,2.0,20.75,4.5,20.0,10.25,12.5,1.5,19.75,11.25,7.75,24.5,12.75,28.0,32.75,17.25,19.25,18.25,5.0,2.25,31.75,26.75,29.5,16.0,6.0,7.75,9.25,21.5,30.25,26.25,12.0,6.0,20.5
62,23.25,33.75,24.25,1.75,18.0,4.25,19.0,11.0,12.0,3.0,22.75,10.5,8.75,26.0,13.0,26.0,32.5,16.0,18.25,17.5,4.5,1.75,31.25,27.0,30.75,18.25,4.75,8.0,7.25,24.5,29.5,27.0,12.75,6.5,19.75
63,21.0,32.75,25.0,8.25,34.0,3.0,25.5,8.75,7.5,0.25,8.5,12.25,4.75,15.75,14.75,30.5,29.75,19.0,23.0,25.5,18.75,15.0,31.25,21.0,14.75,8.0,5.5,3.75,23.0,6.25,29.75,27.75,12.25,6.5,21.75
64,23.5,33.0,25.75,3.5,17.5,4.25,18.25,11.25,12.25,3.25,21.25,12.25,10.0,25.5,12.75,25.25,32.75,16.75,17.75,17.0,6.25,1.0,31.25,27.0,29.75,17.0,5.75,7.5,8.25,23.25,29.25,26.25,12.5,6.25,20.0
65,22.0,32.75,23.75,2.25,9.5,1.75,18.25,13.75,8.5,3.25,26.5,10.75,12.0,27.0,9.5,20.0,33.5,17.0,19.75,15.0,6.0,0.75,30.0,29.0,31.5,22.25,2.25,10.5,6.75,30.25,27.5,25.75,15.25,9.75,20.75
66,24.0,33.75,25.5,2.25,19.5,3.25,19.0,10.75,12.75,1.75,22.5,11.0,8.75,25.25,13.25,26.75,33.25,16.75,17.75,16.5,4.5,0.0,31.75,28.0,30.75,17.0,3.75,7.25,6.25,22.75,30.5,28.0,12.25,7.25,20.75
67,23.5,33.5,24.75,1.5,16.25,3.0,18.75,12.0,11.25,2.25,23.75,11.5,10.25,25.5,11.25,25.25,33.0,16.5,18.25,17.0,5.0,1.25,31.5,28.0,31.5,18.0,3.75,8.75,7.25,26.5,28.75,26.5,13.25,6.25,19.75
68,29.75,31.5,29.75,17.5,33.25,11.5,20.25,4.75,18.0,3.0,6.75,14.0,2.5,17.0,18.75,31.75,26.75,21.5,17.5,22.0,13.0,10.0,29.5,22.0,16.0,7.75,12.0,2.75,12.5,2.25,28.5,25.25,7.5,6.75,21.5
69,24.25,33.25,25.75,3.0,21.25,7.0,18.5,9.25,13.75,5.25,19.0,12.5,7.75,24.75,14.5,27.75,29.25,16.25,16.5,17.75,5.5,1.75,31.5,26.25,27.75,16.25,9.0,8.25,8.75,19.25,29.0,27.5,11.5,5.5,20.0
70,32.75,30.5,31.5,23.5,32.25,13.75,19.25,4.0,19.75,0.0,5.5,12.5,3.0,18.0,15.5,30.75,26.5,23.5,16.0,20.5,13.0,9.75,29.25,25.0,17.5,8.0,11.5,2.25,8.0,2.75,27.75,24.5,6.5,9.0,21.25
71,21.5,32.5,23.0,1.0,13.5,1.5,18.5,13.5,7.5,3.0,25.5,10.0,11.25,26.5,8.75,21.25,34.0,17.0,21.5,15.5,5.75,2.5,30.75,28.75,31.75,20.0,2.5,9.0,7.5,29.75,29.25,26.0,15.25,8.5,21.0
72,25.75,33.5,26.0,1.75,17.5,9.0,17.0,9.25,19.5,5.0,21.75,12.5,6.25,25.25,16.25,30.5,29.5,16.25,14.25,16.75,2.25,0.5,31.75,25.5,30.75,16.25,10.0,7.75,5.25,19.75,29.5,28.25,9.25,4.25,20.5
73,27.5,28.25,27.0,15.75,22.75,27.75,15.25,5.75,31.0,18.0,2.75,25.25,2.5,17.25,28.25,33.25,11.5,19.75,6.0,19.0,5.5,3.75,25.75,15.75,11.5,9.25,28.0,12.5,13.75,0.0,22.0,24.5,8.25,8.5,21.5
74,32.25,30.25,31.5,25.75,32.75,12.5,21.0,5.0,16.5,0.0,4.0,11.5,3.25,16.5,16.75,31.25,26.0,24.75,17.75,21.75,16.25,13.75,29.0,24.25,12.75,6.0,9.75,2.0,9.75,1.5,27.5,24.25,6.75,9.5,21.0
75,23.25,33.5,23.75,1.25,15.0,3.5,18.25,11.75,12.25,3.25,24.0,11.0,9.5,27.0,12.5,25.5,32.75,15.75,17.75,16.0,3.25,1.0,31.5,28.25,31.75,19.0,5.0,9.0,5.5,26.0,29.0,27.0,13.25,7.25,20.75
76,24.75,32.75,24.5,2.0,17.75,14.75,16.5,9.75,24.75,9.0,17.75,15.25,5.5,24.75,20.75,32.5,25.0,15.25,10.5,16.0,1.75,0.0,29.5,22.5,27.75,14.0,16.75,11.0,6.0,16.25,27.5,27.25,8.75,5.75,20.5
77,22.75,33.0,24.25,1.0,10.75,1.25,18.0,13.75,7.25,3.75,26.0,10.75,12.75,26.5,9.0,20.75,34.0,16.5,20.0,16.0,5.0,1.25,30.5,28.5,31.75,21.25,2.75,10.75,6.75,30.25,28.75,25.5,15.0,8.75,20.25
78,29.75,29.0,28.0,16.0,26.0,26.75,16.25,5.75,30.25,15.25,3.75,21.75,1.75,16.75,28.5,33.5,14.5,19.5,6.75,19.25,5.25,3.75,26.75,16.5,14.0,8.5,27.75,9.75,10.75,0.0,23.5,24.5,6.25,8.0,20.75
79,28.75,29.75,29.25,18.5,26.5,20.5,18.0,4.75,25.75,11.25,1.75,19.75,3.0,15.75,26.75,33.25,15.75,21.25,11.0,21.75,10.75,7.75,27.5,17.25,9.75,6.25,21.25,8.5,14.0,0.25,25.0,26.0,7.75,8.25,21.75
80,25.5,33.25,26.0,3.0,20.0,8.25,17.75,10.0,16.0,5.25,21.25,11.5,7.75,25.0,15.75,28.0,31.25,16.5,16.0,15.75,3.75,0.25,31.75,26.0,29.5,15.0,9.75,6.75,4.75,20.25,30.0,26.5,10.75,5.75,20.5
81,27.5,30.5,29.0,22.0,33.5,7.75,23.25,6.5,11.5,0.25,3.25,12.25,5.0,14.5,15.25,30.25,27.5,22.0,20.0,23.5,20.0,17.0,29.5,21.25,11.5,6.25,8.0,3.25,16.25,1.75,29.0,25.25,9.75,9.75,21.25
82,26.75,32.75,26.75,6.25,18.5,5.25,19.25,10.25,11.5,2.25,21.0,12.0,7.75,24.25,12.25,25.75,31.25,19.0,17.75,17.25,6.25,2.0,31.25,27.75,27.5,17.25,6.0,6.5,4.5,20.5,29.5,26.75,10.75,9.5,21.25
83,26.25,31.75,28.25,16.5,33.25,12.0,23.5,5.5,17.0,4.0,3.5,16.5,2.25,12.5,23.25,33.5,23.5,20.25,16.5,25.75,16.0,13.0,30.25,16.75,9.25,3.25,15.25,3.25,19.25,0.0,29.75,27.25,8.5,6.75,21.0
84,30.5,29.25,30.25,21.75,28.75,18.25,17.75,4.5,23.0,7.0,3.75,16.75,3.0,17.0,20.0,31.25,21.25,23.75,11.0,20.5,11.5,9.0,27.5,22.0,13.25,8.75,17.25,6.5,9.5,0.5,25.75,25.75,7.0,9.75,21.75
85,23.25,33.25,24.5,1.25,17.5,3.5,18.75,11.5,10.75,3.25,23.25,11.75,10.0,25.5,11.75,25.0,32.75,16.5,18.25,17.0,5.75,0.25,31.5,27.75,30.25,18.25,5.25,8.5,7.25,24.75,29.25,26.5,12.75,7.0,20.75
86,26.25,32.75,28.75,12.25,33.5,7.25,24.0,5.5,12.75,3.75,8.25,14.5,2.0,16.25,19.75,32.0,27.0,21.0,17.5,25.5,16.25,12.75,31.25,20.0,13.5,5.0,10.5,1.5,17.75,1.25,30.25,27.5,8.5,5.75,22.75
87,33.5,29.75,32.5,26.75,33.0,13.0,20.0,4.25,17.0,0.25,3.75,12.25,3.75,16.75,15.75,29.75,26.0,25.0,16.25,20.75,15.75,13.25,29.0,24.5,14.0,7.5,10.25,1.75,8.0,1.25,27.25,24.75,6.5,10.25,21.0
88,26.25,33.75,26.75,6.0,27.25,7.0,20.25,7.0,15.25,2.0,17.5,11.5,5.25,22.25,16.25,30.5,31.0,17.5,16.5,19.25,7.0,2.25,31.75,25.75,26.5,12.75,8.0,4.75,8.5,15.25,30.0,27.5,9.25,5.75,21.0
89,31.0,29.25,31.5,26.5,33.25,12.0,21.75,5.25,16.0,0.5,2.5,12.5,4.5,13.5,17.25,31.25,25.75,24.5,17.75,22.25,18.5,16.0,28.75,22.0,9.75,5.5,9.75,3.0,11.75,0.5,27.75,24.5,8.0,9.5,21.0
90,30.0,33.0,29.25,15.0,27.5,10.25,19.75,6.5,19.0,1.25,13.25,13.25,3.75,19.75,16.0,31.25,29.0,22.25,15.0,19.0,7.75,5.0,30.75,24.0,21.5,10.0,10.25,4.25,6.75,10.75,28.75,26.0,6.75,7.75,20.75
91,29.25,32.5,30.25,16.75,31.25,5.5,22.0,6.5,11.75,0.0,9.0,11.5,4.25,18.75,14.0,28.0,30.5,22.25,20.0,21.75,15.25,11.5,30.5,25.0,18.25,8.75,5.0,1.25,12.5,6.25,28.5,26.0,10.25,9.25,21.0
92,23.75,33.75,24.75,2.25,17.25,3.25,18.25,12.0,11.0,2.75,23.75,11.25,9.5,26.0,11.0,24.75,33.25,17.0,18.0,16.5,4.0,1.0,31.75,28.0,31.25,18.75,3.75,8.5,6.25,25.5,29.5,27.0,12.75,6.5,20.5
93,30.5,30.75,31.25,24.0,33.75,9.25,22.0,5.5,12.5,0.0,3.0,12.75,4.5,15.5,15.0,29.75,27.25,23.0,19.5,22.25,19.0,16.5,29.25,23.0,12.0,5.25,8.0,2.5,13.5,1.0,28.75,24.5,9.0,10.0,20.75
94,22.0,32.5,23.5,2.0,9.0,2.0,18.25,13.5,8.75,3.25,26.5,10.5,12.0,26.75,9.25,20.25,34.0,17.0,20.5,15.25,4.75,0.75,30.0,29.0,31.75,22.0,3.0,10.75,6.5,31.0,27.75,25.25,15.5,9.75,20.5
95,22.5,33.5,25.25,0.5,21.5,2.0,19.25,10.75,9.5,3.0,23.5,11.0,9.5,25.25,12.75,26.75,33.5,16.0,18.75,17.0,7.0,1.0,31.75,27.5,30.0,16.5,3.5,7.0,8.25,22.5,30.75,27.5,13.25,6.25,20.5
96,31.75,30.0,31.5,23.5,32.0,14.75,19.5,4.5,20.25,2.75,2.5,14.5,3.25,13.75,18.75,32.0,23.0,23.25,15.0,21.5,14.75,12.0,29.25,21.75,10.25,5.75,15.0,4.5,12.75,0.5,27.75,25.25,7.0,9.5,21.0
