ID,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14,C15,C16,C17,C18,C19,C20,C21,C22,C23,C24,C25,C26,C27,C28,C29,C30,C31,C32,C33,C34,C35
10,33.5,27.0,32.5,25.5,30.5,20.5,18.5,4.5,25.5,3.0,1.5,15.0,2.5,12.0,20.5,32.0,19.5,25.0,10.5,20.5,12.5,10.0,27.5,22.5,11.0,8.0,18.0,5.0,9.0,1.0,26.0,24.0,6.0,13.0,21.5
11,24.0,30.5,26.5,5.5,20.0,21.0,21.0,7.5,25.5,15.0,5.5,25.5,3.0,18.0,31.0,34.0,9.5,18.5,9.5,23.0,4.0,0.5,28.0,14.5,14.5,7.5,25.5,13.0,18.5,0.5,25.5,29.0,9.0,7.5,23.5
12,34.0,26.5,32.5,31.0,32.0,17.5,19.5,5.0,19.5,0.0,1.5,14.0,4.0,13.5,17.0,30.5,24.0,26.0,11.5,21.5,16.0,13.0,28.5,26.0,9.0,7.5,12.0,3.0,7.0,1.5,26.5,24.5,6.5,11.5,21.5
13,31.5,26.0,30.5,23.0,27.5,20.0,19.0,6.5,26.0,8.0,2.0,19.5,3.0,16.0,22.0,32.0,20.0,22.0,12.5,20.5,10.5,8.5,27.5,19.5,12.5,6.5,20.5,6.5,10.5,1.0,23.5,23.5,5.5,10.5,21.0
14,33.5,25.5,32.0,28.0,29.5,22.5,18.0,4.5,26.0,4.0,1.0,16.0,3.0,12.5,22.0,32.0,18.5,24.5,10.0,20.0,13.5,9.5,26.0,22.5,10.0,7.0,21.0,5.0,9.5,1.0,24.0,23.5,6.0,12.5,21.0
15,28.5,29.0,26.5,11.5,31.5,17.0,22.5,8.5,21.5,8.5,3.0,20.5,3.0,16.0,24.5,33.5,22.5,18.5,14.0,21.5,10.5,8.0,29.0,14.5,13.0,5.0,21.5,9.0,17.0,0.5,25.0,24.5,7.0,7.0,21.5
16,27.5,33.0,27.0,3.0,19.5,0.5,20.5,11.5,6.0,2.0,19.0,13.5,9.0,24.0,12.5,26.0,34.0,19.5,18.0,18.0,6.0,2.0,31.5,27.0,31.5,15.5,2.5,6.5,8.5,20.0,30.0,27.0,12.5,9.0,21.5
17,26.5,32.5,25.0,3.5,15.5,1.0,20.0,12.5,7.5,2.0,20.5,13.0,10.0,25.5,12.0,25.0,34.0,20.5,18.0,17.5,5.5,1.0,31.5,27.0,31.5,16.0,2.5,7.0,7.0,23.5,30.0,25.5,13.5,10.5,21.0
18,33.5,27.0,32.5,28.0,31.0,17.5,18.5,5.0,23.0,0.5,1.5,14.0,3.5,12.5,18.5,32.0,23.0,26.5,11.0,20.0,14.5,12.0,28.0,25.0,11.0,7.5,14.0,3.5,7.5,1.0,27.0,26.0,6.5,11.5,21.0
19,22.5,31.5,23.5,2.0,6.5,1.0,19.0,15.0,7.5,4.5,27.5,13.0,11.0,26.5,11.5,25.0,34.0,18.0,19.0,16.0,5.5,1.0,30.5,26.0,33.0,18.0,2.0,10.0,7.5,30.5,28.5,25.0,13.0,9.0,21.0
20,33.5,27.0,32.5,28.0,31.0,20.0,18.5,5.0,25.0,1.5,1.0,15.0,3.0,12.0,19.0,32.0,19.5,25.5,11.0,20.0,14.0,12.0,27.5,23.0,11.0,8.0,16.0,3.5,8.0,1.0,26.0,25.5,6.0,12.5,21.0
21,33.0,26.5,31.5,21.5,28.0,17.5,18.0,5.0,26.0,5.5,3.5,15.5,3.0,18.5,23.0,32.0,20.5,22.5,13.0,20.5,9.5,5.5,29.0,21.5,14.0,7.5,18.0,6.0,10.0,2.0,25.5,24.5,5.0,11.0,21.5
22,33.0,26.0,31.0,24.0,29.0,21.5,18.5,4.5,26.5,5.5,2.0,17.0,3.0,13.5,21.5,32.0,19.5,24.5,10.0,20.0,11.5,8.5,27.0,22.0,11.0,7.5,21.0,6.0,9.0,1.0,24.5,23.5,6.0,12.5,21.5
23,33.0,30.5,31.5,19.0,23.5,18.5,18.0,5.0,26.0,4.5,4.5,17.0,3.0,19.5,22.5,32.5,21.5,22.0,10.5,20.5,7.0,4.5,28.0,22.0,18.0,9.0,17.5,4.5,8.5,2.0,26.5,25.0,5.5,12.0,22.0
24,33.5,27.0,32.5,30.5,31.0,18.5,18.5,5.0,23.0,1.0,1.0,15.0,3.5,12.0,18.0,32.0,19.5,26.5,11.5,22.0,15.0,12.0,27.5,24.5,9.5,7.0,14.0,3.5,8.0,1.0,25.5,26.0,6.5,12.5,21.0
25,34.0,26.5,32.0,31.5,31.0,17.5,19.5,5.0,22.0,1.0,1.0,14.5,3.5,12.0,16.0,31.5,20.5,26.5,11.0,22.0,14.5,12.5,27.5,25.5,9.5,7.0,14.0,3.5,7.5,1.0,26.0,26.0,7.0,13.5,21.5
26,33.5,27.0,32.5,26.0,31.0,17.0,18.5,5.0,23.0,0.5,2.0,14.5,3.0,14.5,19.5,32.0,25.0,25.5,11.5,20.0,12.0,9.5,28.5,25.0,11.0,8.0,13.5,3.5,7.5,1.0,27.0,25.0,6.5,13.5,22.0
27,29.5,29.5,28.5,14.0,26.5,18.5,20.5,5.5,22.0,8.0,3.5,20.5,3.5,17.0,23.0,31.5,21.0,21.5,12.0,22.0,9.0,7.0,28.0,19.0,15.5,7.5,20.0,6.5,13.5,1.0,25.0,25.0,8.0,10.0,22.0
28,32.0,25.0,31.0,22.0,29.5,19.5,19.0,6.0,24.5,5.5,1.0,18.5,3.5,14.5,22.0,32.0,20.5,22.5,12.5,21.0,11.5,10.0,26.5,22.0,12.5,6.0,20.5,6.5,10.0,1.0,23.0,24.5,6.0,12.0,21.0
29,31.5,26.0,30.5,22.5,26.0,23.0,19.0,5.5,26.0,8.0,1.5,20.0,3.5,13.5,22.0,32.0,17.0,23.0,9.5,20.5,10.5,9.5,27.5,21.5,10.5,7.5,21.5,7.0,11.0,1.0,24.5,23.5,6.5,10.5,22.0
30,33.5,29.0,32.5,19.5,27.5,16.5,19.5,5.0,25.0,3.0,2.5,16.0,3.0,16.5,21.5,32.5,22.0,22.0,13.0,21.0,8.0,5.5,29.0,22.0,16.5,8.5,17.0,4.5,9.0,1.5,25.5,25.5,7.0,12.0,22.5
31,24.0,33.0,24.0,0.5,8.5,3.5,21.0,11.5,10.5,3.0,20.0,14.0,8.0,27.0,16.0,33.0,29.5,20.5,15.0,21.5,4.0,0.5,31.0,24.0,32.0,15.5,4.0,9.0,12.5,18.0,30.0,27.0,11.5,8.5,23.5
32,31.5,29.0,30.0,13.5,32.5,7.5,21.0,6.0,16.5,0.0,8.0,14.5,3.0,19.5,15.5,32.5,31.0,21.5,16.5,21.0,11.0,5.5,29.5,26.0,22.0,10.0,7.5,3.0,9.0,9.0,27.0,24.0,8.0,10.5,22.5
33,30.5,28.0,29.5,12.0,29.5,18.0,21.5,8.0,22.0,11.0,2.0,22.5,4.0,14.0,22.5,31.5,20.5,18.5,13.5,22.5,10.5,7.0,25.5,16.5,14.0,5.5,21.0,10.0,16.0,0.5,23.5,25.0,8.0,10.0,20.5
34,28.5,26.5,27.0,9.5,21.0,27.5,17.5,6.5,33.0,16.5,6.0,25.5,3.0,19.0,31.0,34.0,13.0,17.5,6.5,19.0,2.5,0.0,27.5,13.0,14.5,6.5,32.0,13.0,12.5,1.0,23.5,25.5,5.0,9.0,21.5
35,27.5,32.5,26.0,3.5,14.5,1.0,20.0,11.5,8.5,2.0,19.5,13.0,9.5,25.5,11.5,26.0,34.0,20.5,18.0,17.5,7.5,1.5,31.5,27.0,30.5,16.0,2.0,7.5,6.0,24.0,29.0,25.5,13.0,11.0,21.0
36,34.0,27.0,32.0,30.5,31.0,17.5,18.5,5.0,22.0,0.5,1.5,14.0,3.5,12.5,16.0,31.5,22.0,26.5,11.0,20.5,14.5,13.0,28.0,26.0,10.5,7.5,14.0,3.5,7.0,1.0,26.5,25.5,6.5,12.5,22.0
37,30.5,32.5,29.0,6.0,21.0,3.0,21.5,8.5,12.5,0.5,17.0,14.5,6.0,21.5,15.0,30.0,34.0,22.0,17.5,19.0,7.0,0.5,30.0,25.0,28.5,14.0,3.0,6.0,7.0,17.5,28.0,26.0,8.5,10.0,22.5
38,32.0,25.5,31.0,23.5,27.5,23.0,18.5,5.5,26.5,6.0,2.0,17.5,3.0,14.0,22.5,32.0,18.5,23.5,10.0,20.0,10.5,8.5,27.5,22.5,11.5,7.5,21.0,6.5,8.5,1.0,24.5,24.0,6.0,12.0,21.5
39,34.0,27.0,32.0,31.0,31.5,17.5,19.0,5.0,21.5,1.0,1.0,15.0,3.5,12.0,17.5,31.5,21.5,26.0,12.0,22.0,15.0,12.5,28.0,25.5,9.5,7.0,13.5,3.5,7.5,1.0,26.5,24.5,6.5,12.0,21.0
40,34.0,27.5,32.5,29.5,32.0,16.5,20.0,5.0,19.0,0.0,1.5,14.5,3.5,13.5,15.0,30.5,24.5,25.5,13.0,21.5,16.0,13.0,29.0,25.5,11.0,7.5,11.0,3.5,7.5,1.5,27.0,24.5,6.0,11.5,21.5
41,31.5,27.5,30.0,20.0,24.5,21.0,18.5,6.0,26.0,9.0,3.0,21.0,3.5,18.5,23.5,32.5,18.5,22.5,11.5,20.0,7.5,6.0,27.5,18.5,13.5,7.0,21.0,7.0,10.0,0.5,25.0,25.0,6.5,9.5,22.0
42,34.0,26.5,32.5,31.0,31.0,18.5,18.5,5.0,23.0,1.0,1.0,14.5,3.5,12.5,18.0,31.5,20.0,26.0,10.0,20.5,14.5,13.0,27.5,26.0,10.0,7.5,14.0,3.5,7.0,1.0,26.5,25.0,6.5,12.5,22.0
43,28.0,32.0,28.5,7.5,34.0,1.0,24.0,7.5,8.0,0.0,9.0,15.0,5.5,17.5,16.0,28.5,33.0,19.5,20.0,22.0,15.5,9.0,30.0,22.5,22.5,10.0,2.5,3.5,17.0,8.5,28.5,27.0,11.0,8.0,23.0
44,33.0,30.0,32.0,18.5,32.5,13.0,20.0,5.0,19.0,2.0,2.5,16.0,2.5,16.5,20.0,32.5,24.0,23.0,15.0,22.0,13.0,7.5,28.5,20.5,15.0,7.0,14.5,5.0,11.0,0.5,27.5,26.5,6.5,10.5,22.5
45,31.5,25.0,30.5,23.5,26.0,24.0,18.5,6.0,26.5,8.0,1.5,20.0,3.5,13.5,23.0,32.0,17.0,24.0,8.5,20.0,10.0,9.0,27.0,21.5,10.5,8.0,21.5,7.0,10.0,1.0,24.5,23.5,6.0,11.0,22.0
46,32.5,28.5,31.0,22.0,24.0,19.5,19.0,6.0,26.0,6.0,2.5,18.0,3.0,18.5,24.0,32.5,19.5,22.5,10.0,21.0,8.0,5.0,26.5,21.5,16.0,8.0,19.5,5.5,9.5,2.0,24.5,24.0,6.5,10.5,22.0
47,32.0,27.0,30.0,20.5,25.0,21.0,18.0,5.0,26.0,6.5,4.0,18.5,3.5,19.0,24.0,32.0,21.5,21.5,9.5,21.0,6.5,4.5,28.5,21.0,14.5,8.0,20.5,6.5,9.0,2.0,25.0,24.5,5.5,11.5,22.0
48,31.5,26.5,30.0,20.0,27.5,20.5,19.0,6.5,24.5,10.0,1.0,21.5,4.0,14.5,22.0,32.0,20.0,20.0,12.0,20.5,11.0,10.0,26.0,19.0,11.5,5.5,20.5,9.0,11.0,1.0,23.5,24.0,6.5,12.0,21.0
49,31.5,25.5,30.5,23.0,26.5,23.0,19.0,5.0,26.0,7.5,1.5,18.5,3.5,13.5,21.5,32.0,17.5,23.5,10.5,20.0,11.0,9.0,27.0,22.5,11.0,8.0,21.5,7.0,9.5,1.0,24.5,24.0,6.5,11.5,21.5
50,30.5,26.5,28.5,14.0,27.0,26.5,19.0,5.5,33.0,11.5,5.0,23.0,2.0,15.0,26.0,34.0,19.0,20.5,8.5,18.0,6.5,2.5,25.0,13.0,14.0,6.0,30.0,9.5,13.0,0.0,23.0,25.0,4.5,10.0,20.0
51,33.5,27.5,32.5,29.5,32.5,15.5,20.0,5.0,18.5,0.0,1.5,14.0,4.0,14.0,16.0,30.5,24.5,25.5,14.0,22.0,17.0,13.5,28.5,26.0,10.5,7.0,10.5,3.0,7.0,1.5,27.0,24.5,7.0,10.5,21.0
52,32.0,26.0,30.0,22.0,28.5,20.0,19.0,6.0,24.5,7.5,1.0,19.0,3.5,15.0,22.5,32.0,20.5,21.5,12.5,21.0,11.5,10.0,27.0,19.5,13.0,6.0,20.5,6.5,9.5,1.0,24.0,25.0,6.0,10.5,21.0
53,32.0,25.5,30.5,25.0,26.5,23.0,18.5,5.0,26.5,6.0,1.5,18.5,3.5,13.0,22.0,32.0,17.0,24.5,9.0,20.0,10.0,9.0,26.5,22.0,11.0,8.0,22.0,6.0,10.0,1.0,25.0,25.0,6.5,12.5,21.0
54,32.5,25.0,31.0,25.5,29.0,23.0,18.0,5.5,26.5,5.5,1.0,18.0,3.0,13.5,22.5,32.0,19.0,23.5,10.0,19.5,11.5,10.0,27.0,22.0,11.0,6.5,21.0,6.0,9.5,1.0,24.5,23.5,5.0,11.5,21.5
55,33.5,26.5,31.5,26.5,31.5,17.0,18.5,5.0,25.5,3.5,1.0,16.0,3.0,13.0,21.5,32.0,21.5,22.5,13.0,20.5,13.5,11.5,27.5,21.5,11.5,5.0,19.0,5.5,10.0,1.0,24.5,24.0,5.0,12.0,20.5
56,34.0,27.5,33.0,30.0,31.5,17.5,20.0,5.0,19.0,0.0,1.5,15.0,4.0,14.0,17.0,30.5,24.5,25.5,11.5,21.5,15.5,11.5,28.5,26.0,11.0,7.5,10.5,3.0,7.0,1.5,26.5,24.5,6.5,11.5,21.5
57,32.5,25.5,31.0,24.5,29.0,23.0,19.0,5.5,26.0,5.5,1.5,18.0,3.5,13.5,22.5,32.0,19.0,24.0,10.0,20.0,12.0,8.5,26.5,22.0,11.0,6.5,21.0,6.5,9.5,1.0,24.5,23.5,5.0,11.0,21.0
58,34.0,27.0,32.0,31.5,32.0,17.5,19.5,5.0,19.5,0.0,1.5,14.0,4.0,12.5,15.5,30.5,23.5,26.5,12.0,21.5,16.5,13.5,27.5,26.0,9.0,7.0,12.0,3.0,7.0,1.5,26.5,25.0,7.0,12.5,21.5
59,34.0,28.0,32.0,30.5,32.5,14.5,19.5,5.0,21.0,1.0,1.0,14.5,3.5,13.5,16.5,31.0,24.5,24.5,14.0,23.0,15.5,13.0,28.5,24.0,10.0,6.5,12.5,3.5,8.0,1.0,25.5,25.0,6.5,11.0,20.5
60,30.5,28.0,29.0,14.5,28.0,19.5,19.5,7.0,26.0,11.5,2.0,22.0,4.0,15.0,24.0,32.5,20.5,19.0,12.0,20.0,8.5,5.5,26.0,17.5,15.5,6.5,22.0,9.5,12.0,1.0,23.5,26.0,7.5,9.0,20.5
61,34.0,26.5,32.5,31.0,32.0,17.5,19.0,5.0,20.0,0.0,1.5,14.5,3.5,13.0,15.5,30.5,24.5,26.0,12.0,21.5,15.0,12.5,28.0,26.0,10.0,7.5,12.5,3.5,7.0,1.5,26.5,24.5,6.5,12.5,21.5
62,33.5,25.5,32.0,29.0,30.5,20.5,18.5,4.0,25.5,2.0,1.0,15.0,3.0,12.0,21.5,32.0,19.0,24.5,10.0,20.0,13.0,12.0,27.0,22.5,11.0,7.0,20.0,5.5,9.0,1.0,24.0,24.0,6.0,13.0,21.0
63,30.5,27.0,29.0,20.5,26.5,20.0,18.5,6.5,23.5,10.0,1.5,22.5,4.0,15.5,22.0,32.5,19.5,20.5,12.0,21.5,10.5,9.0,26.5,18.0,12.5,6.5,20.5,8.5,11.5,1.0,24.5,24.5,6.5,10.0,21.5
64,34.0,27.5,32.0,29.5,32.0,17.5,19.0,5.0,20.5,0.0,1.5,14.5,3.5,13.0,16.0,31.0,23.5,26.5,11.0,21.5,15.0,12.5,28.0,26.0,10.5,7.0,13.5,3.5,7.5,1.5,27.0,25.0,6.5,11.5,21.0
65,22.5,31.5,23.5,2.0,6.0,1.0,19.0,15.0,7.5,4.5,26.5,13.5,11.0,26.5,11.0,24.5,34.0,17.5,18.5,16.0,6.0,1.0,30.5,26.5,33.0,19.0,2.0,10.0,7.5,31.0,28.5,25.0,13.0,9.0,21.5
66,33.0,28.0,31.5,22.5,32.5,14.5,20.0,5.5,24.0,4.5,1.5,17.5,2.5,15.5,20.0,32.0,23.0,21.0,15.0,21.5,14.0,9.5,28.0,20.5,12.0,5.5,18.0,5.5,10.0,1.0,25.0,23.5,5.5,10.0,21.5
67,34.0,27.0,32.0,31.5,32.0,17.5,19.5,5.0,20.5,0.5,1.5,14.5,3.5,11.5,15.5,30.5,23.0,26.5,11.5,21.5,16.0,14.0,27.5,26.5,9.0,7.0,13.0,3.5,7.0,1.0,26.5,25.0,7.0,12.5,20.5
68,33.0,28.5,32.0,23.0,30.5,16.5,19.0,5.0,22.0,2.0,1.0,17.5,3.0,15.5,21.0,32.0,21.5,23.0,14.0,21.0,12.5,10.0,28.5,21.0,12.0,7.5,16.0,5.5,10.5,1.0,25.5,24.5,7.0,11.5,21.0
69,33.5,27.0,32.5,29.5,31.0,19.5,18.0,4.5,25.0,1.5,1.0,14.0,3.0,12.0,19.0,32.0,20.0,25.0,11.0,20.0,14.5,12.0,28.0,23.5,11.0,7.5,16.5,4.0,7.5,1.0,26.0,24.0,6.5,13.0,21.0
70,31.5,24.5,30.5,23.5,25.5,24.0,18.5,6.0,26.5,8.0,1.5,20.5,3.5,13.5,22.0,32.0,16.0,24.5,8.5,20.0,10.0,9.0,26.0,21.5,10.0,8.0,21.5,7.5,10.0,1.0,24.5,25.0,6.0,12.5,22.0
71,20.5,32.5,22.0,1.5,9.0,1.5,21.0,15.0,7.0,4.0,24.5,13.0,9.5,27.0,13.0,27.0,34.0,18.0,17.5,18.0,5.0,0.5,31.0,25.0,32.5,17.0,2.5,8.5,9.0,28.0,29.5,28.0,12.0,9.0,22.0
72,33.5,27.0,32.5,28.0,31.0,19.5,18.5,4.5,25.0,1.5,1.0,15.0,3.0,12.0,21.0,32.0,19.0,25.0,10.0,20.0,14.0,12.5,27.5,23.0,11.0,7.5,17.5,4.0,8.0,1.0,25.5,25.0,6.5,12.0,21.0
73,29.5,25.0,27.5,12.0,25.0,29.5,16.5,7.0,33.5,19.5,5.0,25.0,2.5,17.0,29.0,33.5,17.0,17.5,7.0,18.0,3.5,1.5,23.0,12.0,15.0,6.0,32.0,13.5,12.0,0.0,21.5,24.5,4.5,9.0,20.5
74,31.5,26.5,30.5,23.5,27.5,21.0,19.0,6.5,26.0,7.5,1.0,19.5,3.5,15.0,22.5,32.0,20.0,22.0,11.5,20.5,11.0,9.5,26.5,19.5,11.0,6.5,20.5,6.5,10.5,1.0,24.0,25.0,5.5,10.0,21.0
75,34.0,27.5,32.5,30.0,32.0,17.5,19.0,5.0,21.5,0.5,1.5,13.5,3.5,13.0,16.0,30.5,24.5,25.5,10.5,20.5,14.0,12.0,28.5,25.5,11.0,7.5,14.0,3.5,7.0,1.0,26.5,24.5,6.5,13.5,21.5
76,33.5,26.5,32.0,28.0,31.0,19.0,18.0,5.0,25.0,1.5,1.0,15.0,3.0,12.0,19.0,32.0,19.0,26.0,10.5,20.0,12.5,10.5,27.5,23.5,11.0,8.0,17.0,4.5,8.5,1.0,26.5,25.5,7.0,13.5,21.5
77,29.5,32.5,27.0,2.5,20.0,1.5,20.5,9.5,10.5,1.5,19.0,13.5,7.5,23.5,13.5,29.0,34.0,20.5,17.5,18.5,7.0,1.0,31.5,25.5,30.0,15.5,3.5,6.0,7.0,20.0,30.0,25.5,11.0,9.5,20.5
78,31.5,26.0,29.0,18.0,27.5,25.5,17.5,6.0,31.5,10.5,4.5,21.5,3.0,16.5,23.5,33.5,21.0,20.0,9.0,17.5,5.5,4.5,26.0,13.5,14.0,7.0,27.5,8.5,11.0,0.0,24.0,25.5,5.0,9.5,20.5
79,29.5,29.5,27.0,10.5,27.5,19.5,21.5,6.5,23.0,9.5,3.0,22.5,3.5,16.0,25.0,33.5,19.5,19.0,12.5,22.0,8.5,5.5,26.5,16.5,15.0,5.5,21.5,8.0,16.5,0.5,24.5,26.5,7.5,9.5,22.5
80,30.0,32.5,28.5,3.0,20.0,3.0,21.0,9.5,11.0,1.0,17.5,14.0,7.0,23.5,13.0,29.5,34.0,21.5,17.5,19.5,6.5,1.0,32.0,25.5,28.5,15.0,2.5,6.0,6.0,17.5,29.0,25.5,11.0,10.5,22.0
81,30.5,27.0,29.5,20.0,28.0,19.5,18.0,6.5,24.5,13.0,1.5,21.5,4.0,17.0,22.0,30.5,20.5,19.5,12.0,20.5,10.5,9.0,25.0,18.5,13.0,6.5,20.0,10.0,11.5,1.0,23.5,23.5,6.5,10.5,20.5
82,23.0,31.5,23.0,1.5,8.5,1.0,20.0,14.0,6.5,4.0,24.5,14.0,11.0,27.0,10.0,23.0,34.0,18.5,20.0,16.0,7.0,1.5,30.5,27.0,33.0,17.0,2.0,9.5,7.0,30.5,29.0,26.0,14.0,8.5,21.5
83,26.5,30.5,25.0,5.5,32.0,13.5,22.5,8.5,22.5,6.0,3.0,21.5,2.5,15.0,26.5,33.5,23.0,18.0,14.5,23.0,9.5,5.5,29.0,15.0,15.0,4.0,22.5,9.5,20.5,0.5,26.5,27.0,10.0,7.0,20.5
84,33.0,25.0,32.0,25.5,30.0,21.0,18.5,5.5,26.0,3.5,1.0,16.5,3.0,13.5,21.0,32.0,19.0,24.0,12.5,19.5,12.5,10.5,27.5,22.0,11.0,6.5,20.0,6.0,9.5,1.0,24.5,23.5,5.0,11.5,22.0
85,33.0,27.0,32.0,25.5,32.5,15.0,21.0,5.0,18.0,0.5,1.5,15.5,3.5,14.0,17.5,31.5,24.5,26.5,12.0,22.0,15.5,12.0,28.5,25.0,9.5,7.0,12.5,3.5,9.0,1.0,27.0,25.0,6.5,11.5,23.5
86,29.0,32.5,29.5,10.0,34.0,4.5,23.5,6.5,12.5,0.0,5.0,15.5,2.0,19.0,17.0,32.0,28.0,23.0,19.0,23.5,13.0,7.0,30.0,23.0,19.0,9.5,9.5,3.5,15.5,1.0,28.5,26.5,11.5,9.5,22.0
87,32.0,24.5,30.5,24.0,28.5,22.0,19.0,6.0,26.0,6.0,1.0,18.5,3.5,14.0,21.5,32.0,19.5,23.5,12.0,20.0,10.5,10.0,26.5,21.5,11.5,6.5,21.0,6.5,9.5,1.0,23.5,25.0,5.5,11.0,21.5
88,32.0,26.5,30.5,23.5,29.5,19.5,19.0,6.0,26.0,7.5,2.0,17.0,3.0,16.0,22.5,32.0,21.5,22.0,12.5,20.5,11.0,8.5,26.5,19.5,11.5,6.5,20.5,6.5,9.5,1.0,24.0,23.5,5.5,11.0,21.0
89,30.5,28.0,29.0,12.5,28.5,19.5,21.0,7.5,24.5,9.5,2.0,22.0,4.0,15.5,24.0,32.5,20.0,19.0,12.5,22.5,10.5,6.0,26.0,16.5,12.5,6.0,21.0,9.0,14.0,0.5,24.0,26.0,7.5,9.5,21.5
90,33.5,28.5,32.0,30.0,31.5,18.0,17.5,5.0,23.5,1.0,1.0,14.5,3.5,12.5,19.5,32.0,25.0,25.0,12.0,21.0,14.0,12.5,29.0,21.0,10.5,6.5,15.5,3.5,8.5,1.0,24.5,24.5,6.5,10.0,21.0
91,31.5,24.5,30.0,23.5,26.0,23.0,18.5,6.5,26.0,9.0,1.5,20.5,3.5,13.5,22.5,32.0,17.0,23.5,10.0,20.5,11.0,9.0,27.0,20.5,10.0,7.5,21.0,8.0,10.5,1.0,24.5,24.0,6.0,10.5,21.5
92,32.0,26.0,31.0,23.5,27.5,23.0,18.5,5.5,26.5,6.0,2.0,19.0,3.0,15.0,24.0,32.0,21.0,22.5,9.0,20.0,9.0,8.0,28.0,21.5,11.0,7.5,21.5,6.5,9.0,1.0,23.5,24.0,5.5,10.5,21.5
93,30.5,28.5,28.0,18.0,28.0,19.0,19.0,6.5,22.5,11.5,1.5,22.5,4.0,16.0,22.5,31.0,21.0,20.0,12.0,20.5,10.5,9.0,27.0,17.5,13.0,6.0,20.5,9.0,12.5,1.0,24.0,25.5,7.0,9.5,20.5
94,23.0,32.0,23.0,2.0,8.0,1.5,20.0,14.0,9.0,4.0,25.5,13.5,9.5,27.0,12.0,26.0,34.0,18.0,17.0,17.5,5.5,0.0,30.5,25.5,33.0,18.0,2.5,9.5,7.0,29.5,29.0,26.0,13.0,9.0,20.5
95,31.0,30.5,29.5,10.0,33.0,4.5,22.5,5.5,13.5,0.0,10.0,15.0,4.0,19.0,16.5,31.0,31.5,21.5,17.5,21.5,12.0,6.5,29.0,24.5,23.5,10.0,5.0,4.0,11.5,9.0,28.0,25.0,9.0,8.0,22.5
96,31.0,27.0,29.5,14.5,29.5,18.5,21.0,7.5,22.5,10.0,2.5,20.5,3.5,16.5,24.0,31.5,22.0,19.5,13.5,20.0,9.0,5.5,25.5,17.0,17.0,5.5,21.0,9.0,13.5,1.0,24.5,26.0,6.5,8.5,21.0
