ID,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14,C15,C16,C17,C18,C19,C20,C21,C22,C23,C24,C25,C26,C27,C28,C29,C30,C31,C32,C33,C34,C35
20,33.166666666666664,26.833333333333332,31.666666666666668,27.0,30.333333333333332,21.833333333333332,18.833333333333332,4.833333333333333,26.666666666666668,3.6666666666666665,2.0,16.0,3.3333333333333335,14.333333333333334,20.166666666666668,31.5,18.333333333333332,24.666666666666668,9.5,18.0,12.833333333333334,9.5,26.833333333333332,25.666666666666668,11.833333333333334,7.166666666666667,17.5,5.333333333333333,7.333333333333333,1.0,24.666666666666668,23.333333333333332,7.333333333333333,10.833333333333334,21.166666666666668
21,31.5,30.0,31.0,16.166666666666668,33.5,5.333333333333333,21.333333333333332,5.333333333333333,10.166666666666666,0.16666666666666666,7.5,13.333333333333334,5.0,19.333333333333332,13.666666666666666,27.666666666666668,30.5,23.5,18.833333333333332,21.833333333333332,15.0,11.666666666666666,29.0,26.666666666666668,18.833333333333332,11.833333333333334,4.0,2.8333333333333335,9.333333333333334,5.333333333333333,27.5,25.5,9.0,11.333333333333334,21.5
22,32.666666666666664,27.833333333333332,31.333333333333332,25.666666666666668,33.0,16.333333333333332,20.666666666666668,4.666666666666667,21.833333333333332,0.8333333333333334,3.0,13.333333333333334,3.8333333333333335,14.666666666666666,18.5,30.833333333333332,24.0,24.5,12.666666666666666,18.5,15.166666666666666,11.0,28.0,26.666666666666668,13.333333333333334,7.0,12.333333333333334,3.8333333333333335,7.833333333333333,1.6666666666666667,25.833333333333332,24.0,8.0,10.833333333333334,20.833333333333332
23,32.0,29.833333333333332,31.0,16.666666666666668,30.166666666666668,12.833333333333334,18.833333333333332,5.666666666666667,18.5,1.0,8.0,13.833333333333334,3.0,19.666666666666668,17.333333333333332,30.833333333333332,28.333333333333332,21.0,14.833333333333334,21.166666666666668,9.833333333333334,6.0,28.5,25.5,19.0,11.166666666666666,10.333333333333334,4.5,8.833333333333334,5.5,27.0,25.0,8.0,10.5,20.833333333333332
24,32.5,27.166666666666668,31.0,26.833333333333332,31.0,23.833333333333332,18.666666666666668,5.166666666666667,27.5,4.0,2.1666666666666665,16.333333333333332,3.3333333333333335,14.666666666666666,20.5,31.666666666666668,18.5,23.333333333333332,9.333333333333334,17.166666666666668,12.833333333333334,9.0,26.166666666666668,25.5,13.333333333333334,7.666666666666667,17.5,5.166666666666667,7.833333333333333,0.6666666666666666,24.833333333333332,23.166666666666668,7.166666666666667,9.833333333333334,19.666666666666668
25,32.5,26.666666666666668,30.833333333333332,27.166666666666668,29.333333333333332,24.666666666666668,18.166666666666668,5.166666666666667,28.5,4.666666666666667,2.5,16.333333333333332,3.5,15.0,21.333333333333332,32.0,17.0,23.5,8.666666666666666,16.833333333333332,12.666666666666666,8.5,26.0,25.666666666666668,14.0,7.833333333333333,18.833333333333332,5.0,7.166666666666667,0.6666666666666666,24.5,22.5,7.333333333333333,9.833333333333334,20.166666666666668
26,32.5,28.333333333333332,31.666666666666668,23.5,32.5,13.5,21.5,4.666666666666667,17.0,0.6666666666666666,4.333333333333333,13.333333333333334,4.166666666666667,15.833333333333334,16.333333333333332,30.666666666666668,25.333333333333332,24.5,15.166666666666666,19.333333333333332,15.666666666666666,11.333333333333334,28.333333333333332,27.333333333333332,14.5,8.5,9.833333333333334,3.0,7.666666666666667,2.5,26.5,24.5,8.0,11.166666666666666,21.333333333333332
27,32.666666666666664,29.5,31.166666666666668,23.5,33.333333333333336,15.0,20.833333333333332,4.833333333333333,19.0,2.3333333333333335,2.0,17.0,3.1666666666666665,15.666666666666666,19.666666666666668,31.833333333333332,23.666666666666668,23.333333333333332,13.666666666666666,22.666666666666668,13.5,9.666666666666666,27.666666666666668,21.166666666666668,11.5,7.166666666666667,14.5,4.333333333333333,10.666666666666666,0.6666666666666666,26.666666666666668,25.0,6.833333333333333,9.5,21.333333333333332
28,32.5,27.0,30.833333333333332,26.5,32.166666666666664,23.5,18.333333333333332,5.0,28.0,3.8333333333333335,2.3333333333333335,15.666666666666666,3.1666666666666665,14.666666666666666,20.833333333333332,31.666666666666668,20.666666666666668,23.166666666666668,9.833333333333334,16.5,12.166666666666666,9.5,26.333333333333332,23.5,13.833333333333334,7.5,18.666666666666668,4.833333333333333,6.833333333333333,1.5,24.666666666666668,22.833333333333332,6.5,10.0,20.166666666666668
29,32.666666666666664,27.333333333333332,31.0,27.5,32.333333333333336,21.166666666666668,19.333333333333332,5.333333333333333,25.0,3.3333333333333335,2.0,15.333333333333334,3.3333333333333335,14.333333333333334,19.333333333333332,31.333333333333332,21.333333333333332,24.333333333333332,10.166666666666666,17.833333333333332,14.0,10.833333333333334,26.833333333333332,25.166666666666668,11.833333333333334,7.166666666666667,16.0,4.5,7.666666666666667,0.8333333333333334,25.166666666666668,23.166666666666668,6.666666666666667,10.333333333333334,20.5
30,32.166666666666664,30.0,31.0,19.333333333333332,30.333333333333332,14.0,19.333333333333332,5.5,20.5,2.3333333333333335,4.333333333333333,15.5,3.1666666666666665,18.833333333333332,19.833333333333332,32.0,25.333333333333332,22.166666666666668,14.0,20.5,9.833333333333334,6.333333333333333,28.666666666666668,24.833333333333332,17.166666666666668,8.833333333333334,12.0,4.833333333333333,8.333333333333334,3.3333333333333335,26.333333333333332,24.833333333333332,7.666666666666667,11.0,20.833333333333332
31,24.5,32.833333333333336,26.5,2.0,14.166666666666666,3.5,21.166666666666668,9.833333333333334,9.0,4.666666666666667,17.666666666666668,14.833333333333334,6.166666666666667,24.0,14.5,29.0,26.333333333333332,20.166666666666668,16.0,26.333333333333332,6.166666666666667,2.5,31.833333333333332,27.0,26.5,16.5,4.333333333333333,8.5,12.0,12.166666666666666,29.166666666666668,28.0,12.833333333333334,10.833333333333334,23.5
32,28.166666666666668,31.0,29.5,7.666666666666667,28.333333333333332,3.0,19.833333333333332,7.666666666666667,7.166666666666667,1.0,13.5,12.166666666666666,7.833333333333333,21.166666666666668,10.833333333333334,23.833333333333332,31.833333333333332,21.666666666666668,20.5,19.833333333333332,13.166666666666666,8.5,30.0,29.0,24.333333333333332,15.666666666666666,1.5,5.666666666666667,7.833333333333333,13.166666666666666,28.666666666666668,26.166666666666668,12.666666666666666,10.833333333333334,21.333333333333332
33,32.333333333333336,27.833333333333332,30.666666666666668,25.333333333333332,32.666666666666664,21.5,18.666666666666668,5.0,27.5,4.833333333333333,2.8333333333333335,15.5,2.5,14.666666666666666,20.833333333333332,31.333333333333332,22.333333333333332,23.0,9.5,16.666666666666668,11.833333333333334,9.166666666666666,26.666666666666668,20.666666666666668,14.833333333333334,6.166666666666667,21.166666666666668,6.166666666666667,8.666666666666666,0.6666666666666666,25.166666666666668,23.5,5.833333333333333,8.5,20.5
34,28.333333333333332,30.333333333333332,28.333333333333332,8.333333333333334,26.0,20.666666666666668,18.0,6.333333333333333,26.666666666666668,9.666666666666666,4.333333333333333,20.833333333333332,2.3333333333333335,19.5,27.333333333333332,34.0,16.333333333333332,19.166666666666668,9.5,21.666666666666668,4.5,1.5,29.0,16.666666666666668,17.166666666666668,10.333333333333334,23.666666666666668,10.0,14.0,0.8333333333333334,26.166666666666668,25.833333333333332,8.333333333333334,7.166666666666667,22.166666666666668
35,23.5,32.5,24.5,1.8333333333333333,14.833333333333334,1.0,19.166666666666668,12.166666666666666,6.833333333333333,4.333333333333333,23.0,12.333333333333334,10.333333333333334,25.5,9.833333333333334,22.833333333333332,33.833333333333336,18.333333333333332,20.166666666666668,17.5,8.5,3.5,31.0,29.0,29.666666666666668,17.0,1.6666666666666667,8.333333333333334,7.333333333333333,26.0,29.166666666666668,26.5,13.333333333333334,8.666666666666666,21.0
36,32.666666666666664,27.666666666666668,31.666666666666668,25.666666666666668,31.833333333333332,18.333333333333332,20.5,5.333333333333333,23.5,1.6666666666666667,2.8333333333333335,14.666666666666666,3.5,14.5,19.0,31.5,20.0,24.333333333333332,11.166666666666666,18.833333333333332,13.5,9.166666666666666,28.0,26.833333333333332,14.0,7.833333333333333,13.833333333333334,4.333333333333333,7.5,1.0,26.166666666666668,24.333333333333332,7.666666666666667,10.333333333333334,21.333333333333332
37,27.333333333333332,32.666666666666664,27.666666666666668,2.6666666666666665,25.0,4.5,19.666666666666668,8.666666666666666,12.0,2.6666666666666665,17.0,12.833333333333334,6.0,22.5,14.0,29.666666666666668,33.0,19.5,17.833333333333332,20.833333333333332,8.0,3.5,31.333333333333332,26.333333333333332,26.0,14.5,5.166666666666667,6.666666666666667,8.5,13.666666666666666,29.666666666666668,26.166666666666668,10.666666666666666,7.666666666666667,21.166666666666668
38,32.666666666666664,27.833333333333332,31.166666666666668,23.833333333333332,33.0,13.666666666666666,21.333333333333332,4.833333333333333,19.0,0.8333333333333334,3.8333333333333335,13.333333333333334,4.333333333333333,15.666666666666666,15.833333333333334,30.333333333333332,26.166666666666668,23.833333333333332,14.5,19.166666666666668,15.666666666666666,11.5,28.0,28.166666666666668,14.5,8.333333333333334,9.833333333333334,3.0,7.833333333333333,2.3333333333333335,26.333333333333332,23.833333333333332,8.166666666666666,10.833333333333334,21.5
39,33.166666666666664,27.166666666666668,31.0,27.0,32.833333333333336,23.0,18.5,4.833333333333333,28.0,3.5,2.6666666666666665,15.5,3.3333333333333335,13.333333333333334,20.333333333333332,31.333333333333332,19.666666666666668,23.666666666666668,9.833333333333334,16.666666666666668,12.5,10.166666666666666,27.166666666666668,24.333333333333332,12.5,7.166666666666667,19.0,5.166666666666667,7.333333333333333,0.3333333333333333,25.0,22.833333333333332,6.833333333333333,9.333333333333334,20.0
40,32.833333333333336,27.5,31.0,27.0,32.0,19.333333333333332,19.833333333333332,4.833333333333333,23.5,3.1666666666666665,2.6666666666666665,15.0,3.6666666666666665,14.5,19.833333333333332,31.333333333333332,21.333333333333332,24.0,11.5,19.333333333333332,13.666666666666666,11.0,27.166666666666668,24.333333333333332,12.166666666666666,7.0,15.5,4.5,7.666666666666667,0.8333333333333334,25.666666666666668,23.5,7.166666666666667,9.666666666666666,21.0
41,30.0,30.166666666666668,29.0,14.5,27.833333333333332,16.166666666666668,20.833333333333332,6.0,20.666666666666668,6.166666666666667,4.0,20.166666666666668,3.0,17.333333333333332,22.666666666666668,32.833333333333336,20.0,21.833333333333332,12.333333333333334,23.833333333333332,8.5,5.333333333333333,28.833333333333332,20.166666666666668,13.833333333333334,9.166666666666666,17.333333333333332,7.0,13.0,1.0,26.5,25.166666666666668,7.833333333333333,9.666666666666666,22.333333333333332
42,32.666666666666664,28.0,31.666666666666668,26.166666666666668,31.5,17.166666666666668,20.666666666666668,5.333333333333333,21.166666666666668,1.0,3.0,14.166666666666666,3.3333333333333335,15.333333333333334,17.833333333333332,31.333333333333332,21.666666666666668,25.0,11.833333333333334,20.166666666666668,13.833333333333334,9.333333333333334,27.5,27.333333333333332,13.333333333333334,8.0,12.166666666666666,4.166666666666667,8.0,1.6666666666666667,26.166666666666668,24.166666666666668,8.166666666666666,10.5,21.666666666666668
43,28.833333333333332,32.0,27.5,7.0,28.333333333333332,6.0,19.333333333333332,8.166666666666666,14.666666666666666,5.0,16.5,13.166666666666666,8.833333333333334,20.666666666666668,14.166666666666666,27.5,30.333333333333332,20.0,14.333333333333334,19.666666666666668,10.0,5.833333333333333,30.166666666666668,25.666666666666668,25.166666666666668,12.166666666666666,6.0,7.5,5.833333333333333,12.5,28.0,25.833333333333332,8.666666666666666,8.5,21.166666666666668
44,31.833333333333332,30.666666666666668,31.666666666666668,17.666666666666668,32.333333333333336,8.333333333333334,21.5,5.5,12.333333333333334,1.0,4.666666666666667,15.5,4.0,18.666666666666668,15.833333333333334,28.666666666666668,26.333333333333332,23.0,16.5,23.333333333333332,13.833333333333334,10.0,29.5,25.666666666666668,15.333333333333334,10.0,7.5,4.333333333333333,11.333333333333334,1.5,28.0,25.833333333333332,8.833333333333334,12.333333333333334,21.666666666666668
45,33.0,26.666666666666668,31.333333333333332,27.5,31.333333333333332,21.166666666666668,19.333333333333332,4.666666666666667,25.333333333333332,3.3333333333333335,2.6666666666666665,14.5,3.5,13.5,19.666666666666668,31.333333333333332,19.666666666666668,24.833333333333332,11.166666666666666,17.833333333333332,13.833333333333334,10.833333333333334,26.833333333333332,26.0,11.833333333333334,7.0,16.166666666666668,4.666666666666667,7.333333333333333,0.6666666666666666,25.0,23.333333333333332,7.5,10.833333333333334,20.833333333333332
46,32.0,29.333333333333332,31.0,21.0,30.166666666666668,15.666666666666666,19.166666666666668,5.666666666666667,21.0,1.8333333333333333,5.0,15.333333333333334,3.5,17.666666666666668,19.666666666666668,31.333333333333332,23.833333333333332,22.166666666666668,13.5,20.333333333333332,11.0,7.166666666666667,28.333333333333332,25.5,16.0,8.666666666666666,13.166666666666666,4.666666666666667,8.5,3.6666666666666665,26.0,24.666666666666668,7.666666666666667,10.166666666666666,20.666666666666668
47,31.666666666666668,31.5,31.0,12.0,27.666666666666668,9.0,17.833333333333332,5.833333333333333,16.0,4.166666666666667,10.333333333333334,14.833333333333334,4.166666666666667,20.5,17.0,29.666666666666668,29.333333333333332,20.833333333333332,16.333333333333332,20.666666666666668,8.666666666666666,5.0,29.166666666666668,24.833333333333332,21.666666666666668,13.5,8.5,5.0,8.333333333333334,7.333333333333333,27.166666666666668,25.333333333333332,9.0,10.833333333333334,20.333333333333332
48,33.0,26.333333333333332,31.0,28.0,31.5,24.166666666666668,18.666666666666668,5.166666666666667,26.833333333333332,4.166666666666667,1.8333333333333333,15.833333333333334,3.3333333333333335,14.0,20.333333333333332,31.333333333333332,19.0,24.166666666666668,9.166666666666666,17.166666666666668,12.333333333333334,10.166666666666666,26.666666666666668,24.333333333333332,11.666666666666666,7.166666666666667,18.166666666666668,5.0,7.5,0.6666666666666666,25.0,23.166666666666668,6.666666666666667,11.0,20.5
49,32.666666666666664,26.666666666666668,31.0,27.333333333333332,32.333333333333336,22.166666666666668,18.666666666666668,4.833333333333333,27.5,2.8333333333333335,2.5,15.0,3.3333333333333335,13.5,20.166666666666668,31.666666666666668,21.0,23.833333333333332,9.5,16.5,13.5,10.166666666666666,26.5,24.666666666666668,14.166666666666666,7.333333333333333,18.0,5.0,7.0,1.0,25.5,22.833333333333332,6.833333333333333,9.666666666666666,19.833333333333332
50,32.0,28.333333333333332,30.0,22.666666666666668,31.5,23.666666666666668,17.666666666666668,4.666666666666667,28.666666666666668,5.166666666666667,3.0,17.166666666666668,2.0,15.0,23.5,33.833333333333336,20.833333333333332,21.333333333333332,10.333333333333334,18.333333333333332,9.666666666666666,6.0,27.0,19.0,13.666666666666666,7.666666666666667,21.833333333333332,6.333333333333333,9.166666666666666,0.5,25.833333333333332,24.333333333333332,5.166666666666667,9.333333333333334,19.833333333333332
51,32.833333333333336,27.666666666666668,31.166666666666668,26.333333333333332,33.166666666666664,19.833333333333332,19.5,4.666666666666667,24.333333333333332,2.6666666666666665,3.0,14.333333333333334,3.5,14.5,19.5,31.333333333333332,22.666666666666668,23.0,12.166666666666666,18.166666666666668,13.833333333333334,10.833333333333334,26.833333333333332,24.666666666666668,13.0,7.166666666666667,15.333333333333334,4.0,8.0,1.0,25.333333333333332,23.333333333333332,7.166666666666667,9.5,20.666666666666668
52,32.5,25.666666666666668,30.333333333333332,28.0,32.0,25.0,19.166666666666668,5.5,28.5,4.5,1.8333333333333333,15.5,3.1666666666666665,13.333333333333334,21.333333333333332,31.166666666666668,18.333333333333332,24.833333333333332,9.5,16.5,13.0,10.333333333333334,25.666666666666668,22.5,11.833333333333334,6.666666666666667,20.833333333333332,5.0,7.833333333333333,0.6666666666666666,24.666666666666668,22.833333333333332,6.833333333333333,9.833333333333334,19.833333333333332
53,33.666666666666664,26.5,31.333333333333332,27.833333333333332,31.333333333333332,22.166666666666668,18.5,4.833333333333333,27.5,3.0,2.6666666666666665,15.0,3.3333333333333335,13.666666666666666,20.333333333333332,31.333333333333332,18.833333333333332,24.0,9.666666666666666,17.0,13.833333333333334,10.166666666666666,26.333333333333332,25.833333333333332,13.333333333333334,7.166666666666667,18.0,4.5,6.833333333333333,1.1666666666666667,25.0,22.833333333333332,7.0,10.166666666666666,20.333333333333332
54,33.166666666666664,26.166666666666668,31.5,28.166666666666668,30.666666666666668,21.5,19.666666666666668,4.666666666666667,25.5,3.1666666666666665,1.8333333333333333,15.0,3.0,13.5,20.666666666666668,31.0,18.0,25.5,10.5,18.833333333333332,13.833333333333334,10.166666666666666,26.833333333333332,26.0,10.666666666666666,7.333333333333333,17.0,5.166666666666667,7.5,1.0,25.0,23.0,7.166666666666667,11.0,21.333333333333332
55,33.333333333333336,26.5,31.333333333333332,27.0,31.833333333333332,21.0,18.333333333333332,4.5,26.333333333333332,3.5,3.3333333333333335,14.0,3.6666666666666665,13.833333333333334,19.5,30.666666666666668,20.0,24.833333333333332,10.666666666666666,17.166666666666668,13.333333333333334,10.166666666666666,26.5,26.5,13.666666666666666,8.0,16.166666666666668,4.333333333333333,6.333333333333333,1.6666666666666667,25.666666666666668,22.833333333333332,7.5,10.833333333333334,20.166666666666668
56,33.0,28.833333333333332,31.833333333333332,22.833333333333332,32.5,13.666666666666666,20.333333333333332,5.166666666666667,18.166666666666668,1.0,3.8333333333333335,14.0,3.3333333333333335,17.166666666666668,17.166666666666668,30.833333333333332,24.0,24.166666666666668,14.333333333333334,20.833333333333332,12.833333333333334,9.0,28.5,28.0,15.333333333333334,9.833333333333334,9.5,3.6666666666666665,6.833333333333333,2.8333333333333335,26.5,24.166666666666668,7.833333333333333,11.5,21.666666666666668
57,33.166666666666664,27.833333333333332,31.166666666666668,26.333333333333332,32.666666666666664,19.0,20.0,5.0,22.833333333333332,1.1666666666666667,2.8333333333333335,14.0,3.3333333333333335,13.333333333333334,18.166666666666668,31.166666666666668,21.666666666666668,24.833333333333332,11.666666666666666,18.333333333333332,14.0,10.666666666666666,27.666666666666668,27.5,12.166666666666666,7.333333333333333,14.5,4.5,7.5,1.8333333333333333,26.166666666666668,23.666666666666668,7.5,10.5,21.0
