ID,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14,C15,C16,C17,C18,C19,C20,C21,C22,C23,C24,C25,C26,C27,C28,C29,C30,C31,C32,C33,C34,C35
42,26.4,33.0,24.8,10.2,12.4,8.4,16.2,8.2,21.2,3.4,21.2,10.2,4.2,27.2,16.8,32.2,26.2,17.2,20.4,16.4,1.4,0.0,30.4,28.2,29.6,17.0,10.0,5.4,4.8,21.4,29.8,26.0,9.8,5.0,20.0
43,27.0,33.2,28.4,4.8,22.8,4.0,22.0,7.2,14.6,12.2,20.8,11.6,6.0,20.0,15.2,27.4,29.8,18.8,14.0,20.6,5.8,1.8,33.0,20.6,26.4,13.8,3.0,5.8,6.6,19.8,31.2,28.8,9.4,6.6,22.0
44,26.8,33.8,29.0,5.6,20.6,4.8,20.4,6.2,10.0,2.0,20.2,12.4,5.8,23.0,11.8,28.0,28.0,19.4,14.6,21.8,2.8,0.4,32.2,25.8,25.0,16.0,4.2,11.2,10.0,20.6,31.6,28.8,9.0,10.8,22.4
45,28.6,33.4,30.0,19.0,31.4,8.8,17.8,7.0,13.4,0.0,15.2,10.2,3.6,22.0,13.2,30.0,29.0,20.4,19.6,17.8,5.6,4.4,30.8,26.2,25.4,14.0,4.2,3.8,8.0,14.4,29.0,24.6,9.8,5.2,19.2
46,23.6,32.8,24.2,2.0,19.6,6.0,18.2,7.2,15.6,2.2,19.8,11.0,7.8,24.8,15.0,28.4,33.6,15.0,19.0,18.0,4.2,2.0,31.4,27.4,29.8,17.2,7.4,6.2,3.8,27.0,29.6,26.6,12.8,6.6,19.2
47,22.4,33.0,23.4,1.2,12.0,2.6,18.4,13.6,6.4,5.0,23.8,10.8,10.2,27.0,8.6,20.0,33.6,17.6,22.4,15.8,5.8,1.2,30.2,29.2,32.0,19.8,1.8,10.6,6.8,30.8,28.0,25.8,15.0,9.4,20.8
48,29.6,30.6,31.6,23.2,34.0,7.0,20.0,4.4,11.8,0.6,4.8,14.6,2.8,18.2,16.2,29.2,29.0,24.0,21.0,20.8,14.0,12.8,29.6,25.8,15.0,7.6,5.8,3.4,12.0,3.8,27.6,25.0,8.8,8.8,21.6
49,30.4,30.6,31.6,23.6,34.0,12.6,17.8,4.4,17.0,0.0,10.8,10.4,2.4,21.4,13.4,29.4,27.6,22.0,16.6,17.6,8.6,4.6,29.2,27.4,23.0,14.0,5.8,3.2,4.6,11.2,27.8,24.8,9.0,7.6,20.6
50,33.0,29.4,32.6,26.8,33.2,13.8,18.4,4.2,21.0,0.6,2.8,13.2,3.4,17.6,16.0,30.6,25.4,25.2,15.4,19.4,12.4,13.6,28.8,24.2,15.0,7.8,10.2,3.4,9.0,1.2,27.0,24.8,6.0,8.6,21.0
51,27.8,33.4,28.6,20.6,27.2,7.8,16.2,7.0,13.0,1.8,16.2,8.8,3.4,24.2,10.6,26.6,29.8,18.8,16.8,16.6,6.0,1.4,30.8,30.0,27.0,17.4,1.8,6.4,5.8,21.0,30.2,24.4,11.6,7.2,18.8
52,33.2,29.4,32.2,26.4,33.4,8.4,18.4,5.2,17.0,0.0,5.4,13.4,2.2,18.0,13.2,27.6,28.8,23.0,18.4,18.8,13.8,12.0,28.6,25.4,17.2,11.0,6.2,3.4,5.4,7.8,28.4,25.0,8.2,10.0,20.2
53,25.0,32.8,25.0,11.8,20.8,4.0,18.4,9.0,12.8,1.2,20.2,9.6,5.0,26.0,13.6,28.2,33.0,19.0,20.6,16.4,3.0,0.8,29.8,30.8,27.2,15.0,4.0,7.0,6.2,26.4,29.6,24.8,12.2,6.6,19.2
54,24.6,33.2,24.6,12.2,31.8,2.8,17.8,8.4,9.0,2.4,20.0,9.6,3.0,24.2,13.4,28.8,31.0,16.4,23.4,17.4,4.6,6.2,31.6,25.8,27.0,14.8,3.6,6.4,8.2,21.6,29.4,26.0,12.2,4.4,19.2
55,27.4,31.6,30.4,20.8,33.6,4.4,20.6,5.6,11.6,0.6,7.4,12.4,1.8,20.0,14.2,29.6,28.6,23.0,21.2,21.2,12.8,10.2,30.0,24.6,16.4,11.4,5.2,3.0,13.4,5.8,29.8,26.4,11.4,6.6,22.0
56,24.2,33.4,27.0,9.8,25.6,5.4,17.0,6.6,10.2,0.8,18.2,10.8,4.2,24.8,8.8,29.0,32.0,17.2,19.4,21.6,7.6,2.0,31.4,28.2,21.8,16.6,1.4,7.6,10.6,22.8,31.0,28.0,11.2,8.2,20.6
57,24.0,33.2,25.4,8.0,29.2,4.4,17.8,7.2,7.8,2.8,20.2,8.8,5.4,24.4,9.4,24.4,33.4,18.2,21.0,17.2,6.8,3.8,31.0,28.8,26.2,15.2,1.0,9.2,11.8,22.6,30.0,26.2,13.0,6.8,20.4
58,28.4,31.6,29.8,22.2,33.6,9.6,16.8,4.0,15.0,0.6,13.2,11.0,2.4,21.8,14.0,30.6,27.0,21.8,18.4,18.8,5.6,2.8,29.2,28.2,24.0,13.2,4.8,4.0,9.0,13.2,28.4,25.8,10.8,5.4,20.0
59,30.8,30.4,30.8,23.2,33.6,12.4,18.4,4.4,19.0,3.0,8.0,12.4,1.8,20.2,17.4,33.2,23.6,23.2,16.4,18.4,8.4,2.4,28.8,24.8,18.6,10.2,13.2,4.6,9.0,8.4,29.4,26.0,7.0,3.4,20.2
60,33.0,28.8,31.8,27.4,32.0,19.4,17.6,4.0,22.4,2.4,1.2,15.4,3.2,13.0,18.8,32.2,19.6,25.8,11.4,19.2,12.8,11.6,28.0,22.4,8.6,5.0,19.4,5.2,13.8,1.0,27.0,25.0,6.0,9.6,21.0
61,28.8,31.8,28.0,20.6,31.4,6.6,17.2,6.2,12.4,3.8,15.6,9.4,3.4,22.6,12.0,30.2,26.8,19.8,19.0,17.0,6.2,3.0,30.8,29.4,25.4,16.0,3.2,3.8,8.8,16.6,29.2,25.0,9.6,5.0,20.4
62,25.4,32.8,27.6,15.0,26.8,2.4,16.6,8.8,7.6,4.6,20.4,10.4,5.6,24.8,11.6,28.4,28.6,18.2,20.8,14.8,3.8,0.8,30.6,30.6,26.4,16.8,2.4,7.0,9.0,25.4,29.2,24.6,12.2,5.8,19.2
63,31.2,31.0,29.8,18.0,33.6,16.4,18.4,4.2,23.8,1.8,4.2,16.2,3.0,16.8,18.0,32.8,25.4,22.4,13.0,21.6,12.0,9.6,30.0,24.4,12.0,6.6,17.6,3.0,10.4,0.4,27.8,26.0,5.2,8.0,20.4
64,25.8,33.4,25.6,11.4,25.6,7.0,16.6,7.4,11.6,5.2,19.4,9.2,4.0,25.0,9.8,27.0,32.8,18.2,16.8,17.8,2.2,0.6,30.6,29.8,29.8,16.6,2.8,8.2,8.4,23.0,28.8,26.2,12.2,6.4,19.8
65,23.6,31.4,25.0,9.2,4.4,0.8,20.8,15.8,5.8,5.0,25.4,11.0,9.4,27.0,7.8,17.6,33.6,21.0,16.0,16.4,6.4,3.2,30.4,26.0,32.6,17.8,0.8,10.8,7.0,32.0,28.4,26.4,12.8,12.2,21.2
66,24.6,32.6,27.4,12.0,33.8,1.2,23.6,7.0,4.0,0.8,12.4,11.8,4.6,18.2,14.8,28.8,31.6,20.2,24.6,22.8,17.8,16.0,31.2,24.4,14.2,7.6,2.8,4.0,18.4,6.4,30.2,26.2,10.2,7.6,21.2
67,27.0,33.0,27.8,16.6,23.6,4.4,16.4,8.2,11.6,2.2,18.4,10.6,3.8,25.2,10.6,26.2,31.6,19.8,19.4,17.0,4.4,5.0,30.6,30.6,27.2,16.4,2.2,4.0,6.4,23.2,29.4,25.0,11.4,6.6,19.2
68,31.8,30.0,31.8,27.0,33.2,16.4,18.4,3.4,21.2,4.2,4.2,12.6,2.0,17.4,16.8,32.8,23.8,23.6,15.8,18.8,11.8,7.4,28.0,26.4,15.0,6.8,11.6,4.0,9.8,0.4,27.0,25.4,6.4,7.8,22.0
69,24.2,32.8,24.6,11.4,30.8,5.0,17.6,8.4,10.8,5.2,18.2,10.4,3.6,24.6,10.8,29.6,29.8,18.0,22.4,17.4,5.2,2.6,30.8,30.0,23.6,14.0,2.0,7.8,7.6,21.2,30.6,26.4,12.6,4.8,20.2
70,29.2,30.6,30.4,23.8,33.6,7.2,18.4,6.0,14.0,0.0,5.6,11.8,2.6,20.4,15.4,30.8,30.6,22.2,21.0,19.0,9.8,7.2,27.4,27.8,19.2,13.0,4.8,3.8,9.6,6.2,28.2,24.4,12.8,8.4,19.8
71,19.6,32.8,25.0,4.0,15.0,0.4,22.4,11.4,3.6,2.8,24.2,9.0,8.4,25.8,7.2,18.0,34.0,18.8,19.4,19.0,11.4,6.6,31.8,27.2,29.2,15.6,1.0,8.4,9.4,29.6,30.6,27.8,13.6,10.8,21.2
72,24.2,33.6,25.6,11.6,32.2,3.8,17.8,8.2,9.0,3.2,18.2,10.4,5.0,24.2,14.8,29.4,30.6,16.6,20.6,17.0,3.4,3.0,30.8,27.8,26.8,14.0,2.8,7.2,9.0,23.0,29.0,26.0,11.6,4.8,19.8
73,32.6,28.8,32.2,26.6,32.8,14.8,20.0,4.6,19.2,1.2,3.2,12.4,2.6,18.4,16.0,32.2,26.0,24.8,17.0,19.2,12.8,11.8,28.2,23.6,13.4,6.8,10.2,3.2,9.0,0.6,27.4,24.8,8.4,8.6,21.6
74,32.0,29.0,32.4,28.0,33.0,15.2,19.6,4.6,19.4,1.0,4.0,11.4,2.6,17.0,16.6,32.2,24.8,24.6,15.2,20.4,12.2,11.4,28.4,25.8,15.2,7.6,12.0,3.2,7.2,0.4,26.8,24.0,8.4,8.8,20.6
75,23.0,33.6,23.4,6.6,28.0,1.6,18.4,10.2,6.8,6.0,21.4,10.4,8.2,26.0,12.0,25.6,31.8,15.8,22.0,16.0,5.8,1.8,31.4,29.6,27.4,17.4,2.0,7.6,8.6,24.6,29.0,26.0,12.6,4.8,19.6
76,25.4,32.4,23.8,3.4,17.6,11.6,15.4,7.6,20.2,6.6,18.8,10.2,5.6,26.0,18.4,28.2,31.8,14.6,14.0,16.2,1.0,0.0,30.6,27.4,31.8,17.2,13.4,6.4,5.6,24.4,28.6,26.8,9.4,4.8,19.8
77,24.0,31.8,24.0,4.2,8.0,0.8,19.8,15.0,5.4,2.8,25.2,10.4,12.8,26.6,7.8,16.8,33.8,19.6,15.8,17.0,5.6,3.4,30.2,27.4,33.2,19.8,0.6,11.8,8.2,30.6,29.0,26.0,14.0,11.8,21.8
78,31.4,29.0,32.0,24.6,32.8,15.0,16.6,5.6,23.6,2.4,2.6,13.8,3.2,17.4,18.6,32.8,25.6,23.6,12.4,18.6,9.6,5.2,28.8,25.4,16.2,7.4,13.8,5.2,10.6,0.4,27.4,25.0,8.2,9.6,20.6
79,28.4,30.6,30.6,18.2,31.2,22.8,17.2,3.4,27.2,9.0,1.8,16.4,1.2,15.0,26.8,34.0,17.8,22.0,12.4,20.2,8.0,5.8,28.8,18.8,9.6,4.8,17.8,6.8,16.2,0.0,27.0,27.2,8.6,7.8,21.6
80,23.2,32.4,24.0,3.6,11.6,1.0,19.6,12.0,9.8,4.6,26.0,11.0,10.0,26.2,8.8,22.2,32.6,19.8,16.0,17.0,7.0,3.2,31.0,27.8,32.8,16.8,2.2,9.4,5.2,29.8,29.0,25.2,14.6,9.0,20.6
81,32.4,27.6,32.4,26.8,33.6,5.4,20.0,5.8,8.8,0.0,4.0,12.6,4.2,16.8,13.0,27.8,29.6,24.4,20.6,19.6,19.4,15.0,28.4,27.0,13.0,8.6,3.4,2.8,13.4,5.6,28.4,23.2,9.0,12.4,20.0
82,24.0,31.0,24.4,6.2,5.0,1.8,20.0,15.8,3.4,3.8,24.8,11.8,12.4,27.6,5.6,15.6,33.8,20.6,16.0,17.0,8.0,3.2,30.0,27.6,32.4,19.4,0.6,12.0,7.8,32.4,28.6,25.4,14.0,11.2,21.8
83,30.2,29.8,31.0,19.2,33.0,17.6,19.0,3.8,23.0,6.0,3.6,16.2,0.6,15.8,22.4,32.2,18.4,21.8,13.2,19.6,14.0,6.6,29.4,22.8,8.0,6.0,17.8,6.8,14.8,2.4,27.2,26.4,7.0,8.2,21.2
84,30.0,30.2,31.4,26.0,33.8,12.4,19.4,5.2,16.4,0.4,6.0,11.4,0.8,21.4,17.0,33.0,25.2,22.4,16.6,18.0,10.4,6.2,27.2,27.4,19.0,9.6,9.0,2.4,11.0,11.4,28.8,24.6,7.8,4.6,18.6
85,19.6,33.4,24.2,0.4,30.4,2.2,20.4,8.0,5.8,3.0,19.8,12.6,7.2,23.0,13.8,26.4,33.6,16.2,22.4,21.6,8.4,5.6,31.6,25.2,27.6,12.8,3.4,8.8,12.4,21.4,29.8,27.0,12.4,3.4,21.2
86,26.2,33.8,29.0,7.4,26.8,7.4,23.2,4.8,11.8,6.0,14.8,13.8,5.4,18.4,20.0,29.6,28.8,19.6,14.2,23.2,11.0,2.8,32.6,22.8,18.6,7.6,5.2,4.6,16.4,7.6,31.2,28.8,10.8,7.8,23.0
87,31.4,28.2,32.0,27.8,33.4,7.4,20.6,4.6,12.2,0.0,5.4,12.4,2.6,16.4,15.0,28.2,30.2,24.4,19.6,19.2,17.2,13.4,27.0,26.8,16.4,8.4,6.4,2.4,9.8,5.0,28.6,23.8,10.0,8.4,20.4
88,22.0,32.4,26.0,9.6,32.0,0.6,22.6,6.0,3.8,1.0,13.4,11.8,4.4,20.6,11.0,28.0,33.6,18.0,26.2,21.8,15.0,8.2,31.4,26.8,22.8,11.8,4.4,4.4,14.8,14.6,29.8,26.6,13.0,5.6,21.0
89,32.0,27.4,30.8,27.0,32.4,23.8,16.8,5.0,27.4,4.2,1.2,16.8,2.8,12.8,24.4,33.4,17.6,23.4,12.4,17.6,12.0,9.6,27.4,18.4,7.8,4.2,20.0,6.4,16.0,0.0,25.4,24.2,6.2,9.0,19.2
90,30.4,31.2,32.0,24.2,32.2,4.0,21.2,5.2,3.4,0.6,10.4,13.4,2.4,18.0,11.8,28.8,29.8,21.8,22.8,20.8,14.4,13.8,29.0,24.0,17.4,13.0,2.8,4.4,11.6,7.8,29.2,25.4,10.2,8.8,18.8
91,28.6,33.2,30.4,22.0,31.8,4.6,18.8,4.6,8.0,0.0,11.0,13.2,2.4,19.8,13.2,30.4,30.4,22.8,20.2,21.6,10.6,13.2,29.4,24.6,20.2,12.0,3.2,3.8,12.6,6.6,29.2,25.6,9.0,9.0,19.0
92,24.8,33.6,25.6,10.8,29.2,3.2,19.0,7.4,8.6,4.2,17.6,8.4,6.2,23.8,10.2,25.0,32.4,16.6,22.6,18.2,6.8,3.8,31.0,28.4,27.4,15.8,1.8,4.8,9.8,21.2,30.0,26.2,12.4,7.2,21.0
93,32.6,28.8,32.4,27.0,33.6,11.4,20.6,5.4,18.4,1.0,1.2,14.4,4.2,15.8,17.8,30.8,25.0,26.0,13.4,20.8,16.2,11.6,29.0,22.6,10.8,6.0,14.0,3.2,10.6,0.8,27.8,25.2,6.4,9.0,21.2
94,21.8,32.0,23.6,3.2,11.0,0.4,21.4,14.4,3.0,4.2,26.4,11.2,10.4,27.6,5.4,16.4,34.0,19.6,19.0,17.0,6.8,6.8,30.8,27.0,29.6,19.6,0.8,10.0,7.8,33.0,28.4,26.0,12.6,12.4,21.4
95,22.6,32.8,24.2,1.4,20.0,1.2,19.2,13.8,7.2,8.2,25.2,9.0,12.6,26.2,5.2,17.2,33.4,18.8,16.0,16.4,8.4,2.6,30.8,27.4,32.8,19.4,1.0,11.0,5.8,29.8,29.0,26.8,11.4,7.0,21.2
96,31.6,29.2,32.6,23.8,32.8,10.6,19.6,4.8,13.4,0.4,2.8,12.4,1.8,16.2,14.6,31.2,26.4,25.2,19.6,20.4,16.8,12.0,28.2,24.8,9.6,7.2,8.0,5.0,16.8,1.8,28.6,25.4,9.6,10.6,21.2
