ID,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14,C15,C16,C17,C18,C19,C20,C21,C22,C23,C24,C25,C26,C27,C28,C29,C30,C31,C32,C33,C34,C35
10,16.8,33.0,23.4,2.6,21.4,0.0,21.4,11.6,3.2,3.2,22.2,8.4,10.2,26.4,5.2,17.6,34.0,15.4,26.2,17.8,11.0,6.8,32.0,29.8,29.6,18.6,1.0,7.8,12.8,25.2,30.6,27.6,15.0,7.2,20.0
11,24.0,32.8,26.6,10.4,34.0,5.0,24.6,7.4,10.8,0.8,10.2,13.2,4.2,15.6,17.8,31.2,29.2,19.8,20.4,26.2,17.4,13.2,30.8,20.0,15.4,7.0,9.2,2.0,18.4,2.8,29.8,27.0,10.0,6.4,21.4
12,17.8,33.0,22.2,2.0,22.4,0.0,21.8,11.2,3.2,3.0,20.4,9.0,9.8,24.4,6.4,20.8,34.0,15.4,26.4,19.8,11.0,7.8,31.6,28.4,28.8,17.4,1.8,7.8,14.8,23.0,30.0,27.4,15.4,6.4,20.4
13,17.6,33.0,22.4,2.4,31.0,0.2,24.6,8.4,2.4,2.2,12.8,9.8,7.2,20.0,7.4,23.6,34.0,17.0,27.8,24.4,15.8,12.0,31.6,26.2,22.4,12.6,2.8,5.8,21.2,14.2,30.2,28.6,16.0,6.4,21.0
14,19.0,33.0,23.2,2.4,23.6,0.2,22.4,11.2,3.2,2.6,18.4,8.6,9.4,24.0,6.4,19.6,34.0,16.8,26.2,20.2,10.8,8.4,31.8,28.8,27.6,17.6,1.8,7.2,14.8,21.4,29.4,27.6,15.6,7.6,20.2
15,19.2,32.4,23.6,10.0,34.0,2.6,27.0,9.6,6.4,2.4,7.0,15.0,5.4,13.2,18.4,31.6,25.8,17.4,22.0,28.8,23.2,18.8,30.8,16.2,10.2,3.4,10.0,3.4,26.8,0.8,31.0,26.4,13.4,7.6,21.2
16,22.0,31.8,23.4,1.6,9.0,0.8,18.2,14.0,6.6,4.0,28.2,10.4,12.8,26.6,8.4,19.8,34.0,17.0,20.8,15.4,5.2,1.8,30.2,28.6,32.6,23.2,1.8,11.6,7.0,31.4,26.6,25.0,15.6,10.0,19.6
17,22.8,32.2,23.0,1.4,10.2,3.0,18.4,13.2,10.2,3.6,28.4,10.0,11.6,26.8,10.6,22.2,33.2,17.2,19.2,15.6,4.0,0.4,30.4,27.0,33.4,21.8,3.2,10.4,5.8,30.4,27.8,24.6,13.6,9.2,20.2
18,17.0,32.4,21.8,2.2,17.8,0.0,21.2,12.2,2.8,4.2,22.2,9.2,10.6,26.0,5.8,16.6,34.0,15.8,26.0,18.6,10.8,6.8,30.8,29.4,29.6,19.8,1.4,9.2,13.2,26.4,29.0,26.6,16.8,8.2,20.6
19,21.6,31.2,23.2,2.8,5.2,0.8,18.6,14.6,6.2,4.4,28.8,10.2,13.0,27.4,8.6,17.4,33.6,18.0,21.0,14.4,6.6,1.8,28.6,29.2,32.2,23.8,1.0,12.0,8.0,33.0,26.0,25.0,16.4,10.4,20.0
20,23.6,32.4,26.8,9.4,31.4,3.4,21.8,8.2,6.6,0.6,12.6,10.0,6.4,19.4,9.6,26.2,32.2,19.2,23.0,22.0,15.2,11.4,31.0,26.6,21.0,12.4,4.4,4.0,15.0,11.6,29.8,27.2,12.0,8.4,20.2
21,17.2,33.0,23.2,2.8,19.4,0.0,21.2,12.0,2.6,3.6,22.2,8.6,10.2,25.8,5.2,16.2,34.0,15.4,26.4,18.6,10.6,7.0,31.4,30.4,29.2,19.0,1.0,8.2,12.6,26.0,30.0,27.4,15.4,8.0,21.2
22,18.4,32.4,22.4,2.2,11.6,0.0,19.8,13.4,3.0,4.4,26.0,8.8,11.6,27.0,5.8,15.0,34.0,16.6,24.0,17.0,8.6,4.8,30.6,30.0,30.6,22.8,1.0,10.0,11.2,30.4,27.8,26.0,17.8,9.2,20.8
23,19.8,33.0,26.0,3.8,31.2,0.6,22.8,9.0,3.2,0.4,15.0,9.8,6.8,21.0,7.8,24.8,34.0,18.0,26.2,23.0,14.2,11.0,31.8,28.2,24.0,13.0,2.0,5.0,16.8,14.6,30.0,28.8,13.4,6.6,19.4
24,27.4,31.0,30.0,17.2,32.6,7.0,22.2,7.4,10.0,1.0,8.2,11.6,4.8,16.4,12.4,27.2,28.6,21.6,19.4,23.2,16.0,13.6,30.0,25.4,16.0,9.0,7.6,2.8,13.4,6.2,28.8,26.6,10.0,9.6,20.8
25,28.4,31.0,29.4,19.0,31.8,10.4,20.2,7.4,13.6,1.6,7.4,12.2,5.2,17.4,13.4,26.4,26.4,22.2,18.2,20.6,15.0,11.8,30.0,26.0,16.6,9.4,9.4,4.0,11.0,6.4,28.8,25.8,8.6,9.6,20.4
26,20.6,32.8,23.2,2.0,16.4,0.4,19.6,12.8,5.8,3.2,24.8,9.2,11.2,26.6,7.0,21.0,34.0,16.4,22.8,16.4,7.0,4.0,31.4,28.4,31.4,20.4,2.0,8.8,9.8,27.6,29.0,25.6,15.0,8.0,20.4
27,16.4,33.0,22.0,7.2,34.0,0.8,25.4,10.6,3.0,2.6,8.6,14.0,6.0,14.6,16.2,30.2,27.4,18.0,24.8,27.8,23.0,18.8,31.4,17.4,12.6,5.4,8.0,4.6,27.6,3.6,30.0,26.6,14.6,7.2,21.6
28,33.6,27.8,31.8,30.4,33.4,19.4,19.0,6.0,22.0,2.6,1.6,14.4,3.4,12.0,18.8,30.8,20.4,26.6,10.0,20.6,15.0,12.2,27.2,23.2,10.0,6.8,17.2,3.4,8.0,0.0,27.6,24.2,4.4,11.0,20.2
29,21.0,32.6,25.8,7.0,32.4,0.6,23.2,8.2,3.4,0.6,12.0,10.4,6.6,19.8,8.8,24.6,33.4,18.6,25.6,23.6,16.2,12.8,31.4,26.6,21.4,12.0,2.6,4.0,18.2,12.0,30.2,27.6,13.6,7.6,20.6
30,21.4,33.0,25.0,3.6,30.0,0.4,21.8,9.4,5.4,0.6,17.2,9.6,7.4,22.8,9.0,25.4,34.0,17.2,24.2,21.2,12.0,9.0,32.0,27.0,27.4,14.2,2.2,4.2,14.6,16.4,31.0,28.4,12.6,6.2,19.2
31,22.4,32.8,23.8,4.2,11.2,0.8,18.2,13.4,3.6,3.0,25.6,9.6,12.4,27.2,6.6,16.8,34.0,18.6,21.8,16.0,7.2,3.6,30.2,30.4,30.8,22.0,0.2,10.6,7.2,29.4,28.0,25.8,15.6,11.4,20.6
32,20.4,32.6,22.8,2.0,10.2,0.0,18.6,13.8,4.6,4.0,27.2,9.6,12.8,26.4,6.6,18.2,34.0,17.2,22.6,15.0,6.4,3.4,30.2,29.0,32.2,23.6,1.0,11.6,8.6,31.0,27.4,25.0,16.0,10.4,20.6
33,33.0,28.0,32.0,29.8,33.6,14.4,20.6,5.6,16.6,1.2,3.0,13.8,4.2,12.2,17.6,30.2,22.8,26.2,13.2,22.2,17.8,15.0,27.8,23.4,8.8,6.0,12.6,2.2,9.0,0.0,28.4,24.8,6.0,11.8,21.2
34,18.0,32.6,23.8,3.4,32.6,0.2,24.2,8.8,2.4,1.2,13.0,10.4,7.2,19.2,10.6,26.2,33.2,16.6,26.2,25.2,17.4,14.0,31.4,24.2,20.4,11.0,3.0,4.8,21.4,12.6,30.2,28.0,14.4,6.4,20.8
35,21.8,31.2,23.0,2.8,6.8,0.2,18.4,14.4,6.0,4.2,28.8,10.2,13.0,27.0,8.4,18.0,34.0,17.6,21.2,14.6,5.8,2.2,29.2,29.0,32.2,24.0,0.8,12.0,7.8,32.6,26.0,25.0,16.2,10.8,19.8
36,21.8,33.0,24.4,3.8,20.8,0.4,20.6,11.2,3.2,2.4,20.8,8.2,9.8,25.2,5.2,17.8,34.0,17.4,25.0,17.6,10.6,7.6,31.0,29.8,28.4,18.8,1.0,8.2,11.2,23.8,29.6,26.6,15.4,10.0,20.4
37,22.6,33.0,24.4,1.4,15.8,1.4,18.2,13.0,7.6,3.0,25.4,10.2,11.6,26.4,8.2,22.6,33.8,16.6,20.6,16.4,5.6,2.6,31.2,27.6,31.8,19.6,2.6,9.2,8.4,28.0,29.0,25.8,13.8,8.0,19.6
38,17.2,33.0,23.6,2.8,25.0,0.2,22.0,11.0,2.8,3.4,18.8,8.2,9.2,25.4,5.0,18.0,34.0,14.8,27.4,19.4,12.0,9.2,32.0,30.0,28.4,16.2,0.8,6.6,14.0,23.2,30.8,28.4,14.8,6.8,20.6
39,19.2,32.8,24.0,4.8,31.6,0.6,23.8,9.2,2.8,1.2,13.0,10.0,7.2,19.4,8.8,25.0,32.8,18.0,25.8,24.2,16.2,13.2,31.8,26.2,21.0,12.0,2.6,4.8,19.8,12.6,30.6,27.8,14.0,8.0,20.2
40,20.4,32.8,24.6,5.4,30.2,0.6,22.2,9.0,2.8,0.8,14.8,10.0,7.4,20.2,8.2,24.2,33.6,18.4,25.6,21.8,15.4,11.6,31.6,26.8,22.8,13.8,2.2,5.0,17.6,14.4,30.2,28.4,14.0,7.6,20.6
41,23.4,32.8,25.6,3.8,26.0,9.2,19.4,8.4,14.6,5.4,14.6,13.6,5.6,21.2,16.2,29.0,29.4,15.4,18.2,20.2,9.6,6.4,31.6,22.8,26.2,11.8,10.6,6.8,13.4,12.2,28.6,27.4,10.4,5.0,20.2
42,20.6,33.0,24.6,5.0,25.4,0.6,22.4,9.8,3.8,1.6,17.2,10.0,8.4,22.4,7.6,21.8,33.4,17.6,25.4,21.0,13.4,9.6,31.6,27.4,24.8,15.2,1.4,6.0,14.6,18.0,29.8,27.6,14.6,8.4,21.0
43,25.8,32.8,25.2,6.4,21.2,6.4,18.6,10.0,16.2,1.6,23.4,10.6,8.2,24.2,14.0,29.2,32.2,17.6,16.8,16.4,4.6,1.4,30.8,25.0,30.4,16.4,6.2,5.4,5.0,21.6,29.6,25.4,10.4,6.8,19.2
44,24.8,33.0,26.8,5.8,26.4,8.6,19.4,7.4,15.2,4.0,16.2,12.6,5.0,21.0,16.4,29.8,30.2,16.0,16.6,20.6,9.2,6.2,31.4,23.4,24.6,10.8,10.0,4.8,12.0,13.0,29.4,28.0,10.6,5.8,20.0
45,20.6,32.8,24.8,5.8,31.6,0.8,22.6,8.8,3.4,0.6,13.2,10.4,6.6,19.2,11.2,27.6,33.2,18.2,24.2,23.4,16.6,12.8,31.4,24.4,20.4,11.6,2.6,5.0,19.6,12.0,30.2,27.4,14.6,6.8,20.6
46,21.2,33.0,26.8,4.0,30.6,0.8,21.8,8.4,3.6,0.2,16.0,10.0,6.8,21.2,9.0,26.0,34.0,18.0,24.4,22.2,13.4,10.2,31.8,27.2,25.0,12.8,2.0,4.4,16.2,15.4,30.6,29.0,13.2,6.6,19.2
47,24.8,33.2,26.6,3.0,27.4,3.6,20.4,9.2,11.2,1.2,19.6,10.6,7.6,23.8,13.2,29.0,33.6,16.2,18.6,18.6,8.4,4.6,31.8,24.4,28.4,14.8,5.0,3.8,10.6,18.6,30.6,27.8,11.4,5.0,18.4
48,32.2,29.2,31.2,27.2,33.4,14.2,20.6,6.0,17.4,0.8,4.4,13.4,4.2,13.6,16.6,30.2,24.0,25.6,12.6,22.2,15.6,13.2,28.2,24.4,11.2,7.4,13.4,2.4,9.8,0.6,28.4,24.6,6.0,10.2,20.6
49,20.4,32.8,25.2,8.0,32.8,0.6,24.0,8.6,3.0,0.8,10.4,11.4,6.4,17.8,10.8,26.4,31.6,19.2,24.8,25.4,18.2,14.4,31.0,24.2,18.4,10.2,3.4,4.6,20.2,9.0,30.0,27.6,13.8,8.0,21.6
50,18.8,33.0,24.2,3.8,33.6,0.4,24.6,8.8,2.4,0.6,11.6,11.4,6.6,16.8,13.0,28.4,32.0,17.8,25.4,26.6,18.4,15.4,31.2,22.4,17.4,10.4,3.4,4.6,22.6,8.8,30.2,28.2,14.0,6.8,21.4
51,18.8,32.8,23.6,3.6,27.2,0.6,22.8,9.6,2.6,1.6,16.2,9.0,8.4,22.4,6.8,21.2,34.0,16.8,26.2,21.8,13.0,10.4,31.8,28.4,25.6,15.2,1.8,6.2,17.4,18.0,30.0,28.0,15.2,7.4,20.6
52,24.6,31.8,27.2,13.8,34.0,5.2,23.2,7.4,7.4,0.6,8.0,12.6,5.2,15.8,14.2,28.8,28.6,20.4,21.2,24.6,19.0,15.0,30.2,22.6,14.6,8.0,7.2,3.8,18.4,4.0,29.6,26.8,11.2,9.0,21.0
53,21.0,32.8,25.2,4.8,25.8,0.6,22.4,10.0,3.0,1.4,17.4,9.8,8.0,21.2,8.4,22.8,33.4,17.6,24.8,21.2,14.0,10.4,31.4,27.0,23.0,15.0,1.8,6.0,16.0,17.2,29.8,27.6,14.8,8.2,21.2
54,19.2,33.0,24.2,2.4,22.4,0.0,20.8,11.2,4.2,2.6,20.0,9.2,9.8,25.2,6.0,20.6,34.0,16.2,25.0,19.4,10.0,7.4,31.8,29.0,29.2,17.8,1.2,7.4,13.2,23.0,30.4,27.4,14.6,7.4,19.8
55,20.0,33.0,24.8,7.0,32.4,1.0,24.0,8.4,5.0,1.0,12.2,11.6,6.0,17.8,11.8,28.0,31.2,17.6,25.2,25.6,17.6,14.0,31.2,23.4,18.8,9.2,5.2,4.0,20.4,8.4,30.2,28.2,13.4,6.6,20.8
56,24.0,31.4,26.8,14.4,32.6,6.6,23.0,7.0,9.2,0.8,9.4,11.4,5.4,17.8,12.2,26.8,29.8,20.4,21.4,24.4,16.6,12.4,29.8,25.4,16.0,9.6,7.0,3.8,15.8,7.8,28.8,27.2,11.4,7.6,21.0
57,18.4,32.8,23.4,5.6,29.0,0.4,22.8,9.6,2.8,2.6,15.2,8.6,8.0,23.8,6.2,20.0,33.8,17.0,26.2,21.6,13.0,10.6,31.6,28.6,25.4,15.0,1.4,6.0,16.0,18.6,30.2,27.8,14.0,7.6,21.4
58,20.4,32.6,24.2,5.0,24.4,0.6,21.0,10.4,2.6,2.2,17.2,9.0,8.6,22.8,7.2,20.4,33.8,18.4,25.2,20.0,12.8,9.6,31.2,28.0,25.0,17.2,1.8,7.2,15.4,20.0,29.2,26.8,15.8,8.2,20.8
59,19.2,32.2,23.4,9.4,32.8,3.4,25.0,8.4,5.2,1.8,9.8,11.8,6.0,16.4,13.0,27.6,30.0,18.8,24.4,25.4,19.0,14.4,30.0,22.4,16.2,8.4,7.2,4.8,22.4,8.0,29.8,27.2,13.8,6.8,20.6
60,29.0,31.4,30.6,21.0,34.0,7.0,23.2,6.6,10.8,0.6,3.6,14.2,4.0,13.2,16.2,30.2,25.2,23.4,18.4,25.2,20.2,17.0,29.4,20.0,9.2,4.6,9.8,2.4,16.4,0.4,30.4,26.6,9.0,11.0,20.8
61,17.4,32.6,22.4,2.6,23.0,0.0,22.6,11.2,2.8,3.4,18.8,9.4,9.0,23.8,6.6,19.0,33.8,15.8,26.2,20.8,12.6,8.8,31.4,28.0,26.6,16.8,1.6,7.8,15.8,22.2,29.8,28.0,15.8,7.4,21.2
62,20.2,32.4,24.6,5.6,23.6,0.4,21.6,10.6,3.8,2.0,18.0,9.4,9.4,23.0,7.6,21.4,33.6,18.2,24.2,20.2,12.0,9.6,30.8,27.2,25.2,16.6,1.8,7.4,14.4,20.0,28.8,26.8,15.0,8.8,20.8
63,18.4,33.0,22.6,6.0,34.0,0.6,25.6,10.8,2.8,1.0,9.2,14.2,6.0,14.0,16.2,30.2,29.2,18.0,24.0,27.8,22.2,18.8,31.8,18.2,12.6,7.0,7.8,4.2,26.4,3.0,30.4,26.6,13.6,7.6,21.2
64,19.0,33.0,24.0,3.6,27.0,0.2,22.8,10.8,2.8,2.2,17.2,8.4,8.6,24.0,5.4,19.8,34.0,16.2,26.2,20.0,12.0,9.6,32.0,29.6,27.4,15.6,1.2,6.6,14.4,20.4,30.6,28.4,14.2,7.0,20.8
65,21.2,31.0,22.8,2.8,5.0,0.4,18.8,14.8,5.2,4.6,28.6,10.0,13.0,27.0,8.0,16.2,33.4,18.2,21.8,14.2,7.0,2.6,28.8,29.6,32.0,24.0,0.6,12.0,8.8,33.6,26.0,25.0,16.8,11.0,20.2
66,15.8,33.0,21.4,3.0,33.2,0.0,24.8,10.2,1.8,2.6,11.0,12.4,6.6,16.4,13.6,27.8,30.8,17.4,25.4,27.0,20.6,17.0,31.8,20.4,16.0,9.2,5.2,5.4,27.0,8.0,30.6,26.4,15.8,6.2,21.2
67,18.4,32.4,22.4,2.6,19.6,0.0,21.6,12.2,2.6,3.6,20.0,9.6,10.0,25.4,5.8,17.6,34.0,16.2,25.8,19.4,10.8,7.6,30.8,29.2,29.0,18.6,1.6,8.4,13.4,25.0,29.0,27.4,16.0,8.2,20.8
68,23.2,32.2,26.0,13.8,34.0,6.0,23.2,8.2,8.6,1.4,7.6,13.8,5.2,14.4,15.4,29.6,27.6,20.6,20.8,25.2,19.0,16.2,30.2,20.4,13.6,7.0,8.8,3.6,20.2,3.4,29.8,26.8,10.4,8.0,20.8
69,18.0,32.6,22.4,2.2,20.0,0.0,21.6,11.8,3.0,3.8,21.0,9.4,10.2,24.8,6.0,18.4,34.0,16.4,25.8,19.2,11.0,7.2,31.0,29.0,28.8,18.6,1.4,8.6,13.6,24.4,29.2,27.0,16.2,7.6,20.8
70,20.8,32.4,25.8,7.0,32.2,1.2,22.6,8.4,4.4,0.8,12.4,10.8,6.6,19.2,9.4,25.6,33.0,18.8,25.8,23.4,15.4,13.2,31.0,26.4,21.6,12.0,3.0,4.2,17.2,11.0,29.8,28.0,13.4,7.6,20.6
71,20.6,31.2,22.2,3.0,5.2,0.4,18.2,15.2,3.8,5.4,28.2,10.0,13.0,27.0,7.4,15.2,33.4,18.6,22.6,14.6,7.6,2.8,28.8,30.0,31.8,24.0,0.6,12.0,8.8,33.6,26.0,25.0,17.2,11.0,20.6
72,19.4,33.0,23.8,2.6,22.6,0.2,21.8,11.0,3.2,2.8,19.2,9.0,9.4,24.4,6.2,19.6,34.0,16.8,25.8,19.2,11.0,8.0,31.8,29.2,27.8,17.8,1.4,7.4,13.8,22.4,29.6,27.4,15.4,7.8,20.2
73,20.4,33.2,24.4,9.2,33.6,1.8,25.6,9.2,5.0,1.0,8.0,13.2,5.8,14.4,16.0,30.4,27.6,18.8,22.6,27.4,20.8,17.6,31.4,19.4,13.2,5.6,7.8,4.2,24.6,2.8,30.0,26.6,13.6,8.2,21.6
74,18.2,32.8,24.4,4.0,31.8,0.4,24.0,9.4,2.2,1.2,12.4,10.4,6.8,19.4,9.2,24.8,32.8,17.6,26.8,24.2,16.2,13.4,31.6,25.6,20.6,12.0,2.4,5.6,20.8,12.2,30.4,27.8,15.2,7.4,21.0
75,18.6,32.8,23.2,2.4,17.4,0.2,20.6,12.4,4.0,3.2,23.0,8.8,10.4,26.0,6.2,17.4,34.0,16.6,25.4,17.4,9.2,5.8,31.4,29.2,30.2,20.4,0.8,9.0,11.4,26.8,29.2,26.8,15.0,8.8,21.0
76,21.0,33.0,24.8,4.4,28.0,0.6,22.2,9.8,3.0,1.4,16.0,9.2,8.2,23.0,5.4,19.8,34.0,17.0,26.4,21.4,13.2,9.8,32.0,29.0,26.0,14.6,1.2,5.6,15.6,18.2,30.2,28.0,14.4,8.0,20.6
77,22.4,32.4,23.4,1.6,12.6,1.8,18.0,13.0,10.0,3.4,28.0,9.8,11.6,26.4,9.8,23.2,33.6,16.6,19.6,15.4,4.4,1.4,30.4,27.2,33.0,21.2,3.2,10.2,5.8,29.4,28.4,24.6,14.6,8.6,20.0
78,24.2,32.0,24.8,7.0,27.4,17.0,18.6,7.8,21.4,10.4,11.2,17.6,4.2,18.2,24.8,32.0,23.6,15.6,13.0,21.0,8.6,6.8,29.4,16.4,20.0,9.4,20.0,7.0,15.2,6.2,26.4,24.8,8.0,4.8,20.2
79,29.2,30.4,30.8,21.8,34.0,8.8,23.0,6.0,11.2,0.8,4.8,14.0,3.4,14.6,16.2,29.2,25.8,23.6,18.2,24.2,19.0,15.2,29.8,22.0,11.2,6.2,9.4,2.4,14.0,0.6,29.8,26.4,8.2,10.4,20.4
80,22.4,32.4,23.4,2.4,10.8,1.6,18.2,13.4,8.2,3.6,28.0,9.8,12.0,26.4,9.4,20.8,33.6,17.0,20.4,15.4,4.6,1.6,30.4,27.8,32.6,22.6,2.0,11.0,6.0,30.8,27.6,24.8,14.6,9.6,19.8
81,30.6,28.2,30.0,27.0,33.6,13.2,21.6,6.4,15.8,1.0,3.6,14.0,4.6,11.8,17.6,30.2,23.6,25.6,13.4,22.8,18.2,15.2,27.8,22.4,9.2,6.2,13.2,3.0,11.8,0.2,29.2,25.0,6.6,10.8,21.6
82,21.6,31.0,23.0,3.0,5.8,0.4,18.6,14.6,6.0,4.2,28.8,10.0,13.0,27.0,8.2,17.4,33.8,17.6,21.4,14.4,6.4,1.8,29.2,29.0,32.0,24.0,0.8,12.0,8.4,33.2,26.0,25.0,16.4,11.0,20.0
83,24.6,32.4,27.2,14.6,34.0,9.2,24.2,6.4,16.4,5.0,7.4,16.8,3.2,11.8,22.0,32.4,25.4,19.2,17.0,27.2,18.2,13.6,30.8,14.6,9.8,3.0,15.8,2.2,18.6,0.0,30.4,26.6,8.6,5.6,20.8
84,33.4,29.2,32.0,30.0,33.6,19.2,17.2,5.6,23.8,2.4,4.2,14.6,2.8,13.6,19.8,30.8,20.8,25.6,10.6,20.2,14.0,11.4,27.6,23.0,10.8,7.2,16.0,2.0,7.8,0.0,27.0,25.0,4.0,10.2,19.6
85,18.6,32.6,23.0,2.0,14.6,0.0,20.2,13.0,3.2,4.0,24.6,9.2,11.2,26.8,6.0,17.6,34.0,15.8,24.6,16.4,8.6,5.2,31.2,29.8,31.0,21.4,1.2,9.6,11.4,28.4,28.6,26.0,16.0,8.2,21.0
86,21.8,33.2,25.4,3.6,26.6,1.0,21.4,10.8,6.0,0.4,19.0,9.6,8.0,23.4,10.2,26.0,33.0,16.2,22.4,20.0,12.2,7.6,32.0,26.2,26.6,14.0,2.8,4.6,14.6,18.2,30.4,28.6,13.4,6.0,19.8
87,33.0,28.8,31.8,30.6,34.0,19.0,18.4,5.4,22.4,2.0,3.2,14.4,3.4,13.6,18.6,30.6,21.4,26.0,10.6,20.2,14.4,11.6,27.8,23.0,9.6,7.0,16.6,2.4,7.8,0.2,27.4,24.4,4.6,10.2,20.6
88,20.4,33.0,25.6,6.2,31.6,0.8,23.8,8.6,3.2,0.4,13.4,10.2,6.8,19.4,8.4,24.8,33.0,17.8,25.8,23.8,15.8,12.8,31.8,25.4,21.0,12.0,2.6,4.2,18.6,12.4,30.4,28.2,13.8,7.8,21.2
89,26.8,30.6,29.0,21.6,34.0,10.0,22.8,7.2,13.2,1.6,3.4,14.8,4.8,12.2,17.8,31.6,23.2,22.4,17.0,24.8,19.4,16.4,29.0,19.4,9.6,4.6,12.6,3.8,17.8,0.6,29.2,25.8,8.0,9.4,20.6
90,30.2,31.2,30.8,19.4,30.8,11.2,19.0,6.4,16.6,1.6,10.2,12.6,4.8,17.4,17.6,29.8,26.8,21.4,15.6,20.0,13.0,10.0,29.6,23.6,18.0,8.8,11.0,2.2,9.0,6.6,28.4,26.2,6.4,9.2,19.6
91,17.4,33.0,23.4,4.0,31.4,0.4,24.0,9.4,1.8,1.8,11.8,10.0,7.2,20.0,7.6,23.4,33.4,17.4,27.4,24.4,16.8,13.2,31.8,25.4,22.2,12.4,2.2,5.4,21.4,13.2,30.4,28.0,15.8,7.0,20.6
92,18.6,33.0,23.4,2.6,20.8,0.0,20.8,11.8,3.6,3.0,21.6,8.8,10.6,26.2,5.4,18.8,34.0,15.4,25.6,18.2,10.6,6.6,31.8,29.6,30.0,18.6,1.0,7.8,12.2,25.0,30.2,27.2,14.4,7.0,20.8
93,17.6,33.0,21.8,9.4,34.0,0.6,26.8,11.0,4.2,2.4,6.4,15.4,5.8,13.2,18.4,31.2,25.2,17.8,23.2,28.4,24.4,20.0,31.0,15.8,10.0,3.4,10.8,5.2,28.8,0.6,30.2,25.8,13.8,8.2,21.2
94,20.4,31.0,22.2,3.0,5.4,0.4,18.6,15.0,4.2,5.6,28.8,10.0,13.0,27.0,7.6,15.6,33.4,18.0,22.8,14.4,7.0,2.4,28.4,29.8,32.0,24.0,0.6,12.0,8.8,33.6,26.0,25.0,17.4,11.0,20.6
95,21.4,32.4,23.0,2.2,10.6,0.0,18.4,14.0,5.8,4.0,27.2,9.8,12.8,26.6,7.6,19.4,34.0,17.0,21.6,15.4,5.4,2.8,30.2,28.8,32.4,23.2,1.0,11.8,7.2,30.8,27.6,25.0,15.6,10.0,20.0
96,33.4,27.2,32.4,30.8,33.2,13.0,20.6,5.4,14.2,0.6,2.4,13.2,4.2,13.2,16.8,27.2,22.4,28.2,14.2,21.2,18.4,15.6,28.2,25.0,8.8,7.0,11.0,2.6,8.2,0.4,29.2,24.2,6.0,14.8,21.8
