ID,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14,C15,C16,C17,C18,C19,C20,C21,C22,C23,C24,C25,C26,C27,C28,C29,C30,C31,C32,C33,C34,C35
45,24.5,32.0,28.0,10.25,33.0,2.25,24.0,7.0,4.25,0.25,9.75,10.75,5.25,18.0,11.5,26.25,31.5,20.5,23.25,23.25,17.25,14.0,31.25,26.5,18.25,12.0,2.75,3.5,15.75,8.75,30.25,27.75,12.5,8.25,20.75
46,29.75,30.5,31.5,19.25,34.0,6.5,22.0,5.5,8.5,0.25,4.75,12.5,4.0,16.25,14.0,26.25,27.25,24.25,19.5,21.75,18.75,16.0,30.25,26.0,13.5,8.5,5.5,3.0,12.25,3.25,30.25,26.75,9.5,12.0,21.25
47,27.0,31.5,30.25,15.5,34.0,5.5,23.5,6.25,7.5,0.0,6.0,12.5,4.25,17.0,13.25,26.5,28.75,22.5,20.5,22.25,18.25,15.0,31.0,25.5,15.25,8.75,5.5,2.75,13.75,4.0,30.75,26.5,10.75,11.0,21.75
48,25.0,31.5,29.5,13.5,34.0,3.5,24.25,6.75,6.5,0.0,7.25,12.5,4.5,16.75,13.75,27.5,29.75,21.0,21.5,23.25,19.0,15.25,30.75,24.0,15.5,8.25,5.0,3.75,16.5,4.75,30.75,27.0,11.5,9.75,21.0
49,22.0,32.75,26.75,9.5,34.0,1.5,25.25,7.25,4.0,0.25,10.0,10.5,5.0,17.75,13.75,27.25,31.5,20.5,22.5,23.75,18.5,14.5,31.25,24.25,17.75,10.75,3.5,3.5,18.5,8.0,30.25,27.75,13.0,6.75,21.0
50,26.25,32.0,28.5,12.75,32.75,2.25,23.25,7.5,4.25,0.25,9.25,11.0,5.75,18.75,11.0,24.75,31.25,21.25,22.0,22.0,17.0,13.0,31.25,27.75,19.0,11.5,2.5,3.5,14.0,9.25,30.5,27.25,12.5,9.0,20.25
51,27.5,32.0,28.75,12.5,33.0,2.25,23.75,7.0,4.0,0.0,9.25,11.25,5.25,18.0,11.0,24.25,31.5,21.75,22.5,21.75,17.75,13.75,31.25,27.5,18.0,11.5,2.25,3.25,14.0,9.0,30.25,27.25,12.25,9.25,20.5
52,26.25,31.5,30.25,15.0,33.75,4.75,23.75,7.0,6.25,0.25,6.0,12.5,4.5,16.25,13.75,26.75,28.5,22.75,20.25,23.25,19.0,15.5,31.0,24.5,14.5,8.5,4.5,3.75,15.5,4.5,30.75,26.75,10.75,10.5,21.75
53,24.75,31.75,27.75,12.0,33.0,2.25,23.5,7.5,5.25,0.25,9.25,11.0,5.0,18.25,11.75,26.25,31.25,20.75,23.0,22.25,16.75,13.75,31.25,26.0,18.25,11.75,3.75,3.25,15.5,8.25,30.75,27.5,11.75,9.25,20.5
54,23.5,32.0,27.25,9.75,33.0,2.0,24.25,8.0,4.25,0.5,9.75,10.5,5.25,17.75,11.0,27.0,31.5,19.5,23.5,23.25,17.5,13.25,31.25,25.5,19.0,12.0,2.5,3.5,17.0,9.75,30.25,27.75,12.5,8.75,21.0
55,22.75,32.0,26.75,8.5,33.0,1.0,24.25,7.25,3.25,0.5,11.75,10.5,5.5,18.5,10.0,25.0,33.25,20.25,24.75,23.5,16.75,13.75,31.25,26.75,19.5,13.0,2.0,3.75,16.5,11.0,29.75,28.0,13.0,7.0,20.75
56,26.5,32.0,29.25,14.25,34.0,2.25,24.75,6.25,4.25,0.0,7.75,11.5,4.75,17.0,13.0,26.25,30.75,22.0,21.25,23.5,18.5,15.0,31.0,25.5,17.0,10.25,2.25,3.0,14.75,7.0,30.25,27.25,11.75,9.75,20.5
57,25.5,31.75,28.5,11.5,34.0,2.25,25.0,7.0,4.75,0.0,8.0,11.5,5.5,17.0,13.25,26.75,30.75,20.75,22.0,23.75,18.0,14.5,31.0,24.75,17.25,11.25,3.25,2.5,16.5,6.5,30.5,27.25,12.25,9.0,21.0
58,26.25,32.0,29.25,14.5,33.0,3.25,23.0,7.0,5.0,0.0,8.25,11.5,5.5,17.75,11.75,25.5,31.0,22.0,21.75,22.0,17.25,13.75,31.25,27.5,18.25,10.75,3.0,3.75,14.0,7.75,30.5,26.75,10.75,9.0,20.5
59,28.0,30.75,29.5,15.75,32.75,4.25,23.0,6.5,6.5,0.25,8.25,11.5,5.25,18.25,12.0,25.5,29.5,22.5,21.25,21.0,17.25,13.75,30.75,27.0,18.0,10.25,3.5,3.25,12.25,7.5,30.5,26.75,11.0,10.25,20.75
60,24.75,31.75,27.75,11.5,34.0,2.0,25.0,7.25,4.25,0.0,8.25,11.25,4.75,17.25,13.25,26.75,30.75,20.5,22.5,23.5,18.25,15.0,31.0,24.5,17.0,10.75,3.5,3.25,17.25,6.5,30.5,27.5,12.25,9.75,21.0
61,27.25,31.0,29.25,14.0,32.25,4.0,23.0,6.75,6.75,0.25,8.75,11.5,5.5,19.0,12.5,25.5,30.75,21.75,21.5,20.75,16.25,12.5,30.75,26.75,18.5,11.0,3.75,3.0,12.75,8.75,30.5,27.0,11.25,9.75,20.5
62,23.75,32.0,27.25,10.25,33.5,1.75,24.75,7.5,4.0,0.25,9.5,11.0,5.0,17.5,12.5,27.0,31.25,20.25,22.5,23.5,18.5,14.0,31.0,25.25,17.75,12.25,2.5,3.5,17.5,8.5,30.25,27.5,12.75,8.0,20.75
63,23.75,31.5,27.5,12.75,34.0,3.25,24.5,7.5,5.5,0.0,7.25,12.0,4.5,17.0,13.0,26.5,30.5,21.5,22.0,23.25,19.5,15.25,31.0,24.5,15.75,10.0,4.0,3.75,17.25,5.5,30.75,27.25,12.0,9.5,21.25
64,26.25,31.5,30.5,15.5,34.0,4.75,23.75,6.5,7.25,0.0,6.25,13.0,4.25,16.5,14.25,26.75,28.75,23.0,20.5,23.25,18.5,15.25,31.0,24.25,14.25,8.75,5.25,2.5,14.75,3.5,30.75,26.5,10.25,11.25,21.75
65,27.0,31.75,29.0,13.25,33.0,2.5,23.75,6.5,4.0,0.0,8.75,11.25,5.0,17.5,10.75,24.0,31.75,21.0,23.0,22.75,18.0,13.75,31.0,27.0,18.0,12.0,2.25,3.25,14.75,8.5,30.5,27.25,12.5,9.25,20.5
66,24.25,32.0,28.0,9.75,33.0,1.5,24.0,8.0,3.5,0.25,10.75,10.5,5.25,18.25,11.25,24.75,32.0,20.75,24.0,22.75,17.0,13.5,31.0,27.0,19.0,12.25,2.25,3.5,15.5,10.5,30.0,27.5,12.5,8.25,20.75
67,24.25,31.5,27.75,13.0,34.0,3.25,24.5,7.0,5.75,0.25,6.75,12.0,4.5,17.0,14.0,27.25,30.75,21.0,22.25,23.0,19.0,14.75,31.0,23.75,16.25,9.0,5.0,3.75,17.5,5.25,30.75,27.0,12.0,9.25,21.0
68,28.75,31.75,30.5,14.25,33.0,4.25,23.0,6.5,6.25,0.0,8.25,11.25,4.5,18.0,12.0,25.5,30.75,22.0,21.0,21.5,17.25,13.5,30.75,26.5,18.75,10.5,3.5,2.5,13.25,7.5,30.0,26.75,10.75,9.75,20.75
69,25.75,31.5,29.25,14.25,33.0,2.5,24.0,7.0,4.0,0.0,8.5,11.0,5.5,17.5,11.0,25.25,31.25,21.75,22.25,22.5,18.0,14.25,31.25,26.5,18.0,11.25,2.25,3.5,14.5,7.75,31.0,27.0,11.75,9.75,20.5
70,24.5,31.75,28.0,12.5,33.0,2.5,24.0,7.75,5.0,0.25,9.75,11.0,5.5,18.25,11.5,25.5,31.25,19.75,22.75,21.75,16.5,13.0,31.25,26.25,19.25,11.75,2.75,3.75,14.75,9.0,30.75,27.5,12.25,8.75,21.25
71,31.0,30.5,31.5,22.75,33.5,8.0,21.0,4.75,11.5,0.0,5.5,12.25,3.0,17.25,14.75,26.0,27.75,24.75,18.5,20.5,17.25,13.25,30.0,26.5,16.25,8.75,7.0,2.5,8.5,3.75,30.25,25.0,7.25,12.0,22.0
72,25.25,32.0,29.0,12.5,33.5,2.25,24.25,6.75,5.25,0.0,8.0,11.5,4.75,17.5,13.25,26.75,31.25,21.25,22.0,23.0,17.75,14.25,31.0,25.0,17.5,10.25,3.25,3.0,16.0,7.0,30.25,27.5,11.75,9.25,21.25
73,26.5,32.0,28.75,12.5,32.0,2.0,23.25,7.0,4.0,0.25,10.0,10.5,6.0,19.0,10.5,23.5,31.75,21.0,22.5,21.25,16.75,13.0,31.0,28.0,19.75,12.75,2.25,3.5,13.75,10.5,30.25,27.5,12.5,9.25,20.0
74,23.5,31.75,27.25,12.0,34.0,2.25,25.0,7.0,4.25,0.25,8.0,11.0,5.5,17.5,12.75,26.75,30.75,20.75,22.5,23.25,18.75,14.75,31.0,25.0,17.0,11.25,3.0,3.5,17.25,7.25,30.5,27.5,13.0,8.5,20.75
75,23.5,31.5,26.25,10.25,33.5,1.75,24.5,7.0,3.75,0.75,9.75,10.75,5.25,17.5,11.75,26.25,31.25,20.0,24.0,23.25,18.75,14.0,31.0,25.25,17.5,11.75,2.75,3.75,18.0,8.75,30.75,27.75,13.25,8.5,20.75
76,24.75,31.5,27.5,12.25,33.75,2.25,24.5,6.75,5.25,0.25,7.75,11.5,5.0,17.25,13.0,26.75,31.25,20.5,22.75,23.25,18.5,14.75,31.0,24.75,16.75,10.5,4.0,3.25,17.0,6.5,30.5,27.5,12.25,9.5,20.5
77,25.5,31.75,28.25,13.75,33.0,3.0,23.75,7.5,5.75,0.25,8.5,11.0,5.0,18.25,11.75,25.75,31.25,21.0,22.0,22.0,17.25,13.0,31.25,25.75,19.0,10.75,4.25,3.5,14.75,7.5,30.75,27.25,11.0,9.5,20.5
78,28.0,31.5,29.5,16.25,34.0,2.75,23.0,6.25,4.5,0.0,7.75,12.25,5.0,17.5,13.0,25.5,30.5,23.25,20.25,21.75,18.25,15.0,31.0,26.5,16.75,10.25,2.75,3.0,13.0,6.0,30.75,27.0,10.75,10.25,21.25
79,24.75,32.25,27.75,10.75,32.25,1.25,23.5,7.75,3.25,0.25,11.0,10.25,6.0,19.25,11.0,25.75,32.25,20.5,22.75,21.5,16.25,13.25,31.75,26.5,20.5,13.25,2.25,3.5,14.0,11.5,30.25,27.5,13.0,7.5,20.0
80,27.25,32.0,28.75,11.75,33.0,2.0,23.5,6.75,3.75,0.0,9.5,11.25,5.0,17.75,10.5,24.25,31.75,21.25,23.0,22.5,18.0,13.75,31.0,27.75,18.25,12.25,2.25,3.25,14.5,9.25,30.25,27.25,12.25,9.25,20.25
81,25.5,31.5,29.0,13.5,34.0,2.5,24.0,6.75,4.75,0.0,8.0,11.25,5.0,17.25,12.25,26.5,30.75,21.25,21.75,22.5,18.0,14.75,31.0,25.25,17.5,10.5,3.0,3.25,15.75,6.75,30.75,27.25,12.25,9.75,21.25
82,25.5,31.75,28.75,11.25,32.5,2.0,24.0,7.25,3.75,0.25,10.5,10.75,5.5,18.5,9.75,24.25,32.0,20.5,23.25,21.75,17.0,13.0,31.0,27.75,19.75,12.0,2.25,3.5,14.5,10.5,30.5,27.25,12.25,9.5,20.5
83,24.75,31.75,28.75,12.5,33.5,1.75,24.25,7.25,3.75,0.0,9.0,11.0,5.0,18.0,12.25,26.25,31.5,21.0,22.5,23.0,17.75,14.25,31.0,25.75,17.5,11.25,2.25,3.5,15.5,8.25,30.25,27.5,12.5,8.5,21.5
84,26.5,32.0,29.0,13.0,33.5,2.25,24.5,6.75,3.75,0.0,8.75,11.25,5.0,17.5,11.5,25.25,31.25,21.25,22.25,23.5,18.0,14.0,31.0,26.5,17.75,11.75,2.25,3.25,14.75,8.25,30.25,27.0,12.0,9.25,20.25
85,25.75,32.0,28.5,11.25,33.0,1.75,23.75,7.0,3.75,0.0,10.0,11.0,5.25,18.0,10.25,24.75,32.0,21.0,24.0,22.25,17.5,13.75,31.0,27.0,19.0,12.25,2.25,3.25,14.5,10.75,30.0,27.5,12.5,8.0,20.5
86,25.0,32.0,28.5,11.5,33.75,2.25,24.75,6.5,4.5,0.0,8.5,11.75,4.5,16.75,13.75,27.0,31.25,21.25,22.25,23.75,18.25,14.0,31.5,25.0,17.75,10.25,2.25,3.0,15.75,8.0,30.0,28.0,12.5,8.75,20.5
87,24.0,31.5,27.75,12.0,33.5,2.25,24.25,6.75,4.5,0.25,8.75,11.25,5.25,17.75,11.5,25.75,31.25,20.25,22.75,23.0,18.0,14.0,31.0,26.25,17.75,12.25,2.75,3.75,16.5,7.75,30.75,27.75,12.25,8.75,21.25
88,25.25,32.0,28.75,11.75,33.5,1.75,24.5,7.25,3.75,0.0,9.0,11.25,5.0,17.5,12.0,26.0,31.5,20.5,22.5,23.25,17.75,14.25,31.0,26.0,17.5,11.75,2.25,3.5,15.75,8.5,30.0,27.5,12.5,8.25,21.5
89,24.0,31.75,27.5,11.25,33.5,1.75,24.25,7.25,4.0,0.25,9.0,10.75,5.5,17.5,11.75,26.75,31.25,20.5,23.0,23.5,18.25,14.0,31.0,25.0,17.5,12.0,3.0,3.25,17.5,7.5,30.5,27.5,13.25,8.75,21.0
90,23.75,31.75,27.25,9.0,33.0,1.25,24.0,8.0,3.25,0.25,11.5,10.25,5.5,18.5,10.0,24.5,32.0,20.25,25.0,22.75,16.75,13.75,31.25,26.25,18.75,13.0,2.0,3.75,16.5,11.0,30.0,28.0,13.0,8.25,21.0
91,24.5,31.75,28.0,11.0,33.5,1.25,24.25,7.25,3.5,0.25,9.5,11.0,5.25,17.75,11.5,26.25,31.5,20.25,23.5,23.25,17.5,14.25,31.0,25.5,17.75,11.75,2.5,3.5,16.75,9.0,30.25,27.5,13.0,8.5,21.25
92,25.5,31.75,29.25,13.0,33.0,2.5,24.0,7.0,4.0,0.0,8.5,11.0,5.5,17.75,11.5,26.0,31.25,22.0,22.25,22.75,17.75,14.0,31.25,25.75,18.0,11.25,2.75,3.25,15.25,7.5,30.75,27.0,12.25,9.0,20.75
93,25.25,31.5,28.0,13.0,34.0,3.25,24.25,6.5,6.5,0.0,7.25,12.0,4.25,16.75,13.75,27.5,30.5,21.0,21.75,23.5,19.0,14.75,31.0,23.75,16.0,9.25,5.0,3.75,17.25,5.0,30.75,27.0,12.0,9.25,20.75
94,25.25,32.0,28.5,11.25,33.0,2.0,23.75,7.25,3.5,0.0,10.0,11.25,5.25,17.75,10.5,25.0,31.75,20.75,23.75,22.75,17.5,13.75,31.0,27.0,18.75,12.0,2.25,3.25,14.75,10.0,30.25,27.75,12.5,8.25,20.75
95,22.75,31.75,27.0,8.25,33.25,0.75,24.5,7.25,3.25,0.75,11.25,9.75,5.75,18.25,9.5,24.25,32.5,19.75,25.0,23.75,17.25,13.5,31.0,27.0,19.5,13.5,2.0,3.75,15.75,12.25,29.75,28.0,13.25,8.25,21.0
96,26.0,31.75,28.75,12.75,34.0,2.25,24.5,6.5,4.0,0.0,8.75,11.75,5.0,16.75,13.0,26.25,31.0,21.5,21.75,23.25,18.0,14.75,31.0,26.0,17.25,10.75,2.25,3.0,15.75,6.75,30.25,27.25,12.0,9.5,21.0
