ID,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14,C15,C16,C17,C18,C19,C20,C21,C22,C23,C24,C25,C26,C27,C28,C29,C30,C31,C32,C33,C34,C35
14,28.666666666666668,32.5,28.833333333333332,10.166666666666666,26.166666666666668,9.333333333333334,18.666666666666668,6.666666666666667,16.0,2.5,16.0,12.833333333333334,4.166666666666667,21.166666666666668,15.833333333333334,30.333333333333332,30.166666666666668,19.666666666666668,14.166666666666666,19.0,7.666666666666667,5.5,31.0,24.666666666666668,25.0,12.166666666666666,9.5,5.666666666666667,6.833333333333333,12.833333333333334,29.0,26.333333333333332,8.0,7.0,21.0
15,24.5,30.5,27.5,17.666666666666668,33.0,9.5,24.0,7.5,12.833333333333334,3.3333333333333335,2.5,15.333333333333334,3.8333333333333335,13.5,20.333333333333332,32.5,21.666666666666668,22.5,18.0,24.833333333333332,19.5,14.666666666666666,28.666666666666668,18.5,9.5,3.3333333333333335,13.333333333333334,5.0,21.666666666666668,0.3333333333333333,29.0,26.0,10.166666666666666,8.666666666666666,21.333333333333332
16,24.5,32.666666666666664,26.0,5.0,21.166666666666668,5.666666666666667,19.333333333333332,9.0,12.333333333333334,5.333333333333333,20.0,12.166666666666666,8.166666666666666,24.5,12.833333333333334,26.666666666666668,31.0,18.166666666666668,16.5,17.5,7.0,3.3333333333333335,31.0,27.0,28.0,15.5,6.0,7.333333333333333,6.833333333333333,19.0,29.0,27.5,10.833333333333334,7.166666666666667,21.0
17,26.5,31.166666666666668,26.833333333333332,9.166666666666666,22.0,8.833333333333334,18.666666666666668,7.666666666666667,14.333333333333334,5.0,17.833333333333332,12.666666666666666,8.166666666666666,22.666666666666668,14.5,26.833333333333332,29.333333333333332,19.166666666666668,15.333333333333334,17.166666666666668,7.5,4.666666666666667,30.166666666666668,26.5,25.666666666666668,14.666666666666666,8.166666666666666,7.333333333333333,5.5,17.333333333333332,29.0,26.166666666666668,9.166666666666666,8.666666666666666,20.666666666666668
18,24.666666666666668,32.333333333333336,25.833333333333332,4.5,19.0,6.5,18.5,9.833333333333334,14.833333333333334,5.666666666666667,21.0,11.833333333333334,7.166666666666667,24.833333333333332,13.833333333333334,26.333333333333332,30.666666666666668,18.166666666666668,15.333333333333334,17.333333333333332,5.833333333333333,2.8333333333333335,31.0,25.5,29.333333333333332,15.666666666666666,7.0,8.166666666666666,6.5,20.833333333333332,29.166666666666668,27.0,10.5,7.0,20.5
19,24.5,32.666666666666664,26.833333333333332,6.166666666666667,24.666666666666668,3.3333333333333335,20.666666666666668,9.0,6.666666666666667,2.8333333333333335,16.5,11.833333333333334,7.833333333333333,21.833333333333332,11.333333333333334,25.5,31.333333333333332,19.0,20.5,20.833333333333332,11.666666666666666,8.166666666666666,31.333333333333332,26.166666666666668,24.0,14.333333333333334,4.0,6.0,11.666666666666666,16.0,29.833333333333332,27.166666666666668,11.833333333333334,7.666666666666667,21.333333333333332
20,30.166666666666668,32.166666666666664,30.833333333333332,14.833333333333334,29.0,8.666666666666666,19.666666666666668,5.5,14.333333333333334,1.1666666666666667,12.5,13.166666666666666,4.166666666666667,20.166666666666668,14.833333333333334,29.666666666666668,29.0,21.666666666666668,15.0,20.5,11.0,7.333333333333333,30.5,25.833333333333332,22.0,11.0,7.166666666666667,3.1666666666666665,7.166666666666667,8.666666666666666,28.833333333333332,26.5,8.0,9.166666666666666,21.666666666666668
21,24.333333333333332,32.833333333333336,26.333333333333332,6.0,26.5,5.0,20.166666666666668,8.666666666666666,11.0,3.3333333333333335,16.5,12.333333333333334,7.833333333333333,23.166666666666668,13.0,27.833333333333332,30.833333333333332,17.833333333333332,17.666666666666668,19.666666666666668,9.833333333333334,6.5,31.166666666666668,24.833333333333332,25.333333333333332,13.166666666666666,5.833333333333333,6.166666666666667,10.333333333333334,14.833333333333334,29.5,27.5,11.0,6.833333333333333,21.333333333333332
22,26.666666666666668,32.833333333333336,27.166666666666668,8.5,24.833333333333332,8.0,19.0,7.166666666666667,15.0,3.0,17.0,12.0,6.333333333333333,23.166666666666668,14.833333333333334,28.666666666666668,30.333333333333332,19.5,15.166666666666666,18.5,7.666666666666667,4.666666666666667,31.166666666666668,25.333333333333332,26.333333333333332,14.0,7.833333333333333,5.833333333333333,6.833333333333333,14.5,28.833333333333332,26.833333333333332,9.166666666666666,7.333333333333333,21.0
23,23.666666666666668,32.5,26.5,4.833333333333333,23.833333333333332,6.0,19.666666666666668,8.833333333333334,11.666666666666666,3.6666666666666665,17.666666666666668,11.166666666666666,7.333333333333333,23.666666666666668,12.666666666666666,27.666666666666668,31.166666666666668,16.833333333333332,18.0,18.0,8.333333333333334,5.333333333333333,31.0,26.166666666666668,27.0,14.333333333333334,7.166666666666667,6.833333333333333,9.333333333333334,18.333333333333332,29.666666666666668,27.833333333333332,11.0,6.5,20.833333333333332
24,31.166666666666668,30.5,31.333333333333332,23.166666666666668,32.0,10.833333333333334,20.5,5.333333333333333,14.5,1.3333333333333333,5.833333333333333,12.333333333333334,3.8333333333333335,17.666666666666668,15.333333333333334,29.5,26.166666666666668,23.833333333333332,17.0,21.0,15.166666666666666,12.0,29.166666666666668,25.166666666666668,15.333333333333334,8.166666666666666,9.333333333333334,2.8333333333333335,9.833333333333334,3.1666666666666665,28.166666666666668,25.0,7.166666666666667,9.833333333333334,21.5
25,31.833333333333332,30.333333333333332,31.666666666666668,23.5,32.0,10.666666666666666,20.333333333333332,5.333333333333333,14.833333333333334,1.1666666666666667,5.5,12.666666666666666,3.6666666666666665,16.833333333333332,15.0,29.333333333333332,26.5,23.833333333333332,16.333333333333332,21.333333333333332,15.833333333333334,12.333333333333334,29.0,25.0,15.333333333333334,8.0,9.166666666666666,2.5,10.0,3.0,28.333333333333332,25.0,7.166666666666667,10.166666666666666,21.5
26,27.666666666666668,32.833333333333336,27.833333333333332,8.333333333333334,24.333333333333332,10.5,17.5,6.833333333333333,18.0,4.0,18.0,12.333333333333334,5.333333333333333,23.166666666666668,16.5,30.5,29.833333333333332,19.166666666666668,13.0,17.666666666666668,5.5,2.8333333333333335,31.166666666666668,24.333333333333332,27.0,13.166666666666666,10.0,6.666666666666667,5.5,14.833333333333334,28.833333333333332,26.666666666666668,7.833333333333333,6.166666666666667,21.166666666666668
27,26.5,32.0,28.666666666666668,12.0,31.0,11.0,21.166666666666668,5.333333333333333,15.333333333333334,5.833333333333333,8.0,15.333333333333334,3.0,16.166666666666668,20.166666666666668,31.666666666666668,24.0,19.666666666666668,16.166666666666668,22.666666666666668,13.833333333333334,9.833333333333334,30.333333333333332,20.666666666666668,15.666666666666666,6.666666666666667,13.166666666666666,4.833333333333333,16.333333333333332,4.0,28.833333333333332,28.0,8.5,7.0,21.666666666666668
28,31.166666666666668,29.666666666666668,31.0,25.666666666666668,32.833333333333336,13.5,20.833333333333332,5.333333333333333,17.166666666666668,1.1666666666666667,3.5,13.0,3.3333333333333335,14.333333333333334,17.333333333333332,30.666666666666668,24.0,25.666666666666668,15.166666666666666,21.0,16.5,13.666666666666666,27.833333333333332,24.0,10.5,6.5,11.5,3.0,11.833333333333334,1.0,28.0,24.666666666666668,7.5,10.333333333333334,21.833333333333332
29,31.5,30.0,31.666666666666668,24.5,33.0,12.0,20.833333333333332,5.0,15.833333333333334,1.1666666666666667,4.666666666666667,13.166666666666666,3.6666666666666665,15.0,17.0,29.833333333333332,24.833333333333332,25.0,14.666666666666666,21.5,15.833333333333334,13.333333333333334,28.666666666666668,24.833333333333332,12.0,7.333333333333333,9.833333333333334,3.0,11.166666666666666,1.1666666666666667,28.166666666666668,25.333333333333332,7.833333333333333,9.833333333333334,21.833333333333332
30,25.333333333333332,32.166666666666664,26.0,4.333333333333333,19.0,6.5,18.333333333333332,9.833333333333334,12.333333333333334,4.333333333333333,19.833333333333332,11.666666666666666,8.833333333333334,24.666666666666668,12.833333333333334,26.333333333333332,31.166666666666668,17.0,16.5,17.0,7.333333333333333,3.3333333333333335,30.666666666666668,26.333333333333332,28.666666666666668,15.333333333333334,7.166666666666667,8.0,8.166666666666666,21.666666666666668,29.0,26.5,11.666666666666666,7.0,20.166666666666668
31,22.833333333333332,31.833333333333332,25.833333333333332,7.166666666666667,22.333333333333332,10.0,20.833333333333332,7.833333333333333,16.166666666666668,8.833333333333334,12.166666666666666,17.333333333333332,5.5,19.166666666666668,20.166666666666668,30.166666666666668,23.666666666666668,18.333333333333332,15.666666666666666,22.0,10.0,5.833333333333333,30.166666666666668,21.0,18.166666666666668,10.0,13.333333333333334,7.833333333333333,15.5,9.666666666666666,28.5,27.333333333333332,10.5,6.666666666666667,22.666666666666668
32,24.166666666666668,32.5,25.166666666666668,4.666666666666667,17.666666666666668,7.833333333333333,17.666666666666668,9.333333333333334,15.5,6.166666666666667,21.666666666666668,12.5,8.166666666666666,24.666666666666668,15.0,26.833333333333332,30.5,18.333333333333332,14.166666666666666,16.666666666666668,5.0,2.6666666666666665,30.666666666666668,25.5,29.166666666666668,17.166666666666668,8.333333333333334,8.833333333333334,5.666666666666667,21.666666666666668,28.333333333333332,26.0,9.5,7.0,20.333333333333332
33,31.333333333333332,29.666666666666668,31.0,25.666666666666668,32.666666666666664,13.166666666666666,21.5,5.333333333333333,16.666666666666668,1.5,2.5,13.5,3.8333333333333335,13.166666666666666,17.666666666666668,31.166666666666668,23.5,25.166666666666668,15.333333333333334,22.0,17.333333333333332,14.166666666666666,28.0,23.333333333333332,10.166666666666666,5.666666666666667,11.5,3.3333333333333335,12.0,0.5,28.166666666666668,24.833333333333332,7.833333333333333,9.833333333333334,22.0
34,24.166666666666668,31.833333333333332,26.833333333333332,7.166666666666667,31.166666666666668,8.666666666666666,22.166666666666668,6.166666666666667,14.0,5.5,8.5,15.833333333333334,2.8333333333333335,17.833333333333332,19.166666666666668,31.666666666666668,25.833333333333332,18.666666666666668,17.5,23.5,12.833333333333334,7.833333333333333,30.333333333333332,22.0,17.833333333333332,8.333333333333334,11.833333333333334,6.5,18.5,5.5,28.333333333333332,27.5,10.5,6.5,21.666666666666668
35,26.166666666666668,31.833333333333332,26.666666666666668,8.5,22.666666666666668,8.5,18.5,7.666666666666667,15.5,4.666666666666667,17.833333333333332,12.166666666666666,7.833333333333333,23.333333333333332,15.0,27.166666666666668,29.0,19.0,15.0,17.166666666666668,7.666666666666667,4.0,30.5,26.333333333333332,26.333333333333332,14.333333333333334,8.166666666666666,7.166666666666667,5.5,16.833333333333332,29.166666666666668,26.666666666666668,9.0,8.5,20.666666666666668
36,26.5,31.833333333333332,27.333333333333332,7.666666666666667,25.0,8.0,19.0,7.833333333333333,13.833333333333334,3.5,15.833333333333334,12.166666666666666,6.166666666666667,22.5,14.833333333333334,28.833333333333332,30.333333333333332,19.0,15.833333333333334,18.333333333333332,8.5,5.666666666666667,30.5,25.333333333333332,26.0,13.333333333333334,8.5,6.5,8.666666666666666,15.166666666666666,28.833333333333332,26.666666666666668,9.333333333333334,7.166666666666667,20.5
37,23.166666666666668,32.666666666666664,26.833333333333332,5.5,27.5,3.1666666666666665,19.833333333333332,9.166666666666666,6.5,2.8333333333333335,17.166666666666668,11.166666666666666,8.5,23.0,11.833333333333334,26.0,31.5,17.833333333333332,19.833333333333332,19.333333333333332,11.0,7.5,31.333333333333332,26.666666666666668,25.166666666666668,13.166666666666666,3.8333333333333335,6.166666666666667,12.0,16.333333333333332,29.5,28.166666666666668,12.333333333333334,7.166666666666667,21.333333333333332
38,25.833333333333332,32.333333333333336,27.0,7.0,23.833333333333332,9.333333333333334,18.0,7.666666666666667,15.666666666666666,4.5,17.666666666666668,11.333333333333334,6.166666666666667,23.166666666666668,14.833333333333334,29.166666666666668,30.5,18.166666666666668,15.166666666666666,17.5,7.333333333333333,4.666666666666667,30.833333333333332,25.166666666666668,26.5,14.333333333333334,9.666666666666666,7.166666666666667,7.166666666666667,16.0,28.833333333333332,26.333333333333332,9.0,6.666666666666667,20.5
39,31.0,31.333333333333332,31.333333333333332,17.0,30.833333333333332,9.5,19.333333333333332,4.833333333333333,14.166666666666666,2.5,10.0,13.833333333333334,3.8333333333333335,18.666666666666668,15.333333333333334,29.0,28.333333333333332,22.166666666666668,15.5,20.5,11.833333333333334,8.5,30.0,25.333333333333332,19.333333333333332,11.166666666666666,8.0,3.6666666666666665,8.833333333333334,5.333333333333333,28.5,26.333333333333332,7.166666666666667,10.666666666666666,21.333333333333332
40,30.666666666666668,31.666666666666668,30.5,17.666666666666668,29.0,11.166666666666666,19.166666666666668,5.5,16.833333333333332,1.6666666666666667,10.0,12.833333333333334,4.0,19.166666666666668,16.5,31.666666666666668,27.333333333333332,22.666666666666668,15.166666666666666,20.333333333333332,11.333333333333334,8.833333333333334,29.666666666666668,24.5,19.5,9.0,9.833333333333334,3.6666666666666665,8.0,6.666666666666667,28.166666666666668,25.833333333333332,7.0,8.166666666666666,21.333333333333332
41,24.833333333333332,30.0,26.666666666666668,8.666666666666666,22.5,19.833333333333332,18.333333333333332,5.666666666666667,24.166666666666668,14.333333333333334,6.5,21.5,2.5,18.5,25.5,33.666666666666664,16.333333333333332,18.833333333333332,10.0,22.166666666666668,7.666666666666667,3.3333333333333335,28.0,19.0,15.333333333333334,9.0,21.833333333333332,9.666666666666666,16.333333333333332,1.8333333333333333,24.666666666666668,27.166666666666668,9.166666666666666,7.833333333333333,23.666666666666668
42,25.666666666666668,32.166666666666664,26.5,5.333333333333333,22.5,8.833333333333334,18.0,8.833333333333334,14.833333333333334,4.833333333333333,18.333333333333332,12.0,6.833333333333333,23.5,14.833333333333334,28.666666666666668,30.5,17.166666666666668,15.833333333333334,17.333333333333332,7.333333333333333,4.333333333333333,30.666666666666668,24.833333333333332,27.5,13.166666666666666,9.666666666666666,7.333333333333333,7.833333333333333,17.5,29.166666666666668,26.5,9.833333333333334,6.5,20.333333333333332
43,26.0,32.5,26.166666666666668,7.333333333333333,21.0,8.666666666666666,18.833333333333332,8.0,16.333333333333332,5.166666666666667,19.666666666666668,12.666666666666666,7.0,22.666666666666668,16.0,28.333333333333332,29.5,18.166666666666668,14.666666666666666,18.0,7.0,3.6666666666666665,30.666666666666668,24.5,27.5,13.5,9.5,6.333333333333333,6.666666666666667,18.166666666666668,28.666666666666668,26.5,8.166666666666666,7.0,20.5
44,26.666666666666668,32.333333333333336,29.0,12.333333333333334,30.833333333333332,7.833333333333333,22.166666666666668,5.333333333333333,15.0,4.0,12.166666666666666,14.5,3.6666666666666665,18.0,19.166666666666668,31.0,27.333333333333332,20.166666666666668,16.166666666666668,24.0,13.0,8.666666666666666,30.833333333333332,21.833333333333332,17.333333333333332,8.166666666666666,9.0,2.5,13.333333333333334,6.5,29.333333333333332,27.0,8.166666666666666,6.166666666666667,21.5
45,30.5,31.0,31.166666666666668,17.666666666666668,30.833333333333332,7.666666666666667,19.833333333333332,5.5,11.833333333333334,1.1666666666666667,11.166666666666666,12.0,4.333333333333333,19.166666666666668,13.333333333333334,27.833333333333332,29.666666666666668,23.0,16.0,20.5,12.666666666666666,9.5,30.0,26.166666666666668,20.166666666666668,11.833333333333334,5.5,3.1666666666666665,8.5,7.666666666666667,28.5,26.333333333333332,8.833333333333334,10.333333333333334,21.666666666666668
46,25.333333333333332,32.5,26.5,5.166666666666667,23.666666666666668,6.5,19.0,8.5,12.5,3.8333333333333335,17.666666666666668,11.166666666666666,7.333333333333333,23.333333333333332,12.833333333333334,27.333333333333332,31.0,17.666666666666668,17.333333333333332,17.833333333333332,8.166666666666666,5.166666666666667,30.833333333333332,25.166666666666668,27.333333333333332,14.666666666666666,7.0,7.166666666666667,8.666666666666666,18.666666666666668,29.333333333333332,27.166666666666668,10.666666666666666,7.0,21.0
47,25.0,32.166666666666664,25.166666666666668,4.666666666666667,21.0,7.833333333333333,18.333333333333332,8.5,14.833333333333334,5.333333333333333,20.333333333333332,11.5,8.333333333333334,24.5,14.5,27.333333333333332,30.666666666666668,17.0,15.333333333333334,17.166666666666668,6.0,2.5,31.0,25.5,29.166666666666668,15.666666666666666,8.333333333333334,8.0,6.166666666666667,20.666666666666668,29.166666666666668,26.833333333333332,10.0,6.166666666666667,20.333333333333332
48,31.666666666666668,29.166666666666668,31.666666666666668,26.166666666666668,32.666666666666664,15.5,20.5,4.833333333333333,19.166666666666668,1.5,3.0,13.666666666666666,3.1666666666666665,12.833333333333334,17.833333333333332,31.0,23.166666666666668,26.333333333333332,13.166666666666666,21.0,15.666666666666666,13.833333333333334,27.666666666666668,23.666666666666668,10.0,6.0,13.833333333333334,3.0,11.166666666666666,0.5,27.833333333333332,25.5,7.166666666666667,9.5,21.666666666666668
49,30.333333333333332,31.5,31.333333333333332,17.833333333333332,32.333333333333336,6.666666666666667,21.0,5.333333333333333,9.833333333333334,1.1666666666666667,8.666666666666666,12.666666666666666,4.0,18.5,13.0,28.0,29.166666666666668,23.333333333333332,17.666666666666668,22.166666666666668,15.166666666666666,12.0,30.166666666666668,25.833333333333332,18.166666666666668,10.0,5.0,2.5,11.0,4.5,28.5,26.333333333333332,9.0,10.833333333333334,21.5
50,30.333333333333332,30.5,29.333333333333332,14.833333333333334,28.166666666666668,21.0,16.666666666666668,5.0,26.333333333333332,11.666666666666666,9.5,18.666666666666668,3.0,18.0,24.166666666666668,32.5,20.166666666666668,20.0,8.333333333333334,18.5,5.833333333333333,3.3333333333333335,28.333333333333332,18.666666666666668,19.166666666666668,8.833333333333334,21.5,7.5,8.833333333333334,3.1666666666666665,25.333333333333332,24.5,4.333333333333333,8.0,21.0
51,27.166666666666668,33.0,28.166666666666668,7.666666666666667,28.333333333333332,6.666666666666667,19.666666666666668,6.333333333333333,12.5,2.3333333333333335,15.5,12.666666666666666,6.0,22.0,14.0,27.833333333333332,30.833333333333332,18.833333333333332,16.666666666666668,20.333333333333332,9.666666666666666,5.333333333333333,31.333333333333332,26.0,24.833333333333332,12.5,7.0,5.333333333333333,9.5,12.833333333333334,29.5,27.0,9.0,7.166666666666667,21.5
52,29.5,30.333333333333332,30.5,23.333333333333332,33.5,11.5,21.5,5.5,14.166666666666666,1.6666666666666667,3.1666666666666665,14.0,3.6666666666666665,14.0,17.166666666666668,30.333333333333332,24.5,25.333333333333332,16.0,22.166666666666668,17.333333333333332,14.333333333333334,28.333333333333332,23.333333333333332,11.333333333333334,5.666666666666667,10.833333333333334,3.5,14.0,0.6666666666666666,28.166666666666668,25.5,8.333333333333334,10.5,21.333333333333332
53,28.0,32.0,28.666666666666668,10.5,25.166666666666668,7.833333333333333,18.333333333333332,7.5,13.833333333333334,3.1666666666666665,16.0,12.166666666666666,6.0,21.5,14.333333333333334,28.5,30.5,20.666666666666668,14.833333333333334,18.833333333333332,8.5,6.166666666666667,30.666666666666668,25.666666666666668,24.5,13.5,8.166666666666666,5.0,6.666666666666667,14.166666666666666,28.666666666666668,26.0,9.166666666666666,8.666666666666666,21.166666666666668
54,30.166666666666668,31.833333333333332,30.5,14.833333333333334,28.666666666666668,8.333333333333334,19.166666666666668,4.833333333333333,14.0,3.0,12.666666666666666,12.666666666666666,3.8333333333333335,20.666666666666668,15.666666666666666,29.0,29.0,21.333333333333332,14.833333333333334,20.333333333333332,11.0,8.333333333333334,30.166666666666668,25.166666666666668,22.0,12.333333333333334,7.5,3.6666666666666665,7.666666666666667,9.0,29.0,26.5,7.666666666666667,8.666666666666666,21.0
55,32.666666666666664,30.0,31.833333333333332,24.5,31.333333333333332,13.666666666666666,19.333333333333332,4.5,17.666666666666668,1.3333333333333333,5.666666666666667,13.333333333333334,2.6666666666666665,17.666666666666668,16.5,29.333333333333332,25.0,25.5,14.833333333333334,20.5,13.833333333333334,10.333333333333334,29.0,25.166666666666668,14.5,8.333333333333334,10.833333333333334,2.6666666666666665,8.333333333333334,2.1666666666666665,28.666666666666668,24.666666666666668,6.5,10.5,21.666666666666668
56,25.833333333333332,32.333333333333336,27.166666666666668,7.333333333333333,21.833333333333332,5.333333333333333,18.666666666666668,8.833333333333334,10.166666666666666,3.1666666666666665,18.166666666666668,11.666666666666666,6.333333333333333,23.5,12.5,26.833333333333332,31.666666666666668,19.833333333333332,17.333333333333332,18.833333333333332,8.833333333333334,5.333333333333333,30.666666666666668,26.5,26.0,16.166666666666668,5.5,6.5,8.166666666666666,18.0,29.333333333333332,26.5,11.166666666666666,8.0,21.0
57,26.0,32.833333333333336,27.166666666666668,7.5,25.0,5.333333333333333,19.833333333333332,8.5,12.5,2.3333333333333335,17.0,12.666666666666666,7.833333333333333,23.166666666666668,13.166666666666666,27.5,31.166666666666668,19.666666666666668,15.833333333333334,19.333333333333332,8.833333333333334,4.833333333333333,31.166666666666668,26.5,25.5,14.0,5.0,5.833333333333333,7.5,15.166666666666666,29.166666666666668,27.333333333333332,10.666666666666666,7.833333333333333,21.333333333333332
