ID,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14,C15,C16,C17,C18,C19,C20,C21,C22,C23,C24,C25,C26,C27,C28,C29,C30,C31,C32,C33,C34,C35
15,30.166666666666668,30.0,31.166666666666668,22.5,32.666666666666664,8.666666666666666,22.166666666666668,4.666666666666667,11.5,1.8333333333333333,4.0,15.166666666666666,3.8333333333333335,14.666666666666666,16.833333333333332,28.333333333333332,24.166666666666668,25.0,17.5,23.0,17.833333333333332,13.333333333333334,29.166666666666668,23.833333333333332,11.5,6.833333333333333,8.833333333333334,4.333333333333333,10.833333333333334,0.8333333333333334,28.666666666666668,26.5,8.666666666666666,12.333333333333334,23.666666666666668
16,27.0,31.333333333333332,28.166666666666668,11.166666666666666,25.0,8.5,19.833333333333332,6.166666666666667,14.833333333333334,6.333333333333333,11.333333333333334,14.166666666666666,6.5,20.5,15.666666666666666,27.166666666666668,27.0,20.0,17.0,19.0,9.666666666666666,5.666666666666667,30.166666666666668,26.0,20.833333333333332,12.666666666666666,9.833333333333334,7.333333333333333,9.166666666666666,11.666666666666666,27.5,26.166666666666668,10.166666666666666,9.166666666666666,22.333333333333332
17,26.666666666666668,31.333333333333332,28.0,11.0,25.333333333333332,9.166666666666666,20.0,6.166666666666667,15.5,6.5,11.166666666666666,14.333333333333334,6.0,20.666666666666668,16.333333333333332,27.5,26.666666666666668,20.0,16.5,19.333333333333332,9.5,5.333333333333333,30.166666666666668,25.166666666666668,20.833333333333332,12.5,10.0,7.166666666666667,9.5,11.666666666666666,28.0,26.0,10.0,8.666666666666666,22.333333333333332
18,27.0,31.166666666666668,29.166666666666668,12.333333333333334,27.166666666666668,8.333333333333334,20.166666666666668,6.166666666666667,13.0,6.5,10.5,15.333333333333334,5.5,19.833333333333332,17.333333333333332,28.333333333333332,25.666666666666668,19.833333333333332,16.666666666666668,20.333333333333332,11.166666666666666,7.333333333333333,29.833333333333332,24.666666666666668,18.5,11.166666666666666,9.166666666666666,6.333333333333333,11.333333333333334,8.333333333333334,28.5,26.166666666666668,10.166666666666666,9.333333333333334,22.666666666666668
19,26.166666666666668,30.666666666666668,27.666666666666668,10.0,24.166666666666668,12.833333333333334,18.833333333333332,6.0,18.666666666666668,9.666666666666666,11.5,16.666666666666668,5.833333333333333,20.666666666666668,18.166666666666668,27.666666666666668,24.833333333333332,19.666666666666668,14.666666666666666,18.833333333333332,7.666666666666667,3.0,29.333333333333332,23.833333333333332,20.333333333333332,13.0,13.166666666666666,8.833333333333334,8.833333333333334,11.333333333333334,26.5,25.5,9.5,8.666666666666666,22.333333333333332
20,27.166666666666668,31.0,29.5,14.166666666666666,29.5,8.0,20.833333333333332,5.666666666666667,11.833333333333334,5.333333333333333,8.833333333333334,15.333333333333334,4.5,18.166666666666668,17.333333333333332,28.833333333333332,25.666666666666668,21.666666666666668,17.0,22.333333333333332,13.666666666666666,9.666666666666666,29.333333333333332,23.833333333333332,17.0,9.333333333333334,9.333333333333334,5.666666666666667,13.0,5.5,28.5,26.666666666666668,8.666666666666666,10.0,22.166666666666668
21,26.5,31.333333333333332,28.333333333333332,11.5,25.666666666666668,8.833333333333334,19.666666666666668,6.333333333333333,14.833333333333334,6.5,11.166666666666666,15.0,5.833333333333333,20.333333333333332,16.666666666666668,28.666666666666668,26.0,19.666666666666668,16.666666666666668,20.333333333333332,9.666666666666666,5.666666666666667,30.166666666666668,24.5,19.333333333333332,11.666666666666666,9.666666666666666,7.0,10.833333333333334,10.0,28.333333333333332,26.333333333333332,10.166666666666666,9.333333333333334,22.5
22,27.5,31.5,29.333333333333332,13.5,28.0,8.5,20.333333333333332,5.333333333333333,13.166666666666666,6.666666666666667,10.166666666666666,14.666666666666666,5.166666666666667,18.5,16.833333333333332,28.5,25.666666666666668,20.5,16.833333333333332,20.833333333333332,11.666666666666666,8.333333333333334,30.0,24.333333333333332,18.166666666666668,11.0,9.166666666666666,6.0,11.166666666666666,8.333333333333334,28.5,26.166666666666668,9.333333333333334,9.166666666666666,22.166666666666668
23,25.666666666666668,31.0,27.333333333333332,9.666666666666666,22.166666666666668,13.666666666666666,18.333333333333332,6.166666666666667,19.5,11.333333333333334,11.333333333333334,17.5,5.833333333333333,21.666666666666668,19.333333333333332,28.5,23.333333333333332,18.833333333333332,13.333333333333334,19.0,6.166666666666667,2.6666666666666665,28.833333333333332,23.0,20.333333333333332,13.166666666666666,14.333333333333334,10.333333333333334,10.166666666666666,11.0,25.833333333333332,25.666666666666668,9.333333333333334,8.333333333333334,22.333333333333332
24,28.833333333333332,30.333333333333332,30.333333333333332,16.833333333333332,30.0,11.833333333333334,20.666666666666668,4.666666666666667,15.333333333333334,6.166666666666667,6.0,17.333333333333332,2.8333333333333335,17.0,19.5,29.5,22.833333333333332,22.0,16.0,22.166666666666668,14.0,9.666666666666666,29.0,22.833333333333332,13.333333333333334,8.0,11.833333333333334,5.666666666666667,13.0,1.3333333333333333,28.333333333333332,26.5,8.0,10.5,22.833333333333332
25,29.333333333333332,30.666666666666668,30.333333333333332,18.833333333333332,29.833333333333332,11.166666666666666,20.333333333333332,5.333333333333333,14.666666666666666,5.833333333333333,5.166666666666667,16.833333333333332,3.0,16.666666666666668,19.166666666666668,28.833333333333332,23.0,22.666666666666668,15.833333333333334,22.333333333333332,14.5,10.5,29.0,22.666666666666668,12.666666666666666,7.5,11.833333333333334,5.833333333333333,13.0,1.1666666666666667,28.5,26.0,7.5,11.666666666666666,22.833333333333332
26,26.666666666666668,31.166666666666668,28.333333333333332,12.0,26.333333333333332,9.0,19.833333333333332,6.333333333333333,15.0,6.0,10.833333333333334,14.333333333333334,5.666666666666667,19.5,17.666666666666668,28.5,25.333333333333332,20.166666666666668,16.166666666666668,20.0,10.0,6.833333333333333,30.333333333333332,25.0,19.166666666666668,11.666666666666666,9.833333333333334,7.666666666666667,10.0,9.666666666666666,28.5,25.833333333333332,10.0,9.166666666666666,22.5
27,27.666666666666668,30.666666666666668,29.5,16.166666666666668,29.833333333333332,9.5,21.5,5.5,13.666666666666666,4.833333333333333,7.5,16.5,4.0,16.333333333333332,18.666666666666668,30.0,24.666666666666668,21.666666666666668,17.5,23.166666666666668,14.666666666666666,10.333333333333334,29.833333333333332,22.0,13.833333333333334,6.833333333333333,11.166666666666666,5.5,13.166666666666666,4.166666666666667,28.333333333333332,26.166666666666668,8.333333333333334,9.0,22.833333333333332
28,29.666666666666668,30.166666666666668,30.5,20.333333333333332,30.666666666666668,12.166666666666666,20.5,4.833333333333333,15.166666666666666,5.0,4.333333333333333,17.5,3.1666666666666665,16.0,19.5,29.5,22.333333333333332,23.333333333333332,15.833333333333334,22.333333333333332,15.0,9.666666666666666,29.5,22.333333333333332,11.5,7.0,12.833333333333334,5.5,12.166666666666666,1.0,28.666666666666668,25.666666666666668,7.166666666666667,11.0,23.166666666666668
29,28.666666666666668,30.833333333333332,30.166666666666668,17.5,30.166666666666668,9.833333333333334,21.0,5.0,13.666666666666666,5.0,6.333333333333333,16.333333333333332,3.3333333333333335,16.333333333333332,18.666666666666668,29.666666666666668,23.833333333333332,22.333333333333332,16.166666666666668,22.833333333333332,14.166666666666666,10.833333333333334,28.833333333333332,22.833333333333332,13.833333333333334,7.833333333333333,10.833333333333334,5.333333333333333,13.333333333333334,3.0,27.666666666666668,26.333333333333332,8.666666666666666,11.0,22.833333333333332
30,25.666666666666668,31.0,27.666666666666668,9.666666666666666,22.833333333333332,13.333333333333334,18.666666666666668,6.0,19.833333333333332,10.833333333333334,11.333333333333334,16.333333333333332,5.333333333333333,21.5,19.5,29.166666666666668,23.666666666666668,18.5,14.0,18.833333333333332,6.833333333333333,2.8333333333333335,28.833333333333332,23.0,20.833333333333332,13.166666666666666,14.666666666666666,9.5,10.0,10.833333333333334,26.0,25.666666666666668,9.0,7.5,22.666666666666668
31,26.833333333333332,32.5,29.5,11.666666666666666,30.833333333333332,10.166666666666666,21.0,4.333333333333333,17.666666666666668,6.333333333333333,9.833333333333334,15.5,2.6666666666666665,17.0,20.833333333333332,31.833333333333332,24.333333333333332,19.333333333333332,16.0,22.333333333333332,12.166666666666666,8.166666666666666,30.5,20.166666666666668,16.666666666666668,7.333333333333333,13.166666666666666,4.666666666666667,14.0,6.333333333333333,28.5,26.5,7.5,6.5,22.333333333333332
32,27.5,31.5,28.833333333333332,12.833333333333334,26.333333333333332,6.666666666666667,20.333333333333332,6.166666666666667,11.5,5.166666666666667,11.5,13.5,6.5,19.833333333333332,14.5,27.166666666666668,27.0,21.166666666666668,17.166666666666668,19.833333333333332,10.833333333333334,7.166666666666667,30.833333333333332,26.666666666666668,20.166666666666668,12.5,7.166666666666667,7.166666666666667,9.0,11.0,28.666666666666668,26.166666666666668,10.166666666666666,10.0,22.5
33,31.5,29.666666666666668,32.0,24.166666666666668,32.333333333333336,10.333333333333334,21.0,3.8333333333333335,12.666666666666666,2.3333333333333335,3.1666666666666665,15.333333333333334,3.0,14.833333333333334,17.166666666666668,28.333333333333332,23.166666666666668,25.166666666666668,16.5,22.166666666666668,16.333333333333332,13.166666666666666,29.666666666666668,24.666666666666668,11.0,6.833333333333333,9.833333333333334,4.666666666666667,10.833333333333334,0.5,28.666666666666668,26.333333333333332,7.666666666666667,13.0,23.166666666666668
34,26.5,30.166666666666668,28.333333333333332,11.333333333333334,25.166666666666668,13.0,19.0,6.0,18.333333333333332,10.333333333333334,8.5,18.166666666666668,4.666666666666667,19.666666666666668,20.5,30.333333333333332,21.333333333333332,19.833333333333332,13.666666666666666,20.833333333333332,8.833333333333334,5.0,28.833333333333332,22.166666666666668,17.666666666666668,11.166666666666666,14.5,8.666666666666666,12.0,6.166666666666667,26.666666666666668,26.333333333333332,9.333333333333334,8.833333333333334,23.166666666666668
35,26.333333333333332,31.0,28.0,10.5,24.5,9.333333333333334,19.666666666666668,6.333333333333333,14.833333333333334,7.333333333333333,12.166666666666666,15.0,6.166666666666667,21.333333333333332,15.833333333333334,27.166666666666668,26.666666666666668,20.0,16.666666666666668,19.0,8.833333333333334,4.833333333333333,29.833333333333332,25.333333333333332,20.833333333333332,13.0,10.166666666666666,7.833333333333333,9.5,12.166666666666666,27.333333333333332,25.833333333333332,10.0,9.166666666666666,22.5
36,27.333333333333332,31.333333333333332,29.5,13.0,28.0,8.0,20.833333333333332,5.5,12.333333333333334,5.833333333333333,10.333333333333334,15.166666666666666,5.0,19.0,16.833333333333332,28.333333333333332,25.833333333333332,20.166666666666668,17.5,21.333333333333332,12.0,8.333333333333334,29.833333333333332,23.666666666666668,18.333333333333332,11.0,9.333333333333334,5.833333333333333,11.833333333333334,7.666666666666667,28.5,26.166666666666668,9.166666666666666,9.5,22.666666666666668
37,26.5,30.666666666666668,28.166666666666668,10.333333333333334,24.333333333333332,11.5,19.166666666666668,6.166666666666667,17.333333333333332,8.5,11.5,16.166666666666668,6.0,20.166666666666668,17.666666666666668,28.166666666666668,25.666666666666668,19.833333333333332,15.0,19.166666666666668,7.833333333333333,3.6666666666666665,29.666666666666668,24.666666666666668,20.333333333333332,12.166666666666666,12.333333333333334,8.166666666666666,9.166666666666666,11.333333333333334,27.5,26.0,9.333333333333334,8.333333333333334,22.5
38,27.166666666666668,31.5,29.0,11.833333333333334,27.833333333333332,9.5,20.333333333333332,5.5,14.666666666666666,6.333333333333333,10.166666666666666,15.5,4.666666666666667,19.5,17.833333333333332,29.666666666666668,25.5,19.666666666666668,16.333333333333332,21.0,10.666666666666666,6.666666666666667,30.333333333333332,24.166666666666668,18.666666666666668,10.333333333333334,10.166666666666666,5.833333333333333,11.166666666666666,8.166666666666666,28.333333333333332,26.333333333333332,9.5,8.5,22.666666666666668
39,27.666666666666668,31.0,29.666666666666668,14.166666666666666,28.833333333333332,10.0,20.666666666666668,5.0,14.166666666666666,6.0,8.666666666666666,15.333333333333334,4.166666666666667,18.5,18.166666666666668,29.0,25.0,21.666666666666668,16.166666666666668,21.666666666666668,12.666666666666666,8.666666666666666,29.166666666666668,23.833333333333332,16.833333333333332,9.666666666666666,10.5,5.666666666666667,12.333333333333334,5.166666666666667,28.5,25.833333333333332,8.333333333333334,9.5,22.833333333333332
40,27.833333333333332,31.166666666666668,29.833333333333332,14.166666666666666,29.666666666666668,8.166666666666666,20.833333333333332,5.5,13.0,5.833333333333333,9.166666666666666,15.666666666666666,4.666666666666667,18.833333333333332,17.666666666666668,28.666666666666668,25.0,21.0,16.333333333333332,21.833333333333332,12.666666666666666,9.0,29.333333333333332,23.0,17.333333333333332,9.666666666666666,9.5,5.333333333333333,12.666666666666666,5.5,28.333333333333332,26.333333333333332,8.833333333333334,10.0,22.666666666666668
41,25.666666666666668,29.5,27.666666666666668,11.333333333333334,24.833333333333332,18.5,18.333333333333332,5.666666666666667,22.5,14.0,6.166666666666667,20.333333333333332,4.666666666666667,18.666666666666668,23.5,30.666666666666668,17.333333333333332,19.5,11.833333333333334,20.0,7.666666666666667,4.0,27.833333333333332,20.5,15.5,10.5,18.833333333333332,10.833333333333334,13.0,3.8333333333333335,25.0,26.333333333333332,8.833333333333334,8.333333333333334,23.333333333333332
42,26.5,31.5,28.333333333333332,10.833333333333334,25.666666666666668,8.833333333333334,20.333333333333332,5.833333333333333,14.5,6.333333333333333,10.833333333333334,15.333333333333334,5.333333333333333,20.333333333333332,18.0,29.5,25.5,19.833333333333332,16.5,20.833333333333332,10.166666666666666,6.333333333333333,29.833333333333332,24.0,19.0,11.166666666666666,10.166666666666666,7.333333333333333,12.0,8.666666666666666,28.166666666666668,26.166666666666668,9.666666666666666,8.666666666666666,23.0
43,27.666666666666668,30.833333333333332,28.5,15.166666666666666,28.833333333333332,7.166666666666667,21.0,6.0,11.333333333333334,3.5,10.166666666666666,13.166666666666666,5.833333333333333,19.0,15.166666666666666,27.0,26.833333333333332,22.0,17.666666666666668,20.5,12.166666666666666,9.0,30.0,27.0,18.833333333333332,11.666666666666666,6.333333333333333,6.166666666666667,8.833333333333334,8.833333333333334,29.0,26.5,9.666666666666666,10.5,23.166666666666668
44,28.166666666666668,31.666666666666668,29.833333333333332,14.833333333333334,30.5,7.666666666666667,21.333333333333332,4.5,12.0,4.166666666666667,9.5,13.333333333333334,4.666666666666667,18.333333333333332,17.0,29.333333333333332,26.666666666666668,21.333333333333332,16.833333333333332,21.166666666666668,12.833333333333334,8.0,30.5,24.666666666666668,18.166666666666668,10.0,7.666666666666667,5.166666666666667,11.333333333333334,8.5,29.0,26.666666666666668,8.5,9.0,22.166666666666668
45,27.333333333333332,31.166666666666668,29.833333333333332,14.166666666666666,29.166666666666668,9.333333333333334,21.166666666666668,5.0,13.333333333333334,5.666666666666667,8.833333333333334,15.166666666666666,4.0,17.833333333333332,18.166666666666668,29.5,24.666666666666668,21.833333333333332,16.5,22.333333333333332,13.5,9.5,29.5,22.833333333333332,16.5,9.0,10.5,5.5,13.333333333333334,4.666666666666667,28.5,26.166666666666668,8.333333333333334,9.5,22.666666666666668
46,25.333333333333332,30.666666666666668,27.166666666666668,9.5,21.166666666666668,14.5,18.166666666666668,5.833333333333333,20.0,12.5,11.166666666666666,18.0,5.166666666666667,21.833333333333332,19.833333333333332,29.5,22.166666666666668,18.0,13.0,18.5,6.333333333333333,2.6666666666666665,28.5,22.666666666666668,20.5,13.333333333333334,15.166666666666666,11.0,10.0,10.5,25.666666666666668,26.333333333333332,9.5,8.0,22.833333333333332
47,26.333333333333332,31.166666666666668,28.166666666666668,10.333333333333334,24.166666666666668,10.666666666666666,19.5,6.0,17.666666666666668,7.666666666666667,11.333333333333334,15.666666666666666,5.5,21.166666666666668,17.666666666666668,29.333333333333332,25.5,19.166666666666668,15.666666666666666,20.0,7.666666666666667,4.333333333333333,29.666666666666668,24.333333333333332,20.833333333333332,12.833333333333334,11.333333333333334,8.166666666666666,10.0,10.166666666666666,27.333333333333332,25.833333333333332,9.333333333333334,7.833333333333333,22.666666666666668
48,29.833333333333332,29.833333333333332,31.166666666666668,21.333333333333332,30.833333333333332,12.0,20.5,5.0,15.0,4.333333333333333,3.6666666666666665,16.666666666666668,3.0,15.333333333333334,19.166666666666668,29.0,22.166666666666668,24.166666666666668,15.5,22.333333333333332,16.166666666666668,11.333333333333334,29.0,22.5,11.166666666666666,7.0,12.5,5.166666666666667,12.0,0.5,28.333333333333332,25.833333333333332,7.333333333333333,12.166666666666666,23.166666666666668
49,27.666666666666668,31.0,30.0,14.333333333333334,29.0,9.0,20.833333333333332,4.833333333333333,13.833333333333334,5.833333333333333,8.166666666666666,15.5,4.0,18.5,17.833333333333332,29.166666666666668,24.333333333333332,21.833333333333332,16.666666666666668,21.833333333333332,13.166666666666666,9.666666666666666,29.333333333333332,23.166666666666668,16.333333333333332,9.166666666666666,10.0,5.333333333333333,13.0,4.666666666666667,28.5,26.5,8.833333333333334,10.333333333333334,22.833333333333332
50,27.166666666666668,30.0,29.333333333333332,15.333333333333334,27.666666666666668,14.333333333333334,19.5,5.0,17.833333333333332,9.5,5.833333333333333,18.666666666666668,3.6666666666666665,17.333333333333332,21.166666666666668,30.0,20.666666666666668,21.5,14.0,21.833333333333332,11.5,8.333333333333334,28.5,21.166666666666668,14.333333333333334,8.833333333333334,15.333333333333334,7.666666666666667,12.5,3.0,26.333333333333332,26.0,8.333333333333334,10.166666666666666,22.666666666666668
51,27.0,32.0,29.5,13.5,28.166666666666668,8.0,21.0,5.833333333333333,12.833333333333334,5.833333333333333,9.833333333333334,15.5,4.5,18.333333333333332,17.166666666666668,29.0,26.0,20.833333333333332,16.666666666666668,22.0,12.666666666666666,9.333333333333334,29.833333333333332,22.833333333333332,17.0,10.0,9.5,5.166666666666667,12.333333333333334,6.166666666666667,28.833333333333332,26.5,8.666666666666666,10.0,22.666666666666668
52,28.666666666666668,30.5,30.333333333333332,18.0,30.5,11.333333333333334,20.833333333333332,5.333333333333333,15.333333333333334,5.333333333333333,4.833333333333333,16.5,3.0,16.166666666666668,19.666666666666668,29.333333333333332,22.666666666666668,23.166666666666668,16.0,22.5,15.166666666666666,10.833333333333334,29.333333333333332,21.666666666666668,12.166666666666666,6.666666666666667,12.5,5.166666666666667,14.0,0.8333333333333334,28.5,26.5,7.666666666666667,11.166666666666666,22.833333333333332
53,27.0,31.333333333333332,29.5,13.5,28.333333333333332,8.333333333333334,21.0,5.333333333333333,12.833333333333334,5.833333333333333,9.5,15.666666666666666,4.666666666666667,18.5,17.666666666666668,28.833333333333332,25.5,20.833333333333332,16.666666666666668,22.0,12.5,9.333333333333334,29.666666666666668,23.666666666666668,17.0,9.5,9.666666666666666,6.0,12.5,6.0,28.5,26.0,8.833333333333334,10.166666666666666,22.833333333333332
54,27.666666666666668,31.0,30.0,15.5,30.166666666666668,9.0,21.5,4.833333333333333,13.0,4.333333333333333,7.833333333333333,15.0,4.0,17.333333333333332,18.333333333333332,29.166666666666668,25.166666666666668,21.833333333333332,16.833333333333332,22.333333333333332,14.333333333333334,10.166666666666666,30.166666666666668,24.0,15.5,8.5,9.5,5.166666666666667,12.666666666666666,4.333333333333333,29.0,26.333333333333332,8.333333333333334,10.0,22.166666666666668
55,29.666666666666668,30.666666666666668,31.0,20.666666666666668,32.166666666666664,7.5,22.166666666666668,4.666666666666667,11.0,1.5,6.0,14.666666666666666,3.6666666666666665,15.666666666666666,16.833333333333332,29.0,25.0,24.5,17.333333333333332,23.333333333333332,16.833333333333332,12.666666666666666,29.833333333333332,23.5,12.833333333333334,7.0,8.833333333333334,4.0,11.833333333333334,1.8333333333333333,28.666666666666668,26.5,8.666666666666666,12.0,23.0
56,28.0,31.0,29.833333333333332,14.5,29.833333333333332,9.166666666666666,20.833333333333332,5.166666666666667,12.666666666666666,5.833333333333333,8.5,15.5,4.666666666666667,18.333333333333332,17.5,28.666666666666668,24.833333333333332,21.833333333333332,16.5,21.5,12.833333333333334,9.5,29.0,23.833333333333332,16.833333333333332,10.0,9.5,5.833333333333333,12.166666666666666,5.5,28.0,26.0,8.833333333333334,10.0,22.5
57,27.5,30.833333333333332,29.5,15.666666666666666,29.833333333333332,9.333333333333334,21.0,5.166666666666667,13.0,4.5,8.0,14.833333333333334,4.5,17.333333333333332,17.833333333333332,29.166666666666668,25.5,21.833333333333332,17.166666666666668,21.666666666666668,13.666666666666666,9.833333333333334,29.5,24.0,15.833333333333334,9.0,9.833333333333334,5.333333333333333,12.0,5.333333333333333,28.833333333333332,26.0,8.666666666666666,10.333333333333334,22.666666666666668
