ID,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14,C15,C16,C17,C18,C19,C20,C21,C22,C23,C24,C25,C26,C27,C28,C29,C30,C31,C32,C33,C34,C35
12,33.5,26.5,32.5,26.5,31.0,20.5,18.5,4.0,26.5,2.0,1.5,15.5,2.5,15.0,23.0,32.0,19.0,24.0,9.0,20.0,12.5,10.5,27.0,22.5,11.0,7.5,18.5,5.0,10.0,0.5,25.0,24.5,5.5,12.0,20.0
13,32.5,29.0,32.0,25.5,33.0,18.0,19.0,4.0,23.5,2.0,1.0,14.5,3.0,14.0,20.5,32.0,22.0,24.0,13.5,20.5,14.5,13.0,26.5,19.5,11.0,6.5,18.0,5.0,10.0,1.0,26.0,23.5,6.0,10.0,21.0
14,33.0,26.0,32.5,26.0,28.0,23.0,19.0,4.5,27.0,5.0,1.5,16.0,2.5,13.5,23.5,32.0,16.0,24.5,8.5,21.0,13.0,9.0,27.5,22.0,10.0,6.5,21.0,6.0,11.0,0.0,25.0,24.5,5.5,12.0,19.0
15,22.5,32.0,27.5,10.5,34.0,5.5,25.5,8.0,9.0,0.0,2.0,16.0,3.0,13.5,19.5,33.0,28.0,20.5,20.0,25.0,20.5,16.5,29.5,16.0,10.5,4.5,11.5,6.0,26.0,1.0,29.5,27.0,12.5,7.5,21.5
16,26.0,31.5,25.0,2.0,12.5,8.5,20.0,10.5,16.5,5.5,19.5,15.0,6.0,25.0,14.5,28.0,24.5,18.5,15.0,20.0,4.5,2.0,31.0,27.0,24.5,14.5,10.0,9.5,12.0,16.0,31.0,28.0,10.0,8.0,23.0
17,27.0,31.5,24.5,3.0,6.5,9.0,18.5,11.0,19.0,9.5,19.0,16.0,8.0,25.5,16.5,25.5,21.5,17.5,14.0,19.5,4.5,1.5,30.0,25.5,24.5,15.0,12.0,11.5,12.0,16.5,28.5,27.5,11.0,9.5,23.0
18,34.0,27.5,32.0,30.5,32.0,17.5,19.0,5.0,21.5,1.0,1.5,14.0,3.5,14.0,17.5,31.5,21.5,26.0,11.5,22.5,15.0,12.5,28.0,25.0,9.5,7.5,12.5,3.5,7.5,0.5,26.0,25.0,6.0,11.5,21.5
19,27.5,31.5,24.5,3.0,7.5,2.5,19.0,13.0,11.0,2.5,23.0,14.5,9.0,26.5,10.5,25.5,30.5,20.5,18.0,18.5,4.5,1.5,29.5,29.5,28.0,17.5,4.5,10.5,6.0,25.5,30.0,26.5,10.5,11.0,21.5
20,33.0,27.0,33.0,30.5,31.5,20.5,19.0,5.0,24.5,1.0,1.5,14.0,3.0,14.0,18.5,32.0,20.0,25.5,9.5,20.0,14.5,13.0,28.0,24.0,11.5,7.0,14.0,4.0,7.5,0.5,26.5,24.5,6.5,9.5,21.0
21,32.0,29.5,32.0,17.5,27.5,16.5,19.0,5.5,22.0,6.0,3.0,16.5,3.5,17.5,22.0,31.5,22.0,21.0,13.0,21.5,9.5,8.0,27.5,22.0,15.5,9.0,15.5,5.5,11.0,1.5,25.5,25.5,7.0,11.5,21.5
22,33.0,27.5,33.0,25.0,31.5,20.0,18.5,4.0,24.5,3.0,1.0,15.0,3.0,14.5,21.5,32.0,19.5,24.5,11.5,20.5,13.5,10.0,26.5,22.5,11.5,7.5,17.5,5.5,10.0,1.0,24.5,24.0,5.5,10.5,22.0
23,28.0,28.0,27.0,12.5,12.5,17.0,17.5,8.0,22.0,13.0,6.0,21.0,5.0,19.5,23.0,31.0,16.0,21.0,12.0,24.5,6.0,1.5,26.0,22.5,15.5,14.0,16.0,10.0,13.0,5.0,23.5,27.0,11.5,14.0,25.0
24,33.0,26.5,33.0,30.5,31.5,20.5,19.5,4.5,25.5,1.5,1.5,14.0,2.5,15.0,20.5,32.0,19.5,25.0,9.5,19.5,12.5,10.0,27.5,23.0,13.0,7.5,15.5,5.5,10.0,0.5,25.5,25.0,5.0,10.0,19.5
25,33.5,27.0,33.5,31.0,31.0,22.0,19.5,5.0,25.0,1.0,2.0,14.0,3.0,15.0,18.0,31.0,18.5,26.0,9.0,19.0,13.5,11.5,28.0,25.0,11.5,7.0,15.5,5.0,7.5,0.0,26.0,24.0,5.5,10.0,21.0
26,30.5,26.0,30.5,21.0,24.0,21.0,19.0,6.0,25.5,9.5,1.5,19.5,3.5,17.0,21.0,32.0,17.0,22.0,10.5,21.0,9.5,7.0,25.0,21.5,14.5,9.0,19.5,8.0,11.5,1.0,24.0,24.5,8.0,12.0,22.0
27,31.0,28.5,30.0,15.5,26.0,19.0,20.0,5.5,22.5,7.5,2.5,19.5,3.0,17.5,24.0,32.5,17.0,22.5,12.0,22.0,10.5,7.5,26.5,19.0,12.5,8.0,18.5,8.0,13.5,0.5,26.0,26.0,8.5,10.0,22.0
28,32.5,28.0,33.0,28.5,32.0,20.5,18.5,4.0,26.0,2.0,1.5,16.0,2.5,15.0,21.5,32.5,19.0,23.5,9.5,20.0,11.0,8.5,26.5,22.5,12.5,6.5,21.0,5.0,10.0,0.5,23.5,24.0,6.5,11.0,20.0
29,32.5,27.5,32.5,30.0,32.5,21.0,19.5,4.0,24.5,2.0,1.5,15.5,2.5,13.5,21.5,32.0,19.0,24.5,10.0,20.5,14.0,11.5,27.0,20.5,10.0,6.0,19.5,5.0,10.5,0.5,24.0,23.5,6.5,10.0,20.0
30,28.0,26.5,27.0,12.5,12.0,16.5,18.0,8.5,21.5,13.0,5.0,21.0,5.5,19.5,23.0,30.5,16.5,21.0,12.0,24.5,6.0,1.5,26.5,23.0,16.0,14.0,16.0,10.0,14.0,5.5,23.5,27.0,11.5,14.0,24.5
31,26.0,32.0,27.0,3.0,13.0,11.5,20.0,9.0,19.0,8.5,13.5,18.0,5.5,21.0,21.5,30.5,20.0,19.0,12.5,22.0,6.0,2.0,30.5,23.0,20.0,13.5,14.5,9.5,13.5,8.5,30.0,29.5,10.5,9.5,22.0
32,30.5,30.0,29.5,13.5,30.0,15.0,18.5,4.5,24.0,6.0,5.5,16.5,4.0,18.0,21.5,30.0,23.5,21.0,13.5,21.0,8.5,5.0,29.0,22.0,18.0,11.0,12.5,6.5,8.0,4.0,27.5,25.0,7.0,12.0,23.0
33,31.5,30.0,32.5,24.0,34.0,12.0,20.5,5.0,17.5,0.5,2.0,15.5,3.5,14.0,20.0,32.0,27.0,22.5,14.0,24.0,14.5,13.5,29.0,18.5,10.0,6.0,14.5,3.5,13.0,0.5,28.0,25.5,7.0,9.0,20.5
34,27.5,30.0,27.5,7.5,12.5,22.0,18.0,7.5,29.0,13.5,4.5,24.5,3.5,20.0,29.0,34.0,9.0,20.0,8.0,22.0,2.5,0.5,27.5,21.0,14.0,12.0,23.0,12.5,14.5,0.5,24.0,28.5,9.0,11.0,25.0
35,26.0,32.5,25.5,2.5,6.0,4.5,19.5,12.5,11.5,2.5,22.0,14.0,8.5,26.5,12.0,25.0,28.5,20.0,18.0,20.5,4.5,2.0,30.5,29.0,27.0,17.5,4.5,10.5,8.0,22.5,30.0,27.0,10.0,11.0,23.0
36,33.5,26.5,32.5,30.5,31.5,19.0,18.0,4.5,25.0,1.5,1.5,15.0,2.5,13.5,20.0,32.0,19.0,26.0,9.5,21.5,13.5,11.5,27.0,23.5,9.5,7.0,17.0,4.5,10.0,0.5,25.5,25.0,6.5,11.5,19.5
37,28.5,30.5,25.0,6.0,10.5,14.5,18.5,10.5,19.0,8.0,13.5,17.5,5.5,22.5,21.5,29.5,19.5,20.0,11.5,21.0,4.0,1.0,29.5,23.5,22.0,14.0,16.0,10.0,12.0,9.5,28.0,28.5,10.5,10.5,23.0
38,33.5,28.0,32.5,25.0,31.5,17.0,19.0,4.5,24.5,1.5,1.0,13.0,3.0,15.5,18.5,32.0,21.5,24.5,12.5,21.5,13.5,10.5,26.5,23.0,12.5,8.0,16.5,5.0,10.0,1.0,25.0,25.0,6.0,11.0,21.5
39,33.5,27.5,32.5,30.5,33.0,17.5,19.0,5.0,21.0,0.5,2.0,15.0,3.0,13.5,17.5,30.5,23.5,27.5,10.5,20.5,14.5,13.0,27.5,25.5,9.5,7.0,14.0,4.0,7.5,0.5,26.0,24.5,6.5,10.0,21.5
40,34.0,27.5,32.0,30.5,33.0,17.5,20.5,5.0,19.0,0.0,2.0,15.0,3.0,14.0,17.5,30.5,24.5,26.5,12.5,21.0,14.0,13.0,28.0,25.0,10.0,7.5,12.5,4.0,7.5,1.0,26.0,24.5,6.0,9.0,21.5
41,28.5,27.0,28.5,12.0,18.0,25.0,16.5,6.5,31.5,15.5,2.0,23.5,3.5,15.5,29.0,34.0,8.0,21.0,8.0,21.0,5.0,2.0,25.5,18.0,11.5,10.0,25.0,11.5,16.0,0.0,22.5,28.0,8.5,12.5,24.5
42,33.5,26.5,32.5,28.0,27.5,21.0,18.5,4.0,27.0,2.0,1.5,15.5,2.5,15.0,23.5,32.0,17.0,24.0,9.0,21.0,13.5,9.0,28.5,22.5,10.0,8.0,20.0,5.0,10.5,0.5,23.5,25.0,6.5,11.5,19.5
43,27.5,31.5,27.0,6.0,32.5,12.5,21.0,7.0,22.5,6.5,11.0,19.0,4.0,19.5,23.0,33.5,23.0,18.5,13.0,19.5,8.5,1.5,28.5,19.0,19.0,8.5,17.0,7.5,14.0,6.0,27.0,25.0,7.5,6.5,21.5
44,30.0,28.5,28.0,15.0,23.5,19.5,18.5,6.0,23.5,11.0,2.0,22.0,4.5,17.0,24.5,32.5,15.5,21.0,12.5,21.5,9.5,6.0,27.0,19.0,12.0,8.5,18.5,9.0,14.5,0.5,24.5,27.0,8.5,12.0,22.0
45,33.0,25.5,33.0,27.0,30.0,22.5,18.5,4.0,26.5,4.0,1.5,16.0,2.5,14.0,23.0,32.0,18.0,24.5,9.0,19.5,13.0,9.5,26.0,22.5,10.5,6.5,21.0,5.5,10.5,0.5,24.0,24.0,6.0,11.5,20.0
46,27.5,26.5,26.5,14.5,15.0,19.5,18.0,8.0,23.0,14.0,2.5,21.5,4.5,19.0,24.0,32.5,15.0,20.5,11.5,24.0,7.0,4.0,26.5,23.0,13.5,12.0,18.0,9.0,15.0,2.0,22.5,26.5,10.5,14.0,24.0
47,29.5,27.5,27.0,12.5,17.0,16.0,18.5,7.0,20.0,13.0,5.0,21.0,5.0,19.0,22.0,29.5,17.5,21.0,12.5,22.0,9.0,4.5,26.5,21.5,14.5,13.0,16.0,9.0,13.5,4.5,24.0,27.0,10.5,14.5,24.5
48,32.0,28.0,32.5,30.5,33.0,21.0,20.0,4.5,26.0,2.0,1.5,16.0,2.5,13.5,21.0,32.0,18.0,23.5,9.0,19.5,13.0,11.0,28.0,20.5,10.0,6.5,21.0,4.5,10.5,0.0,24.5,23.5,6.5,10.0,19.5
49,33.0,26.5,33.0,30.5,31.5,20.5,19.5,5.0,25.5,1.5,1.5,14.5,2.5,13.5,21.5,32.0,19.5,24.5,9.5,18.5,13.5,11.5,27.0,23.0,12.0,7.0,17.0,4.5,10.0,0.5,25.0,24.5,6.0,9.5,20.0
50,30.5,27.0,30.5,21.0,23.0,25.5,18.0,5.5,29.0,9.5,1.5,22.0,3.0,15.0,24.5,33.0,12.0,22.0,8.0,21.0,7.5,5.0,26.0,18.5,12.0,8.5,24.0,9.0,12.5,0.0,23.5,26.5,7.0,11.0,22.5
51,33.5,27.5,32.5,30.5,33.0,14.0,21.0,5.0,17.0,0.0,1.5,13.5,4.0,17.0,16.0,30.5,26.5,24.5,15.0,20.5,15.0,12.5,28.0,26.0,15.0,8.0,9.0,3.0,7.5,1.5,26.0,23.5,6.0,9.5,21.5
52,32.0,28.5,32.0,27.0,33.5,19.5,20.0,4.5,24.5,1.5,1.5,15.5,2.5,13.5,23.0,32.0,19.0,23.5,11.0,20.0,12.5,11.5,27.5,20.5,10.5,7.0,19.5,4.5,10.5,0.5,25.5,24.5,6.0,10.0,20.0
53,33.0,26.0,32.5,30.0,31.5,20.0,19.0,4.5,27.0,1.5,1.5,15.0,2.5,14.0,22.5,32.0,18.0,24.5,10.0,20.5,13.5,11.5,27.0,23.0,9.5,7.0,18.5,4.5,10.0,0.5,24.0,24.0,6.5,11.0,19.0
54,31.5,26.0,30.5,23.5,25.5,25.0,18.0,5.5,28.0,6.5,1.5,21.0,3.0,14.5,24.0,32.0,14.5,24.5,7.0,19.5,10.0,7.5,25.5,21.5,10.0,8.5,22.0,7.5,12.0,0.5,23.5,24.5,7.0,11.5,22.0
55,32.0,28.0,32.0,30.5,33.5,20.0,19.0,4.5,25.5,2.0,1.5,14.5,2.5,13.0,20.5,32.0,19.5,23.5,10.0,20.0,14.0,12.5,28.0,21.0,10.0,6.5,19.0,4.5,10.5,0.0,26.5,23.5,6.5,9.0,19.5
56,32.0,27.0,32.0,23.0,24.5,23.0,19.5,5.0,26.0,6.0,2.0,19.0,3.0,16.0,24.5,32.0,16.0,22.5,8.5,21.5,9.0,7.0,27.0,23.5,9.5,8.0,19.5,7.5,10.5,0.5,25.0,24.5,6.5,12.5,21.5
57,33.5,27.5,32.5,30.0,31.5,19.5,19.0,4.5,24.5,1.5,1.0,14.0,3.0,15.0,20.0,32.0,19.5,24.5,11.0,20.0,15.0,11.5,26.5,23.0,10.5,7.0,17.0,4.0,10.0,1.0,24.5,23.0,6.5,10.5,21.0
58,33.5,27.0,33.5,30.5,32.0,19.0,19.5,5.5,24.0,0.5,2.0,14.5,3.0,13.0,17.0,30.5,21.5,27.0,9.5,19.0,14.5,13.5,27.5,25.5,11.0,7.0,14.5,4.0,7.5,0.5,26.5,24.0,6.0,9.5,21.5
59,32.5,28.5,32.0,30.0,33.0,17.0,18.5,5.0,23.0,1.0,2.0,15.0,3.0,15.0,18.5,32.5,23.0,24.5,10.5,21.0,12.0,10.5,28.5,23.0,12.0,7.5,15.0,4.0,8.5,0.0,27.0,25.5,6.0,9.0,21.0
60,31.5,29.0,32.5,22.5,33.5,13.5,20.0,4.5,19.5,2.0,1.5,16.5,3.0,13.5,21.5,32.5,22.5,22.5,14.5,22.5,14.5,12.5,26.5,18.0,12.0,6.0,18.5,5.0,13.5,0.5,25.5,25.0,8.0,10.0,20.5
61,32.5,27.0,32.5,30.5,32.5,19.0,19.0,5.5,24.0,1.0,2.0,14.5,3.0,15.0,18.0,32.0,22.5,25.5,10.0,19.5,14.0,10.5,28.0,24.5,11.5,7.5,14.5,4.0,8.5,0.0,26.5,25.0,5.5,9.0,20.5
62,33.0,26.0,33.0,30.0,31.5,22.0,19.0,4.0,26.5,2.0,1.5,16.0,2.5,13.0,22.5,32.0,18.5,24.5,9.0,19.0,13.5,11.0,26.0,22.5,10.0,7.0,19.5,4.5,10.0,0.5,24.0,24.0,6.5,11.5,19.0
63,28.5,28.0,29.0,20.5,24.5,20.0,18.5,6.0,23.0,11.5,2.0,21.5,4.0,16.0,23.0,32.0,16.5,22.0,11.5,21.0,10.5,9.5,26.0,18.5,12.0,7.5,20.0,8.5,13.5,1.0,23.5,25.5,7.5,11.0,21.5
64,34.0,27.5,33.0,30.5,32.0,17.5,20.5,5.0,19.0,0.0,1.5,14.5,3.0,14.5,17.0,30.5,24.0,27.0,11.5,20.5,15.5,13.0,27.5,26.0,9.5,7.5,11.0,4.0,7.5,1.5,26.0,24.0,6.0,11.0,22.0
65,27.5,31.5,24.5,4.0,4.0,3.0,18.5,13.0,11.5,2.5,23.5,14.0,9.0,26.5,11.0,25.5,31.0,20.5,18.0,18.0,4.5,1.0,29.5,29.5,28.0,18.5,4.0,10.5,6.0,26.0,30.0,26.0,11.5,12.0,21.0
66,31.5,27.5,29.5,23.0,30.5,24.0,18.5,4.5,27.0,7.5,1.5,19.5,3.0,14.5,24.0,32.0,16.5,23.0,9.0,21.0,10.5,8.0,26.5,18.5,10.5,6.5,22.5,7.5,12.0,0.0,24.0,24.0,6.5,10.0,20.5
67,33.5,27.0,32.5,31.0,32.5,18.5,20.0,5.5,21.0,0.5,2.0,13.5,3.0,14.0,17.5,30.5,23.5,26.5,10.0,19.5,14.5,13.5,28.0,26.0,11.0,7.5,13.0,4.0,7.5,0.5,26.5,24.5,5.5,10.5,20.5
68,32.5,29.0,32.5,28.0,34.0,12.0,21.0,5.0,15.5,0.0,2.0,15.0,3.0,17.0,19.0,31.0,27.0,24.5,15.0,21.0,15.0,13.0,29.0,23.0,13.0,7.0,10.0,4.0,8.5,1.0,27.0,24.5,6.0,9.0,21.0
69,31.0,26.5,31.0,22.5,25.0,24.0,19.5,5.5,27.5,6.5,1.5,19.0,3.0,15.0,24.5,32.0,15.0,23.5,7.5,21.0,10.0,8.5,26.0,22.0,9.5,8.5,21.5,7.5,12.0,0.5,24.0,25.0,7.0,11.5,20.5
70,31.5,26.5,32.0,24.5,28.0,24.0,18.0,4.5,28.0,5.0,1.5,18.0,2.5,13.5,24.5,32.0,17.0,24.0,7.5,19.5,12.0,9.0,26.0,22.0,10.5,6.5,21.0,6.5,11.5,0.5,24.0,25.0,6.5,12.0,20.0
71,26.0,31.0,25.5,2.0,7.5,9.0,19.0,10.5,19.0,7.0,20.0,16.0,6.5,26.5,16.0,28.5,24.0,19.0,12.5,19.0,3.5,1.0,31.0,26.5,24.0,15.5,11.5,12.0,9.5,15.5,31.0,27.0,10.0,9.5,23.0
72,33.5,26.5,32.5,31.0,31.0,20.0,19.0,4.5,24.5,1.0,1.0,14.0,3.0,14.0,19.5,32.0,20.0,26.0,9.5,19.0,15.0,12.5,27.5,23.5,10.0,7.0,15.0,4.5,9.0,1.0,25.5,24.0,6.5,11.5,21.0
73,30.0,27.0,29.5,19.5,23.5,28.5,16.5,5.5,31.5,12.5,1.5,23.0,3.0,15.5,28.0,34.0,9.5,19.5,8.0,19.5,7.0,5.0,25.0,16.0,12.5,8.0,28.0,10.0,13.5,0.0,21.0,24.0,6.5,11.5,21.5
74,32.5,28.5,32.0,29.5,33.0,21.5,19.0,4.5,26.5,2.0,1.5,15.0,2.5,14.0,21.5,32.0,17.0,24.5,10.5,20.5,11.5,10.5,28.0,20.0,10.5,7.0,19.5,4.5,10.0,0.0,26.0,25.0,6.5,9.5,18.5
75,31.5,27.0,31.5,24.0,28.0,23.0,19.0,4.5,26.0,5.5,1.5,18.0,3.0,16.0,24.0,32.0,18.0,22.5,9.0,21.0,10.0,7.5,27.0,22.5,12.5,7.5,20.0,6.0,10.5,0.5,24.0,24.5,6.0,10.5,21.0
76,33.5,26.0,32.5,31.0,30.0,19.0,18.5,4.5,25.5,1.5,1.5,14.5,2.5,14.0,20.0,32.0,19.0,26.0,10.0,22.0,13.5,11.5,28.0,23.5,10.5,7.0,14.0,4.5,10.0,0.5,25.5,25.0,6.5,11.5,20.0
77,27.0,30.0,25.5,3.0,13.5,9.5,18.0,10.5,19.0,8.0,19.0,15.5,6.5,25.0,16.5,28.5,24.5,18.0,13.0,19.5,3.5,1.5,30.0,25.5,24.5,13.0,12.5,9.5,11.0,15.0,30.5,28.5,9.5,8.0,22.5
78,30.0,27.0,30.0,16.5,24.0,28.5,17.5,5.5,31.5,13.0,1.5,23.0,2.5,15.0,27.5,34.0,9.5,20.5,8.5,19.5,7.0,3.5,26.0,16.5,12.5,8.0,26.5,10.5,12.5,0.0,22.5,26.0,7.0,11.0,20.5
79,29.5,29.0,30.0,16.0,24.5,19.5,19.0,6.0,22.5,10.0,2.5,22.0,3.0,17.0,23.0,32.0,17.0,22.0,12.5,21.0,10.0,8.5,25.5,19.0,12.5,7.5,19.5,8.0,14.0,1.0,25.0,25.5,7.5,10.5,23.0
80,28.0,31.0,26.0,4.5,8.5,9.0,17.5,10.5,19.0,8.5,18.0,16.0,7.0,25.0,16.5,26.5,23.0,20.5,12.0,19.0,3.5,2.0,30.5,27.0,24.5,12.5,11.5,10.5,11.0,15.0,28.5,28.0,10.0,11.0,23.5
81,31.0,27.5,31.0,25.0,30.5,23.0,18.5,4.0,28.0,6.5,1.5,19.0,2.5,13.5,24.0,32.5,17.5,22.0,9.0,21.0,11.0,8.5,26.0,19.0,10.0,6.0,24.0,6.5,12.0,0.0,24.5,25.0,6.0,10.0,19.0
82,26.0,32.0,24.5,2.5,9.5,1.0,18.5,13.0,9.5,2.5,23.0,14.5,9.0,26.0,10.5,25.5,32.5,21.0,18.5,18.5,6.0,1.5,30.0,29.0,28.5,18.0,2.5,9.0,8.0,25.0,30.0,26.0,11.5,10.0,22.0
83,18.0,32.0,22.5,5.0,34.0,1.5,25.5,10.5,3.5,0.0,5.0,15.5,5.0,14.0,16.0,30.0,31.0,19.0,26.0,25.0,23.0,17.5,29.0,17.5,13.0,9.0,7.5,8.0,30.5,3.5,29.5,25.0,14.5,7.5,21.0
84,33.0,26.0,32.5,31.5,31.0,24.0,19.5,4.5,27.0,2.0,1.5,15.5,2.5,13.0,22.5,32.0,16.5,24.5,8.5,18.0,13.0,11.0,27.0,23.0,10.0,7.0,19.0,5.5,10.0,0.0,24.5,23.0,5.5,11.0,20.0
85,31.0,27.0,30.5,22.0,25.5,24.0,19.0,6.0,26.5,8.5,2.0,20.0,3.5,14.5,24.0,32.0,14.0,23.5,8.0,21.5,10.0,8.0,26.0,20.0,9.5,8.5,22.0,7.5,11.5,0.5,23.5,25.0,7.0,11.0,22.0
86,23.5,30.5,25.5,5.0,16.5,15.0,20.0,9.5,18.5,12.0,10.5,20.5,7.0,17.5,19.5,30.0,18.0,19.0,16.5,22.0,7.0,3.0,27.5,21.5,17.5,11.5,16.0,10.5,16.0,8.0,26.5,28.0,11.0,10.5,24.0
87,33.0,26.5,33.0,28.5,31.5,22.0,18.5,3.5,26.5,2.0,1.5,16.0,2.5,15.0,22.5,32.0,18.0,24.0,9.0,19.0,11.5,9.0,26.5,22.5,12.0,7.0,21.5,5.5,10.0,0.5,23.5,23.5,6.0,11.0,20.5
88,31.0,27.5,30.5,24.0,32.0,21.0,19.0,4.5,26.0,5.5,1.0,17.0,3.0,15.0,23.0,32.0,20.5,22.0,11.0,21.0,12.5,10.0,26.0,19.0,11.0,6.5,20.5,6.5,11.0,1.0,24.5,23.5,6.0,9.5,21.0
89,30.5,30.5,32.5,17.0,34.0,8.0,23.5,7.0,12.0,0.5,2.5,17.0,3.0,14.0,17.5,32.5,28.0,22.5,15.5,25.0,15.5,14.5,28.0,20.0,12.0,7.0,11.5,3.5,15.0,0.5,28.0,26.0,8.5,9.5,22.5
90,32.5,26.5,32.0,30.5,33.0,22.0,18.5,5.0,26.0,2.0,1.5,16.0,2.5,14.0,21.0,32.0,18.5,24.0,8.5,18.5,12.5,11.0,28.0,22.0,10.5,7.0,21.0,4.5,10.0,0.0,25.0,23.0,6.0,10.0,20.0
91,32.5,27.0,32.5,30.5,32.5,20.5,19.5,4.5,25.5,1.0,1.5,14.5,3.0,13.5,20.0,32.0,19.5,25.5,9.0,18.5,14.0,13.5,27.5,23.0,9.5,7.0,16.5,4.5,9.5,0.5,25.5,24.5,6.5,10.0,20.0
92,30.0,26.5,30.5,20.5,22.5,21.5,18.5,6.0,25.5,10.0,1.5,20.0,4.0,17.5,23.5,32.0,16.0,21.0,10.0,21.5,10.0,6.5,25.0,22.0,13.5,8.5,20.0,8.5,12.5,1.0,23.0,25.0,7.5,11.0,22.5
93,30.5,27.5,30.5,24.0,32.0,19.5,19.5,4.5,23.5,6.5,1.5,19.0,3.0,14.5,23.5,32.0,19.5,22.0,12.5,21.0,11.5,11.0,25.5,18.5,10.0,6.5,21.0,6.5,11.5,0.5,25.0,24.0,6.5,10.0,20.5
94,28.5,31.0,25.0,3.5,5.0,6.0,18.5,11.5,14.0,3.0,22.0,15.0,7.0,27.0,12.5,28.0,27.0,20.0,15.0,20.0,4.0,1.0,30.0,29.0,27.0,17.5,7.0,10.5,7.5,23.5,29.5,26.5,10.0,10.5,22.0
95,28.0,32.0,28.0,4.0,33.0,7.5,21.0,6.5,17.5,2.0,13.0,15.5,4.0,19.5,21.5,32.5,29.5,21.0,15.5,20.5,9.5,1.5,30.5,22.0,21.5,11.5,8.0,6.5,12.0,6.5,28.5,27.0,9.5,6.5,22.0
96,32.0,29.5,32.0,23.0,33.5,16.0,21.0,4.5,22.0,2.0,2.0,17.5,2.0,12.5,23.0,32.5,24.5,21.5,11.0,21.5,13.0,11.5,28.5,19.0,10.5,6.0,19.0,5.0,11.0,0.0,27.5,24.5,7.0,8.5,20.5
