ID,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14,C15,C16,C17,C18,C19,C20,C21,C22,C23,C24,C25,C26,C27,C28,C29,C30,C31,C32,C33,C34,C35
11,25.833333333333332,32.5,29.166666666666668,10.0,26.833333333333332,15.166666666666666,20.166666666666668,4.5,21.166666666666668,8.666666666666666,3.8333333333333335,20.833333333333332,1.1666666666666667,16.5,25.833333333333332,34.0,19.0,21.0,13.166666666666666,24.166666666666668,8.333333333333334,4.5,31.333333333333332,19.166666666666668,12.0,6.166666666666667,18.0,7.666666666666667,18.0,0.3333333333333333,27.666666666666668,28.833333333333332,8.0,6.5,25.0
12,27.0,32.833333333333336,28.0,12.0,30.0,4.0,22.0,6.166666666666667,9.0,1.0,13.166666666666666,12.833333333333334,3.8333333333333335,19.666666666666668,14.666666666666666,27.333333333333332,29.833333333333332,21.0,20.0,22.0,14.5,8.666666666666666,31.666666666666668,26.333333333333332,19.666666666666668,10.166666666666666,4.5,2.5,12.5,10.166666666666666,30.666666666666668,27.166666666666668,9.833333333333334,8.333333333333334,22.0
13,28.833333333333332,32.166666666666664,29.5,13.666666666666666,33.166666666666664,12.833333333333334,22.166666666666668,4.166666666666667,18.666666666666668,5.333333333333333,5.833333333333333,15.833333333333334,1.0,16.666666666666668,22.5,33.0,24.5,20.5,15.166666666666666,24.333333333333332,11.666666666666666,9.333333333333334,30.333333333333332,20.166666666666668,13.333333333333334,5.666666666666667,15.333333333333334,3.1666666666666665,14.5,1.0,29.0,27.0,7.166666666666667,5.333333333333333,22.166666666666668
14,27.666666666666668,33.333333333333336,28.833333333333332,8.166666666666666,29.833333333333332,8.0,20.833333333333332,5.5,15.0,2.3333333333333335,12.5,13.833333333333334,2.1666666666666665,21.666666666666668,17.166666666666668,30.833333333333332,29.0,19.333333333333332,17.5,21.5,9.666666666666666,5.166666666666667,31.666666666666668,25.0,22.5,10.666666666666666,9.666666666666666,2.8333333333333335,11.333333333333334,8.666666666666666,30.166666666666668,27.666666666666668,8.166666666666666,5.333333333333333,21.5
15,27.0,32.5,30.166666666666668,16.666666666666668,33.833333333333336,9.833333333333334,23.166666666666668,6.0,13.333333333333334,3.0,3.6666666666666665,15.0,3.3333333333333335,13.333333333333334,19.0,32.0,24.5,22.166666666666668,17.333333333333332,24.166666666666668,18.166666666666668,14.166666666666666,30.5,18.666666666666668,9.5,3.6666666666666665,13.5,3.1666666666666665,19.0,0.3333333333333333,29.0,27.0,8.833333333333334,8.166666666666666,21.333333333333332
16,22.166666666666668,32.333333333333336,23.166666666666668,0.8333333333333334,11.333333333333334,2.5,18.666666666666668,13.333333333333334,9.666666666666666,3.8333333333333335,24.333333333333332,10.166666666666666,11.333333333333334,27.166666666666668,10.0,22.666666666666668,33.5,16.833333333333332,19.833333333333332,16.666666666666668,5.166666666666667,1.5,30.5,28.0,32.833333333333336,20.333333333333332,3.5,10.0,6.833333333333333,29.333333333333332,28.666666666666668,25.333333333333332,14.5,8.333333333333334,19.833333333333332
17,21.5,32.333333333333336,23.5,0.5,11.833333333333334,1.8333333333333333,18.333333333333332,13.333333333333334,6.5,3.6666666666666665,24.666666666666668,10.0,12.666666666666666,26.833333333333332,8.333333333333334,21.333333333333332,34.0,16.833333333333332,20.333333333333332,16.666666666666668,6.333333333333333,2.1666666666666665,30.166666666666668,28.833333333333332,32.333333333333336,21.333333333333332,2.6666666666666665,10.833333333333334,7.833333333333333,29.666666666666668,27.833333333333332,25.333333333333332,14.833333333333334,9.5,20.333333333333332
18,23.666666666666668,33.5,26.166666666666668,3.6666666666666665,21.0,2.0,20.166666666666668,10.166666666666666,7.5,1.8333333333333333,21.0,10.5,8.0,24.833333333333332,11.333333333333334,26.0,32.833333333333336,18.0,20.0,18.166666666666668,7.833333333333333,3.6666666666666665,32.166666666666664,28.166666666666668,28.333333333333332,15.5,2.6666666666666665,6.0,10.333333333333334,21.666666666666668,30.5,27.333333333333332,12.166666666666666,7.833333333333333,20.5
19,21.666666666666668,32.333333333333336,23.0,0.8333333333333334,11.166666666666666,2.3333333333333335,18.333333333333332,13.666666666666666,9.5,4.166666666666667,24.666666666666668,9.833333333333334,11.833333333333334,26.833333333333332,9.166666666666666,22.833333333333332,33.666666666666664,16.666666666666668,20.166666666666668,16.666666666666668,5.166666666666667,1.5,30.333333333333332,28.166666666666668,32.5,20.833333333333332,3.1666666666666665,10.333333333333334,7.0,29.666666666666668,28.666666666666668,25.333333333333332,14.666666666666666,8.666666666666666,19.666666666666668
20,29.166666666666668,32.5,29.833333333333332,14.333333333333334,31.833333333333332,11.166666666666666,20.666666666666668,4.333333333333333,17.333333333333332,2.8333333333333335,8.0,15.333333333333334,1.3333333333333333,18.5,20.0,32.333333333333336,25.833333333333332,21.166666666666668,15.5,22.5,12.0,7.666666666666667,30.666666666666668,22.5,16.5,7.833333333333333,11.666666666666666,3.3333333333333335,12.5,4.666666666666667,28.833333333333332,26.166666666666668,7.833333333333333,5.666666666666667,22.666666666666668
21,25.166666666666668,33.5,27.166666666666668,8.5,21.166666666666668,1.3333333333333333,19.833333333333332,9.666666666666666,5.0,1.0,19.666666666666668,10.0,8.166666666666666,23.5,9.0,22.5,32.166666666666664,20.5,20.166666666666668,18.5,10.166666666666666,5.166666666666667,32.0,30.333333333333332,26.833333333333332,16.5,1.1666666666666667,6.833333333333333,7.5,21.0,29.333333333333332,26.833333333333332,12.5,10.333333333333334,22.0
22,23.833333333333332,33.5,26.0,3.8333333333333335,19.666666666666668,3.1666666666666665,20.166666666666668,10.333333333333334,8.166666666666666,1.8333333333333333,21.0,10.833333333333334,7.666666666666667,24.5,11.666666666666666,24.833333333333332,32.833333333333336,18.666666666666668,19.666666666666668,18.666666666666668,7.333333333333333,3.5,32.0,28.666666666666668,28.5,15.833333333333334,3.8333333333333335,6.166666666666667,9.333333333333334,21.333333333333332,29.666666666666668,27.333333333333332,12.0,7.666666666666667,21.0
23,24.5,33.833333333333336,24.833333333333332,2.3333333333333335,17.666666666666668,6.0,18.5,10.333333333333334,15.0,2.0,21.333333333333332,11.166666666666666,6.666666666666667,26.0,13.5,29.333333333333332,32.166666666666664,16.333333333333332,17.0,17.0,3.6666666666666665,1.8333333333333333,31.333333333333332,25.666666666666668,30.666666666666668,17.5,7.5,7.0,6.5,23.333333333333332,29.5,27.333333333333332,11.5,6.166666666666667,20.0
24,28.833333333333332,31.333333333333332,30.166666666666668,15.333333333333334,29.0,18.666666666666668,19.0,4.666666666666667,23.833333333333332,7.0,3.3333333333333335,16.833333333333332,1.6666666666666667,17.5,24.5,33.0,20.666666666666668,21.166666666666668,11.5,21.166666666666668,9.666666666666666,5.166666666666667,29.666666666666668,21.0,13.666666666666666,7.666666666666667,18.5,7.5,11.833333333333334,0.8333333333333334,26.333333333333332,27.0,8.0,6.166666666666667,22.833333333333332
25,27.0,31.5,28.833333333333332,14.166666666666666,29.166666666666668,22.5,18.166666666666668,4.5,28.333333333333332,12.833333333333334,2.3333333333333335,19.666666666666668,1.6666666666666667,15.666666666666666,28.5,33.333333333333336,16.0,19.833333333333332,10.333333333333334,21.5,8.0,4.5,28.5,17.0,11.5,7.166666666666667,24.166666666666668,9.333333333333334,13.0,0.0,24.666666666666668,26.833333333333332,7.5,5.833333333333333,21.166666666666668
26,22.666666666666668,33.333333333333336,24.333333333333332,2.5,18.333333333333332,1.6666666666666667,19.833333333333332,11.333333333333334,8.166666666666666,2.3333333333333335,22.5,10.5,8.333333333333334,25.166666666666668,10.666666666666666,24.333333333333332,33.166666666666664,17.166666666666668,20.666666666666668,18.0,6.833333333333333,3.8333333333333335,31.666666666666668,27.666666666666668,29.333333333333332,16.666666666666668,3.6666666666666665,7.333333333333333,11.0,23.833333333333332,29.833333333333332,27.166666666666668,13.0,7.0,21.166666666666668
27,26.833333333333332,32.666666666666664,29.5,13.666666666666666,32.5,7.333333333333333,23.166666666666668,5.166666666666667,12.666666666666666,2.0,8.0,14.333333333333334,2.8333333333333335,16.833333333333332,18.666666666666668,31.166666666666668,26.833333333333332,21.666666666666668,17.666666666666668,24.166666666666668,14.666666666666666,10.0,30.833333333333332,22.5,14.166666666666666,6.833333333333333,9.5,4.166666666666667,15.666666666666666,4.166666666666667,29.333333333333332,27.666666666666668,8.5,7.166666666666667,22.166666666666668
28,29.5,31.666666666666668,30.0,17.166666666666668,33.166666666666664,11.5,21.666666666666668,4.333333333333333,16.5,2.1666666666666665,6.166666666666667,15.0,1.8333333333333333,16.166666666666668,19.5,32.333333333333336,25.333333333333332,23.166666666666668,16.166666666666668,24.0,13.0,9.333333333333334,30.5,22.333333333333332,13.166666666666666,6.833333333333333,12.166666666666666,2.8333333333333335,13.0,2.5,28.833333333333332,26.833333333333332,7.833333333333333,6.833333333333333,21.666666666666668
29,29.666666666666668,31.333333333333332,30.666666666666668,18.833333333333332,33.333333333333336,15.0,20.166666666666668,4.166666666666667,20.333333333333332,4.833333333333333,3.3333333333333335,16.5,2.0,15.0,22.333333333333332,32.833333333333336,22.5,22.333333333333332,14.5,23.166666666666668,13.166666666666666,9.166666666666666,29.166666666666668,20.333333333333332,10.666666666666666,5.833333333333333,16.0,5.0,13.5,0.16666666666666666,27.333333333333332,26.833333333333332,7.166666666666667,6.833333333333333,21.0
30,22.0,33.333333333333336,23.333333333333332,1.3333333333333333,15.666666666666666,3.3333333333333335,18.833333333333332,11.5,12.0,2.0,22.5,10.0,8.666666666666666,27.0,11.666666666666666,25.5,33.333333333333336,17.0,19.333333333333332,17.0,4.666666666666667,1.8333333333333333,31.0,27.5,31.666666666666668,19.5,4.166666666666667,8.166666666666666,7.166666666666667,26.5,30.0,26.333333333333332,13.833333333333334,6.833333333333333,20.5
31,24.833333333333332,33.333333333333336,26.833333333333332,6.166666666666667,19.0,6.666666666666667,19.0,9.333333333333334,11.333333333333334,5.166666666666667,16.833333333333332,13.666666666666666,6.833333333333333,23.166666666666668,14.0,25.666666666666668,27.333333333333332,19.333333333333332,17.333333333333332,19.333333333333332,7.0,2.6666666666666665,32.0,27.166666666666668,24.666666666666668,15.666666666666666,6.333333333333333,8.0,8.833333333333334,16.833333333333332,29.333333333333332,28.166666666666668,10.666666666666666,9.833333333333334,22.666666666666668
32,21.666666666666668,33.0,24.333333333333332,1.0,16.833333333333332,1.0,19.0,12.5,6.5,2.6666666666666665,23.833333333333332,9.666666666666666,10.5,25.833333333333332,8.833333333333334,21.833333333333332,33.666666666666664,17.333333333333332,21.5,17.333333333333332,7.166666666666667,3.5,31.333333333333332,28.0,30.5,19.166666666666668,2.6666666666666665,8.833333333333334,9.833333333333334,26.833333333333332,29.333333333333332,26.333333333333332,14.166666666666666,8.0,20.5
33,28.0,31.833333333333332,29.833333333333332,16.5,33.666666666666664,10.333333333333334,23.0,5.0,15.5,3.8333333333333335,4.333333333333333,16.0,2.0,13.166666666666666,21.5,33.166666666666664,23.666666666666668,22.333333333333332,16.5,24.833333333333332,16.0,12.166666666666666,30.166666666666668,18.0,9.666666666666666,3.3333333333333335,14.166666666666666,3.8333333333333335,18.5,0.16666666666666666,29.0,27.333333333333332,8.333333333333334,7.5,21.833333333333332
34,27.166666666666668,33.5,28.333333333333332,11.333333333333334,28.166666666666668,6.333333333333333,21.666666666666668,6.0,13.166666666666666,0.16666666666666666,12.5,12.666666666666666,2.8333333333333335,20.5,16.166666666666668,30.666666666666668,30.333333333333332,21.166666666666668,18.666666666666668,21.0,10.666666666666666,5.666666666666667,31.833333333333332,25.166666666666668,22.5,10.666666666666666,7.0,2.5,12.333333333333334,10.0,30.0,26.666666666666668,9.5,6.666666666666667,21.5
35,21.166666666666668,31.666666666666668,23.333333333333332,1.1666666666666667,11.833333333333334,1.3333333333333333,18.666666666666668,13.333333333333334,6.333333333333333,3.8333333333333335,25.5,9.833333333333334,12.666666666666666,26.666666666666668,8.166666666666666,20.0,34.0,16.833333333333332,21.0,16.5,6.333333333333333,2.6666666666666665,30.166666666666668,28.833333333333332,32.166666666666664,21.833333333333332,1.8333333333333333,10.833333333333334,8.0,30.666666666666668,27.166666666666668,25.333333333333332,15.166666666666666,9.833333333333334,20.333333333333332
36,22.333333333333332,33.333333333333336,24.166666666666668,1.6666666666666667,18.166666666666668,2.0,19.333333333333332,11.333333333333334,7.833333333333333,1.8333333333333333,22.333333333333332,10.166666666666666,9.333333333333334,26.333333333333332,10.166666666666666,24.0,33.666666666666664,16.833333333333332,21.0,17.166666666666668,7.0,3.5,31.333333333333332,28.666666666666668,30.5,18.333333333333332,2.3333333333333335,8.333333333333334,8.5,25.0,29.666666666666668,27.333333333333332,13.666666666666666,7.333333333333333,20.5
37,21.666666666666668,33.166666666666664,23.333333333333332,0.8333333333333334,14.333333333333334,2.6666666666666665,18.666666666666668,12.833333333333334,9.666666666666666,2.8333333333333335,23.5,9.833333333333334,10.333333333333334,27.0,11.166666666666666,23.5,33.833333333333336,16.666666666666668,20.0,16.666666666666668,5.666666666666667,1.6666666666666667,31.0,28.0,31.5,19.666666666666668,3.5,8.666666666666666,7.166666666666667,28.0,29.666666666666668,26.0,14.666666666666666,7.0,20.333333333333332
38,25.833333333333332,33.5,27.666666666666668,6.833333333333333,21.5,3.0,20.5,9.5,8.333333333333334,1.1666666666666667,19.0,11.166666666666666,6.666666666666667,23.666666666666668,11.0,24.333333333333332,32.166666666666664,20.166666666666668,19.166666666666668,18.833333333333332,9.333333333333334,4.5,32.166666666666664,28.0,25.833333333333332,16.0,2.5,5.0,8.833333333333334,18.666666666666668,30.0,27.0,12.166666666666666,8.833333333333334,22.166666666666668
39,28.0,32.5,29.166666666666668,12.0,32.666666666666664,12.166666666666666,22.166666666666668,4.166666666666667,18.833333333333332,6.166666666666667,8.0,15.833333333333334,2.0,17.333333333333332,22.5,32.333333333333336,24.333333333333332,20.5,15.5,23.833333333333332,11.666666666666666,7.5,30.333333333333332,20.833333333333332,14.5,6.833333333333333,13.833333333333334,3.8333333333333335,12.333333333333334,2.3333333333333335,29.166666666666668,27.166666666666668,7.333333333333333,5.333333333333333,22.0
40,27.333333333333332,33.166666666666664,29.0,8.166666666666666,29.333333333333332,11.166666666666666,19.5,5.0,18.833333333333332,5.5,10.333333333333334,14.833333333333334,1.8333333333333333,20.5,20.666666666666668,32.0,25.833333333333332,19.166666666666668,15.666666666666666,21.333333333333332,8.166666666666666,3.8333333333333335,31.166666666666668,23.166666666666668,20.0,10.0,12.333333333333334,5.0,12.166666666666666,7.666666666666667,29.5,27.833333333333332,8.166666666666666,4.833333333333333,22.0
41,29.166666666666668,32.666666666666664,31.0,14.0,31.5,11.5,21.166666666666668,4.166666666666667,16.666666666666668,3.0,5.5,15.333333333333334,2.1666666666666665,17.166666666666668,20.0,32.166666666666664,24.833333333333332,22.5,15.166666666666666,22.833333333333332,12.5,7.833333333333333,30.166666666666668,23.0,15.333333333333334,6.833333333333333,12.166666666666666,4.666666666666667,13.666666666666666,2.5,28.333333333333332,27.0,8.0,7.666666666666667,22.833333333333332
42,22.833333333333332,33.333333333333336,25.0,2.6666666666666665,19.833333333333332,2.5,19.666666666666668,10.5,9.166666666666666,1.5,20.833333333333332,10.666666666666666,8.0,25.5,12.333333333333334,25.666666666666668,33.333333333333336,17.333333333333332,19.666666666666668,17.333333333333332,7.166666666666667,3.1666666666666665,31.5,28.666666666666668,29.5,17.666666666666668,2.8333333333333335,6.833333333333333,9.0,23.0,30.0,27.0,13.0,7.166666666666667,20.833333333333332
43,26.666666666666668,33.5,27.5,5.0,27.333333333333332,5.833333333333333,21.5,7.666666666666667,14.0,0.6666666666666666,15.666666666666666,12.0,3.3333333333333335,21.333333333333332,16.333333333333332,30.833333333333332,30.666666666666668,18.166666666666668,17.5,21.0,9.0,4.0,32.0,24.333333333333332,24.166666666666668,11.5,7.666666666666667,4.333333333333333,12.666666666666666,12.666666666666666,30.666666666666668,28.0,10.5,5.333333333333333,21.666666666666668
44,28.5,32.333333333333336,29.666666666666668,14.666666666666666,32.333333333333336,11.166666666666666,22.666666666666668,3.6666666666666665,17.0,4.333333333333333,7.333333333333333,16.333333333333332,1.0,16.333333333333332,21.5,32.5,25.5,21.666666666666668,15.833333333333334,24.666666666666668,12.5,8.666666666666666,31.0,21.166666666666668,13.0,6.166666666666667,13.833333333333334,2.3333333333333335,13.833333333333334,1.6666666666666667,29.166666666666668,27.5,7.0,6.0,22.166666666666668
45,27.666666666666668,32.333333333333336,29.333333333333332,13.5,32.333333333333336,17.166666666666668,19.833333333333332,3.5,22.833333333333332,8.333333333333334,4.666666666666667,17.333333333333332,1.1666666666666667,16.666666666666668,24.666666666666668,33.166666666666664,21.166666666666668,19.833333333333332,13.166666666666666,23.0,10.5,5.833333333333333,30.5,18.833333333333332,13.5,7.0,18.5,5.5,13.5,1.0,27.833333333333332,26.166666666666668,7.666666666666667,5.0,22.0
46,24.666666666666668,33.833333333333336,24.833333333333332,2.5,18.666666666666668,6.5,18.5,9.166666666666666,15.833333333333334,1.5,20.833333333333332,11.166666666666666,6.0,26.0,14.666666666666666,30.0,32.0,16.5,17.0,17.333333333333332,3.8333333333333335,1.8333333333333333,31.5,26.166666666666668,30.833333333333332,16.666666666666668,8.166666666666666,6.833333333333333,6.166666666666667,22.166666666666668,29.333333333333332,27.5,10.666666666666666,5.833333333333333,20.0
47,21.666666666666668,33.5,23.333333333333332,1.1666666666666667,15.833333333333334,3.0,18.833333333333332,11.5,11.666666666666666,2.0,23.0,10.333333333333334,8.833333333333334,27.0,11.5,24.833333333333332,33.333333333333336,17.166666666666668,19.333333333333332,17.0,4.833333333333333,1.8333333333333333,31.0,27.666666666666668,31.5,19.5,4.5,8.0,7.166666666666667,27.333333333333332,29.833333333333332,26.0,13.833333333333334,6.833333333333333,20.333333333333332
48,27.666666666666668,32.0,29.833333333333332,17.666666666666668,34.0,6.666666666666667,23.0,5.5,10.166666666666666,1.1666666666666667,7.0,13.833333333333334,3.0,16.166666666666668,17.5,30.333333333333332,26.0,22.833333333333332,18.833333333333332,24.166666666666668,17.166666666666668,13.333333333333334,30.666666666666668,22.333333333333332,12.833333333333334,6.166666666666667,8.833333333333334,2.6666666666666665,16.166666666666668,2.1666666666666665,29.666666666666668,26.666666666666668,9.166666666666666,8.333333333333334,21.5
49,29.333333333333332,32.0,29.666666666666668,15.666666666666666,32.166666666666664,16.833333333333332,19.166666666666668,4.0,23.333333333333332,7.833333333333333,3.1666666666666665,17.833333333333332,1.3333333333333333,15.833333333333334,24.333333333333332,33.333333333333336,19.666666666666668,21.5,12.333333333333334,23.333333333333332,11.0,5.833333333333333,30.666666666666668,20.0,12.0,6.666666666666667,18.166666666666668,5.833333333333333,12.5,0.16666666666666666,27.5,27.333333333333332,6.5,5.833333333333333,22.333333333333332
50,26.833333333333332,32.333333333333336,29.166666666666668,13.666666666666666,33.5,5.166666666666667,23.333333333333332,5.666666666666667,9.666666666666666,0.6666666666666666,8.5,13.5,3.5,17.0,16.0,29.833333333333332,28.5,21.833333333333332,20.333333333333332,24.166666666666668,16.5,12.5,31.166666666666668,23.166666666666668,14.333333333333334,7.333333333333333,7.833333333333333,2.8333333333333335,16.166666666666668,4.666666666666667,29.666666666666668,27.333333333333332,9.666666666666666,7.333333333333333,21.333333333333332
51,27.333333333333332,32.833333333333336,29.166666666666668,10.833333333333334,31.333333333333332,10.666666666666666,22.166666666666668,4.5,15.666666666666666,2.8333333333333335,9.833333333333334,14.5,1.3333333333333333,19.166666666666668,19.333333333333332,32.166666666666664,26.833333333333332,20.833333333333332,17.166666666666668,24.166666666666668,11.5,6.333333333333333,31.166666666666668,23.833333333333332,17.166666666666668,8.333333333333334,11.333333333333334,2.8333333333333335,12.333333333333334,5.166666666666667,29.666666666666668,27.5,7.833333333333333,4.833333333333333,22.5
52,29.333333333333332,31.166666666666668,30.0,17.5,33.833333333333336,13.5,22.666666666666668,4.166666666666667,19.0,5.666666666666667,5.0,16.5,1.3333333333333333,13.833333333333334,22.666666666666668,32.666666666666664,23.666666666666668,22.333333333333332,14.5,24.833333333333332,13.166666666666666,9.666666666666666,30.0,20.166666666666668,9.666666666666666,4.666666666666667,16.0,3.0,13.666666666666666,0.0,29.166666666666668,26.833333333333332,6.5,6.0,22.333333333333332
53,27.166666666666668,32.666666666666664,28.166666666666668,8.666666666666666,29.166666666666668,12.0,19.833333333333332,4.833333333333333,19.333333333333332,6.166666666666667,10.0,15.166666666666666,3.0,21.0,21.0,32.166666666666664,25.5,19.5,15.166666666666666,21.666666666666668,7.666666666666667,4.833333333333333,30.833333333333332,21.666666666666668,19.666666666666668,9.833333333333334,12.833333333333334,5.166666666666667,11.5,7.0,29.166666666666668,27.833333333333332,8.5,4.5,21.833333333333332
54,26.0,33.0,27.5,9.0,28.0,4.166666666666667,21.5,6.833333333333333,9.833333333333334,1.0,14.833333333333334,11.833333333333334,5.0,22.166666666666668,13.666666666666666,27.166666666666668,30.166666666666668,20.166666666666668,20.0,20.333333333333332,12.0,6.666666666666667,32.0,26.5,22.5,12.166666666666666,4.5,3.6666666666666665,11.666666666666666,13.0,30.666666666666668,28.0,10.166666666666666,8.166666666666666,21.166666666666668
55,27.666666666666668,31.833333333333332,29.5,16.5,34.0,7.166666666666667,22.833333333333332,5.833333333333333,11.833333333333334,2.5,7.5,15.5,2.6666666666666665,15.333333333333334,19.333333333333332,31.0,26.666666666666668,21.666666666666668,18.833333333333332,24.833333333333332,16.666666666666668,13.333333333333334,30.833333333333332,20.833333333333332,11.333333333333334,4.833333333333333,10.666666666666666,2.0,17.0,0.6666666666666666,29.5,27.0,8.5,7.166666666666667,21.666666666666668
56,24.333333333333332,33.5,26.666666666666668,5.0,21.666666666666668,2.8333333333333335,20.333333333333332,9.666666666666666,8.5,1.1666666666666667,20.333333333333332,11.5,6.5,24.0,12.166666666666666,26.0,32.833333333333336,18.166666666666668,19.5,18.0,8.333333333333334,3.1666666666666665,32.166666666666664,28.0,27.333333333333332,15.333333333333334,2.5,5.166666666666667,10.166666666666666,20.333333333333332,30.666666666666668,27.5,12.5,7.666666666666667,21.5
