ID,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14,C15,C16,C17,C18,C19,C20,C21,C22,C23,C24,C25,C26,C27,C28,C29,C30,C31,C32,C33,C34,C35
12,33.0,29.0,32.0,31.0,34.0,17.0,21.0,5.0,18.0,1.0,2.0,15.0,3.0,14.0,19.0,30.0,22.0,26.0,13.0,23.0,16.0,11.0,28.0,24.0,8.0,6.0,12.0,4.0,9.0,0.0,27.0,25.0,7.0,10.0,20.0
13,33.0,29.0,31.0,14.0,30.0,23.0,17.0,6.0,32.0,8.0,3.0,18.0,2.0,16.0,27.0,34.0,19.0,20.0,10.0,21.0,7.0,1.0,28.0,15.0,13.0,5.0,26.0,9.0,12.0,0.0,25.0,24.0,4.0,11.0,22.0
14,33.0,29.0,31.0,28.0,32.0,21.0,19.0,4.0,30.0,3.0,1.0,16.0,2.0,14.0,26.0,34.0,15.0,24.0,12.0,22.0,10.0,8.0,27.0,17.0,9.0,6.0,18.0,5.0,13.0,0.0,25.0,23.0,7.0,11.0,20.0
15,25.0,28.0,24.0,8.0,33.0,18.0,20.0,7.0,29.0,10.0,1.0,23.0,3.0,16.0,31.0,34.0,13.0,17.0,14.0,21.0,9.0,2.0,30.0,15.0,11.0,4.0,32.0,12.0,19.0,0.0,26.0,27.0,6.0,5.0,22.0
16,29.0,32.0,28.0,1.0,17.0,2.0,20.0,11.0,13.0,3.0,23.0,12.0,8.0,25.0,16.0,33.0,34.0,18.0,14.0,19.0,5.0,0.0,30.0,26.0,31.0,15.0,4.0,7.0,9.0,22.0,27.0,24.0,10.0,6.0,21.0
17,27.0,33.0,28.0,1.0,17.0,2.0,20.0,13.0,11.0,4.0,23.0,12.0,6.0,25.0,14.0,31.0,34.0,19.0,15.0,18.0,5.0,0.0,30.0,26.0,32.0,16.0,3.0,7.0,9.0,22.0,29.0,24.0,10.0,8.0,21.0
18,33.0,30.0,32.0,19.0,31.0,16.0,18.0,6.0,28.0,1.0,3.0,14.0,2.0,15.0,25.0,34.0,24.0,23.0,11.0,22.0,9.0,5.0,29.0,20.0,13.0,8.0,17.0,4.0,12.0,0.0,27.0,26.0,7.0,10.0,21.0
19,24.0,32.0,23.0,2.0,6.0,1.0,19.0,15.0,7.0,4.0,25.0,14.0,10.0,27.0,9.0,26.0,34.0,20.0,16.0,18.0,5.0,0.0,31.0,29.0,33.0,17.0,3.0,12.0,8.0,30.0,28.0,22.0,13.0,11.0,21.0
20,32.0,28.0,30.0,17.0,29.0,25.0,18.0,4.0,33.0,8.0,1.0,20.0,2.0,15.0,31.0,34.0,14.0,19.0,10.0,22.0,5.0,3.0,26.0,16.0,12.0,6.0,27.0,9.0,13.0,0.0,24.0,23.0,7.0,11.0,21.0
21,33.0,30.0,32.0,13.0,31.0,15.0,18.0,7.0,28.0,2.0,9.0,14.0,3.0,19.0,24.0,34.0,26.0,20.0,11.0,22.0,6.0,1.0,29.0,21.0,17.0,8.0,16.0,4.0,12.0,0.0,27.0,25.0,5.0,10.0,23.0
22,33.0,30.0,32.0,18.0,31.0,15.0,19.0,7.0,27.0,1.0,5.0,14.0,2.0,16.0,21.0,34.0,26.0,22.0,11.0,23.0,9.0,3.0,29.0,20.0,13.0,8.0,17.0,4.0,12.0,0.0,28.0,25.0,6.0,10.0,24.0
23,33.0,31.0,32.0,11.0,29.0,15.0,17.0,7.0,28.0,2.0,9.0,16.0,3.0,19.0,24.0,34.0,25.0,18.0,12.0,21.0,4.0,0.0,30.0,23.0,22.0,10.0,14.0,5.0,13.0,1.0,27.0,26.0,6.0,8.0,20.0
24,33.0,29.0,31.0,21.0,32.0,25.0,18.0,4.0,30.0,3.0,1.0,17.0,2.0,14.0,28.0,34.0,15.0,20.0,12.0,22.0,10.0,6.0,27.0,16.0,9.0,5.0,19.0,7.0,13.0,0.0,26.0,24.0,8.0,11.0,23.0
25,32.0,28.0,31.0,30.0,33.0,23.0,17.0,5.0,29.0,3.0,1.0,15.0,2.0,14.0,26.0,34.0,16.0,24.0,11.0,21.0,13.0,9.0,27.0,18.0,8.0,6.0,19.0,4.0,12.0,0.0,25.0,22.0,7.0,10.0,20.0
26,33.0,30.0,31.0,17.0,32.0,13.0,20.0,5.0,22.0,1.0,7.0,15.0,2.0,18.0,19.0,34.0,27.0,24.0,12.0,21.0,9.0,4.0,29.0,25.0,16.0,8.0,14.0,3.0,11.0,0.0,28.0,26.0,6.0,10.0,23.0
27,28.0,30.0,27.0,11.0,32.0,22.0,18.0,5.0,33.0,7.0,1.0,20.0,3.0,17.0,31.0,34.0,14.0,19.0,12.0,23.0,4.0,2.0,29.0,15.0,13.0,6.0,26.0,10.0,16.0,0.0,25.0,24.0,8.0,9.0,21.0
28,31.0,28.0,29.0,17.0,33.0,25.0,18.0,5.0,32.0,3.0,1.0,20.0,2.0,13.0,30.0,34.0,16.0,19.0,12.0,21.0,9.0,4.0,26.0,15.0,11.0,6.0,27.0,7.0,14.0,0.0,24.0,22.0,8.0,10.0,23.0
29,28.0,29.0,27.0,12.0,30.0,25.0,19.0,5.0,33.0,9.0,1.0,22.0,2.0,16.0,32.0,34.0,14.0,18.0,11.0,20.0,4.0,3.0,26.0,15.0,13.0,6.0,31.0,10.0,17.0,0.0,24.0,23.0,7.0,8.0,21.0
30,33.0,31.0,32.0,12.0,30.0,15.0,19.0,6.0,27.0,2.0,8.0,16.0,3.0,18.0,24.0,34.0,25.0,20.0,11.0,21.0,4.0,0.0,29.0,23.0,17.0,9.0,14.0,5.0,13.0,1.0,28.0,26.0,7.0,10.0,22.0
31,28.0,33.0,26.0,1.0,11.0,4.0,20.0,12.0,16.0,3.0,23.0,14.0,8.0,27.0,17.0,34.0,31.0,19.0,13.0,18.0,2.0,0.0,30.0,25.0,32.0,15.0,5.0,9.0,7.0,21.0,29.0,24.0,10.0,6.0,22.0
32,33.0,30.0,31.0,14.0,32.0,8.0,21.0,5.0,17.0,0.0,13.0,16.0,2.0,19.0,18.0,34.0,29.0,23.0,15.0,20.0,11.0,1.0,28.0,25.0,22.0,7.0,10.0,3.0,12.0,4.0,27.0,26.0,6.0,9.0,24.0
33,21.0,26.0,23.0,7.0,28.0,30.0,17.0,6.0,32.0,14.0,2.0,27.0,3.0,15.0,31.0,34.0,8.0,18.0,9.0,19.0,4.0,1.0,29.0,12.0,13.0,5.0,33.0,16.0,20.0,0.0,24.0,25.0,11.0,10.0,22.0
34,28.0,27.0,25.0,8.0,16.0,30.0,18.0,9.0,33.0,14.0,3.0,26.0,4.0,20.0,32.0,34.0,6.0,19.0,5.0,21.0,2.0,1.0,29.0,15.0,13.0,10.0,31.0,12.0,17.0,0.0,23.0,24.0,7.0,11.0,22.0
35,28.0,33.0,27.0,1.0,15.0,2.0,20.0,13.0,10.0,4.0,23.0,12.0,7.0,25.0,14.0,30.0,34.0,19.0,16.0,18.0,5.0,0.0,31.0,26.0,32.0,17.0,3.0,8.0,6.0,22.0,29.0,24.0,11.0,9.0,21.0
36,33.0,30.0,31.0,18.0,32.0,15.0,20.0,5.0,25.0,1.0,3.0,16.0,2.0,17.0,19.0,34.0,26.0,24.0,12.0,23.0,9.0,6.0,29.0,22.0,13.0,7.0,14.0,4.0,11.0,0.0,28.0,27.0,8.0,10.0,21.0
37,29.0,33.0,30.0,1.0,20.0,8.0,19.0,11.0,21.0,3.0,16.0,15.0,4.0,24.0,17.0,34.0,31.0,18.0,12.0,23.0,2.0,0.0,32.0,25.0,28.0,13.0,9.0,7.0,10.0,14.0,27.0,26.0,5.0,6.0,22.0
38,33.0,30.0,32.0,15.0,31.0,17.0,19.0,7.0,28.0,2.0,5.0,14.0,1.0,16.0,24.0,34.0,25.0,21.0,11.0,22.0,9.0,3.0,29.0,20.0,13.0,8.0,18.0,4.0,12.0,0.0,27.0,26.0,6.0,10.0,23.0
39,32.0,29.0,31.0,17.0,33.0,14.0,20.0,4.0,25.0,1.0,2.0,18.0,3.0,15.0,24.0,34.0,26.0,22.0,13.0,23.0,10.0,7.0,30.0,19.0,11.0,6.0,16.0,5.0,12.0,0.0,28.0,27.0,8.0,9.0,21.0
40,32.0,30.0,31.0,18.0,33.0,15.0,19.0,5.0,23.0,1.0,2.0,16.0,3.0,17.0,21.0,34.0,26.0,24.0,13.0,25.0,10.0,7.0,29.0,20.0,12.0,6.0,14.0,4.0,11.0,0.0,28.0,27.0,8.0,9.0,22.0
41,29.0,27.0,28.0,11.0,17.0,30.0,18.0,9.0,33.0,16.0,3.0,26.0,4.0,19.0,31.0,34.0,7.0,20.0,5.0,21.0,2.0,1.0,25.0,14.0,13.0,8.0,32.0,12.0,15.0,0.0,23.0,24.0,6.0,10.0,22.0
42,33.0,29.0,32.0,30.0,34.0,14.0,20.0,5.0,18.0,1.0,2.0,16.0,3.0,15.0,19.0,31.0,23.0,26.0,13.0,22.0,17.0,12.0,28.0,25.0,9.0,6.0,10.0,4.0,8.0,0.0,27.0,24.0,7.0,11.0,21.0
43,31.0,30.0,32.0,11.0,33.0,12.0,20.0,7.0,18.0,1.0,9.0,16.0,3.0,17.0,23.0,34.0,27.0,25.0,13.0,21.0,10.0,2.0,29.0,19.0,22.0,4.0,14.0,5.0,15.0,0.0,28.0,26.0,6.0,8.0,24.0
44,32.0,30.0,31.0,14.0,28.0,23.0,18.0,6.0,33.0,9.0,3.0,19.0,2.0,17.0,29.0,34.0,15.0,20.0,10.0,21.0,4.0,1.0,27.0,16.0,13.0,7.0,26.0,8.0,12.0,0.0,25.0,24.0,5.0,11.0,22.0
45,29.0,27.0,28.0,14.0,24.0,30.0,18.0,7.0,33.0,13.0,2.0,25.0,3.0,17.0,31.0,34.0,10.0,19.0,6.0,20.0,4.0,1.0,26.0,15.0,12.0,8.0,32.0,11.0,16.0,0.0,23.0,22.0,5.0,9.0,21.0
46,33.0,31.0,32.0,12.0,28.0,17.0,19.0,8.0,29.0,3.0,5.0,14.0,2.0,18.0,26.0,34.0,23.0,21.0,11.0,24.0,4.0,1.0,30.0,20.0,16.0,9.0,15.0,6.0,13.0,0.0,27.0,25.0,7.0,10.0,22.0
47,33.0,31.0,32.0,12.0,28.0,15.0,16.0,7.0,29.0,4.0,11.0,14.0,3.0,19.0,26.0,34.0,24.0,18.0,9.0,21.0,2.0,0.0,30.0,20.0,23.0,10.0,17.0,6.0,13.0,1.0,27.0,25.0,5.0,8.0,22.0
48,27.0,28.0,23.0,11.0,18.0,30.0,16.0,8.0,33.0,20.0,2.0,29.0,3.0,17.0,31.0,34.0,5.0,15.0,6.0,22.0,4.0,1.0,26.0,12.0,13.0,7.0,32.0,14.0,19.0,0.0,21.0,24.0,10.0,9.0,25.0
49,29.0,28.0,27.0,13.0,22.0,30.0,18.0,7.0,33.0,15.0,2.0,26.0,3.0,17.0,31.0,34.0,10.0,19.0,6.0,20.0,4.0,1.0,25.0,14.0,12.0,5.0,32.0,11.0,16.0,0.0,21.0,23.0,8.0,9.0,24.0
50,32.0,26.0,30.0,19.0,33.0,25.0,17.0,5.0,31.0,3.0,1.0,18.0,2.0,13.0,29.0,34.0,16.0,20.0,12.0,22.0,11.0,6.0,27.0,15.0,10.0,4.0,28.0,7.0,14.0,0.0,24.0,23.0,8.0,9.0,21.0
51,32.0,29.0,31.0,20.0,34.0,11.0,21.0,5.0,17.0,0.0,2.0,15.0,3.0,18.0,19.0,33.0,28.0,23.0,16.0,24.0,13.0,8.0,30.0,25.0,14.0,6.0,9.0,4.0,12.0,1.0,27.0,26.0,7.0,10.0,22.0
52,29.0,28.0,26.0,13.0,25.0,30.0,18.0,6.0,33.0,15.0,1.0,27.0,3.0,17.0,31.0,34.0,10.0,19.0,8.0,20.0,4.0,2.0,24.0,14.0,11.0,5.0,32.0,12.0,16.0,0.0,21.0,22.0,7.0,9.0,23.0
53,32.0,29.0,31.0,15.0,27.0,25.0,18.0,6.0,33.0,8.0,3.0,20.0,1.0,17.0,30.0,34.0,14.0,19.0,10.0,21.0,4.0,2.0,26.0,16.0,13.0,7.0,28.0,9.0,12.0,0.0,24.0,23.0,5.0,11.0,22.0
54,33.0,30.0,31.0,17.0,32.0,15.0,21.0,4.0,27.0,3.0,2.0,16.0,1.0,14.0,25.0,34.0,19.0,24.0,11.0,23.0,9.0,5.0,29.0,18.0,13.0,7.0,20.0,6.0,12.0,0.0,28.0,26.0,8.0,10.0,22.0
55,33.0,27.0,32.0,22.0,31.0,25.0,17.0,3.0,30.0,6.0,1.0,18.0,2.0,15.0,29.0,34.0,14.0,21.0,12.0,20.0,10.0,7.0,26.0,16.0,9.0,4.0,28.0,8.0,13.0,0.0,24.0,23.0,5.0,11.0,19.0
56,33.0,29.0,32.0,22.0,34.0,12.0,20.0,5.0,16.0,0.0,2.0,15.0,3.0,18.0,19.0,31.0,27.0,25.0,17.0,23.0,14.0,10.0,30.0,24.0,13.0,6.0,8.0,4.0,9.0,1.0,28.0,26.0,7.0,11.0,21.0
57,32.0,28.0,31.0,16.0,27.0,25.0,18.0,6.0,33.0,11.0,3.0,21.0,2.0,17.0,30.0,34.0,14.0,19.0,8.0,20.0,5.0,1.0,26.0,15.0,13.0,7.0,29.0,9.0,12.0,0.0,24.0,23.0,4.0,10.0,22.0
58,33.0,30.0,31.0,26.0,34.0,15.0,20.0,5.0,19.0,1.0,2.0,16.0,3.0,17.0,18.0,32.0,27.0,24.0,14.0,23.0,13.0,8.0,29.0,22.0,10.0,6.0,12.0,4.0,9.0,0.0,28.0,25.0,7.0,11.0,21.0
59,33.0,28.0,32.0,30.0,34.0,17.0,20.0,5.0,19.0,1.0,2.0,16.0,3.0,12.0,18.0,31.0,23.0,25.0,13.0,22.0,14.0,11.0,29.0,24.0,8.0,6.0,15.0,4.0,9.0,0.0,27.0,26.0,7.0,10.0,21.0
60,21.0,28.0,23.0,7.0,26.0,30.0,18.0,6.0,32.0,14.0,2.0,29.0,3.0,16.0,31.0,34.0,9.0,17.0,8.0,19.0,4.0,1.0,27.0,12.0,13.0,5.0,33.0,15.0,20.0,0.0,22.0,24.0,11.0,10.0,25.0
61,33.0,28.0,32.0,29.0,34.0,17.0,20.0,5.0,18.0,1.0,2.0,15.0,3.0,14.0,19.0,31.0,26.0,24.0,16.0,22.0,13.0,10.0,30.0,23.0,8.0,6.0,12.0,4.0,9.0,0.0,27.0,25.0,7.0,11.0,21.0
62,34.0,30.0,31.0,27.0,32.0,16.0,20.0,5.0,19.0,1.0,2.0,17.0,3.0,15.0,18.0,33.0,24.0,26.0,13.0,23.0,12.0,8.0,29.0,22.0,10.0,6.0,14.0,4.0,9.0,0.0,28.0,25.0,7.0,11.0,21.0
63,28.0,27.0,24.0,10.0,29.0,30.0,18.0,6.0,33.0,15.0,1.0,26.0,3.0,16.0,31.0,34.0,12.0,19.0,8.0,20.0,4.0,2.0,25.0,14.0,13.0,5.0,32.0,11.0,17.0,0.0,23.0,22.0,7.0,9.0,21.0
64,33.0,30.0,31.0,18.0,32.0,16.0,19.0,6.0,27.0,1.0,3.0,14.0,2.0,17.0,24.0,34.0,26.0,23.0,11.0,21.0,9.0,5.0,29.0,20.0,13.0,8.0,15.0,4.0,12.0,0.0,28.0,25.0,7.0,10.0,22.0
65,24.0,32.0,23.0,2.0,6.0,1.0,19.0,15.0,7.0,4.0,26.0,13.0,10.0,28.0,9.0,25.0,34.0,20.0,16.0,18.0,5.0,0.0,31.0,29.0,33.0,17.0,3.0,12.0,8.0,30.0,27.0,22.0,14.0,11.0,21.0
66,32.0,29.0,31.0,14.0,33.0,19.0,18.0,4.0,30.0,7.0,2.0,20.0,1.0,15.0,28.0,34.0,17.0,21.0,11.0,23.0,9.0,3.0,26.0,16.0,12.0,5.0,27.0,8.0,13.0,0.0,25.0,24.0,6.0,10.0,22.0
67,32.0,30.0,31.0,19.0,33.0,14.0,21.0,5.0,18.0,1.0,2.0,16.0,3.0,17.0,20.0,34.0,27.0,24.0,15.0,25.0,10.0,8.0,29.0,22.0,13.0,6.0,12.0,4.0,11.0,0.0,28.0,26.0,7.0,9.0,23.0
68,33.0,29.0,32.0,25.0,34.0,13.0,20.0,5.0,15.0,0.0,2.0,17.0,3.0,14.0,19.0,31.0,27.0,23.0,18.0,24.0,16.0,12.0,30.0,22.0,10.0,6.0,8.0,4.0,11.0,1.0,28.0,26.0,7.0,9.0,21.0
69,33.0,30.0,31.0,15.0,32.0,20.0,19.0,5.0,29.0,3.0,1.0,18.0,2.0,14.0,27.0,34.0,16.0,23.0,11.0,24.0,9.0,4.0,28.0,17.0,12.0,7.0,21.0,6.0,13.0,0.0,26.0,25.0,8.0,10.0,22.0
70,29.0,27.0,26.0,11.0,20.0,30.0,17.0,7.0,33.0,16.0,2.0,28.0,3.0,18.0,31.0,34.0,9.0,19.0,5.0,21.0,4.0,1.0,25.0,14.0,12.0,6.0,32.0,13.0,15.0,0.0,22.0,24.0,8.0,10.0,23.0
71,26.0,32.0,25.0,1.0,6.0,2.0,19.0,15.0,12.0,4.0,22.0,13.0,9.0,29.0,14.0,30.0,34.0,20.0,16.0,18.0,5.0,0.0,31.0,27.0,33.0,17.0,3.0,10.0,8.0,24.0,28.0,23.0,11.0,7.0,21.0
72,33.0,30.0,31.0,19.0,32.0,16.0,18.0,5.0,27.0,1.0,3.0,14.0,2.0,17.0,20.0,34.0,25.0,24.0,12.0,22.0,9.0,6.0,29.0,21.0,13.0,8.0,15.0,4.0,11.0,0.0,28.0,26.0,7.0,10.0,23.0
73,25.0,28.0,22.0,9.0,14.0,30.0,17.0,8.0,33.0,23.0,2.0,29.0,3.0,18.0,31.0,34.0,5.0,16.0,6.0,19.0,4.0,1.0,27.0,13.0,12.0,7.0,32.0,15.0,20.0,0.0,21.0,24.0,11.0,10.0,26.0
74,27.0,28.0,25.0,11.0,20.0,30.0,17.0,7.0,33.0,15.0,2.0,29.0,3.0,18.0,32.0,34.0,6.0,19.0,5.0,21.0,4.0,1.0,26.0,14.0,12.0,8.0,31.0,13.0,16.0,0.0,22.0,24.0,9.0,10.0,23.0
75,33.0,30.0,31.0,19.0,32.0,13.0,21.0,5.0,20.0,1.0,3.0,16.0,2.0,17.0,18.0,34.0,26.0,25.0,12.0,23.0,9.0,6.0,29.0,24.0,14.0,8.0,15.0,4.0,10.0,0.0,28.0,27.0,7.0,11.0,22.0
76,33.0,29.0,31.0,23.0,32.0,16.0,19.0,5.0,25.0,1.0,2.0,15.0,3.0,17.0,18.0,34.0,24.0,26.0,12.0,20.0,9.0,8.0,30.0,22.0,13.0,7.0,14.0,4.0,11.0,0.0,28.0,27.0,6.0,10.0,21.0
77,27.0,32.0,29.0,1.0,17.0,2.0,19.0,12.0,13.0,3.0,23.0,11.0,8.0,25.0,16.0,33.0,34.0,18.0,15.0,20.0,5.0,0.0,30.0,26.0,31.0,14.0,4.0,7.0,9.0,22.0,28.0,24.0,10.0,6.0,21.0
78,27.0,26.0,25.0,12.0,15.0,30.0,18.0,9.0,33.0,28.0,2.0,29.0,4.0,17.0,31.0,34.0,5.0,19.0,6.0,20.0,3.0,1.0,24.0,13.0,11.0,8.0,32.0,14.0,16.0,0.0,21.0,23.0,7.0,10.0,22.0
79,24.0,31.0,23.0,7.0,33.0,19.0,18.0,5.0,30.0,4.0,1.0,21.0,2.0,15.0,32.0,34.0,17.0,16.0,13.0,22.0,8.0,3.0,28.0,12.0,14.0,6.0,29.0,10.0,20.0,0.0,26.0,25.0,11.0,9.0,27.0
80,29.0,33.0,28.0,1.0,14.0,4.0,21.0,12.0,16.0,3.0,22.0,15.0,6.0,25.0,17.0,34.0,32.0,19.0,11.0,20.0,2.0,0.0,31.0,24.0,30.0,13.0,5.0,9.0,10.0,18.0,27.0,26.0,7.0,8.0,23.0
81,24.0,27.0,21.0,9.0,14.0,30.0,15.0,10.0,33.0,28.0,2.0,29.0,5.0,17.0,31.0,34.0,4.0,16.0,6.0,18.0,3.0,1.0,23.0,12.0,13.0,7.0,32.0,19.0,22.0,0.0,20.0,25.0,8.0,11.0,26.0
82,25.0,32.0,23.0,2.0,8.0,1.0,19.0,15.0,6.0,4.0,26.0,14.0,10.0,27.0,9.0,24.0,34.0,20.0,16.0,18.0,5.0,0.0,31.0,29.0,33.0,17.0,3.0,12.0,7.0,30.0,28.0,22.0,13.0,11.0,21.0
83,23.0,32.0,27.0,4.0,34.0,3.0,26.0,9.0,10.0,0.0,2.0,16.0,5.0,14.0,20.0,33.0,30.0,17.0,22.0,24.0,19.0,13.0,31.0,18.0,15.0,6.0,12.0,8.0,21.0,1.0,29.0,28.0,11.0,7.0,25.0
84,33.0,26.0,30.0,25.0,31.0,27.0,17.0,4.0,32.0,7.0,1.0,18.0,2.0,15.0,29.0,34.0,14.0,21.0,10.0,19.0,11.0,6.0,24.0,16.0,9.0,3.0,28.0,8.0,13.0,0.0,23.0,22.0,5.0,12.0,20.0
85,32.0,30.0,31.0,16.0,33.0,11.0,24.0,5.0,19.0,1.0,3.0,17.0,2.0,18.0,21.0,34.0,26.0,22.0,13.0,25.0,10.0,8.0,29.0,20.0,14.0,6.0,15.0,4.0,12.0,0.0,28.0,27.0,7.0,9.0,23.0
86,32.0,29.0,31.0,12.0,27.0,19.0,16.0,8.0,33.0,10.0,7.0,20.0,2.0,17.0,28.0,34.0,14.0,21.0,6.0,22.0,3.0,0.0,30.0,15.0,18.0,5.0,24.0,11.0,13.0,1.0,25.0,26.0,4.0,9.0,23.0
87,27.0,28.0,26.0,11.0,17.0,30.0,18.0,7.0,33.0,15.0,2.0,29.0,3.0,19.0,31.0,34.0,5.0,16.0,6.0,22.0,4.0,1.0,25.0,13.0,12.0,8.0,32.0,14.0,20.0,0.0,21.0,23.0,10.0,9.0,24.0
88,30.0,27.0,28.0,14.0,25.0,29.0,18.0,8.0,33.0,13.0,3.0,24.0,2.0,17.0,31.0,34.0,11.0,19.0,7.0,20.0,4.0,1.0,26.0,15.0,12.0,6.0,32.0,10.0,16.0,0.0,23.0,22.0,5.0,9.0,21.0
89,22.0,30.0,25.0,4.0,33.0,14.0,19.0,6.0,18.0,3.0,1.0,23.0,2.0,16.0,31.0,34.0,20.0,15.0,17.0,24.0,8.0,5.0,32.0,10.0,12.0,9.0,21.0,11.0,26.0,0.0,29.0,27.0,13.0,7.0,28.0
90,33.0,28.0,31.0,23.0,32.0,25.0,17.0,4.0,30.0,3.0,1.0,18.0,2.0,14.0,29.0,34.0,15.0,21.0,12.0,20.0,10.0,7.0,26.0,16.0,9.0,5.0,27.0,8.0,13.0,0.0,24.0,22.0,6.0,11.0,19.0
91,29.0,28.0,27.0,13.0,22.0,30.0,18.0,8.0,33.0,15.0,2.0,26.0,3.0,17.0,31.0,34.0,10.0,19.0,7.0,20.0,4.0,1.0,25.0,14.0,12.0,6.0,32.0,11.0,16.0,0.0,24.0,23.0,5.0,9.0,21.0
92,33.0,30.0,31.0,13.0,28.0,23.0,18.0,7.0,32.0,6.0,3.0,19.0,2.0,16.0,27.0,34.0,15.0,20.0,10.0,21.0,4.0,1.0,29.0,17.0,14.0,8.0,26.0,9.0,12.0,0.0,25.0,24.0,5.0,11.0,22.0
93,27.0,28.0,25.0,11.0,20.0,30.0,15.0,9.0,33.0,24.0,2.0,29.0,3.0,16.0,31.0,34.0,7.0,18.0,5.0,19.0,4.0,1.0,26.0,12.0,13.0,6.0,32.0,14.0,17.0,0.0,21.0,23.0,8.0,10.0,22.0
94,24.0,32.0,23.0,1.0,6.0,2.0,19.0,15.0,8.0,4.0,25.0,14.0,9.0,27.0,11.0,29.0,34.0,20.0,16.0,18.0,5.0,0.0,31.0,28.0,33.0,17.0,3.0,12.0,7.0,30.0,26.0,22.0,13.0,10.0,21.0
95,32.0,30.0,31.0,12.0,33.0,14.0,18.0,7.0,25.0,2.0,10.0,16.0,3.0,17.0,24.0,34.0,27.0,23.0,11.0,20.0,8.0,0.0,29.0,19.0,21.0,6.0,15.0,4.0,13.0,1.0,28.0,26.0,5.0,9.0,22.0
96,25.0,27.0,24.0,10.0,21.0,30.0,17.0,7.0,33.0,18.0,2.0,29.0,3.0,15.0,31.0,34.0,5.0,16.0,8.0,20.0,4.0,1.0,28.0,12.0,13.0,6.0,32.0,14.0,19.0,0.0,23.0,26.0,9.0,11.0,22.0
