ID,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14,C15,C16,C17,C18,C19,C20,C21,C22,C23,C24,C25,C26,C27,C28,C29,C30,C31,C32,C33,C34,C35
10,28.333333333333332,32.333333333333336,30.333333333333332,15.0,31.333333333333332,9.666666666666666,20.0,5.0,14.0,4.0,9.0,13.666666666666666,4.0,18.333333333333332,15.0,27.0,26.666666666666668,22.0,17.0,20.666666666666668,12.0,10.0,30.666666666666668,23.666666666666668,17.333333333333332,12.333333333333334,9.0,5.0,10.0,6.666666666666667,27.666666666666668,26.333333333333332,9.666666666666666,9.666666666666666,21.666666666666668
11,21.333333333333332,26.333333333333332,22.0,6.666666666666667,11.666666666666666,30.0,14.666666666666666,8.0,33.0,28.0,4.0,29.0,4.0,18.0,31.666666666666668,34.0,5.666666666666667,16.333333333333332,5.333333333333333,20.0,2.0,0.3333333333333333,24.666666666666668,13.333333333333334,12.666666666666666,10.0,31.333333333333332,18.333333333333332,21.0,0.6666666666666666,19.0,26.333333333333332,11.333333333333334,9.666666666666666,24.666666666666668
12,30.666666666666668,31.0,30.333333333333332,20.333333333333332,32.333333333333336,11.0,20.333333333333332,6.0,16.333333333333332,0.0,9.0,11.666666666666666,4.0,18.666666666666668,15.333333333333334,30.0,27.333333333333332,22.666666666666668,16.333333333333332,20.666666666666668,14.0,9.0,29.333333333333332,24.333333333333332,18.0,9.333333333333334,8.666666666666666,1.6666666666666667,9.0,6.0,28.666666666666668,25.0,7.666666666666667,8.666666666666666,21.666666666666668
13,25.666666666666668,32.0,28.666666666666668,14.0,33.666666666666664,2.6666666666666665,23.0,6.333333333333333,5.666666666666667,0.3333333333333333,10.0,9.0,5.0,18.666666666666668,9.0,25.333333333333332,32.0,21.666666666666668,22.333333333333332,21.666666666666668,16.333333333333332,15.0,30.333333333333332,27.0,19.666666666666668,12.0,1.6666666666666667,3.3333333333333335,13.333333333333334,10.0,29.333333333333332,27.0,12.0,10.666666666666666,20.666666666666668
14,31.666666666666668,30.333333333333332,31.0,23.333333333333332,33.0,15.333333333333334,19.333333333333332,4.0,21.0,3.3333333333333335,4.333333333333333,12.666666666666666,2.3333333333333335,16.333333333333332,19.666666666666668,32.0,24.666666666666668,23.666666666666668,12.666666666666666,21.333333333333332,13.666666666666666,9.0,28.666666666666668,23.0,13.666666666666666,7.0,14.333333333333334,3.0,9.666666666666666,1.0,28.333333333333332,25.333333333333332,6.666666666666667,7.333333333333333,22.333333333333332
15,24.0,32.0,25.333333333333332,16.333333333333332,33.333333333333336,9.0,23.666666666666668,8.0,13.0,1.3333333333333333,2.6666666666666665,15.0,3.3333333333333335,13.333333333333334,19.666666666666668,32.666666666666664,24.666666666666668,20.0,19.666666666666668,24.0,19.0,15.333333333333334,29.333333333333332,17.0,12.0,4.0,14.333333333333334,5.666666666666667,22.0,0.3333333333333333,29.666666666666668,25.333333333333332,11.666666666666666,8.333333333333334,20.0
16,19.666666666666668,33.0,24.333333333333332,2.3333333333333335,28.333333333333332,0.0,21.333333333333332,11.0,4.0,2.3333333333333335,18.333333333333332,8.333333333333334,10.0,26.0,6.0,21.0,34.0,15.333333333333334,24.666666666666668,17.333333333333332,12.0,7.333333333333333,32.0,28.666666666666668,29.666666666666668,15.666666666666666,1.3333333333333333,5.333333333333333,13.0,22.666666666666668,31.0,27.333333333333332,14.0,8.0,19.666666666666668
17,21.333333333333332,33.0,23.333333333333332,2.3333333333333335,18.333333333333332,0.3333333333333333,18.666666666666668,13.333333333333334,4.0,2.6666666666666665,24.0,8.666666666666666,11.666666666666666,26.666666666666668,6.0,19.0,34.0,16.0,23.333333333333332,15.333333333333334,8.333333333333334,5.0,31.333333333333332,29.333333333333332,31.333333333333332,19.0,0.6666666666666666,8.333333333333334,10.666666666666666,28.333333333333332,29.0,26.666666666666668,14.666666666666666,9.333333333333334,21.0
18,26.666666666666668,32.333333333333336,28.666666666666668,13.0,32.0,4.333333333333333,21.666666666666668,7.333333333333333,7.666666666666667,0.6666666666666666,11.0,8.0,7.0,21.333333333333332,8.666666666666666,23.666666666666668,31.333333333333332,20.666666666666668,22.0,20.333333333333332,14.666666666666666,11.333333333333334,31.0,27.666666666666668,23.666666666666668,13.0,3.6666666666666665,3.3333333333333335,11.0,11.666666666666666,29.333333333333332,25.666666666666668,11.333333333333334,9.333333333333334,20.0
19,21.0,32.0,22.666666666666668,3.0,7.0,0.3333333333333333,18.666666666666668,14.0,5.0,4.0,27.666666666666668,10.333333333333334,13.0,27.333333333333332,7.333333333333333,18.0,34.0,17.333333333333332,22.666666666666668,15.0,6.666666666666667,2.0,29.666666666666668,29.333333333333332,31.333333333333332,23.666666666666668,0.6666666666666666,12.0,9.0,32.666666666666664,26.0,25.0,16.0,10.666666666666666,20.0
20,32.0,29.333333333333332,30.333333333333332,22.666666666666668,29.666666666666668,19.333333333333332,18.333333333333332,5.333333333333333,22.666666666666668,7.333333333333333,4.0,16.333333333333332,2.6666666666666665,17.0,20.666666666666668,31.666666666666668,20.333333333333332,22.333333333333332,12.333333333333334,20.333333333333332,11.666666666666666,9.0,27.333333333333332,21.333333333333332,14.333333333333334,7.666666666666667,17.0,5.333333333333333,9.666666666666666,0.6666666666666666,25.333333333333332,23.333333333333332,7.0,9.333333333333334,21.333333333333332
21,21.333333333333332,33.0,25.666666666666668,5.666666666666667,30.666666666666668,0.6666666666666666,21.0,9.0,3.3333333333333335,1.6666666666666667,15.666666666666666,7.333333333333333,8.666666666666666,24.333333333333332,5.0,20.666666666666668,34.0,17.666666666666668,25.0,20.0,12.666666666666666,10.0,32.0,28.666666666666668,27.0,16.0,1.0,5.333333333333333,11.666666666666666,19.333333333333332,30.333333333333332,27.333333333333332,13.666666666666666,9.333333333333334,20.333333333333332
22,27.0,32.0,28.666666666666668,14.333333333333334,33.0,4.0,21.666666666666668,6.0,6.666666666666667,0.3333333333333333,10.333333333333334,9.333333333333334,5.666666666666667,20.0,9.0,24.666666666666668,32.0,21.666666666666668,22.0,20.666666666666668,15.0,14.0,30.666666666666668,28.0,21.0,12.0,3.6666666666666665,3.3333333333333335,10.666666666666666,10.0,29.666666666666668,26.333333333333332,11.333333333333334,10.0,20.333333333333332
23,23.0,33.333333333333336,25.0,3.0,24.666666666666668,2.3333333333333335,19.333333333333332,11.0,7.0,1.3333333333333333,21.0,9.333333333333334,9.0,25.0,8.333333333333334,24.333333333333332,33.666666666666664,17.0,20.333333333333332,17.0,8.666666666666666,4.333333333333333,32.0,28.666666666666668,30.0,15.666666666666666,2.0,6.333333333333333,9.666666666666666,22.666666666666668,30.333333333333332,27.333333333333332,13.333333333333334,9.333333333333334,19.666666666666668
24,31.333333333333332,30.666666666666668,31.0,22.666666666666668,30.333333333333332,16.666666666666668,18.666666666666668,5.0,22.666666666666668,4.333333333333333,3.6666666666666665,14.666666666666666,3.0,16.666666666666668,20.666666666666668,31.666666666666668,21.0,22.666666666666668,12.666666666666666,20.666666666666668,12.0,9.333333333333334,29.0,22.333333333333332,13.666666666666666,7.333333333333333,16.333333333333332,5.0,10.0,0.6666666666666666,27.0,25.0,7.0,8.666666666666666,21.0
25,31.0,29.0,30.666666666666668,24.0,28.333333333333332,20.666666666666668,18.333333333333332,5.333333333333333,24.666666666666668,7.666666666666667,3.3333333333333335,17.0,3.3333333333333335,15.666666666666666,21.666666666666668,31.666666666666668,19.333333333333332,23.0,10.666666666666666,19.666666666666668,11.0,9.0,26.666666666666668,21.0,12.333333333333334,7.666666666666667,19.0,6.333333333333333,10.333333333333334,0.6666666666666666,25.0,24.0,7.0,8.333333333333334,21.666666666666668
26,30.333333333333332,30.333333333333332,29.666666666666668,17.666666666666668,30.666666666666668,14.666666666666666,18.0,5.0,17.666666666666668,6.0,8.666666666666666,14.0,3.6666666666666665,18.666666666666668,16.666666666666668,28.666666666666668,25.666666666666668,21.333333333333332,15.0,19.666666666666668,10.666666666666666,9.333333333333334,29.0,22.333333333333332,19.333333333333332,10.333333333333334,14.0,5.0,8.333333333333334,5.0,27.0,25.0,7.666666666666667,9.333333333333334,20.666666666666668
27,30.0,29.666666666666668,29.666666666666668,20.666666666666668,28.333333333333332,18.0,18.333333333333332,5.0,22.666666666666668,7.666666666666667,4.0,18.0,3.3333333333333335,17.0,21.333333333333332,31.666666666666668,19.666666666666668,22.666666666666668,13.0,21.333333333333332,11.333333333333334,9.666666666666666,28.0,20.333333333333332,13.0,7.333333333333333,17.333333333333332,6.333333333333333,11.0,0.6666666666666666,25.333333333333332,25.666666666666668,7.666666666666667,8.333333333333334,21.0
28,27.0,31.333333333333332,28.333333333333332,17.0,33.666666666666664,6.333333333333333,22.666666666666668,7.0,8.333333333333334,0.0,6.666666666666667,11.0,5.0,16.333333333333332,13.333333333333334,28.0,29.666666666666668,22.333333333333332,20.333333333333332,22.666666666666668,18.666666666666668,14.333333333333334,29.666666666666668,24.666666666666668,15.0,10.0,5.0,3.3333333333333335,16.0,5.666666666666667,29.0,25.666666666666668,11.0,9.0,21.0
29,32.0,29.0,30.333333333333332,23.666666666666668,29.333333333333332,20.333333333333332,18.333333333333332,5.333333333333333,24.666666666666668,6.666666666666667,4.0,16.333333333333332,3.3333333333333335,15.666666666666666,21.333333333333332,32.0,19.666666666666668,23.0,11.0,20.0,11.333333333333334,8.666666666666666,27.0,20.333333333333332,13.0,7.333333333333333,19.0,5.333333333333333,9.666666666666666,0.6666666666666666,25.666666666666668,24.0,6.666666666666667,9.0,21.333333333333332
30,27.333333333333332,32.666666666666664,29.0,9.333333333333334,29.666666666666668,2.6666666666666665,20.0,7.666666666666667,7.666666666666667,0.0,16.0,9.666666666666666,6.0,21.333333333333332,9.666666666666666,26.0,32.333333333333336,19.666666666666668,19.0,19.666666666666668,13.666666666666666,8.333333333333334,30.666666666666668,27.666666666666668,25.333333333333332,14.333333333333334,1.6666666666666667,3.0,10.0,15.333333333333334,29.666666666666668,27.333333333333332,10.666666666666666,11.0,21.0
31,23.666666666666668,33.666666666666664,25.666666666666668,4.333333333333333,15.666666666666666,3.0,18.666666666666668,11.0,10.0,3.3333333333333335,23.0,11.333333333333334,7.666666666666667,26.0,11.333333333333334,24.0,32.666666666666664,18.333333333333332,19.0,17.0,3.6666666666666665,0.3333333333333333,31.333333333333332,28.333333333333332,29.666666666666668,19.333333333333332,3.3333333333333335,8.666666666666666,6.666666666666667,24.333333333333332,30.0,26.333333333333332,13.666666666666666,9.0,21.0
32,23.666666666666668,33.0,26.333333333333332,4.333333333333333,31.0,0.6666666666666666,21.0,8.0,4.0,0.6666666666666666,17.0,8.0,8.333333333333334,23.666666666666668,8.333333333333334,23.0,34.0,17.333333333333332,22.666666666666668,20.333333333333332,13.0,9.666666666666666,32.0,28.666666666666668,27.0,15.333333333333334,1.6666666666666667,4.0,12.333333333333334,17.0,30.0,27.666666666666668,13.666666666666666,8.333333333333334,19.333333333333332
33,29.0,30.333333333333332,30.0,21.666666666666668,33.666666666666664,12.666666666666666,21.666666666666668,5.0,16.0,2.6666666666666665,1.6666666666666667,14.666666666666666,3.3333333333333335,12.666666666666666,20.333333333333332,32.0,23.0,23.333333333333332,16.666666666666668,23.333333333333332,17.0,13.333333333333334,29.0,20.333333333333332,9.0,5.0,13.333333333333334,4.0,17.0,0.3333333333333333,28.666666666666668,26.0,9.0,8.0,21.333333333333332
34,21.333333333333332,33.333333333333336,26.0,3.6666666666666665,33.0,0.6666666666666666,23.666666666666668,8.666666666666666,4.333333333333333,0.6666666666666666,12.666666666666666,11.666666666666666,6.333333333333333,20.0,11.666666666666666,27.333333333333332,32.333333333333336,17.0,24.0,23.666666666666668,15.0,11.333333333333334,31.333333333333332,26.0,22.333333333333332,11.0,2.3333333333333335,4.0,17.666666666666668,12.666666666666666,30.0,28.666666666666668,13.666666666666666,6.0,21.0
35,21.333333333333332,32.666666666666664,23.333333333333332,2.3333333333333335,8.0,0.3333333333333333,19.0,14.0,5.0,4.0,26.666666666666668,10.333333333333334,13.0,27.333333333333332,7.0,17.666666666666668,34.0,17.333333333333332,22.333333333333332,15.0,6.666666666666667,2.6666666666666665,29.666666666666668,29.333333333333332,31.333333333333332,23.0,0.6666666666666666,11.666666666666666,8.333333333333334,32.0,27.0,25.0,16.0,11.0,20.0
36,30.666666666666668,31.333333333333332,31.0,19.666666666666668,33.0,11.666666666666666,20.666666666666668,4.0,14.666666666666666,2.0,6.0,12.333333333333334,2.3333333333333335,18.666666666666668,17.333333333333332,30.0,27.0,22.666666666666668,15.666666666666666,22.0,14.0,10.333333333333334,29.333333333333332,24.666666666666668,16.333333333333332,8.333333333333334,8.333333333333334,3.3333333333333335,12.0,1.6666666666666667,28.333333333333332,25.666666666666668,8.666666666666666,8.333333333333334,23.0
37,17.333333333333332,33.0,23.0,2.0,25.333333333333332,0.0,20.666666666666668,11.666666666666666,4.0,3.0,22.0,8.0,10.333333333333334,26.333333333333332,5.0,18.666666666666668,34.0,15.0,24.666666666666668,16.666666666666668,11.0,6.0,32.0,29.0,31.0,17.666666666666668,1.0,7.333333333333333,13.0,26.0,30.0,27.666666666666668,14.0,8.666666666666666,20.0
38,22.0,32.666666666666664,26.333333333333332,7.666666666666667,31.0,1.3333333333333333,21.333333333333332,9.0,4.0,1.0,14.666666666666666,8.333333333333334,7.666666666666667,23.0,6.0,21.333333333333332,34.0,19.666666666666668,23.333333333333332,20.333333333333332,13.666666666666666,11.0,31.333333333333332,28.0,26.666666666666668,15.666666666666666,1.3333333333333333,4.666666666666667,11.333333333333334,17.333333333333332,29.333333333333332,27.0,12.666666666666666,9.666666666666666,20.666666666666668
39,30.333333333333332,31.333333333333332,30.666666666666668,20.333333333333332,33.666666666666664,7.333333333333333,21.0,4.0,14.0,0.0,9.0,11.333333333333334,3.0,18.666666666666668,14.0,28.0,29.0,23.0,17.666666666666668,21.0,15.0,10.333333333333334,29.666666666666668,25.333333333333332,18.0,10.333333333333334,6.333333333333333,1.6666666666666667,11.0,6.0,28.333333333333332,25.333333333333332,9.0,9.666666666666666,21.666666666666668
40,30.666666666666668,29.333333333333332,30.0,23.0,28.333333333333332,19.0,18.666666666666668,5.333333333333333,23.0,7.0,3.6666666666666665,17.0,3.0,17.0,21.333333333333332,31.666666666666668,20.0,22.666666666666668,12.0,20.666666666666668,12.333333333333334,9.333333333333334,27.333333333333332,21.0,13.0,7.666666666666667,16.333333333333332,5.666666666666667,10.333333333333334,0.6666666666666666,25.666666666666668,24.333333333333332,7.0,8.666666666666666,22.333333333333332
41,27.0,29.666666666666668,29.333333333333332,16.666666666666668,25.333333333333332,14.666666666666666,18.666666666666668,5.666666666666667,19.0,9.333333333333334,4.666666666666667,18.0,3.3333333333333335,18.0,20.333333333333332,30.0,19.0,21.666666666666668,14.333333333333334,21.333333333333332,12.0,9.666666666666666,28.333333333333332,21.666666666666668,15.333333333333334,9.333333333333334,14.0,7.666666666666667,15.0,1.6666666666666667,24.333333333333332,26.0,10.0,10.666666666666666,23.333333333333332
42,31.666666666666668,29.333333333333332,30.666666666666668,22.0,30.0,18.666666666666668,18.0,5.333333333333333,22.333333333333332,6.666666666666667,5.0,15.666666666666666,3.0,17.0,20.333333333333332,30.666666666666668,21.333333333333332,22.333333333333332,11.333333333333334,19.333333333333332,11.0,8.666666666666666,28.0,21.333333333333332,15.666666666666666,8.333333333333334,18.0,5.0,10.0,1.3333333333333333,25.666666666666668,25.0,6.666666666666667,9.0,20.666666666666668
43,26.0,33.333333333333336,27.666666666666668,8.0,25.333333333333332,2.3333333333333335,19.666666666666668,8.666666666666666,8.0,0.6666666666666666,20.0,9.666666666666666,8.333333333333334,23.666666666666668,10.666666666666666,25.333333333333332,33.666666666666664,18.666666666666668,17.666666666666668,19.333333333333332,9.0,5.333333333333333,32.0,26.666666666666668,28.333333333333332,15.333333333333334,1.3333333333333333,5.0,6.333333333333333,19.333333333333332,30.333333333333332,27.0,12.333333333333334,9.666666666666666,20.333333333333332
44,27.666666666666668,32.333333333333336,30.666666666666668,15.0,33.0,7.333333333333333,21.666666666666668,4.0,11.666666666666666,3.6666666666666665,6.333333333333333,14.0,3.0,16.666666666666668,16.0,28.0,26.666666666666668,22.0,17.0,23.666666666666668,14.0,11.333333333333334,30.333333333333332,23.666666666666668,16.333333333333332,10.666666666666666,7.666666666666667,3.0,13.666666666666666,4.0,28.333333333333332,27.333333333333332,10.0,11.0,23.333333333333332
45,31.0,29.666666666666668,30.666666666666668,21.666666666666668,30.666666666666668,16.333333333333332,18.0,4.666666666666667,20.0,6.0,6.333333333333333,14.0,3.3333333333333335,18.0,19.666666666666668,30.0,23.333333333333332,22.0,12.666666666666666,20.666666666666668,11.666666666666666,9.0,27.666666666666668,22.0,15.666666666666666,9.333333333333334,14.666666666666666,4.666666666666667,10.333333333333334,2.3333333333333335,26.0,24.333333333333332,8.0,9.333333333333334,21.333333333333332
46,22.666666666666668,33.0,25.0,2.0,24.333333333333332,0.6666666666666666,19.0,11.666666666666666,5.333333333333333,1.6666666666666667,20.0,8.666666666666666,10.0,26.666666666666668,7.333333333333333,22.666666666666668,34.0,15.666666666666666,22.0,17.0,9.666666666666666,5.666666666666667,31.666666666666668,29.333333333333332,30.333333333333332,15.666666666666666,1.6666666666666667,5.666666666666667,12.333333333333334,23.0,30.666666666666668,27.666666666666668,14.0,8.666666666666666,19.666666666666668
47,27.0,33.0,28.0,9.333333333333334,28.333333333333332,8.333333333333334,17.333333333333332,6.666666666666667,13.0,4.0,15.0,10.666666666666666,5.333333333333333,22.666666666666668,12.333333333333334,26.666666666666668,30.333333333333332,18.666666666666668,17.0,18.0,9.333333333333334,5.666666666666667,32.0,25.666666666666668,26.333333333333332,13.333333333333334,8.0,5.666666666666667,8.333333333333334,14.666666666666666,29.666666666666668,26.666666666666668,9.666666666666666,8.333333333333334,20.0
48,29.333333333333332,30.333333333333332,29.333333333333332,23.666666666666668,33.333333333333336,12.0,21.333333333333332,6.333333333333333,17.0,0.6666666666666666,3.3333333333333335,13.0,3.6666666666666665,13.666666666666666,17.333333333333332,31.0,25.0,23.333333333333332,16.333333333333332,21.666666666666668,17.666666666666668,13.666666666666666,28.666666666666668,22.666666666666668,10.666666666666666,6.333333333333333,13.0,3.0,14.333333333333334,0.3333333333333333,28.333333333333332,25.666666666666668,8.666666666666666,9.0,21.333333333333332
49,31.0,30.666666666666668,31.333333333333332,21.333333333333332,33.0,12.666666666666666,20.0,4.0,17.333333333333332,3.6666666666666665,5.333333333333333,12.666666666666666,3.0,16.666666666666668,18.0,30.0,26.0,21.666666666666668,15.0,21.666666666666668,13.333333333333334,9.666666666666666,29.0,23.666666666666668,14.333333333333334,9.333333333333334,11.0,3.6666666666666665,11.0,1.3333333333333333,28.666666666666668,25.333333333333332,8.333333333333334,9.0,22.333333333333332
50,31.333333333333332,31.333333333333332,30.666666666666668,20.333333333333332,31.333333333333332,16.0,18.333333333333332,4.0,22.0,4.666666666666667,6.333333333333333,15.333333333333334,3.0,17.666666666666668,19.666666666666668,30.333333333333332,24.0,21.333333333333332,13.666666666666666,20.666666666666668,11.333333333333334,9.0,28.0,21.333333333333332,17.666666666666668,8.333333333333334,15.333333333333334,4.0,9.333333333333334,1.3333333333333333,26.666666666666668,24.0,6.0,9.0,21.666666666666668
51,28.0,32.666666666666664,29.333333333333332,13.0,32.666666666666664,6.666666666666667,21.666666666666668,4.666666666666667,9.666666666666666,0.3333333333333333,9.333333333333334,11.333333333333334,3.6666666666666665,20.333333333333332,11.333333333333334,25.0,30.0,21.666666666666668,20.0,21.333333333333332,14.333333333333334,9.333333333333334,30.666666666666668,27.333333333333332,21.0,13.0,5.333333333333333,3.0,10.666666666666666,9.0,29.0,27.333333333333332,10.333333333333334,10.333333333333334,21.666666666666668
52,31.333333333333332,29.0,30.333333333333332,23.666666666666668,29.333333333333332,22.0,17.666666666666668,5.333333333333333,26.0,8.0,3.0,18.0,3.3333333333333335,15.333333333333334,22.333333333333332,32.0,19.0,23.0,10.0,19.666666666666668,11.666666666666666,8.333333333333334,26.666666666666668,19.666666666666668,11.333333333333334,7.0,19.666666666666668,6.333333333333333,10.333333333333334,0.3333333333333333,25.0,24.0,7.333333333333333,8.333333333333334,20.666666666666668
53,31.666666666666668,29.666666666666668,30.0,22.666666666666668,29.666666666666668,17.666666666666668,18.666666666666668,5.0,22.333333333333332,7.333333333333333,4.333333333333333,17.0,2.6666666666666665,17.666666666666668,20.0,31.333333333333332,20.333333333333332,22.666666666666668,12.666666666666666,20.333333333333332,12.333333333333334,9.666666666666666,27.333333333333332,21.333333333333332,13.666666666666666,8.0,15.666666666666666,5.333333333333333,10.333333333333334,1.0,25.0,23.333333333333332,7.333333333333333,9.333333333333334,21.666666666666668
54,29.333333333333332,30.666666666666668,30.333333333333332,20.666666666666668,33.666666666666664,9.666666666666666,22.333333333333332,5.333333333333333,14.333333333333334,0.0,4.666666666666667,12.666666666666666,2.6666666666666665,16.666666666666668,16.666666666666668,31.0,26.333333333333332,23.333333333333332,17.0,22.666666666666668,16.333333333333332,13.0,29.666666666666668,23.666666666666668,14.0,7.666666666666667,10.0,2.6666666666666665,14.0,1.3333333333333333,28.333333333333332,24.666666666666668,9.0,9.0,21.666666666666668
55,32.0,29.0,30.333333333333332,23.666666666666668,29.666666666666668,21.666666666666668,18.333333333333332,5.333333333333333,25.666666666666668,7.333333333333333,3.6666666666666665,16.666666666666668,3.0,15.333333333333334,22.0,32.0,19.0,23.0,8.666666666666666,19.333333333333332,11.0,8.666666666666666,27.0,20.333333333333332,12.333333333333334,7.333333333333333,20.666666666666668,5.666666666666667,10.0,0.3333333333333333,25.333333333333332,24.333333333333332,6.666666666666667,9.0,20.666666666666668
56,30.666666666666668,29.0,29.666666666666668,23.666666666666668,28.333333333333332,22.333333333333332,17.333333333333332,5.333333333333333,26.666666666666668,7.333333333333333,3.0,18.0,3.0,15.666666666666666,23.0,32.0,18.666666666666668,23.333333333333332,9.333333333333334,19.0,10.0,7.666666666666667,27.333333333333332,20.0,12.0,7.0,20.666666666666668,6.0,10.666666666666666,0.3333333333333333,25.333333333333332,25.333333333333332,7.333333333333333,8.333333333333334,21.666666666666668
57,25.333333333333332,32.333333333333336,28.0,10.666666666666666,32.0,2.0,21.333333333333332,8.333333333333334,5.0,0.6666666666666666,13.0,8.666666666666666,7.0,21.666666666666668,7.333333333333333,21.333333333333332,32.666666666666664,19.666666666666668,23.0,19.666666666666668,14.666666666666666,11.666666666666666,30.666666666666668,28.0,24.0,14.666666666666666,1.3333333333333333,3.3333333333333335,10.666666666666666,15.666666666666666,29.666666666666668,27.0,12.333333333333334,11.0,20.666666666666668
