ID,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14,C15,C16,C17,C18,C19,C20,C21,C22,C23,C24,C25,C26,C27,C28,C29,C30,C31,C32,C33,C34,C35
21,19.5,32.75,22.75,1.0,17.25,0.75,19.75,12.75,4.5,3.75,23.25,9.5,11.0,26.0,7.25,21.0,34.0,16.25,23.75,17.5,8.0,4.75,31.25,28.75,30.25,19.25,1.75,9.0,12.0,27.0,29.25,27.0,14.5,7.75,20.25
22,18.5,32.75,23.25,1.75,22.0,0.0,20.5,12.25,3.75,3.25,21.0,9.5,10.25,25.75,7.25,20.75,34.0,16.0,24.5,18.0,10.5,5.5,31.5,28.25,29.5,17.25,1.75,7.75,12.5,24.75,29.75,27.75,15.0,7.75,20.5
23,23.75,32.75,25.0,2.5,17.25,4.25,18.5,10.75,9.25,2.5,21.25,10.25,8.25,25.25,12.25,26.0,33.0,17.25,19.75,17.0,7.5,3.75,31.5,26.5,30.25,18.0,5.25,7.5,9.0,23.5,29.25,27.25,12.5,7.25,19.25
24,31.25,29.75,30.0,23.5,27.5,14.25,18.75,7.75,17.25,1.5,8.25,12.75,6.0,16.25,16.25,27.5,24.75,24.5,14.75,18.5,13.0,10.75,27.5,24.75,14.75,10.5,11.75,4.75,7.75,7.75,28.25,24.5,7.75,10.0,20.25
25,30.75,30.0,30.0,24.0,26.75,11.25,19.5,7.5,16.0,1.25,9.0,12.0,6.0,17.0,15.0,26.75,25.5,24.0,16.0,19.25,14.75,10.75,27.5,25.25,15.0,11.25,9.0,4.75,7.5,8.25,28.5,24.75,8.25,11.0,21.0
26,22.25,32.75,23.0,1.0,14.25,3.5,17.75,12.5,12.25,2.75,24.75,9.75,9.0,28.25,11.0,24.75,33.5,16.75,19.25,15.5,4.25,1.75,31.25,27.25,32.5,20.5,4.25,8.75,6.5,27.75,29.25,25.75,13.5,6.75,20.5
27,18.5,33.0,23.25,7.25,34.0,1.25,26.5,10.5,3.75,2.0,8.25,14.0,6.0,14.5,17.0,30.25,27.5,18.5,23.75,28.0,22.0,18.0,30.5,17.0,12.25,5.25,8.0,4.25,27.0,2.75,30.5,26.75,13.75,7.5,21.75
28,34.0,28.25,32.75,31.0,32.25,15.5,20.0,5.5,18.5,0.75,3.25,13.25,3.75,14.0,17.75,28.75,23.0,26.0,11.75,20.75,16.25,12.0,27.75,25.0,9.25,7.5,13.5,2.25,7.25,0.25,28.5,24.75,5.5,13.0,21.5
29,29.0,31.5,29.75,18.5,30.25,6.25,20.5,6.75,10.0,0.0,10.75,11.5,5.0,19.75,13.0,26.75,29.75,22.25,19.0,20.75,16.25,11.5,30.25,26.25,18.5,10.25,4.75,2.75,10.5,7.5,29.25,25.75,9.25,10.75,20.5
30,23.5,33.0,24.0,2.75,15.0,4.0,18.25,12.25,12.0,3.25,24.0,9.75,7.75,25.75,12.25,25.75,33.0,17.25,19.0,16.5,5.5,3.0,31.5,26.0,30.5,19.25,5.5,7.5,7.0,26.5,29.0,26.0,12.5,6.75,19.5
31,24.75,32.75,24.75,3.0,15.75,6.5,17.5,11.5,13.75,4.25,23.0,12.0,8.25,24.25,14.75,26.25,30.5,16.5,17.0,16.25,6.25,2.0,30.5,25.5,31.0,17.0,6.75,8.5,8.5,23.5,28.5,25.75,11.5,7.0,19.5
32,21.75,33.0,23.5,1.25,10.25,2.25,17.75,14.0,8.75,4.5,27.0,10.5,12.0,27.0,8.75,22.0,33.25,16.75,20.5,15.25,4.0,1.75,30.25,28.25,32.5,21.75,2.75,11.5,6.0,30.5,28.0,25.25,14.5,8.5,19.5
33,34.0,28.25,32.5,30.25,32.25,14.5,20.0,5.75,18.0,0.5,2.5,12.75,4.25,14.0,16.5,28.25,22.75,27.0,14.25,20.75,16.5,14.0,27.5,25.25,10.5,8.0,10.0,2.5,7.5,0.5,28.5,24.75,6.25,12.5,21.75
34,22.0,33.25,25.75,7.25,31.5,1.5,23.25,7.75,5.0,0.75,14.0,11.0,6.0,19.25,12.25,27.75,32.0,18.25,22.5,24.25,16.75,10.75,31.75,23.75,21.0,10.75,3.75,3.25,18.25,11.0,30.25,28.25,12.75,6.75,20.75
35,21.75,32.5,23.0,1.5,10.0,2.25,17.5,14.0,9.75,4.75,27.0,10.5,11.75,27.5,9.75,23.0,32.5,16.75,20.0,15.0,4.5,1.75,30.75,27.75,32.75,21.5,3.5,11.0,6.0,30.5,28.5,25.0,14.25,7.0,19.5
36,24.25,32.75,27.0,8.5,22.5,1.75,19.5,9.75,6.25,2.0,19.75,10.0,8.5,23.75,8.5,22.0,33.75,19.75,21.0,18.0,10.25,5.5,30.75,27.5,26.0,17.5,1.25,6.5,9.5,20.5,29.0,26.0,12.75,11.0,21.75
37,20.25,33.0,23.0,1.25,16.25,3.0,18.75,12.25,10.0,3.0,24.0,10.0,8.75,26.5,10.5,25.25,32.75,16.25,20.75,16.25,6.25,4.0,31.5,26.75,31.0,18.5,4.75,8.75,10.0,25.75,29.25,26.25,13.75,6.5,20.25
38,19.5,33.0,24.0,2.0,24.25,0.25,21.0,11.25,4.0,2.0,19.5,9.75,9.75,25.25,7.25,22.75,34.0,16.0,24.25,19.0,10.25,6.25,31.75,28.5,28.75,15.5,2.0,6.5,14.25,22.0,30.5,28.25,14.25,7.5,20.0
39,23.5,32.5,26.75,9.25,26.0,0.75,21.75,9.0,3.75,1.25,16.0,10.5,7.5,21.0,9.0,23.25,33.25,20.25,22.25,21.25,14.0,9.25,31.0,27.0,23.0,14.5,1.5,6.0,14.0,16.0,29.25,27.25,13.0,9.75,20.75
40,24.75,32.75,26.75,6.5,24.25,1.25,19.75,9.75,4.75,1.5,19.75,10.5,9.0,22.5,8.5,23.25,33.75,18.5,21.25,18.75,11.0,7.5,30.75,28.0,26.75,16.0,1.5,5.75,11.0,19.25,29.25,27.0,12.25,10.5,20.75
41,24.25,30.75,25.75,7.75,27.5,15.5,19.75,7.25,19.25,12.75,10.75,19.0,4.25,18.75,21.5,31.25,21.5,17.0,14.25,21.75,9.0,5.75,27.75,18.0,18.5,10.0,17.5,8.5,15.5,5.75,25.5,26.25,9.75,6.0,20.75
42,26.5,31.5,27.75,12.75,26.0,3.5,20.5,8.0,6.75,1.25,15.75,11.5,6.5,20.75,10.5,23.25,31.75,21.0,21.5,20.25,12.75,9.25,30.25,27.5,23.5,15.0,2.0,4.75,10.25,15.25,28.5,26.0,10.75,11.0,21.0
43,28.5,32.75,27.25,9.5,26.5,17.5,17.0,7.0,27.5,9.0,14.25,13.75,3.0,19.25,24.5,33.5,25.0,15.25,10.5,19.25,6.75,3.25,30.5,17.0,22.75,8.0,19.75,5.5,8.5,10.25,28.5,25.5,6.75,3.0,18.25
44,27.25,33.5,27.75,8.5,26.75,9.25,18.5,6.5,17.5,2.75,17.5,11.75,4.25,23.25,16.75,30.0,31.25,18.0,15.25,18.25,6.0,1.75,31.5,23.5,27.5,13.5,9.0,4.5,8.25,15.25,29.25,26.75,8.25,6.0,19.5
45,23.75,33.0,26.75,5.75,27.75,1.25,22.25,9.0,4.0,1.0,16.75,10.5,7.25,20.5,10.0,26.0,33.25,18.75,21.75,21.25,14.0,9.25,31.0,26.0,23.25,14.0,2.25,5.5,14.5,16.0,29.75,27.5,13.25,7.75,20.5
46,24.5,33.0,24.75,3.0,16.5,6.75,18.5,10.75,14.75,3.0,22.5,10.0,6.75,25.75,13.5,28.25,32.5,17.0,17.0,16.5,5.0,3.0,31.25,24.75,30.5,18.0,7.5,7.0,7.25,23.75,28.75,26.0,11.25,6.0,19.75
47,24.75,33.25,25.0,2.5,16.25,6.25,18.0,10.5,15.75,3.5,23.75,11.0,7.75,26.25,15.0,28.5,32.5,16.25,16.25,15.25,4.25,1.75,31.25,25.0,32.0,17.75,7.0,7.25,5.5,23.75,29.25,26.0,11.0,5.5,19.5
48,32.25,30.25,31.75,26.25,33.25,10.5,20.5,5.75,13.25,0.5,5.25,13.0,4.0,15.25,14.5,27.25,26.25,25.5,15.25,21.25,16.0,13.75,28.5,25.75,12.75,9.0,8.75,2.25,9.5,2.0,28.5,25.5,7.5,12.25,21.25
49,24.75,33.0,27.75,10.5,28.25,1.0,20.5,8.5,4.0,0.5,15.75,10.25,7.0,21.5,8.0,23.5,33.25,20.25,22.0,21.25,13.75,9.5,31.25,27.75,24.0,14.75,1.5,4.5,11.75,15.0,29.5,27.25,11.25,10.75,21.0
50,20.5,33.0,24.25,5.5,28.75,1.0,24.0,11.0,4.5,1.5,13.5,12.75,7.75,18.25,14.25,28.25,30.0,17.75,23.25,24.5,17.0,12.75,31.5,21.0,18.25,10.5,5.0,5.0,20.75,10.25,30.25,26.5,13.75,7.25,21.0
51,23.75,32.5,26.5,7.0,25.25,1.0,21.75,9.25,3.25,1.5,17.0,9.75,8.0,21.0,7.75,22.0,33.75,19.5,23.25,20.5,13.5,8.75,31.0,28.0,24.0,16.0,1.5,6.25,13.5,18.0,29.0,27.0,13.75,10.0,20.5
52,27.0,32.0,28.75,18.25,33.25,4.0,23.25,6.75,7.25,0.25,8.25,11.5,4.75,16.25,13.25,27.5,29.25,22.5,20.5,23.5,18.75,15.0,30.5,23.75,13.75,9.75,5.0,2.5,14.75,3.75,30.25,26.25,10.25,11.25,21.5
53,24.25,32.5,26.75,10.0,25.5,3.0,21.25,8.75,6.0,1.25,16.25,10.5,7.25,21.25,10.0,23.75,31.75,19.75,22.25,20.5,13.25,9.75,30.75,26.25,23.25,14.75,3.25,5.75,12.25,15.75,29.0,26.75,12.25,9.0,20.5
54,24.0,33.0,26.5,8.5,27.0,1.25,21.25,8.0,5.5,1.0,16.75,10.0,7.25,20.75,9.75,25.5,32.75,20.0,22.25,21.0,14.25,9.25,31.5,26.75,23.25,13.5,3.0,5.25,12.5,15.0,29.75,26.75,12.25,8.75,21.25
55,29.25,31.5,29.0,18.75,28.5,8.25,20.5,7.0,12.75,0.25,12.0,10.75,4.75,19.5,14.25,26.75,28.75,23.0,17.25,20.25,13.75,9.5,29.75,25.5,19.0,11.75,7.25,3.75,8.0,10.5,29.25,26.0,8.5,8.5,21.0
56,25.75,32.75,27.25,11.25,28.25,2.75,21.0,7.0,5.5,0.25,15.25,10.0,6.25,20.0,10.0,25.75,32.25,20.25,22.0,21.5,14.25,9.75,31.5,27.0,22.25,13.0,4.0,3.75,13.25,13.0,30.0,27.0,11.25,8.75,21.25
57,21.0,33.25,25.0,4.0,26.25,0.25,22.0,10.5,2.75,2.0,18.5,9.0,8.5,23.25,6.75,21.75,33.75,17.25,24.5,20.75,11.75,8.75,31.75,27.5,26.5,15.0,1.5,6.25,14.25,19.5,30.25,28.0,14.0,8.25,20.75
58,25.5,32.0,27.0,13.5,24.75,4.5,20.0,9.25,7.75,1.5,15.5,9.75,7.75,21.75,10.0,23.0,31.25,21.0,19.75,19.75,12.5,8.25,30.25,27.75,22.75,15.5,3.75,5.75,9.5,15.75,28.75,26.0,11.5,10.5,21.25
59,28.0,32.0,30.0,17.25,30.5,6.25,21.5,7.25,10.5,0.25,10.25,11.5,4.75,17.5,14.0,28.0,28.25,21.75,18.25,21.75,16.25,12.25,30.5,25.5,16.75,8.75,7.0,3.0,12.75,6.25,30.0,26.5,10.25,9.75,20.0
60,32.5,28.5,32.5,28.75,33.5,10.75,21.5,5.0,13.25,0.25,3.0,13.25,3.75,14.25,16.5,28.0,23.5,26.0,17.0,22.25,18.5,15.25,28.5,24.75,10.25,6.75,9.75,2.5,9.5,0.75,28.75,25.0,6.5,13.25,21.0
61,19.75,33.25,24.5,3.0,26.0,0.25,22.5,10.0,3.75,1.5,18.0,9.75,8.5,22.25,8.5,23.5,33.5,17.0,25.5,21.0,12.5,8.75,31.25,27.0,25.75,14.5,1.75,6.75,15.25,18.75,29.75,28.25,14.75,7.75,20.25
62,26.25,32.25,27.25,12.5,23.5,3.0,19.25,9.25,7.0,1.25,17.25,10.75,8.0,23.5,10.0,23.25,32.0,19.5,20.25,18.25,11.75,6.75,30.75,27.5,25.0,16.0,3.25,5.75,9.5,18.0,28.75,25.5,11.25,10.25,20.75
63,20.0,33.0,23.0,6.0,30.5,6.0,24.0,9.5,12.0,5.25,8.0,15.75,5.75,15.75,20.25,32.0,25.25,17.5,19.5,24.25,18.0,14.5,30.5,16.25,16.0,5.0,13.75,5.75,23.5,3.75,29.75,25.75,12.5,6.25,20.5
64,21.0,32.75,24.5,3.25,23.25,0.5,21.25,10.5,3.5,2.0,19.25,10.0,9.0,24.0,7.25,22.0,34.0,17.25,24.0,18.5,11.5,7.0,31.5,28.5,28.0,16.5,1.5,6.5,13.75,21.75,29.5,27.75,14.0,9.25,20.25
65,22.5,32.5,23.25,1.75,9.75,2.25,17.5,14.25,10.5,4.75,27.75,10.25,12.0,27.25,9.75,21.5,33.0,17.25,19.25,14.5,4.25,0.75,30.0,27.5,32.75,22.25,3.5,10.5,5.25,30.5,28.5,25.25,14.5,8.0,20.0
66,19.5,33.0,23.75,5.0,31.25,0.75,24.25,10.25,4.25,0.75,12.5,12.5,6.5,17.5,15.0,29.75,30.25,17.25,24.25,24.25,18.75,13.75,31.5,21.0,18.0,8.75,6.5,4.25,23.5,7.75,30.25,27.5,13.5,6.75,20.75
67,27.0,32.0,27.75,14.75,25.5,3.75,19.75,7.75,7.5,1.25,15.75,10.25,6.5,20.5,10.0,22.5,31.25,22.25,21.0,20.0,14.25,9.0,30.25,26.5,22.25,15.5,3.0,5.0,10.25,14.75,28.5,25.5,11.0,10.5,21.75
68,29.25,30.75,30.0,21.75,29.25,11.0,20.0,7.0,14.5,1.0,9.0,11.75,5.0,17.0,15.25,28.0,25.75,23.0,17.25,19.75,15.25,12.0,29.25,25.0,15.5,8.5,10.0,3.25,11.0,5.75,29.25,25.75,8.5,10.0,19.75
69,23.0,32.25,26.25,9.0,23.5,2.75,20.0,10.0,6.0,1.75,17.5,10.25,8.75,23.5,9.75,22.5,32.25,19.0,22.25,18.5,11.75,7.5,31.0,27.5,25.5,15.75,2.75,6.25,11.75,18.5,28.75,26.25,12.5,10.0,20.5
70,28.0,31.5,28.5,16.25,28.5,7.75,21.0,8.25,10.75,0.75,10.25,12.25,5.5,18.5,14.25,27.25,28.5,21.5,18.75,21.25,14.5,11.0,30.0,24.25,17.5,10.5,8.5,4.25,11.0,8.25,29.25,25.75,10.0,10.25,20.75
71,21.25,32.5,23.0,2.0,11.5,0.5,18.25,14.0,5.5,4.0,26.75,10.0,12.0,26.5,7.5,19.75,33.5,16.5,22.0,15.75,7.0,3.0,30.25,29.25,32.0,22.0,1.5,10.0,8.25,29.75,28.5,26.0,14.75,9.75,20.25
72,26.0,31.75,27.5,12.0,25.0,4.0,20.0,8.5,7.5,1.0,16.5,10.5,7.25,21.5,9.5,24.0,31.5,20.5,20.75,19.0,13.5,8.5,30.5,27.5,22.75,15.5,3.25,5.5,10.5,16.25,28.5,26.0,12.0,10.0,20.5
73,20.0,33.0,25.0,8.5,33.0,1.75,25.5,9.25,5.5,2.0,8.75,14.0,6.0,15.75,17.25,30.5,27.5,18.0,22.5,26.5,20.75,15.75,31.0,18.25,13.75,5.5,8.5,4.0,24.0,4.25,31.0,26.25,13.25,8.0,20.5
74,29.75,31.25,30.75,19.75,33.0,8.0,21.5,5.5,10.25,0.25,8.75,11.0,4.0,17.5,13.5,28.5,29.5,23.0,17.75,22.0,16.25,12.5,29.75,25.25,16.5,10.0,6.75,2.5,10.75,5.5,28.75,26.0,8.25,10.25,20.5
75,23.0,33.25,25.0,2.25,17.25,3.25,17.75,12.0,8.0,2.75,24.5,10.0,10.5,26.5,8.5,22.25,33.5,16.25,20.25,15.75,5.75,3.0,31.25,27.75,31.5,19.0,3.5,8.75,9.0,25.75,29.25,26.5,13.0,8.25,20.25
76,23.25,33.0,25.75,4.0,22.75,1.0,19.75,10.75,4.5,1.0,20.5,11.0,9.25,24.75,8.5,23.0,34.0,17.5,21.25,17.25,9.25,4.75,31.5,29.0,28.25,17.5,1.5,6.5,11.5,21.5,29.75,27.25,14.5,9.25,20.25
77,21.75,33.0,23.25,1.5,12.25,3.25,17.5,12.75,12.0,3.75,26.25,10.25,10.0,28.0,12.0,24.5,32.75,16.25,19.0,14.75,3.5,1.5,31.0,27.0,32.5,20.75,5.0,10.0,5.75,29.25,29.0,25.0,13.25,7.0,19.75
78,28.5,28.5,26.25,13.5,26.0,30.25,15.25,6.0,33.0,21.25,6.75,24.75,2.5,18.25,30.75,34.0,11.75,17.0,5.25,18.5,2.5,1.0,25.0,13.0,15.5,9.0,32.0,11.25,11.0,0.0,21.75,23.0,5.75,6.25,20.0
79,29.5,30.0,29.75,22.0,33.5,11.75,23.0,6.0,16.0,2.0,4.25,14.5,3.0,12.75,18.5,31.5,23.75,24.0,15.75,24.25,17.25,14.0,29.25,20.75,10.0,5.25,13.0,2.25,13.5,0.25,28.75,26.0,8.0,9.25,21.75
80,25.25,32.25,24.5,5.5,14.5,9.0,16.5,11.25,20.0,5.5,24.25,10.75,8.75,26.0,15.0,28.0,30.5,16.5,15.5,13.25,2.5,0.25,30.25,24.75,31.25,18.25,10.5,8.5,3.5,24.5,28.5,24.75,10.75,5.0,19.0
81,33.5,29.25,32.25,29.5,33.25,11.25,20.25,5.25,13.5,0.0,3.25,12.5,3.5,15.5,15.25,26.75,23.25,26.25,17.25,21.0,18.0,15.75,28.5,25.75,11.0,7.75,9.0,2.25,7.75,1.0,29.5,24.25,6.25,14.0,21.75
82,22.0,32.5,22.75,1.75,9.25,2.5,17.5,14.0,10.25,4.25,27.75,10.25,11.75,27.25,10.5,23.25,32.5,17.0,19.0,15.0,4.25,1.25,30.5,27.75,32.75,22.0,4.0,10.5,5.5,30.5,28.25,25.0,14.25,7.75,19.75
83,23.5,31.0,25.25,12.5,33.5,10.0,24.0,7.25,14.25,4.75,5.75,16.75,3.5,14.25,21.5,32.75,23.5,18.5,18.5,25.5,17.25,14.75,29.25,16.0,11.25,4.75,15.5,4.5,22.25,0.0,28.25,26.25,10.0,7.25,21.25
84,31.0,30.0,30.0,23.5,27.5,13.25,18.5,8.0,17.5,1.5,8.75,13.5,5.25,17.25,16.0,27.5,24.25,24.5,15.5,18.0,12.75,10.25,27.75,24.5,15.5,10.0,12.25,4.75,7.5,7.75,28.5,24.5,7.5,10.0,20.25
85,21.0,33.0,24.25,2.75,23.5,0.0,21.5,10.75,4.0,1.75,20.25,10.5,9.25,23.0,9.75,23.75,33.5,16.25,23.0,19.75,11.75,6.75,31.25,27.0,27.75,15.75,2.0,7.0,15.0,19.75,29.75,28.25,14.5,7.5,19.5
86,25.25,31.75,26.0,8.75,29.0,10.5,20.25,8.25,17.5,6.0,13.5,15.25,4.0,19.5,19.75,31.5,27.25,16.0,16.25,22.0,10.75,7.25,29.75,19.0,19.75,10.25,13.25,5.25,14.0,7.75,28.5,26.25,8.5,5.25,21.25
87,33.75,29.0,32.0,30.0,33.0,17.25,19.25,5.25,21.75,1.0,3.25,14.25,3.25,13.5,18.75,30.5,22.25,26.0,12.25,20.75,14.75,11.75,27.75,23.5,9.5,7.25,14.25,2.75,7.5,0.25,27.75,24.5,5.5,10.5,20.5
88,23.5,33.25,26.0,9.0,28.5,1.0,21.5,9.25,3.75,0.5,16.25,10.75,7.25,20.0,9.75,24.5,32.25,20.75,21.5,20.75,15.75,9.75,32.0,25.25,22.25,13.75,3.5,4.5,14.5,12.75,30.5,26.75,12.25,10.25,21.25
89,32.25,29.0,31.75,27.5,33.25,13.25,22.0,6.25,16.75,1.25,3.0,14.5,3.25,12.0,18.5,31.0,22.0,26.0,14.5,22.75,17.0,13.75,28.25,22.0,9.0,5.75,12.75,2.75,9.75,0.0,28.5,25.5,6.5,10.75,22.0
90,30.75,31.75,29.75,16.5,30.5,13.25,19.5,5.75,19.5,0.75,10.25,13.25,3.5,19.25,17.25,31.25,27.5,21.5,14.0,19.75,10.25,6.75,29.75,23.75,20.25,9.25,12.25,3.0,7.75,6.25,28.75,26.0,5.75,8.5,21.25
91,23.75,33.0,27.25,7.5,30.5,1.0,22.25,7.75,3.25,0.0,15.0,9.5,6.0,20.0,9.5,26.25,33.5,19.25,22.75,21.75,15.5,11.0,31.25,27.25,22.5,12.75,2.0,4.5,15.75,12.25,30.25,28.5,13.5,8.0,20.25
92,21.25,33.0,24.75,3.25,25.0,0.5,20.75,11.25,4.5,1.5,19.5,9.5,9.0,24.75,7.75,23.0,34.0,16.75,23.25,19.0,10.25,6.25,32.0,28.25,28.5,15.5,1.25,6.0,13.25,20.25,30.75,28.25,14.0,7.75,20.5
93,21.75,33.0,25.75,12.25,34.0,2.25,26.5,8.5,6.5,1.25,7.25,14.25,5.25,13.75,17.25,31.25,26.5,19.0,21.75,27.75,22.0,17.5,31.0,17.0,10.75,4.25,9.25,3.0,23.5,0.5,30.5,27.5,12.75,8.25,21.5
94,21.5,32.75,23.25,2.25,10.0,1.75,17.75,14.0,9.5,4.5,27.75,10.25,11.75,27.25,9.75,22.0,32.5,16.75,19.75,14.5,4.5,1.75,30.5,27.75,32.5,22.0,3.25,10.75,6.0,30.5,28.25,25.0,14.5,8.25,20.0
95,21.25,33.0,23.0,1.5,14.75,3.5,17.75,13.0,12.0,3.0,26.25,9.5,10.0,27.75,11.0,24.5,33.5,16.5,20.0,15.25,4.5,1.5,31.25,27.25,32.25,19.75,3.5,8.75,6.75,27.5,29.0,25.75,13.0,7.0,20.25
96,34.0,26.75,32.75,30.75,32.25,12.0,20.5,5.5,14.75,0.5,2.25,12.75,4.0,13.5,15.5,26.5,23.25,27.75,15.75,20.75,18.0,15.5,27.0,26.75,10.5,8.0,9.5,2.75,7.25,0.5,29.5,24.75,6.5,15.0,21.75
