ID,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14,C15,C16,C17,C18,C19,C20,C21,C22,C23,C24,C25,C26,C27,C28,C29,C30,C31,C32,C33,C34,C35
26,17.0,33.0,20.0,0.0,29.0,1.0,21.0,10.0,4.0,3.0,22.0,9.0,8.0,25.0,11.0,26.0,34.0,15.0,24.0,18.0,12.0,6.0,32.0,27.0,30.0,16.0,2.0,7.0,14.0,23.0,31.0,28.0,13.0,5.0,19.0
27,18.0,32.0,24.0,6.0,33.0,19.0,20.0,5.0,26.0,17.0,2.0,22.0,1.0,14.0,31.0,34.0,15.0,16.0,12.0,29.0,13.0,9.0,30.0,11.0,8.0,3.0,25.0,7.0,23.0,0.0,27.0,28.0,10.0,4.0,21.0
28,34.0,28.0,33.0,31.0,32.0,20.0,19.0,5.0,22.0,0.0,2.0,14.0,3.0,15.0,17.0,30.0,23.0,29.0,12.0,18.0,13.0,11.0,26.0,25.0,9.0,8.0,16.0,4.0,6.0,1.0,27.0,24.0,7.0,10.0,21.0
29,34.0,29.0,33.0,31.0,32.0,18.0,19.0,5.0,22.0,1.0,2.0,15.0,3.0,14.0,17.0,30.0,23.0,26.0,12.0,20.0,13.0,10.0,28.0,24.0,11.0,8.0,16.0,4.0,7.0,0.0,27.0,25.0,6.0,9.0,21.0
30,27.0,34.0,25.0,2.0,22.0,12.0,16.0,8.0,23.0,6.0,21.0,10.0,5.0,26.0,19.0,33.0,30.0,14.0,13.0,17.0,1.0,0.0,31.0,24.0,32.0,15.0,11.0,7.0,3.0,20.0,29.0,28.0,9.0,4.0,18.0
31,33.0,30.0,34.0,25.0,32.0,9.0,20.0,4.0,11.0,1.0,5.0,15.0,3.0,16.0,17.0,28.0,22.0,26.0,18.0,24.0,19.0,13.0,31.0,23.0,10.0,8.0,6.0,2.0,12.0,0.0,29.0,27.0,7.0,14.0,21.0
32,22.0,33.0,24.0,0.0,16.0,1.0,18.0,13.0,9.0,4.0,27.0,10.0,12.0,26.0,11.0,23.0,34.0,15.0,21.0,17.0,5.0,3.0,32.0,28.0,31.0,19.0,2.0,8.0,7.0,29.0,30.0,25.0,14.0,6.0,20.0
33,33.0,29.0,32.0,30.0,34.0,13.0,22.0,5.0,19.0,0.0,3.0,12.0,4.0,14.0,18.0,31.0,25.0,26.0,16.0,20.0,17.0,15.0,28.0,23.0,9.0,6.0,11.0,2.0,8.0,1.0,27.0,24.0,7.0,10.0,21.0
34,23.0,34.0,26.0,0.0,27.0,8.0,21.0,7.0,16.0,2.0,20.0,12.0,5.0,24.0,14.0,31.0,33.0,15.0,17.0,19.0,4.0,1.0,32.0,25.0,30.0,13.0,9.0,6.0,10.0,18.0,29.0,28.0,11.0,3.0,22.0
35,23.0,33.0,24.0,3.0,6.0,1.0,18.0,14.0,8.0,4.0,26.0,11.0,13.0,28.0,9.0,20.0,34.0,17.0,19.0,16.0,5.0,0.0,30.0,29.0,32.0,22.0,2.0,12.0,7.0,31.0,27.0,25.0,15.0,10.0,21.0
36,25.0,33.0,27.0,1.0,32.0,12.0,20.0,2.0,16.0,4.0,8.0,15.0,0.0,21.0,17.0,34.0,29.0,19.0,18.0,23.0,9.0,3.0,31.0,26.0,24.0,13.0,10.0,6.0,14.0,7.0,30.0,28.0,11.0,5.0,22.0
37,23.0,33.0,24.0,3.0,8.0,0.0,18.0,14.0,7.0,4.0,26.0,12.0,13.0,27.0,9.0,21.0,34.0,17.0,19.0,16.0,5.0,2.0,30.0,29.0,32.0,22.0,1.0,10.0,6.0,31.0,28.0,25.0,15.0,11.0,20.0
38,19.0,34.0,22.0,0.0,32.0,1.0,24.0,8.0,4.0,2.0,18.0,10.0,7.0,21.0,11.0,28.0,33.0,15.0,25.0,23.0,14.0,9.0,31.0,26.0,27.0,12.0,3.0,6.0,17.0,16.0,30.0,29.0,13.0,5.0,20.0
39,20.0,27.0,23.0,7.0,22.0,31.0,13.0,6.0,33.0,29.0,3.0,28.0,2.0,17.0,32.0,34.0,5.0,16.0,8.0,21.0,4.0,1.0,24.0,14.0,11.0,10.0,30.0,15.0,18.0,0.0,19.0,26.0,12.0,9.0,25.0
40,21.0,27.0,23.0,6.0,15.0,31.0,13.0,8.0,33.0,29.0,2.0,28.0,4.0,18.0,32.0,34.0,5.0,16.0,7.0,22.0,3.0,1.0,24.0,14.0,12.0,10.0,30.0,20.0,19.0,0.0,17.0,26.0,11.0,9.0,25.0
41,20.0,33.0,26.0,3.0,32.0,1.0,23.0,8.0,4.0,0.0,15.0,11.0,6.0,21.0,10.0,27.0,34.0,18.0,24.0,22.0,14.0,9.0,31.0,28.0,25.0,12.0,2.0,5.0,17.0,16.0,30.0,29.0,13.0,7.0,19.0
42,21.0,27.0,23.0,9.0,26.0,31.0,14.0,5.0,33.0,29.0,3.0,28.0,1.0,18.0,32.0,34.0,7.0,17.0,8.0,20.0,4.0,2.0,24.0,15.0,12.0,11.0,30.0,13.0,16.0,0.0,19.0,25.0,10.0,6.0,22.0
43,33.0,34.0,30.0,14.0,19.0,12.0,18.0,8.0,23.0,4.0,20.0,13.0,6.0,24.0,17.0,31.0,25.0,22.0,5.0,15.0,2.0,0.0,32.0,26.0,28.0,10.0,11.0,7.0,1.0,16.0,29.0,27.0,3.0,9.0,21.0
44,21.0,34.0,26.0,1.0,32.0,0.0,25.0,8.0,9.0,4.0,12.0,14.0,2.0,18.0,17.0,30.0,29.0,19.0,22.0,27.0,15.0,11.0,33.0,23.0,16.0,10.0,5.0,3.0,20.0,6.0,31.0,28.0,13.0,7.0,24.0
45,29.0,27.0,32.0,17.0,31.0,28.0,16.0,3.0,33.0,14.0,1.0,21.0,2.0,15.0,30.0,34.0,12.0,20.0,9.0,19.0,5.0,4.0,26.0,18.0,11.0,8.0,24.0,10.0,13.0,0.0,23.0,25.0,6.0,7.0,22.0
46,24.0,34.0,26.0,1.0,28.0,9.0,20.0,6.0,15.0,0.0,16.0,12.0,4.0,23.0,13.0,32.0,33.0,17.0,19.0,21.0,7.0,2.0,31.0,25.0,30.0,14.0,8.0,5.0,10.0,18.0,29.0,27.0,11.0,3.0,22.0
47,23.0,34.0,25.0,1.0,17.0,8.0,19.0,10.0,20.0,4.0,22.0,12.0,6.0,28.0,14.0,30.0,32.0,13.0,15.0,16.0,2.0,0.0,31.0,26.0,33.0,18.0,9.0,7.0,3.0,24.0,29.0,27.0,11.0,5.0,21.0
48,34.0,29.0,33.0,31.0,32.0,20.0,19.0,5.0,23.0,0.0,2.0,14.0,3.0,15.0,17.0,30.0,22.0,28.0,12.0,18.0,13.0,11.0,27.0,25.0,9.0,8.0,16.0,4.0,7.0,1.0,26.0,24.0,6.0,10.0,21.0
49,23.0,27.0,25.0,10.0,21.0,32.0,13.0,7.0,33.0,28.0,2.0,29.0,3.0,18.0,31.0,34.0,6.0,17.0,5.0,20.0,4.0,1.0,22.0,14.0,12.0,11.0,30.0,16.0,15.0,0.0,19.0,26.0,9.0,8.0,24.0
50,20.0,33.0,24.0,12.0,34.0,3.0,25.0,9.0,8.0,0.0,6.0,15.0,4.0,14.0,17.0,32.0,29.0,18.0,23.0,27.0,22.0,19.0,31.0,16.0,11.0,5.0,10.0,2.0,28.0,1.0,30.0,26.0,13.0,7.0,21.0
51,20.0,27.0,23.0,6.0,21.0,30.0,14.0,8.0,33.0,29.0,2.0,28.0,3.0,17.0,32.0,34.0,4.0,15.0,7.0,22.0,5.0,1.0,24.0,13.0,10.0,11.0,31.0,16.0,19.0,0.0,18.0,26.0,12.0,9.0,25.0
52,33.0,29.0,32.0,28.0,31.0,26.0,16.0,3.0,30.0,7.0,1.0,17.0,2.0,14.0,22.0,34.0,15.0,25.0,10.0,18.0,11.0,8.0,27.0,20.0,12.0,6.0,21.0,5.0,9.0,0.0,24.0,23.0,4.0,13.0,19.0
53,21.0,27.0,23.0,8.0,22.0,31.0,13.0,6.0,33.0,29.0,3.0,28.0,2.0,18.0,32.0,34.0,5.0,17.0,7.0,20.0,4.0,1.0,25.0,14.0,12.0,11.0,30.0,15.0,16.0,0.0,19.0,26.0,10.0,9.0,24.0
54,20.0,33.0,24.0,1.0,34.0,0.0,25.0,8.0,4.0,2.0,13.0,11.0,6.0,18.0,14.0,29.0,32.0,17.0,26.0,27.0,16.0,12.0,31.0,23.0,19.0,10.0,3.0,5.0,22.0,9.0,30.0,28.0,15.0,7.0,21.0
55,28.0,32.0,29.0,15.0,34.0,10.0,24.0,3.0,13.0,6.0,5.0,16.0,1.0,14.0,21.0,33.0,25.0,22.0,19.0,26.0,17.0,12.0,31.0,20.0,9.0,4.0,11.0,2.0,18.0,0.0,30.0,27.0,8.0,7.0,23.0
56,22.0,33.0,26.0,2.0,34.0,1.0,25.0,7.0,9.0,3.0,14.0,13.0,4.0,19.0,15.0,29.0,31.0,18.0,24.0,27.0,16.0,12.0,32.0,23.0,17.0,10.0,6.0,0.0,20.0,8.0,30.0,28.0,11.0,5.0,21.0
57,21.0,33.0,26.0,6.0,34.0,3.0,25.0,9.0,10.0,2.0,11.0,14.0,4.0,16.0,17.0,31.0,29.0,18.0,23.0,28.0,20.0,15.0,32.0,19.0,13.0,7.0,8.0,0.0,24.0,1.0,30.0,27.0,12.0,5.0,22.0
58,24.0,29.0,27.0,11.0,28.0,31.0,15.0,4.0,33.0,22.0,2.0,23.0,1.0,16.0,32.0,34.0,10.0,18.0,7.0,19.0,5.0,3.0,26.0,17.0,13.0,9.0,30.0,12.0,14.0,0.0,21.0,25.0,8.0,6.0,20.0
59,23.0,28.0,27.0,11.0,29.0,30.0,17.0,4.0,33.0,21.0,2.0,25.0,1.0,16.0,32.0,34.0,10.0,18.0,7.0,19.0,5.0,3.0,26.0,15.0,13.0,9.0,31.0,12.0,14.0,0.0,22.0,24.0,8.0,6.0,20.0
60,34.0,31.0,32.0,27.0,33.0,10.0,20.0,5.0,14.0,0.0,3.0,13.0,4.0,17.0,15.0,29.0,26.0,24.0,19.0,22.0,18.0,16.0,30.0,25.0,11.0,7.0,6.0,2.0,9.0,1.0,28.0,23.0,8.0,12.0,21.0
61,21.0,27.0,23.0,7.0,28.0,30.0,17.0,4.0,33.0,29.0,3.0,26.0,1.0,18.0,32.0,34.0,9.0,16.0,8.0,20.0,6.0,2.0,25.0,14.0,12.0,11.0,31.0,13.0,15.0,0.0,19.0,24.0,10.0,5.0,22.0
62,27.0,29.0,28.0,13.0,31.0,30.0,15.0,3.0,33.0,19.0,2.0,23.0,1.0,16.0,32.0,34.0,11.0,17.0,7.0,20.0,5.0,4.0,26.0,18.0,12.0,9.0,24.0,10.0,14.0,0.0,21.0,25.0,8.0,6.0,22.0
63,23.0,32.0,28.0,10.0,34.0,8.0,25.0,7.0,11.0,0.0,5.0,16.0,2.0,15.0,20.0,33.0,29.0,19.0,21.0,26.0,18.0,14.0,31.0,17.0,13.0,4.0,12.0,3.0,24.0,1.0,30.0,27.0,9.0,6.0,22.0
64,20.0,27.0,23.0,8.0,22.0,31.0,13.0,6.0,33.0,29.0,3.0,28.0,2.0,18.0,32.0,34.0,5.0,16.0,7.0,21.0,4.0,1.0,24.0,14.0,12.0,11.0,30.0,15.0,17.0,0.0,19.0,26.0,10.0,9.0,25.0
65,21.0,31.0,23.0,2.0,4.0,0.0,19.0,15.0,6.0,5.0,27.0,10.0,13.0,28.0,8.0,17.0,33.0,18.0,22.0,14.0,7.0,3.0,30.0,29.0,32.0,24.0,1.0,12.0,9.0,34.0,26.0,25.0,16.0,11.0,20.0
66,18.0,33.0,22.0,7.0,34.0,1.0,26.0,11.0,5.0,0.0,9.0,15.0,6.0,13.0,19.0,32.0,29.0,17.0,24.0,27.0,23.0,20.0,31.0,16.0,12.0,4.0,10.0,3.0,28.0,2.0,30.0,25.0,14.0,8.0,21.0
67,27.0,30.0,29.0,12.0,32.0,28.0,15.0,3.0,33.0,19.0,2.0,22.0,1.0,16.0,31.0,34.0,13.0,17.0,9.0,21.0,5.0,4.0,26.0,18.0,11.0,10.0,24.0,8.0,14.0,0.0,23.0,25.0,7.0,6.0,20.0
68,31.0,30.0,32.0,19.0,33.0,23.0,16.0,3.0,27.0,12.0,1.0,18.0,2.0,14.0,26.0,34.0,15.0,24.0,9.0,21.0,11.0,7.0,29.0,17.0,10.0,5.0,20.0,6.0,13.0,0.0,25.0,28.0,4.0,8.0,22.0
69,25.0,32.0,28.0,6.0,34.0,12.0,22.0,2.0,16.0,8.0,5.0,17.0,1.0,15.0,23.0,33.0,26.0,19.0,18.0,27.0,11.0,9.0,31.0,21.0,14.0,7.0,13.0,4.0,20.0,0.0,30.0,29.0,10.0,3.0,24.0
70,33.0,29.0,32.0,19.0,31.0,27.0,16.0,3.0,30.0,12.0,2.0,17.0,1.0,15.0,25.0,34.0,14.0,23.0,8.0,18.0,6.0,4.0,28.0,22.0,13.0,9.0,20.0,7.0,10.0,0.0,24.0,26.0,5.0,11.0,21.0
71,23.0,33.0,24.0,3.0,8.0,0.0,18.0,14.0,6.0,4.0,26.0,12.0,13.0,27.0,9.0,19.0,34.0,17.0,20.0,16.0,5.0,2.0,30.0,29.0,32.0,22.0,1.0,10.0,7.0,31.0,28.0,25.0,15.0,11.0,21.0
72,24.0,30.0,27.0,9.0,32.0,29.0,15.0,2.0,33.0,22.0,4.0,23.0,1.0,16.0,31.0,34.0,12.0,17.0,7.0,21.0,6.0,3.0,26.0,18.0,13.0,10.0,28.0,11.0,14.0,0.0,20.0,25.0,8.0,5.0,19.0
73,32.0,26.0,31.0,24.0,30.0,28.0,17.0,4.0,33.0,12.0,1.0,20.0,2.0,14.0,27.0,34.0,15.0,21.0,7.0,18.0,8.0,6.0,25.0,16.0,13.0,5.0,29.0,9.0,11.0,0.0,23.0,22.0,3.0,10.0,19.0
74,34.0,29.0,31.0,30.0,32.0,23.0,16.0,3.0,28.0,4.0,1.0,15.0,2.0,14.0,22.0,33.0,19.0,25.0,12.0,17.0,11.0,10.0,27.0,21.0,13.0,7.0,20.0,5.0,8.0,0.0,26.0,24.0,6.0,9.0,18.0
75,19.0,33.0,26.0,3.0,31.0,0.0,22.0,8.0,4.0,1.0,16.0,11.0,7.0,21.0,9.0,24.0,34.0,18.0,27.0,23.0,12.0,10.0,32.0,29.0,25.0,13.0,2.0,5.0,17.0,15.0,30.0,28.0,14.0,6.0,20.0
76,21.0,28.0,23.0,7.0,27.0,31.0,14.0,4.0,33.0,29.0,3.0,26.0,1.0,18.0,32.0,34.0,8.0,16.0,9.0,20.0,5.0,2.0,24.0,17.0,12.0,11.0,30.0,13.0,15.0,0.0,19.0,25.0,10.0,6.0,22.0
77,23.0,33.0,24.0,3.0,6.0,0.0,18.0,14.0,7.0,4.0,26.0,10.0,13.0,28.0,9.0,19.0,34.0,17.0,20.0,16.0,5.0,2.0,30.0,29.0,32.0,22.0,1.0,12.0,8.0,31.0,27.0,25.0,15.0,11.0,21.0
78,29.0,27.0,26.0,15.0,25.0,31.0,16.0,6.0,33.0,20.0,1.0,28.0,2.0,17.0,30.0,34.0,10.0,19.0,5.0,18.0,4.0,3.0,24.0,11.0,14.0,9.0,32.0,12.0,13.0,0.0,21.0,23.0,8.0,7.0,22.0
79,28.0,31.0,32.0,20.0,34.0,8.0,24.0,6.0,10.0,1.0,2.0,14.0,3.0,13.0,16.0,33.0,23.0,25.0,17.0,26.0,19.0,15.0,30.0,21.0,7.0,5.0,9.0,4.0,18.0,0.0,29.0,27.0,11.0,12.0,22.0
80,23.0,33.0,22.0,3.0,7.0,5.0,19.0,14.0,17.0,4.0,27.0,11.0,9.0,28.0,13.0,25.0,32.0,18.0,16.0,15.0,1.0,0.0,31.0,26.0,34.0,21.0,6.0,10.0,2.0,30.0,29.0,24.0,12.0,8.0,20.0
81,34.0,25.0,33.0,31.0,32.0,12.0,21.0,5.0,17.0,0.0,2.0,11.0,4.0,15.0,14.0,27.0,24.0,29.0,19.0,20.0,18.0,16.0,26.0,30.0,10.0,8.0,9.0,3.0,6.0,1.0,28.0,23.0,7.0,13.0,22.0
82,23.0,31.0,24.0,3.0,5.0,1.0,18.0,16.0,8.0,4.0,27.0,10.0,13.0,29.0,9.0,19.0,34.0,17.0,20.0,14.0,6.0,0.0,30.0,28.0,32.0,22.0,2.0,12.0,7.0,33.0,26.0,25.0,15.0,11.0,21.0
83,28.0,32.0,30.0,14.0,33.0,16.0,22.0,4.0,23.0,8.0,2.0,18.0,1.0,12.0,26.0,34.0,21.0,17.0,11.0,25.0,13.0,10.0,31.0,15.0,9.0,3.0,24.0,6.0,19.0,0.0,29.0,27.0,7.0,5.0,20.0
84,33.0,26.0,30.0,28.0,31.0,29.0,16.0,3.0,32.0,11.0,1.0,19.0,2.0,14.0,25.0,34.0,15.0,23.0,12.0,17.0,10.0,7.0,24.0,18.0,13.0,5.0,27.0,6.0,8.0,0.0,22.0,21.0,4.0,9.0,20.0
85,18.0,33.0,23.0,1.0,34.0,0.0,25.0,10.0,5.0,2.0,11.0,14.0,6.0,15.0,20.0,29.0,31.0,16.0,24.0,28.0,22.0,17.0,32.0,19.0,13.0,7.0,9.0,3.0,27.0,8.0,30.0,26.0,12.0,4.0,21.0
86,27.0,34.0,30.0,6.0,23.0,3.0,19.0,8.0,12.0,2.0,18.0,13.0,5.0,25.0,16.0,28.0,31.0,20.0,17.0,21.0,7.0,0.0,33.0,26.0,24.0,14.0,1.0,4.0,10.0,15.0,32.0,29.0,11.0,9.0,22.0
87,34.0,29.0,33.0,30.0,32.0,23.0,16.0,5.0,28.0,3.0,1.0,15.0,2.0,14.0,21.0,31.0,20.0,25.0,11.0,17.0,13.0,10.0,27.0,22.0,12.0,8.0,18.0,4.0,7.0,0.0,26.0,24.0,6.0,9.0,19.0
88,19.0,33.0,25.0,2.0,34.0,1.0,24.0,8.0,5.0,0.0,12.0,11.0,7.0,18.0,14.0,29.0,32.0,17.0,27.0,26.0,16.0,13.0,31.0,23.0,20.0,10.0,3.0,4.0,22.0,9.0,30.0,28.0,15.0,6.0,21.0
89,34.0,29.0,32.0,31.0,33.0,19.0,20.0,5.0,22.0,0.0,2.0,14.0,4.0,15.0,17.0,30.0,24.0,26.0,12.0,18.0,13.0,11.0,28.0,25.0,9.0,8.0,16.0,3.0,7.0,1.0,27.0,23.0,6.0,10.0,21.0
90,28.0,32.0,31.0,17.0,34.0,12.0,23.0,4.0,19.0,7.0,3.0,18.0,1.0,11.0,24.0,33.0,25.0,21.0,14.0,26.0,13.0,10.0,30.0,20.0,9.0,5.0,16.0,2.0,15.0,0.0,29.0,27.0,8.0,6.0,22.0
91,32.0,30.0,31.0,24.0,33.0,19.0,18.0,3.0,26.0,7.0,2.0,15.0,1.0,14.0,23.0,34.0,17.0,25.0,13.0,21.0,12.0,9.0,29.0,22.0,10.0,6.0,16.0,4.0,11.0,0.0,28.0,27.0,5.0,8.0,20.0
92,24.0,33.0,27.0,7.0,34.0,4.0,25.0,5.0,9.0,0.0,11.0,14.0,2.0,17.0,15.0,31.0,30.0,19.0,23.0,26.0,18.0,13.0,32.0,22.0,16.0,10.0,8.0,1.0,20.0,3.0,29.0,28.0,12.0,6.0,21.0
93,30.0,31.0,32.0,23.0,34.0,10.0,25.0,6.0,13.0,2.0,1.0,14.0,3.0,11.0,19.0,33.0,26.0,24.0,17.0,22.0,20.0,15.0,28.0,18.0,8.0,4.0,12.0,5.0,16.0,0.0,29.0,27.0,9.0,7.0,21.0
94,20.0,31.0,23.0,2.0,6.0,0.0,19.0,15.0,5.0,4.0,27.0,10.0,13.0,28.0,8.0,16.0,34.0,18.0,22.0,14.0,7.0,3.0,30.0,29.0,32.0,24.0,1.0,12.0,9.0,33.0,26.0,25.0,17.0,11.0,21.0
95,22.0,34.0,23.0,1.0,20.0,2.0,19.0,11.0,14.0,4.0,25.0,10.0,9.0,27.0,13.0,26.0,33.0,15.0,18.0,16.0,5.0,0.0,32.0,29.0,31.0,17.0,3.0,8.0,6.0,24.0,30.0,28.0,12.0,7.0,21.0
96,34.0,27.0,33.0,31.0,32.0,11.0,21.0,5.0,12.0,0.0,2.0,13.0,4.0,16.0,14.0,25.0,23.0,28.0,18.0,20.0,19.0,17.0,29.0,26.0,10.0,7.0,9.0,3.0,8.0,1.0,30.0,24.0,6.0,15.0,22.0
