ID,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14,C15,C16,C17,C18,C19,C20,C21,C22,C23,C24,C25,C26,C27,C28,C29,C30,C31,C32,C33,C34,C35
22,22.75,33.0,24.5,4.0,24.5,1.5,20.5,10.5,6.75,2.0,21.25,10.0,10.0,25.5,9.75,24.25,34.0,16.75,20.5,18.0,7.75,4.75,31.75,28.0,29.5,15.75,1.5,7.0,9.25,22.0,30.25,26.5,13.75,7.75,19.5
23,25.0,33.25,24.25,2.25,16.25,8.25,17.25,10.25,20.25,3.25,24.0,11.25,7.5,25.75,16.5,31.0,32.25,15.0,14.5,14.25,2.0,0.25,30.5,23.5,32.75,17.5,10.25,8.0,4.0,24.5,29.0,25.75,9.75,5.5,19.5
24,30.5,31.25,30.5,18.25,30.0,8.0,20.0,7.25,13.0,0.25,11.25,11.75,5.0,19.75,12.75,27.5,29.75,22.0,16.75,19.25,12.5,10.0,29.75,26.0,19.75,11.5,6.0,3.25,8.25,8.75,28.0,25.25,9.5,10.75,21.0
25,30.5,31.25,30.5,16.75,29.75,9.75,19.0,6.5,14.75,1.25,12.5,11.0,4.0,19.75,13.75,28.0,28.75,20.5,16.75,18.75,11.5,8.25,29.75,25.0,21.5,12.0,8.25,4.0,9.25,8.5,28.0,25.5,9.0,10.75,20.0
26,23.0,33.0,24.5,3.5,22.5,1.5,19.0,10.75,9.25,1.75,23.25,10.0,10.0,25.5,11.0,24.75,34.0,16.5,19.25,16.75,6.75,3.75,32.0,28.0,30.75,16.5,1.5,7.0,8.25,23.75,30.25,26.75,13.25,7.0,19.75
27,25.25,33.25,28.0,9.75,32.25,2.5,23.25,7.5,8.25,0.0,11.75,12.0,4.5,18.25,13.75,29.75,30.5,19.0,21.0,24.0,15.5,11.75,31.75,23.25,20.25,9.5,4.0,3.25,17.25,7.5,30.0,27.5,11.75,6.75,20.5
28,31.25,30.5,31.5,23.5,33.0,6.75,21.5,6.25,10.0,0.0,6.0,11.25,4.25,16.75,13.0,28.25,27.5,24.25,19.0,21.25,17.5,14.75,28.75,26.25,14.5,8.75,5.75,2.75,10.75,4.25,27.75,25.0,9.75,11.0,21.75
29,29.25,31.25,30.0,18.5,32.25,5.75,21.5,6.25,9.0,0.0,8.5,11.0,4.75,18.25,11.5,27.25,30.5,22.75,20.5,21.5,16.25,13.75,30.25,25.0,17.75,10.0,4.5,3.25,11.75,7.0,29.25,25.5,10.75,9.25,20.5
30,22.75,33.0,23.5,1.25,11.25,3.0,18.0,12.75,11.25,3.0,25.75,11.0,10.25,26.5,11.75,24.5,33.5,16.25,19.25,15.25,4.0,1.75,30.5,27.5,32.25,21.0,4.0,10.25,6.25,29.0,28.25,25.5,14.0,7.25,19.75
31,21.5,29.75,24.5,6.0,17.25,22.75,17.0,7.75,27.75,18.0,6.75,23.25,4.0,20.25,27.75,33.25,13.75,16.75,8.75,20.75,3.75,0.75,27.75,17.75,16.75,11.5,24.0,13.25,15.5,5.25,22.25,27.5,10.5,7.5,23.5
32,21.25,32.75,23.0,1.5,13.5,0.5,19.5,13.25,6.0,3.5,25.0,9.5,12.0,26.5,8.75,20.25,34.0,16.75,21.5,15.75,6.5,3.25,30.5,28.5,31.5,21.5,1.5,10.25,9.5,29.75,28.0,25.75,15.5,8.5,19.75
33,32.0,29.25,31.75,28.0,33.5,11.75,21.5,5.25,16.0,0.25,2.5,12.0,4.0,13.75,15.5,29.25,25.0,25.75,16.75,21.25,18.25,15.75,29.0,24.25,10.25,6.25,10.25,2.5,10.25,0.75,28.0,24.25,8.0,11.0,21.25
34,22.25,28.25,24.5,9.0,19.0,24.0,16.75,6.5,28.25,21.0,4.5,25.5,3.25,18.5,28.0,33.25,11.5,17.25,8.75,21.5,5.0,2.5,26.5,16.25,14.25,10.0,26.0,14.5,18.5,1.25,20.75,26.75,10.75,7.0,23.5
35,22.5,32.75,23.75,0.75,13.5,1.5,18.75,13.25,8.0,3.25,25.5,11.0,11.75,26.25,9.25,22.5,34.0,16.5,20.0,16.0,5.25,2.0,31.25,28.5,32.0,20.75,2.5,10.25,6.75,28.75,28.5,25.75,14.75,7.75,19.5
36,22.5,33.0,23.75,1.75,18.5,1.25,18.5,11.75,9.25,3.0,24.75,10.0,10.75,25.75,11.0,24.0,34.0,16.0,19.25,16.5,5.25,2.0,31.25,27.25,31.25,19.0,2.25,8.75,8.5,27.0,29.25,27.0,14.5,6.75,19.75
37,21.75,33.0,24.5,1.5,16.5,0.75,19.0,12.75,6.75,3.0,25.0,9.75,11.5,26.25,8.75,21.0,34.0,16.25,20.75,16.5,6.75,3.0,31.0,28.5,31.25,19.5,1.75,9.25,9.0,28.25,28.75,26.5,14.25,8.5,19.5
38,22.5,33.0,25.5,4.25,29.0,2.0,21.25,9.25,7.75,1.25,19.0,10.0,8.5,24.25,9.75,25.25,34.0,17.0,21.5,18.75,9.25,6.0,31.75,26.75,29.0,14.75,2.0,6.0,10.75,18.75,29.75,27.0,13.25,6.75,19.5
39,25.0,32.5,27.25,8.75,31.25,3.25,22.0,7.25,7.0,0.0,13.0,10.0,5.75,19.5,10.25,26.0,32.75,19.25,22.25,21.0,15.0,11.25,31.25,25.5,22.0,12.25,3.75,4.0,15.5,12.25,30.25,27.0,12.5,7.75,20.75
40,27.5,32.0,27.5,9.75,27.75,9.75,18.75,7.75,14.5,3.25,15.0,13.25,5.5,22.25,15.0,28.25,29.25,18.5,16.25,18.5,8.75,6.75,29.75,24.5,24.75,13.25,9.5,5.75,9.0,11.75,28.0,26.25,9.75,7.75,19.25
41,24.75,31.25,27.0,5.75,22.0,13.5,19.75,6.75,20.0,9.75,9.0,19.25,4.25,19.75,22.75,32.5,20.0,19.25,12.75,22.0,7.25,4.25,29.75,21.0,18.75,10.75,14.75,10.0,16.25,5.25,25.75,28.25,10.25,6.75,24.0
42,23.5,33.0,24.25,1.25,19.75,3.5,18.25,10.5,13.25,2.0,23.75,10.25,9.0,26.25,13.0,27.0,33.0,15.5,17.25,16.5,4.75,2.25,31.5,27.25,32.0,17.0,5.0,7.5,6.5,24.0,29.75,27.5,12.75,6.75,19.75
43,20.5,32.5,23.0,0.5,16.75,1.25,19.0,12.0,7.25,3.25,24.5,9.5,11.75,26.5,8.75,21.25,34.0,16.5,21.0,16.5,7.5,3.25,30.75,28.75,31.5,19.75,2.25,9.5,9.75,28.25,28.25,26.5,15.25,7.75,19.75
44,24.5,33.5,27.25,6.0,29.25,1.75,22.5,8.0,9.25,0.0,18.25,11.0,6.25,21.25,14.5,28.5,33.0,17.25,19.5,21.75,11.0,7.0,31.75,25.25,25.25,12.25,2.5,4.0,12.5,15.0,29.75,27.5,12.0,6.0,20.0
45,26.0,32.25,27.5,9.5,30.5,2.0,20.75,7.75,7.25,0.25,14.75,10.75,5.5,20.5,11.0,27.25,32.25,19.25,20.5,21.25,13.75,10.25,31.0,25.75,22.25,12.5,3.25,3.5,14.25,12.5,29.75,27.25,12.5,9.0,20.75
46,24.5,33.25,23.5,2.5,15.75,8.25,17.75,10.5,21.0,2.75,24.0,11.0,6.75,26.5,16.75,31.25,32.0,14.75,14.25,13.75,1.75,0.25,30.25,23.75,33.0,17.75,10.0,7.75,4.0,25.0,29.25,26.0,10.25,5.25,20.0
47,21.5,33.0,23.5,1.0,14.75,1.0,18.75,12.75,7.25,3.25,25.0,9.75,11.75,27.0,8.75,21.5,34.0,16.5,21.25,16.25,5.75,3.0,31.0,28.75,31.5,20.25,1.75,9.75,8.5,28.5,28.5,26.0,15.0,8.25,20.0
48,31.25,30.25,31.5,24.5,33.5,8.75,21.75,6.25,13.5,0.0,4.0,11.5,4.5,15.0,14.75,28.25,26.5,25.0,16.5,21.0,17.25,14.25,28.75,25.75,12.25,8.25,8.75,3.25,11.75,2.25,28.0,25.25,9.0,10.5,21.5
49,26.25,32.5,28.0,9.0,29.75,1.75,20.75,7.5,6.25,0.25,15.25,10.25,7.25,21.5,9.0,25.5,33.5,19.75,21.25,19.75,13.25,8.25,31.25,27.5,26.25,14.75,2.0,4.0,11.25,14.25,29.75,27.0,12.25,9.0,19.25
50,26.0,31.25,24.75,6.0,21.5,18.5,17.0,7.75,25.25,13.0,11.75,20.25,4.25,21.5,24.25,32.5,21.0,16.75,10.25,18.75,3.75,1.75,29.0,18.25,21.75,11.25,20.75,10.25,11.75,9.0,25.25,26.25,7.5,5.0,21.25
51,21.5,32.75,25.0,4.25,28.75,1.25,21.0,9.5,6.25,1.25,18.75,10.0,8.75,24.25,9.25,24.0,34.0,16.75,21.75,18.25,10.0,5.75,31.75,27.0,29.5,15.0,2.25,5.75,11.0,19.75,30.5,27.25,14.75,7.5,20.0
52,28.75,31.5,30.25,20.5,34.0,7.75,23.25,5.75,10.5,0.0,4.5,11.75,4.0,14.75,13.75,29.75,27.75,23.25,19.0,23.0,18.5,14.5,29.75,22.75,12.25,7.75,8.5,2.75,15.25,2.75,29.75,25.75,10.5,9.25,21.25
53,24.5,33.25,25.75,3.75,23.75,3.0,19.25,10.25,10.75,1.25,22.25,9.5,8.75,25.0,11.25,26.0,33.75,17.5,18.0,16.75,6.0,2.5,31.75,27.75,30.25,16.0,2.5,6.75,7.5,20.75,30.0,27.25,12.75,8.5,20.5
54,26.5,32.5,28.0,9.5,28.5,2.25,20.5,8.5,6.5,0.25,16.75,10.5,6.75,22.75,9.25,24.75,32.75,18.75,20.5,18.75,12.0,8.0,31.5,28.0,25.5,14.5,1.5,4.25,11.25,15.0,30.25,27.25,12.5,9.0,20.0
55,30.25,30.75,31.0,21.5,31.25,7.5,21.75,6.25,10.5,0.0,8.5,11.5,4.0,17.75,12.75,26.5,29.0,24.25,18.0,21.25,16.25,11.75,29.5,26.75,15.5,10.0,5.5,2.75,10.0,5.75,28.0,25.75,10.25,11.25,21.75
56,23.75,33.0,25.5,4.25,24.0,1.25,19.75,10.0,6.25,1.75,21.5,9.75,9.75,25.25,9.25,24.0,34.0,17.5,20.25,17.25,9.25,4.75,32.0,28.0,29.0,16.5,1.0,6.0,9.25,21.25,30.5,27.0,14.0,8.75,19.75
57,20.25,33.0,23.5,1.25,20.75,1.25,21.0,11.75,5.25,3.0,22.0,9.5,11.25,25.75,7.5,21.0,34.0,16.25,22.25,17.25,8.25,4.75,31.0,28.25,30.5,18.75,1.25,9.0,11.25,25.5,29.5,26.5,15.0,8.0,19.75
58,24.0,33.0,25.25,5.5,17.75,1.75,19.5,11.0,8.0,2.0,22.5,9.5,9.75,25.25,9.75,22.5,34.0,18.25,20.0,17.0,8.25,3.5,31.0,28.25,29.25,18.75,1.0,7.75,8.0,25.5,29.5,25.75,13.75,8.75,19.75
59,26.75,31.5,27.0,8.25,28.0,15.0,17.75,7.5,22.0,7.5,13.0,16.0,5.0,20.5,21.0,31.75,26.25,16.5,13.0,17.75,5.5,3.25,29.25,20.0,24.75,10.75,17.25,7.5,11.5,9.25,26.25,25.75,8.0,5.75,18.25
60,22.75,32.75,27.5,14.0,34.0,4.25,26.0,8.25,6.25,0.25,2.75,13.75,5.0,13.75,15.75,31.0,27.25,20.0,22.25,25.25,20.75,17.25,30.0,19.25,11.0,5.25,9.25,5.5,24.0,2.25,30.0,26.75,12.25,8.75,20.0
61,22.75,33.0,25.25,5.25,29.75,1.5,21.5,8.5,6.5,1.0,16.75,9.75,8.25,23.75,8.75,25.5,34.0,17.5,22.0,19.25,10.75,8.0,31.0,27.25,27.75,14.25,2.0,5.0,12.5,18.0,29.5,27.75,13.75,7.5,19.5
62,23.0,33.0,23.75,3.0,16.5,2.0,19.25,12.0,8.5,2.0,24.25,9.75,10.25,25.75,10.25,22.75,33.75,17.25,19.25,16.75,5.75,2.75,31.0,28.75,31.0,19.25,2.0,8.5,7.75,26.25,29.0,26.5,14.25,9.25,20.0
63,18.25,33.0,23.25,3.75,32.5,1.0,24.75,10.5,3.75,0.25,9.25,12.25,6.25,17.0,13.75,29.0,31.5,17.75,24.0,23.75,19.25,14.25,31.5,20.75,18.5,9.75,5.5,6.0,25.5,8.5,30.25,26.75,15.0,7.5,20.5
64,26.0,33.0,26.25,5.5,24.75,5.75,18.25,9.5,11.5,0.75,20.25,10.5,6.75,24.5,12.25,27.0,33.0,17.25,16.75,16.5,7.25,3.5,31.75,27.0,30.0,14.5,5.75,6.75,7.5,19.25,29.5,26.75,11.75,7.75,20.0
65,23.5,33.0,24.5,1.5,15.5,1.25,18.5,12.75,8.5,3.0,24.75,11.0,11.0,25.75,10.75,23.25,33.75,16.25,18.75,16.25,5.0,2.25,31.0,28.0,31.75,20.0,2.75,8.75,7.0,27.0,29.0,26.75,14.25,8.25,19.75
66,26.5,32.25,27.75,11.0,26.25,2.75,21.5,8.75,7.25,1.0,16.25,11.0,7.5,21.5,9.75,24.25,32.5,20.0,20.5,19.5,12.25,9.0,30.75,27.25,24.0,14.5,2.0,5.25,10.25,15.75,29.25,25.5,12.25,9.0,20.25
67,21.75,33.0,24.5,3.0,21.75,0.75,20.25,11.75,5.75,2.75,22.5,9.5,11.0,25.75,7.75,20.5,34.0,17.25,21.0,16.5,8.0,4.5,31.5,28.75,30.0,17.5,1.5,8.5,9.25,25.25,29.25,26.5,14.5,8.75,20.25
68,23.5,32.25,26.5,5.75,30.25,6.5,21.0,8.25,13.5,2.75,13.75,12.75,5.75,20.25,16.5,30.0,30.75,16.0,19.0,19.75,10.25,7.0,30.75,22.5,25.5,11.5,8.5,5.75,13.75,13.0,29.0,26.5,10.75,6.0,19.5
69,24.25,32.5,26.5,7.5,29.5,3.0,21.0,8.0,8.75,1.0,16.75,10.0,7.0,23.0,11.25,26.25,32.75,18.25,20.5,19.5,11.5,7.5,31.5,26.75,27.0,14.0,3.25,4.5,10.5,14.75,29.75,26.75,12.0,8.5,19.5
70,30.5,30.75,30.75,21.0,31.0,9.0,20.75,6.75,14.75,0.0,8.75,10.5,4.75,19.0,14.25,28.5,27.75,22.5,17.5,19.5,13.5,10.0,29.5,26.0,18.0,10.25,6.5,3.0,9.25,7.25,28.25,25.5,9.5,9.75,20.5
71,23.25,33.0,25.5,3.0,25.0,1.25,21.0,10.25,7.0,1.25,19.75,11.0,8.0,23.25,11.0,25.25,33.5,16.75,20.75,19.0,9.5,6.25,31.75,27.0,27.75,15.25,2.0,6.0,12.25,20.0,30.0,27.5,14.0,7.0,20.0
72,22.25,33.0,25.75,4.25,26.75,1.5,20.5,9.75,5.25,1.5,20.0,9.75,9.75,25.5,8.5,23.5,34.0,17.0,21.25,17.75,9.75,5.25,32.0,28.5,28.75,14.75,1.75,6.25,11.25,19.5,30.75,27.5,13.75,7.75,20.0
73,26.0,28.5,25.0,11.0,22.75,30.25,15.25,7.5,33.0,24.5,4.0,28.0,3.0,18.25,31.0,34.0,10.25,17.25,4.5,19.0,2.5,1.0,24.5,11.75,14.75,9.0,31.75,14.0,13.0,0.0,20.25,24.0,7.25,7.25,21.0
74,30.5,31.5,31.25,23.0,33.25,6.75,21.75,5.5,11.0,0.0,6.75,11.75,3.75,17.25,13.0,28.0,28.25,23.5,19.25,22.0,16.75,14.25,30.0,24.75,15.25,9.0,5.5,2.25,11.0,3.75,28.25,25.0,9.0,10.75,21.5
75,23.25,33.0,23.75,2.0,16.0,3.25,19.0,11.5,11.5,2.75,24.5,10.5,9.75,26.25,11.75,25.0,33.0,16.0,18.0,16.25,4.75,2.25,31.25,27.25,31.5,19.0,3.75,8.5,7.0,26.75,28.75,26.5,13.25,7.75,19.75
76,22.75,33.0,24.0,2.0,19.5,1.25,18.5,12.75,8.75,3.0,25.25,10.25,11.25,26.75,10.0,23.5,34.0,15.75,19.0,16.0,5.25,3.0,31.25,28.25,31.75,18.5,1.25,7.75,7.5,25.75,29.75,27.0,14.25,7.25,19.25
77,21.0,32.75,23.25,1.5,12.5,0.5,19.0,13.25,6.75,3.25,25.5,10.25,12.25,26.75,8.5,20.25,34.0,16.5,21.25,15.75,6.0,3.0,30.25,28.75,31.5,21.75,1.75,10.75,8.0,30.25,27.5,26.0,15.75,9.0,20.0
78,27.75,29.75,26.75,12.75,28.5,24.25,16.75,6.0,28.0,15.75,8.0,21.5,2.25,18.5,27.5,33.25,18.25,17.0,8.75,19.75,5.75,3.25,26.75,15.0,17.5,8.5,26.25,8.5,11.5,0.75,24.0,24.0,5.75,6.0,20.5
79,29.75,30.75,30.5,22.25,33.75,8.5,22.25,5.75,12.0,0.0,4.75,12.0,4.25,16.0,14.5,29.25,28.0,23.25,19.75,22.25,18.0,14.5,29.25,24.0,12.25,6.75,8.25,2.5,13.75,2.25,28.75,25.5,9.0,9.5,21.25
80,22.5,33.0,24.25,1.25,19.25,1.25,19.25,11.75,7.5,2.25,23.0,10.25,10.5,25.5,10.25,23.75,34.0,16.75,21.0,17.0,6.75,4.0,31.25,27.75,31.0,18.5,2.5,8.25,9.25,25.0,29.0,26.5,14.0,7.5,19.5
81,30.75,30.5,31.5,24.5,33.75,7.0,22.25,6.0,10.25,0.0,3.0,12.75,4.75,14.5,14.75,28.0,25.75,24.75,18.25,21.75,19.0,16.0,29.75,24.5,11.25,6.75,7.0,3.25,15.0,1.5,29.25,25.5,9.0,11.5,21.0
82,22.25,33.0,23.5,1.5,15.25,0.75,18.75,13.0,6.75,3.25,25.5,10.5,11.75,26.25,9.5,22.0,34.0,16.0,21.0,15.75,6.0,2.75,31.25,28.5,31.5,20.25,1.75,9.5,7.25,28.0,28.75,26.5,14.5,8.25,20.0
83,20.5,32.0,24.25,9.5,34.0,5.75,26.0,8.75,9.0,2.5,4.25,15.25,4.25,12.5,20.25,32.25,26.0,19.0,21.25,26.5,22.0,16.75,30.25,16.75,10.25,2.75,12.0,4.5,27.25,1.75,29.75,26.75,12.0,7.25,21.25
84,31.25,29.0,30.75,23.5,31.5,13.75,20.25,6.5,18.25,0.0,6.25,11.25,4.5,17.25,16.0,30.25,26.5,24.5,13.75,19.75,14.0,10.75,29.0,25.0,14.0,9.0,11.5,3.25,8.75,5.25,27.75,24.75,7.75,8.75,20.75
85,22.75,33.0,24.75,3.75,18.25,1.5,19.5,11.75,8.25,1.5,23.0,10.25,9.75,25.5,10.25,22.75,34.0,17.0,19.75,16.25,6.25,2.75,31.5,28.75,30.5,18.75,1.5,8.0,8.25,25.75,29.25,26.75,14.5,8.75,20.25
86,20.75,33.25,23.25,1.0,19.75,2.0,20.25,11.0,10.0,2.75,22.25,10.25,9.75,26.75,11.0,24.75,33.5,16.5,20.5,16.25,6.75,3.0,31.25,27.0,30.75,18.5,3.5,8.25,9.25,25.5,29.5,26.5,13.0,7.0,19.75
87,31.25,30.75,31.5,22.0,32.75,6.75,22.0,5.75,11.25,0.0,7.25,11.25,4.0,17.25,13.25,28.5,28.0,23.75,19.0,21.5,17.0,13.25,29.0,25.25,15.0,9.0,5.75,2.5,11.0,5.0,28.0,25.25,9.75,9.75,21.75
88,24.75,32.75,27.25,7.75,30.0,2.25,21.75,7.75,5.5,0.75,14.5,10.75,6.75,21.5,9.0,25.25,32.75,19.25,21.5,21.0,13.0,9.75,31.0,27.75,25.0,13.5,1.75,3.75,14.0,13.25,30.0,27.75,12.5,8.75,20.5
89,32.0,29.25,32.0,28.25,33.75,12.25,21.75,5.25,16.0,0.25,2.25,12.5,3.75,13.25,16.0,30.25,24.75,25.75,17.0,21.5,18.5,15.75,28.5,23.25,9.5,5.75,10.75,3.0,10.75,0.75,27.75,24.75,7.25,10.25,20.75
90,31.0,30.75,31.5,20.75,32.25,7.5,22.0,6.0,11.75,0.0,8.5,10.75,4.75,18.25,13.0,28.5,28.0,23.25,18.25,21.25,15.5,11.5,29.5,26.5,16.75,9.25,5.5,2.5,10.25,6.25,27.75,25.5,9.0,10.0,21.25
91,29.25,31.5,29.25,15.75,32.5,3.75,21.5,6.5,7.5,0.0,10.75,10.5,5.25,19.0,10.0,25.25,32.0,22.25,21.0,21.0,15.5,12.75,30.5,27.0,19.5,12.0,2.25,3.0,11.25,8.5,29.25,26.25,11.75,10.0,21.0
92,23.0,33.25,24.5,3.25,22.5,2.75,20.0,10.5,10.5,1.0,21.5,10.25,8.75,25.5,11.5,25.75,33.75,16.75,18.25,16.75,7.0,2.5,31.75,27.0,30.5,17.5,2.75,6.75,8.5,22.25,30.0,27.25,13.25,7.25,20.75
93,27.25,30.25,29.0,21.75,34.0,8.0,23.25,6.5,11.0,0.25,2.25,13.75,3.75,14.25,16.0,29.0,24.75,23.25,19.75,23.5,20.0,16.25,29.75,23.25,10.0,6.0,9.25,3.5,17.75,1.0,29.25,25.0,10.5,10.75,21.25
94,23.25,32.75,25.5,3.0,22.5,1.75,20.5,10.25,7.75,1.75,20.25,10.5,8.75,24.25,9.75,25.25,33.5,16.5,20.75,18.5,8.75,5.5,31.0,27.25,29.75,17.0,3.0,6.75,10.5,21.25,29.5,27.0,13.5,7.25,20.0
95,20.5,32.5,22.5,1.25,16.25,0.5,19.5,12.25,6.0,3.5,24.75,9.5,11.75,27.0,8.25,19.75,34.0,16.75,21.5,16.25,7.75,3.75,30.75,28.75,31.0,20.0,1.75,9.5,10.25,29.0,28.0,26.5,15.5,8.25,20.0
96,31.75,29.0,31.5,27.25,33.5,12.25,22.25,5.25,15.5,0.0,3.0,12.0,3.5,13.75,16.5,30.25,25.25,25.5,16.75,21.5,18.25,15.25,28.75,23.75,10.0,6.25,9.5,2.5,10.75,1.0,28.25,24.75,8.0,10.75,21.0
