ID,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14,C15,C16,C17,C18,C19,C20,C21,C22,C23,C24,C25,C26,C27,C28,C29,C30,C31,C32,C33,C34,C35
20,23.0,33.0,26.0,3.0,27.0,1.0,19.0,11.0,4.0,0.0,21.0,12.0,8.0,24.0,9.0,25.0,34.0,16.0,22.0,18.0,10.0,5.0,32.0,28.0,30.0,15.0,2.0,6.0,13.0,17.0,31.0,29.0,14.0,7.0,20.0
21,20.0,33.0,25.0,3.0,32.0,1.0,22.0,9.0,4.0,0.0,14.0,10.0,8.0,23.0,7.0,24.0,34.0,18.0,26.0,21.0,12.0,11.0,31.0,27.0,28.0,13.0,2.0,5.0,17.0,15.0,30.0,29.0,16.0,6.0,19.0
22,23.0,33.0,24.0,2.0,15.0,1.0,18.0,13.0,6.0,3.0,25.0,11.0,12.0,27.0,10.0,22.0,34.0,17.0,21.0,16.0,5.0,4.0,32.0,29.0,31.0,19.0,0.0,9.0,7.0,28.0,30.0,26.0,14.0,8.0,20.0
23,26.0,32.0,24.0,1.0,17.0,16.0,15.0,8.0,29.0,6.0,23.0,12.0,7.0,25.0,22.0,34.0,31.0,14.0,10.0,11.0,2.0,0.0,30.0,20.0,33.0,13.0,19.0,9.0,3.0,21.0,28.0,27.0,5.0,4.0,18.0
24,32.0,31.0,34.0,18.0,33.0,2.0,21.0,6.0,4.0,0.0,10.0,11.0,5.0,19.0,8.0,24.0,30.0,25.0,20.0,22.0,16.0,13.0,29.0,28.0,17.0,14.0,1.0,3.0,9.0,7.0,27.0,26.0,12.0,15.0,23.0
25,33.0,31.0,34.0,18.0,32.0,2.0,21.0,6.0,3.0,0.0,10.0,11.0,5.0,19.0,8.0,24.0,30.0,25.0,20.0,22.0,16.0,13.0,29.0,28.0,17.0,14.0,1.0,4.0,9.0,7.0,27.0,26.0,12.0,15.0,23.0
26,23.0,33.0,24.0,2.0,14.0,1.0,18.0,13.0,7.0,3.0,26.0,11.0,12.0,27.0,9.0,22.0,34.0,17.0,21.0,16.0,5.0,4.0,32.0,29.0,31.0,19.0,0.0,10.0,6.0,28.0,30.0,25.0,15.0,8.0,20.0
27,28.0,33.0,31.0,19.0,34.0,5.0,22.0,6.0,9.0,0.0,7.0,12.0,3.0,17.0,13.0,29.0,27.0,23.0,20.0,24.0,18.0,15.0,32.0,25.0,16.0,8.0,4.0,2.0,14.0,1.0,30.0,26.0,10.0,11.0,21.0
28,32.0,30.0,34.0,22.0,33.0,2.0,19.0,8.0,3.0,0.0,6.0,11.0,5.0,18.0,9.0,24.0,28.0,25.0,20.0,21.0,16.0,14.0,29.0,31.0,17.0,13.0,1.0,4.0,10.0,7.0,27.0,26.0,12.0,15.0,23.0
29,27.0,32.0,29.0,14.0,33.0,2.0,20.0,6.0,3.0,0.0,8.0,10.0,5.0,19.0,7.0,23.0,34.0,24.0,25.0,22.0,17.0,15.0,31.0,28.0,18.0,13.0,1.0,4.0,12.0,9.0,30.0,26.0,16.0,11.0,21.0
30,23.0,33.0,24.0,0.0,10.0,1.0,18.0,14.0,7.0,4.0,27.0,12.0,13.0,26.0,9.0,20.0,34.0,17.0,21.0,16.0,5.0,3.0,30.0,29.0,32.0,22.0,2.0,11.0,6.0,31.0,28.0,25.0,15.0,8.0,19.0
31,18.0,27.0,23.0,6.0,8.0,30.0,14.0,9.0,32.0,25.0,3.0,29.0,4.0,21.0,33.0,34.0,5.0,16.0,7.0,20.0,2.0,0.0,24.0,15.0,12.0,11.0,31.0,19.0,22.0,1.0,17.0,28.0,13.0,10.0,26.0
32,21.0,32.0,23.0,2.0,7.0,0.0,19.0,14.0,5.0,4.0,28.0,11.0,13.0,26.0,9.0,17.0,34.0,18.0,22.0,15.0,6.0,3.0,30.0,29.0,31.0,24.0,1.0,12.0,8.0,33.0,27.0,25.0,16.0,10.0,20.0
33,34.0,25.0,33.0,31.0,32.0,12.0,20.0,5.0,18.0,0.0,2.0,11.0,4.0,14.0,15.0,30.0,23.0,29.0,16.0,21.0,19.0,17.0,28.0,27.0,10.0,7.0,9.0,3.0,6.0,1.0,26.0,24.0,8.0,13.0,22.0
34,20.0,26.0,23.0,7.0,10.0,30.0,15.0,8.0,33.0,28.0,3.0,29.0,4.0,18.0,32.0,34.0,5.0,16.0,6.0,21.0,2.0,1.0,24.0,14.0,13.0,11.0,31.0,19.0,22.0,0.0,17.0,27.0,12.0,9.0,25.0
35,23.0,33.0,24.0,0.0,10.0,1.0,18.0,14.0,6.0,4.0,27.0,12.0,13.0,26.0,8.0,19.0,34.0,17.0,21.0,16.0,5.0,3.0,31.0,29.0,32.0,22.0,2.0,11.0,7.0,30.0,28.0,25.0,15.0,9.0,20.0
36,22.0,33.0,24.0,2.0,9.0,0.0,18.0,14.0,6.0,4.0,27.0,11.0,13.0,26.0,8.0,19.0,34.0,17.0,21.0,16.0,5.0,3.0,30.0,29.0,31.0,23.0,1.0,12.0,7.0,32.0,28.0,25.0,15.0,10.0,20.0
37,21.0,33.0,24.0,2.0,9.0,0.0,19.0,14.0,5.0,4.0,28.0,11.0,13.0,26.0,8.0,18.0,34.0,17.0,22.0,16.0,6.0,3.0,30.0,29.0,31.0,23.0,1.0,12.0,7.0,32.0,27.0,25.0,15.0,10.0,20.0
38,22.0,33.0,26.0,3.0,31.0,1.0,21.0,8.0,4.0,0.0,17.0,11.0,7.0,23.0,9.0,25.0,34.0,18.0,24.0,20.0,12.0,10.0,32.0,27.0,29.0,15.0,2.0,5.0,13.0,16.0,30.0,28.0,14.0,6.0,19.0
39,25.0,32.0,28.0,8.0,33.0,2.0,22.0,7.0,3.0,0.0,9.0,10.0,5.0,18.0,6.0,24.0,34.0,19.0,26.0,23.0,17.0,14.0,31.0,29.0,21.0,13.0,1.0,4.0,16.0,11.0,30.0,27.0,15.0,12.0,20.0
40,22.0,33.0,25.0,3.0,31.0,1.0,21.0,8.0,4.0,0.0,17.0,11.0,7.0,23.0,9.0,26.0,34.0,18.0,24.0,20.0,12.0,10.0,32.0,27.0,29.0,15.0,2.0,5.0,13.0,16.0,30.0,28.0,14.0,6.0,19.0
41,29.0,33.0,30.0,6.0,13.0,19.0,17.0,5.0,25.0,11.0,4.0,24.0,3.0,20.0,28.0,34.0,14.0,22.0,7.0,21.0,2.0,0.0,32.0,23.0,15.0,10.0,18.0,12.0,16.0,1.0,26.0,31.0,8.0,9.0,27.0
42,23.0,33.0,25.0,0.0,21.0,2.0,18.0,11.0,12.0,1.0,24.0,10.0,9.0,26.0,13.0,27.0,34.0,16.0,19.0,17.0,5.0,4.0,32.0,28.0,31.0,15.0,3.0,6.0,7.0,22.0,30.0,29.0,14.0,8.0,20.0
43,22.0,32.0,24.0,0.0,7.0,2.0,18.0,14.0,9.0,4.0,28.0,11.0,13.0,26.0,10.0,21.0,34.0,17.0,20.0,15.0,5.0,1.0,30.0,29.0,33.0,23.0,3.0,12.0,6.0,31.0,27.0,25.0,16.0,8.0,19.0
44,24.0,33.0,27.0,4.0,21.0,2.0,19.0,11.0,12.0,0.0,23.0,10.0,9.0,25.0,13.0,26.0,34.0,16.0,18.0,17.0,5.0,3.0,32.0,29.0,31.0,15.0,1.0,7.0,6.0,22.0,30.0,28.0,14.0,8.0,20.0
45,26.0,33.0,28.0,8.0,30.0,2.0,18.0,7.0,3.0,0.0,16.0,9.0,5.0,23.0,6.0,24.0,34.0,19.0,22.0,20.0,13.0,10.0,32.0,29.0,25.0,17.0,1.0,4.0,12.0,15.0,31.0,27.0,14.0,11.0,21.0
46,25.0,32.0,24.0,1.0,18.0,14.0,16.0,8.0,28.0,4.0,22.0,11.0,7.0,26.0,20.0,34.0,31.0,13.0,10.0,12.0,2.0,0.0,30.0,21.0,33.0,15.0,17.0,9.0,3.0,23.0,29.0,27.0,6.0,5.0,19.0
47,23.0,33.0,24.0,0.0,14.0,2.0,18.0,13.0,7.0,4.0,26.0,11.0,12.0,27.0,9.0,22.0,34.0,17.0,21.0,16.0,5.0,3.0,31.0,29.0,32.0,19.0,1.0,10.0,6.0,28.0,30.0,25.0,15.0,8.0,20.0
48,32.0,30.0,34.0,22.0,33.0,2.0,20.0,8.0,4.0,0.0,5.0,11.0,7.0,18.0,9.0,24.0,28.0,25.0,19.0,21.0,17.0,15.0,29.0,31.0,16.0,13.0,1.0,3.0,10.0,6.0,27.0,26.0,12.0,14.0,23.0
49,26.0,33.0,28.0,9.0,32.0,2.0,20.0,7.0,3.0,0.0,10.0,8.0,6.0,18.0,5.0,22.0,34.0,23.0,25.0,21.0,17.0,14.0,31.0,29.0,24.0,15.0,1.0,4.0,13.0,12.0,30.0,27.0,16.0,11.0,19.0
50,27.0,34.0,25.0,1.0,20.0,10.0,17.0,9.0,22.0,3.0,23.0,12.0,6.0,26.0,18.0,31.0,32.0,15.0,13.0,16.0,2.0,0.0,30.0,24.0,33.0,14.0,11.0,8.0,4.0,21.0,29.0,28.0,7.0,5.0,19.0
51,20.0,32.0,25.0,3.0,33.0,1.0,23.0,9.0,4.0,0.0,12.0,10.0,7.0,22.0,8.0,24.0,34.0,18.0,26.0,21.0,15.0,11.0,31.0,27.0,28.0,13.0,2.0,5.0,17.0,14.0,30.0,29.0,16.0,6.0,19.0
52,27.0,32.0,29.0,16.0,34.0,2.0,20.0,6.0,3.0,0.0,9.0,10.0,5.0,18.0,7.0,25.0,33.0,24.0,23.0,22.0,17.0,15.0,31.0,28.0,19.0,14.0,1.0,4.0,12.0,8.0,30.0,26.0,13.0,11.0,21.0
53,24.0,33.0,25.0,1.0,20.0,5.0,19.0,10.0,14.0,2.0,23.0,11.0,9.0,26.0,13.0,29.0,34.0,16.0,18.0,15.0,3.0,0.0,31.0,27.0,32.0,17.0,4.0,8.0,6.0,22.0,30.0,28.0,12.0,7.0,21.0
54,24.0,33.0,27.0,3.0,26.0,2.0,20.0,12.0,4.0,0.0,19.0,11.0,9.0,25.0,7.0,23.0,34.0,16.0,22.0,18.0,10.0,5.0,32.0,29.0,30.0,15.0,1.0,6.0,13.0,17.0,31.0,28.0,14.0,8.0,21.0
55,29.0,34.0,32.0,17.0,27.0,2.0,20.0,6.0,3.0,0.0,12.0,10.0,5.0,21.0,7.0,23.0,33.0,25.0,19.0,22.0,14.0,11.0,31.0,30.0,18.0,16.0,1.0,4.0,8.0,9.0,28.0,26.0,13.0,15.0,24.0
56,22.0,33.0,24.0,2.0,14.0,1.0,19.0,13.0,4.0,3.0,25.0,11.0,12.0,27.0,6.0,18.0,34.0,17.0,23.0,16.0,7.0,5.0,32.0,29.0,31.0,20.0,0.0,9.0,8.0,28.0,30.0,26.0,15.0,10.0,21.0
57,21.0,33.0,23.0,2.0,9.0,1.0,19.0,14.0,5.0,4.0,27.0,11.0,13.0,26.0,6.0,16.0,34.0,18.0,22.0,15.0,7.0,3.0,30.0,29.0,31.0,24.0,0.0,12.0,8.0,32.0,28.0,25.0,17.0,10.0,20.0
58,21.0,33.0,24.0,2.0,9.0,1.0,19.0,14.0,5.0,4.0,27.0,11.0,13.0,26.0,8.0,18.0,34.0,17.0,22.0,16.0,6.0,3.0,30.0,29.0,31.0,23.0,0.0,12.0,7.0,32.0,28.0,25.0,15.0,10.0,20.0
59,24.0,34.0,26.0,1.0,32.0,2.0,23.0,7.0,12.0,0.0,16.0,13.0,6.0,20.0,15.0,30.0,33.0,18.0,21.0,22.0,14.0,8.0,31.0,25.0,27.0,9.0,5.0,3.0,17.0,11.0,29.0,28.0,10.0,4.0,19.0
60,22.0,33.0,27.0,11.0,34.0,1.0,25.0,8.0,2.0,0.0,4.0,13.0,7.0,16.0,12.0,29.0,32.0,18.0,26.0,24.0,20.0,17.0,31.0,21.0,15.0,9.0,5.0,6.0,23.0,3.0,30.0,28.0,14.0,10.0,19.0
61,21.0,33.0,25.0,3.0,32.0,1.0,22.0,9.0,4.0,0.0,14.0,10.0,8.0,23.0,6.0,24.0,34.0,18.0,26.0,20.0,12.0,11.0,31.0,28.0,27.0,13.0,2.0,5.0,16.0,15.0,30.0,29.0,17.0,7.0,19.0
62,21.0,32.0,23.0,2.0,7.0,0.0,19.0,14.0,5.0,4.0,28.0,11.0,13.0,26.0,9.0,17.0,34.0,18.0,22.0,15.0,6.0,3.0,30.0,29.0,31.0,24.0,1.0,12.0,8.0,33.0,27.0,25.0,16.0,10.0,20.0
63,18.0,33.0,23.0,4.0,34.0,1.0,24.0,11.0,2.0,0.0,7.0,12.0,8.0,15.0,13.0,29.0,32.0,17.0,26.0,25.0,22.0,19.0,31.0,20.0,16.0,9.0,6.0,5.0,28.0,3.0,30.0,27.0,14.0,10.0,21.0
64,23.0,33.0,26.0,3.0,29.0,1.0,21.0,10.0,4.0,0.0,18.0,11.0,8.0,24.0,9.0,25.0,34.0,16.0,22.0,19.0,12.0,6.0,32.0,27.0,30.0,15.0,2.0,5.0,13.0,17.0,31.0,28.0,14.0,7.0,20.0
65,23.0,33.0,24.0,0.0,13.0,1.0,18.0,14.0,7.0,4.0,26.0,11.0,12.0,27.0,9.0,22.0,34.0,17.0,20.0,16.0,5.0,3.0,31.0,28.0,32.0,21.0,2.0,10.0,6.0,30.0,29.0,25.0,15.0,8.0,19.0
66,22.0,33.0,24.0,0.0,9.0,1.0,18.0,14.0,7.0,4.0,27.0,11.0,13.0,26.0,8.0,19.0,34.0,17.0,21.0,16.0,5.0,3.0,30.0,29.0,32.0,23.0,2.0,12.0,6.0,31.0,28.0,25.0,15.0,10.0,20.0
67,21.0,33.0,23.0,2.0,9.0,0.0,19.0,14.0,5.0,4.0,28.0,11.0,13.0,26.0,7.0,17.0,34.0,18.0,22.0,15.0,6.0,3.0,30.0,29.0,31.0,24.0,1.0,12.0,8.0,32.0,27.0,25.0,16.0,10.0,20.0
68,19.0,33.0,25.0,2.0,34.0,1.0,26.0,8.0,5.0,0.0,11.0,12.0,6.0,18.0,13.0,29.0,32.0,16.0,27.0,24.0,17.0,15.0,31.0,22.0,23.0,9.0,3.0,4.0,21.0,10.0,30.0,28.0,14.0,7.0,20.0
69,22.0,33.0,26.0,3.0,31.0,1.0,21.0,9.0,4.0,0.0,17.0,11.0,7.0,23.0,8.0,25.0,34.0,18.0,24.0,20.0,12.0,10.0,32.0,27.0,29.0,15.0,2.0,5.0,13.0,16.0,30.0,28.0,14.0,6.0,19.0
70,33.0,31.0,34.0,23.0,32.0,3.0,20.0,6.0,7.0,0.0,8.0,12.0,5.0,18.0,10.0,24.0,27.0,25.0,19.0,21.0,16.0,14.0,30.0,29.0,17.0,13.0,1.0,2.0,9.0,4.0,28.0,26.0,11.0,15.0,22.0
71,23.0,33.0,24.0,2.0,13.0,1.0,18.0,14.0,5.0,3.0,26.0,11.0,12.0,27.0,8.0,19.0,34.0,17.0,22.0,16.0,6.0,4.0,32.0,30.0,31.0,21.0,0.0,10.0,7.0,28.0,29.0,25.0,15.0,9.0,20.0
72,22.0,33.0,26.0,3.0,25.0,1.0,18.0,12.0,4.0,0.0,21.0,11.0,10.0,27.0,8.0,24.0,34.0,16.0,23.0,17.0,9.0,5.0,32.0,29.0,30.0,15.0,2.0,6.0,13.0,20.0,31.0,28.0,14.0,7.0,19.0
73,28.0,29.0,25.0,11.0,27.0,31.0,15.0,7.0,33.0,22.0,5.0,26.0,3.0,18.0,30.0,34.0,13.0,17.0,4.0,19.0,2.0,1.0,24.0,12.0,16.0,9.0,32.0,14.0,10.0,0.0,21.0,23.0,6.0,8.0,20.0
74,29.0,33.0,32.0,17.0,34.0,2.0,21.0,7.0,4.0,0.0,8.0,11.0,5.0,19.0,9.0,25.0,30.0,24.0,20.0,23.0,16.0,14.0,31.0,27.0,18.0,13.0,1.0,3.0,10.0,6.0,28.0,26.0,12.0,15.0,22.0
75,21.0,32.0,23.0,2.0,6.0,0.0,19.0,14.0,5.0,4.0,28.0,11.0,13.0,27.0,9.0,17.0,34.0,18.0,22.0,15.0,7.0,3.0,30.0,29.0,31.0,24.0,1.0,12.0,8.0,33.0,26.0,25.0,16.0,10.0,20.0
76,23.0,33.0,24.0,2.0,13.0,1.0,18.0,14.0,7.0,4.0,26.0,11.0,12.0,27.0,8.0,20.0,34.0,17.0,21.0,16.0,5.0,3.0,31.0,28.0,32.0,22.0,0.0,10.0,6.0,30.0,29.0,25.0,15.0,9.0,19.0
77,21.0,33.0,24.0,2.0,10.0,0.0,18.0,14.0,5.0,4.0,27.0,11.0,13.0,26.0,8.0,19.0,34.0,17.0,22.0,16.0,6.0,3.0,30.0,29.0,32.0,23.0,1.0,12.0,7.0,31.0,28.0,25.0,15.0,9.0,20.0
78,27.0,29.0,26.0,12.0,28.0,30.0,15.0,6.0,33.0,21.0,8.0,24.0,2.0,17.0,31.0,34.0,14.0,16.0,5.0,19.0,3.0,1.0,25.0,13.0,18.0,9.0,32.0,11.0,10.0,0.0,22.0,23.0,4.0,7.0,20.0
79,26.0,32.0,29.0,13.0,34.0,1.0,22.0,8.0,3.0,0.0,5.0,12.0,7.0,17.0,9.0,24.0,33.0,21.0,25.0,23.0,19.0,16.0,31.0,27.0,15.0,10.0,2.0,4.0,18.0,6.0,30.0,28.0,14.0,11.0,20.0
80,21.0,33.0,25.0,1.0,32.0,2.0,22.0,8.0,5.0,0.0,17.0,10.0,7.0,23.0,11.0,27.0,34.0,18.0,24.0,20.0,12.0,9.0,31.0,26.0,29.0,13.0,3.0,4.0,16.0,15.0,30.0,28.0,14.0,6.0,19.0
81,34.0,28.0,32.0,26.0,33.0,7.0,20.0,6.0,8.0,0.0,1.0,13.0,5.0,16.0,11.0,23.0,25.0,27.0,19.0,21.0,18.0,17.0,30.0,31.0,14.0,9.0,4.0,3.0,12.0,2.0,29.0,24.0,10.0,15.0,22.0
82,23.0,33.0,24.0,2.0,12.0,0.0,18.0,14.0,5.0,4.0,27.0,11.0,13.0,26.0,8.0,19.0,34.0,17.0,21.0,16.0,6.0,3.0,31.0,29.0,32.0,22.0,1.0,10.0,7.0,30.0,28.0,25.0,15.0,9.0,20.0
83,21.0,32.0,24.0,8.0,34.0,9.0,26.0,7.0,15.0,5.0,6.0,16.0,3.0,12.0,23.0,33.0,27.0,17.0,19.0,29.0,22.0,18.0,31.0,13.0,11.0,1.0,14.0,2.0,25.0,0.0,30.0,28.0,10.0,4.0,20.0
84,34.0,25.0,33.0,31.0,32.0,18.0,19.0,5.0,21.0,0.0,2.0,11.0,4.0,15.0,17.0,30.0,23.0,29.0,10.0,20.0,16.0,14.0,28.0,26.0,9.0,8.0,12.0,3.0,6.0,1.0,27.0,24.0,7.0,13.0,22.0
85,21.0,33.0,24.0,2.0,8.0,0.0,19.0,14.0,5.0,4.0,28.0,11.0,13.0,26.0,9.0,18.0,34.0,17.0,22.0,15.0,6.0,3.0,30.0,29.0,31.0,23.0,1.0,12.0,7.0,32.0,27.0,25.0,16.0,10.0,20.0
86,23.0,34.0,22.0,1.0,13.0,6.0,18.0,11.0,20.0,3.0,24.0,12.0,7.0,28.0,15.0,30.0,32.0,17.0,16.0,14.0,2.0,0.0,31.0,25.0,33.0,19.0,8.0,9.0,4.0,27.0,29.0,26.0,10.0,5.0,21.0
87,32.0,31.0,34.0,19.0,33.0,2.0,21.0,6.0,4.0,0.0,8.0,11.0,5.0,18.0,9.0,24.0,29.0,25.0,20.0,22.0,16.0,14.0,30.0,28.0,17.0,13.0,1.0,3.0,10.0,7.0,27.0,26.0,12.0,15.0,23.0
88,24.0,33.0,27.0,4.0,26.0,2.0,19.0,10.0,3.0,0.0,17.0,11.0,8.0,25.0,7.0,23.0,34.0,18.0,22.0,20.0,12.0,6.0,32.0,30.0,29.0,15.0,1.0,5.0,13.0,16.0,31.0,28.0,14.0,9.0,21.0
89,34.0,26.0,32.0,31.0,33.0,12.0,20.0,5.0,16.0,0.0,2.0,11.0,4.0,14.0,15.0,30.0,23.0,28.0,18.0,21.0,19.0,17.0,29.0,25.0,10.0,6.0,9.0,3.0,8.0,1.0,27.0,24.0,7.0,13.0,22.0
90,33.0,30.0,34.0,21.0,32.0,2.0,20.0,6.0,3.0,0.0,8.0,11.0,5.0,18.0,10.0,24.0,28.0,25.0,19.0,22.0,15.0,13.0,29.0,31.0,17.0,14.0,1.0,4.0,9.0,7.0,27.0,26.0,12.0,16.0,23.0
91,27.0,32.0,28.0,13.0,33.0,2.0,20.0,7.0,3.0,0.0,8.0,9.0,5.0,19.0,6.0,21.0,34.0,24.0,25.0,22.0,17.0,14.0,31.0,29.0,18.0,15.0,1.0,4.0,12.0,10.0,30.0,26.0,16.0,11.0,23.0
92,24.0,34.0,25.0,1.0,20.0,6.0,19.0,11.0,18.0,2.0,23.0,12.0,9.0,27.0,13.0,30.0,33.0,16.0,15.0,14.0,3.0,0.0,31.0,26.0,32.0,17.0,7.0,8.0,4.0,22.0,29.0,28.0,10.0,5.0,21.0
93,32.0,28.0,33.0,26.0,34.0,7.0,20.0,6.0,8.0,0.0,1.0,14.0,4.0,16.0,11.0,23.0,25.0,27.0,19.0,21.0,18.0,17.0,30.0,31.0,13.0,9.0,5.0,3.0,12.0,2.0,29.0,24.0,10.0,15.0,22.0
94,21.0,33.0,25.0,3.0,29.0,0.0,22.0,10.0,4.0,1.0,17.0,11.0,8.0,24.0,6.0,23.0,34.0,16.0,26.0,19.0,12.0,9.0,32.0,28.0,30.0,15.0,2.0,5.0,13.0,18.0,31.0,27.0,14.0,7.0,20.0
95,21.0,32.0,22.0,2.0,6.0,0.0,19.0,14.0,5.0,4.0,28.0,11.0,13.0,27.0,8.0,16.0,34.0,18.0,23.0,15.0,7.0,3.0,30.0,29.0,31.0,24.0,1.0,12.0,9.0,33.0,26.0,25.0,17.0,10.0,20.0
96,34.0,25.0,33.0,31.0,32.0,15.0,20.0,5.0,19.0,0.0,2.0,11.0,4.0,12.0,17.0,30.0,23.0,29.0,14.0,21.0,18.0,16.0,28.0,26.0,9.0,8.0,10.0,3.0,6.0,1.0,27.0,24.0,7.0,13.0,22.0
