ID,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14,C15,C16,C17,C18,C19,C20,C21,C22,C23,C24,C25,C26,C27,C28,C29,C30,C31,C32,C33,C34,C35
10,32.0,31.0,31.5,19.5,25.5,15.0,20.0,3.0,16.0,3.0,5.5,17.5,1.0,19.5,20.0,32.0,19.0,26.0,13.0,21.5,10.5,3.0,32.0,26.5,13.0,9.0,12.0,6.5,9.5,3.0,28.0,28.5,5.5,13.0,23.5
11,29.5,32.0,32.0,15.5,30.5,14.5,21.0,3.0,19.0,9.0,1.5,21.0,1.5,15.5,24.5,34.0,15.5,23.0,11.0,27.0,10.0,8.0,31.0,21.0,8.0,4.5,16.5,7.0,15.5,0.0,26.5,27.5,5.0,9.5,24.5
12,30.5,30.5,32.0,16.5,22.5,17.0,18.0,3.5,18.0,8.5,5.0,19.5,1.0,18.0,23.5,32.5,15.5,24.5,10.5,22.0,9.0,2.0,30.0,24.5,13.0,9.5,15.5,8.5,11.5,1.0,27.5,30.0,7.0,10.0,27.0
13,25.5,30.0,28.5,11.0,20.5,25.5,15.5,5.0,30.0,17.5,3.5,25.5,2.0,16.5,32.0,34.0,9.0,18.5,6.5,20.5,5.0,1.5,28.5,16.5,11.5,9.0,26.5,12.0,15.0,0.0,23.5,28.0,8.5,8.5,24.0
14,32.5,29.0,31.5,22.0,28.0,14.5,19.5,3.5,15.5,4.0,4.0,18.0,1.5,18.0,20.5,29.0,20.5,25.0,13.0,22.5,12.5,6.5,30.0,28.0,11.0,8.5,12.0,6.5,9.5,1.0,28.0,27.0,5.5,13.5,23.5
15,28.5,30.0,30.0,15.0,29.0,24.5,18.0,4.0,29.5,13.5,1.5,20.0,1.5,15.0,28.5,34.0,13.5,20.0,9.0,21.0,8.5,4.0,27.5,17.0,11.0,6.0,26.5,9.5,13.5,0.0,25.0,25.5,4.0,8.5,22.5
16,33.0,29.0,31.5,23.0,25.5,10.5,19.5,4.5,13.0,1.0,6.5,17.0,2.5,19.0,16.5,26.0,21.5,26.5,15.0,20.5,13.5,5.5,30.0,29.0,14.5,12.0,6.0,7.5,5.5,5.0,30.0,28.0,6.0,16.5,24.5
17,33.0,29.0,31.5,23.5,26.0,10.0,19.5,4.5,12.0,0.5,7.0,16.0,2.5,19.5,16.5,25.5,21.5,26.0,15.5,20.5,14.0,7.0,29.5,29.0,15.0,12.0,6.0,6.5,5.5,5.0,30.0,28.0,6.0,17.0,24.5
18,33.0,28.5,30.5,23.5,28.0,11.0,20.0,3.5,11.5,1.5,7.0,17.5,3.5,20.0,16.0,24.0,20.5,26.0,14.0,21.5,13.5,8.5,29.0,28.5,14.0,11.0,7.5,8.0,6.0,3.0,29.5,27.5,7.0,16.0,25.0
19,32.5,28.5,31.0,25.0,27.0,8.5,19.5,5.0,10.0,0.0,7.5,16.0,4.5,19.0,14.5,22.0,22.5,26.5,15.5,20.5,15.5,9.5,29.0,29.0,15.0,13.0,5.0,7.5,5.0,5.5,29.5,27.0,6.0,19.0,24.0
20,30.0,31.5,31.0,14.0,29.0,15.5,17.5,3.0,23.5,11.0,3.5,20.5,1.0,18.0,25.5,34.0,17.0,20.5,11.0,23.0,8.0,4.0,30.5,20.0,10.0,6.5,17.5,8.0,14.0,1.0,29.0,29.0,6.0,7.0,24.5
21,33.0,29.0,31.5,23.0,26.0,11.0,19.5,4.0,14.0,2.0,5.0,17.5,2.0,18.5,17.5,26.0,19.0,26.5,13.0,22.0,14.0,6.5,29.5,28.0,12.5,12.0,8.0,8.0,7.5,2.5,29.0,28.5,6.5,16.5,26.0
22,33.0,29.5,31.5,21.0,24.5,13.0,19.0,4.0,16.5,5.5,6.5,19.0,1.5,18.0,19.5,30.0,17.0,27.5,11.5,21.0,11.0,2.5,29.5,28.0,12.5,11.5,11.0,8.0,9.5,3.0,27.5,28.5,5.0,13.0,25.5
23,32.5,28.0,31.0,25.0,28.0,8.0,20.0,5.0,9.5,0.5,7.5,16.0,5.0,18.5,14.5,21.5,22.0,26.5,16.5,21.0,16.5,10.5,28.5,28.5,13.5,13.0,5.5,7.0,5.5,4.0,29.5,27.0,6.0,19.0,24.5
24,32.5,30.0,31.0,21.0,30.0,13.5,20.5,3.0,14.0,5.0,4.5,17.0,1.5,16.0,19.0,28.5,21.5,25.5,14.0,22.0,15.0,8.5,29.5,27.5,12.5,8.0,9.5,5.5,12.0,0.5,29.0,26.0,5.5,12.0,24.0
25,32.0,32.5,32.0,18.5,29.0,14.0,20.5,3.0,17.5,4.5,7.0,17.0,1.0,17.0,21.0,32.0,19.0,24.5,12.5,22.5,11.0,5.0,31.0,24.0,13.0,8.0,11.5,5.5,11.5,3.0,28.0,27.5,5.0,9.5,24.5
26,30.5,32.0,31.5,13.0,25.0,17.5,17.0,3.0,22.0,8.5,5.0,18.0,1.0,18.5,25.5,34.0,17.5,21.5,10.0,19.5,8.0,2.0,30.5,24.0,14.0,8.5,16.0,7.5,13.0,2.5,28.5,29.0,7.0,8.5,25.5
27,25.5,33.0,28.5,10.0,26.0,15.5,21.0,2.5,22.0,13.5,6.0,19.5,0.5,16.5,28.5,34.0,15.5,19.0,12.0,26.0,8.0,3.0,32.0,18.5,10.0,6.0,17.5,9.5,20.0,0.5,29.0,29.5,6.0,6.0,24.5
28,26.0,32.0,29.0,11.5,23.5,20.5,16.5,3.5,26.5,13.5,5.0,20.5,1.0,17.0,29.5,34.0,13.5,18.5,9.0,22.0,6.0,2.0,29.0,19.5,13.5,8.5,22.5,9.5,15.0,1.0,26.5,29.0,8.5,8.0,24.0
29,25.0,29.0,27.5,11.5,21.5,24.0,15.5,6.0,28.5,20.0,2.0,25.0,3.0,17.5,29.5,34.0,9.0,17.0,7.0,21.5,5.5,1.5,27.5,17.5,10.5,10.0,25.0,12.5,17.5,0.0,23.5,28.5,8.5,8.0,25.0
30,33.0,29.5,32.0,25.0,28.5,9.0,21.0,5.5,10.0,0.0,6.5,14.5,3.5,18.0,15.0,24.0,21.5,26.0,16.5,22.0,15.5,9.5,30.0,28.5,15.0,12.0,4.5,6.0,5.5,4.5,29.0,27.0,6.5,16.5,24.0
31,30.0,33.0,32.0,17.5,29.5,4.0,20.5,6.0,9.0,0.0,9.0,17.0,3.0,19.5,15.0,26.5,26.5,23.0,18.5,26.0,12.5,7.0,32.0,25.0,17.0,11.0,3.0,5.5,12.0,2.0,30.5,28.0,8.5,13.5,22.0
32,31.5,30.5,31.0,15.0,23.0,20.5,17.0,3.5,24.0,8.5,4.5,19.5,1.5,18.5,27.0,34.0,15.0,22.0,8.0,19.5,7.5,1.5,28.5,23.0,12.0,9.5,18.5,9.0,11.5,2.0,25.5,29.0,8.0,10.0,25.5
33,22.5,30.0,26.0,12.0,22.5,28.0,16.0,4.5,32.5,20.0,2.5,26.5,2.0,16.5,32.0,34.0,8.5,18.0,7.5,20.5,7.0,2.0,28.0,13.5,10.5,7.0,29.5,12.5,15.5,0.0,21.0,28.0,8.5,8.0,22.0
34,30.5,32.0,31.0,18.0,27.0,19.0,18.5,3.0,25.0,11.0,3.0,20.0,1.5,15.5,27.0,34.0,14.5,20.5,10.0,23.0,8.5,4.5,30.5,20.5,10.5,7.0,19.0,7.0,13.0,0.0,27.0,27.0,4.0,9.0,23.5
35,33.0,28.5,31.0,24.5,27.0,8.5,20.0,5.0,10.0,0.5,8.0,15.5,4.0,19.0,15.5,24.0,22.0,26.5,15.5,21.0,14.5,8.5,29.5,29.0,15.0,12.0,4.5,7.0,5.0,5.0,29.5,27.5,7.0,17.5,24.5
36,33.0,29.5,31.5,24.0,28.5,10.0,20.5,4.0,11.0,0.5,7.0,15.5,2.5,18.5,15.5,26.0,21.5,26.5,16.0,22.0,15.0,9.0,30.0,28.5,14.0,12.0,6.5,6.0,6.0,3.0,29.5,26.5,6.5,15.0,24.0
37,33.0,28.5,31.0,24.5,28.0,9.5,20.5,4.5,11.0,1.0,6.5,16.0,3.5,19.0,15.5,24.0,21.0,26.5,15.5,21.5,15.0,9.0,29.5,28.5,14.0,11.5,5.5,7.0,6.0,3.0,29.5,27.5,6.5,17.5,24.5
38,32.5,29.0,31.5,22.5,25.0,11.5,19.0,4.0,15.0,2.5,6.5,19.0,1.5,19.0,18.5,27.5,17.5,27.5,13.0,21.0,11.5,4.0,30.0,28.0,13.0,12.0,10.0,8.0,7.0,3.5,28.5,28.5,6.5,15.0,26.0
39,31.5,29.0,31.5,21.0,25.0,14.0,19.5,2.5,16.5,3.5,5.0,18.5,1.0,19.5,20.0,29.5,18.5,26.0,12.5,22.5,10.5,3.5,30.5,28.0,12.5,9.5,13.5,8.0,10.0,2.0,28.5,28.5,5.5,13.0,24.5
40,32.0,29.0,31.0,22.0,26.0,12.5,19.5,3.0,14.5,3.0,3.5,18.0,2.0,18.5,19.5,27.0,19.5,24.0,14.0,23.0,13.0,7.5,29.5,28.5,10.5,10.0,11.5,8.0,8.5,0.5,29.5,28.5,7.0,15.5,25.5
41,30.0,32.0,31.0,14.0,22.5,22.5,15.5,4.0,25.5,13.5,1.5,21.5,1.5,15.0,30.0,34.0,10.0,19.5,9.0,22.5,8.0,3.0,30.0,19.0,9.0,7.0,21.5,10.5,15.0,0.0,25.5,29.5,7.0,9.5,25.5
42,32.0,29.5,31.0,21.5,28.0,12.5,20.0,3.0,14.0,3.0,5.0,17.0,1.5,18.5,18.5,28.5,21.0,25.5,14.5,22.5,13.5,7.0,30.0,28.0,13.0,9.5,10.5,7.5,8.5,1.5,29.0,27.0,6.0,13.5,23.5
43,30.5,33.5,30.0,12.5,25.0,16.0,18.0,3.0,21.5,7.5,7.5,17.5,1.0,19.0,23.0,33.0,20.0,22.5,11.5,20.5,6.0,1.0,32.5,25.0,17.5,11.0,14.0,7.0,10.5,3.0,28.5,28.5,6.0,7.0,24.5
44,30.0,32.0,31.0,17.5,26.5,12.5,20.5,3.5,17.0,6.0,5.5,17.5,0.5,17.5,21.0,33.0,19.5,24.0,13.5,23.0,10.5,4.5,32.0,25.5,13.0,8.0,13.5,5.0,12.5,1.5,29.5,28.0,5.5,10.5,24.0
45,28.0,29.0,29.5,12.0,22.5,22.5,17.5,4.0,25.0,12.5,4.5,22.0,1.0,17.0,27.5,34.0,14.0,21.5,9.0,21.5,8.5,3.0,27.5,21.0,12.0,9.5,22.0,8.5,13.5,0.5,26.0,27.5,7.0,9.0,25.0
46,32.5,28.0,31.0,25.0,27.5,7.5,19.5,5.0,10.0,0.0,7.5,15.5,5.5,18.0,14.5,22.0,22.0,26.5,16.5,20.5,16.5,10.5,29.5,29.0,14.0,12.5,5.0,7.0,6.0,4.5,29.5,27.5,7.0,17.5,24.5
47,32.0,28.5,30.5,23.5,28.0,11.0,20.0,4.5,11.0,1.5,5.5,17.0,3.5,19.5,15.5,25.5,21.0,25.5,14.5,22.0,14.0,8.0,29.5,28.5,14.0,11.5,8.5,7.5,6.5,2.5,29.5,27.5,7.0,16.0,24.5
48,24.0,29.0,25.0,10.0,19.0,25.0,15.5,6.0,29.5,20.5,3.0,24.5,2.5,17.5,32.0,34.0,8.0,17.5,7.0,22.0,5.5,2.0,27.5,15.5,10.5,9.0,26.5,15.0,18.5,0.0,21.5,28.5,9.0,9.0,25.5
49,30.5,29.0,30.5,16.5,23.5,18.0,18.5,4.0,20.0,10.0,3.5,21.5,1.5,17.0,26.0,34.0,15.0,23.5,9.5,20.5,9.0,2.5,29.0,23.5,12.5,10.0,17.0,8.0,11.0,0.5,26.0,29.0,7.0,10.5,27.0
50,28.0,29.0,29.0,14.5,22.0,25.5,16.5,4.5,28.5,18.0,2.5,26.0,2.0,16.5,31.5,34.0,7.5,20.0,7.0,18.5,6.5,2.5,27.5,15.5,8.5,8.5,25.5,13.0,13.5,0.0,22.0,29.0,8.0,9.0,25.0
51,32.5,29.5,31.5,23.0,26.5,10.0,20.0,4.0,14.5,1.0,6.5,17.0,2.0,19.5,18.0,26.0,20.5,26.0,14.5,21.5,13.0,6.0,31.0,28.0,13.5,10.5,8.0,7.0,7.5,4.0,29.5,28.0,5.5,15.5,24.0
52,23.5,29.0,25.5,10.0,22.0,22.0,17.5,5.0,27.0,19.0,4.0,22.5,3.5,18.0,28.5,34.0,11.5,18.0,7.5,21.5,6.0,2.5,27.5,18.5,12.0,10.5,23.5,12.5,18.0,0.0,23.5,26.5,9.0,9.0,26.5
53,31.5,29.5,31.5,22.0,28.0,11.5,20.5,2.5,13.0,3.0,5.5,17.0,1.5,17.5,19.0,27.5,21.5,25.0,15.0,23.0,14.0,7.5,29.5,27.5,12.0,9.5,9.0,8.0,10.5,1.5,29.5,27.0,7.5,12.5,24.0
54,27.0,30.5,26.5,12.0,19.0,20.0,17.0,5.0,24.5,13.5,7.0,22.0,1.5,20.0,25.5,31.5,15.0,20.0,10.5,20.5,6.5,1.5,28.5,20.5,15.0,12.0,19.0,10.0,12.5,5.0,25.5,28.0,8.5,9.5,24.5
55,23.5,29.0,26.0,9.0,20.0,22.0,16.5,5.5,26.0,17.5,6.0,22.5,2.5,18.5,28.5,34.0,14.0,17.5,9.5,22.0,5.0,1.0,28.0,18.0,14.5,10.5,23.0,12.5,17.0,1.0,24.0,28.5,10.0,6.5,25.5
56,33.0,29.5,31.5,25.0,28.0,9.5,21.5,3.5,12.5,1.0,5.5,17.0,2.0,17.5,17.0,25.5,21.0,27.0,15.5,21.5,14.5,8.5,31.0,27.5,12.5,9.0,7.0,5.0,9.5,4.0,29.5,27.0,5.5,16.5,23.5
57,31.0,28.0,30.5,15.5,20.5,20.5,16.0,4.5,23.0,12.5,4.0,22.5,2.0,18.5,27.0,33.0,14.0,22.0,10.0,20.5,7.0,2.5,28.0,23.0,13.0,10.0,19.5,10.0,12.0,0.5,25.0,27.0,7.0,10.5,24.5
58,31.0,31.5,31.0,15.0,22.5,17.0,17.5,3.0,20.0,9.5,5.0,20.5,1.0,17.5,26.0,33.5,15.5,23.0,10.5,22.0,8.5,2.0,30.0,22.0,12.5,9.5,17.0,8.5,12.0,1.5,27.5,29.5,7.0,9.5,25.5
59,29.5,29.5,32.0,14.0,23.0,20.5,16.5,4.0,26.5,13.0,3.0,22.0,1.5,15.5,28.5,34.0,12.5,21.0,9.0,21.5,8.5,2.5,28.0,20.5,11.0,9.5,19.5,10.0,12.5,0.0,25.0,30.0,7.0,7.5,26.5
60,24.0,30.0,26.5,12.0,22.5,25.0,17.0,5.5,29.5,20.5,1.5,25.5,1.5,15.0,32.0,34.0,8.5,18.0,7.0,21.5,6.0,3.5,28.5,15.0,9.5,8.5,27.5,12.5,18.0,0.0,21.5,27.5,8.0,8.5,23.5
61,30.5,32.0,31.5,13.5,26.0,16.5,17.5,3.5,22.0,11.0,4.0,19.0,1.0,17.5,26.5,34.0,17.5,21.5,10.0,21.0,8.5,2.5,31.0,23.0,11.5,7.5,16.5,7.5,13.5,0.5,29.0,28.5,5.5,8.0,26.0
62,27.5,32.0,30.0,13.0,24.5,20.5,17.5,2.5,24.5,10.0,6.0,20.0,1.0,17.5,26.0,33.0,15.5,21.0,10.5,21.0,8.5,3.0,29.5,20.5,13.5,8.5,18.0,8.5,15.0,3.0,26.5,27.0,8.0,8.5,23.5
63,25.5,29.5,29.0,13.0,24.5,24.0,17.0,5.5,27.5,18.0,1.5,26.0,3.0,16.5,31.0,34.0,9.0,19.5,7.5,22.0,7.0,4.0,27.5,13.5,9.5,7.5,25.5,12.0,15.5,0.0,23.5,27.0,7.0,8.0,24.0
64,31.5,29.0,31.5,20.5,25.0,13.5,19.5,3.0,16.0,4.0,6.0,18.5,1.0,19.0,19.0,31.0,18.0,26.5,12.0,22.5,10.0,3.0,30.5,28.5,12.5,11.0,11.5,8.5,10.5,2.5,28.0,28.5,5.5,12.5,25.0
65,32.5,28.5,31.0,25.0,27.5,8.5,19.5,5.0,10.0,0.0,7.5,16.0,4.5,18.5,14.5,22.5,22.0,26.5,15.5,20.5,16.0,9.5,29.0,29.0,15.0,13.0,5.0,7.5,5.0,5.0,29.5,27.0,6.0,19.0,24.0
66,24.0,29.0,26.0,8.0,16.5,24.0,14.5,6.0,31.5,20.0,4.0,25.5,2.5,20.0,30.5,34.0,8.5,18.0,7.0,22.0,4.0,1.5,27.5,15.5,14.5,11.0,25.5,14.5,15.5,1.5,22.0,28.5,10.0,6.0,26.0
67,32.0,31.5,32.0,19.0,28.5,13.5,20.5,3.5,15.5,2.5,7.0,17.5,1.0,19.0,19.5,32.0,21.5,24.5,13.5,21.5,12.0,4.5,32.0,25.5,12.5,8.5,10.5,6.5,9.5,3.0,28.5,27.5,5.0,10.5,23.5
68,31.0,31.0,32.5,17.5,29.5,17.0,18.0,3.0,21.0,8.5,2.5,20.5,1.5,15.0,23.5,33.5,16.5,21.5,10.5,23.5,11.0,5.5,31.0,21.5,10.5,6.5,16.0,8.0,14.0,0.0,27.5,28.0,5.0,8.5,24.5
69,31.0,31.0,31.0,17.5,24.5,15.0,18.5,3.0,18.0,8.5,5.0,19.0,1.0,18.0,23.0,34.0,17.5,23.5,10.5,21.5,9.0,3.0,31.0,25.0,12.0,9.0,15.0,8.5,12.0,0.5,28.5,29.0,5.5,10.5,25.5
70,29.5,31.0,31.5,17.5,28.0,19.0,17.5,3.5,23.5,11.5,2.0,21.0,1.5,16.5,27.0,33.5,10.5,23.5,8.5,20.5,9.5,4.5,29.5,19.0,9.5,6.5,19.5,10.5,13.0,0.0,25.5,30.0,6.0,10.0,25.0
71,32.5,29.0,31.5,23.0,27.5,8.0,20.0,5.0,10.0,0.5,7.5,16.0,4.0,18.5,15.5,24.0,22.5,25.0,16.5,21.5,15.0,9.0,30.0,28.0,15.5,12.0,4.0,6.5,8.0,4.0,30.0,27.0,7.5,16.0,24.5
72,32.5,29.0,31.0,21.5,24.0,14.0,19.0,2.5,16.5,5.5,4.5,19.0,1.0,20.0,20.0,29.0,18.0,27.0,11.0,22.0,9.5,2.5,30.5,28.5,11.0,10.0,14.0,9.5,9.0,2.0,27.5,29.0,6.0,13.5,25.5
73,25.0,29.5,26.0,12.5,20.5,27.5,15.0,6.0,32.0,22.0,2.5,25.0,2.5,16.5,32.5,34.0,6.5,17.5,6.5,20.5,5.0,2.5,26.0,15.0,9.5,8.5,28.5,14.5,17.5,0.0,21.0,26.5,9.0,8.5,23.0
74,23.5,30.0,25.0,9.0,18.0,25.5,15.5,6.0,32.0,22.0,3.5,25.5,2.0,17.5,31.5,34.0,7.0,17.5,7.0,20.5,4.5,1.5,27.5,15.0,11.5,10.0,28.0,14.5,18.5,0.0,22.5,27.5,9.0,8.0,24.5
75,26.5,31.0,28.0,13.5,22.5,22.0,17.5,5.5,24.5,12.0,5.5,22.5,1.5,18.5,25.5,33.0,14.5,21.0,9.5,21.0,6.5,1.5,29.0,20.0,14.0,10.5,21.0,8.0,14.0,2.5,25.0,27.0,8.5,8.0,24.0
76,32.5,28.5,31.0,23.5,27.0,11.0,20.5,3.5,12.0,1.5,5.5,17.5,2.5,19.0,16.5,26.0,20.5,26.0,14.0,22.5,12.5,8.0,29.5,28.5,14.0,11.0,7.0,8.0,8.0,3.0,29.0,28.0,6.5,16.5,24.5
77,33.0,29.0,31.5,23.5,26.5,10.0,19.5,4.5,12.0,0.5,7.0,16.0,2.5,19.5,16.5,25.5,21.5,26.0,15.5,21.0,14.5,7.0,29.5,29.0,14.5,12.0,6.0,6.5,5.5,4.5,30.0,27.5,6.0,17.0,24.5
78,24.0,30.0,26.0,11.0,19.0,27.5,16.5,6.0,32.5,21.0,2.5,26.0,2.5,16.5,32.0,34.0,8.0,18.5,7.0,20.5,4.5,1.5,26.5,14.0,11.0,8.0,30.0,13.0,15.5,0.0,22.0,27.5,9.5,8.0,23.0
79,24.5,30.5,26.0,12.0,23.0,25.0,17.0,4.5,28.5,18.0,1.5,25.0,1.5,15.5,30.0,34.0,9.0,17.5,9.0,23.0,8.0,3.0,29.0,15.5,9.5,6.5,27.0,11.5,18.0,0.0,23.5,28.0,9.0,8.0,23.5
80,32.5,29.0,31.5,23.0,26.5,11.5,19.0,4.5,12.0,1.0,5.5,16.5,2.5,18.5,17.0,26.5,21.5,26.5,15.0,22.0,13.0,7.5,30.5,28.5,14.5,11.0,7.5,6.5,8.0,2.5,29.0,27.5,7.0,15.5,24.5
81,22.5,28.5,25.0,9.0,18.5,27.0,16.0,6.5,33.0,22.0,3.0,24.5,3.5,17.5,31.5,34.0,6.5,18.5,6.5,20.5,4.5,2.0,27.0,14.5,11.5,9.5,29.0,15.0,18.5,0.0,20.5,27.5,9.5,7.5,24.5
82,33.0,28.5,31.0,24.5,27.5,8.5,20.0,5.0,10.0,0.5,7.5,16.0,4.0,19.0,15.0,23.0,22.0,26.5,15.5,21.5,15.0,8.5,29.5,29.0,14.5,13.0,5.0,7.0,5.0,4.5,29.5,27.5,6.5,17.5,24.5
83,29.0,30.0,30.5,16.0,28.5,24.0,17.5,3.5,29.5,11.0,1.0,20.5,2.0,15.5,28.5,34.0,13.5,21.0,10.5,20.5,8.5,6.5,27.5,14.5,10.0,4.0,27.5,8.5,14.5,0.0,25.0,26.0,7.0,7.5,21.5
84,25.0,31.0,28.0,11.5,23.0,26.0,16.0,4.5,31.5,18.0,2.0,25.5,2.0,16.5,31.0,34.0,9.5,17.0,7.0,20.0,7.5,2.0,28.5,16.5,10.0,8.5,26.0,11.5,15.0,0.0,22.5,27.5,8.5,8.0,24.0
85,22.5,28.5,25.0,9.0,16.5,26.0,15.0,7.0,32.0,21.0,3.5,24.5,3.5,19.0,31.0,34.0,8.0,17.5,6.5,20.0,3.5,1.0,27.0,16.5,12.5,10.5,27.0,17.5,17.5,1.0,21.0,26.5,9.5,8.5,25.5
86,28.0,33.0,29.5,11.5,27.0,17.0,18.0,3.0,22.5,11.5,5.5,18.5,0.5,17.5,28.5,34.0,17.5,19.0,12.0,23.5,6.0,2.5,31.5,20.0,13.0,7.5,18.5,8.0,14.5,1.0,29.5,28.5,5.5,7.0,24.5
87,26.0,29.0,27.5,12.5,22.0,23.5,16.5,4.5,28.5,19.0,2.0,25.0,2.5,17.0,29.5,34.0,9.0,19.5,8.0,22.0,6.0,3.5,27.5,17.5,10.5,9.5,23.5,12.0,16.0,0.0,22.5,27.5,8.0,8.5,25.0
88,24.5,29.0,27.0,9.0,20.0,21.5,17.0,6.0,26.5,18.0,5.5,22.5,2.5,19.0,27.0,34.0,13.5,18.0,9.0,22.0,6.5,2.0,27.5,19.0,13.5,10.5,23.0,13.0,15.5,1.0,23.5,27.0,8.5,7.0,26.0
89,21.5,27.5,24.0,11.5,18.5,30.0,16.0,7.0,32.0,25.5,1.0,28.5,2.0,15.5,32.5,34.0,5.0,17.0,5.0,21.5,5.0,3.0,23.5,13.0,10.5,9.5,31.5,16.0,19.5,0.0,20.5,26.0,10.0,8.5,23.0
90,23.5,28.5,25.5,8.5,17.5,23.0,16.0,6.0,28.5,20.0,5.5,23.0,3.0,19.5,29.5,34.0,10.5,18.5,8.5,21.5,5.0,2.0,27.0,18.5,12.5,10.5,22.5,16.0,18.0,1.0,22.5,27.0,8.5,8.0,25.5
91,25.5,30.0,27.0,12.5,21.0,21.5,17.0,4.5,24.5,15.5,5.5,22.5,2.0,18.5,26.0,33.0,14.0,20.0,10.0,21.5,7.0,1.0,28.0,19.5,13.5,10.0,21.5,10.5,16.0,2.5,25.0,27.5,9.0,7.5,24.5
92,29.0,32.5,32.0,12.0,22.5,18.5,17.0,3.5,24.0,11.0,4.0,21.0,1.0,18.0,27.0,34.0,15.5,21.0,9.0,21.0,5.0,2.5,30.5,22.5,12.5,8.5,17.5,9.0,13.5,0.5,27.5,29.5,6.5,10.0,26.0
93,22.5,28.0,24.0,11.5,19.5,30.0,16.0,6.0,32.5,25.0,1.5,28.5,2.5,16.0,32.5,34.0,5.5,17.0,5.0,20.5,6.5,2.5,25.5,13.0,9.5,9.0,31.0,14.5,17.5,0.0,19.5,26.5,10.0,8.5,23.5
94,32.5,28.5,31.0,25.0,28.0,9.0,20.0,5.0,9.5,0.5,6.5,17.0,4.5,18.0,14.5,23.0,21.5,26.5,15.5,22.0,15.0,9.5,28.5,28.5,14.0,13.0,5.5,7.0,7.0,3.0,29.5,27.0,6.0,19.0,24.5
95,28.0,29.5,30.0,13.0,23.5,22.5,17.0,4.0,26.0,11.5,5.0,21.5,1.0,17.5,28.0,33.5,15.0,20.5,9.0,20.0,7.0,2.0,27.5,20.5,12.0,9.5,22.0,9.0,12.0,1.5,26.0,27.5,9.0,9.0,24.5
96,23.0,29.0,25.0,12.0,20.0,27.5,16.5,6.0,32.5,22.0,2.0,26.5,2.0,16.5,32.5,34.0,7.5,17.5,7.5,21.0,4.5,2.0,26.5,14.0,11.0,8.0,30.5,12.5,17.5,0.0,21.0,27.0,9.0,8.0,23.0
