ID,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14,C15,C16,C17,C18,C19,C20,C21,C22,C23,C24,C25,C26,C27,C28,C29,C30,C31,C32,C33,C34,C35
10,31.0,13.0,30.0,33.0,21.0,3.0,12.0,9.0,1.0,5.0,14.0,6.0,11.0,24.0,2.0,4.0,32.0,28.0,29.0,8.0,27.0,23.0,22.0,34.0,15.0,20.0,0.0,10.0,7.0,26.0,25.0,19.0,18.0,17.0,16.0
11,31.0,22.0,32.0,29.0,11.0,2.0,15.0,9.0,1.0,4.0,17.0,6.0,8.0,26.0,3.0,5.0,33.0,28.0,25.0,16.0,14.0,13.0,30.0,34.0,23.0,19.0,0.0,10.0,7.0,21.0,27.0,24.0,12.0,20.0,18.0
12,31.0,13.0,30.0,33.0,20.0,3.0,12.0,9.0,1.0,5.0,15.0,6.0,10.0,25.0,2.0,4.0,32.0,28.0,29.0,8.0,26.0,22.0,23.0,34.0,17.0,21.0,0.0,11.0,7.0,27.0,24.0,19.0,18.0,16.0,14.0
13,31.0,14.0,30.0,32.0,21.0,3.0,12.0,9.0,1.0,5.0,13.0,6.0,10.0,26.0,2.0,4.0,33.0,29.0,27.0,8.0,25.0,22.0,23.0,34.0,17.0,19.0,0.0,11.0,7.0,28.0,24.0,20.0,16.0,15.0,18.0
14,31.0,14.0,30.0,32.0,12.0,3.0,10.0,9.0,1.0,5.0,17.0,6.0,11.0,27.0,2.0,4.0,33.0,26.0,28.0,8.0,25.0,19.0,22.0,34.0,21.0,23.0,0.0,13.0,7.0,29.0,24.0,16.0,20.0,18.0,15.0
15,27.0,24.0,31.0,32.0,22.0,3.0,15.0,10.0,1.0,4.0,14.0,6.0,9.0,25.0,2.0,5.0,34.0,26.0,30.0,12.0,16.0,17.0,28.0,33.0,21.0,19.0,0.0,8.0,7.0,20.0,29.0,23.0,11.0,13.0,18.0
16,26.0,16.0,25.0,31.0,12.0,3.0,10.0,11.0,1.0,6.0,28.0,5.0,13.0,29.0,2.0,4.0,33.0,21.0,30.0,7.0,24.0,19.0,18.0,34.0,23.0,27.0,0.0,9.0,8.0,32.0,20.0,17.0,22.0,15.0,14.0
17,26.0,16.0,25.0,31.0,10.0,3.0,11.0,12.0,1.0,6.0,28.0,5.0,13.0,29.0,2.0,4.0,33.0,21.0,30.0,7.0,22.0,18.0,19.0,34.0,24.0,27.0,0.0,9.0,8.0,32.0,20.0,17.0,23.0,15.0,14.0
18,31.0,13.0,30.0,32.0,12.0,3.0,10.0,9.0,1.0,5.0,18.0,6.0,11.0,28.0,2.0,4.0,33.0,27.0,26.0,8.0,25.0,19.0,22.0,34.0,20.0,23.0,0.0,14.0,7.0,29.0,24.0,16.0,21.0,17.0,15.0
19,28.0,15.0,25.0,31.0,10.0,3.0,9.0,11.0,1.0,6.0,27.0,5.0,13.0,29.0,2.0,4.0,33.0,21.0,30.0,8.0,24.0,19.0,18.0,34.0,23.0,26.0,0.0,12.0,7.0,32.0,20.0,16.0,22.0,17.0,14.0
20,31.0,14.0,30.0,33.0,16.0,3.0,11.0,9.0,1.0,5.0,13.0,6.0,10.0,25.0,2.0,4.0,32.0,29.0,28.0,8.0,26.0,22.0,23.0,34.0,15.0,21.0,0.0,12.0,7.0,27.0,24.0,19.0,20.0,18.0,17.0
21,31.0,13.0,30.0,33.0,17.0,3.0,12.0,9.0,1.0,5.0,18.0,6.0,10.0,25.0,2.0,4.0,32.0,26.0,29.0,8.0,27.0,23.0,22.0,34.0,19.0,21.0,0.0,11.0,7.0,28.0,24.0,16.0,20.0,15.0,14.0
22,31.0,14.0,30.0,33.0,22.0,3.0,12.0,9.0,1.0,5.0,13.0,6.0,10.0,25.0,2.0,4.0,32.0,28.0,27.0,8.0,29.0,24.0,21.0,34.0,15.0,18.0,0.0,11.0,7.0,23.0,26.0,20.0,17.0,19.0,16.0
23,31.0,13.0,30.0,33.0,14.0,3.0,10.0,9.0,1.0,5.0,17.0,6.0,11.0,25.0,2.0,4.0,32.0,27.0,29.0,8.0,26.0,22.0,20.0,34.0,18.0,24.0,0.0,12.0,7.0,28.0,23.0,16.0,21.0,19.0,15.0
24,31.0,13.0,30.0,32.0,14.0,3.0,11.0,9.0,1.0,5.0,16.0,6.0,10.0,26.0,2.0,4.0,33.0,29.0,28.0,8.0,25.0,20.0,23.0,34.0,21.0,22.0,0.0,12.0,7.0,27.0,24.0,17.0,18.0,19.0,15.0
25,31.0,15.0,30.0,33.0,23.0,3.0,12.0,9.0,1.0,5.0,13.0,6.0,10.0,25.0,2.0,4.0,32.0,29.0,27.0,8.0,28.0,24.0,22.0,34.0,14.0,18.0,0.0,11.0,7.0,21.0,26.0,20.0,19.0,17.0,16.0
26,31.0,15.0,30.0,32.0,21.0,3.0,12.0,9.0,1.0,5.0,18.0,6.0,11.0,25.0,2.0,4.0,33.0,26.0,29.0,8.0,27.0,23.0,22.0,34.0,19.0,20.0,0.0,10.0,7.0,28.0,24.0,16.0,17.0,13.0,14.0
27,24.0,21.0,27.0,19.0,11.0,2.0,14.0,10.0,1.0,4.0,29.0,6.0,13.0,31.0,3.0,5.0,33.0,22.0,30.0,8.0,17.0,12.0,25.0,34.0,28.0,23.0,0.0,9.0,7.0,32.0,26.0,20.0,16.0,15.0,18.0
28,31.0,15.0,30.0,33.0,19.0,3.0,12.0,9.0,1.0,5.0,13.0,6.0,10.0,26.0,2.0,4.0,32.0,29.0,28.0,8.0,25.0,22.0,24.0,34.0,17.0,21.0,0.0,11.0,7.0,23.0,27.0,20.0,14.0,18.0,16.0
29,31.0,17.0,30.0,32.0,13.0,2.0,12.0,9.0,1.0,5.0,18.0,6.0,10.0,26.0,3.0,4.0,33.0,27.0,29.0,8.0,24.0,20.0,23.0,34.0,21.0,22.0,0.0,11.0,7.0,28.0,25.0,19.0,16.0,14.0,15.0
30,31.0,13.0,30.0,33.0,15.0,3.0,12.0,9.0,1.0,5.0,18.0,6.0,10.0,25.0,2.0,4.0,32.0,27.0,29.0,8.0,28.0,24.0,20.0,34.0,16.0,21.0,0.0,11.0,7.0,26.0,23.0,17.0,22.0,19.0,14.0
31,31.0,23.0,32.0,26.0,14.0,2.0,16.0,8.0,1.0,3.0,19.0,7.0,9.0,27.0,4.0,5.0,33.0,30.0,22.0,11.0,15.0,10.0,28.0,34.0,21.0,18.0,0.0,12.0,6.0,24.0,29.0,25.0,13.0,17.0,20.0
32,31.0,14.0,30.0,33.0,19.0,3.0,12.0,9.0,1.0,5.0,18.0,6.0,10.0,25.0,2.0,4.0,32.0,26.0,28.0,8.0,27.0,24.0,22.0,34.0,16.0,21.0,0.0,11.0,7.0,29.0,23.0,17.0,20.0,13.0,15.0
33,31.0,17.0,30.0,32.0,15.0,3.0,11.0,10.0,1.0,5.0,12.0,6.0,8.0,28.0,2.0,4.0,33.0,29.0,27.0,9.0,23.0,19.0,26.0,34.0,16.0,21.0,0.0,13.0,7.0,24.0,25.0,22.0,14.0,18.0,20.0
34,30.0,17.0,29.0,32.0,16.0,3.0,12.0,10.0,1.0,4.0,20.0,6.0,11.0,25.0,2.0,5.0,33.0,27.0,31.0,9.0,21.0,19.0,23.0,34.0,24.0,22.0,0.0,8.0,7.0,28.0,26.0,18.0,14.0,15.0,13.0
35,26.0,16.0,24.0,31.0,9.0,3.0,11.0,12.0,1.0,6.0,28.0,5.0,13.0,29.0,2.0,4.0,33.0,21.0,30.0,7.0,23.0,19.0,18.0,34.0,25.0,27.0,0.0,10.0,8.0,32.0,20.0,17.0,22.0,15.0,14.0
36,31.0,13.0,30.0,33.0,18.0,3.0,11.0,9.0,1.0,5.0,14.0,6.0,10.0,25.0,2.0,4.0,32.0,29.0,27.0,8.0,28.0,23.0,22.0,34.0,16.0,21.0,0.0,12.0,7.0,26.0,24.0,17.0,19.0,20.0,15.0
37,29.0,15.0,28.0,32.0,14.0,3.0,11.0,10.0,1.0,5.0,24.0,6.0,12.0,27.0,2.0,4.0,33.0,25.0,30.0,8.0,26.0,20.0,19.0,34.0,21.0,23.0,0.0,9.0,7.0,31.0,22.0,17.0,18.0,16.0,13.0
38,31.0,13.0,30.0,33.0,21.0,3.0,12.0,9.0,1.0,5.0,14.0,6.0,10.0,25.0,2.0,4.0,32.0,28.0,27.0,8.0,29.0,23.0,22.0,34.0,15.0,20.0,0.0,11.0,7.0,26.0,24.0,18.0,19.0,17.0,16.0
39,31.0,15.0,30.0,33.0,13.0,3.0,11.0,9.0,1.0,5.0,14.0,6.0,10.0,26.0,2.0,4.0,32.0,29.0,27.0,8.0,25.0,21.0,23.0,34.0,17.0,22.0,0.0,12.0,7.0,28.0,24.0,19.0,18.0,20.0,16.0
40,31.0,13.0,30.0,32.0,17.0,3.0,12.0,9.0,1.0,5.0,16.0,6.0,10.0,25.0,2.0,4.0,33.0,29.0,28.0,8.0,26.0,22.0,23.0,34.0,18.0,21.0,0.0,11.0,7.0,27.0,24.0,19.0,14.0,20.0,15.0
41,31.0,14.0,30.0,32.0,13.0,3.0,11.0,9.0,1.0,5.0,16.0,6.0,10.0,26.0,2.0,4.0,33.0,27.0,28.0,8.0,24.0,19.0,22.0,34.0,21.0,23.0,0.0,12.0,7.0,29.0,25.0,17.0,18.0,20.0,15.0
42,31.0,13.0,30.0,33.0,21.0,3.0,12.0,9.0,1.0,5.0,14.0,6.0,10.0,25.0,2.0,4.0,32.0,29.0,27.0,8.0,28.0,23.0,22.0,34.0,15.0,20.0,0.0,11.0,7.0,26.0,24.0,17.0,19.0,18.0,16.0
43,20.0,21.0,22.0,26.0,9.0,2.0,12.0,14.0,1.0,6.0,31.0,5.0,15.0,28.0,3.0,4.0,32.0,18.0,30.0,7.0,19.0,16.0,23.0,34.0,29.0,27.0,0.0,10.0,8.0,33.0,24.0,17.0,25.0,11.0,13.0
44,30.0,17.0,31.0,32.0,22.0,2.0,12.0,9.0,1.0,4.0,18.0,6.0,11.0,25.0,3.0,5.0,33.0,27.0,28.0,8.0,23.0,16.0,24.0,34.0,21.0,20.0,0.0,10.0,7.0,29.0,26.0,19.0,14.0,13.0,15.0
45,31.0,15.0,30.0,33.0,23.0,3.0,12.0,9.0,1.0,5.0,13.0,6.0,10.0,25.0,2.0,4.0,32.0,29.0,27.0,8.0,28.0,22.0,24.0,34.0,14.0,19.0,0.0,11.0,7.0,21.0,26.0,20.0,16.0,17.0,18.0
46,31.0,13.0,30.0,33.0,15.0,3.0,11.0,9.0,1.0,5.0,17.0,6.0,10.0,25.0,2.0,4.0,32.0,28.0,29.0,8.0,27.0,23.0,20.0,34.0,18.0,22.0,0.0,12.0,7.0,26.0,24.0,16.0,19.0,21.0,14.0
47,31.0,14.0,29.0,33.0,13.0,3.0,10.0,9.0,1.0,5.0,19.0,6.0,11.0,27.0,2.0,4.0,32.0,26.0,28.0,8.0,25.0,22.0,20.0,34.0,18.0,24.0,0.0,12.0,7.0,30.0,23.0,16.0,21.0,17.0,15.0
48,31.0,16.0,30.0,32.0,12.0,3.0,11.0,9.0,1.0,5.0,14.0,6.0,10.0,29.0,2.0,4.0,33.0,27.0,26.0,8.0,22.0,15.0,25.0,34.0,19.0,23.0,0.0,13.0,7.0,28.0,24.0,20.0,21.0,17.0,18.0
49,31.0,16.0,30.0,33.0,25.0,3.0,13.0,8.0,1.0,4.0,12.0,6.0,10.0,22.0,2.0,5.0,32.0,29.0,28.0,9.0,26.0,23.0,24.0,34.0,14.0,17.0,0.0,11.0,7.0,20.0,27.0,21.0,15.0,19.0,18.0
50,31.0,17.0,30.0,33.0,25.0,3.0,13.0,9.0,1.0,4.0,12.0,6.0,8.0,24.0,2.0,5.0,32.0,29.0,28.0,10.0,27.0,23.0,22.0,34.0,14.0,16.0,0.0,11.0,7.0,20.0,26.0,21.0,15.0,19.0,18.0
51,31.0,13.0,30.0,33.0,21.0,3.0,12.0,9.0,1.0,5.0,14.0,6.0,10.0,26.0,2.0,4.0,32.0,29.0,27.0,8.0,28.0,22.0,23.0,34.0,15.0,20.0,0.0,11.0,7.0,24.0,25.0,19.0,17.0,18.0,16.0
52,31.0,18.0,32.0,33.0,27.0,2.0,16.0,9.0,1.0,4.0,11.0,6.0,8.0,21.0,3.0,5.0,30.0,29.0,26.0,12.0,24.0,22.0,25.0,34.0,13.0,17.0,0.0,10.0,7.0,15.0,28.0,23.0,14.0,19.0,20.0
53,31.0,12.0,30.0,33.0,17.0,3.0,11.0,9.0,1.0,5.0,13.0,6.0,10.0,26.0,2.0,4.0,32.0,29.0,27.0,8.0,28.0,23.0,22.0,34.0,16.0,21.0,0.0,14.0,7.0,25.0,24.0,18.0,20.0,19.0,15.0
54,31.0,15.0,30.0,32.0,13.0,3.0,11.0,9.0,1.0,5.0,17.0,6.0,10.0,28.0,2.0,4.0,33.0,27.0,26.0,8.0,24.0,18.0,23.0,34.0,21.0,22.0,0.0,12.0,7.0,29.0,25.0,19.0,20.0,14.0,16.0
55,32.0,19.0,30.0,33.0,18.0,3.0,13.0,10.0,1.0,4.0,11.0,6.0,8.0,27.0,2.0,5.0,31.0,29.0,25.0,9.0,22.0,17.0,26.0,34.0,15.0,21.0,0.0,12.0,7.0,23.0,28.0,24.0,14.0,16.0,20.0
56,31.0,13.0,30.0,33.0,21.0,3.0,12.0,9.0,1.0,5.0,17.0,6.0,10.0,25.0,2.0,4.0,32.0,28.0,29.0,8.0,27.0,22.0,23.0,34.0,16.0,20.0,0.0,11.0,7.0,26.0,24.0,19.0,18.0,14.0,15.0
57,31.0,17.0,30.0,33.0,25.0,3.0,14.0,8.0,1.0,4.0,12.0,6.0,10.0,23.0,2.0,5.0,32.0,29.0,28.0,9.0,26.0,22.0,24.0,34.0,15.0,16.0,0.0,11.0,7.0,21.0,27.0,20.0,13.0,18.0,19.0
58,30.0,15.0,31.0,32.0,13.0,3.0,11.0,10.0,1.0,5.0,14.0,6.0,9.0,28.0,2.0,4.0,33.0,27.0,26.0,8.0,25.0,20.0,23.0,34.0,17.0,22.0,0.0,12.0,7.0,29.0,24.0,19.0,21.0,16.0,18.0
59,31.0,14.0,30.0,33.0,20.0,3.0,12.0,9.0,1.0,5.0,13.0,6.0,10.0,27.0,2.0,4.0,32.0,29.0,28.0,8.0,26.0,22.0,24.0,34.0,16.0,21.0,0.0,11.0,7.0,23.0,25.0,19.0,18.0,17.0,15.0
60,31.0,17.0,30.0,33.0,15.0,3.0,12.0,9.0,1.0,5.0,11.0,7.0,10.0,28.0,2.0,4.0,32.0,29.0,25.0,8.0,23.0,16.0,26.0,34.0,18.0,20.0,0.0,14.0,6.0,24.0,27.0,22.0,13.0,21.0,19.0
61,31.0,13.0,30.0,33.0,20.0,3.0,12.0,9.0,1.0,5.0,14.0,6.0,10.0,25.0,2.0,4.0,32.0,29.0,28.0,8.0,27.0,22.0,23.0,34.0,17.0,21.0,0.0,11.0,7.0,26.0,24.0,19.0,18.0,15.0,16.0
62,31.0,15.0,30.0,33.0,21.0,3.0,11.0,9.0,1.0,5.0,12.0,6.0,10.0,26.0,2.0,4.0,32.0,28.0,27.0,8.0,29.0,23.0,22.0,34.0,14.0,18.0,0.0,13.0,7.0,24.0,25.0,19.0,20.0,16.0,17.0
63,31.0,17.0,30.0,33.0,22.0,3.0,12.0,9.0,1.0,4.0,13.0,6.0,8.0,25.0,2.0,5.0,32.0,29.0,28.0,10.0,26.0,23.0,24.0,34.0,15.0,19.0,0.0,11.0,7.0,21.0,27.0,20.0,16.0,18.0,14.0
64,31.0,13.0,30.0,33.0,21.0,3.0,12.0,9.0,1.0,5.0,14.0,6.0,10.0,24.0,2.0,4.0,32.0,29.0,27.0,8.0,28.0,22.0,23.0,34.0,17.0,20.0,0.0,11.0,7.0,26.0,25.0,18.0,16.0,19.0,15.0
65,27.0,15.0,25.0,31.0,10.0,3.0,11.0,12.0,1.0,6.0,28.0,5.0,13.0,29.0,2.0,4.0,33.0,21.0,30.0,8.0,24.0,19.0,18.0,34.0,23.0,26.0,0.0,9.0,7.0,32.0,20.0,17.0,22.0,16.0,14.0
66,30.0,16.0,31.0,32.0,22.0,2.0,12.0,9.0,1.0,4.0,15.0,6.0,10.0,25.0,3.0,5.0,33.0,28.0,29.0,8.0,23.0,20.0,24.0,34.0,17.0,21.0,0.0,11.0,7.0,26.0,27.0,19.0,18.0,13.0,14.0
67,31.0,15.0,30.0,33.0,24.0,3.0,12.0,9.0,1.0,5.0,13.0,6.0,10.0,23.0,2.0,4.0,32.0,29.0,27.0,8.0,28.0,25.0,22.0,34.0,14.0,18.0,0.0,11.0,7.0,21.0,26.0,20.0,17.0,19.0,16.0
68,31.0,14.0,30.0,33.0,24.0,3.0,12.0,9.0,1.0,5.0,13.0,6.0,10.0,25.0,2.0,4.0,32.0,28.0,29.0,8.0,27.0,21.0,23.0,34.0,18.0,17.0,0.0,11.0,7.0,22.0,26.0,20.0,16.0,19.0,15.0
69,31.0,13.0,30.0,33.0,21.0,3.0,12.0,9.0,1.0,5.0,15.0,6.0,10.0,24.0,2.0,4.0,32.0,28.0,29.0,8.0,27.0,23.0,22.0,34.0,14.0,20.0,0.0,11.0,7.0,26.0,25.0,19.0,18.0,16.0,17.0
70,31.0,13.0,30.0,33.0,21.0,3.0,12.0,9.0,1.0,5.0,14.0,6.0,10.0,26.0,2.0,4.0,32.0,29.0,28.0,8.0,27.0,23.0,22.0,34.0,15.0,19.0,0.0,11.0,7.0,25.0,24.0,18.0,20.0,17.0,16.0
71,29.0,16.0,28.0,32.0,14.0,2.0,12.0,10.0,1.0,5.0,23.0,6.0,11.0,27.0,3.0,4.0,33.0,26.0,31.0,8.0,25.0,19.0,22.0,34.0,20.0,21.0,0.0,9.0,7.0,30.0,24.0,17.0,18.0,13.0,15.0
72,31.0,14.0,30.0,32.0,13.0,3.0,11.0,9.0,1.0,5.0,18.0,6.0,10.0,26.0,2.0,4.0,33.0,28.0,27.0,8.0,25.0,21.0,23.0,34.0,20.0,22.0,0.0,12.0,7.0,29.0,24.0,19.0,17.0,15.0,16.0
73,30.0,20.0,31.0,32.0,24.0,3.0,14.0,10.0,1.0,4.0,12.0,6.0,8.0,25.0,2.0,5.0,33.0,28.0,29.0,11.0,23.0,21.0,26.0,34.0,17.0,16.0,0.0,9.0,7.0,19.0,27.0,22.0,13.0,15.0,18.0
74,29.0,16.0,30.0,32.0,13.0,3.0,11.0,9.0,1.0,5.0,20.0,6.0,10.0,27.0,2.0,4.0,33.0,26.0,28.0,8.0,22.0,17.0,24.0,34.0,21.0,23.0,0.0,12.0,7.0,31.0,25.0,19.0,15.0,14.0,18.0
75,31.0,13.0,30.0,33.0,17.0,3.0,11.0,9.0,1.0,5.0,16.0,6.0,10.0,28.0,2.0,4.0,32.0,26.0,27.0,8.0,25.0,22.0,23.0,34.0,19.0,21.0,0.0,12.0,7.0,29.0,24.0,18.0,20.0,14.0,15.0
76,31.0,13.0,30.0,33.0,22.0,3.0,12.0,9.0,1.0,5.0,15.0,6.0,11.0,25.0,2.0,4.0,32.0,28.0,27.0,8.0,29.0,23.0,21.0,34.0,16.0,20.0,0.0,10.0,7.0,26.0,24.0,17.0,18.0,19.0,14.0
77,29.0,15.0,27.0,32.0,12.0,3.0,11.0,10.0,1.0,6.0,26.0,5.0,13.0,28.0,2.0,4.0,33.0,23.0,30.0,8.0,24.0,19.0,18.0,34.0,22.0,25.0,0.0,9.0,7.0,31.0,20.0,17.0,21.0,16.0,14.0
78,31.0,16.0,30.0,33.0,19.0,3.0,12.0,10.0,1.0,4.0,13.0,6.0,8.0,27.0,2.0,5.0,32.0,29.0,28.0,9.0,23.0,21.0,25.0,34.0,17.0,20.0,0.0,11.0,7.0,24.0,26.0,22.0,15.0,18.0,14.0
79,31.0,20.0,32.0,33.0,24.0,4.0,17.0,10.0,1.0,2.0,9.0,7.0,8.0,22.0,3.0,5.0,29.0,30.0,25.0,15.0,21.0,18.0,27.0,34.0,11.0,16.0,0.0,12.0,6.0,13.0,28.0,26.0,14.0,19.0,23.0
80,24.0,17.0,23.0,30.0,10.0,2.0,11.0,12.0,1.0,6.0,29.0,5.0,15.0,28.0,3.0,4.0,33.0,20.0,31.0,7.0,22.0,18.0,19.0,34.0,26.0,27.0,0.0,9.0,8.0,32.0,21.0,16.0,25.0,13.0,14.0
81,30.0,18.0,31.0,33.0,16.0,3.0,12.0,10.0,1.0,5.0,13.0,6.0,9.0,27.0,2.0,4.0,32.0,28.0,29.0,8.0,23.0,22.0,24.0,34.0,15.0,21.0,0.0,11.0,7.0,26.0,25.0,20.0,19.0,14.0,17.0
82,24.0,16.0,23.0,30.0,9.0,3.0,11.0,12.0,1.0,6.0,29.0,5.0,15.0,28.0,2.0,4.0,33.0,21.0,31.0,7.0,22.0,19.0,18.0,34.0,26.0,27.0,0.0,10.0,8.0,32.0,20.0,17.0,25.0,14.0,13.0
83,33.0,23.0,32.0,34.0,31.0,12.0,17.0,5.0,4.0,3.0,1.0,14.0,2.0,16.0,7.0,15.0,25.0,30.0,19.0,24.0,18.0,20.0,28.0,29.0,9.0,8.0,6.0,11.0,13.0,0.0,27.0,26.0,10.0,21.0,22.0
84,31.0,14.0,30.0,33.0,22.0,3.0,12.0,9.0,1.0,4.0,15.0,6.0,11.0,25.0,2.0,5.0,32.0,28.0,29.0,8.0,27.0,21.0,23.0,34.0,20.0,19.0,0.0,10.0,7.0,24.0,26.0,18.0,16.0,17.0,13.0
85,30.0,18.0,31.0,32.0,23.0,2.0,13.0,11.0,1.0,4.0,16.0,6.0,9.0,26.0,3.0,5.0,33.0,27.0,29.0,8.0,22.0,20.0,24.0,34.0,15.0,21.0,0.0,10.0,7.0,28.0,25.0,19.0,14.0,12.0,17.0
86,20.0,22.0,23.0,25.0,8.0,2.0,13.0,17.0,1.0,4.0,31.0,6.0,16.0,28.0,3.0,5.0,33.0,19.0,30.0,10.0,14.0,12.0,24.0,34.0,29.0,27.0,0.0,9.0,7.0,32.0,26.0,18.0,21.0,11.0,15.0
87,29.0,15.0,30.0,32.0,19.0,2.0,12.0,10.0,1.0,4.0,20.0,6.0,11.0,26.0,3.0,5.0,33.0,25.0,31.0,8.0,22.0,18.0,24.0,34.0,23.0,21.0,0.0,9.0,7.0,28.0,27.0,17.0,16.0,14.0,13.0
88,31.0,19.0,30.0,33.0,28.0,2.0,12.0,9.0,1.0,4.0,13.0,6.0,10.0,23.0,3.0,5.0,32.0,29.0,27.0,8.0,25.0,22.0,24.0,34.0,16.0,18.0,0.0,11.0,7.0,21.0,26.0,20.0,15.0,14.0,17.0
89,30.0,20.0,31.0,33.0,26.0,2.0,15.0,10.0,1.0,4.0,12.0,6.0,8.0,23.0,3.0,5.0,32.0,29.0,28.0,11.0,24.0,21.0,25.0,34.0,16.0,14.0,0.0,9.0,7.0,17.0,27.0,22.0,13.0,18.0,19.0
90,30.0,20.0,31.0,32.0,23.0,3.0,13.0,10.0,1.0,4.0,14.0,6.0,8.0,29.0,2.0,5.0,33.0,28.0,25.0,9.0,21.0,16.0,24.0,34.0,18.0,19.0,0.0,11.0,7.0,27.0,26.0,22.0,15.0,12.0,17.0
91,31.0,19.0,30.0,33.0,23.0,3.0,12.0,8.0,1.0,4.0,13.0,6.0,9.0,24.0,2.0,5.0,32.0,29.0,28.0,10.0,25.0,21.0,26.0,34.0,16.0,18.0,0.0,11.0,7.0,22.0,27.0,20.0,14.0,15.0,17.0
92,31.0,15.0,30.0,32.0,23.0,2.0,12.0,9.0,1.0,5.0,20.0,6.0,11.0,24.0,3.0,4.0,33.0,27.0,29.0,8.0,28.0,21.0,22.0,34.0,19.0,18.0,0.0,10.0,7.0,26.0,25.0,17.0,16.0,13.0,14.0
93,30.0,18.0,31.0,33.0,25.0,3.0,14.0,9.0,1.0,4.0,12.0,6.0,8.0,23.0,2.0,5.0,32.0,29.0,28.0,10.0,24.0,22.0,26.0,34.0,13.0,16.0,0.0,11.0,7.0,19.0,27.0,21.0,15.0,17.0,20.0
94,28.0,15.0,27.0,32.0,12.0,3.0,11.0,10.0,1.0,5.0,26.0,6.0,13.0,29.0,2.0,4.0,33.0,22.0,30.0,8.0,24.0,18.0,19.0,34.0,23.0,25.0,0.0,9.0,7.0,31.0,20.0,17.0,21.0,16.0,14.0
95,29.0,15.0,28.0,32.0,16.0,3.0,12.0,10.0,1.0,5.0,22.0,6.0,11.0,27.0,2.0,4.0,33.0,25.0,30.0,8.0,26.0,21.0,20.0,34.0,19.0,23.0,0.0,9.0,7.0,31.0,24.0,17.0,18.0,13.0,14.0
96,31.0,19.0,30.0,32.0,14.0,3.0,11.0,9.0,1.0,5.0,12.0,7.0,10.0,28.0,2.0,4.0,33.0,29.0,24.0,8.0,20.0,16.0,27.0,34.0,21.0,23.0,0.0,13.0,6.0,25.0,26.0,22.0,15.0,18.0,17.0
