ID,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14,C15,C16,C17,C18,C19,C20,C21,C22,C23,C24,C25,C26,C27,C28,C29,C30,C31,C32,C33,C34,C35
16,9.0,11.5,15.0,12.5,12.5,25.5,20.5,20.5,13.0,31.5,14.0,31.5,8.5,15.5,25.5,28.0,4.5,17.0,7.5,33.0,10.0,8.0,23.5,4.5,11.5,18.5,11.5,17.5,31.5,5.5,15.5,21.0,13.5,18.0,28.5
17,9.0,11.5,15.0,12.5,12.5,25.5,20.5,20.5,13.0,31.5,14.0,31.5,8.5,15.5,25.5,28.0,4.5,17.0,7.5,33.0,10.0,8.0,23.5,4.5,11.5,18.5,11.5,17.5,31.5,5.5,15.5,21.0,13.5,18.0,28.5
18,16.0,21.0,16.0,25.0,33.5,16.0,27.0,17.5,15.5,17.0,22.5,12.0,20.5,6.0,13.0,15.5,20.5,12.5,17.0,15.0,26.0,24.0,22.5,6.0,21.5,6.5,17.0,6.5,24.5,14.0,22.5,14.0,6.5,7.5,17.0
19,9.0,11.5,15.0,12.5,12.5,25.5,20.5,20.5,13.0,31.5,14.0,31.5,8.5,15.5,25.5,28.0,4.5,17.0,7.5,33.0,10.0,8.0,23.5,4.5,11.5,18.5,11.5,17.5,31.5,5.5,15.5,21.0,13.5,18.0,28.5
20,9.0,11.5,15.0,12.5,12.5,25.5,20.5,20.5,13.0,31.5,14.0,31.5,8.5,15.5,25.5,28.0,4.5,17.0,7.5,33.0,10.0,8.0,23.5,4.5,11.5,18.5,11.5,17.5,31.5,5.5,15.5,21.0,13.5,18.0,28.5
21,9.0,11.5,15.0,12.5,12.5,24.5,20.5,20.5,12.5,31.5,14.0,31.5,9.0,16.0,25.0,27.0,4.5,17.0,7.5,33.0,10.0,8.5,23.5,4.5,12.0,18.5,11.0,17.0,31.5,6.0,15.5,21.5,13.0,18.0,30.0
22,5.5,17.5,9.0,6.5,9.5,28.0,10.5,21.0,20.5,13.5,18.5,18.0,22.0,26.0,24.5,26.0,16.5,12.5,15.5,5.0,7.5,10.5,10.5,26.0,28.5,29.0,21.0,24.0,13.0,18.0,6.5,16.5,22.5,14.0,21.5
23,9.0,11.5,15.0,12.5,12.5,25.5,20.5,20.5,13.0,31.5,14.0,31.5,8.5,15.5,25.5,28.0,4.5,17.0,7.5,33.0,10.0,8.0,23.5,4.5,11.5,18.5,11.5,17.5,31.5,5.5,15.5,21.0,13.5,18.0,28.5
24,13.5,21.0,10.0,10.0,11.5,17.0,12.0,21.5,18.0,20.0,30.5,3.5,28.5,17.0,8.5,13.5,27.5,17.0,15.5,19.0,16.5,18.0,18.0,23.5,29.5,27.5,13.5,12.0,9.0,29.5,13.5,6.0,17.5,15.5,10.5
25,13.0,27.0,8.5,1.0,3.0,11.5,9.0,24.0,15.0,23.5,29.0,5.5,30.5,25.5,5.5,3.0,29.5,18.0,18.0,9.5,18.0,12.0,24.0,28.5,31.5,29.5,2.0,19.0,5.5,33.0,20.0,12.0,15.5,19.5,15.5
26,10.0,11.5,16.0,11.5,13.0,21.5,21.0,22.0,11.5,31.0,16.5,31.0,9.5,16.0,22.0,24.5,5.0,16.5,8.5,33.0,11.5,7.5,24.0,4.0,13.5,18.5,11.5,18.0,31.0,6.5,16.0,21.5,12.5,18.0,29.5
27,9.0,11.5,15.0,12.5,12.5,25.5,20.5,20.5,13.0,31.5,14.0,31.5,8.5,15.5,25.5,28.0,4.5,17.0,7.5,33.0,10.0,8.0,23.5,4.5,11.5,18.5,11.5,17.5,31.5,5.5,15.5,21.0,13.5,18.0,28.5
28,9.0,11.5,15.0,12.5,12.5,24.5,21.0,20.5,12.5,31.5,14.0,31.5,9.0,16.0,25.0,26.5,4.5,17.0,7.5,33.0,10.0,8.5,23.5,4.5,12.0,18.5,11.0,17.0,31.5,6.0,15.5,21.5,13.0,18.0,30.0
29,9.0,11.5,15.0,12.5,12.5,25.5,20.5,20.5,13.0,31.5,14.0,31.5,8.5,15.5,25.5,28.0,4.5,17.0,7.5,33.0,10.0,8.0,23.5,4.5,11.5,18.5,11.5,17.5,31.5,5.5,15.5,21.0,13.5,18.0,28.5
30,9.0,11.5,15.0,12.5,12.5,25.5,20.5,20.5,13.0,31.5,14.0,31.5,8.5,15.5,25.5,28.0,4.5,17.0,7.5,33.0,10.0,8.0,23.5,4.5,11.5,18.5,11.5,17.5,31.5,5.5,15.5,21.0,13.5,18.0,28.5
31,9.0,11.5,15.0,12.5,12.5,25.5,20.5,20.5,13.0,31.5,14.0,31.5,8.5,15.5,25.5,28.0,4.5,17.0,7.5,33.0,10.0,8.0,23.5,4.5,11.5,18.5,11.5,17.5,31.5,5.5,15.5,21.0,13.5,18.0,28.5
32,9.0,11.5,15.0,12.5,12.5,25.5,20.5,20.5,13.0,31.5,14.0,31.5,8.5,15.5,25.5,28.0,4.5,17.0,7.5,33.0,10.0,8.0,23.5,4.5,11.5,18.5,11.5,17.5,31.5,5.5,15.5,21.0,13.5,18.0,28.5
33,9.0,11.5,15.0,12.5,12.5,25.5,20.5,20.5,13.0,31.5,14.0,31.5,8.5,15.5,25.5,28.0,4.5,17.0,7.5,33.0,10.0,8.0,23.5,4.5,11.5,18.5,11.5,17.5,31.5,5.5,15.5,21.0,13.5,18.0,28.5
34,9.0,11.5,15.0,12.5,12.5,25.5,20.5,20.5,13.0,31.5,14.0,31.5,8.5,15.5,25.5,28.0,4.5,17.0,7.5,33.0,10.0,8.0,23.5,4.5,11.5,18.5,11.5,17.5,31.5,5.5,15.5,21.0,13.5,18.0,28.5
35,9.0,11.5,15.0,12.5,12.5,25.0,20.5,20.5,13.0,31.5,14.0,31.5,8.5,15.5,25.5,28.0,4.5,17.0,7.5,33.0,10.0,8.0,23.5,4.5,11.5,18.5,11.5,17.5,31.5,5.5,15.5,21.0,13.5,18.0,29.0
36,22.0,10.0,19.5,17.0,16.5,18.5,20.5,25.5,21.5,22.0,24.5,22.0,13.0,14.0,12.0,23.0,10.5,24.0,4.0,23.5,16.5,7.0,20.5,4.0,17.5,14.5,16.5,16.5,21.5,12.0,16.0,14.5,12.0,20.5,22.0
37,9.0,11.5,15.0,12.5,12.5,25.5,20.5,20.5,13.0,31.5,14.0,31.5,8.5,15.5,25.5,28.0,4.5,17.0,7.5,33.0,10.0,8.0,23.5,4.5,11.5,18.5,11.5,17.5,31.5,5.5,15.5,21.0,13.5,18.0,28.5
38,9.0,11.5,15.0,12.5,12.5,25.5,20.5,20.5,13.0,31.5,14.0,31.5,8.5,15.5,25.5,28.0,4.5,17.0,7.5,33.0,10.0,8.0,23.5,4.5,11.5,18.5,11.5,17.5,31.5,5.5,15.5,21.0,13.5,18.0,28.5
39,31.0,11.0,33.0,25.0,21.0,11.5,17.5,12.5,12.5,21.0,22.0,11.5,13.5,4.0,9.5,9.5,8.5,26.0,6.5,21.5,25.0,23.0,26.0,16.0,12.5,11.0,13.5,10.0,20.0,9.0,24.0,24.0,9.5,22.5,20.5
40,14.5,11.5,17.0,14.0,15.5,17.0,19.5,20.0,11.5,29.5,19.0,28.0,10.5,15.5,17.0,19.5,6.5,19.5,8.5,32.0,12.5,8.0,26.0,5.5,13.5,19.5,9.5,18.5,27.5,8.5,16.0,20.0,14.5,20.0,29.5
41,9.0,11.5,15.0,12.5,12.5,25.5,20.5,20.5,13.0,31.5,14.0,31.5,8.5,15.5,25.5,28.0,4.5,17.0,7.5,33.0,10.0,8.0,23.5,4.5,11.5,18.5,11.5,17.5,31.5,5.5,15.5,21.0,13.5,18.0,28.5
42,15.5,20.5,17.0,11.0,6.0,17.5,21.0,16.0,16.5,24.0,27.5,13.5,23.0,15.5,15.0,16.5,9.5,22.0,15.5,12.5,18.0,14.5,20.0,21.5,19.5,16.5,13.0,16.5,15.0,17.0,17.5,15.0,18.0,16.0,21.5
43,9.0,11.5,15.0,12.5,12.5,25.5,20.5,20.5,13.0,31.5,14.0,31.5,8.5,15.5,25.5,28.0,4.5,17.0,7.5,33.0,10.0,8.0,23.5,4.5,11.5,18.5,11.5,17.5,31.5,5.5,15.5,21.0,13.5,18.0,28.5
44,9.0,11.5,15.0,12.5,12.5,25.5,20.5,20.5,13.0,31.5,14.0,31.5,8.5,15.5,25.5,28.0,4.5,17.0,7.5,33.0,10.0,8.0,23.5,4.5,11.5,18.5,11.5,17.5,31.5,5.5,15.5,21.0,13.5,18.0,28.5
45,8.0,12.0,16.0,12.5,14.0,23.5,21.5,21.5,16.0,31.5,13.5,32.0,8.0,14.0,25.5,27.0,4.0,16.5,8.5,33.0,9.0,7.5,23.5,4.0,14.0,18.0,13.0,18.5,31.0,4.5,15.5,21.0,12.0,17.5,27.5
46,9.0,11.5,15.0,12.5,12.5,25.5,20.5,20.5,13.0,31.5,14.0,31.5,8.5,15.5,25.5,28.0,4.5,17.0,7.5,33.0,10.0,8.0,23.5,4.5,11.5,18.5,11.5,17.5,31.5,5.5,15.5,21.0,13.5,18.0,28.5
47,9.0,11.5,15.0,12.5,12.5,25.5,20.5,20.5,13.0,31.5,14.0,31.5,8.5,15.5,25.5,28.0,4.5,17.0,7.5,33.0,10.0,8.0,23.5,4.5,11.5,18.5,11.5,17.5,31.5,5.5,15.5,21.0,13.5,18.0,28.5
48,9.0,11.5,15.0,12.5,12.5,25.5,20.5,20.5,13.0,31.5,14.0,31.5,8.5,15.5,25.5,28.0,4.5,17.0,7.5,33.0,10.0,8.0,23.5,4.5,11.5,18.5,11.5,17.5,31.5,5.5,15.5,21.0,13.5,18.0,28.5
49,9.0,12.5,16.0,13.0,13.0,25.5,21.5,20.0,13.0,31.5,12.5,32.5,8.0,14.0,26.5,26.5,4.0,17.0,7.5,33.0,9.5,8.5,23.5,4.0,10.0,18.0,12.0,17.5,31.5,4.5,17.0,21.5,12.5,18.5,30.0
50,9.0,11.5,15.0,12.5,12.5,25.5,20.5,20.5,13.0,31.5,14.0,31.5,8.5,15.5,25.5,28.0,4.5,17.0,7.5,33.0,10.0,8.0,23.5,4.5,11.5,18.5,11.5,17.5,31.5,5.5,15.5,21.0,13.5,18.0,28.5
51,14.0,30.5,12.5,1.5,2.5,5.5,14.0,22.0,6.0,19.0,29.0,8.0,30.0,26.5,3.5,1.5,25.5,23.5,14.5,7.5,14.0,11.5,27.0,30.0,31.0,31.0,1.5,19.0,8.0,33.5,23.0,17.5,16.5,16.0,18.5
52,19.0,23.5,22.0,19.0,19.5,4.0,18.5,21.0,6.5,17.0,27.5,7.5,18.5,13.5,3.0,0.5,28.5,23.5,20.0,18.0,24.0,21.0,27.0,18.0,17.0,17.5,3.5,9.5,18.5,20.5,25.5,18.0,15.0,13.5,16.0
53,10.5,12.0,17.0,10.5,13.5,20.5,21.0,20.5,11.5,30.0,16.5,30.5,10.0,16.5,21.5,21.5,6.0,16.5,7.5,33.0,12.5,8.0,25.5,4.0,13.0,18.5,11.5,17.5,31.0,6.0,17.0,21.5,13.0,19.0,30.5
54,9.5,11.5,15.0,12.0,12.5,24.5,21.0,21.0,12.5,31.5,14.0,31.5,9.0,16.0,24.5,26.5,5.0,17.0,8.0,33.0,11.0,8.0,24.0,4.0,12.5,18.5,11.0,17.0,31.0,6.0,15.5,21.0,12.5,17.5,30.0
55,5.5,11.0,13.5,14.5,2.5,26.0,8.5,14.5,28.5,32.0,13.0,26.0,14.0,19.0,30.0,28.0,1.0,19.5,5.5,33.5,8.0,5.5,18.5,5.5,14.5,20.0,23.5,22.5,28.0,8.5,11.5,20.0,18.5,20.5,24.0
56,9.0,11.5,15.0,12.5,12.5,25.5,20.5,20.5,13.0,31.5,14.0,31.5,8.5,15.5,25.5,28.0,4.5,17.0,7.5,33.0,10.0,8.0,23.5,4.5,11.5,18.5,11.5,17.5,31.5,5.5,15.5,21.0,13.5,18.0,28.5
57,9.0,11.5,15.0,12.5,12.5,25.5,20.5,20.5,13.0,31.5,14.0,31.5,8.5,15.5,25.5,28.0,4.5,17.0,7.5,33.0,10.0,8.0,23.5,4.5,11.5,18.5,11.5,17.5,31.5,5.5,15.5,21.0,13.5,18.0,28.5
58,17.0,30.5,10.0,1.0,3.0,6.5,13.0,24.5,7.5,22.0,28.5,8.0,30.0,25.0,4.5,1.5,26.5,23.0,17.5,5.5,16.0,11.5,26.0,30.0,32.5,30.5,1.5,17.0,6.0,28.5,22.0,15.5,14.5,19.0,19.5
59,17.5,28.0,15.0,3.0,4.0,5.0,12.0,23.0,5.5,19.5,32.0,8.0,31.0,26.0,3.0,1.5,24.5,22.0,18.0,8.0,15.0,12.5,26.0,29.5,31.5,28.0,1.5,19.0,7.0,33.5,22.5,14.5,15.5,16.0,16.5
60,9.0,11.5,15.0,12.5,12.5,25.5,20.5,20.5,13.0,31.5,14.0,31.5,8.5,15.5,25.5,28.0,4.5,17.0,7.5,33.0,10.0,8.0,23.5,4.5,11.5,18.5,11.5,17.5,31.5,5.5,15.5,21.0,13.5,18.0,28.5
61,24.0,29.0,19.0,5.5,7.5,7.0,16.0,20.5,7.0,26.5,28.0,7.0,31.0,22.0,3.0,0.5,22.0,23.0,15.0,3.5,20.0,14.0,28.0,26.0,30.0,23.0,2.0,18.5,6.5,27.5,26.0,13.5,12.5,16.0,14.5
62,27.0,12.0,33.0,25.0,21.5,8.5,28.5,14.5,7.0,26.0,12.0,22.0,11.0,5.5,11.0,11.0,4.0,27.0,4.5,28.0,22.5,16.5,28.0,11.0,3.0,9.0,9.5,17.0,24.0,5.0,24.5,24.5,10.0,23.5,28.0
63,9.0,11.5,15.0,12.5,12.5,25.5,20.5,20.5,13.0,31.5,14.0,31.5,8.5,15.5,25.5,28.0,4.5,17.0,7.5,33.0,10.0,8.0,23.5,4.5,11.5,18.5,11.5,17.5,31.5,5.5,15.5,21.0,13.5,18.0,28.5
64,25.5,10.0,21.0,22.0,16.0,28.0,11.5,14.0,28.5,30.0,28.0,19.5,12.5,13.0,14.5,19.0,15.5,17.5,9.5,5.5,16.5,15.5,15.5,16.0,26.5,13.0,28.0,18.0,8.0,19.0,14.0,7.5,12.0,16.0,8.5
65,9.0,11.5,15.0,12.5,12.5,25.5,20.5,20.5,13.0,31.5,14.0,31.5,8.5,15.5,25.5,28.0,4.5,17.0,7.5,33.0,10.0,8.0,23.5,4.5,11.5,18.5,11.5,17.5,31.5,5.5,15.5,21.0,13.5,18.0,28.5
66,9.0,11.5,15.0,12.5,12.5,25.5,20.5,20.5,13.0,31.5,14.0,31.5,8.5,15.5,25.5,28.0,4.5,17.0,7.5,33.0,10.0,8.0,23.5,4.5,11.5,18.5,11.5,17.5,31.5,5.5,15.5,21.0,13.5,18.0,28.5
67,19.0,10.0,19.0,25.0,20.0,19.5,22.5,19.0,19.0,23.5,20.5,18.5,14.5,8.0,18.0,22.5,17.0,16.0,11.5,14.5,19.0,16.5,18.0,13.5,14.0,11.5,21.0,12.0,24.5,15.5,15.5,14.0,12.5,15.5,14.5
68,11.0,31.0,11.5,1.0,2.0,5.0,14.5,23.0,7.0,21.5,27.0,8.5,29.5,26.5,5.0,1.5,27.0,21.0,13.5,8.5,14.5,10.5,29.5,31.5,29.5,30.0,1.5,19.0,6.5,32.5,23.0,18.0,16.0,18.5,19.0
69,9.0,11.5,15.0,12.5,12.5,25.5,20.5,20.5,13.0,31.5,14.0,31.5,8.5,15.5,25.5,28.0,4.5,17.0,7.5,33.0,10.0,8.0,23.5,4.5,11.5,18.5,11.5,17.5,31.5,5.5,15.5,21.0,13.5,18.0,28.5
70,9.0,11.5,15.0,12.5,12.5,25.0,21.0,20.5,12.5,31.5,14.0,31.5,9.0,16.0,25.0,27.0,4.5,17.0,7.5,33.0,10.0,8.5,23.5,4.5,11.5,18.5,11.0,17.0,31.5,6.0,15.5,21.5,13.0,18.0,29.5
71,9.0,11.5,15.0,12.5,12.5,25.5,20.5,20.5,13.0,31.5,14.0,31.5,8.5,15.5,25.5,28.0,4.5,17.0,7.5,33.0,10.0,8.0,23.5,4.5,11.5,18.5,11.5,17.5,31.5,5.5,15.5,21.0,13.5,18.0,28.5
72,32.0,17.5,32.0,31.5,19.0,8.5,19.0,12.5,12.5,19.0,22.5,10.5,18.0,8.0,3.5,4.5,17.0,27.0,14.0,13.0,25.5,21.0,26.5,16.0,10.0,11.0,12.5,13.0,9.5,10.0,27.5,26.0,6.0,23.0,16.0
73,9.0,11.5,15.0,12.5,12.5,25.5,20.5,20.5,13.0,31.5,14.0,31.5,8.5,15.5,25.5,28.0,4.5,17.0,7.5,33.0,10.0,8.0,23.5,4.5,11.5,18.5,11.5,17.5,31.5,5.5,15.5,21.0,13.5,18.0,28.5
74,10.0,12.0,15.0,12.5,12.5,26.5,21.0,21.0,13.5,31.5,14.5,31.5,9.0,16.0,24.5,26.0,5.0,16.5,8.0,33.0,10.5,8.0,23.5,4.0,13.0,18.5,11.0,17.5,31.0,6.0,15.0,19.5,12.5,17.5,28.0
75,17.0,12.0,26.5,15.5,18.0,11.0,25.0,19.0,8.0,24.5,19.5,23.0,10.5,10.5,13.5,13.5,7.0,25.5,8.0,32.5,13.0,9.5,28.0,9.5,10.0,16.5,7.5,14.5,30.0,7.5,18.5,24.0,15.0,22.0,29.5
76,27.5,9.5,31.0,26.0,18.5,16.0,20.5,19.0,11.0,25.0,22.0,14.5,13.5,3.0,11.0,21.0,4.5,25.5,8.5,16.0,22.0,18.0,18.5,14.5,15.5,13.0,18.0,13.5,22.0,10.0,17.0,15.5,11.5,20.0,22.5
77,9.0,11.5,15.0,12.5,12.5,25.5,20.5,20.5,13.0,31.5,14.0,31.5,8.5,15.5,25.5,28.0,4.5,17.0,7.5,33.0,10.0,8.0,23.5,4.5,11.5,18.5,11.5,17.5,31.5,5.5,15.5,21.0,13.5,18.0,28.5
78,9.0,11.5,15.0,12.5,12.5,25.5,20.5,20.5,13.0,31.5,14.0,31.5,8.5,15.5,25.5,28.0,4.5,17.0,7.5,33.0,10.0,8.0,23.5,4.5,11.5,18.5,11.5,17.5,31.5,5.5,15.5,21.0,13.5,18.0,28.5
79,9.0,11.5,15.0,12.5,12.5,25.5,20.5,20.5,13.0,31.5,14.0,31.5,8.5,15.5,25.5,28.0,4.5,17.0,7.5,33.0,10.0,8.0,23.5,4.5,11.5,18.5,11.5,17.5,31.5,5.5,15.5,21.0,13.5,18.0,28.5
80,9.0,11.5,15.0,12.5,12.5,25.5,20.5,20.5,13.0,31.5,14.0,31.5,8.5,15.5,25.5,28.0,4.5,17.0,7.5,33.0,10.0,8.0,23.5,4.5,11.5,18.5,11.5,17.5,31.5,5.5,15.5,21.0,13.5,18.0,28.5
81,9.0,11.5,15.0,12.5,12.5,25.5,20.5,20.5,13.0,31.5,14.0,31.5,8.5,15.5,25.5,28.0,4.5,17.0,7.5,33.0,10.0,8.0,23.5,4.5,11.5,18.5,11.5,17.5,31.5,5.5,15.5,21.0,13.5,18.0,28.5
82,9.0,11.5,15.0,12.5,12.5,25.5,20.5,20.5,13.0,31.5,14.0,31.5,8.5,15.5,25.5,28.0,4.5,17.0,7.5,33.0,10.0,8.0,23.5,4.5,11.5,18.5,11.5,17.5,31.5,5.5,15.5,21.0,13.5,18.0,28.5
83,9.0,11.5,15.0,12.5,12.5,25.5,20.5,20.5,13.0,31.5,14.0,31.5,8.5,15.5,25.5,28.0,4.5,17.0,7.5,33.0,10.0,8.0,23.5,4.5,11.5,18.5,11.5,17.5,31.5,5.5,15.5,21.0,13.5,18.0,28.5
84,9.0,11.5,15.0,12.5,12.5,25.5,20.5,20.5,13.0,31.5,14.0,31.5,8.5,15.5,25.5,28.0,4.5,17.0,7.5,33.0,10.0,8.0,23.5,4.5,11.5,18.5,11.5,17.5,31.5,5.5,15.5,21.0,13.5,18.0,28.5
85,9.0,11.5,15.0,12.5,12.5,25.5,20.5,20.5,13.0,31.5,14.0,31.5,8.5,15.5,25.5,28.0,4.5,17.0,7.5,33.0,10.0,8.0,23.5,4.5,11.5,18.5,11.5,17.5,31.5,5.5,15.5,21.0,13.5,18.0,28.5
86,9.0,11.5,15.0,12.5,12.5,25.5,20.5,20.5,13.0,31.5,14.0,31.5,8.5,15.5,25.5,28.0,4.5,17.0,7.5,33.0,10.0,8.0,23.5,4.5,11.5,18.5,11.5,17.5,31.5,5.5,15.5,21.0,13.5,18.0,28.5
87,8.5,11.5,16.5,12.5,12.5,26.5,21.0,20.0,14.0,31.5,13.0,32.5,8.0,14.0,26.5,28.5,4.0,17.0,6.5,33.0,10.0,8.0,24.0,4.5,10.5,16.5,12.0,17.5,31.5,4.5,15.5,22.5,13.0,18.5,29.0
88,9.0,11.5,15.0,12.5,12.5,25.5,20.5,20.5,13.0,31.5,14.0,31.5,8.5,15.5,25.5,28.0,4.5,17.0,7.5,33.0,10.0,8.0,23.5,4.5,11.5,18.5,11.5,17.5,31.5,5.5,15.5,21.0,13.5,18.0,28.5
89,9.0,11.5,15.0,12.5,12.5,25.5,20.5,20.5,13.0,31.5,14.0,31.5,8.5,15.5,25.5,28.0,4.5,17.0,7.5,33.0,10.0,8.0,23.5,4.5,11.5,18.5,11.5,17.5,31.5,5.5,15.5,21.0,13.5,18.0,28.5
90,10.0,12.0,15.5,11.5,13.0,25.5,21.0,20.5,13.0,30.5,17.5,29.0,9.5,16.0,23.0,26.0,5.0,16.0,7.0,33.0,11.5,8.0,23.5,4.0,14.5,19.5,11.5,17.0,31.0,7.0,15.0,19.5,13.5,17.5,27.5
91,9.0,17.0,10.0,10.0,16.5,14.5,22.0,23.0,16.0,26.0,22.0,26.5,10.0,16.0,20.0,22.5,7.0,17.5,7.0,31.5,13.5,8.5,25.5,4.5,16.5,15.5,16.0,16.5,28.5,8.5,18.0,22.0,15.0,15.0,27.5
92,9.0,11.5,15.0,12.5,12.5,25.5,20.5,20.5,13.0,31.5,14.0,31.5,8.5,15.5,25.5,28.0,4.5,17.0,7.5,33.0,10.0,8.0,23.5,4.5,11.5,18.5,11.5,17.5,31.5,5.5,15.5,21.0,13.5,18.0,28.5
93,11.5,10.5,16.5,10.5,14.5,23.5,21.5,21.5,14.0,28.5,18.0,30.5,10.0,15.5,20.5,24.0,6.0,16.0,7.0,33.0,12.5,7.0,24.0,4.5,13.0,19.0,12.0,17.0,30.5,6.5,16.0,18.5,14.5,18.5,28.5
94,9.0,11.5,15.0,12.5,12.5,25.5,20.5,20.5,13.0,31.5,14.0,31.5,8.5,15.5,25.5,28.0,4.5,17.0,7.5,33.0,10.0,8.0,23.5,4.5,11.5,18.5,11.5,17.5,31.5,5.5,15.5,21.0,13.5,18.0,28.5
95,9.0,11.5,15.0,12.5,12.5,25.5,20.5,20.5,13.0,31.5,14.0,31.5,8.5,15.5,25.5,28.0,4.5,17.0,7.5,33.0,10.0,8.0,23.5,4.5,11.5,18.5,11.5,17.5,31.5,5.5,15.5,21.0,13.5,18.0,28.5
96,9.0,11.5,15.0,12.5,12.5,25.5,20.5,20.5,13.0,31.5,14.0,31.5,8.5,15.5,25.5,28.0,4.5,17.0,7.5,33.0,10.0,8.0,23.5,4.5,11.5,18.5,11.5,17.5,31.5,5.5,15.5,21.0,13.5,18.0,28.5
