ID,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14,C15,C16,C17,C18,C19,C20,C21,C22,C23,C24,C25,C26,C27,C28,C29,C30,C31,C32,C33,C34,C35
10,22.75,33.0,23.75,1.0,18.75,4.0,18.25,10.75,12.5,2.5,23.0,10.75,9.5,26.75,12.25,26.0,33.75,15.75,18.75,17.0,4.25,0.5,31.0,26.5,32.25,18.5,4.0,8.75,6.75,26.75,29.5,26.5,12.75,6.25,20.0
11,24.5,29.75,26.0,12.25,22.5,24.0,18.0,6.0,30.0,19.0,4.0,24.0,2.75,14.75,30.75,33.75,11.0,17.75,8.0,21.75,7.25,4.5,28.25,12.75,11.25,6.0,28.0,11.0,18.0,0.0,23.25,25.5,8.5,8.0,22.25
12,22.0,33.0,23.5,1.0,18.25,3.0,17.75,11.5,10.25,3.0,23.75,10.25,10.25,26.25,11.75,24.25,34.0,15.75,19.75,16.75,4.75,1.5,30.75,28.25,32.0,19.25,3.0,8.25,7.5,27.5,29.5,26.5,13.25,7.0,20.0
13,24.75,33.5,27.25,6.0,27.75,3.0,22.5,7.25,9.0,0.25,15.0,12.25,5.25,20.75,13.75,28.75,32.0,18.75,21.0,21.5,12.0,5.5,32.25,25.0,23.75,12.0,3.25,4.25,14.75,14.5,31.0,27.25,11.75,7.25,20.25
14,22.0,33.0,23.5,1.25,20.0,3.0,18.75,10.25,12.0,2.25,22.0,10.75,8.75,27.0,12.25,26.5,33.75,15.75,20.0,17.0,5.5,1.25,31.0,26.25,31.75,18.75,3.75,7.5,7.75,25.75,29.75,27.0,13.0,6.25,20.0
15,27.0,31.0,29.0,19.25,33.25,11.0,22.5,5.5,15.5,3.0,3.75,15.75,2.75,15.25,20.5,31.75,21.75,21.25,18.25,23.5,17.25,12.75,29.25,19.5,11.25,5.25,14.25,4.5,17.25,0.75,28.5,25.0,8.5,8.25,21.25
16,21.5,32.5,23.0,1.5,12.0,2.5,18.0,12.5,9.25,3.5,26.0,9.75,11.75,27.0,10.0,21.5,33.75,16.25,20.0,16.5,4.75,1.75,30.25,28.0,32.0,22.25,3.0,10.0,6.5,31.0,27.75,25.25,14.75,8.5,20.5
17,22.0,32.25,23.25,1.75,11.0,3.0,18.0,12.5,11.5,3.5,25.75,10.5,11.5,27.75,11.0,22.75,33.5,16.25,19.25,16.0,4.5,0.75,30.0,26.75,32.5,21.5,3.25,9.5,6.25,30.75,28.5,25.75,14.25,7.75,20.0
18,21.0,32.75,23.0,1.0,16.75,2.5,18.25,12.25,8.5,3.0,25.0,10.25,10.75,26.25,10.0,22.75,33.75,15.5,20.75,16.75,5.75,2.0,31.0,27.75,32.0,20.0,3.25,8.75,7.5,29.25,29.0,26.25,13.75,7.5,20.5
19,22.75,33.25,23.5,2.5,14.25,4.0,18.0,11.25,12.5,2.5,24.75,10.75,9.75,26.75,11.75,26.25,33.25,16.0,19.0,16.75,2.75,0.75,30.75,26.0,32.5,20.25,4.5,8.5,5.75,28.25,29.0,26.25,13.25,6.5,20.5
20,23.5,33.75,24.25,1.5,19.25,5.5,19.0,10.0,15.0,2.0,22.0,10.75,7.75,26.0,13.75,29.0,33.0,15.75,18.25,17.25,3.25,0.5,31.25,26.0,31.0,17.5,6.0,7.75,7.25,23.5,29.25,26.75,11.75,5.5,20.5
21,21.0,32.75,23.25,1.5,16.75,2.25,18.75,12.0,9.0,3.0,24.25,10.0,10.5,26.25,9.5,22.0,33.75,15.75,21.0,17.25,6.25,2.25,31.0,28.0,31.5,19.75,3.0,9.0,7.5,29.0,29.25,25.75,14.0,7.75,20.5
22,21.75,32.5,24.0,1.0,19.0,3.0,18.5,11.0,9.75,2.5,22.5,10.75,9.75,26.25,11.5,25.5,34.0,15.5,20.25,17.75,5.75,1.5,31.0,26.5,31.5,18.75,3.75,8.5,8.5,26.25,29.75,26.0,13.75,6.5,20.25
23,23.0,33.25,24.0,1.5,14.5,5.25,18.5,10.5,15.5,2.25,23.75,11.25,9.0,27.0,13.0,27.75,32.75,15.5,18.0,16.75,2.5,0.25,31.25,26.0,32.75,18.75,5.5,7.25,6.0,26.5,29.5,26.5,13.25,5.75,20.25
24,25.5,32.5,27.0,6.5,27.0,4.5,19.75,8.0,11.75,0.75,16.0,11.5,6.5,23.25,13.5,28.75,32.0,18.75,18.75,19.0,9.0,4.75,31.0,25.25,27.0,14.5,4.5,4.5,9.75,16.75,30.0,27.25,11.0,8.0,20.5
25,23.75,33.0,25.5,4.75,24.75,3.0,20.25,9.0,10.25,1.25,18.75,11.5,7.0,24.25,12.25,27.75,33.25,16.75,19.5,18.5,7.25,3.5,31.75,26.0,29.0,15.5,3.0,5.75,9.75,20.25,30.5,27.5,12.25,7.0,21.0
26,24.0,32.5,24.25,1.75,15.75,7.5,16.5,10.75,15.75,4.5,23.25,11.75,9.75,25.75,14.5,26.5,32.25,15.0,16.75,15.5,3.25,0.75,30.5,25.25,32.5,18.5,8.25,9.0,4.75,26.25,28.75,25.25,11.25,6.75,19.75
27,23.75,33.0,26.75,7.75,30.25,6.25,23.5,6.25,13.0,3.75,11.25,14.0,3.5,17.25,19.0,31.5,27.5,19.0,19.0,24.5,14.25,9.25,31.75,19.5,17.75,7.25,10.0,2.75,18.5,8.25,30.25,27.5,10.0,6.0,21.25
28,26.75,31.25,28.5,14.75,30.0,7.0,21.75,7.25,11.75,0.0,7.75,13.0,5.75,17.75,16.25,29.5,27.25,21.5,20.25,21.0,14.75,10.75,30.0,24.25,17.5,8.75,8.0,4.5,13.75,7.5,29.25,26.0,10.0,9.75,21.25
29,26.25,32.5,28.0,11.5,28.75,5.5,21.5,7.25,11.25,0.0,11.75,12.5,5.0,19.5,15.25,30.25,30.0,21.0,20.5,20.5,14.25,8.5,31.25,23.75,20.0,10.25,5.25,3.5,12.5,11.0,29.25,26.75,11.0,8.5,20.5
30,22.75,32.75,23.5,1.5,13.5,4.25,18.0,11.5,13.0,3.0,24.5,11.25,10.25,27.25,11.75,26.25,33.25,15.5,19.0,16.5,2.75,1.0,31.0,26.25,32.75,19.75,4.25,8.25,6.5,28.25,29.25,26.25,13.25,6.0,20.25
31,29.25,33.25,30.5,14.0,30.75,10.5,21.75,4.75,16.5,2.75,10.0,16.5,2.25,18.5,18.0,31.0,25.25,21.5,16.25,23.25,10.75,6.5,31.0,22.5,17.75,8.25,10.5,2.75,11.75,4.75,29.25,26.75,6.5,7.75,21.75
32,22.0,32.5,23.5,1.0,14.0,2.75,17.75,12.5,9.5,3.0,25.5,10.25,11.25,27.0,10.75,23.25,33.75,15.75,20.0,16.5,4.5,1.0,30.75,27.5,32.25,21.25,3.5,9.75,6.25,30.25,28.5,25.25,14.0,7.5,20.25
33,27.75,31.25,29.25,18.0,33.0,7.5,23.5,6.0,12.0,0.25,4.25,13.5,3.75,15.75,17.5,29.5,25.5,23.0,19.25,22.5,18.0,12.75,30.5,23.0,12.5,6.5,9.75,4.25,16.75,2.5,29.0,26.0,9.5,9.75,21.25
34,27.25,33.5,29.0,8.25,25.25,8.5,19.75,6.0,16.5,2.0,11.75,14.0,4.0,21.25,17.5,31.5,28.5,19.25,15.25,21.25,7.75,4.0,32.0,24.5,23.5,10.5,9.75,4.25,12.0,9.25,30.25,27.75,9.0,7.5,22.75
35,22.0,32.25,23.5,1.75,11.25,3.0,18.0,12.25,10.75,3.75,25.75,10.75,11.25,27.0,11.0,22.5,33.5,16.25,19.5,16.0,4.0,0.75,30.0,27.25,32.5,22.0,3.25,9.75,6.5,30.75,28.25,25.75,14.25,8.0,20.0
36,21.25,32.5,23.25,1.0,17.25,3.5,18.25,11.75,11.75,2.25,23.75,9.75,10.25,27.5,11.25,25.25,33.5,15.75,19.75,17.0,5.0,1.5,31.0,26.5,32.25,19.25,4.25,8.0,7.25,28.0,29.25,25.75,14.0,6.75,19.75
37,21.75,33.0,23.0,2.0,13.0,3.25,17.75,11.75,11.5,2.75,25.0,10.5,10.25,27.25,11.0,24.25,33.25,16.25,20.25,16.75,4.0,1.25,30.5,27.0,32.0,21.0,4.0,9.0,6.75,29.25,28.75,26.0,13.75,7.0,20.25
38,22.0,32.75,24.0,1.0,18.25,3.0,19.0,10.75,10.0,2.25,23.0,10.25,10.25,26.0,11.5,25.0,33.75,15.75,20.25,17.5,5.75,1.0,30.75,27.0,31.75,19.25,4.0,8.75,8.0,27.0,29.25,25.75,13.5,6.75,20.25
39,22.75,33.0,24.75,3.25,24.0,3.25,20.5,9.25,9.5,1.0,18.25,11.25,7.5,23.5,13.25,29.25,33.25,16.0,20.25,18.75,8.0,3.75,31.5,25.25,28.0,14.75,4.0,6.25,12.0,20.0,30.5,28.25,13.0,6.25,21.0
40,25.75,33.0,24.75,4.5,18.75,10.0,17.25,9.0,18.25,4.5,19.5,13.5,7.5,25.25,16.75,30.25,30.0,16.0,14.75,16.25,2.75,0.0,31.25,23.75,30.0,15.5,10.5,8.5,6.75,19.75,28.5,26.75,9.75,5.5,20.25
41,26.75,33.75,28.0,7.5,28.75,7.25,20.25,4.0,16.25,1.5,13.75,13.75,2.25,21.75,18.25,32.25,29.75,19.0,16.5,21.5,7.25,2.5,32.25,24.25,24.25,11.25,10.0,3.0,12.5,12.0,31.0,27.25,8.75,5.25,20.75
42,22.5,33.0,23.75,1.0,16.5,5.0,18.0,11.0,13.75,3.0,24.0,11.0,9.5,26.75,12.25,26.0,33.5,15.25,17.75,17.0,3.25,0.5,30.75,26.75,32.5,19.75,4.25,9.0,5.75,27.5,28.75,26.0,13.5,6.25,20.0
43,22.25,32.75,23.75,1.25,14.5,2.75,17.75,12.25,10.0,3.0,25.5,10.25,11.0,26.25,10.5,23.5,34.0,16.25,19.75,16.25,4.5,0.75,30.75,28.0,32.0,20.75,3.5,9.5,5.75,29.0,29.0,26.0,14.0,7.75,20.25
44,26.0,33.75,27.5,7.25,29.25,3.75,22.75,5.75,11.25,0.5,15.25,13.0,3.75,19.75,15.5,30.5,31.0,19.0,18.5,23.0,10.75,6.25,32.5,24.5,23.5,11.25,5.75,2.75,14.25,11.75,30.5,27.75,10.0,5.25,21.25
45,23.0,33.25,25.5,3.25,23.75,3.0,20.25,9.25,10.0,1.25,19.75,11.25,8.0,24.0,12.75,29.0,33.5,16.0,19.5,18.25,6.25,3.0,31.5,25.75,30.0,15.5,3.75,6.0,10.5,20.75,30.5,27.5,12.75,6.0,20.75
46,21.5,33.0,23.75,1.5,16.5,4.25,19.25,10.75,13.0,2.75,22.75,10.75,9.0,27.0,12.0,26.25,33.0,15.75,19.5,16.75,4.25,1.5,31.25,26.0,32.5,18.75,5.0,7.5,7.25,26.75,30.0,26.25,13.25,5.5,20.25
47,21.25,32.75,23.5,1.5,16.25,3.0,18.5,11.25,10.75,3.25,24.25,10.25,10.75,26.75,10.25,22.25,33.75,15.5,20.0,17.25,5.5,1.75,31.0,27.75,31.75,20.0,3.25,8.75,7.25,28.75,29.25,26.25,13.5,7.25,20.0
48,27.25,31.25,29.0,17.5,31.75,7.0,23.0,6.75,12.5,0.0,5.75,13.25,4.5,17.5,17.75,29.75,25.5,21.75,19.5,22.25,16.25,11.75,30.0,23.0,14.5,8.5,8.25,4.0,15.25,5.0,29.25,26.0,9.0,9.75,21.0
49,26.0,33.25,28.0,9.25,28.25,5.5,20.75,6.75,10.25,0.75,13.0,12.5,5.25,21.25,13.75,28.75,30.5,19.5,19.5,21.25,11.25,7.0,31.5,25.5,24.25,13.0,4.75,4.25,10.75,12.75,29.25,27.0,10.25,8.25,21.25
50,29.25,32.25,29.75,14.25,29.0,12.75,20.0,4.75,18.0,5.5,9.5,16.25,2.75,18.75,20.0,31.5,25.0,20.75,14.25,21.5,9.75,6.0,29.5,22.0,18.25,10.5,13.75,4.0,11.0,5.0,27.5,25.75,7.0,8.5,20.75
51,21.0,32.5,23.25,1.25,18.75,3.0,19.5,10.75,10.5,2.5,21.75,11.25,9.0,26.0,12.25,27.0,33.75,15.75,20.5,18.0,6.0,2.25,31.25,26.5,31.5,17.75,3.5,7.5,8.5,25.0,29.75,27.25,13.25,6.5,20.25
52,30.75,30.5,30.25,19.5,30.25,15.25,19.75,5.0,19.75,3.5,8.0,15.25,3.5,17.5,20.5,30.25,24.75,21.75,14.25,19.75,11.0,7.0,28.75,21.5,16.5,8.75,14.25,4.5,10.0,4.25,27.75,25.5,5.75,9.0,20.5
53,21.0,33.0,23.25,1.25,19.0,3.0,18.75,10.5,10.5,2.5,22.25,10.75,9.25,26.75,12.0,26.0,33.5,15.75,20.5,17.75,5.75,1.75,31.25,27.0,31.5,18.75,3.5,8.0,8.0,26.75,30.0,26.25,13.0,6.25,20.0
54,23.5,33.25,24.25,3.0,20.0,7.75,17.75,9.5,16.5,4.5,20.75,12.25,7.5,25.25,15.25,28.5,31.25,15.75,17.0,16.5,3.0,0.25,31.75,25.75,30.75,16.25,8.25,8.0,6.25,22.5,29.5,26.75,10.5,6.0,19.5
55,30.0,32.75,30.0,14.5,27.25,11.0,19.25,5.0,17.75,2.75,13.0,13.75,3.25,20.0,18.0,30.75,26.75,20.75,15.25,19.25,10.0,6.5,31.25,23.25,22.5,10.5,10.75,3.25,8.75,8.5,29.25,26.0,6.0,7.75,19.75
56,21.75,32.75,23.75,1.5,19.25,2.25,19.25,11.25,9.0,2.75,22.5,10.5,9.75,25.5,10.75,24.0,34.0,15.75,21.0,17.75,6.25,3.25,31.0,27.5,31.0,18.5,3.25,7.75,8.5,26.0,29.5,26.5,13.75,7.0,20.25
57,21.5,33.25,23.5,1.0,19.25,2.75,19.25,11.25,8.75,3.0,22.25,10.75,10.25,26.0,10.75,24.75,33.75,16.5,20.5,17.25,6.0,2.25,31.5,27.5,31.0,18.25,3.25,8.5,7.75,26.0,29.75,27.0,13.0,6.75,20.25
58,22.75,33.0,24.0,1.0,19.0,3.5,18.75,10.75,11.75,2.5,22.75,11.0,9.25,26.25,12.25,26.75,34.0,16.25,18.75,16.5,4.75,0.5,31.25,26.75,31.75,18.5,4.25,8.25,7.0,25.5,29.5,27.0,12.75,6.5,20.0
59,29.25,32.25,28.5,13.0,26.25,12.75,18.25,6.0,20.25,3.5,12.75,14.0,4.5,20.75,19.25,31.25,27.5,19.5,14.0,19.0,6.25,4.0,31.0,23.25,22.5,10.75,12.75,5.0,8.0,10.75,28.0,25.75,7.5,6.75,20.25
60,27.25,31.5,29.25,18.0,33.0,8.5,23.25,6.0,12.0,0.25,4.0,13.5,3.75,15.25,17.75,29.75,25.25,23.25,18.75,22.5,18.0,13.25,29.75,23.0,12.0,6.5,10.0,4.25,16.75,2.5,29.25,25.75,9.75,9.75,21.75
61,21.25,33.0,23.75,1.25,20.75,3.25,19.75,10.25,9.75,2.0,20.75,11.0,8.5,25.25,12.25,27.5,33.5,16.5,20.5,17.5,6.25,2.5,31.5,26.75,30.25,17.5,3.75,8.0,9.25,23.75,30.0,27.5,13.5,6.25,20.0
62,23.5,32.75,23.75,1.5,17.25,7.25,16.75,10.5,15.75,4.75,23.0,11.5,8.75,26.0,14.25,26.75,32.5,14.75,16.5,16.0,3.0,0.5,31.0,25.5,32.25,18.25,8.0,9.0,5.5,25.25,29.25,26.25,11.75,6.25,19.5
63,25.0,32.75,26.25,7.5,29.75,6.25,22.75,5.25,12.75,1.75,12.25,12.5,4.25,20.5,16.5,30.75,31.0,19.0,19.5,22.5,10.5,6.0,31.75,23.5,22.75,11.0,7.75,3.5,13.5,11.5,29.75,27.5,11.0,5.75,20.5
64,24.25,32.75,24.25,3.25,17.5,8.75,16.25,10.25,17.25,4.5,22.0,12.75,7.75,25.5,16.5,27.75,30.5,15.5,15.25,16.0,3.0,0.25,31.25,24.25,31.25,17.75,9.75,8.75,5.75,23.25,28.75,25.75,10.5,6.25,20.0
65,22.75,33.25,23.75,2.5,13.0,4.0,18.5,11.0,13.0,2.5,23.75,11.0,9.75,27.0,11.75,26.5,33.25,15.75,18.75,16.5,3.25,0.75,30.75,26.0,32.25,20.75,4.75,8.5,6.25,28.25,29.0,26.25,13.25,6.5,20.25
66,25.25,33.75,26.75,4.25,25.75,2.25,21.5,8.0,10.0,0.75,18.0,10.75,7.0,23.75,13.25,28.5,33.0,17.5,19.5,18.5,7.75,2.75,32.25,25.75,28.25,14.75,3.5,4.75,10.5,18.5,30.25,27.75,12.75,7.0,20.5
67,21.75,32.5,24.0,1.25,19.5,3.0,18.75,10.75,10.5,2.25,22.0,11.0,9.75,25.75,11.75,25.75,34.0,15.5,20.5,17.75,6.0,2.0,31.0,26.25,31.5,18.0,3.75,7.75,8.25,26.0,29.75,27.0,13.25,6.25,20.25
68,27.75,33.25,28.5,11.75,28.25,11.5,18.75,5.25,17.25,3.75,13.0,13.25,3.5,21.0,18.25,32.0,28.0,19.25,15.5,20.75,8.25,4.0,31.5,23.5,22.75,10.75,11.25,4.5,9.0,8.25,29.0,26.75,6.75,6.25,22.0
69,21.25,32.5,23.0,1.25,20.5,3.25,19.75,10.5,10.0,2.0,21.0,10.75,9.0,25.25,12.5,26.5,33.75,15.75,21.0,18.25,7.0,3.0,31.0,26.25,29.75,17.5,3.75,7.75,10.0,24.5,30.0,26.75,13.5,6.25,20.25
70,24.5,32.0,26.75,9.0,27.0,6.25,20.75,8.5,12.5,0.5,13.25,11.75,6.25,21.25,14.75,29.5,30.5,19.5,19.0,19.75,11.0,7.0,30.5,24.5,23.0,12.5,5.5,5.0,12.0,14.25,29.5,26.75,11.0,8.0,21.25
71,24.25,34.0,25.75,2.5,17.75,3.75,19.75,10.0,10.75,1.25,21.25,12.5,8.25,25.0,12.75,28.0,32.75,17.0,18.5,18.25,4.5,0.75,32.25,27.75,30.0,15.5,4.25,6.5,8.0,21.75,30.5,28.75,12.25,7.0,21.25
72,21.5,32.5,24.0,1.0,19.25,2.75,18.75,10.75,10.75,2.5,22.25,10.75,9.5,26.25,11.75,25.5,34.0,15.5,20.25,17.5,5.75,1.75,31.0,26.75,31.5,19.0,3.75,8.25,8.5,25.75,29.5,26.5,13.25,6.5,20.25
73,29.25,30.75,29.25,15.5,29.5,20.5,18.25,4.5,26.25,12.25,4.25,20.25,2.25,15.75,25.75,33.5,17.0,19.25,11.0,21.0,8.75,6.5,28.0,16.75,13.25,6.25,23.25,7.25,14.5,0.5,25.25,25.0,6.0,7.0,20.75
74,30.75,31.25,29.5,16.5,28.25,14.75,19.0,6.5,20.0,3.25,8.75,15.0,4.5,19.5,19.75,30.5,25.5,20.75,13.0,19.75,8.25,5.75,29.25,22.5,19.5,9.5,14.0,5.5,8.0,6.5,27.75,25.75,6.75,8.75,20.5
75,23.5,32.5,23.75,1.5,16.75,6.75,16.75,10.5,15.25,4.25,23.75,11.0,9.0,26.5,13.75,26.5,33.0,15.0,17.0,16.0,3.0,0.25,30.75,25.75,32.75,18.75,7.25,8.75,5.0,26.25,29.25,26.25,11.75,6.5,19.75
76,21.5,32.75,23.25,1.0,15.5,2.5,18.25,12.25,10.0,3.25,25.25,10.0,11.5,26.75,10.0,22.25,33.75,15.5,19.75,16.5,5.5,1.5,31.0,27.5,32.0,20.5,3.25,8.75,7.0,29.75,29.0,25.75,14.0,7.75,20.25
77,21.75,32.5,23.25,1.5,12.75,3.0,18.0,12.0,10.0,3.5,26.0,9.75,11.75,26.75,10.5,21.75,33.75,16.25,20.0,16.5,4.25,1.25,30.25,27.75,32.25,21.75,3.25,9.5,6.5,30.75,28.25,25.25,14.75,7.75,20.25
78,29.75,30.5,29.25,16.5,31.25,19.75,19.0,4.25,24.5,8.25,5.75,18.5,2.5,17.5,24.25,33.0,20.5,20.25,11.75,20.5,8.5,6.0,28.0,18.5,15.25,7.25,20.5,6.0,12.0,0.75,26.5,24.75,5.25,6.5,21.75
79,25.75,30.5,28.0,12.75,26.0,20.0,18.75,4.75,25.0,12.25,3.5,21.0,2.5,15.5,26.25,33.5,16.5,20.25,11.75,21.25,9.5,5.0,28.25,18.25,12.5,7.0,21.75,9.0,16.25,0.5,25.5,26.5,8.5,7.25,23.5
80,22.0,32.5,23.5,1.5,12.75,3.25,18.0,12.0,11.75,3.25,25.25,11.0,10.75,27.5,10.75,24.0,33.75,16.25,19.5,16.5,4.25,1.0,30.5,26.25,32.75,21.0,3.0,9.25,6.0,29.75,28.75,25.75,13.75,7.25,20.0
81,27.25,31.0,29.0,17.75,32.0,7.25,23.25,6.25,11.75,0.0,5.75,14.25,4.5,16.75,18.0,29.75,25.5,21.75,19.5,22.5,17.25,12.5,30.0,22.5,14.25,7.75,8.25,3.75,15.5,4.5,29.25,26.0,9.0,9.75,21.0
82,22.0,32.5,23.5,2.0,12.0,3.0,17.75,12.0,11.25,3.25,25.0,11.25,10.75,27.5,10.75,23.75,33.75,16.25,19.5,16.5,4.25,0.75,30.5,26.75,32.25,21.0,3.25,9.25,6.5,30.0,28.75,25.75,14.0,7.5,20.25
83,26.0,30.0,27.75,13.5,30.75,13.75,21.5,6.75,16.5,8.25,3.25,17.75,3.25,15.25,21.25,31.75,21.5,21.25,15.5,22.5,13.75,10.25,28.25,19.0,11.75,6.75,16.0,7.25,18.25,2.25,26.75,25.5,10.25,8.75,22.25
84,27.0,32.0,28.5,12.75,29.0,8.0,21.0,6.75,13.25,0.75,11.5,11.75,5.25,21.0,14.75,28.75,29.25,20.0,18.75,20.5,11.0,7.0,30.5,25.75,22.75,11.0,7.0,4.5,9.5,11.0,28.75,27.0,9.75,8.0,21.0
85,23.0,33.25,24.5,1.25,19.25,3.0,18.5,10.5,11.5,2.0,23.5,10.75,9.75,25.5,12.25,25.25,33.75,16.25,19.25,17.0,5.25,1.25,31.5,27.25,31.25,18.0,3.5,8.25,7.75,25.5,29.75,26.5,12.75,6.75,19.75
86,22.75,33.0,24.25,2.0,15.75,1.75,18.25,12.0,9.5,2.25,24.0,10.75,10.75,26.0,10.75,23.75,34.0,16.5,20.0,17.25,4.75,1.75,31.5,28.0,31.0,19.25,2.75,8.75,7.25,27.0,29.5,26.75,13.5,7.75,20.25
87,27.0,31.75,29.0,14.0,30.25,7.25,22.5,7.25,12.0,0.0,7.0,12.75,5.25,17.75,16.75,30.0,27.5,21.25,19.5,21.5,14.5,9.75,30.25,24.0,17.75,9.0,8.5,4.75,13.5,7.75,28.75,26.5,10.0,9.0,20.75
88,26.0,32.75,27.75,7.5,28.25,4.5,21.5,8.5,10.0,0.0,11.75,12.5,5.75,19.75,15.25,29.75,30.5,20.0,20.0,20.75,12.5,7.75,31.25,24.0,21.25,10.5,6.25,4.25,13.75,11.75,30.25,27.25,11.5,9.0,21.0
89,28.5,31.5,29.25,17.5,33.5,9.75,22.75,5.5,15.25,0.5,6.0,14.5,2.0,16.25,18.75,30.5,25.75,22.25,18.0,22.25,14.75,11.5,30.25,22.5,13.5,6.25,11.5,3.75,15.75,1.5,29.25,26.5,8.25,8.5,21.0
90,30.75,30.0,30.75,18.5,30.25,13.5,19.75,5.25,19.0,3.25,8.75,14.5,4.25,18.5,19.0,30.5,25.75,21.0,15.0,19.25,10.75,6.5,29.0,21.5,18.5,9.5,13.5,4.0,10.0,4.75,27.5,25.5,6.5,9.25,20.75
91,25.5,32.75,27.75,11.5,28.75,5.25,21.5,7.25,10.5,0.0,9.75,13.25,5.5,19.0,15.5,29.75,29.25,20.5,20.5,21.5,14.0,8.75,31.0,23.75,20.5,10.0,6.25,4.25,13.75,10.0,30.0,26.25,11.0,9.0,21.25
92,23.0,33.25,25.75,3.5,24.0,3.0,20.5,9.5,9.5,1.5,19.0,11.25,7.5,24.5,12.75,28.25,33.25,16.5,19.75,18.25,6.75,2.75,31.75,26.25,29.25,15.25,3.5,6.0,10.0,20.75,30.5,27.75,12.75,6.25,21.0
93,27.75,31.5,29.5,18.0,33.0,8.0,23.0,6.0,12.0,0.25,4.5,13.25,3.5,15.5,17.25,29.75,26.25,22.75,19.5,22.5,17.75,13.0,29.75,23.0,12.5,6.75,9.25,4.25,16.5,3.25,28.5,26.25,9.5,9.5,21.5
94,22.25,33.25,23.5,2.0,14.0,4.25,18.25,11.0,12.75,2.5,24.25,10.75,9.75,26.75,11.25,26.0,33.25,16.25,19.25,16.5,3.5,1.0,30.5,26.25,32.25,20.5,4.5,8.5,6.0,28.5,29.25,26.25,13.25,6.5,20.5
95,22.0,32.75,23.5,1.0,14.75,2.5,18.0,12.25,10.25,3.0,25.25,9.25,11.5,26.75,10.75,23.5,34.0,16.25,19.75,16.25,4.5,1.0,30.75,27.75,32.0,21.0,3.75,9.5,5.75,29.0,29.0,26.0,13.75,7.75,20.25
96,27.0,31.5,29.0,18.0,33.0,7.25,23.5,6.25,11.75,0.25,4.75,13.5,3.5,16.0,17.25,29.25,25.5,22.75,19.5,23.0,17.25,13.5,30.0,23.25,13.0,6.75,9.5,4.0,16.75,2.75,29.5,26.0,9.5,9.5,21.25
