ID,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14,C15,C16,C17,C18,C19,C20,C21,C22,C23,C24,C25,C26,C27,C28,C29,C30,C31,C32,C33,C34,C35
10,33.0,31.0,32.0,27.0,34.0,10.0,22.0,3.0,15.0,0.0,5.0,12.0,4.0,16.0,13.0,28.0,25.0,24.0,18.0,19.0,20.0,17.0,30.0,26.0,14.0,7.0,9.0,1.0,6.0,2.0,29.0,23.0,8.0,11.0,21.0
11,26.0,33.0,29.0,9.0,32.0,14.0,22.0,3.0,20.0,10.0,2.0,21.0,1.0,15.0,25.0,34.0,23.0,19.0,13.0,27.0,11.0,4.0,31.0,18.0,12.0,7.0,16.0,5.0,17.0,0.0,30.0,28.0,8.0,6.0,24.0
12,34.0,29.0,33.0,30.0,32.0,18.0,20.0,5.0,23.0,1.0,2.0,14.0,4.0,13.0,19.0,31.0,21.0,26.0,11.0,17.0,15.0,12.0,28.0,25.0,10.0,6.0,16.0,3.0,8.0,0.0,27.0,24.0,7.0,9.0,22.0
13,33.0,29.0,32.0,31.0,34.0,10.0,22.0,3.0,19.0,0.0,4.0,11.0,5.0,14.0,16.0,30.0,24.0,25.0,15.0,17.0,21.0,18.0,27.0,26.0,13.0,6.0,12.0,2.0,8.0,1.0,28.0,23.0,7.0,9.0,20.0
14,34.0,29.0,33.0,30.0,31.0,20.0,18.0,5.0,22.0,0.0,3.0,14.0,4.0,16.0,17.0,32.0,23.0,25.0,13.0,19.0,11.0,9.0,28.0,26.0,12.0,8.0,15.0,2.0,7.0,1.0,27.0,24.0,6.0,10.0,21.0
15,26.0,32.0,29.0,8.0,33.0,23.0,18.0,5.0,31.0,12.0,4.0,19.0,0.0,17.0,28.0,34.0,22.0,15.0,10.0,14.0,9.0,3.0,30.0,16.0,21.0,6.0,27.0,11.0,13.0,1.0,25.0,24.0,7.0,2.0,20.0
16,23.0,33.0,25.0,3.0,14.0,4.0,18.0,13.0,7.0,2.0,24.0,12.0,10.0,27.0,8.0,22.0,34.0,17.0,19.0,16.0,5.0,0.0,31.0,29.0,32.0,20.0,1.0,9.0,6.0,28.0,30.0,26.0,15.0,11.0,21.0
17,23.0,33.0,24.0,4.0,9.0,1.0,18.0,14.0,7.0,0.0,25.0,12.0,13.0,27.0,8.0,20.0,34.0,17.0,19.0,16.0,6.0,2.0,31.0,28.0,32.0,21.0,3.0,10.0,5.0,30.0,29.0,26.0,15.0,11.0,22.0
18,34.0,29.0,33.0,31.0,32.0,18.0,20.0,5.0,23.0,0.0,2.0,11.0,4.0,13.0,19.0,30.0,22.0,26.0,12.0,17.0,16.0,14.0,28.0,25.0,9.0,6.0,15.0,3.0,7.0,1.0,27.0,24.0,8.0,10.0,21.0
19,22.0,33.0,24.0,4.0,8.0,0.0,18.0,14.0,6.0,2.0,26.0,10.0,13.0,28.0,9.0,19.0,34.0,17.0,21.0,16.0,5.0,3.0,30.0,29.0,32.0,23.0,1.0,11.0,7.0,31.0,27.0,25.0,15.0,12.0,20.0
20,34.0,27.0,31.0,33.0,32.0,22.0,19.0,5.0,25.0,1.0,2.0,13.0,4.0,11.0,18.0,30.0,21.0,29.0,12.0,15.0,17.0,14.0,24.0,28.0,9.0,6.0,16.0,3.0,8.0,0.0,26.0,23.0,7.0,10.0,20.0
21,27.0,34.0,28.0,16.0,30.0,2.0,20.0,5.0,3.0,0.0,11.0,9.0,8.0,22.0,6.0,18.0,33.0,25.0,24.0,19.0,15.0,12.0,32.0,31.0,21.0,17.0,1.0,4.0,7.0,13.0,29.0,26.0,14.0,10.0,23.0
22,34.0,30.0,32.0,27.0,33.0,12.0,22.0,5.0,20.0,0.0,3.0,11.0,4.0,14.0,18.0,31.0,25.0,23.0,17.0,19.0,16.0,15.0,29.0,26.0,13.0,7.0,10.0,1.0,6.0,2.0,28.0,24.0,8.0,9.0,21.0
23,28.0,33.0,24.0,4.0,15.0,13.0,18.0,9.0,25.0,2.0,22.0,10.0,5.0,26.0,20.0,34.0,30.0,17.0,12.0,16.0,1.0,0.0,31.0,23.0,32.0,14.0,11.0,8.0,3.0,21.0,29.0,27.0,7.0,6.0,19.0
24,34.0,29.0,32.0,30.0,31.0,22.0,18.0,5.0,28.0,0.0,2.0,14.0,3.0,15.0,20.0,33.0,21.0,26.0,12.0,16.0,13.0,10.0,27.0,24.0,11.0,6.0,17.0,4.0,8.0,1.0,25.0,23.0,7.0,9.0,19.0
25,34.0,26.0,33.0,32.0,30.0,23.0,18.0,5.0,29.0,0.0,1.0,14.0,3.0,15.0,20.0,31.0,21.0,27.0,12.0,16.0,13.0,9.0,25.0,28.0,11.0,7.0,17.0,4.0,6.0,2.0,24.0,22.0,8.0,10.0,19.0
26,34.0,31.0,33.0,25.0,32.0,8.0,21.0,3.0,14.0,0.0,7.0,10.0,4.0,18.0,13.0,28.0,26.0,23.0,19.0,20.0,16.0,15.0,30.0,27.0,17.0,11.0,6.0,1.0,5.0,2.0,29.0,24.0,9.0,12.0,22.0
27,25.0,32.0,28.0,16.0,33.0,17.0,24.0,5.0,20.0,9.0,1.0,19.0,2.0,10.0,27.0,34.0,15.0,21.0,13.0,31.0,14.0,11.0,30.0,12.0,6.0,3.0,18.0,4.0,22.0,0.0,29.0,26.0,8.0,7.0,23.0
28,33.0,26.0,32.0,34.0,31.0,22.0,18.0,5.0,28.0,2.0,0.0,13.0,4.0,11.0,19.0,30.0,20.0,29.0,12.0,15.0,14.0,16.0,25.0,24.0,9.0,6.0,17.0,3.0,8.0,1.0,27.0,23.0,7.0,10.0,21.0
29,34.0,28.0,32.0,33.0,31.0,21.0,19.0,5.0,24.0,1.0,2.0,12.0,4.0,11.0,18.0,30.0,22.0,29.0,13.0,17.0,16.0,14.0,26.0,25.0,9.0,6.0,15.0,3.0,8.0,0.0,27.0,23.0,7.0,10.0,20.0
30,26.0,33.0,23.0,5.0,8.0,12.0,17.0,13.0,21.0,3.0,29.0,10.0,6.0,27.0,20.0,34.0,31.0,15.0,16.0,14.0,1.0,0.0,30.0,24.0,32.0,18.0,9.0,7.0,2.0,25.0,28.0,22.0,11.0,4.0,19.0
31,32.0,31.0,33.0,20.0,34.0,5.0,22.0,6.0,8.0,0.0,11.0,16.0,3.0,18.0,15.0,25.0,26.0,24.0,19.0,28.0,17.0,14.0,30.0,23.0,13.0,9.0,4.0,2.0,10.0,1.0,29.0,27.0,7.0,12.0,21.0
32,29.0,34.0,30.0,17.0,32.0,1.0,21.0,7.0,3.0,0.0,13.0,8.0,9.0,20.0,5.0,19.0,33.0,25.0,23.0,18.0,16.0,14.0,31.0,27.0,24.0,15.0,2.0,4.0,6.0,10.0,28.0,26.0,12.0,11.0,22.0
33,20.0,32.0,23.0,6.0,33.0,15.0,24.0,5.0,19.0,11.0,1.0,22.0,2.0,12.0,29.0,34.0,18.0,16.0,17.0,27.0,14.0,13.0,31.0,8.0,10.0,3.0,26.0,7.0,25.0,0.0,30.0,28.0,9.0,4.0,21.0
34,28.0,33.0,29.0,6.0,27.0,15.0,16.0,5.0,22.0,11.0,4.0,21.0,2.0,23.0,26.0,34.0,20.0,17.0,12.0,25.0,3.0,1.0,32.0,18.0,13.0,10.0,19.0,8.0,14.0,0.0,30.0,31.0,9.0,7.0,24.0
35,23.0,33.0,24.0,4.0,8.0,1.0,18.0,15.0,7.0,3.0,25.0,12.0,13.0,27.0,9.0,22.0,34.0,17.0,19.0,16.0,5.0,0.0,31.0,28.0,32.0,20.0,2.0,10.0,6.0,30.0,29.0,26.0,14.0,11.0,21.0
36,34.0,31.0,32.0,23.0,33.0,5.0,21.0,3.0,9.0,0.0,7.0,10.0,6.0,17.0,11.0,25.0,27.0,24.0,20.0,18.0,16.0,15.0,29.0,30.0,19.0,14.0,2.0,1.0,4.0,8.0,28.0,26.0,12.0,13.0,22.0
37,23.0,33.0,24.0,4.0,7.0,2.0,17.0,14.0,8.0,1.0,26.0,13.0,11.0,28.0,12.0,22.0,34.0,18.0,19.0,16.0,5.0,0.0,31.0,27.0,32.0,21.0,3.0,9.0,6.0,30.0,29.0,25.0,15.0,10.0,20.0
38,34.0,31.0,33.0,23.0,32.0,7.0,20.0,3.0,10.0,0.0,8.0,11.0,6.0,18.0,13.0,26.0,28.0,24.0,19.0,22.0,16.0,15.0,30.0,27.0,17.0,14.0,2.0,1.0,4.0,5.0,29.0,25.0,9.0,12.0,21.0
39,33.0,29.0,32.0,30.0,34.0,14.0,21.0,4.0,22.0,0.0,3.0,11.0,5.0,13.0,18.0,31.0,23.0,25.0,12.0,17.0,19.0,16.0,28.0,26.0,10.0,6.0,15.0,2.0,8.0,1.0,27.0,24.0,7.0,9.0,20.0
40,34.0,29.0,32.0,30.0,33.0,18.0,20.0,5.0,22.0,0.0,2.0,11.0,4.0,14.0,19.0,31.0,23.0,25.0,13.0,17.0,15.0,12.0,28.0,26.0,10.0,6.0,16.0,3.0,8.0,1.0,27.0,24.0,7.0,9.0,21.0
41,24.0,33.0,28.0,12.0,34.0,3.0,25.0,7.0,6.0,2.0,8.0,14.0,4.0,16.0,15.0,30.0,26.0,20.0,23.0,29.0,18.0,17.0,32.0,21.0,13.0,10.0,5.0,0.0,19.0,1.0,31.0,27.0,11.0,9.0,22.0
42,34.0,29.0,33.0,30.0,32.0,17.0,20.0,5.0,22.0,0.0,1.0,11.0,4.0,14.0,18.0,31.0,23.0,25.0,15.0,19.0,16.0,13.0,27.0,28.0,10.0,7.0,12.0,3.0,6.0,2.0,26.0,24.0,8.0,9.0,21.0
43,24.0,33.0,23.0,2.0,20.0,3.0,17.0,12.0,10.0,8.0,31.0,6.0,16.0,27.0,7.0,22.0,30.0,18.0,15.0,14.0,5.0,0.0,32.0,26.0,34.0,21.0,1.0,13.0,4.0,29.0,28.0,25.0,11.0,9.0,19.0
44,28.0,32.0,30.0,24.0,34.0,10.0,25.0,6.0,13.0,5.0,4.0,14.0,3.0,11.0,20.0,33.0,19.0,23.0,18.0,27.0,22.0,17.0,29.0,15.0,7.0,2.0,12.0,1.0,16.0,0.0,31.0,26.0,8.0,9.0,21.0
45,34.0,28.0,33.0,32.0,31.0,21.0,19.0,5.0,24.0,0.0,2.0,11.0,4.0,12.0,18.0,30.0,22.0,29.0,13.0,17.0,15.0,14.0,27.0,25.0,9.0,6.0,16.0,3.0,8.0,1.0,26.0,23.0,7.0,10.0,20.0
46,28.0,33.0,25.0,4.0,13.0,9.0,17.0,12.0,21.0,3.0,26.0,11.0,5.0,27.0,19.0,34.0,30.0,16.0,14.0,18.0,1.0,0.0,32.0,23.0,31.0,15.0,8.0,6.0,2.0,22.0,29.0,24.0,10.0,7.0,20.0
47,24.0,33.0,22.0,2.0,5.0,9.0,17.0,13.0,21.0,6.0,30.0,12.0,7.0,26.0,18.0,32.0,28.0,16.0,15.0,14.0,1.0,0.0,29.0,23.0,34.0,19.0,8.0,10.0,3.0,31.0,27.0,25.0,11.0,4.0,20.0
48,34.0,27.0,31.0,33.0,32.0,20.0,19.0,6.0,24.0,1.0,2.0,12.0,4.0,11.0,18.0,30.0,22.0,29.0,13.0,15.0,17.0,16.0,26.0,25.0,9.0,5.0,14.0,3.0,8.0,0.0,28.0,23.0,7.0,10.0,21.0
49,34.0,27.0,31.0,33.0,32.0,22.0,18.0,5.0,28.0,2.0,1.0,13.0,3.0,12.0,20.0,30.0,21.0,29.0,11.0,15.0,16.0,14.0,25.0,24.0,9.0,6.0,17.0,4.0,8.0,0.0,26.0,23.0,7.0,10.0,19.0
50,34.0,29.0,32.0,31.0,33.0,16.0,20.0,5.0,21.0,0.0,2.0,11.0,4.0,14.0,18.0,30.0,23.0,26.0,13.0,19.0,17.0,15.0,28.0,24.0,10.0,7.0,12.0,3.0,8.0,1.0,27.0,25.0,6.0,9.0,22.0
51,33.0,30.0,32.0,27.0,34.0,11.0,22.0,5.0,21.0,0.0,4.0,10.0,3.0,16.0,18.0,31.0,23.0,24.0,13.0,17.0,19.0,12.0,29.0,26.0,15.0,6.0,14.0,2.0,7.0,1.0,28.0,25.0,8.0,9.0,20.0
52,33.0,29.0,32.0,31.0,34.0,18.0,21.0,6.0,25.0,1.0,2.0,12.0,4.0,13.0,19.0,30.0,22.0,26.0,11.0,14.0,17.0,15.0,28.0,23.0,10.0,5.0,16.0,3.0,8.0,0.0,27.0,24.0,7.0,9.0,20.0
53,34.0,26.0,32.0,33.0,30.0,23.0,17.0,5.0,29.0,1.0,0.0,15.0,3.0,14.0,21.0,31.0,19.0,28.0,12.0,16.0,13.0,10.0,25.0,27.0,9.0,6.0,18.0,4.0,7.0,2.0,24.0,22.0,8.0,11.0,20.0
54,34.0,29.0,33.0,31.0,32.0,18.0,20.0,5.0,23.0,1.0,2.0,11.0,4.0,12.0,19.0,30.0,22.0,26.0,13.0,17.0,16.0,15.0,28.0,25.0,9.0,6.0,14.0,3.0,8.0,0.0,27.0,24.0,7.0,10.0,21.0
55,34.0,28.0,33.0,31.0,32.0,19.0,20.0,5.0,22.0,0.0,2.0,12.0,4.0,14.0,16.0,30.0,23.0,29.0,11.0,18.0,17.0,15.0,26.0,25.0,9.0,6.0,13.0,3.0,8.0,1.0,27.0,24.0,7.0,10.0,21.0
56,34.0,31.0,33.0,25.0,32.0,10.0,20.0,4.0,13.0,0.0,5.0,11.0,3.0,18.0,14.0,28.0,27.0,23.0,19.0,22.0,17.0,15.0,30.0,26.0,16.0,9.0,6.0,1.0,7.0,2.0,29.0,24.0,8.0,12.0,21.0
57,33.0,31.0,32.0,23.0,34.0,2.0,21.0,4.0,9.0,0.0,10.0,13.0,6.0,18.0,12.0,24.0,28.0,25.0,17.0,20.0,19.0,15.0,30.0,27.0,16.0,11.0,3.0,1.0,7.0,5.0,29.0,26.0,8.0,14.0,22.0
58,33.0,29.0,32.0,31.0,34.0,15.0,21.0,4.0,22.0,0.0,2.0,11.0,5.0,12.0,17.0,30.0,23.0,26.0,14.0,16.0,19.0,18.0,27.0,25.0,9.0,6.0,13.0,3.0,8.0,1.0,28.0,24.0,7.0,10.0,20.0
59,33.0,29.0,31.0,32.0,34.0,16.0,21.0,4.0,23.0,1.0,2.0,11.0,6.0,12.0,17.0,30.0,22.0,26.0,13.0,15.0,20.0,18.0,27.0,25.0,9.0,5.0,14.0,3.0,8.0,0.0,28.0,24.0,7.0,10.0,19.0
60,26.0,32.0,29.0,14.0,34.0,8.0,25.0,7.0,11.0,0.0,1.0,15.0,3.0,13.0,17.0,33.0,28.0,20.0,23.0,24.0,19.0,18.0,31.0,16.0,12.0,4.0,10.0,5.0,21.0,2.0,30.0,27.0,9.0,6.0,22.0
61,34.0,29.0,32.0,31.0,33.0,18.0,20.0,5.0,24.0,1.0,2.0,11.0,4.0,13.0,19.0,30.0,22.0,26.0,12.0,15.0,17.0,14.0,28.0,25.0,10.0,6.0,16.0,3.0,8.0,0.0,27.0,23.0,7.0,9.0,21.0
62,34.0,29.0,32.0,31.0,33.0,15.0,20.0,5.0,21.0,0.0,2.0,11.0,4.0,13.0,18.0,30.0,23.0,26.0,14.0,19.0,17.0,16.0,28.0,25.0,9.0,6.0,12.0,3.0,8.0,1.0,27.0,24.0,7.0,10.0,22.0
63,33.0,29.0,32.0,31.0,34.0,9.0,21.0,3.0,16.0,0.0,4.0,11.0,6.0,15.0,13.0,27.0,26.0,25.0,18.0,17.0,22.0,20.0,28.0,24.0,14.0,5.0,10.0,2.0,8.0,1.0,30.0,23.0,7.0,12.0,19.0
64,33.0,30.0,32.0,25.0,34.0,10.0,22.0,3.0,17.0,0.0,5.0,12.0,4.0,16.0,15.0,31.0,26.0,23.0,18.0,20.0,19.0,14.0,29.0,27.0,13.0,7.0,11.0,1.0,6.0,2.0,28.0,24.0,8.0,9.0,21.0
65,24.0,33.0,25.0,4.0,12.0,2.0,20.0,14.0,7.0,0.0,22.0,13.0,10.0,27.0,9.0,23.0,34.0,18.0,17.0,16.0,5.0,1.0,32.0,29.0,31.0,19.0,3.0,8.0,6.0,28.0,30.0,26.0,15.0,11.0,21.0
66,33.0,28.0,32.0,31.0,34.0,10.0,21.0,3.0,17.0,0.0,4.0,11.0,6.0,15.0,14.0,26.0,24.0,27.0,16.0,18.0,22.0,19.0,29.0,25.0,12.0,5.0,9.0,2.0,8.0,1.0,30.0,23.0,7.0,13.0,20.0
67,33.0,29.0,32.0,31.0,34.0,13.0,22.0,3.0,19.0,0.0,4.0,10.0,5.0,14.0,16.0,30.0,24.0,25.0,15.0,17.0,20.0,18.0,28.0,26.0,11.0,6.0,12.0,2.0,8.0,1.0,27.0,23.0,7.0,9.0,21.0
68,33.0,29.0,31.0,32.0,34.0,21.0,20.0,6.0,28.0,1.0,2.0,12.0,4.0,13.0,19.0,30.0,23.0,25.0,11.0,14.0,16.0,15.0,26.0,24.0,10.0,5.0,17.0,3.0,9.0,0.0,27.0,22.0,7.0,8.0,18.0
69,34.0,29.0,33.0,31.0,32.0,14.0,21.0,5.0,20.0,0.0,2.0,12.0,4.0,13.0,17.0,30.0,23.0,26.0,15.0,19.0,18.0,16.0,28.0,25.0,9.0,7.0,11.0,3.0,6.0,1.0,27.0,24.0,8.0,10.0,22.0
70,34.0,28.0,32.0,31.0,33.0,21.0,18.0,5.0,24.0,1.0,2.0,13.0,4.0,12.0,19.0,30.0,22.0,29.0,11.0,16.0,15.0,14.0,26.0,27.0,9.0,6.0,17.0,3.0,8.0,0.0,25.0,23.0,7.0,10.0,20.0
71,23.0,34.0,24.0,4.0,7.0,1.0,18.0,15.0,8.0,2.0,26.0,13.0,10.0,28.0,9.0,22.0,33.0,19.0,17.0,16.0,5.0,0.0,32.0,27.0,31.0,20.0,3.0,11.0,6.0,29.0,30.0,25.0,14.0,12.0,21.0
72,34.0,29.0,32.0,30.0,33.0,16.0,20.0,5.0,23.0,1.0,2.0,11.0,4.0,12.0,19.0,31.0,22.0,26.0,13.0,18.0,17.0,14.0,28.0,25.0,9.0,6.0,15.0,3.0,8.0,0.0,27.0,24.0,7.0,10.0,21.0
73,33.0,28.0,31.0,32.0,34.0,19.0,20.0,5.0,23.0,1.0,2.0,12.0,4.0,11.0,16.0,30.0,22.0,29.0,13.0,15.0,17.0,18.0,26.0,24.0,9.0,6.0,14.0,3.0,8.0,0.0,27.0,25.0,7.0,10.0,21.0
74,34.0,27.0,31.0,33.0,32.0,21.0,19.0,6.0,28.0,1.0,2.0,13.0,4.0,12.0,18.0,30.0,22.0,29.0,11.0,14.0,17.0,15.0,25.0,24.0,9.0,5.0,16.0,3.0,8.0,0.0,26.0,23.0,7.0,10.0,20.0
75,34.0,29.0,33.0,31.0,32.0,13.0,22.0,4.0,20.0,0.0,3.0,11.0,5.0,14.0,17.0,30.0,23.0,25.0,15.0,18.0,19.0,16.0,28.0,26.0,12.0,7.0,9.0,2.0,6.0,1.0,27.0,24.0,8.0,10.0,21.0
76,34.0,30.0,33.0,27.0,31.0,18.0,19.0,5.0,20.0,0.0,3.0,14.0,4.0,16.0,17.0,32.0,23.0,25.0,15.0,22.0,12.0,8.0,28.0,29.0,13.0,9.0,10.0,1.0,6.0,2.0,26.0,24.0,7.0,11.0,21.0
77,23.0,34.0,26.0,2.0,15.0,4.0,18.0,13.0,9.0,0.0,22.0,12.0,8.0,27.0,11.0,24.0,33.0,17.0,19.0,16.0,6.0,1.0,31.0,29.0,32.0,20.0,3.0,7.0,5.0,25.0,30.0,28.0,14.0,10.0,21.0
78,33.0,29.0,32.0,31.0,34.0,14.0,21.0,5.0,20.0,0.0,2.0,11.0,4.0,13.0,15.0,30.0,24.0,28.0,16.0,17.0,19.0,18.0,26.0,25.0,9.0,6.0,12.0,3.0,8.0,1.0,27.0,23.0,7.0,10.0,22.0
79,23.0,32.0,28.0,13.0,34.0,10.0,27.0,7.0,14.0,5.0,1.0,16.0,2.0,11.0,24.0,33.0,22.0,17.0,21.0,29.0,19.0,18.0,30.0,12.0,8.0,3.0,15.0,4.0,25.0,0.0,31.0,26.0,9.0,6.0,20.0
80,23.0,33.0,24.0,4.0,9.0,2.0,17.0,14.0,7.0,0.0,25.0,13.0,11.0,27.0,8.0,22.0,34.0,18.0,19.0,16.0,6.0,3.0,31.0,29.0,32.0,21.0,1.0,10.0,5.0,28.0,30.0,26.0,15.0,12.0,20.0
81,29.0,32.0,31.0,13.0,33.0,23.0,19.0,3.0,30.0,12.0,2.0,22.0,1.0,16.0,27.0,34.0,17.0,18.0,10.0,20.0,9.0,7.0,28.0,15.0,14.0,5.0,25.0,8.0,11.0,0.0,26.0,24.0,6.0,4.0,21.0
82,23.0,33.0,24.0,4.0,9.0,1.0,18.0,14.0,6.0,2.0,25.0,10.0,13.0,27.0,8.0,19.0,34.0,17.0,20.0,16.0,5.0,3.0,31.0,29.0,32.0,22.0,0.0,11.0,7.0,30.0,28.0,26.0,15.0,12.0,21.0
83,29.0,33.0,31.0,12.0,32.0,16.0,21.0,4.0,26.0,7.0,3.0,18.0,1.0,15.0,25.0,34.0,24.0,19.0,11.0,17.0,10.0,2.0,30.0,20.0,14.0,5.0,23.0,9.0,13.0,0.0,28.0,27.0,8.0,6.0,22.0
84,33.0,27.0,32.0,34.0,31.0,23.0,17.0,6.0,29.0,2.0,1.0,13.0,3.0,12.0,21.0,30.0,18.0,28.0,11.0,15.0,16.0,14.0,25.0,24.0,9.0,5.0,19.0,4.0,8.0,0.0,26.0,22.0,7.0,10.0,20.0
85,33.0,29.0,32.0,30.0,34.0,15.0,21.0,5.0,22.0,1.0,2.0,12.0,4.0,13.0,18.0,31.0,23.0,26.0,11.0,17.0,19.0,16.0,28.0,24.0,9.0,6.0,14.0,3.0,8.0,0.0,27.0,25.0,7.0,10.0,20.0
86,20.0,34.0,24.0,4.0,29.0,0.0,27.0,8.0,1.0,3.0,15.0,10.0,7.0,21.0,9.0,26.0,31.0,18.0,25.0,28.0,16.0,12.0,33.0,22.0,17.0,11.0,2.0,5.0,19.0,13.0,32.0,30.0,14.0,6.0,23.0
87,33.0,27.0,32.0,34.0,31.0,22.0,18.0,5.0,28.0,1.0,2.0,12.0,3.0,11.0,19.0,30.0,21.0,29.0,13.0,16.0,15.0,14.0,25.0,24.0,9.0,6.0,17.0,4.0,8.0,0.0,26.0,23.0,7.0,10.0,20.0
88,34.0,29.0,32.0,31.0,33.0,14.0,22.0,4.0,20.0,0.0,3.0,11.0,5.0,13.0,16.0,30.0,23.0,26.0,15.0,17.0,19.0,18.0,27.0,25.0,9.0,6.0,12.0,2.0,8.0,1.0,28.0,24.0,7.0,10.0,21.0
89,27.0,32.0,29.0,15.0,34.0,9.0,25.0,5.0,11.0,0.0,2.0,13.0,3.0,14.0,19.0,33.0,28.0,22.0,21.0,24.0,18.0,16.0,31.0,20.0,12.0,6.0,10.0,4.0,17.0,1.0,30.0,26.0,8.0,7.0,23.0
90,34.0,28.0,31.0,33.0,32.0,22.0,19.0,6.0,27.0,2.0,1.0,13.0,3.0,12.0,21.0,30.0,18.0,29.0,11.0,16.0,15.0,14.0,25.0,23.0,9.0,5.0,17.0,4.0,8.0,0.0,26.0,24.0,7.0,10.0,20.0
91,34.0,29.0,31.0,32.0,33.0,17.0,20.0,6.0,23.0,1.0,2.0,11.0,4.0,13.0,19.0,30.0,22.0,28.0,12.0,16.0,18.0,15.0,26.0,25.0,9.0,5.0,14.0,3.0,8.0,0.0,27.0,24.0,7.0,10.0,21.0
92,34.0,30.0,32.0,29.0,33.0,12.0,21.0,5.0,18.0,0.0,3.0,11.0,4.0,16.0,14.0,31.0,26.0,24.0,19.0,20.0,15.0,17.0,28.0,25.0,13.0,8.0,9.0,1.0,6.0,2.0,27.0,23.0,7.0,10.0,22.0
93,33.0,29.0,32.0,30.0,34.0,14.0,22.0,6.0,21.0,0.0,3.0,10.0,5.0,13.0,17.0,31.0,26.0,25.0,12.0,16.0,20.0,18.0,27.0,23.0,11.0,4.0,15.0,2.0,9.0,1.0,28.0,24.0,7.0,8.0,19.0
94,23.0,34.0,25.0,4.0,11.0,3.0,18.0,14.0,7.0,0.0,24.0,13.0,10.0,28.0,9.0,22.0,33.0,17.0,19.0,16.0,5.0,1.0,32.0,29.0,31.0,20.0,2.0,8.0,6.0,27.0,30.0,26.0,15.0,12.0,21.0
95,27.0,32.0,30.0,17.0,34.0,0.0,21.0,6.0,3.0,2.0,13.0,8.0,9.0,20.0,5.0,18.0,33.0,25.0,23.0,19.0,16.0,14.0,31.0,28.0,22.0,15.0,1.0,4.0,7.0,10.0,29.0,26.0,11.0,12.0,24.0
96,24.0,32.0,25.0,6.0,33.0,22.0,19.0,4.0,28.0,14.0,2.0,23.0,1.0,15.0,31.0,34.0,17.0,16.0,12.0,21.0,10.0,8.0,29.0,11.0,13.0,5.0,30.0,9.0,18.0,0.0,27.0,26.0,7.0,3.0,20.0
