ID,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14,C15,C16,C17,C18,C19,C20,C21,C22,C23,C24,C25,C26,C27,C28,C29,C30,C31,C32,C33,C34,C35
10,30.5,31.25,30.0,17.25,31.25,18.0,17.75,2.5,25.25,9.25,7.5,16.0,1.5,15.0,24.75,33.75,23.0,20.5,12.75,20.75,8.25,4.75,28.75,20.5,13.75,6.25,20.75,5.5,12.0,2.25,26.75,25.0,5.5,5.0,21.5
11,29.0,30.75,29.5,12.25,28.5,20.75,18.25,3.0,27.25,14.0,6.0,19.75,1.25,16.0,26.5,33.75,19.5,19.0,10.75,21.75,6.5,4.25,27.25,18.75,13.25,7.5,23.5,8.0,13.75,1.25,25.25,24.75,6.75,5.25,21.5
12,31.25,29.75,30.5,20.5,32.0,19.5,18.75,2.25,25.25,9.5,4.75,15.75,1.5,13.5,25.0,33.5,20.75,22.0,12.0,21.5,11.75,8.75,27.25,20.25,10.0,5.0,21.5,5.25,12.0,0.5,26.5,24.25,5.75,6.0,20.75
13,31.25,30.25,30.5,22.0,33.5,17.25,18.75,1.75,23.75,8.0,4.5,15.0,1.75,13.5,23.0,33.25,22.5,22.75,12.75,20.5,11.75,8.75,29.0,20.75,10.25,5.5,18.25,4.0,12.25,0.5,28.0,26.0,5.75,7.0,20.75
14,30.25,30.0,29.75,19.0,32.0,19.5,18.75,2.25,25.25,9.5,5.25,15.75,1.0,13.75,25.0,33.75,20.75,21.5,12.75,21.75,10.75,8.0,26.75,21.25,11.75,6.0,21.25,5.25,11.5,1.5,26.25,24.25,6.25,6.0,20.75
15,30.25,29.75,29.5,18.5,30.25,20.25,18.0,3.0,24.75,13.0,3.75,19.5,1.25,13.75,26.0,33.5,17.25,21.5,10.25,21.0,9.5,6.5,28.25,18.75,9.75,5.0,22.75,7.0,14.0,0.5,26.25,25.5,6.25,8.0,22.0
16,24.0,32.5,24.75,5.5,15.75,5.5,18.25,10.5,11.5,4.75,22.0,9.75,9.25,24.25,13.75,25.5,32.0,17.5,19.0,17.25,7.0,2.0,30.0,27.5,27.75,17.5,6.25,8.75,8.0,23.5,28.0,25.5,12.0,8.0,20.0
17,24.25,31.75,25.25,5.25,14.25,5.75,17.75,10.75,11.5,4.5,22.75,10.0,9.5,24.25,13.5,24.5,32.0,18.25,18.75,16.5,6.0,1.75,30.0,27.5,28.25,18.75,6.5,9.75,7.0,24.0,27.25,25.5,13.0,8.5,20.25
18,30.75,30.5,30.25,19.5,32.5,18.5,18.5,2.25,25.5,8.75,5.0,15.25,1.0,14.25,23.75,33.75,22.0,21.25,13.0,21.25,10.75,7.25,28.25,21.5,12.75,6.0,19.25,4.75,11.5,1.0,27.0,24.75,6.5,5.5,20.75
19,23.75,31.75,25.0,6.0,12.75,5.75,18.0,11.75,11.25,5.25,23.25,10.5,9.5,24.5,13.0,23.5,32.0,18.25,18.5,15.75,6.5,2.0,29.5,27.5,28.0,20.25,6.5,10.25,5.5,24.75,26.75,25.5,12.75,8.5,20.75
20,30.75,30.0,30.0,19.75,32.0,19.5,18.5,2.5,25.5,9.5,5.0,15.75,1.25,14.25,25.25,33.75,20.75,21.25,12.25,21.75,11.0,7.75,27.25,20.25,11.5,5.75,21.25,5.25,11.75,0.75,26.0,24.25,6.0,6.0,21.0
21,29.5,32.5,29.75,11.25,30.25,15.5,17.75,2.0,24.5,9.0,10.75,15.0,1.0,17.5,22.75,33.75,26.25,18.0,12.75,21.0,6.25,3.0,29.75,21.75,18.5,8.5,18.5,4.5,11.25,7.5,28.0,26.5,5.75,3.75,20.75
22,30.75,30.75,30.25,18.25,32.5,17.5,18.5,2.25,24.0,7.75,7.0,15.25,1.25,15.75,23.0,33.5,22.5,21.0,13.0,21.25,10.5,7.25,28.25,22.0,13.75,6.75,18.25,4.75,11.0,3.25,27.0,24.5,6.0,5.5,20.25
23,26.5,33.25,26.0,5.0,20.25,10.75,17.5,6.75,19.5,5.25,18.75,11.5,4.75,24.25,17.25,31.75,31.0,16.75,15.25,17.5,3.5,0.5,30.5,25.25,26.5,15.5,11.0,6.25,7.0,19.75,28.75,26.0,10.0,4.25,20.75
24,30.25,30.25,30.25,18.5,31.75,20.5,18.0,2.75,26.5,11.5,4.75,17.5,1.0,14.25,26.0,33.75,21.0,21.0,11.25,21.5,10.0,6.75,26.75,19.75,10.25,6.25,23.0,5.75,11.75,0.5,25.5,24.5,5.75,5.75,20.5
25,30.5,30.25,30.25,18.75,31.25,21.0,18.25,3.0,27.25,12.5,4.25,18.0,1.0,14.0,26.25,33.75,19.5,21.0,10.5,21.5,9.75,7.0,26.5,19.25,9.5,5.0,23.75,6.0,12.5,0.5,25.25,24.75,6.0,6.0,20.5
26,31.0,31.25,30.5,19.25,32.75,16.0,18.5,2.5,22.25,6.75,6.75,14.0,2.0,16.0,21.25,32.75,23.5,22.5,14.0,21.5,10.25,8.0,29.0,22.5,13.75,6.5,16.75,4.0,10.75,3.25,28.0,25.25,5.75,5.5,20.75
27,30.0,29.75,30.5,17.25,32.25,18.75,19.25,2.25,26.0,10.0,5.75,17.0,0.75,14.75,25.0,33.75,21.0,20.25,12.5,21.25,9.25,5.75,27.75,20.5,13.0,5.75,21.5,6.0,12.25,2.0,26.0,25.0,5.75,5.25,21.25
28,30.25,29.75,30.0,19.5,31.75,19.75,18.5,2.75,26.5,11.25,5.0,17.25,1.25,14.0,25.75,33.75,20.25,21.25,11.5,21.5,10.75,7.25,27.0,19.75,9.75,5.25,22.25,5.5,13.0,0.5,25.5,24.5,5.5,6.0,21.0
29,30.0,29.75,29.0,17.75,31.25,20.75,18.25,2.75,27.25,13.0,5.0,19.0,1.25,13.5,27.0,33.75,19.5,19.25,11.5,21.25,9.5,6.0,27.0,18.75,10.5,5.25,23.0,7.0,13.75,0.5,24.75,25.0,6.25,5.75,21.25
30,28.0,32.5,27.5,10.75,23.75,8.75,18.0,6.0,17.75,3.75,16.5,10.0,4.75,22.0,16.0,30.5,30.75,18.5,16.25,19.25,7.5,4.25,30.0,25.5,24.25,14.75,8.25,5.25,6.5,16.25,28.25,25.75,10.25,6.25,20.75
31,27.5,33.0,27.75,6.5,22.0,10.75,16.75,6.25,21.0,5.25,17.0,11.75,2.75,23.0,18.25,32.75,31.0,16.75,14.25,17.75,3.25,0.5,31.25,25.25,25.5,14.0,13.0,6.75,6.0,17.5,29.25,26.25,8.75,4.5,21.25
32,29.0,32.75,29.5,13.0,32.75,9.0,19.5,2.75,16.75,5.5,12.5,11.25,3.0,19.0,17.5,31.25,28.75,19.75,16.25,21.25,9.25,5.5,29.75,24.25,18.75,10.75,12.5,3.75,10.75,9.5,28.75,26.25,8.25,5.25,20.75
33,29.75,29.75,29.75,16.75,30.25,22.5,17.75,2.5,27.25,14.75,2.5,20.25,1.25,14.0,26.75,34.0,16.5,20.5,10.25,20.25,8.75,6.25,27.75,17.5,9.75,5.25,24.5,7.75,14.5,0.5,25.5,25.0,6.25,7.25,21.25
34,27.5,30.25,28.75,10.25,26.5,21.25,17.0,3.5,28.0,16.0,6.5,20.0,1.25,18.25,26.75,34.0,19.5,17.5,9.0,20.0,5.25,2.25,27.5,18.25,15.5,7.75,24.75,9.5,13.25,4.5,25.25,25.75,7.0,5.5,21.25
35,24.0,31.75,25.0,5.25,14.5,6.0,18.0,10.75,11.25,4.5,22.5,9.75,9.25,24.0,13.5,24.25,32.0,18.25,19.0,16.5,6.5,2.0,30.0,27.5,28.25,19.25,6.5,9.75,6.25,24.0,27.75,25.5,13.0,8.5,20.25
36,30.0,30.5,30.0,18.5,32.0,18.5,18.75,2.25,24.75,8.0,6.75,15.5,1.25,15.5,23.75,33.75,21.75,21.0,13.0,21.5,10.0,7.0,27.0,21.75,13.75,7.0,20.5,5.0,10.5,3.25,26.0,24.25,6.25,5.25,20.5
37,24.5,32.75,25.25,5.5,17.75,6.25,18.0,9.75,13.5,4.0,20.5,10.75,7.5,24.25,14.25,27.5,32.0,17.75,18.25,17.0,4.75,1.5,30.25,27.25,27.75,18.0,7.0,8.5,6.5,23.25,28.5,25.25,12.5,7.0,20.0
38,30.75,31.5,30.25,18.0,32.5,16.75,18.25,1.75,23.5,8.0,7.5,14.25,1.25,16.0,22.5,33.5,24.0,20.75,13.25,21.0,9.75,6.25,29.0,21.5,15.0,7.5,18.0,4.25,11.75,3.25,27.25,25.5,5.25,5.25,20.25
39,30.75,29.5,30.5,20.25,32.25,20.0,18.5,2.75,26.25,10.0,5.0,16.75,1.25,13.25,25.25,33.75,20.75,21.25,11.5,21.75,11.5,8.25,27.0,19.75,9.75,5.0,21.75,5.75,12.5,0.5,25.75,24.25,5.5,5.75,20.75
40,30.5,29.5,30.0,19.25,32.0,19.25,18.5,2.5,25.0,8.5,6.0,16.0,1.25,14.5,24.0,33.75,21.5,21.5,12.75,21.75,10.75,7.75,26.75,21.25,13.0,5.5,20.75,5.25,11.25,2.5,26.0,24.25,5.75,5.5,20.75
41,28.75,30.5,28.75,13.5,28.5,20.0,18.5,3.0,26.75,14.5,6.0,19.5,1.0,15.5,26.0,33.75,19.75,19.25,11.0,21.75,7.5,4.25,27.75,18.75,11.75,7.0,22.75,8.0,14.5,1.25,25.5,25.5,6.25,6.25,21.75
42,30.5,30.25,30.0,19.5,32.0,19.0,19.0,2.25,25.5,8.75,5.25,15.25,1.0,13.75,24.0,33.0,21.25,22.0,12.5,21.5,11.25,8.0,27.5,21.25,11.75,6.0,20.25,5.0,11.25,1.25,27.0,24.5,6.75,6.0,21.0
43,28.25,31.5,28.0,14.5,32.5,8.0,20.5,4.75,15.0,4.25,11.5,11.75,4.25,17.5,16.0,30.75,26.5,20.25,17.0,22.5,11.75,7.25,30.0,24.0,19.5,9.75,11.5,3.25,12.25,10.25,28.75,27.5,8.0,7.0,19.0
44,30.5,31.25,29.5,16.75,33.0,13.75,19.25,1.5,23.0,8.25,7.25,14.75,1.25,15.5,23.0,33.75,24.5,21.25,14.5,21.0,9.75,6.0,30.0,21.5,14.0,6.75,17.5,3.5,12.5,2.25,28.25,26.5,5.5,5.75,21.75
45,30.75,30.0,30.25,19.25,32.25,18.75,18.5,2.0,25.5,10.25,5.0,16.0,1.5,14.5,24.75,33.75,20.75,21.0,12.5,21.5,11.0,7.5,27.75,20.0,10.75,5.25,21.25,5.0,12.5,1.0,26.25,24.75,5.5,6.5,21.25
46,27.0,33.0,26.25,6.25,22.0,12.0,16.25,6.0,21.5,6.25,17.25,12.25,4.0,23.25,19.25,32.5,30.5,16.0,14.0,18.0,3.25,0.5,30.75,24.5,26.0,13.75,13.25,6.25,7.0,17.0,28.5,26.25,9.0,4.5,21.0
47,26.75,33.0,26.5,5.5,21.75,9.75,17.25,7.0,18.5,4.5,18.75,11.5,5.25,23.25,17.5,32.25,31.0,16.0,15.25,18.0,3.5,0.75,30.25,25.5,26.75,14.25,10.75,6.25,7.25,19.25,29.0,26.75,9.75,5.0,20.75
48,30.0,29.0,30.25,19.0,31.75,22.0,18.25,2.5,27.5,13.25,3.75,19.0,1.0,13.0,27.25,33.75,18.25,20.25,10.75,21.0,9.75,6.25,27.0,17.75,9.5,4.75,25.0,7.25,13.0,0.5,24.75,24.5,5.5,6.75,21.25
49,30.0,30.0,29.0,19.5,32.0,19.5,18.5,2.5,25.75,10.0,6.0,16.5,1.5,14.5,25.25,33.75,21.25,21.25,12.25,21.5,10.25,7.25,27.0,20.75,11.75,5.5,20.5,5.5,12.5,2.0,25.75,24.25,5.5,5.25,20.75
50,29.5,29.75,30.25,16.25,29.75,22.75,17.75,3.0,28.5,14.75,3.5,20.5,1.25,14.75,27.25,34.0,17.5,18.75,10.25,21.0,7.25,4.75,27.25,17.75,10.25,6.25,25.25,8.0,13.5,0.5,24.0,25.0,6.0,6.5,21.75
51,30.75,30.75,30.0,18.75,32.75,18.5,18.5,2.25,25.25,8.5,6.0,15.25,1.0,14.5,23.25,33.0,21.75,21.5,13.0,21.5,11.0,7.5,27.75,22.0,12.5,6.5,19.25,4.75,10.75,2.0,27.25,24.75,6.5,5.25,20.5
52,31.0,29.75,30.0,20.0,32.0,20.0,18.5,2.75,27.0,10.75,5.0,17.25,1.25,13.5,25.25,33.75,20.75,21.0,11.5,21.5,10.75,7.75,27.0,19.75,9.75,5.0,22.0,5.75,13.0,0.5,25.5,24.25,5.5,5.5,20.5
53,30.0,30.25,29.5,18.75,31.75,19.0,18.75,2.75,25.25,9.25,6.0,16.75,1.25,15.0,24.5,33.75,21.75,21.25,12.25,21.5,10.25,6.75,27.25,20.75,12.75,6.0,20.75,5.5,11.75,2.5,25.75,24.25,5.75,5.0,20.75
54,30.75,29.75,29.75,19.5,32.75,18.75,18.75,2.25,24.0,8.5,5.75,15.75,1.5,15.0,23.75,33.75,21.5,22.0,12.5,21.75,11.25,8.0,27.5,20.5,12.0,5.25,19.75,5.0,12.0,2.0,26.5,24.5,5.5,6.0,21.25
55,31.0,29.25,30.75,22.25,32.75,19.5,18.5,2.25,24.75,10.0,4.0,16.0,1.5,13.0,24.75,33.75,20.25,22.25,11.25,21.25,11.75,8.75,27.75,19.0,9.25,4.75,21.75,5.0,12.25,0.5,26.75,25.0,5.5,7.0,21.0
56,30.5,30.5,30.0,18.75,32.0,18.75,18.75,2.25,24.75,7.75,6.5,15.5,1.25,15.0,22.75,33.0,22.0,22.0,13.0,21.5,10.5,7.5,27.5,21.75,13.25,5.75,19.5,5.0,11.5,2.5,26.5,24.75,6.5,5.25,20.75
57,31.0,31.0,30.75,19.0,32.25,19.75,17.75,2.0,26.0,11.0,4.75,16.0,1.0,14.0,25.0,33.75,21.75,20.75,11.5,21.0,9.0,6.75,29.0,19.5,11.25,6.25,21.5,5.25,12.25,0.5,26.5,25.25,5.75,5.75,20.5
58,30.5,30.0,29.75,20.0,32.0,19.5,18.75,2.25,25.5,9.5,5.25,15.5,1.0,13.75,25.0,33.5,20.5,21.5,12.5,21.5,11.5,8.25,26.75,21.25,11.25,5.5,21.0,5.25,11.75,1.25,26.25,24.25,5.75,6.25,21.0
59,31.0,29.75,30.0,20.0,32.0,20.0,18.5,2.75,27.0,11.25,5.0,17.25,1.25,13.5,25.25,33.75,20.5,21.0,11.5,21.5,10.75,7.25,27.0,19.75,9.75,5.25,22.0,5.75,12.75,0.5,25.5,24.25,5.5,5.75,20.5
60,30.0,29.5,29.0,16.25,29.75,21.5,18.0,2.75,27.0,15.25,3.5,20.0,1.5,13.5,26.75,33.75,17.0,20.75,10.5,21.5,9.0,6.25,27.75,17.25,10.0,5.0,24.25,7.25,15.0,0.5,25.0,25.25,6.25,7.25,21.25
61,30.0,30.25,29.75,18.5,32.5,19.25,19.0,2.25,25.0,8.25,6.0,15.75,1.5,15.0,24.25,33.75,21.75,21.25,13.25,21.75,10.25,7.5,27.25,21.25,12.5,6.25,20.5,5.25,11.0,2.0,25.75,24.25,6.25,5.25,20.75
62,31.0,29.5,30.0,20.25,32.25,19.25,18.75,2.25,24.75,8.5,6.0,15.25,1.5,13.75,24.25,33.25,21.25,22.0,12.75,21.5,11.5,8.25,27.0,21.5,11.75,5.5,20.25,5.0,11.5,1.75,26.25,24.25,5.75,5.75,21.0
63,30.25,29.75,30.0,18.0,32.75,18.75,19.0,2.0,25.25,10.25,5.25,16.5,1.0,14.25,24.75,33.75,21.25,20.75,13.0,21.25,10.25,7.0,27.75,20.5,12.5,6.0,20.75,4.75,12.75,1.75,26.5,24.5,5.75,5.0,21.5
64,31.0,31.0,30.5,19.5,32.75,17.5,18.5,2.0,23.75,7.5,5.75,15.0,1.5,14.25,23.0,33.0,22.75,21.75,13.0,21.5,11.0,8.5,28.75,22.0,12.5,6.0,18.0,4.5,11.25,2.0,27.5,25.0,6.25,5.5,20.75
65,23.75,31.5,25.0,6.5,12.75,5.75,18.25,11.75,11.0,5.25,23.25,10.25,9.5,24.5,12.5,22.75,32.0,18.75,18.5,15.5,6.75,2.0,29.5,27.5,28.0,20.5,6.5,10.25,5.75,25.0,26.75,25.25,13.0,8.5,20.75
66,31.5,30.0,30.25,22.0,33.0,17.0,18.75,2.0,23.75,8.25,4.5,15.25,1.75,13.0,23.5,33.75,21.0,23.25,12.25,20.75,12.75,9.5,29.0,20.75,9.75,4.75,19.0,4.0,12.5,0.75,28.0,25.25,5.25,7.25,21.0
67,30.75,29.75,30.25,20.0,32.0,19.25,18.5,2.25,25.25,9.0,5.25,15.75,1.25,14.25,24.5,33.75,20.75,21.25,12.5,21.75,11.25,8.25,27.0,20.75,11.25,5.25,21.0,5.25,12.0,1.5,26.25,24.25,5.5,6.25,21.25
68,30.0,30.0,29.75,18.5,32.0,19.5,19.0,2.25,25.5,9.25,5.25,15.75,1.0,14.25,25.25,33.75,21.0,21.25,12.5,21.25,11.25,8.0,26.75,21.25,11.5,6.0,21.5,5.25,11.5,1.25,26.25,24.25,6.25,6.0,21.0
69,30.0,30.0,30.0,19.0,32.0,18.75,19.0,2.5,25.0,8.0,6.0,15.75,1.25,15.0,24.0,33.75,21.5,21.5,12.75,21.5,10.75,7.25,27.0,21.5,13.0,5.5,20.75,5.25,11.5,2.5,26.0,24.25,6.0,5.75,20.75
70,30.0,30.25,29.5,18.75,31.25,19.75,19.0,2.75,26.5,11.5,5.0,16.75,1.25,14.5,25.75,33.75,19.75,21.25,12.0,21.5,10.25,7.0,26.75,19.75,11.0,5.25,22.25,5.5,12.75,0.75,25.5,24.75,5.75,6.25,20.75
71,24.5,32.0,25.25,6.0,15.5,6.25,18.0,10.75,13.5,4.5,21.5,10.25,8.0,24.25,14.0,25.5,32.0,17.75,18.0,17.0,5.0,1.0,29.75,28.0,28.25,18.5,6.75,9.0,5.75,24.0,28.25,25.5,12.75,7.75,20.25
72,31.0,30.25,30.75,19.75,32.0,19.5,18.75,2.0,25.0,9.25,5.0,15.0,1.5,14.0,25.0,33.75,21.0,20.75,12.75,21.5,11.5,8.0,27.5,20.75,11.5,5.25,21.25,4.75,11.75,0.75,26.25,24.25,6.25,5.75,21.0
73,28.0,29.25,27.5,14.25,27.5,23.5,17.25,3.25,29.5,17.5,3.75,21.25,1.5,15.0,28.5,34.0,15.0,18.75,9.5,21.0,7.5,4.0,26.0,17.5,11.25,7.0,26.5,9.5,15.0,0.75,23.5,25.5,6.25,7.0,22.0
74,30.0,30.25,30.5,19.0,31.25,22.0,18.5,2.5,28.0,12.25,4.25,18.25,1.0,14.0,26.75,33.75,19.0,20.75,10.5,21.25,9.75,6.5,26.75,18.5,9.5,5.25,24.0,6.5,12.25,0.5,25.25,24.5,5.75,6.0,20.25
75,31.0,30.5,30.25,19.5,32.5,17.0,18.5,2.0,24.0,7.75,6.5,14.75,1.5,14.75,22.25,32.75,22.0,22.25,13.25,21.5,11.0,7.75,28.0,22.25,13.25,6.0,18.5,4.75,11.0,3.25,27.0,25.0,6.0,5.75,21.0
76,30.25,30.25,30.0,18.5,32.0,18.75,18.0,2.25,25.25,9.25,6.25,16.0,1.25,15.25,24.0,33.75,21.75,20.25,12.75,21.75,9.25,6.0,27.5,21.5,14.75,6.25,20.75,5.25,11.5,2.5,26.0,24.5,6.0,5.0,20.75
77,24.0,32.0,25.0,5.0,14.5,5.75,17.75,10.75,12.0,4.5,22.25,10.0,9.25,24.0,13.75,25.25,32.0,18.0,18.75,17.0,6.0,1.75,30.0,27.75,28.25,18.75,6.75,9.25,6.75,23.75,27.75,25.5,12.75,8.25,20.25
78,29.0,29.25,28.5,16.0,31.0,24.25,17.25,3.0,29.5,16.25,3.25,21.0,1.25,14.0,28.5,34.0,16.25,19.25,9.75,20.75,8.0,4.75,26.25,17.0,10.0,5.75,26.75,9.0,13.5,0.5,24.0,24.25,6.5,5.75,21.0
79,29.25,30.25,29.5,15.5,30.75,22.75,17.75,2.5,28.0,14.25,4.0,19.75,1.25,14.25,27.25,33.75,18.75,19.25,10.75,21.25,8.0,4.75,27.25,17.75,10.5,5.75,24.75,7.75,13.25,0.5,25.25,25.25,6.5,6.0,21.0
80,24.75,32.25,25.25,6.25,16.0,5.75,18.25,10.5,12.0,5.0,21.5,9.5,8.75,24.25,14.0,25.5,32.0,18.25,17.75,17.0,5.75,1.0,30.0,27.75,28.0,17.75,6.25,9.0,6.0,23.5,28.25,25.5,12.25,9.0,20.5
81,30.5,29.0,30.0,20.25,31.25,21.5,18.25,2.75,26.75,12.25,3.25,19.25,1.0,13.0,27.0,33.75,18.0,22.0,11.0,21.25,10.0,7.5,27.0,17.75,9.0,5.0,23.75,6.5,13.25,0.75,25.0,24.75,4.75,7.25,20.75
82,23.75,31.75,25.0,6.25,13.5,5.75,18.25,11.5,10.5,5.25,23.25,10.0,9.75,24.5,12.75,23.0,32.0,18.5,19.0,16.0,7.25,2.5,29.5,27.5,28.0,20.25,6.0,9.75,5.75,24.5,26.75,25.25,12.75,8.5,20.5
83,30.25,29.75,29.25,16.75,32.0,22.0,18.5,2.25,27.25,14.0,3.25,19.5,1.0,13.5,26.75,34.0,17.25,20.0,10.75,20.75,10.0,7.0,28.25,17.0,9.0,4.5,24.0,7.25,14.75,0.5,25.5,25.0,6.0,6.25,21.25
84,31.0,29.75,30.0,20.5,31.75,20.5,18.25,2.75,26.5,11.75,4.5,17.25,1.25,13.5,26.0,33.75,20.25,21.0,11.25,21.5,10.75,7.0,27.0,19.5,10.0,5.25,22.25,5.5,12.5,0.5,25.5,24.5,5.5,5.75,20.5
85,31.5,29.75,30.75,21.75,33.25,16.5,19.25,2.0,22.5,7.25,4.5,13.75,2.0,13.25,22.0,32.75,22.0,23.75,13.25,21.25,12.25,9.25,28.75,22.0,11.0,5.5,17.25,4.25,12.25,0.75,28.5,25.5,5.75,7.5,21.5
86,30.0,31.25,29.5,14.5,32.5,15.25,18.75,2.0,24.25,8.75,6.25,15.5,0.5,16.0,22.75,33.75,23.0,20.25,12.75,21.75,8.25,5.75,30.0,21.5,16.25,7.0,18.75,4.5,12.25,3.5,28.25,26.25,6.0,6.0,21.5
87,29.25,30.0,28.75,18.5,31.25,20.5,19.0,2.5,26.25,11.75,5.0,18.25,1.5,13.5,26.5,33.75,20.0,20.75,12.25,21.25,9.75,7.0,26.75,19.5,10.0,5.25,23.0,6.25,13.0,0.75,25.5,24.75,5.75,6.0,21.25
88,31.5,29.25,30.25,21.75,33.0,17.0,19.0,2.25,24.0,8.75,4.5,16.25,1.5,13.5,24.25,33.75,20.5,22.5,12.0,21.25,12.25,8.75,28.25,20.0,9.75,4.75,20.5,4.25,13.5,0.75,27.25,25.25,5.0,6.75,21.25
89,29.5,29.75,28.75,15.75,29.0,21.25,18.0,3.0,27.25,15.0,4.75,19.75,1.5,14.25,26.5,33.75,18.5,19.5,10.0,22.25,8.0,5.25,27.0,18.0,10.75,6.0,24.0,7.5,15.0,0.5,24.75,25.5,6.75,6.25,21.75
90,31.75,28.75,30.5,21.25,32.75,19.75,19.0,2.5,25.25,9.75,4.0,15.5,1.5,13.0,24.75,33.5,20.75,22.25,12.25,21.5,11.75,8.75,27.5,20.0,9.0,5.0,21.0,5.0,12.25,0.5,26.5,24.25,5.75,6.75,20.75
91,30.75,29.5,31.0,20.75,32.5,19.75,18.25,2.5,26.5,11.5,3.75,16.75,1.0,13.5,25.25,33.75,20.0,21.75,10.75,21.5,10.5,8.0,28.0,18.75,9.25,5.0,22.5,5.25,12.75,0.5,26.0,24.75,5.5,6.5,20.75
92,30.75,30.5,30.5,19.25,32.75,19.0,18.75,2.0,24.75,9.0,5.25,15.75,1.0,14.25,24.0,33.75,21.5,20.75,12.75,21.5,10.75,7.75,28.0,21.25,12.25,5.75,20.25,4.75,12.0,1.25,26.25,24.25,6.0,5.75,21.0
93,31.0,29.25,29.75,20.25,32.5,19.75,18.75,2.25,26.0,11.5,3.75,18.5,1.5,12.75,25.5,33.75,19.0,21.75,10.75,21.5,11.0,8.75,27.75,18.5,9.25,4.75,22.75,5.25,13.75,0.5,25.75,24.75,5.5,6.25,20.75
94,24.0,31.75,25.0,5.75,13.25,5.75,17.75,11.5,12.0,5.0,23.25,10.25,9.5,24.25,13.0,24.0,32.0,18.25,18.25,16.0,6.25,2.0,29.5,27.75,28.0,20.0,6.25,10.25,5.5,24.75,26.75,25.5,12.75,8.5,20.75
95,27.75,33.25,28.0,10.25,31.0,8.0,19.5,4.25,16.25,5.75,13.0,12.0,3.75,19.5,17.75,31.25,29.25,18.75,16.25,20.5,9.5,4.75,30.0,24.5,20.5,10.75,12.25,3.75,11.25,12.25,29.0,26.75,8.5,4.5,20.75
96,29.75,29.75,29.25,16.75,29.25,22.25,17.75,2.75,26.75,15.0,3.25,20.25,1.5,13.75,27.25,34.0,16.0,21.0,9.25,20.75,9.0,6.0,28.0,17.5,10.25,5.5,24.0,7.5,14.75,0.5,25.75,25.25,5.75,7.5,21.5
