ID,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14,C15,C16,C17,C18,C19,C20,C21,C22,C23,C24,C25,C26,C27,C28,C29,C30,C31,C32,C33,C34,C35
10,24.0,33.0,25.166666666666668,5.0,23.666666666666668,7.666666666666667,20.666666666666668,7.833333333333333,15.166666666666666,5.5,18.333333333333332,13.0,6.666666666666667,22.5,16.5,28.833333333333332,29.666666666666668,17.0,16.333333333333332,19.666666666666668,8.333333333333334,3.6666666666666665,31.5,23.0,25.5,12.833333333333334,9.166666666666666,6.666666666666667,10.166666666666666,16.666666666666668,29.333333333333332,26.166666666666668,9.833333333333334,4.666666666666667,21.333333333333332
11,23.5,32.0,25.666666666666668,7.5,28.833333333333332,14.833333333333334,20.5,6.333333333333333,22.0,9.5,9.166666666666666,19.5,2.0,17.833333333333332,24.166666666666668,32.666666666666664,22.5,16.833333333333332,13.833333333333334,21.666666666666668,9.833333333333334,5.0,29.833333333333332,17.333333333333332,16.5,8.833333333333334,18.5,7.5,16.666666666666668,4.833333333333333,26.5,27.166666666666668,9.833333333333334,4.166666666666667,21.666666666666668
12,24.5,33.166666666666664,25.833333333333332,5.166666666666667,23.333333333333332,8.0,20.166666666666668,8.5,15.666666666666666,6.333333333333333,17.666666666666668,12.333333333333334,6.666666666666667,21.833333333333332,16.666666666666668,28.333333333333332,29.666666666666668,16.5,16.333333333333332,19.0,8.0,2.8333333333333335,31.5,22.0,24.5,13.166666666666666,10.5,7.833333333333333,10.666666666666666,16.166666666666668,29.333333333333332,26.833333333333332,10.166666666666666,5.0,20.833333333333332
13,24.0,33.0,25.666666666666668,6.0,27.166666666666668,7.833333333333333,21.0,7.166666666666667,15.666666666666666,6.0,15.666666666666666,12.5,5.666666666666667,20.833333333333332,17.666666666666668,29.666666666666668,28.833333333333332,17.0,17.0,20.833333333333332,9.333333333333334,4.833333333333333,31.333333333333332,22.5,23.166666666666668,11.166666666666666,10.5,6.5,11.833333333333334,13.5,29.666666666666668,27.333333333333332,9.0,4.5,20.666666666666668
14,23.666666666666668,32.833333333333336,25.833333333333332,5.833333333333333,24.333333333333332,9.166666666666666,20.0,8.166666666666666,17.166666666666668,7.666666666666667,15.0,14.166666666666666,6.666666666666667,20.666666666666668,18.5,28.5,26.666666666666668,16.833333333333332,15.833333333333334,19.833333333333332,8.666666666666666,3.8333333333333335,30.166666666666668,21.666666666666668,21.833333333333332,12.333333333333334,12.0,8.666666666666666,12.833333333333334,14.166666666666666,28.166666666666668,26.5,11.0,5.0,20.833333333333332
15,25.166666666666668,32.333333333333336,27.0,13.666666666666666,33.5,8.166666666666666,23.166666666666668,6.5,13.166666666666666,4.0,7.666666666666667,15.5,2.5,13.833333333333334,22.0,32.166666666666664,25.166666666666668,19.5,18.166666666666668,25.166666666666668,18.166666666666668,12.166666666666666,31.0,17.833333333333332,11.666666666666666,4.166666666666667,13.166666666666666,3.6666666666666665,20.5,0.3333333333333333,29.333333333333332,27.166666666666668,9.5,6.333333333333333,21.666666666666668
16,22.5,33.166666666666664,23.166666666666668,1.1666666666666667,15.5,4.666666666666667,19.0,11.666666666666666,13.166666666666666,4.666666666666667,24.333333333333332,10.5,10.166666666666666,26.0,12.333333333333334,25.333333333333332,32.5,15.5,17.333333333333332,15.5,4.666666666666667,1.1666666666666667,30.833333333333332,26.0,32.166666666666664,18.833333333333332,5.0,9.5,7.0,27.166666666666668,28.833333333333332,26.0,12.5,6.833333333333333,20.333333333333332
17,22.333333333333332,33.0,23.166666666666668,1.1666666666666667,15.833333333333334,4.833333333333333,18.5,11.5,12.833333333333334,4.666666666666667,24.5,10.0,10.0,26.666666666666668,12.166666666666666,25.333333333333332,32.5,15.5,17.5,15.5,4.833333333333333,1.3333333333333333,31.166666666666668,26.0,32.166666666666664,18.5,5.166666666666667,9.166666666666666,7.5,27.5,29.166666666666668,25.666666666666668,13.0,6.166666666666667,20.166666666666668
18,23.166666666666668,32.833333333333336,25.166666666666668,4.0,22.5,8.833333333333334,19.5,8.833333333333334,16.0,7.666666666666667,17.666666666666668,14.0,7.833333333333333,22.333333333333332,16.833333333333332,27.666666666666668,27.666666666666668,16.5,16.0,18.833333333333332,7.5,3.0,30.833333333333332,22.833333333333332,24.833333333333332,14.333333333333334,9.833333333333334,9.166666666666666,10.166666666666666,17.5,28.5,26.333333333333332,10.5,5.0,20.833333333333332
19,21.5,32.5,22.5,0.6666666666666666,16.833333333333332,5.0,19.666666666666668,11.333333333333334,12.666666666666666,5.166666666666667,24.0,10.333333333333334,9.0,25.5,12.333333333333334,26.0,32.333333333333336,15.5,18.5,17.833333333333332,6.0,1.6666666666666667,30.833333333333332,25.166666666666668,31.666666666666668,17.166666666666668,5.5,9.666666666666666,8.666666666666666,25.833333333333332,29.333333333333332,25.833333333333332,12.666666666666666,5.666666666666667,20.166666666666668
20,25.333333333333332,33.0,27.666666666666668,8.833333333333334,30.0,9.5,22.0,5.833333333333333,16.666666666666668,5.666666666666667,11.0,14.833333333333334,2.8333333333333335,18.333333333333332,20.5,30.5,26.5,18.666666666666668,16.5,22.5,11.5,7.666666666666667,31.0,20.666666666666668,17.666666666666668,8.5,13.0,4.5,15.0,7.166666666666667,29.5,26.833333333333332,9.5,4.5,21.333333333333332
21,23.333333333333332,33.0,25.166666666666668,4.5,25.0,7.0,21.0,8.666666666666666,14.333333333333334,5.0,17.5,12.5,6.5,22.166666666666668,16.5,28.666666666666668,29.0,16.833333333333332,17.333333333333332,20.166666666666668,8.833333333333334,4.0,31.5,23.666666666666668,24.833333333333332,12.5,8.833333333333334,6.166666666666667,11.833333333333334,16.5,29.666666666666668,27.0,10.5,4.0,21.0
22,24.0,33.0,25.166666666666668,4.166666666666667,21.833333333333332,6.0,20.333333333333332,8.833333333333334,13.5,4.833333333333333,19.833333333333332,11.833333333333334,7.833333333333333,23.5,15.0,27.833333333333332,31.0,17.0,17.5,19.0,8.0,2.8333333333333335,31.333333333333332,24.0,27.166666666666668,14.833333333333334,7.333333333333333,7.333333333333333,9.833333333333334,19.166666666666668,29.166666666666668,26.666666666666668,9.666666666666666,5.0,20.666666666666668
23,22.666666666666668,32.833333333333336,24.0,2.3333333333333335,17.833333333333332,5.666666666666667,19.666666666666668,11.0,14.166666666666666,4.666666666666667,22.0,11.333333333333334,7.833333333333333,24.666666666666668,14.666666666666666,27.0,31.166666666666668,16.5,17.833333333333332,18.0,5.166666666666667,1.5,31.0,24.0,29.166666666666668,16.833333333333332,7.0,8.666666666666666,9.166666666666666,23.0,29.166666666666668,26.5,12.0,5.333333333333333,20.666666666666668
24,23.333333333333332,32.5,26.166666666666668,6.333333333333333,26.5,9.333333333333334,20.666666666666668,8.0,15.166666666666666,5.833333333333333,12.333333333333334,14.833333333333334,5.0,20.666666666666668,17.666666666666668,29.333333333333332,27.0,17.833333333333332,17.666666666666668,20.666666666666668,10.0,5.5,30.5,21.833333333333332,21.0,11.833333333333334,11.833333333333334,6.5,14.0,11.0,28.5,27.166666666666668,11.5,5.5,21.5
25,27.0,31.333333333333332,28.0,12.833333333333334,28.833333333333332,15.5,19.5,6.666666666666667,20.333333333333332,8.666666666666666,6.833333333333333,17.0,3.3333333333333335,17.5,21.666666666666668,30.5,22.166666666666668,19.666666666666668,13.166666666666666,20.666666666666668,10.5,6.666666666666667,29.5,20.0,15.333333333333334,9.0,16.666666666666668,7.166666666666667,13.0,5.666666666666667,27.166666666666668,25.833333333333332,9.166666666666666,7.0,21.166666666666668
26,23.5,32.833333333333336,24.833333333333332,4.5,20.666666666666668,8.333333333333334,19.5,9.166666666666666,16.333333333333332,6.166666666666667,19.5,12.166666666666666,8.0,22.166666666666668,16.166666666666668,28.666666666666668,29.5,16.166666666666668,16.166666666666668,18.166666666666668,6.833333333333333,3.0,30.833333333333332,23.166666666666668,26.333333333333332,14.666666666666666,9.166666666666666,8.333333333333334,9.5,18.666666666666668,28.666666666666668,26.166666666666668,10.5,6.0,20.666666666666668
27,23.666666666666668,33.666666666666664,25.666666666666668,6.333333333333333,26.666666666666668,7.333333333333333,21.666666666666668,6.666666666666667,14.833333333333334,4.666666666666667,14.666666666666666,12.833333333333334,4.5,20.0,17.833333333333332,29.833333333333332,29.333333333333332,17.5,17.5,21.166666666666668,11.166666666666666,5.666666666666667,31.5,21.833333333333332,22.333333333333332,10.5,10.333333333333334,5.666666666666667,14.333333333333334,12.5,29.333333333333332,27.333333333333332,10.333333333333334,4.833333333333333,21.0
28,26.833333333333332,32.166666666666664,28.666666666666668,13.0,31.0,10.333333333333334,21.0,6.5,15.333333333333334,3.3333333333333335,9.166666666666666,14.0,3.6666666666666665,17.5,17.833333333333332,29.333333333333332,26.5,20.0,17.5,22.166666666666668,12.333333333333334,8.333333333333334,30.5,22.333333333333332,17.666666666666668,8.333333333333334,12.333333333333334,4.5,13.5,7.333333333333333,28.333333333333332,27.0,9.0,6.5,21.166666666666668
29,24.0,32.833333333333336,26.333333333333332,7.166666666666667,29.0,8.166666666666666,21.666666666666668,7.0,14.333333333333334,4.5,12.333333333333334,14.333333333333334,4.333333333333333,19.166666666666668,19.166666666666668,30.166666666666668,28.0,18.333333333333332,18.166666666666668,22.333333333333332,11.5,7.333333333333333,30.833333333333332,21.666666666666668,19.5,9.333333333333334,12.0,4.833333333333333,15.666666666666666,9.166666666666666,29.0,27.0,9.666666666666666,5.166666666666667,21.0
30,22.666666666666668,33.166666666666664,23.666666666666668,1.0,17.166666666666668,4.5,19.166666666666668,10.5,12.333333333333334,4.166666666666667,24.5,10.666666666666666,9.5,25.333333333333332,13.666666666666666,26.0,32.166666666666664,16.333333333333332,18.0,17.5,5.166666666666667,1.8333333333333333,31.0,25.0,31.0,18.166666666666668,5.333333333333333,9.166666666666666,7.333333333333333,25.5,28.833333333333332,26.166666666666668,12.166666666666666,5.833333333333333,20.5
31,21.166666666666668,33.0,24.5,2.1666666666666665,20.333333333333332,3.0,20.5,11.0,8.333333333333334,2.8333333333333335,20.833333333333332,10.333333333333334,9.0,24.5,11.166666666666666,25.333333333333332,32.666666666666664,16.5,21.333333333333332,19.333333333333332,9.333333333333334,4.666666666666667,31.166666666666668,26.0,28.0,15.333333333333334,5.166666666666667,8.0,11.333333333333334,21.833333333333332,29.833333333333332,26.666666666666668,12.833333333333334,6.5,20.5
32,23.5,32.666666666666664,24.0,3.5,19.166666666666668,6.166666666666667,19.5,10.5,14.333333333333334,5.333333333333333,21.333333333333332,11.666666666666666,8.833333333333334,23.666666666666668,14.833333333333334,27.0,31.5,16.666666666666668,16.833333333333332,17.166666666666668,6.666666666666667,2.3333333333333335,30.833333333333332,23.833333333333332,27.833333333333332,15.833333333333334,8.0,8.166666666666666,9.666666666666666,21.5,28.833333333333332,26.0,11.166666666666666,5.666666666666667,20.5
33,28.333333333333332,31.0,29.5,19.5,33.333333333333336,8.666666666666666,22.166666666666668,6.166666666666667,12.0,1.1666666666666667,6.5,14.0,3.3333333333333335,14.666666666666666,17.5,29.5,25.5,22.833333333333332,17.666666666666668,23.5,17.5,12.833333333333334,30.333333333333332,22.333333333333332,12.333333333333334,6.333333333333333,10.333333333333334,3.1666666666666665,15.0,3.0,29.333333333333332,26.166666666666668,8.333333333333334,9.0,22.166666666666668
34,22.0,33.166666666666664,24.333333333333332,2.5,23.833333333333332,3.6666666666666665,20.833333333333332,9.333333333333334,11.666666666666666,3.5,19.5,11.166666666666666,7.5,22.833333333333332,13.833333333333334,28.166666666666668,32.0,16.666666666666668,19.333333333333332,19.666666666666668,9.333333333333334,4.333333333333333,31.166666666666668,23.833333333333332,27.333333333333332,13.666666666666666,5.333333333333333,7.0,12.666666666666666,19.333333333333332,29.666666666666668,27.5,11.833333333333334,5.333333333333333,21.166666666666668
35,22.666666666666668,33.0,23.166666666666668,1.0,16.666666666666668,5.833333333333333,19.333333333333332,11.166666666666666,13.5,5.0,23.333333333333332,10.666666666666666,9.166666666666666,25.666666666666668,13.333333333333334,25.666666666666668,32.0,15.5,17.666666666666668,17.0,5.333333333333333,1.6666666666666667,31.166666666666668,25.0,31.0,17.666666666666668,6.166666666666667,8.833333333333334,7.833333333333333,25.5,29.0,25.666666666666668,12.333333333333334,5.833333333333333,20.666666666666668
36,23.0,32.666666666666664,25.333333333333332,2.6666666666666665,21.5,8.666666666666666,19.5,9.666666666666666,15.0,6.666666666666667,17.833333333333332,14.166666666666666,7.833333333333333,22.5,16.666666666666668,28.166666666666668,27.833333333333332,16.333333333333332,16.833333333333332,18.666666666666668,7.833333333333333,2.6666666666666665,30.333333333333332,22.166666666666668,25.0,13.833333333333334,10.666666666666666,9.0,11.666666666666666,17.5,28.666666666666668,27.0,11.666666666666666,5.0,20.5
37,22.5,33.0,23.166666666666668,1.1666666666666667,17.833333333333332,5.166666666666667,19.333333333333332,10.833333333333334,13.166666666666666,4.666666666666667,23.333333333333332,10.166666666666666,9.5,25.333333333333332,13.0,26.666666666666668,32.0,15.666666666666666,18.0,17.333333333333332,6.0,1.8333333333333333,31.166666666666668,25.0,31.0,17.333333333333332,5.5,8.5,8.0,25.5,29.166666666666668,26.0,11.833333333333334,5.833333333333333,20.5
38,23.333333333333332,33.0,25.333333333333332,3.1666666666666665,22.166666666666668,5.5,20.333333333333332,9.833333333333334,12.833333333333334,4.333333333333333,20.0,12.0,7.666666666666667,23.333333333333332,14.166666666666666,27.5,31.333333333333332,16.333333333333332,18.166666666666668,18.833333333333332,7.666666666666667,2.5,31.166666666666668,24.166666666666668,27.5,15.0,7.166666666666667,7.333333333333333,9.833333333333334,19.5,29.666666666666668,27.0,11.5,4.666666666666667,21.166666666666668
39,24.0,32.666666666666664,26.5,6.0,25.333333333333332,8.166666666666666,20.833333333333332,8.166666666666666,15.5,5.666666666666667,15.833333333333334,13.166666666666666,6.666666666666667,21.0,17.333333333333332,28.833333333333332,27.833333333333332,17.666666666666668,16.5,20.333333333333332,9.166666666666666,4.5,30.833333333333332,22.666666666666668,22.666666666666668,11.5,10.833333333333334,7.166666666666667,11.666666666666666,14.333333333333334,29.166666666666668,26.666666666666668,10.5,4.833333333333333,20.5
40,23.833333333333332,33.0,26.166666666666668,5.166666666666667,27.333333333333332,4.833333333333333,21.666666666666668,8.5,11.5,3.0,15.833333333333334,12.166666666666666,6.166666666666667,21.5,15.5,29.166666666666668,31.0,17.833333333333332,19.5,21.166666666666668,10.833333333333334,6.0,31.166666666666668,23.333333333333332,23.833333333333332,12.0,8.0,4.5,13.666666666666666,13.666666666666666,30.0,27.666666666666668,10.333333333333334,4.333333333333333,20.833333333333332
41,23.833333333333332,32.333333333333336,26.0,7.666666666666667,30.0,15.833333333333334,20.333333333333332,5.833333333333333,22.833333333333332,11.0,8.5,18.0,3.8333333333333335,17.5,25.0,32.5,21.5,17.333333333333332,13.0,21.666666666666668,9.5,5.666666666666667,30.333333333333332,16.833333333333332,16.166666666666668,7.166666666666667,19.0,7.166666666666667,16.166666666666668,5.0,27.666666666666668,27.0,8.333333333333334,3.6666666666666665,20.833333333333332
42,23.666666666666668,32.833333333333336,25.333333333333332,2.3333333333333335,21.166666666666668,7.0,19.666666666666668,9.5,15.0,6.166666666666667,19.333333333333332,13.0,8.0,23.166666666666668,15.833333333333334,27.833333333333332,29.666666666666668,15.833333333333334,17.333333333333332,18.833333333333332,6.333333333333333,2.0,31.0,22.666666666666668,26.666666666666668,14.166666666666666,9.166666666666666,8.666666666666666,9.666666666666666,19.166666666666668,29.5,27.333333333333332,11.5,4.666666666666667,21.0
43,24.333333333333332,32.666666666666664,23.833333333333332,3.8333333333333335,17.166666666666668,11.0,17.333333333333332,10.0,20.166666666666668,7.333333333333333,20.5,12.166666666666666,8.0,24.0,17.666666666666668,29.166666666666668,28.833333333333332,15.333333333333334,13.666666666666666,15.333333333333334,4.166666666666667,1.1666666666666667,30.666666666666668,22.833333333333332,29.166666666666668,14.166666666666666,12.5,10.0,7.666666666666667,21.333333333333332,28.0,26.166666666666668,10.166666666666666,5.166666666666667,19.5
44,24.5,30.5,25.166666666666668,9.166666666666666,24.5,21.0,17.833333333333332,7.166666666666667,25.666666666666668,14.666666666666666,8.666666666666666,21.666666666666668,2.6666666666666665,19.166666666666668,26.166666666666668,32.833333333333336,18.166666666666668,17.666666666666668,10.666666666666666,19.833333333333332,5.833333333333333,3.1666666666666665,28.0,16.5,17.166666666666668,9.166666666666666,23.333333333333332,9.833333333333334,14.666666666666666,4.666666666666667,24.333333333333332,25.833333333333332,8.833333333333334,5.0,21.0
45,24.5,32.833333333333336,25.833333333333332,5.5,25.166666666666668,9.666666666666666,19.5,8.333333333333334,17.166666666666668,7.0,15.5,14.166666666666666,6.666666666666667,20.333333333333332,18.166666666666668,28.666666666666668,27.333333333333332,17.0,15.833333333333334,20.0,7.833333333333333,4.0,31.166666666666668,21.0,22.666666666666668,11.5,12.333333333333334,7.666666666666667,12.333333333333334,14.0,28.5,26.833333333333332,10.166666666666666,5.166666666666667,20.666666666666668
46,22.666666666666668,32.833333333333336,24.166666666666668,2.5,17.666666666666668,5.0,19.833333333333332,10.5,14.333333333333334,4.166666666666667,21.5,11.666666666666666,7.833333333333333,24.666666666666668,14.833333333333334,27.5,31.333333333333332,16.5,17.666666666666668,17.666666666666668,5.666666666666667,2.5,30.833333333333332,24.0,29.0,16.833333333333332,6.833333333333333,8.5,9.166666666666666,22.833333333333332,29.333333333333332,26.666666666666668,11.833333333333334,5.333333333333333,20.833333333333332
47,23.333333333333332,33.0,24.0,2.1666666666666665,18.333333333333332,5.833333333333333,19.333333333333332,10.166666666666666,14.0,5.666666666666667,22.666666666666668,11.333333333333334,8.833333333333334,24.5,13.833333333333334,26.5,31.666666666666668,16.333333333333332,17.333333333333332,17.5,5.166666666666667,2.1666666666666665,31.166666666666668,23.833333333333332,29.833333333333332,16.833333333333332,6.333333333333333,9.0,8.5,22.833333333333332,29.166666666666668,26.0,11.333333333333334,5.833333333333333,20.666666666666668
48,31.166666666666668,30.166666666666668,31.0,22.166666666666668,34.0,13.5,21.666666666666668,4.333333333333333,17.833333333333332,3.3333333333333335,5.0,14.833333333333334,2.1666666666666665,13.0,21.0,31.666666666666668,23.166666666666668,23.5,14.666666666666666,23.0,16.0,11.333333333333334,29.666666666666668,20.666666666666668,9.666666666666666,4.833333333333333,15.166666666666666,3.0,13.0,0.0,28.666666666666668,26.5,6.333333333333333,7.5,21.5
49,25.833333333333332,32.333333333333336,27.666666666666668,10.333333333333334,28.833333333333332,12.666666666666666,20.666666666666668,6.0,19.333333333333332,6.666666666666667,9.666666666666666,15.666666666666666,3.8333333333333335,18.166666666666668,21.166666666666668,30.5,24.5,18.333333333333332,15.5,21.333333333333332,11.0,6.5,30.5,20.0,17.5,8.666666666666666,15.5,6.333333333333333,13.666666666666666,7.5,28.0,26.333333333333332,8.833333333333334,5.0,20.666666666666668
50,23.666666666666668,33.0,26.666666666666668,6.833333333333333,31.0,9.5,21.833333333333332,5.833333333333333,16.833333333333332,6.0,10.666666666666666,14.833333333333334,3.3333333333333335,17.833333333333332,20.666666666666668,31.333333333333332,26.0,17.833333333333332,17.5,23.0,11.666666666666666,7.5,31.333333333333332,19.333333333333332,17.833333333333332,7.666666666666667,13.5,5.833333333333333,17.833333333333332,7.333333333333333,28.833333333333332,27.166666666666668,9.833333333333334,4.333333333333333,20.833333333333332
51,25.5,32.333333333333336,27.166666666666668,9.833333333333334,28.833333333333332,8.0,22.0,7.0,14.666666666666666,3.0,12.833333333333334,12.833333333333334,4.666666666666667,19.833333333333332,16.666666666666668,30.166666666666668,28.833333333333332,19.0,18.5,22.333333333333332,11.833333333333334,6.666666666666667,30.666666666666668,22.666666666666668,20.333333333333332,10.0,11.166666666666666,4.666666666666667,12.166666666666666,9.666666666666666,29.333333333333332,26.666666666666668,9.0,5.0,21.166666666666668
52,26.333333333333332,32.333333333333336,27.833333333333332,10.0,29.5,12.333333333333334,20.833333333333332,5.666666666666667,20.833333333333332,7.333333333333333,10.0,16.333333333333332,2.8333333333333335,17.166666666666668,23.0,32.333333333333336,25.666666666666668,18.333333333333332,15.0,22.0,10.166666666666666,5.833333333333333,30.833333333333332,18.166666666666668,16.666666666666668,6.5,17.333333333333332,4.833333333333333,15.0,5.0,28.833333333333332,27.0,7.833333333333333,4.0,21.333333333333332
53,23.166666666666668,32.333333333333336,25.0,3.6666666666666665,22.5,9.333333333333334,19.333333333333332,9.5,16.333333333333332,7.5,17.166666666666668,14.333333333333334,7.666666666666667,22.0,17.5,28.666666666666668,27.0,16.666666666666668,15.333333333333334,18.833333333333332,7.333333333333333,2.6666666666666665,30.5,22.5,25.166666666666668,13.333333333333334,10.833333333333334,9.5,10.833333333333334,17.333333333333332,28.166666666666668,26.5,11.166666666666666,4.666666666666667,20.666666666666668
54,24.5,32.5,25.833333333333332,6.0,24.666666666666668,8.666666666666666,20.333333333333332,7.666666666666667,16.333333333333332,6.333333333333333,16.5,13.166666666666666,6.833333333333333,20.833333333333332,17.5,28.666666666666668,28.833333333333332,17.833333333333332,15.833333333333334,20.5,8.0,4.833333333333333,30.833333333333332,22.166666666666668,22.833333333333332,12.666666666666666,10.833333333333334,7.0,10.833333333333334,14.0,29.0,26.666666666666668,9.333333333333334,5.666666666666667,21.0
55,26.0,32.5,27.333333333333332,7.833333333333333,28.5,11.833333333333334,21.166666666666668,6.333333333333333,18.333333333333332,6.666666666666667,11.0,15.666666666666666,3.3333333333333335,18.166666666666668,21.5,32.0,25.666666666666668,17.333333333333332,15.5,21.5,10.666666666666666,5.333333333333333,31.0,19.5,19.166666666666668,8.166666666666666,14.833333333333334,5.0,14.666666666666666,7.666666666666667,28.833333333333332,27.5,9.333333333333334,4.166666666666667,21.0
56,22.333333333333332,31.833333333333332,24.166666666666668,4.333333333333333,22.666666666666668,13.833333333333334,18.0,9.0,20.5,11.5,13.666666666666666,17.666666666666668,6.166666666666667,21.333333333333332,21.0,29.333333333333332,22.333333333333332,15.666666666666666,13.833333333333334,19.0,6.0,2.5,29.833333333333332,20.5,22.166666666666668,11.833333333333334,16.0,10.5,13.166666666666666,12.666666666666666,27.333333333333332,27.0,11.166666666666666,5.0,21.166666666666668
57,23.833333333333332,32.833333333333336,26.166666666666668,6.5,28.666666666666668,7.5,21.666666666666668,6.666666666666667,14.5,5.0,14.166666666666666,13.166666666666666,5.0,19.5,18.166666666666668,29.833333333333332,28.833333333333332,17.333333333333332,17.833333333333332,21.5,10.666666666666666,6.0,31.333333333333332,22.0,20.333333333333332,10.166666666666666,11.166666666666666,5.5,14.0,11.333333333333334,29.833333333333332,28.0,10.5,4.166666666666667,21.333333333333332
