ID,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14,C15,C16,C17,C18,C19,C20,C21,C22,C23,C24,C25,C26,C27,C28,C29,C30,C31,C32,C33,C34,C35
10,28.333333333333332,31.166666666666668,28.333333333333332,14.333333333333334,27.666666666666668,8.166666666666666,20.333333333333332,6.833333333333333,13.666666666666666,1.6666666666666667,13.5,12.5,4.5,21.166666666666668,15.0,27.333333333333332,28.666666666666668,20.833333333333332,16.666666666666668,19.333333333333332,10.666666666666666,6.5,29.833333333333332,26.833333333333332,22.5,12.5,7.5,5.0,7.0,12.166666666666666,29.0,26.166666666666668,9.0,8.5,21.833333333333332
11,25.166666666666668,32.833333333333336,28.166666666666668,11.166666666666666,32.5,3.5,24.0,6.666666666666667,9.0,0.6666666666666666,10.5,13.333333333333334,4.166666666666667,17.166666666666668,15.833333333333334,29.833333333333332,29.0,19.833333333333332,21.166666666666668,24.333333333333332,17.166666666666668,12.666666666666666,30.666666666666668,22.666666666666668,16.333333333333332,7.166666666666667,7.0,2.8333333333333335,17.333333333333332,5.833333333333333,30.333333333333332,27.166666666666668,11.0,7.333333333333333,20.666666666666668
12,28.0,31.166666666666668,28.666666666666668,14.833333333333334,28.833333333333332,6.0,21.333333333333332,6.5,11.666666666666666,0.3333333333333333,12.833333333333334,12.166666666666666,4.666666666666667,20.666666666666668,14.166666666666666,27.333333333333332,29.5,22.0,18.5,20.0,12.5,8.0,30.0,26.666666666666668,21.0,11.833333333333334,5.833333333333333,4.333333333333333,8.333333333333334,11.166666666666666,29.166666666666668,26.333333333333332,9.5,8.833333333333334,22.333333333333332
13,27.833333333333332,30.833333333333332,29.666666666666668,16.666666666666668,31.166666666666668,5.833333333333333,22.166666666666668,5.666666666666667,9.833333333333334,0.5,10.0,12.333333333333334,4.166666666666667,19.0,13.666666666666666,27.5,29.0,22.166666666666668,19.333333333333332,21.666666666666668,15.166666666666666,11.166666666666666,29.666666666666668,26.166666666666668,18.5,10.166666666666666,6.0,3.5,11.166666666666666,7.666666666666667,29.666666666666668,26.166666666666668,10.0,10.0,21.0
14,29.5,30.166666666666668,30.166666666666668,19.5,32.0,9.5,21.166666666666668,5.5,14.166666666666666,1.5,8.166666666666666,13.0,3.8333333333333335,17.5,16.666666666666668,28.333333333333332,26.5,22.5,17.0,20.833333333333332,14.5,10.166666666666666,29.5,24.166666666666668,16.166666666666668,8.833333333333334,10.0,3.5,9.833333333333334,5.0,29.0,26.333333333333332,9.0,10.166666666666666,21.333333333333332
15,30.5,30.666666666666668,32.0,22.5,34.0,9.166666666666666,22.833333333333332,5.666666666666667,13.0,1.3333333333333333,4.666666666666667,14.666666666666666,2.8333333333333335,13.666666666666666,17.166666666666668,30.166666666666668,24.666666666666668,24.166666666666668,17.166666666666668,23.333333333333332,19.166666666666668,15.166666666666666,29.5,22.166666666666668,9.666666666666666,5.166666666666667,9.666666666666666,2.0,13.333333333333334,0.3333333333333333,29.0,26.5,8.166666666666666,9.833333333333334,21.166666666666668
16,26.0,31.5,27.166666666666668,9.5,23.166666666666668,4.833333333333333,20.333333333333332,9.666666666666666,10.5,3.3333333333333335,17.0,11.333333333333334,8.166666666666666,22.833333333333332,12.666666666666666,25.0,30.666666666666668,19.5,17.666666666666668,18.0,9.0,5.5,30.0,27.5,24.833333333333332,15.166666666666666,4.333333333333333,7.333333333333333,7.666666666666667,17.0,28.666666666666668,26.166666666666668,11.833333333333334,9.166666666666666,22.0
17,26.666666666666668,30.666666666666668,27.833333333333332,11.5,23.833333333333332,5.333333333333333,20.5,9.5,10.0,3.3333333333333335,15.666666666666666,12.0,7.833333333333333,21.666666666666668,13.833333333333334,24.666666666666668,29.166666666666668,20.333333333333332,17.833333333333332,18.666666666666668,9.833333333333334,5.666666666666667,29.833333333333332,27.166666666666668,24.166666666666668,14.833333333333334,5.0,6.666666666666667,7.833333333333333,15.833333333333334,29.166666666666668,25.666666666666668,11.333333333333334,9.5,21.666666666666668
18,26.833333333333332,30.666666666666668,28.5,15.166666666666666,29.5,5.833333333333333,21.5,6.666666666666667,10.0,1.3333333333333333,11.666666666666666,11.666666666666666,5.166666666666667,19.333333333333332,13.833333333333334,26.0,29.0,21.5,19.666666666666668,20.5,14.166666666666666,9.166666666666666,29.666666666666668,27.0,20.5,12.166666666666666,5.5,5.0,9.166666666666666,10.833333333333334,29.166666666666668,26.0,10.333333333333334,9.666666666666666,22.333333333333332
19,24.166666666666668,31.5,26.333333333333332,9.0,23.666666666666668,3.6666666666666665,21.5,9.5,8.333333333333334,2.5,16.166666666666668,12.666666666666666,7.5,21.833333333333332,12.666666666666666,24.833333333333332,30.666666666666668,19.5,20.5,20.166666666666668,11.0,7.166666666666667,30.333333333333332,25.666666666666668,23.833333333333332,14.666666666666666,5.166666666666667,6.666666666666667,10.833333333333334,16.0,29.0,26.0,12.0,8.833333333333334,21.166666666666668
20,29.666666666666668,30.666666666666668,30.5,20.833333333333332,33.166666666666664,8.833333333333334,21.333333333333332,4.666666666666667,12.333333333333334,0.16666666666666666,7.0,12.833333333333334,3.3333333333333335,17.333333333333332,14.833333333333334,27.666666666666668,27.166666666666668,23.833333333333332,17.833333333333332,22.0,16.5,12.5,29.5,26.0,15.833333333333334,8.833333333333334,7.5,2.8333333333333335,11.333333333333334,3.6666666666666665,29.166666666666668,25.666666666666668,8.166666666666666,10.5,21.0
21,26.333333333333332,30.833333333333332,28.0,13.166666666666666,27.833333333333332,5.0,21.166666666666668,8.166666666666666,8.166666666666666,1.1666666666666667,13.0,12.0,6.333333333333333,20.833333333333332,11.5,25.0,29.833333333333332,21.0,20.0,19.833333333333332,13.0,8.5,30.333333333333332,28.166666666666668,22.333333333333332,13.5,3.8333333333333335,5.666666666666667,9.0,13.666666666666666,29.166666666666668,26.333333333333332,11.0,9.666666666666666,21.666666666666668
22,26.833333333333332,31.0,27.833333333333332,13.833333333333334,27.333333333333332,4.833333333333333,20.833333333333332,7.666666666666667,10.666666666666666,1.0,14.0,12.166666666666666,6.0,21.166666666666668,13.333333333333334,25.833333333333332,29.333333333333332,21.166666666666668,18.833333333333332,19.5,11.5,7.333333333333333,30.0,27.5,22.666666666666668,13.0,5.0,5.833333333333333,7.333333333333333,14.166666666666666,29.333333333333332,26.0,10.5,9.833333333333334,21.833333333333332
23,25.333333333333332,32.333333333333336,27.666666666666668,9.5,28.166666666666668,3.8333333333333335,22.166666666666668,8.0,7.666666666666667,0.16666666666666666,14.0,11.5,5.666666666666667,20.833333333333332,12.666666666666666,26.666666666666668,31.0,19.5,20.166666666666668,21.0,12.5,8.0,31.0,27.0,23.0,12.333333333333334,4.166666666666667,5.166666666666667,11.666666666666666,13.333333333333334,29.666666666666668,28.0,12.166666666666666,8.0,21.166666666666668
24,33.333333333333336,29.333333333333332,32.333333333333336,28.833333333333332,33.333333333333336,13.666666666666666,20.5,4.666666666666667,16.833333333333332,1.6666666666666667,3.5,14.5,3.0,15.0,17.833333333333332,29.0,22.5,26.0,14.333333333333334,21.333333333333332,16.833333333333332,12.333333333333334,28.166666666666668,24.833333333333332,9.666666666666666,6.333333333333333,12.833333333333334,2.6666666666666665,8.0,0.3333333333333333,28.833333333333332,24.833333333333332,6.166666666666667,11.0,20.666666666666668
25,33.166666666666664,29.166666666666668,32.333333333333336,29.0,33.5,14.0,20.833333333333332,4.666666666666667,17.833333333333332,1.5,3.5,15.0,3.0,14.333333333333334,18.333333333333332,30.0,22.833333333333332,25.833333333333332,14.0,21.333333333333332,17.0,11.666666666666666,27.833333333333332,24.0,9.166666666666666,6.166666666666667,12.5,2.8333333333333335,8.0,0.16666666666666666,28.5,25.166666666666668,6.5,10.833333333333334,20.5
26,27.666666666666668,30.833333333333332,27.833333333333332,11.666666666666666,23.666666666666668,7.833333333333333,19.166666666666668,8.0,12.833333333333334,2.3333333333333335,15.833333333333334,11.833333333333334,6.833333333333333,22.333333333333332,14.0,26.166666666666668,29.666666666666668,20.333333333333332,16.333333333333332,17.5,8.166666666666666,5.333333333333333,29.666666666666668,27.0,25.0,14.333333333333334,7.166666666666667,6.5,6.0,16.666666666666668,28.833333333333332,26.0,10.5,9.5,21.666666666666668
27,27.5,32.5,29.833333333333332,16.333333333333332,33.666666666666664,4.166666666666667,23.166666666666668,6.0,9.0,0.5,8.166666666666666,13.5,3.5,15.833333333333334,16.333333333333332,29.0,27.833333333333332,21.5,20.166666666666668,24.666666666666668,18.333333333333332,14.5,31.0,22.333333333333332,13.833333333333334,6.5,7.0,1.8333333333333333,16.833333333333332,2.8333333333333335,29.666666666666668,26.666666666666668,10.166666666666666,9.333333333333334,21.0
28,33.333333333333336,29.0,32.333333333333336,28.833333333333332,33.333333333333336,13.666666666666666,20.666666666666668,4.666666666666667,16.166666666666668,1.1666666666666667,3.6666666666666665,14.333333333333334,2.8333333333333335,14.666666666666666,17.833333333333332,29.0,23.0,26.333333333333332,14.833333333333334,21.333333333333332,17.166666666666668,12.333333333333334,28.166666666666668,24.666666666666668,9.666666666666666,6.666666666666667,12.166666666666666,2.8333333333333335,7.833333333333333,0.5,29.0,24.833333333333332,6.166666666666667,11.333333333333334,20.666666666666668
29,30.5,30.0,31.0,23.0,33.333333333333336,9.5,21.5,4.666666666666667,12.166666666666666,0.5,6.333333333333333,13.166666666666666,3.3333333333333335,16.5,15.833333333333334,28.5,26.166666666666668,24.5,17.666666666666668,22.5,17.166666666666668,13.833333333333334,29.333333333333332,25.166666666666668,13.333333333333334,7.5,8.833333333333334,2.6666666666666665,10.166666666666666,2.0,28.833333333333332,25.5,8.166666666666666,10.833333333333334,21.0
30,26.833333333333332,32.0,28.5,11.5,27.0,5.333333333333333,20.5,7.166666666666667,10.833333333333334,1.8333333333333333,14.0,11.666666666666666,5.333333333333333,22.0,14.0,26.666666666666668,29.833333333333332,20.666666666666668,18.5,19.166666666666668,11.166666666666666,6.666666666666667,30.5,27.5,22.666666666666668,13.166666666666666,5.166666666666667,5.333333333333333,8.166666666666666,13.333333333333334,29.5,26.333333333333332,11.333333333333334,8.666666666666666,22.166666666666668
31,26.833333333333332,31.333333333333332,28.5,13.5,29.333333333333332,5.166666666666667,21.333333333333332,7.666666666666667,9.5,1.0,12.5,12.166666666666666,5.5,19.333333333333332,14.666666666666666,28.0,29.0,20.666666666666668,19.333333333333332,20.333333333333332,14.5,9.0,30.5,25.333333333333332,19.833333333333332,10.833333333333334,6.166666666666667,3.8333333333333335,12.166666666666666,9.333333333333334,30.166666666666668,27.166666666666668,10.666666666666666,9.0,20.833333333333332
32,26.5,30.833333333333332,26.666666666666668,11.166666666666666,22.166666666666668,6.333333333333333,19.833333333333332,8.833333333333334,11.333333333333334,2.5,16.333333333333332,11.5,7.666666666666667,23.0,12.666666666666666,24.5,29.833333333333332,20.333333333333332,17.666666666666668,17.666666666666668,8.333333333333334,5.333333333333333,29.666666666666668,28.333333333333332,25.166666666666668,15.5,5.333333333333333,7.666666666666667,6.0,18.166666666666668,28.666666666666668,25.666666666666668,12.0,10.0,21.833333333333332
33,33.0,29.0,32.666666666666664,28.166666666666668,33.333333333333336,12.666666666666666,21.0,4.666666666666667,15.333333333333334,2.0,3.3333333333333335,14.5,2.8333333333333335,14.833333333333334,17.666666666666668,28.666666666666668,22.833333333333332,26.166666666666668,15.5,21.166666666666668,17.5,13.333333333333334,28.0,24.166666666666668,9.833333333333334,6.333333333333333,11.666666666666666,3.1666666666666665,8.333333333333334,0.5,28.166666666666668,25.166666666666668,6.166666666666667,12.166666666666666,21.166666666666668
34,26.833333333333332,32.0,28.833333333333332,13.166666666666666,33.333333333333336,7.5,22.833333333333332,5.5,12.166666666666666,2.0,9.0,13.5,3.5,16.333333333333332,17.166666666666668,29.666666666666668,27.833333333333332,20.5,19.166666666666668,23.833333333333332,16.0,11.833333333333334,30.833333333333332,22.166666666666668,15.5,7.666666666666667,9.166666666666666,2.1666666666666665,15.833333333333334,4.166666666666667,29.833333333333332,27.0,9.333333333333334,7.333333333333333,21.5
35,26.166666666666668,30.333333333333332,27.333333333333332,10.833333333333334,22.833333333333332,5.333333333333333,20.166666666666668,10.166666666666666,9.0,3.1666666666666665,15.5,11.5,8.0,22.833333333333332,12.333333333333334,24.0,30.0,20.0,18.333333333333332,18.166666666666668,10.5,5.833333333333333,30.0,28.333333333333332,25.166666666666668,15.166666666666666,4.0,7.333333333333333,7.333333333333333,16.833333333333332,28.833333333333332,26.0,12.0,10.0,21.666666666666668
36,28.333333333333332,30.666666666666668,30.0,17.666666666666668,31.0,6.166666666666667,21.666666666666668,5.5,10.0,0.0,9.0,12.333333333333334,4.333333333333333,19.166666666666668,13.166666666666666,26.5,28.5,23.0,19.666666666666668,21.0,15.0,11.166666666666666,29.5,27.5,18.833333333333332,11.166666666666666,5.666666666666667,4.0,10.166666666666666,7.5,29.0,26.166666666666668,9.333333333333334,10.833333333333334,21.5
37,26.666666666666668,31.333333333333332,28.5,11.5,25.166666666666668,6.166666666666667,20.333333333333332,8.5,10.833333333333334,1.6666666666666667,14.833333333333334,12.0,6.666666666666667,22.166666666666668,13.166666666666666,25.666666666666668,29.833333333333332,20.166666666666668,17.833333333333332,18.666666666666668,10.0,5.833333333333333,30.5,27.666666666666668,23.833333333333332,14.0,5.0,6.666666666666667,7.0,15.0,29.333333333333332,26.166666666666668,11.5,9.166666666666666,21.666666666666668
38,27.166666666666668,30.5,28.5,15.166666666666666,29.5,5.833333333333333,21.333333333333332,6.333333333333333,10.166666666666666,1.5,11.666666666666666,12.0,5.166666666666667,20.166666666666668,14.166666666666666,25.833333333333332,29.166666666666668,22.166666666666668,18.5,20.666666666666668,13.333333333333334,9.166666666666666,29.5,27.0,20.5,12.0,6.0,4.833333333333333,9.0,11.166666666666666,29.166666666666668,25.833333333333332,10.333333333333334,9.5,22.166666666666668
39,29.166666666666668,30.333333333333332,30.166666666666668,18.333333333333332,31.166666666666668,7.0,21.333333333333332,5.5,12.166666666666666,0.16666666666666666,9.333333333333334,12.0,4.333333333333333,19.166666666666668,14.5,27.833333333333332,27.833333333333332,22.333333333333332,18.5,20.833333333333332,14.5,10.5,30.0,26.166666666666668,18.5,9.833333333333334,7.166666666666667,3.8333333333333335,9.833333333333334,7.0,29.333333333333332,25.833333333333332,9.0,10.0,21.5
40,29.166666666666668,30.333333333333332,30.333333333333332,19.5,31.666666666666668,7.0,21.166666666666668,5.5,11.166666666666666,0.0,8.666666666666666,12.166666666666666,4.333333333333333,18.666666666666668,14.0,27.333333333333332,27.833333333333332,23.0,19.0,21.333333333333332,15.5,11.333333333333334,29.666666666666668,26.333333333333332,17.5,10.0,6.666666666666667,3.1666666666666665,10.166666666666666,6.333333333333333,29.666666666666668,26.166666666666668,8.833333333333334,10.5,21.0
41,26.0,30.666666666666668,27.166666666666668,12.833333333333334,30.333333333333332,14.0,20.5,5.5,19.333333333333332,9.5,7.666666666666667,18.666666666666668,3.3333333333333335,17.166666666666668,22.5,31.333333333333332,21.166666666666668,19.0,13.833333333333334,22.833333333333332,12.5,7.833333333333333,28.333333333333332,19.5,15.166666666666666,7.666666666666667,16.333333333333332,5.833333333333333,15.666666666666666,3.0,26.5,26.166666666666668,9.333333333333334,6.833333333333333,21.0
42,28.5,30.166666666666668,29.5,17.5,30.333333333333332,7.833333333333333,21.5,6.333333333333333,11.666666666666666,0.5,9.5,12.666666666666666,4.333333333333333,19.5,14.166666666666666,27.333333333333332,28.166666666666668,22.833333333333332,19.0,20.666666666666668,13.666666666666666,10.333333333333334,29.5,26.833333333333332,18.833333333333332,10.0,7.0,4.0,9.166666666666666,7.166666666666667,28.833333333333332,26.5,9.333333333333334,10.333333333333334,21.5
43,25.166666666666668,33.5,27.0,8.333333333333334,27.833333333333332,5.0,21.833333333333332,7.5,12.666666666666666,2.1666666666666665,15.666666666666666,12.333333333333334,5.0,21.0,15.5,29.666666666666668,30.0,18.333333333333332,18.333333333333332,21.5,11.333333333333334,6.166666666666667,31.333333333333332,23.5,22.333333333333332,10.666666666666666,7.5,4.0,11.833333333333334,12.833333333333334,29.833333333333332,26.833333333333332,11.5,5.833333333333333,21.166666666666668
44,24.833333333333332,33.166666666666664,27.666666666666668,8.666666666666666,32.0,3.8333333333333335,23.0,6.5,10.166666666666666,1.1666666666666667,13.0,11.833333333333334,5.333333333333333,18.833333333333332,15.5,29.666666666666668,30.333333333333332,18.666666666666668,20.0,22.5,14.166666666666666,9.333333333333334,31.333333333333332,23.166666666666668,20.0,9.5,6.833333333333333,3.0,15.5,9.166666666666666,30.333333333333332,27.333333333333332,10.666666666666666,6.5,21.5
45,29.5,30.833333333333332,30.333333333333332,20.166666666666668,33.5,8.666666666666666,22.166666666666668,4.833333333333333,13.666666666666666,0.5,7.333333333333333,13.666666666666666,3.1666666666666665,16.833333333333332,17.0,29.333333333333332,26.666666666666668,22.666666666666668,18.166666666666668,22.833333333333332,16.166666666666668,12.333333333333334,30.0,23.833333333333332,14.166666666666666,7.333333333333333,8.833333333333334,2.0,12.333333333333334,2.6666666666666665,29.166666666666668,26.0,8.166666666666666,8.833333333333334,21.333333333333332
46,25.833333333333332,32.333333333333336,28.0,10.0,28.833333333333332,3.5,22.166666666666668,7.166666666666667,8.0,0.16666666666666666,14.0,11.666666666666666,5.0,20.833333333333332,12.833333333333334,27.0,31.0,19.833333333333332,20.333333333333332,20.833333333333332,12.666666666666666,8.0,31.166666666666668,27.166666666666668,22.5,12.166666666666666,4.5,4.833333333333333,11.833333333333334,12.833333333333334,29.833333333333332,27.5,12.0,7.666666666666667,21.0
47,27.666666666666668,31.0,28.833333333333332,13.666666666666666,27.0,7.333333333333333,20.666666666666668,7.166666666666667,12.166666666666666,2.0,12.833333333333334,12.166666666666666,5.666666666666667,20.833333333333332,14.666666666666666,26.5,28.833333333333332,21.0,17.5,19.5,10.5,6.0,30.333333333333332,26.333333333333332,22.666666666666668,12.833333333333334,6.5,5.166666666666667,7.833333333333333,13.0,29.333333333333332,26.0,10.166666666666666,9.5,21.833333333333332
48,33.5,28.166666666666668,32.5,29.5,33.0,12.833333333333334,20.666666666666668,4.833333333333333,15.0,0.6666666666666666,3.0,14.166666666666666,3.3333333333333335,15.0,17.0,27.666666666666668,23.166666666666668,27.0,15.5,20.666666666666668,18.166666666666668,13.0,28.166666666666668,25.333333333333332,9.666666666666666,6.833333333333333,10.666666666666666,2.8333333333333335,7.333333333333333,0.5,29.166666666666668,24.833333333333332,6.833333333333333,13.333333333333334,21.166666666666668
49,30.333333333333332,30.166666666666668,30.5,21.666666666666668,33.333333333333336,9.666666666666666,21.333333333333332,4.666666666666667,12.833333333333334,1.5,6.666666666666667,12.833333333333334,3.3333333333333335,16.333333333333332,15.666666666666666,28.833333333333332,26.0,24.0,17.333333333333332,22.5,16.5,12.333333333333334,29.333333333333332,25.5,14.0,8.166666666666666,9.166666666666666,2.6666666666666665,11.0,2.8333333333333335,29.0,25.5,8.333333333333334,10.166666666666666,21.0
50,29.5,31.333333333333332,30.333333333333332,19.0,33.333333333333336,8.833333333333334,21.833333333333332,5.0,13.666666666666666,2.3333333333333335,6.333333333333333,14.0,2.6666666666666665,15.666666666666666,17.833333333333332,29.5,25.5,21.833333333333332,17.833333333333332,23.166666666666668,17.0,13.166666666666666,30.0,22.333333333333332,13.333333333333334,6.5,10.5,2.5,14.166666666666666,2.1666666666666665,28.833333333333332,26.166666666666668,8.5,9.5,20.833333333333332
51,29.166666666666668,30.5,30.666666666666668,19.0,31.166666666666668,6.5,21.166666666666668,5.666666666666667,10.333333333333334,0.16666666666666666,8.666666666666666,12.166666666666666,4.333333333333333,18.833333333333332,13.833333333333334,27.166666666666668,28.333333333333332,22.833333333333332,19.166666666666668,20.666666666666668,15.5,11.333333333333334,29.833333333333332,26.166666666666668,17.666666666666668,10.5,6.0,3.1666666666666665,10.666666666666666,6.666666666666667,29.5,26.166666666666668,9.5,11.166666666666666,20.833333333333332
52,31.5,30.0,31.5,25.333333333333332,33.666666666666664,12.333333333333334,21.166666666666668,4.833333333333333,16.333333333333332,2.6666666666666665,4.833333333333333,14.333333333333334,2.5,15.0,19.333333333333332,29.833333333333332,23.166666666666668,24.166666666666668,15.833333333333334,22.0,17.333333333333332,12.833333333333334,29.0,21.833333333333332,10.5,5.833333333333333,12.333333333333334,2.8333333333333335,10.5,0.3333333333333333,28.666666666666668,26.0,6.166666666666667,9.833333333333334,20.666666666666668
53,28.666666666666668,30.833333333333332,30.0,19.166666666666668,31.833333333333332,8.833333333333334,21.5,5.166666666666667,13.0,1.0,9.0,12.5,4.0,17.666666666666668,15.166666666666666,29.333333333333332,27.666666666666668,22.666666666666668,18.0,21.833333333333332,15.166666666666666,10.833333333333334,29.5,25.166666666666668,16.5,8.666666666666666,8.333333333333334,3.3333333333333335,10.5,5.5,29.0,26.5,8.666666666666666,8.833333333333334,20.666666666666668
54,29.333333333333332,30.333333333333332,29.5,18.166666666666668,30.5,9.333333333333334,20.5,5.166666666666667,14.166666666666666,1.0,9.333333333333334,12.666666666666666,4.333333333333333,18.833333333333332,15.666666666666666,28.166666666666668,27.333333333333332,22.666666666666668,17.166666666666668,19.833333333333332,13.166666666666666,9.166666666666666,29.5,25.833333333333332,18.666666666666668,10.333333333333334,8.666666666666666,4.5,8.833333333333334,7.333333333333333,28.833333333333332,26.0,8.666666666666666,10.333333333333334,21.166666666666668
55,30.166666666666668,30.0,30.5,22.666666666666668,33.166666666666664,9.833333333333334,22.0,5.166666666666667,14.5,1.3333333333333333,6.0,14.0,2.6666666666666665,15.5,17.166666666666668,29.0,25.333333333333332,23.666666666666668,17.166666666666668,22.666666666666668,16.5,12.666666666666666,29.333333333333332,24.0,13.0,6.666666666666667,10.666666666666666,2.5,11.333333333333334,1.1666666666666667,28.5,26.166666666666668,8.0,10.666666666666666,21.333333333333332
56,28.166666666666668,30.666666666666668,29.833333333333332,16.833333333333332,31.166666666666668,5.166666666666667,22.166666666666668,6.166666666666667,8.0,0.3333333333333333,9.666666666666666,12.166666666666666,4.833333333333333,19.0,13.333333333333334,25.666666666666668,28.833333333333332,23.0,19.666666666666668,21.166666666666668,15.0,11.333333333333334,29.833333333333332,26.666666666666668,19.333333333333332,11.0,4.833333333333333,4.666666666666667,10.5,8.0,29.166666666666668,26.333333333333332,10.333333333333334,10.5,21.666666666666668
57,28.666666666666668,30.166666666666668,29.666666666666668,18.666666666666668,31.666666666666668,7.333333333333333,21.666666666666668,5.833333333333333,11.666666666666666,1.0,8.5,12.666666666666666,4.5,18.166666666666668,15.0,27.5,27.666666666666668,22.833333333333332,18.666666666666668,21.0,15.0,10.833333333333334,29.5,25.5,17.833333333333332,9.833333333333334,6.5,4.333333333333333,9.333333333333334,6.333333333333333,29.166666666666668,26.666666666666668,9.5,10.0,21.833333333333332
