ID,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14,C15,C16,C17,C18,C19,C20,C21,C22,C23,C24,C25,C26,C27,C28,C29,C30,C31,C32,C33,C34,C35
35,20.6,31.8,22.6,2.0,8.4,0.0,19.0,14.6,4.2,4.6,26.8,10.2,13.0,27.6,6.8,16.2,34.0,18.0,22.4,15.4,6.4,3.2,29.6,29.2,31.6,23.6,1.0,12.0,8.8,32.6,26.6,25.2,15.8,10.4,20.8
36,17.6,33.0,21.6,0.2,22.0,1.2,19.2,11.4,3.2,3.8,24.2,7.2,12.0,26.2,5.4,15.4,34.0,14.8,24.8,17.0,9.4,6.4,31.2,30.8,30.2,21.8,1.6,9.2,12.4,29.2,28.4,25.2,17.4,7.8,19.8
37,22.2,33.0,24.0,0.8,14.0,0.8,18.2,13.4,6.0,3.6,25.2,11.0,11.8,27.0,8.2,20.6,34.0,16.8,20.8,16.2,5.4,2.8,31.2,28.8,31.8,20.6,2.0,10.0,7.2,29.0,29.2,25.8,14.6,8.4,20.6
38,18.2,32.8,22.0,0.6,16.4,0.6,19.8,13.2,3.2,4.0,26.2,7.6,12.0,27.0,5.2,14.6,34.0,15.8,24.0,16.4,8.4,5.6,30.4,30.6,29.6,22.8,1.8,10.0,10.6,31.6,27.6,25.2,17.4,8.6,21.2
39,24.4,32.6,28.0,3.6,33.2,10.4,21.8,3.8,16.6,7.0,9.8,14.2,2.2,17.8,18.6,31.2,26.8,18.0,18.0,22.6,11.8,7.4,31.2,25.2,19.8,9.0,11.4,5.0,13.6,6.6,29.6,27.8,11.0,3.6,21.4
40,21.6,33.2,25.8,2.0,32.4,3.6,22.0,5.8,8.8,3.0,12.6,11.4,4.8,20.4,13.6,27.8,31.2,17.8,22.4,22.0,12.6,8.2,31.6,27.2,23.8,13.4,4.4,5.2,14.8,13.2,30.4,28.2,14.0,4.2,21.6
41,28.4,31.8,30.6,16.0,33.6,6.0,21.6,5.0,9.0,0.0,6.2,12.8,3.8,17.6,13.8,27.6,30.2,22.0,21.6,22.8,16.2,13.8,30.0,25.2,17.6,9.4,4.4,2.8,12.8,5.0,29.2,26.8,10.6,9.6,21.2
42,18.2,33.0,21.8,1.4,22.2,0.4,19.4,11.0,3.2,3.8,23.4,7.8,11.6,25.8,5.2,15.0,34.0,15.2,25.6,17.4,10.6,6.8,31.8,31.0,29.0,20.6,1.2,8.2,12.4,28.2,29.6,26.4,16.0,7.6,20.2
43,27.6,33.8,27.4,7.2,18.0,6.6,17.2,9.6,16.0,3.8,25.2,9.8,10.4,24.8,11.6,26.2,29.0,19.0,13.4,17.4,3.6,0.4,32.0,25.8,31.6,16.8,4.6,7.4,4.0,20.4,29.4,26.6,8.2,9.8,20.4
44,26.0,33.4,27.4,8.2,30.6,10.6,22.4,6.4,18.2,5.0,13.6,14.8,3.0,19.0,20.4,32.4,26.8,18.0,15.4,23.6,9.6,5.0,31.6,18.4,21.2,8.0,13.6,3.8,13.0,6.8,30.0,27.2,6.0,4.2,21.4
45,29.8,31.0,30.2,19.2,33.8,14.4,22.6,3.6,21.4,2.6,4.4,13.2,1.6,14.2,21.0,32.8,24.2,21.6,14.6,21.2,14.6,9.8,30.0,23.0,14.8,6.2,13.8,3.8,10.8,0.4,28.8,26.2,7.4,6.8,21.2
46,24.6,33.0,25.4,1.4,29.8,7.6,20.8,6.4,16.8,0.8,12.8,11.6,4.0,22.4,17.4,31.4,33.0,16.0,20.0,20.2,7.8,4.6,31.2,24.2,28.6,12.6,10.0,5.4,10.2,15.6,29.6,27.4,10.8,2.2,19.4
47,21.6,33.0,24.4,0.6,17.4,1.0,18.8,12.2,6.0,3.6,22.8,10.6,10.8,26.6,8.4,20.6,34.0,16.6,22.2,17.6,7.0,4.0,31.6,29.0,30.8,19.8,2.2,9.0,8.0,26.4,29.4,26.4,14.6,7.6,20.4
48,32.2,30.2,32.2,25.4,34.0,12.4,21.8,4.4,16.2,0.6,2.6,12.0,3.0,13.8,16.0,30.6,24.2,24.6,16.6,20.6,18.0,15.0,28.4,25.0,11.2,5.6,10.4,4.0,10.8,0.8,28.0,25.4,8.2,10.0,20.8
49,29.8,30.4,29.8,16.4,33.2,21.8,19.2,2.6,27.0,9.8,2.2,16.8,1.2,14.0,24.8,33.6,18.8,21.2,11.2,18.6,11.6,7.4,28.6,22.2,14.4,5.6,20.4,6.4,9.4,0.2,27.0,25.8,7.4,6.0,20.2
50,19.8,33.0,23.8,6.0,34.0,1.8,25.4,8.2,4.8,0.4,8.6,13.0,4.8,15.2,14.4,30.2,30.8,18.2,25.0,24.6,21.0,15.4,31.0,21.0,14.6,7.4,6.2,4.8,25.6,7.2,30.0,27.6,14.6,6.2,20.4
51,25.8,32.6,28.2,5.6,33.0,11.4,21.4,3.0,18.6,6.4,8.8,14.8,1.0,18.8,19.6,32.4,25.6,19.0,16.8,21.6,12.0,6.2,31.6,24.6,19.2,8.8,11.4,5.0,11.6,5.2,29.6,27.8,11.0,4.0,22.6
52,31.0,30.8,30.8,20.8,33.8,19.0,20.2,3.0,24.8,7.0,1.4,16.2,1.6,13.0,23.8,33.2,18.8,22.8,12.0,19.8,13.0,10.2,28.6,21.6,10.0,5.0,18.2,4.8,9.8,0.2,27.6,26.6,7.0,7.2,21.4
53,23.6,32.8,26.8,4.4,32.6,7.2,21.0,5.2,11.4,4.6,11.6,11.6,5.0,20.6,14.4,28.2,30.2,18.2,20.6,20.8,11.8,7.4,31.2,27.4,22.8,11.8,6.2,5.0,13.6,10.8,29.4,28.0,12.6,5.0,21.2
54,17.6,33.0,22.2,0.4,19.4,0.8,20.2,11.8,3.2,3.8,24.2,7.8,11.6,26.2,5.8,16.6,34.0,14.8,24.6,17.6,9.8,5.6,32.0,30.0,30.0,20.6,1.8,9.0,12.2,28.8,29.2,26.6,15.6,7.4,20.8
55,20.0,32.8,24.6,6.0,34.0,2.6,25.0,7.2,7.4,1.2,9.8,12.8,4.8,15.6,16.0,30.6,30.2,17.2,24.8,25.6,20.2,15.6,31.0,20.0,15.2,6.0,6.8,4.0,24.6,5.0,30.0,27.2,13.8,5.8,21.6
56,19.8,33.0,23.0,2.0,16.4,0.6,19.0,13.0,3.6,3.6,24.8,8.4,12.8,26.8,5.4,15.4,34.0,16.4,23.8,16.6,7.4,5.4,31.2,31.0,29.8,21.2,0.4,9.2,10.6,28.8,29.0,26.4,16.0,9.4,20.8
57,15.0,33.0,21.6,0.6,27.6,0.6,21.4,10.4,3.2,3.8,21.6,8.0,11.0,24.8,5.8,17.6,34.0,14.4,26.6,18.6,11.6,7.2,31.8,30.0,28.2,17.8,1.8,8.0,14.2,25.0,30.2,27.6,16.6,6.0,19.4
58,20.4,33.2,24.6,1.0,31.2,2.8,22.6,6.8,8.6,2.8,14.0,10.8,6.0,22.2,12.0,27.0,32.4,16.0,23.0,21.8,12.0,8.0,31.8,27.4,25.4,12.8,4.4,5.2,15.6,15.8,30.0,28.2,14.2,3.8,21.2
59,21.2,32.4,25.4,7.6,34.0,5.0,25.4,7.4,10.8,3.0,6.4,13.8,3.0,14.6,18.8,32.0,27.2,18.4,22.0,26.8,19.6,15.4,31.0,18.6,13.6,5.0,10.2,4.6,22.8,2.2,30.0,27.4,11.8,5.6,22.0
60,22.4,32.6,25.6,13.4,34.0,5.2,26.2,8.4,8.2,0.6,2.0,14.4,4.6,12.2,17.8,32.4,27.2,19.8,21.0,24.4,22.2,16.6,30.2,18.4,10.0,4.0,11.4,5.6,25.0,1.6,30.4,26.4,12.2,7.6,21.0
61,17.4,33.2,23.4,0.2,26.4,0.8,21.0,10.2,4.2,3.2,20.0,9.0,8.8,26.0,8.8,22.0,33.8,14.8,24.8,18.2,11.2,6.8,32.0,29.8,28.0,15.8,2.0,7.2,13.0,24.2,30.4,28.2,14.8,5.6,19.8
62,17.6,33.2,22.8,0.6,21.6,1.0,19.8,11.4,3.8,3.6,23.0,8.2,11.2,26.2,6.0,18.4,33.8,14.8,25.0,17.0,10.2,6.6,31.6,30.6,29.4,19.4,1.4,8.0,12.2,27.4,29.4,26.4,16.0,6.8,20.6
63,27.2,31.8,29.4,16.0,34.0,6.0,23.8,6.2,10.6,0.0,4.4,12.0,3.8,14.8,16.0,30.6,29.6,20.8,21.4,23.6,18.4,15.2,30.6,22.0,15.2,7.2,7.8,2.4,16.4,2.8,29.4,26.8,10.2,7.8,20.8
64,18.0,33.2,23.4,0.8,23.8,1.8,19.0,10.6,3.6,3.2,22.0,8.4,11.0,25.8,6.6,17.6,33.8,15.0,24.6,17.4,10.0,6.8,31.8,31.0,29.0,19.8,1.0,7.8,12.4,25.2,30.0,27.6,15.6,7.0,20.4
65,22.4,32.6,23.6,3.4,6.0,0.4,18.2,14.6,6.4,3.4,27.4,11.6,13.0,27.4,8.6,19.6,34.0,17.2,20.4,15.8,5.8,1.4,29.8,28.6,31.2,22.4,1.4,11.0,8.2,32.2,26.8,25.0,14.6,10.4,20.2
66,16.2,33.2,21.6,0.8,27.8,0.2,23.8,9.4,3.0,3.6,17.8,9.4,8.2,21.8,8.8,24.0,33.8,15.6,27.4,21.4,13.4,8.6,31.8,27.6,24.6,13.0,2.4,6.2,19.0,19.4,30.6,29.4,16.0,5.4,19.8
67,21.2,33.8,25.6,0.0,30.4,2.4,21.2,7.0,9.2,4.6,15.0,10.6,5.8,23.4,12.6,27.8,31.4,16.8,22.2,20.6,10.4,5.8,32.0,27.6,25.8,13.2,3.4,6.2,14.2,16.4,30.6,28.2,14.6,3.6,21.4
68,26.0,31.2,28.6,11.6,33.4,18.2,21.0,3.8,22.6,10.6,3.6,18.0,2.0,14.8,24.6,32.2,18.6,19.8,13.8,22.4,12.6,9.4,29.4,18.2,12.4,6.6,19.4,6.2,13.8,2.0,27.2,26.2,8.2,5.2,21.4
69,16.6,33.0,22.2,0.6,22.2,0.6,20.6,11.6,3.2,3.8,24.2,7.6,10.8,25.4,6.2,17.8,34.0,15.0,24.8,17.4,10.0,6.6,31.6,30.0,29.8,19.2,1.8,8.4,12.6,27.8,29.6,26.4,16.6,7.2,19.8
70,32.4,29.4,31.6,26.8,33.8,18.2,19.2,4.0,22.6,1.6,1.8,12.8,2.6,13.6,19.8,32.2,23.8,24.6,13.0,19.0,13.8,11.2,28.0,25.0,11.8,6.2,15.4,4.6,8.0,0.4,27.2,25.0,7.0,8.8,19.8
71,23.2,33.2,25.2,3.2,14.4,1.0,19.0,13.4,6.0,1.2,23.2,11.0,11.0,27.0,9.0,21.6,33.8,16.8,19.8,17.8,5.6,3.4,31.6,28.6,31.2,18.4,1.2,8.2,7.2,26.6,29.4,27.2,14.4,10.2,21.0
72,17.2,32.8,21.8,0.6,20.2,0.6,19.8,11.8,3.2,4.2,25.0,7.2,12.0,26.2,5.0,15.4,34.0,15.2,25.2,16.8,9.8,6.4,31.2,30.6,30.0,21.4,1.8,8.8,12.2,29.2,28.8,25.4,16.8,7.8,20.6
73,32.0,29.0,31.8,28.2,34.0,13.4,22.0,5.0,16.8,1.0,1.6,12.4,3.2,12.4,16.4,31.0,23.8,25.4,15.8,20.2,19.6,16.2,27.2,24.6,8.6,5.8,12.0,3.8,10.8,0.6,28.6,24.6,7.4,9.0,20.8
74,33.0,29.0,31.2,29.2,34.0,20.8,18.2,4.2,25.4,2.4,1.0,14.8,2.4,12.8,20.0,31.8,21.0,25.0,11.0,17.2,14.2,11.4,27.4,23.8,10.8,6.0,18.4,5.0,8.0,0.2,26.8,23.8,6.8,9.0,19.0
75,18.6,33.0,22.4,1.4,18.6,0.4,19.6,12.4,3.2,3.8,24.4,7.8,12.2,26.8,5.6,15.4,34.0,15.8,24.4,17.2,8.4,5.4,32.0,30.6,29.8,21.6,1.2,9.4,11.4,28.8,28.6,26.4,15.2,8.4,20.8
76,17.0,33.0,22.2,1.2,26.2,0.8,20.4,10.2,3.2,4.0,21.6,7.4,11.2,25.2,5.4,16.2,34.0,15.4,25.6,17.4,11.4,7.6,31.6,30.6,29.0,20.0,1.0,7.8,12.8,26.0,29.6,26.8,15.8,7.0,20.4
77,21.6,33.0,23.8,1.6,10.2,0.2,18.6,14.0,4.8,4.2,25.6,10.2,12.8,27.0,7.2,17.8,34.0,17.4,21.2,16.2,6.2,3.0,30.4,28.8,31.6,22.4,1.2,11.8,7.6,31.0,28.2,25.4,15.0,10.0,21.0
78,32.2,28.8,31.0,26.0,32.4,23.2,17.0,3.4,28.6,6.2,0.8,16.8,2.2,13.2,24.2,33.8,17.8,22.4,11.0,18.4,11.4,9.8,27.2,18.4,12.0,5.2,22.2,6.4,9.8,0.2,26.0,24.2,5.4,8.2,19.2
79,21.2,32.4,25.2,6.6,33.4,7.4,25.0,7.6,11.6,4.6,2.0,17.0,2.4,13.4,21.4,32.6,24.6,18.0,22.0,26.8,18.6,13.6,31.0,16.0,12.2,4.2,13.2,6.2,25.6,1.6,30.0,28.2,11.2,5.6,22.6
80,25.8,33.6,25.6,2.0,20.6,11.2,17.4,9.0,20.6,5.4,19.6,12.8,7.2,25.4,16.6,30.0,30.2,15.4,12.0,15.6,2.0,0.0,30.8,23.4,32.4,14.6,11.2,9.2,3.8,20.0,29.4,27.6,8.6,5.2,20.8
81,22.6,32.6,26.6,10.8,34.0,2.6,25.0,8.2,5.4,0.0,6.6,12.4,4.0,15.0,14.6,30.8,29.6,19.4,23.2,23.8,20.0,15.2,30.6,22.6,12.8,7.2,5.4,4.8,23.2,5.6,30.0,27.2,14.4,8.8,20.0
82,23.2,33.4,24.6,1.8,13.6,2.0,18.4,13.4,6.6,2.8,24.0,11.0,11.4,27.6,8.8,21.2,33.6,17.6,18.6,16.4,5.2,1.8,31.2,28.6,31.8,19.8,1.8,10.2,6.4,27.2,29.4,26.8,14.2,9.0,21.6
83,23.4,32.6,27.0,10.8,34.0,5.8,24.8,7.0,9.6,1.4,5.8,14.8,2.2,14.6,18.0,31.8,27.8,19.8,21.4,24.2,19.4,14.4,31.0,19.0,12.2,4.4,11.2,4.2,24.0,1.8,29.8,27.8,11.0,6.6,21.4
84,31.8,30.0,31.2,25.2,33.6,18.0,19.2,3.8,23.4,2.6,2.0,13.2,2.2,14.4,20.2,32.8,23.2,23.8,13.2,19.0,14.2,10.4,28.4,24.0,12.6,6.8,15.2,4.4,8.6,0.0,27.0,25.0,7.0,8.6,20.0
85,18.6,32.6,22.2,0.8,12.4,0.4,20.2,13.4,3.2,4.6,27.8,8.6,12.2,26.2,6.2,16.8,34.0,16.6,24.0,16.4,7.6,4.2,30.6,29.6,29.4,22.0,1.8,10.0,11.6,31.6,28.0,25.2,17.2,8.0,21.0
86,26.2,33.6,28.0,7.6,20.4,3.8,18.6,10.2,9.6,2.0,20.8,11.2,10.0,23.6,12.0,25.2,31.4,19.8,16.2,20.0,6.0,2.4,32.0,26.4,27.8,15.2,3.2,5.8,8.4,15.8,30.6,27.6,11.6,10.4,21.6
87,28.8,31.2,30.0,19.8,34.0,8.0,23.0,5.2,12.8,0.2,4.6,12.2,3.4,14.4,16.8,31.0,26.4,22.4,19.4,22.2,19.0,15.6,29.8,25.0,12.0,7.2,8.0,3.2,14.4,1.6,29.0,26.4,9.6,7.8,20.6
88,18.2,33.0,23.6,3.4,33.6,0.6,24.4,8.6,3.8,1.2,10.4,10.8,6.2,17.4,12.8,28.8,31.8,17.0,26.6,25.0,18.4,14.2,31.0,22.8,18.0,9.6,3.8,5.4,24.4,9.2,30.0,28.2,15.2,6.4,21.2
89,28.0,31.0,30.6,21.0,34.0,9.6,25.6,6.6,13.4,2.0,1.2,14.6,3.6,10.8,20.0,33.0,22.2,22.4,16.2,23.8,21.2,16.4,28.8,17.2,8.0,3.6,14.6,4.6,17.4,0.0,29.8,26.8,8.4,8.0,20.6
90,21.4,32.2,26.0,8.0,34.0,6.2,26.2,6.6,10.6,5.4,7.0,15.2,3.0,13.8,20.8,32.4,26.0,17.6,21.0,27.8,20.8,16.4,31.2,17.0,11.4,4.0,9.8,3.2,23.8,1.2,30.2,27.4,11.0,4.8,21.6
91,22.0,32.2,26.2,8.0,34.0,6.0,25.6,6.6,10.8,4.6,4.8,15.4,2.8,13.8,19.6,32.2,25.8,17.8,21.8,27.4,20.4,16.0,31.0,18.2,11.6,4.8,9.6,3.8,23.8,2.0,30.0,27.2,12.4,5.8,21.0
92,18.6,33.0,23.0,0.8,17.8,0.6,19.6,12.6,3.4,3.8,25.4,8.0,11.6,26.4,6.4,16.0,34.0,15.6,23.8,17.2,8.8,5.0,32.0,30.2,29.0,20.6,1.6,9.2,11.8,29.2,29.4,26.4,15.6,7.4,21.2
93,28.0,30.6,29.4,18.0,32.8,16.6,22.0,5.0,21.4,6.2,1.2,18.0,2.4,12.8,25.0,33.4,19.4,20.8,14.0,21.2,15.0,11.2,28.4,15.6,10.0,3.8,20.8,6.8,16.4,0.4,27.6,26.0,7.4,6.6,20.8
94,22.4,32.8,23.6,2.8,8.8,0.4,18.4,14.2,6.0,4.0,26.4,10.6,13.0,27.2,8.0,19.0,34.0,17.2,20.2,16.0,5.2,1.8,30.4,28.4,32.2,22.8,1.0,11.0,7.6,30.6,27.8,25.2,14.8,10.8,20.4
95,20.4,33.0,22.6,0.8,13.6,0.4,18.8,13.4,4.4,4.2,25.8,9.8,12.2,26.6,6.2,18.0,34.0,17.0,23.6,16.0,6.8,3.4,31.2,29.6,31.0,22.0,1.8,11.0,8.4,29.8,28.4,25.6,15.4,8.8,21.0
96,19.6,32.8,25.2,10.2,34.0,3.0,26.2,9.2,6.8,0.4,3.2,14.8,4.0,12.8,16.8,31.6,27.8,18.8,22.6,24.4,22.8,17.4,30.6,18.2,11.0,3.4,11.2,6.4,27.8,2.6,30.4,27.0,13.4,7.8,20.8
