ID,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14,C15,C16,C17,C18,C19,C20,C21,C22,C23,C24,C25,C26,C27,C28,C29,C30,C31,C32,C33,C34,C35
23,24.0,33.5,26.0,3.0,29.0,5.0,21.0,7.0,14.0,0.0,16.0,11.5,3.5,23.5,15.0,30.5,32.5,17.5,20.0,19.5,8.0,4.5,32.0,25.0,28.0,14.0,6.0,4.0,11.0,17.5,30.5,27.5,11.5,4.0,19.5
24,30.5,30.5,31.0,21.0,33.0,21.0,19.0,3.0,27.0,6.0,1.0,15.5,1.5,13.5,24.5,34.0,19.5,22.0,11.5,20.5,11.5,9.5,29.0,19.0,12.0,5.0,20.0,5.5,10.5,0.5,27.0,25.5,6.5,7.5,20.5
25,24.0,30.0,26.5,10.5,31.5,27.5,17.0,3.5,33.0,19.0,1.5,22.0,1.5,15.0,31.5,34.0,12.0,17.5,9.0,20.5,7.5,3.5,27.5,16.5,13.0,6.0,28.5,11.0,13.0,0.0,23.5,24.5,8.0,5.0,20.5
26,19.5,33.0,23.0,2.0,13.5,0.0,19.5,13.5,4.0,3.5,25.5,9.0,12.0,27.0,6.0,18.0,34.0,17.0,24.0,16.0,8.0,4.5,32.0,30.0,29.5,21.5,1.0,10.5,9.5,30.0,28.5,25.5,15.0,8.0,21.5
27,20.5,32.5,25.0,9.0,33.5,5.0,25.5,6.5,11.5,5.5,6.0,16.5,1.5,13.0,21.5,33.0,25.5,18.0,22.0,28.5,19.5,15.0,31.0,15.5,11.5,3.0,13.5,4.5,26.0,0.0,30.0,28.0,12.0,4.5,21.0
28,29.0,32.0,31.5,19.5,34.0,9.5,24.0,4.5,14.5,1.5,2.5,13.5,2.5,13.5,18.0,32.5,24.0,24.0,18.0,23.5,18.0,13.5,29.5,24.0,10.0,6.0,10.0,3.5,15.5,0.5,28.5,26.5,8.5,7.0,22.0
29,32.0,29.5,32.0,27.5,34.0,16.0,21.0,4.5,20.5,1.5,1.0,13.0,3.5,13.0,19.5,32.0,24.5,25.0,15.0,19.5,15.5,12.5,28.0,24.0,10.0,6.0,14.0,4.0,8.5,0.5,28.0,25.0,7.0,8.5,19.0
30,22.5,33.0,24.0,0.5,17.5,3.0,18.5,11.5,10.5,3.0,23.5,11.5,9.0,26.5,12.0,26.0,34.0,16.0,19.0,16.5,4.0,1.0,31.5,28.5,31.5,17.5,4.5,9.0,6.5,26.5,30.0,26.5,13.5,6.0,20.5
31,25.5,33.5,28.5,11.0,23.0,1.5,19.5,9.5,5.0,1.0,17.5,12.0,8.0,21.5,10.0,21.0,31.5,21.0,21.0,22.5,13.0,8.5,32.0,28.0,24.0,13.0,0.5,5.0,9.0,15.0,31.0,27.5,11.0,12.0,21.5
32,20.0,32.5,22.5,2.0,9.5,0.0,19.0,14.5,3.5,4.0,25.5,10.0,13.0,27.0,6.0,15.5,34.0,18.0,24.0,16.0,7.5,4.5,30.5,30.0,29.5,22.5,1.0,12.0,7.5,32.5,28.0,25.5,16.0,10.5,21.0
33,29.5,31.0,30.5,21.5,34.0,9.0,23.0,6.0,13.5,0.5,3.5,13.5,3.5,12.0,18.0,33.0,25.5,24.0,18.0,23.0,20.0,15.5,29.5,20.0,9.0,4.5,11.5,2.5,17.0,0.5,29.5,26.0,8.0,8.0,21.0
34,24.5,33.0,28.5,10.5,29.5,3.0,20.0,8.0,6.5,1.0,14.5,11.0,7.5,22.5,10.0,21.0,32.0,20.0,21.5,20.0,13.0,9.5,32.0,28.0,24.5,14.5,1.5,4.0,11.0,14.5,30.0,26.5,11.0,9.0,21.5
35,20.5,32.5,23.0,2.0,9.5,0.0,19.0,14.0,4.5,4.5,26.5,9.5,13.0,27.0,7.0,17.0,34.0,18.0,23.0,15.5,6.0,3.0,29.5,29.5,31.0,23.0,1.0,12.0,8.5,32.5,27.0,25.5,15.5,10.5,20.5
36,20.0,33.0,22.5,0.5,19.5,1.0,19.0,11.5,3.5,3.5,24.5,8.5,12.0,27.0,6.0,17.5,34.0,15.0,24.0,16.5,9.0,5.0,31.5,30.0,31.0,21.0,1.5,9.5,12.0,29.0,28.5,25.5,15.0,7.5,20.0
37,23.0,33.0,24.0,1.0,14.0,0.5,18.0,13.5,6.5,4.0,25.0,11.0,12.0,27.0,9.0,22.0,34.0,17.0,20.5,16.0,5.0,3.0,31.0,28.5,32.0,19.0,1.5,9.5,6.5,29.5,29.0,26.0,14.5,8.5,20.5
38,19.5,33.0,22.5,1.0,15.5,0.5,19.5,13.5,3.5,3.5,26.0,8.0,11.5,27.0,6.0,16.0,34.0,16.0,24.0,16.0,8.0,5.0,30.5,29.5,30.0,22.5,1.5,10.5,10.0,32.0,28.0,25.0,16.0,9.0,21.0
39,26.5,32.0,29.0,7.0,33.0,16.5,21.5,3.0,22.5,11.0,5.5,17.0,0.5,15.0,24.0,34.0,21.0,19.0,13.5,23.5,11.0,6.0,31.0,22.5,13.5,6.0,17.5,5.0,15.5,0.5,29.5,28.0,8.5,3.0,22.5
40,22.5,34.0,27.5,3.5,32.0,7.0,22.0,4.5,13.0,5.0,10.5,13.0,2.0,19.5,18.0,31.0,28.5,19.0,19.5,23.0,11.0,6.0,32.0,25.5,21.5,11.5,8.0,4.0,15.5,9.5,30.5,28.0,12.0,1.5,23.5
41,31.5,32.0,32.5,21.5,34.0,8.5,21.5,4.0,12.0,0.0,4.5,12.5,2.5,16.5,15.0,27.0,29.0,24.0,19.0,22.0,17.0,14.5,29.0,25.5,16.0,7.0,6.0,1.5,12.0,2.5,29.0,25.5,8.5,10.5,21.0
42,21.0,33.0,23.0,2.0,20.0,0.5,19.0,11.5,3.5,3.5,23.5,9.5,11.5,26.0,5.5,17.0,34.0,15.5,24.0,17.0,10.0,5.5,32.0,30.5,30.0,19.0,0.5,8.0,11.5,27.5,29.5,27.0,14.5,8.0,21.0
43,25.5,34.0,25.0,2.5,16.0,6.5,17.5,9.5,14.5,3.5,24.5,10.5,9.5,26.0,11.5,24.5,31.0,18.5,16.0,16.0,3.0,0.5,31.5,27.0,33.0,18.0,5.0,10.0,5.0,24.5,29.0,26.0,10.5,9.0,20.5
44,27.5,33.0,29.0,11.5,32.5,10.5,23.5,5.0,19.0,3.5,9.5,16.5,1.5,17.5,22.0,33.5,26.5,20.5,15.0,25.5,11.5,8.0,31.0,18.5,17.5,5.0,14.5,1.5,15.0,1.5,30.0,26.5,5.0,5.0,21.5
45,30.0,31.0,30.0,19.5,33.5,18.0,22.0,4.0,23.5,5.0,4.0,14.0,2.0,13.0,23.5,33.5,23.0,20.5,12.5,21.0,13.0,9.0,30.0,20.5,12.0,5.5,18.0,3.5,12.0,0.0,29.0,26.5,7.0,5.5,20.0
46,25.5,33.5,25.5,3.0,28.0,10.0,21.0,6.5,21.5,0.0,15.0,12.0,3.0,23.0,19.5,33.5,31.5,15.5,17.0,19.5,5.5,1.0,31.5,23.0,29.5,11.5,12.0,6.0,9.0,14.5,29.5,27.0,8.5,3.0,19.5
47,22.0,33.0,24.5,0.0,14.5,1.5,18.0,13.0,8.0,4.0,24.5,11.5,11.0,27.5,10.5,23.0,34.0,16.5,19.5,16.5,5.0,1.5,31.5,28.5,31.5,19.5,3.0,9.0,6.5,27.5,30.0,26.5,14.5,6.5,21.0
48,32.5,30.0,32.5,26.5,34.0,12.5,21.5,5.0,15.5,0.0,2.0,12.0,3.5,14.0,16.0,29.0,25.5,25.0,16.0,20.0,17.5,15.0,28.0,25.0,10.5,6.0,11.0,3.5,11.5,1.0,29.0,25.0,8.5,10.5,20.0
49,28.5,30.0,29.0,16.0,32.5,26.5,16.5,3.5,31.0,13.5,1.5,20.5,1.5,15.0,27.5,34.0,13.0,19.5,10.0,19.0,10.0,4.0,27.0,19.0,12.0,5.5,26.0,9.5,11.5,0.0,25.0,25.0,6.5,5.5,20.0
50,22.5,33.0,26.0,12.0,34.0,3.5,26.0,7.5,8.0,0.0,7.5,14.5,3.0,14.5,16.5,32.0,29.0,18.5,22.5,25.5,21.5,16.5,31.0,19.0,11.5,5.0,9.5,3.0,24.0,1.5,30.0,27.5,12.5,6.5,20.0
51,27.0,32.0,29.0,9.0,33.0,15.5,21.5,3.5,22.5,9.5,6.0,17.0,0.5,17.0,24.0,34.0,21.0,21.0,13.5,23.5,10.5,5.5,31.0,22.5,14.5,5.5,15.0,5.0,13.0,0.5,29.0,28.0,8.5,4.0,22.5
52,31.0,31.0,31.0,21.5,34.0,17.5,21.5,3.5,21.5,6.0,1.5,15.5,1.5,12.5,23.0,33.0,19.0,24.0,12.5,22.0,14.0,10.5,29.0,22.0,9.5,5.5,16.5,4.0,10.0,0.0,28.0,27.0,6.5,7.5,22.0
53,27.5,33.0,29.0,9.0,32.5,16.0,20.5,2.5,21.0,7.5,7.0,14.5,0.5,17.5,22.5,33.0,25.0,19.5,14.5,21.5,10.0,4.0,31.5,25.0,18.0,7.5,14.5,4.0,12.5,2.5,29.0,28.0,8.5,3.5,22.5
54,18.5,33.0,22.5,0.5,15.0,1.0,20.5,12.5,3.5,3.5,25.0,9.0,11.5,26.5,6.5,17.5,34.0,16.0,24.0,18.5,9.0,5.0,32.0,29.0,30.0,20.0,1.5,9.0,12.0,29.5,29.5,26.5,15.0,6.5,21.5
55,20.0,33.0,24.5,6.0,34.0,1.5,25.0,8.0,6.0,1.0,11.0,13.0,5.5,15.5,15.5,30.5,30.5,18.0,25.0,26.0,20.0,15.0,31.0,19.0,16.0,6.5,6.0,3.5,25.0,5.0,30.0,27.5,13.5,6.0,21.5
56,22.0,33.0,24.0,2.0,17.0,0.5,18.5,12.5,4.5,3.0,25.0,10.0,12.5,26.5,6.0,18.5,34.0,15.5,23.0,17.0,7.0,4.5,32.0,29.5,30.5,19.0,0.5,8.0,11.0,27.5,30.0,27.0,14.0,9.0,20.5
57,16.0,33.0,23.5,1.0,27.5,0.5,21.5,10.5,3.5,3.5,20.0,8.5,10.5,25.0,6.5,20.5,34.0,15.0,26.5,18.5,12.0,7.5,32.0,29.5,28.0,15.5,1.5,7.0,13.0,23.5,31.0,28.5,15.5,5.5,19.5
58,25.0,34.0,26.5,2.5,30.0,5.5,22.5,5.5,14.0,2.5,12.5,13.5,1.5,20.5,17.5,32.0,30.0,17.5,19.0,22.0,11.5,5.0,32.5,26.0,23.0,10.0,7.5,3.5,15.5,11.5,30.0,28.5,11.5,2.5,22.5
59,24.5,32.0,27.5,12.5,34.0,7.5,25.5,5.5,14.5,4.0,7.0,15.0,1.0,15.5,20.0,33.0,25.0,20.0,20.5,27.0,16.5,12.5,31.0,18.5,12.5,3.5,11.5,2.5,18.5,0.0,30.0,27.5,10.0,6.5,22.5
60,28.0,32.0,30.0,18.5,34.0,9.5,25.0,6.0,12.5,1.5,2.0,14.0,4.0,11.0,19.5,33.0,26.0,22.0,17.5,24.5,20.0,15.0,30.0,18.0,8.0,4.0,12.5,3.5,19.5,0.0,30.0,26.5,9.0,7.5,21.0
61,17.5,33.5,23.5,0.5,23.0,0.5,21.0,11.0,5.0,3.0,20.5,9.5,8.0,26.5,10.0,24.0,33.5,15.0,23.5,17.5,11.5,4.5,32.0,30.0,28.5,15.5,2.0,7.0,13.0,25.0,31.0,28.5,14.5,5.5,20.0
62,19.0,33.5,24.0,0.5,19.0,1.0,19.0,12.0,4.5,3.0,23.0,10.0,10.0,26.5,8.0,22.5,33.5,15.0,24.0,17.0,10.5,4.5,32.0,29.5,30.0,17.0,1.5,7.0,12.5,27.0,30.5,27.5,14.0,6.0,20.5
63,30.5,31.0,31.0,22.5,34.0,10.0,22.5,5.0,15.0,0.0,3.5,12.0,3.5,15.0,17.5,32.0,27.0,23.5,19.0,23.5,17.5,12.5,30.0,22.5,13.0,6.0,9.5,2.0,13.0,1.0,28.5,26.0,7.5,7.5,20.5
64,20.5,33.5,25.0,2.0,23.0,2.0,18.5,10.5,4.5,2.0,21.0,10.5,10.0,25.5,8.5,21.0,33.5,15.0,22.0,17.5,10.0,5.5,32.0,30.5,29.0,17.5,0.5,7.0,11.5,25.5,30.5,27.5,14.5,6.5,21.0
65,22.0,32.0,23.0,2.5,6.5,0.0,18.5,14.0,5.5,4.0,26.5,11.0,13.0,28.0,8.5,18.0,34.0,17.5,22.0,15.5,6.0,2.5,29.5,29.5,31.0,23.0,1.0,11.5,8.5,33.0,26.5,25.0,15.5,10.5,20.0
66,17.0,33.0,20.5,1.0,23.0,0.0,22.0,11.0,3.0,4.0,23.5,9.0,10.0,25.5,7.5,20.5,34.0,15.5,27.0,19.0,12.0,6.0,32.0,29.0,28.0,14.5,2.0,7.0,14.5,25.0,31.0,30.0,13.5,5.5,19.0
67,23.0,34.0,27.0,0.0,28.5,3.5,21.0,6.0,11.5,5.5,13.5,13.0,3.5,22.5,16.0,31.0,29.0,17.5,19.0,21.5,9.5,3.5,33.0,27.0,24.5,12.0,6.0,5.5,15.0,14.0,31.0,29.5,13.0,2.5,22.5
68,28.5,32.0,30.5,13.5,33.0,19.0,22.0,3.0,24.5,9.5,2.0,18.0,1.0,13.5,26.5,34.0,16.0,21.0,11.5,24.5,12.5,8.0,30.5,17.0,9.5,4.5,20.5,5.0,14.0,0.0,28.5,26.5,7.0,5.5,22.5
69,17.0,33.0,23.0,0.5,21.0,0.5,21.0,12.0,3.5,3.5,23.5,9.5,9.5,26.5,8.0,22.5,34.0,15.0,23.5,17.5,10.0,5.0,32.0,29.0,30.0,16.0,2.0,7.5,13.0,27.0,31.0,27.5,14.5,6.5,19.5
70,32.0,29.5,32.0,26.5,34.0,18.5,20.0,4.5,22.5,2.0,2.0,13.0,2.0,12.5,20.0,32.0,24.0,24.5,14.0,20.5,13.5,11.5,27.5,23.5,10.5,6.0,17.0,4.0,8.5,0.5,27.5,25.0,7.0,8.5,18.5
71,22.0,33.0,24.0,2.0,12.5,0.0,19.0,14.0,5.0,3.0,25.5,10.0,12.5,27.0,7.0,18.0,34.0,17.0,22.5,16.0,6.5,4.0,31.0,28.5,31.5,21.0,1.0,9.5,7.5,30.5,28.5,25.5,15.0,10.5,20.5
72,18.0,33.0,23.0,0.5,18.5,1.0,20.0,12.0,3.5,3.5,24.5,8.5,12.0,26.5,6.0,18.5,34.0,15.0,24.5,16.5,10.0,5.0,32.0,30.0,30.0,20.0,1.5,8.5,12.0,28.0,30.0,26.5,14.5,7.0,21.0
73,30.5,30.0,31.5,26.5,34.0,13.0,22.5,5.5,17.0,1.0,2.0,13.0,3.5,12.0,15.5,31.5,25.0,24.5,16.0,22.0,19.0,15.0,28.0,21.5,9.0,5.5,13.0,3.0,13.0,0.5,29.5,25.0,7.5,8.5,20.5
74,33.0,29.0,31.5,29.5,34.0,20.5,19.0,4.5,24.0,2.0,1.0,15.0,2.5,12.5,19.0,31.5,21.5,26.0,12.0,19.0,14.0,11.5,26.5,23.0,10.0,5.5,18.5,5.0,8.0,0.5,26.5,24.0,7.0,9.0,19.0
75,19.0,33.0,23.0,2.0,14.0,0.0,20.0,13.0,3.5,3.5,25.0,9.0,12.0,27.0,6.0,17.0,34.0,16.5,24.0,17.5,7.0,5.0,32.0,30.0,30.0,21.5,1.0,10.0,11.0,30.0,28.0,26.0,15.0,8.0,21.5
76,18.5,33.0,24.0,1.0,23.0,1.0,20.0,11.0,3.5,3.5,22.5,9.0,10.5,26.0,6.5,19.5,34.0,15.0,24.0,16.5,12.0,6.0,32.0,30.0,29.5,17.5,1.0,7.5,12.5,26.0,30.5,27.5,14.0,6.0,21.0
77,23.0,33.0,24.0,2.0,10.0,0.0,18.5,14.0,5.0,4.0,25.5,10.0,13.0,27.0,8.0,18.5,34.0,17.0,21.5,16.0,6.0,3.0,30.5,29.0,31.5,21.0,1.0,12.0,7.0,31.0,28.0,25.5,15.0,10.0,20.5
78,32.5,27.5,31.0,24.5,31.0,25.5,16.5,3.5,31.5,8.0,0.5,18.5,2.0,14.0,25.0,34.0,17.0,22.5,10.5,17.5,10.0,7.5,26.0,17.5,12.5,5.5,25.0,8.0,10.0,0.5,24.5,23.5,4.5,8.5,18.5
79,22.5,32.0,26.0,10.5,34.0,7.5,25.0,7.0,13.0,5.5,2.5,17.0,2.0,12.0,21.5,33.0,25.0,18.5,21.5,27.5,19.5,14.5,31.0,15.0,10.0,2.5,13.5,4.5,25.0,0.0,30.0,27.5,11.0,6.0,21.5
80,25.0,33.5,25.0,2.5,19.0,7.0,18.0,9.5,15.0,5.5,22.0,11.0,8.5,26.0,15.0,27.5,32.0,16.0,14.5,16.0,3.0,0.0,31.0,25.5,32.0,16.0,8.0,9.0,4.5,22.5,29.5,27.0,11.5,6.0,21.0
81,26.5,32.0,30.0,17.5,34.0,5.0,24.5,6.5,9.0,0.0,5.5,13.0,4.0,14.5,15.5,32.0,28.0,21.0,21.0,24.0,20.0,16.5,30.0,21.5,9.5,5.0,9.0,2.5,19.5,1.0,30.0,26.5,11.5,9.5,19.5
82,23.0,33.0,24.0,1.5,12.0,0.5,18.0,13.5,6.5,4.0,25.5,11.0,12.5,27.0,8.0,21.0,34.0,17.0,20.0,16.0,5.0,2.5,31.0,28.5,32.0,19.5,1.5,11.0,6.5,29.5,29.0,25.5,14.5,9.5,21.5
83,27.5,32.5,30.0,16.0,34.0,7.5,24.0,5.0,11.5,0.5,6.0,14.5,2.5,15.0,18.0,32.5,27.0,22.5,19.5,24.0,18.0,14.5,30.5,20.0,12.0,5.0,10.0,2.5,19.0,0.5,29.0,27.0,8.0,7.5,21.5
84,30.5,30.5,31.0,25.0,34.0,17.5,20.5,4.0,23.0,2.5,2.5,14.5,2.5,14.5,20.0,33.0,22.5,24.0,14.0,20.5,14.0,9.5,28.5,22.0,11.5,6.0,16.0,3.5,10.5,0.0,27.0,25.0,7.5,8.0,19.5
85,18.0,33.0,22.5,1.0,14.0,0.5,21.5,13.0,3.0,4.0,27.0,8.5,11.5,25.5,6.5,17.5,34.0,16.5,24.0,17.5,8.5,5.0,31.5,29.0,29.0,20.5,1.5,9.0,11.5,31.0,29.5,25.5,16.0,7.5,21.0
86,27.0,33.5,29.5,8.0,26.0,7.0,20.5,6.0,14.5,2.5,16.5,14.0,6.0,20.0,18.5,30.0,29.5,19.0,15.0,23.0,7.5,2.5,32.0,23.0,23.5,10.5,7.5,4.0,11.5,8.0,31.0,28.5,10.0,7.5,22.0
87,28.0,31.5,30.0,19.0,34.0,7.5,23.5,6.0,11.0,0.0,6.0,12.0,4.5,14.5,16.0,30.0,27.5,21.5,20.5,23.0,18.5,16.0,29.5,24.0,12.0,7.5,6.5,2.5,15.5,2.5,29.5,26.0,10.0,8.0,21.0
88,18.0,33.5,23.0,2.5,33.0,0.0,25.0,8.0,3.5,1.0,13.0,10.5,7.0,18.0,12.0,28.5,32.5,16.5,27.0,25.0,17.5,13.5,31.0,23.0,20.0,9.5,3.0,5.5,23.5,11.0,30.0,28.5,14.5,5.5,21.5
89,30.5,30.5,32.0,25.0,34.0,10.5,23.5,6.0,15.0,1.5,1.5,14.0,3.5,10.5,19.5,33.0,24.5,25.0,16.5,21.5,18.5,14.0,28.0,20.0,8.5,4.5,14.0,4.0,14.0,0.0,29.0,27.0,7.0,8.5,20.0
90,24.0,32.0,27.5,10.0,34.0,8.0,25.5,5.5,14.0,6.0,7.0,16.0,2.0,13.0,22.0,33.0,25.0,18.5,19.5,28.0,20.0,15.0,31.0,16.0,11.0,3.0,11.5,2.0,22.5,0.0,30.0,27.0,8.5,4.5,22.5
91,25.0,32.0,27.5,9.5,34.0,7.5,25.0,5.5,13.0,5.5,5.0,16.0,1.5,14.0,21.5,33.0,26.0,18.0,20.0,28.0,18.0,15.0,31.0,18.0,11.5,3.5,11.0,2.0,22.5,0.0,30.0,27.5,10.0,5.5,22.0
92,19.0,33.0,23.5,0.5,18.0,0.5,19.5,12.5,4.0,3.5,25.0,9.0,11.0,26.5,7.5,18.0,34.0,15.0,23.5,18.0,9.0,4.5,32.0,29.5,29.5,18.5,2.0,8.0,12.5,29.0,29.5,27.0,15.0,6.5,21.0
93,30.5,28.5,30.0,21.0,31.5,21.5,19.0,4.0,29.0,8.5,1.5,18.5,1.5,13.5,28.5,33.5,17.0,21.5,10.5,18.0,11.0,8.0,27.0,15.0,10.5,4.0,27.5,8.0,12.0,0.0,26.0,25.0,5.5,7.5,20.5
94,23.0,33.0,24.0,3.0,10.5,0.0,18.0,14.0,6.5,4.0,26.0,10.5,13.0,27.0,8.0,20.5,34.0,17.0,20.0,16.0,5.0,2.0,30.5,28.5,32.0,21.5,1.0,10.5,6.5,30.5,28.5,25.0,15.0,10.5,20.0
95,21.0,33.0,23.5,1.0,14.5,0.0,18.5,13.0,5.0,3.5,25.5,10.0,12.0,26.5,6.5,19.5,34.0,16.5,23.5,16.5,6.5,3.5,32.0,29.0,31.0,20.0,2.0,11.0,8.5,29.0,29.0,26.0,14.5,8.5,21.0
96,22.5,32.5,28.5,14.0,34.0,6.0,25.5,7.5,9.5,1.0,3.5,15.0,4.0,12.0,17.0,32.5,27.0,19.0,21.5,25.0,22.0,17.5,30.5,16.5,9.5,3.0,12.0,3.5,25.5,0.0,30.5,27.5,12.0,7.5,20.0
