ID,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14,C15,C16,C17,C18,C19,C20,C21,C22,C23,C24,C25,C26,C27,C28,C29,C30,C31,C32,C33,C34,C35
10,23.333333333333332,32.333333333333336,24.833333333333332,5.833333333333333,24.833333333333332,7.666666666666667,20.666666666666668,8.0,15.666666666666666,7.833333333333333,18.166666666666668,12.5,6.833333333333333,20.5,16.666666666666668,27.166666666666668,28.333333333333332,17.333333333333332,16.833333333333332,20.0,10.0,6.0,30.666666666666668,21.666666666666668,23.333333333333332,13.333333333333334,9.0,7.0,11.0,16.666666666666668,28.833333333333332,26.0,9.833333333333334,6.0,20.333333333333332
11,24.833333333333332,32.833333333333336,27.166666666666668,11.0,31.333333333333332,9.833333333333334,22.5,5.833333333333333,17.0,5.666666666666667,8.666666666666666,16.333333333333332,3.0,15.333333333333334,22.333333333333332,32.5,24.833333333333332,18.166666666666668,16.333333333333332,25.0,14.5,10.666666666666666,31.166666666666668,17.166666666666668,14.166666666666666,5.666666666666667,15.166666666666666,4.666666666666667,17.166666666666668,1.6666666666666667,29.833333333333332,27.0,8.666666666666666,5.666666666666667,21.333333333333332
12,23.5,32.333333333333336,24.833333333333332,5.833333333333333,25.0,5.833333333333333,21.5,8.333333333333334,13.833333333333334,6.5,18.5,12.166666666666666,7.166666666666667,20.166666666666668,15.666666666666666,26.833333333333332,29.5,17.5,17.666666666666668,20.333333333333332,10.666666666666666,6.666666666666667,31.0,22.0,23.0,13.166666666666666,8.166666666666666,6.166666666666667,11.5,16.5,29.166666666666668,26.666666666666668,10.333333333333334,6.166666666666667,20.833333333333332
13,24.166666666666668,33.0,25.833333333333332,7.5,26.333333333333332,4.666666666666667,22.166666666666668,8.333333333333334,13.0,5.166666666666667,16.0,11.833333333333334,7.166666666666667,19.833333333333332,16.0,27.5,29.166666666666668,18.0,17.833333333333332,21.333333333333332,12.0,8.166666666666666,31.166666666666668,22.166666666666668,21.5,11.666666666666666,8.166666666666666,5.333333333333333,12.5,13.333333333333334,29.5,26.833333333333332,9.833333333333334,6.833333333333333,21.166666666666668
14,24.666666666666668,31.833333333333332,25.833333333333332,9.333333333333334,26.0,9.333333333333334,20.5,7.833333333333333,17.166666666666668,7.0,15.0,13.333333333333334,6.666666666666667,20.666666666666668,18.0,27.666666666666668,27.0,18.5,16.333333333333332,20.666666666666668,9.833333333333334,6.333333333333333,30.0,22.166666666666668,20.5,11.666666666666666,10.833333333333334,6.333333333333333,10.333333333333334,13.666666666666666,28.333333333333332,26.0,9.333333333333334,5.666666666666667,20.666666666666668
15,27.5,32.0,29.166666666666668,18.5,33.833333333333336,7.333333333333333,23.0,6.333333333333333,11.0,0.8333333333333334,4.666666666666667,14.5,3.5,14.333333333333334,17.5,30.833333333333332,26.166666666666668,22.5,19.166666666666668,24.5,19.166666666666668,15.0,30.166666666666668,20.5,10.833333333333334,4.833333333333333,9.833333333333334,3.0,17.833333333333332,0.5,29.333333333333332,26.333333333333332,9.833333333333334,9.833333333333334,20.833333333333332
16,22.0,32.833333333333336,22.333333333333332,1.3333333333333333,13.0,6.0,17.5,11.333333333333334,14.666666666666666,5.666666666666667,25.666666666666668,10.0,10.333333333333334,27.666666666666668,13.0,25.0,32.0,16.333333333333332,16.666666666666668,14.666666666666666,3.0,0.5,31.0,26.333333333333332,33.0,20.666666666666668,6.0,9.833333333333334,5.333333333333333,29.166666666666668,28.333333333333332,25.166666666666668,11.666666666666666,7.0,20.0
17,21.5,32.5,22.333333333333332,1.5,13.5,5.166666666666667,17.666666666666668,11.666666666666666,14.5,5.833333333333333,25.666666666666668,9.666666666666666,10.833333333333334,27.333333333333332,12.666666666666666,24.666666666666668,32.666666666666664,16.166666666666668,17.0,15.166666666666666,3.0,0.5,30.833333333333332,26.666666666666668,33.166666666666664,20.833333333333332,4.5,9.833333333333334,5.333333333333333,29.333333333333332,28.5,25.333333333333332,12.5,6.833333333333333,19.833333333333332
18,23.166666666666668,32.333333333333336,25.333333333333332,6.0,24.833333333333332,6.5,21.5,8.333333333333334,13.666666666666666,6.833333333333333,17.5,13.0,7.166666666666667,19.833333333333332,15.833333333333334,26.5,28.666666666666668,17.5,18.166666666666668,20.666666666666668,11.0,6.5,31.0,22.666666666666668,22.0,13.0,7.666666666666667,6.333333333333333,11.5,17.0,29.333333333333332,26.333333333333332,10.833333333333334,5.666666666666667,20.833333333333332
19,21.666666666666668,32.333333333333336,22.833333333333332,1.1666666666666667,13.166666666666666,4.0,18.0,12.166666666666666,13.0,5.166666666666667,25.333333333333332,9.833333333333334,10.833333333333334,27.5,11.333333333333334,24.5,32.833333333333336,16.666666666666668,18.5,16.0,3.1666666666666665,0.6666666666666666,30.5,27.0,33.0,20.833333333333332,3.5,10.0,5.666666666666667,29.166666666666668,28.333333333333332,25.5,13.5,7.0,20.333333333333332
20,23.0,32.5,25.333333333333332,7.5,25.333333333333332,7.666666666666667,21.166666666666668,8.0,13.833333333333334,7.0,15.166666666666666,14.0,6.333333333333333,20.5,16.166666666666668,26.666666666666668,27.833333333333332,18.5,18.0,20.666666666666668,10.5,6.166666666666667,30.166666666666668,22.833333333333332,21.833333333333332,13.5,9.333333333333334,7.166666666666667,12.833333333333334,13.666666666666666,28.0,26.166666666666668,11.333333333333334,5.833333333333333,20.5
21,22.166666666666668,32.333333333333336,25.166666666666668,5.666666666666667,24.833333333333332,3.5,21.333333333333332,9.0,10.333333333333334,4.333333333333333,18.0,11.333333333333334,7.833333333333333,21.5,12.833333333333334,25.833333333333332,31.166666666666668,18.166666666666668,20.5,20.5,11.166666666666666,7.333333333333333,30.833333333333332,24.833333333333332,24.333333333333332,13.833333333333334,5.0,6.333333333333333,11.666666666666666,17.666666666666668,29.166666666666668,26.666666666666668,12.166666666666666,6.5,21.166666666666668
22,23.0,32.166666666666664,24.666666666666668,5.5,24.666666666666668,6.333333333333333,21.5,8.666666666666666,14.0,6.666666666666667,18.333333333333332,12.0,7.5,20.666666666666668,15.833333333333334,26.5,29.333333333333332,17.333333333333332,18.0,20.166666666666668,10.833333333333334,6.166666666666667,31.0,22.166666666666668,23.333333333333332,13.5,8.0,6.166666666666667,11.333333333333334,17.0,29.166666666666668,26.5,10.333333333333334,6.0,20.666666666666668
23,22.833333333333332,32.833333333333336,25.166666666666668,5.333333333333333,23.166666666666668,8.5,19.333333333333332,8.0,16.0,5.666666666666667,16.833333333333332,13.5,6.833333333333333,23.333333333333332,15.833333333333334,27.166666666666668,28.166666666666668,17.166666666666668,16.666666666666668,19.666666666666668,5.666666666666667,2.5,31.0,24.666666666666668,26.0,14.833333333333334,10.0,7.166666666666667,10.5,17.166666666666668,28.166666666666668,26.5,11.166666666666666,5.833333333333333,21.833333333333332
24,24.833333333333332,31.5,26.833333333333332,11.5,28.166666666666668,10.833333333333334,20.666666666666668,6.5,16.833333333333332,6.0,12.333333333333334,13.833333333333334,4.833333333333333,19.666666666666668,18.5,28.333333333333332,25.166666666666668,19.0,16.5,21.0,11.0,7.0,29.666666666666668,22.333333333333332,19.166666666666668,11.166666666666666,12.166666666666666,6.0,12.333333333333334,10.833333333333334,28.0,26.333333333333332,9.833333333333334,5.833333333333333,20.5
25,25.333333333333332,31.0,26.833333333333332,11.833333333333334,28.0,12.333333333333334,20.0,6.0,18.333333333333332,7.166666666666667,11.666666666666666,14.333333333333334,4.166666666666667,19.166666666666668,19.5,29.0,24.333333333333332,19.333333333333332,15.833333333333334,21.166666666666668,11.0,6.5,29.166666666666668,22.0,18.5,11.333333333333334,13.5,6.5,12.833333333333334,9.833333333333334,26.833333333333332,25.666666666666668,9.333333333333334,6.166666666666667,20.5
26,22.166666666666668,32.5,24.666666666666668,4.0,20.333333333333332,7.833333333333333,20.0,9.833333333333334,15.5,7.166666666666667,21.333333333333332,11.5,8.5,22.5,15.5,27.333333333333332,29.833333333333332,16.5,16.166666666666668,18.5,7.0,3.6666666666666665,30.833333333333332,23.166666666666668,27.333333333333332,15.666666666666666,7.833333333333333,7.333333333333333,8.166666666666666,20.333333333333332,28.833333333333332,25.833333333333332,11.0,5.833333333333333,20.5
27,22.0,33.0,25.333333333333332,8.833333333333334,32.666666666666664,1.8333333333333333,25.0,7.333333333333333,8.166666666666666,1.3333333333333333,11.166666666666666,11.666666666666666,4.666666666666667,17.0,15.0,29.833333333333332,30.0,18.833333333333332,22.166666666666668,24.5,17.333333333333332,13.166666666666666,31.0,21.833333333333332,18.166666666666668,7.666666666666667,6.833333333333333,3.5,19.5,8.333333333333334,30.166666666666668,27.666666666666668,11.5,6.833333333333333,21.166666666666668
28,24.666666666666668,32.166666666666664,27.666666666666668,13.333333333333334,31.333333333333332,6.833333333333333,22.5,6.333333333333333,12.333333333333334,2.3333333333333335,11.0,12.666666666666666,4.333333333333333,17.166666666666668,16.0,28.166666666666668,28.0,20.333333333333332,19.333333333333332,23.166666666666668,15.166666666666666,10.666666666666666,31.0,23.5,17.0,8.833333333333334,8.666666666666666,3.6666666666666665,14.166666666666666,8.5,29.666666666666668,27.333333333333332,9.5,6.666666666666667,21.0
29,24.0,32.666666666666664,27.0,9.5,30.833333333333332,5.0,23.0,7.0,11.666666666666666,3.5,12.5,12.666666666666666,4.5,18.0,15.666666666666666,28.0,29.166666666666668,18.833333333333332,19.833333333333332,22.833333333333332,14.333333333333334,9.166666666666666,31.666666666666668,22.666666666666668,19.166666666666668,10.166666666666666,7.833333333333333,3.8333333333333335,14.333333333333334,10.5,30.0,27.833333333333332,9.5,6.833333333333333,21.0
30,24.333333333333332,33.0,25.333333333333332,4.0,21.0,8.333333333333334,18.666666666666668,8.333333333333334,16.833333333333332,4.833333333333333,20.0,11.666666666666666,7.5,24.666666666666668,15.333333333333334,28.0,30.333333333333332,16.5,15.833333333333334,18.333333333333332,4.666666666666667,1.8333333333333333,31.166666666666668,25.0,29.333333333333332,15.5,9.166666666666666,8.0,6.833333333333333,20.166666666666668,28.5,26.166666666666668,9.833333333333334,5.166666666666667,20.833333333333332
31,23.333333333333332,32.666666666666664,25.166666666666668,6.0,22.166666666666668,4.666666666666667,21.333333333333332,9.333333333333334,11.5,4.0,18.333333333333332,12.166666666666666,7.666666666666667,21.0,14.833333333333334,25.833333333333332,30.0,18.0,19.333333333333332,20.166666666666668,10.5,6.666666666666667,31.0,23.333333333333332,23.666666666666668,14.5,6.666666666666667,6.833333333333333,11.0,18.0,28.833333333333332,26.333333333333332,11.5,7.333333333333333,21.333333333333332
32,22.0,32.166666666666664,23.166666666666668,3.8333333333333335,17.166666666666668,7.166666666666667,18.5,10.833333333333334,15.666666666666666,7.666666666666667,23.0,11.333333333333334,10.0,24.166666666666668,14.166666666666666,25.666666666666668,29.833333333333332,16.166666666666668,16.666666666666668,16.333333333333332,5.666666666666667,2.6666666666666665,30.666666666666668,23.833333333333332,28.833333333333332,17.833333333333332,7.333333333333333,9.333333333333334,7.333333333333333,24.166666666666668,28.166666666666668,25.0,11.666666666666666,6.333333333333333,20.666666666666668
33,28.333333333333332,31.333333333333332,29.666666666666668,19.333333333333332,33.833333333333336,8.333333333333334,22.833333333333332,6.0,12.333333333333334,1.1666666666666667,5.0,14.166666666666666,3.5,14.166666666666666,18.666666666666668,30.833333333333332,25.0,23.5,18.0,24.833333333333332,19.0,14.833333333333334,30.0,20.666666666666668,10.666666666666666,5.333333333333333,10.0,2.8333333333333335,16.0,0.8333333333333334,29.0,26.333333333333332,8.5,8.833333333333334,21.333333333333332
34,22.166666666666668,33.0,25.0,5.833333333333333,30.333333333333332,2.3333333333333335,23.666666666666668,7.833333333333333,8.833333333333334,2.3333333333333335,13.333333333333334,11.5,6.0,19.0,13.833333333333334,28.333333333333332,31.0,18.333333333333332,22.0,22.666666666666668,14.5,10.0,31.333333333333332,23.333333333333332,21.0,10.333333333333334,5.666666666666667,4.333333333333333,17.833333333333332,12.333333333333334,30.0,28.0,12.166666666666666,6.0,20.833333333333332
35,21.5,32.5,22.333333333333332,1.1666666666666667,13.333333333333334,4.666666666666667,17.833333333333332,11.666666666666666,12.833333333333334,5.666666666666667,25.666666666666668,9.833333333333334,10.833333333333334,27.666666666666668,11.833333333333334,23.5,32.666666666666664,16.666666666666668,18.0,16.0,3.5,0.6666666666666666,30.5,27.666666666666668,33.0,20.833333333333332,3.8333333333333335,9.5,5.5,29.5,28.333333333333332,25.5,13.333333333333334,7.0,20.166666666666668
36,25.833333333333332,32.166666666666664,26.333333333333332,9.333333333333334,25.333333333333332,9.166666666666666,20.166666666666668,7.666666666666667,16.333333333333332,6.833333333333333,15.5,13.5,6.333333333333333,20.5,16.666666666666668,26.333333333333332,27.5,18.166666666666668,16.666666666666668,19.5,9.5,6.166666666666667,30.0,23.0,21.833333333333332,12.666666666666666,9.833333333333334,6.333333333333333,10.0,14.0,28.166666666666668,25.666666666666668,10.333333333333334,7.166666666666667,20.5
37,22.666666666666668,32.833333333333336,23.833333333333332,1.6666666666666667,17.833333333333332,4.166666666666667,18.833333333333332,10.5,13.166666666666666,4.333333333333333,23.166666666666668,10.0,10.0,26.166666666666668,12.666666666666666,26.0,32.333333333333336,16.833333333333332,17.0,17.166666666666668,5.0,1.3333333333333333,31.5,26.5,31.666666666666668,18.833333333333332,4.666666666666667,8.166666666666666,7.0,25.333333333333332,28.833333333333332,26.166666666666668,12.0,6.5,20.333333333333332
38,23.0,32.166666666666664,25.333333333333332,5.666666666666667,25.0,5.333333333333333,21.333333333333332,8.0,12.666666666666666,6.0,17.666666666666668,12.166666666666666,7.333333333333333,20.166666666666668,14.5,26.333333333333332,30.0,17.833333333333332,19.166666666666668,20.833333333333332,11.166666666666666,7.166666666666667,30.833333333333332,23.333333333333332,22.666666666666668,12.833333333333334,7.5,6.166666666666667,11.666666666666666,17.166666666666668,29.166666666666668,26.666666666666668,11.0,6.333333333333333,20.833333333333332
39,25.0,32.333333333333336,26.166666666666668,8.833333333333334,26.0,7.833333333333333,21.0,7.833333333333333,14.5,6.166666666666667,15.666666666666666,13.333333333333334,6.5,20.333333333333332,17.0,27.333333333333332,27.833333333333332,18.333333333333332,17.166666666666668,21.166666666666668,11.0,7.166666666666667,30.5,22.333333333333332,21.5,11.666666666666666,8.5,6.0,10.166666666666666,13.666666666666666,28.833333333333332,26.166666666666668,9.833333333333334,6.333333333333333,21.0
40,23.833333333333332,33.0,26.166666666666668,7.666666666666667,27.0,5.333333333333333,21.666666666666668,7.333333333333333,12.5,4.166666666666667,15.666666666666666,12.5,6.333333333333333,20.333333333333332,15.833333333333334,26.833333333333332,29.166666666666668,18.833333333333332,18.333333333333332,21.666666666666668,11.5,7.5,31.0,23.0,21.5,12.5,7.166666666666667,5.166666666666667,12.166666666666666,14.166666666666666,29.333333333333332,27.166666666666668,10.833333333333334,6.666666666666667,21.166666666666668
41,23.5,32.5,26.0,6.166666666666667,29.0,11.333333333333334,20.5,6.0,18.0,7.0,11.5,16.0,4.333333333333333,18.833333333333332,20.666666666666668,31.0,25.333333333333332,17.5,16.5,21.833333333333332,10.333333333333334,6.166666666666667,30.666666666666668,19.5,19.5,9.333333333333334,14.166666666666666,6.166666666666667,16.333333333333332,8.166666666666666,28.833333333333332,27.166666666666668,9.333333333333334,4.833333333333333,21.0
42,25.333333333333332,32.0,26.333333333333332,9.833333333333334,25.166666666666668,9.833333333333334,20.166666666666668,8.0,17.0,6.666666666666667,15.166666666666666,13.5,6.5,20.5,17.5,27.333333333333332,26.833333333333332,18.666666666666668,16.5,20.166666666666668,9.666666666666666,5.666666666666667,30.166666666666668,22.166666666666668,21.333333333333332,12.5,10.0,6.333333333333333,9.666666666666666,14.166666666666666,28.666666666666668,25.5,9.833333333333334,6.0,20.333333333333332
43,26.5,33.166666666666664,26.5,8.166666666666666,22.333333333333332,8.666666666666666,19.5,8.166666666666666,18.666666666666668,3.3333333333333335,18.0,11.833333333333334,6.5,22.166666666666668,16.666666666666668,29.333333333333332,28.833333333333332,18.5,14.5,19.0,6.666666666666667,3.0,31.166666666666668,23.333333333333332,26.0,14.166666666666666,9.666666666666666,6.666666666666667,7.166666666666667,15.833333333333334,28.833333333333332,26.0,8.833333333333334,6.166666666666667,21.166666666666668
44,25.0,33.166666666666664,26.333333333333332,5.5,28.0,5.833333333333333,21.0,7.5,14.166666666666666,2.8333333333333335,16.666666666666668,13.0,6.666666666666667,20.833333333333332,15.666666666666666,29.833333333333332,30.833333333333332,17.5,17.333333333333332,21.333333333333332,8.666666666666666,5.833333333333333,31.666666666666668,22.666666666666668,24.666666666666668,12.0,7.666666666666667,4.833333333333333,10.5,13.833333333333334,29.833333333333332,27.833333333333332,9.333333333333334,5.666666666666667,21.0
45,24.833333333333332,32.0,26.166666666666668,9.333333333333334,26.5,8.5,20.833333333333332,7.833333333333333,16.5,5.833333333333333,14.833333333333334,12.833333333333334,6.5,20.5,17.5,28.0,27.0,18.333333333333332,17.166666666666668,20.833333333333332,11.0,6.666666666666667,29.833333333333332,22.0,21.166666666666668,11.333333333333334,10.333333333333334,5.833333333333333,11.0,13.333333333333334,28.666666666666668,26.166666666666668,9.5,5.666666666666667,20.666666666666668
46,22.5,32.833333333333336,25.0,5.0,25.5,7.166666666666667,20.0,7.833333333333333,15.166666666666666,5.166666666666667,16.666666666666668,13.5,6.333333333333333,22.833333333333332,15.833333333333334,27.166666666666668,28.833333333333332,17.0,17.0,19.666666666666668,7.166666666666667,3.1666666666666665,31.166666666666668,24.666666666666668,25.333333333333332,14.333333333333334,9.0,6.833333333333333,11.666666666666666,17.166666666666668,29.166666666666668,26.666666666666668,10.833333333333334,5.666666666666667,21.166666666666668
47,24.166666666666668,32.333333333333336,24.666666666666668,3.3333333333333335,21.333333333333332,6.833333333333333,19.0,9.0,15.833333333333334,5.0,20.5,11.333333333333334,8.166666666666666,24.333333333333332,15.166666666666666,27.5,31.0,16.666666666666668,16.0,18.333333333333332,5.5,3.0,31.0,25.333333333333332,29.166666666666668,15.5,7.5,7.666666666666667,7.5,20.5,29.0,26.333333333333332,10.0,5.833333333333333,20.666666666666668
48,25.666666666666668,32.0,27.5,14.5,33.5,5.666666666666667,23.833333333333332,6.0,10.166666666666666,1.5,8.0,12.833333333333334,4.0,15.666666666666666,16.666666666666668,29.833333333333332,27.333333333333332,21.333333333333332,21.166666666666668,24.833333333333332,17.666666666666668,13.333333333333334,30.833333333333332,22.333333333333332,13.333333333333334,6.833333333333333,8.5,2.6666666666666665,16.833333333333332,4.166666666666667,29.666666666666668,27.0,9.833333333333334,8.5,21.5
49,24.666666666666668,32.166666666666664,27.166666666666668,10.0,28.833333333333332,7.833333333333333,21.166666666666668,6.5,15.333333333333334,5.5,12.666666666666666,12.666666666666666,5.333333333333333,20.0,17.333333333333332,27.833333333333332,27.166666666666668,18.5,18.5,21.5,12.666666666666666,8.0,30.833333333333332,22.166666666666668,19.5,10.666666666666666,9.666666666666666,5.166666666666667,13.166666666666666,10.5,29.0,26.5,9.5,6.0,21.0
50,22.833333333333332,32.833333333333336,26.166666666666668,7.666666666666667,31.0,6.666666666666667,22.666666666666668,7.0,13.166666666666666,5.0,12.666666666666666,13.0,5.333333333333333,19.166666666666668,17.166666666666668,29.333333333333332,28.0,17.666666666666668,19.0,22.5,13.333333333333334,8.333333333333334,31.333333333333332,21.833333333333332,19.333333333333332,9.0,9.5,4.833333333333333,15.5,10.333333333333334,30.0,27.333333333333332,10.0,5.0,20.5
51,23.666666666666668,32.666666666666664,26.0,7.333333333333333,25.833333333333332,5.166666666666667,22.166666666666668,8.0,11.333333333333334,4.666666666666667,15.833333333333334,12.333333333333334,6.666666666666667,20.5,15.166666666666666,26.5,29.833333333333332,19.0,19.333333333333332,21.833333333333332,12.166666666666666,7.333333333333333,31.0,23.833333333333332,21.166666666666668,12.833333333333334,6.666666666666667,5.5,12.5,14.0,29.333333333333332,27.0,10.833333333333334,6.0,21.0
52,24.5,32.166666666666664,27.5,12.333333333333334,32.5,5.833333333333333,23.0,6.166666666666667,11.166666666666666,2.6666666666666665,11.5,12.166666666666666,4.5,17.666666666666668,16.166666666666668,29.0,27.833333333333332,19.833333333333332,20.166666666666668,23.666666666666668,16.333333333333332,11.333333333333334,31.166666666666668,22.333333333333332,17.5,8.0,7.333333333333333,3.0,15.333333333333334,8.333333333333334,29.666666666666668,27.166666666666668,9.5,6.333333333333333,21.333333333333332
53,25.166666666666668,32.166666666666664,26.5,9.666666666666666,25.5,9.333333333333334,20.5,7.5,17.0,6.833333333333333,15.166666666666666,13.333333333333334,6.833333333333333,20.166666666666668,17.833333333333332,27.333333333333332,27.0,18.666666666666668,16.5,20.5,10.166666666666666,6.333333333333333,30.5,21.666666666666668,20.833333333333332,11.833333333333334,10.833333333333334,5.666666666666667,9.666666666666666,13.5,28.666666666666668,25.833333333333332,9.0,6.5,20.5
54,25.166666666666668,32.5,26.166666666666668,10.0,25.5,6.833333333333333,21.0,7.833333333333333,15.666666666666666,6.333333333333333,16.0,12.833333333333334,6.833333333333333,19.833333333333332,16.333333333333332,27.0,27.833333333333332,18.833333333333332,16.833333333333332,20.333333333333332,12.0,7.166666666666667,30.833333333333332,21.833333333333332,20.833333333333332,12.166666666666666,8.833333333333334,5.666666666666667,9.833333333333334,13.833333333333334,28.833333333333332,25.833333333333332,9.166666666666666,7.333333333333333,21.166666666666668
55,24.5,33.0,27.166666666666668,11.0,30.166666666666668,3.6666666666666665,22.666666666666668,7.166666666666667,9.833333333333334,1.8333333333333333,13.333333333333334,12.166666666666666,5.333333333333333,18.666666666666668,14.333333333333334,27.5,29.666666666666668,20.0,20.166666666666668,22.666666666666668,15.166666666666666,10.166666666666666,31.833333333333332,24.0,19.666666666666668,10.333333333333334,4.833333333333333,3.5,14.0,10.333333333333334,29.833333333333332,27.166666666666668,10.0,7.666666666666667,21.666666666666668
56,25.333333333333332,32.5,26.666666666666668,9.666666666666666,26.5,5.666666666666667,21.166666666666668,7.833333333333333,13.833333333333334,4.0,14.833333333333334,12.166666666666666,6.5,20.333333333333332,15.666666666666666,26.5,28.666666666666668,19.5,18.5,20.5,11.333333333333334,7.166666666666667,30.333333333333332,23.666666666666668,21.166666666666668,12.166666666666666,8.333333333333334,5.333333333333333,10.5,14.0,29.333333333333332,26.166666666666668,10.333333333333334,7.333333333333333,21.5
57,24.166666666666668,32.5,26.333333333333332,7.333333333333333,26.333333333333332,3.5,22.166666666666668,8.0,10.333333333333334,3.1666666666666665,17.0,11.666666666666666,6.833333333333333,19.833333333333332,14.166666666666666,26.666666666666668,30.666666666666668,18.333333333333332,19.833333333333332,21.333333333333332,12.5,8.5,30.833333333333332,24.166666666666668,21.666666666666668,12.666666666666666,5.0,5.333333333333333,12.833333333333334,15.166666666666666,29.333333333333332,27.333333333333332,11.5,6.833333333333333,21.166666666666668
