ID,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14,C15,C16,C17,C18,C19,C20,C21,C22,C23,C24,C25,C26,C27,C28,C29,C30,C31,C32,C33,C34,C35
10,31.0,31.0,30.0,19.333333333333332,32.666666666666664,12.333333333333334,20.333333333333332,3.0,18.333333333333332,3.0,9.333333333333334,12.666666666666666,1.6666666666666667,18.0,18.333333333333332,32.666666666666664,27.0,22.0,15.666666666666666,21.333333333333332,10.666666666666666,6.666666666666667,29.0,24.666666666666668,16.666666666666668,8.666666666666666,12.666666666666666,2.3333333333333335,9.666666666666666,5.666666666666667,28.0,26.0,6.333333333333333,6.666666666666667,21.666666666666668
11,26.0,32.0,26.333333333333332,8.0,26.666666666666668,12.0,17.666666666666668,6.0,21.333333333333332,6.0,14.666666666666666,13.333333333333334,3.3333333333333335,21.0,19.333333333333332,31.666666666666668,29.0,18.0,15.0,18.333333333333332,6.333333333333333,1.6666666666666667,30.666666666666668,23.666666666666668,22.333333333333332,11.333333333333334,14.333333333333334,5.666666666666667,10.0,12.666666666666666,28.666666666666668,26.333333333333332,9.0,6.0,20.666666666666668
12,31.333333333333332,30.333333333333332,31.0,21.666666666666668,33.0,14.666666666666666,20.0,3.0,19.333333333333332,4.666666666666667,6.0,13.666666666666666,1.0,13.666666666666666,19.666666666666668,32.666666666666664,24.0,24.333333333333332,14.666666666666666,22.333333333333332,14.0,9.333333333333334,29.333333333333332,24.666666666666668,12.0,6.666666666666667,14.333333333333334,2.0,11.333333333333334,2.0,28.333333333333332,25.666666666666668,5.333333333333333,7.666666666666667,21.333333333333332
13,31.0,30.666666666666668,30.0,20.333333333333332,33.666666666666664,13.666666666666666,20.666666666666668,2.6666666666666665,20.0,3.6666666666666665,8.0,12.0,1.3333333333333333,15.0,19.666666666666668,32.666666666666664,26.0,22.0,15.333333333333334,21.666666666666668,12.0,8.333333333333334,29.333333333333332,25.0,16.333333333333332,6.666666666666667,13.333333333333334,2.3333333333333335,10.666666666666666,3.6666666666666665,28.333333333333332,26.0,5.0,6.666666666666667,21.333333333333332
14,31.333333333333332,30.333333333333332,31.0,21.666666666666668,33.0,14.333333333333334,20.0,2.6666666666666665,20.333333333333332,5.333333333333333,6.0,14.0,0.6666666666666666,14.666666666666666,19.666666666666668,32.666666666666664,24.333333333333332,24.0,14.333333333333334,22.666666666666668,13.0,9.0,29.333333333333332,24.666666666666668,11.666666666666666,6.333333333333333,14.333333333333334,1.6666666666666667,11.333333333333334,2.0,28.333333333333332,25.666666666666668,5.666666666666667,7.666666666666667,21.333333333333332
15,28.0,29.0,27.0,14.0,29.0,25.333333333333332,16.333333333333332,3.3333333333333335,28.333333333333332,17.333333333333332,2.3333333333333335,23.333333333333332,1.3333333333333333,15.333333333333334,28.666666666666668,34.0,15.333333333333334,19.666666666666668,9.0,19.333333333333332,6.666666666666667,3.3333333333333335,26.333333333333332,16.666666666666668,12.0,6.333333333333333,27.0,11.333333333333334,15.333333333333334,0.6666666666666666,23.333333333333332,24.333333333333332,7.333333333333333,7.0,21.333333333333332
16,25.333333333333332,31.0,25.666666666666668,5.666666666666667,17.333333333333332,6.0,18.333333333333332,9.666666666666666,14.0,4.0,21.666666666666668,11.0,7.666666666666667,23.333333333333332,13.333333333333334,25.666666666666668,30.666666666666668,19.333333333333332,18.333333333333332,17.0,7.0,2.0,29.666666666666668,28.0,26.666666666666668,17.333333333333332,8.0,7.666666666666667,7.333333333333333,21.666666666666668,27.666666666666668,25.666666666666668,12.333333333333334,8.333333333333334,20.666666666666668
17,25.333333333333332,31.0,25.666666666666668,6.0,14.0,6.333333333333333,18.0,10.333333333333334,14.666666666666666,4.0,21.666666666666668,11.0,7.666666666666667,24.333333333333332,13.333333333333334,25.666666666666668,31.0,19.0,17.666666666666668,17.0,6.666666666666667,2.0,28.666666666666668,27.666666666666668,26.666666666666668,17.333333333333332,8.333333333333334,8.0,7.666666666666667,22.333333333333332,27.666666666666668,25.666666666666668,13.666666666666666,8.0,21.0
18,31.333333333333332,31.0,30.333333333333332,18.666666666666668,32.0,12.0,19.0,4.0,19.333333333333332,4.666666666666667,10.333333333333334,13.0,2.0,17.666666666666668,18.0,31.666666666666668,26.333333333333332,22.333333333333332,15.0,20.333333333333332,11.0,7.333333333333333,29.666666666666668,24.666666666666668,16.333333333333332,9.0,12.666666666666666,2.3333333333333335,9.666666666666666,6.666666666666667,28.0,25.666666666666668,7.0,6.666666666666667,19.333333333333332
19,25.333333333333332,31.0,25.666666666666668,5.666666666666667,13.333333333333334,7.0,17.333333333333332,12.0,15.333333333333334,3.6666666666666665,21.666666666666668,11.0,7.0,25.333333333333332,13.333333333333334,25.666666666666668,30.333333333333332,18.333333333333332,18.0,17.0,4.666666666666667,1.6666666666666667,28.666666666666668,27.666666666666668,28.0,17.666666666666668,8.333333333333334,8.333333333333334,7.0,23.0,27.0,25.333333333333332,14.333333333333334,8.333333333333334,21.0
20,31.0,30.666666666666668,30.666666666666668,21.0,33.0,12.333333333333334,20.333333333333332,2.6666666666666665,17.333333333333332,3.3333333333333335,8.0,12.333333333333334,1.6666666666666667,16.333333333333332,18.333333333333332,32.333333333333336,25.666666666666668,23.333333333333332,16.0,22.666666666666668,13.666666666666666,9.0,29.333333333333332,25.333333333333332,14.0,6.666666666666667,13.333333333333334,2.3333333333333335,10.666666666666666,3.3333333333333335,28.0,25.333333333333332,6.0,7.0,22.0
21,28.333333333333332,32.0,27.333333333333332,9.333333333333334,25.333333333333332,10.333333333333334,16.666666666666668,6.0,20.0,4.333333333333333,16.666666666666668,11.666666666666666,3.6666666666666665,20.666666666666668,17.666666666666668,32.333333333333336,30.0,18.666666666666668,14.666666666666666,18.0,4.666666666666667,1.3333333333333333,30.333333333333332,26.0,25.333333333333332,11.333333333333334,12.666666666666666,4.333333333333333,8.333333333333334,15.666666666666666,29.0,26.333333333333332,9.0,6.333333333333333,20.666666666666668
22,31.0,31.333333333333332,30.0,18.666666666666668,33.0,11.0,20.333333333333332,4.0,18.0,3.0,10.0,11.0,2.0,18.0,17.666666666666668,31.666666666666668,27.666666666666668,21.666666666666668,16.0,21.666666666666668,12.0,7.0,29.333333333333332,25.0,17.0,8.333333333333334,11.333333333333334,2.0,9.333333333333334,6.333333333333333,28.0,25.666666666666668,8.0,7.0,21.0
23,26.333333333333332,31.333333333333332,24.666666666666668,6.666666666666667,16.333333333333332,9.666666666666666,17.666666666666668,8.333333333333334,19.666666666666668,4.666666666666667,20.333333333333332,11.0,5.0,24.0,16.333333333333332,30.0,30.666666666666668,19.0,16.0,16.0,4.0,1.3333333333333333,29.666666666666668,26.666666666666668,27.0,16.0,11.666666666666666,6.666666666666667,5.666666666666667,21.0,27.666666666666668,25.333333333333332,11.333333333333334,6.333333333333333,21.0
24,31.666666666666668,30.333333333333332,31.0,21.0,32.666666666666664,17.0,19.0,2.0,23.666666666666668,7.333333333333333,5.666666666666667,15.0,0.6666666666666666,14.0,22.0,33.333333333333336,23.666666666666668,23.0,12.333333333333334,21.333333333333332,10.666666666666666,8.333333333333334,29.0,22.0,11.666666666666666,6.0,18.333333333333332,3.0,11.666666666666666,0.6666666666666666,27.333333333333332,26.333333333333332,5.0,8.0,20.333333333333332
25,31.333333333333332,30.0,30.666666666666668,21.333333333333332,32.666666666666664,16.333333333333332,19.666666666666668,2.3333333333333335,21.333333333333332,6.666666666666667,4.666666666666667,14.0,0.6666666666666666,14.0,21.0,33.333333333333336,22.666666666666668,24.0,13.666666666666666,21.666666666666668,13.333333333333334,10.0,29.0,23.666666666666668,11.0,6.333333333333333,15.666666666666666,3.3333333333333335,11.666666666666666,1.3333333333333333,28.0,25.333333333333332,5.0,8.666666666666666,20.666666666666668
26,31.333333333333332,31.0,30.0,19.0,32.666666666666664,9.666666666666666,20.333333333333332,3.6666666666666665,17.0,3.0,10.0,11.0,2.0,19.0,16.666666666666668,31.666666666666668,27.666666666666668,21.666666666666668,17.0,21.666666666666668,12.333333333333334,7.666666666666667,29.333333333333332,25.0,18.0,9.0,10.333333333333334,1.6666666666666667,9.0,7.333333333333333,28.0,25.666666666666668,7.333333333333333,7.333333333333333,21.0
27,31.333333333333332,30.666666666666668,30.666666666666668,19.0,33.333333333333336,16.666666666666668,20.0,2.6666666666666665,21.333333333333332,6.666666666666667,5.0,14.666666666666666,0.6666666666666666,13.666666666666666,22.333333333333332,33.333333333333336,24.0,22.0,13.666666666666666,22.333333333333332,12.0,8.0,29.666666666666668,21.666666666666668,10.666666666666666,5.333333333333333,18.666666666666668,4.666666666666667,12.333333333333334,0.6666666666666666,28.0,26.0,5.333333333333333,6.333333333333333,21.666666666666668
28,31.0,30.333333333333332,30.666666666666668,21.666666666666668,32.333333333333336,15.0,19.333333333333332,2.3333333333333335,20.333333333333332,5.666666666666667,5.333333333333333,13.333333333333334,1.3333333333333333,15.0,20.0,32.666666666666664,22.666666666666668,24.0,14.666666666666666,21.333333333333332,13.333333333333334,10.333333333333334,29.0,23.666666666666668,13.666666666666666,5.666666666666667,15.0,3.6666666666666665,10.666666666666666,3.0,27.666666666666668,25.333333333333332,5.666666666666667,8.333333333333334,21.0
29,30.666666666666668,30.0,30.0,20.333333333333332,33.0,19.0,17.666666666666668,2.3333333333333335,25.0,9.666666666666666,2.6666666666666665,17.0,1.0,13.666666666666666,24.0,33.0,20.666666666666668,23.0,11.666666666666666,21.333333333333332,11.0,8.0,28.666666666666668,21.333333333333332,10.333333333333334,5.333333333333333,20.666666666666668,6.0,11.666666666666666,0.6666666666666666,26.666666666666668,25.333333333333332,5.333333333333333,7.333333333333333,21.0
30,29.0,31.0,28.666666666666668,16.0,27.0,10.666666666666666,18.666666666666668,6.0,18.0,2.0,13.333333333333334,13.0,3.6666666666666665,19.666666666666668,16.0,29.666666666666668,28.333333333333332,21.666666666666668,15.666666666666666,19.666666666666668,9.0,5.0,29.666666666666668,26.333333333333332,20.333333333333332,11.333333333333334,11.0,4.0,8.333333333333334,11.666666666666666,28.0,25.666666666666668,8.666666666666666,7.666666666666667,20.666666666666668
31,25.666666666666668,31.333333333333332,25.333333333333332,6.333333333333333,18.666666666666668,7.0,18.333333333333332,10.333333333333334,14.666666666666666,2.6666666666666665,20.666666666666668,11.0,7.333333333333333,23.666666666666668,13.333333333333334,27.666666666666668,31.0,19.0,18.0,16.666666666666668,5.333333333333333,0.6666666666666666,30.0,28.0,27.0,17.0,8.0,7.333333333333333,7.333333333333333,21.0,28.0,25.666666666666668,12.666666666666666,8.0,20.333333333333332
32,31.0,31.666666666666668,30.0,17.0,32.333333333333336,8.0,20.666666666666668,4.0,14.0,3.0,13.666666666666666,10.666666666666666,2.0,18.666666666666668,15.0,30.666666666666668,29.0,21.333333333333332,16.333333333333332,21.0,11.666666666666666,7.0,29.666666666666668,25.666666666666668,19.0,10.333333333333334,8.333333333333334,1.6666666666666667,9.333333333333334,9.333333333333334,28.333333333333332,25.666666666666668,9.333333333333334,8.666666666666666,21.0
33,28.333333333333332,31.333333333333332,28.666666666666668,14.333333333333334,33.333333333333336,17.333333333333332,19.333333333333332,2.0,24.333333333333332,9.666666666666666,3.3333333333333335,16.666666666666668,0.6666666666666666,13.333333333333334,26.666666666666668,33.666666666666664,22.666666666666668,20.0,12.333333333333334,22.0,11.0,7.333333333333333,30.333333333333332,18.333333333333332,11.333333333333334,4.333333333333333,21.333333333333332,6.0,16.333333333333332,0.6666666666666666,28.0,26.666666666666668,6.333333333333333,6.0,21.0
34,28.333333333333332,31.0,28.0,11.0,28.666666666666668,18.0,17.333333333333332,3.0,25.0,10.666666666666666,10.333333333333334,16.666666666666668,1.0,18.333333333333332,24.333333333333332,34.0,24.0,18.0,12.0,20.333333333333332,5.333333333333333,1.6666666666666667,29.666666666666668,20.666666666666668,17.333333333333332,8.0,20.666666666666668,6.666666666666667,12.666666666666666,5.666666666666667,26.666666666666668,26.666666666666668,7.0,5.0,21.333333333333332
35,25.333333333333332,31.0,25.666666666666668,5.666666666666667,14.333333333333334,6.333333333333333,18.333333333333332,10.666666666666666,14.0,4.0,21.666666666666668,11.0,8.333333333333334,24.666666666666668,12.666666666666666,25.666666666666668,31.0,19.0,17.666666666666668,17.0,6.666666666666667,1.0,28.666666666666668,28.333333333333332,26.666666666666668,17.333333333333332,8.333333333333334,8.666666666666666,7.666666666666667,22.666666666666668,27.0,25.666666666666668,13.333333333333334,8.0,21.0
36,31.0,30.666666666666668,30.0,18.333333333333332,31.333333333333332,11.333333333333334,19.333333333333332,4.333333333333333,18.666666666666668,3.3333333333333335,11.0,13.333333333333334,3.0,18.0,17.0,31.666666666666668,27.0,22.333333333333332,14.666666666666666,20.0,10.666666666666666,6.0,29.666666666666668,25.0,17.0,9.0,12.333333333333334,2.0,9.333333333333334,8.0,28.666666666666668,25.333333333333332,8.0,7.333333333333333,20.333333333333332
37,25.333333333333332,31.0,25.666666666666668,6.333333333333333,16.666666666666668,7.333333333333333,18.333333333333332,9.333333333333334,15.666666666666666,3.6666666666666665,21.0,11.333333333333334,7.0,23.666666666666668,13.666666666666666,28.0,30.666666666666668,19.666666666666668,17.333333333333332,16.666666666666668,5.333333333333333,1.3333333333333333,30.0,27.0,27.0,17.666666666666668,9.0,8.0,7.0,21.333333333333332,27.333333333333332,25.333333333333332,12.333333333333334,7.333333333333333,20.666666666666668
38,30.666666666666668,31.0,29.0,17.0,31.0,11.0,19.0,5.0,19.0,3.6666666666666665,11.666666666666666,12.333333333333334,2.0,18.333333333333332,17.333333333333332,32.666666666666664,28.333333333333332,21.0,14.666666666666666,20.0,10.0,4.666666666666667,30.0,25.333333333333332,18.666666666666668,9.333333333333334,12.0,2.3333333333333335,9.666666666666666,9.333333333333334,29.0,25.333333333333332,7.666666666666667,6.666666666666667,20.333333333333332
39,31.0,30.333333333333332,31.0,21.666666666666668,33.0,12.666666666666666,21.0,3.0,17.333333333333332,3.6666666666666665,6.0,12.0,2.0,14.333333333333334,19.666666666666668,32.333333333333336,25.0,24.0,15.666666666666666,22.333333333333332,14.666666666666666,10.333333333333334,29.333333333333332,25.0,13.333333333333334,6.333333333333333,13.0,2.3333333333333335,10.666666666666666,2.3333333333333335,28.333333333333332,25.666666666666668,6.0,7.666666666666667,22.0
40,31.0,30.666666666666668,30.333333333333332,20.0,33.333333333333336,9.666666666666666,20.333333333333332,3.6666666666666665,16.333333333333332,3.0,9.666666666666666,11.0,2.0,17.333333333333332,16.666666666666668,31.333333333333332,26.666666666666668,22.666666666666668,17.0,22.0,15.0,9.0,29.333333333333332,25.666666666666668,16.0,7.0,10.333333333333334,2.3333333333333335,10.333333333333334,6.333333333333333,28.0,25.333333333333332,6.666666666666667,8.0,21.0
41,28.666666666666668,31.333333333333332,27.666666666666668,10.666666666666666,28.666666666666668,17.0,16.666666666666668,3.3333333333333335,25.0,8.666666666666666,12.666666666666666,16.0,0.6666666666666666,19.0,24.0,34.0,26.0,17.333333333333332,12.333333333333334,19.0,5.333333333333333,1.3333333333333333,29.666666666666668,21.0,19.666666666666668,9.0,19.333333333333332,6.333333333333333,11.666666666666666,7.666666666666667,27.0,25.666666666666668,6.333333333333333,5.333333333333333,21.0
42,31.0,30.0,30.333333333333332,20.666666666666668,32.666666666666664,14.333333333333334,19.666666666666668,2.3333333333333335,20.666666666666668,5.666666666666667,7.0,13.333333333333334,1.0,16.0,20.333333333333332,33.333333333333336,24.0,23.666666666666668,15.333333333333334,21.333333333333332,12.0,9.0,29.0,23.333333333333332,15.0,6.0,15.0,2.6666666666666665,11.0,3.0,28.0,25.333333333333332,5.666666666666667,7.333333333333333,20.0
43,28.666666666666668,32.0,29.333333333333332,13.333333333333334,29.666666666666668,11.333333333333334,19.666666666666668,3.3333333333333335,19.333333333333332,5.333333333333333,10.666666666666666,13.0,2.0,18.0,19.666666666666668,32.0,29.0,20.0,14.666666666666666,20.333333333333332,9.333333333333334,6.333333333333333,30.666666666666668,24.0,19.333333333333332,8.666666666666666,13.0,4.333333333333333,12.333333333333334,7.0,29.0,26.0,7.0,5.666666666666667,21.0
44,30.333333333333332,32.0,29.333333333333332,14.333333333333334,30.333333333333332,12.333333333333334,18.666666666666668,3.6666666666666665,19.666666666666668,3.3333333333333335,12.666666666666666,13.0,1.6666666666666667,18.666666666666668,17.333333333333332,33.333333333333336,28.0,21.666666666666668,15.0,19.666666666666668,7.333333333333333,3.6666666666666665,29.666666666666668,25.0,21.0,9.333333333333334,13.333333333333334,3.3333333333333335,9.666666666666666,9.333333333333334,28.333333333333332,26.333333333333332,7.0,5.333333333333333,21.333333333333332
45,31.333333333333332,31.0,30.333333333333332,19.666666666666668,32.666666666666664,12.666666666666666,20.333333333333332,3.3333333333333335,19.0,3.3333333333333335,9.0,13.0,1.6666666666666667,17.0,17.666666666666668,32.0,26.0,23.0,14.666666666666666,21.0,11.0,7.333333333333333,29.0,25.333333333333332,15.333333333333334,8.666666666666666,13.333333333333334,2.3333333333333335,10.0,6.0,28.0,25.666666666666668,6.0,7.0,21.333333333333332
46,27.666666666666668,31.666666666666668,26.333333333333332,7.666666666666667,21.333333333333332,9.666666666666666,17.666666666666668,7.333333333333333,19.333333333333332,4.333333333333333,19.333333333333332,10.666666666666666,4.333333333333333,23.0,17.0,30.666666666666668,30.0,18.666666666666668,16.0,17.666666666666668,4.333333333333333,1.3333333333333333,30.0,26.333333333333332,26.0,13.666666666666666,11.333333333333334,6.666666666666667,7.333333333333333,17.666666666666668,28.0,26.333333333333332,10.333333333333334,5.333333333333333,20.0
47,27.0,31.666666666666668,26.666666666666668,7.333333333333333,22.0,11.0,17.0,7.0,19.333333333333332,4.666666666666667,18.333333333333332,11.0,5.666666666666667,22.666666666666668,16.333333333333332,30.0,30.0,18.0,14.333333333333334,17.333333333333332,5.666666666666667,1.3333333333333333,30.0,26.0,26.0,13.666666666666666,12.333333333333334,6.333333333333333,7.666666666666667,17.0,28.0,26.333333333333332,10.0,7.0,20.333333333333332
48,31.333333333333332,28.666666666666668,31.333333333333332,21.333333333333332,32.0,21.0,18.666666666666668,2.0,25.0,10.333333333333334,2.6666666666666665,16.333333333333332,1.0,12.666666666666666,25.666666666666668,34.0,18.666666666666668,22.666666666666668,11.0,21.0,11.666666666666666,8.333333333333334,27.333333333333332,20.333333333333332,9.333333333333334,4.666666666666667,22.666666666666668,6.333333333333333,11.666666666666666,0.6666666666666666,26.0,24.333333333333332,4.666666666666667,8.666666666666666,21.0
49,31.0,30.666666666666668,30.666666666666668,20.666666666666668,33.0,12.0,20.666666666666668,3.6666666666666665,16.666666666666668,3.3333333333333335,8.0,11.333333333333334,2.3333333333333335,14.666666666666666,18.0,31.333333333333332,26.0,23.333333333333332,15.666666666666666,22.333333333333332,14.333333333333334,9.666666666666666,29.333333333333332,25.333333333333332,14.666666666666666,6.666666666666667,12.666666666666666,2.6666666666666665,10.666666666666666,4.666666666666667,28.0,25.666666666666668,6.333333333333333,7.333333333333333,21.666666666666668
50,30.0,28.666666666666668,30.0,20.0,31.0,23.0,17.333333333333332,2.6666666666666665,27.333333333333332,11.666666666666666,2.3333333333333335,18.333333333333332,1.0,14.333333333333334,26.0,33.666666666666664,17.0,22.666666666666668,10.333333333333334,19.666666666666668,9.666666666666666,6.666666666666667,27.333333333333332,20.0,10.666666666666666,6.0,23.666666666666668,8.333333333333334,11.666666666666666,0.6666666666666666,25.0,23.666666666666668,5.0,8.666666666666666,21.0
51,31.333333333333332,30.666666666666668,30.0,19.333333333333332,33.333333333333336,9.666666666666666,20.666666666666668,3.6666666666666665,16.666666666666668,3.0,9.666666666666666,11.0,2.3333333333333335,17.666666666666668,17.0,31.333333333333332,27.0,22.333333333333332,17.0,22.0,14.333333333333334,8.666666666666666,29.333333333333332,25.666666666666668,16.333333333333332,8.0,9.666666666666666,2.0,9.333333333333334,6.666666666666667,28.0,25.333333333333332,7.0,8.0,21.0
52,31.333333333333332,30.333333333333332,31.0,22.333333333333332,33.0,14.333333333333334,20.666666666666668,3.0,18.333333333333332,4.666666666666667,4.666666666666667,13.666666666666666,2.0,13.333333333333334,19.666666666666668,32.333333333333336,24.333333333333332,24.333333333333332,14.333333333333334,22.666666666666668,14.333333333333334,10.0,29.333333333333332,24.666666666666668,10.666666666666666,6.0,14.666666666666666,3.0,11.333333333333334,1.0,28.333333333333332,25.666666666666668,5.666666666666667,8.0,22.0
53,31.0,30.666666666666668,30.0,18.666666666666668,31.333333333333332,12.0,18.333333333333332,3.6666666666666665,19.333333333333332,4.333333333333333,11.333333333333334,12.666666666666666,2.3333333333333335,18.0,17.666666666666668,31.666666666666668,26.666666666666668,22.333333333333332,14.666666666666666,20.0,11.0,6.333333333333333,29.666666666666668,24.333333333333332,17.666666666666668,9.333333333333334,12.333333333333334,2.3333333333333335,9.333333333333334,7.666666666666667,28.666666666666668,25.666666666666668,7.0,7.333333333333333,19.666666666666668
54,31.0,30.666666666666668,30.666666666666668,21.333333333333332,33.0,13.333333333333334,20.0,3.0,18.0,3.6666666666666665,6.666666666666667,13.333333333333334,1.6666666666666667,15.0,18.333333333333332,32.0,25.333333333333332,23.666666666666668,15.0,22.333333333333332,14.0,9.333333333333334,29.333333333333332,25.0,13.666666666666666,6.333333333333333,13.333333333333334,3.0,10.666666666666666,3.3333333333333335,28.0,25.666666666666668,6.333333333333333,7.333333333333333,21.666666666666668
55,31.333333333333332,30.333333333333332,31.0,22.666666666666668,32.666666666666664,15.333333333333334,19.333333333333332,2.6666666666666665,19.333333333333332,6.333333333333333,4.0,14.333333333333334,1.3333333333333333,13.0,21.0,32.333333333333336,23.666666666666668,25.333333333333332,13.666666666666666,21.666666666666668,14.0,10.666666666666666,29.0,23.666666666666668,10.666666666666666,5.333333333333333,15.333333333333334,3.6666666666666665,11.333333333333334,0.6666666666666666,28.0,25.666666666666668,5.666666666666667,8.333333333333334,21.666666666666668
56,31.0,30.666666666666668,30.666666666666668,20.333333333333332,33.0,11.333333333333334,20.333333333333332,4.0,15.333333333333334,3.3333333333333335,9.333333333333334,11.333333333333334,2.3333333333333335,16.666666666666668,17.0,31.0,26.333333333333332,22.666666666666668,15.333333333333334,22.666666666666668,13.666666666666666,8.666666666666666,29.333333333333332,25.666666666666668,15.0,7.333333333333333,12.0,2.3333333333333335,10.666666666666666,6.0,28.333333333333332,25.666666666666668,7.0,7.666666666666667,21.0
57,31.333333333333332,31.0,30.0,19.0,31.333333333333332,13.333333333333334,19.0,4.0,20.333333333333332,4.666666666666667,10.0,13.666666666666666,1.3333333333333333,17.666666666666668,18.666666666666668,33.0,26.333333333333332,21.666666666666668,14.666666666666666,19.0,10.0,5.666666666666667,29.333333333333332,24.333333333333332,17.0,8.666666666666666,13.666666666666666,2.6666666666666665,9.333333333333334,6.666666666666667,28.0,25.666666666666668,7.0,7.0,20.0
