ID,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14,C15,C16,C17,C18,C19,C20,C21,C22,C23,C24,C25,C26,C27,C28,C29,C30,C31,C32,C33,C34,C35
10,21.25,32.75,24.5,5.25,27.5,3.25,21.75,9.25,8.5,1.75,15.5,9.5,7.0,22.0,11.5,27.0,32.25,18.0,22.25,20.5,11.5,7.25,31.25,27.0,26.5,12.75,4.75,5.5,13.5,17.75,29.75,27.5,12.5,6.0,20.25
11,23.25,29.5,25.0,6.75,17.75,23.0,16.75,7.5,27.25,19.0,7.75,24.25,3.75,19.75,27.5,32.75,13.5,16.5,8.25,20.5,3.5,0.75,27.0,16.75,16.0,11.0,24.75,13.25,15.25,5.25,23.5,26.75,10.0,8.0,23.0
12,19.5,33.0,23.75,0.5,22.75,0.5,21.0,12.25,4.25,3.5,20.75,10.25,10.5,24.75,8.25,23.0,34.0,15.75,24.0,18.0,9.25,5.25,31.75,28.5,29.5,16.0,2.0,7.25,13.0,23.5,29.75,27.5,14.25,6.75,20.5
13,19.75,33.0,25.0,5.25,32.0,0.75,23.75,7.75,3.0,1.0,11.75,9.75,6.75,18.5,9.75,25.75,33.0,19.0,25.5,22.5,17.0,12.25,31.25,25.75,22.0,11.75,2.75,5.0,19.75,13.5,30.0,28.0,15.0,6.5,21.0
14,23.75,32.75,25.25,5.25,29.25,7.25,20.75,7.75,13.75,4.25,14.5,12.25,6.0,20.5,15.75,29.75,30.25,17.75,18.5,19.25,10.5,5.25,31.0,24.25,23.0,11.25,9.25,6.25,12.75,12.75,29.75,27.25,10.0,6.25,21.0
15,21.75,33.0,25.5,10.5,34.0,3.75,25.5,8.25,7.5,0.5,4.75,14.0,4.0,13.75,17.0,30.5,28.0,19.75,22.5,25.25,21.0,17.0,31.0,18.5,12.0,5.0,9.0,5.0,24.75,1.5,30.5,26.5,13.25,8.5,21.75
16,24.0,33.75,24.0,2.5,20.75,4.75,19.0,10.75,13.75,3.25,23.0,10.75,8.0,26.0,13.25,27.75,32.5,16.5,16.75,17.0,5.0,0.5,32.0,26.75,29.75,17.25,5.75,6.25,5.0,23.5,30.25,26.75,11.25,6.0,21.0
17,22.5,32.5,24.5,2.75,11.75,0.75,19.25,12.75,4.75,3.25,25.0,11.25,11.5,25.5,7.75,18.75,34.0,17.75,21.5,16.25,8.0,2.75,30.0,29.75,30.0,21.5,0.75,10.5,8.75,28.75,27.75,26.0,15.5,10.5,20.5
18,18.0,32.75,23.25,1.25,22.0,0.5,21.5,12.0,3.75,3.75,21.25,9.25,11.0,25.75,7.25,20.25,34.0,16.0,24.0,17.5,10.0,5.25,31.25,29.0,29.25,17.0,1.25,8.5,13.25,25.75,29.25,28.0,14.75,7.0,20.5
19,22.5,33.0,24.5,2.0,12.0,1.75,18.0,13.5,7.75,3.0,26.0,10.5,12.0,26.25,10.0,21.5,34.0,16.5,20.5,16.0,5.25,1.25,30.75,28.75,31.5,20.5,2.0,9.75,6.75,29.0,28.75,25.75,14.75,8.75,20.25
20,24.75,32.75,27.5,9.5,30.25,1.75,22.0,7.0,6.25,0.25,12.75,10.5,5.75,20.75,9.75,24.75,33.0,21.0,22.75,20.75,13.5,9.5,31.5,27.75,24.0,13.0,2.75,3.5,13.0,13.25,30.0,27.5,13.5,8.0,20.5
21,18.0,32.75,22.75,0.75,27.25,0.75,22.25,10.5,4.75,2.25,17.75,9.75,8.25,23.0,10.75,26.25,33.75,16.0,24.0,20.0,11.5,7.0,31.5,26.5,27.0,13.5,3.25,6.25,17.0,20.0,30.25,29.0,14.75,5.25,20.75
22,18.5,32.75,23.5,2.0,26.25,0.75,23.0,10.25,3.25,1.75,16.75,10.0,8.5,21.0,9.75,24.0,33.5,16.75,25.5,20.75,12.0,9.75,30.75,26.5,26.25,14.25,2.25,7.0,18.0,19.75,29.25,28.0,15.75,6.75,20.25
23,25.75,33.5,26.25,4.25,24.5,10.0,19.25,7.25,19.5,3.5,17.75,12.5,4.0,24.0,18.25,31.75,31.75,15.5,14.5,18.75,3.75,1.5,32.0,23.25,29.25,11.5,13.0,6.25,8.25,16.25,29.25,26.75,8.5,3.0,20.0
24,28.25,31.25,29.75,18.25,32.75,9.0,21.0,7.0,13.25,0.5,6.25,12.25,4.25,16.75,15.5,29.5,27.5,21.75,18.5,21.25,15.0,12.5,30.0,23.75,15.5,9.0,9.5,3.25,13.75,4.75,29.0,26.0,9.75,9.0,19.75
25,26.75,31.0,28.75,17.0,32.75,8.75,21.25,7.25,11.75,0.25,6.25,11.75,5.0,16.25,14.5,28.75,28.75,22.0,19.75,21.25,16.25,13.0,29.5,24.5,15.25,9.0,7.75,4.0,15.0,6.5,28.25,25.75,11.25,9.25,20.0
26,22.25,33.25,24.25,1.0,18.5,3.0,19.0,10.5,10.0,4.5,23.75,10.75,8.75,26.0,12.25,25.0,32.75,16.75,19.5,17.75,6.25,1.25,31.25,27.5,30.0,17.25,4.25,8.0,8.5,24.25,29.25,27.25,13.5,6.0,21.0
27,18.75,32.5,23.5,7.75,34.0,3.5,26.5,8.0,7.5,3.0,7.5,14.75,4.5,14.25,19.5,31.75,27.25,17.75,22.5,28.0,21.25,17.25,30.5,16.5,12.5,4.5,9.75,4.0,26.0,2.25,30.0,27.5,13.0,5.75,21.5
28,29.5,29.5,29.75,25.5,33.25,10.75,22.25,6.75,15.0,0.0,3.0,11.25,4.25,14.5,16.25,30.5,25.25,23.5,18.25,22.75,18.5,16.5,28.25,23.25,10.75,6.25,9.75,3.25,13.25,1.0,27.5,23.75,9.0,11.0,21.25
29,27.5,30.75,29.0,18.75,33.5,6.5,22.5,6.0,10.0,0.25,5.5,11.5,4.25,16.5,13.75,28.0,29.75,23.0,20.5,22.5,17.75,14.25,30.0,24.75,14.75,9.0,6.25,3.0,15.5,4.75,28.25,25.25,11.5,9.0,21.0
30,26.75,33.5,25.0,2.25,18.5,13.75,16.25,8.5,25.25,8.25,18.75,14.0,4.75,24.75,21.25,32.5,28.0,13.75,11.0,16.0,1.75,0.25,31.5,22.25,30.75,13.25,15.5,8.0,5.25,16.75,28.5,27.25,8.0,4.0,19.25
31,21.0,32.25,23.75,2.0,12.25,0.25,20.0,13.0,4.75,4.0,25.25,10.75,11.5,25.25,9.25,19.25,33.5,18.0,21.5,17.25,8.5,4.0,30.25,28.75,29.75,21.0,1.25,10.0,10.5,28.75,27.25,25.75,15.0,9.0,20.5
32,21.25,33.0,24.5,1.5,18.25,2.75,19.0,12.0,7.75,4.5,24.0,10.5,10.25,25.75,9.75,23.25,33.0,17.0,19.5,16.75,6.25,2.75,31.25,27.75,30.5,18.5,3.5,8.75,7.25,26.5,29.75,27.0,13.25,7.5,20.25
33,31.75,30.5,32.25,26.5,33.5,10.25,21.75,5.25,13.5,0.0,2.25,12.25,3.75,15.75,15.5,30.5,26.25,24.75,18.5,22.0,18.25,15.75,28.5,24.0,10.75,6.25,8.75,3.0,11.25,1.0,28.5,24.0,8.0,10.0,20.25
34,24.0,29.75,25.5,8.75,21.25,24.5,17.5,6.0,29.5,20.5,5.0,25.0,2.75,17.0,29.25,33.75,12.25,17.25,8.0,21.25,5.75,3.0,26.75,15.25,12.5,8.25,26.75,11.5,16.0,0.75,24.25,27.0,9.0,6.75,22.75
35,23.25,33.0,24.5,2.75,15.5,0.5,18.5,13.25,5.0,3.25,24.75,10.75,12.25,26.0,7.0,20.5,34.0,16.75,20.5,16.25,6.5,3.25,31.75,29.5,30.5,18.75,0.5,8.75,8.5,27.75,29.75,26.75,14.5,9.75,20.25
36,20.75,32.75,24.0,5.25,25.5,2.25,21.75,9.75,6.5,2.5,17.0,11.0,7.75,23.0,10.0,24.0,32.0,17.75,23.0,20.5,11.75,8.0,30.75,27.5,26.25,14.5,4.0,6.75,13.75,18.5,29.0,27.25,13.0,6.25,20.75
37,23.25,33.25,24.25,1.0,15.25,0.75,18.0,13.0,6.5,3.25,24.75,11.25,11.25,26.25,8.75,21.25,33.75,16.5,21.0,16.25,5.5,3.5,31.25,29.0,31.25,19.25,1.5,9.25,8.25,27.25,29.5,26.5,14.5,8.5,20.5
38,17.25,32.75,22.75,0.75,24.25,0.5,22.25,11.5,3.75,3.25,20.25,9.75,10.25,23.75,7.25,22.25,33.75,15.75,25.0,19.25,11.0,7.25,31.5,27.5,27.5,15.75,2.5,8.0,16.0,22.0,29.5,27.5,15.0,6.75,21.0
39,26.75,31.5,28.25,14.0,32.75,6.5,21.75,6.25,11.75,0.75,9.25,11.25,4.75,18.25,14.5,28.5,29.75,21.25,19.25,21.5,15.0,10.75,30.25,25.0,18.5,9.5,7.25,3.5,14.0,8.0,28.5,26.75,10.75,8.25,20.5
40,28.5,31.25,30.0,18.25,33.5,7.25,22.75,5.5,11.5,0.0,7.75,10.75,4.25,17.0,14.75,29.5,29.25,22.0,18.75,22.25,16.5,12.5,29.75,25.0,17.25,9.0,5.75,2.25,13.0,6.0,28.75,26.0,9.0,8.75,20.75
41,25.25,33.0,26.75,8.0,29.5,8.75,21.75,6.25,14.25,3.75,8.5,14.75,3.25,18.75,19.5,31.25,25.75,19.25,17.0,22.5,11.25,8.25,30.5,22.5,18.5,10.0,11.75,5.75,16.5,6.0,28.5,27.5,11.75,6.75,21.75
42,23.5,32.0,26.25,5.0,27.0,7.0,19.5,8.5,11.5,4.5,15.0,12.75,6.75,20.0,14.75,27.5,29.25,17.5,20.0,20.5,10.0,6.75,30.25,25.0,23.5,13.0,8.25,7.5,14.0,14.5,28.0,26.25,12.0,6.5,20.75
43,28.75,34.0,27.5,9.0,21.5,5.75,18.75,9.25,14.25,1.0,21.75,11.5,7.5,24.25,12.25,25.75,32.0,20.0,15.25,16.0,4.25,0.75,32.0,28.5,28.75,15.5,4.5,5.5,2.25,20.5,30.0,26.5,9.5,9.75,20.75
44,29.75,31.0,30.25,18.75,33.0,14.5,21.0,4.0,19.25,7.0,7.0,16.5,2.0,14.25,22.0,31.0,22.75,21.75,13.5,23.5,14.5,9.5,29.75,18.75,11.75,6.0,16.25,3.25,11.5,1.0,28.75,26.0,5.25,8.0,22.0
45,26.5,31.5,28.25,16.0,32.5,6.75,22.0,7.5,10.0,0.25,8.0,11.25,4.0,17.0,14.0,28.25,28.75,21.5,20.0,21.75,16.25,13.75,30.5,25.0,16.5,9.5,8.0,3.25,14.25,6.5,29.25,26.0,10.5,9.0,21.0
46,26.25,33.75,26.75,4.5,25.5,9.25,19.75,7.25,20.25,2.75,18.75,12.0,4.25,23.5,17.75,32.25,30.75,15.5,14.25,18.25,4.75,1.75,31.0,22.75,29.25,12.75,11.5,5.0,7.5,16.5,29.0,27.5,8.75,3.75,20.0
47,27.0,32.25,25.75,5.25,25.75,22.0,16.0,6.0,31.5,14.5,11.75,17.75,2.5,20.25,27.5,34.0,21.25,14.0,8.25,17.0,1.75,0.25,30.25,17.5,23.75,10.5,24.5,8.75,7.5,8.0,27.5,26.25,5.75,3.25,19.25
48,27.75,31.5,28.5,19.75,34.0,7.25,22.75,6.5,11.25,0.0,3.75,12.25,3.75,14.75,15.75,31.0,27.75,23.25,20.5,23.25,19.0,16.0,30.0,22.0,13.75,6.0,8.75,2.75,16.0,1.5,28.5,25.25,10.25,9.25,20.75
49,28.25,30.0,30.25,21.5,33.25,9.25,22.0,6.0,13.75,0.25,4.25,11.25,4.75,15.5,14.75,29.5,27.75,23.25,18.75,22.25,16.25,14.0,29.0,25.25,13.0,7.75,8.5,3.5,13.25,4.0,28.0,25.5,10.25,9.75,20.5
50,30.25,29.25,29.0,20.75,30.25,22.5,17.5,5.5,26.0,10.5,4.5,18.25,2.5,16.0,24.75,33.0,19.0,20.75,10.25,20.5,8.25,6.5,27.25,18.25,12.75,7.75,22.75,7.0,9.5,0.25,25.0,24.0,7.0,7.25,20.5
51,21.0,33.0,24.75,3.5,29.25,2.5,23.5,9.5,7.75,0.75,14.5,10.5,6.25,20.25,12.0,28.5,33.25,16.75,22.75,20.75,13.0,9.75,31.0,25.25,23.75,12.5,4.25,5.5,16.0,15.5,29.75,28.25,13.25,5.5,20.75
52,30.0,30.5,31.5,25.0,33.5,11.25,21.75,5.75,15.0,0.0,2.5,12.0,3.75,14.75,16.5,31.0,26.25,23.5,17.75,22.0,18.25,15.0,28.75,22.75,10.75,6.25,10.0,2.75,13.5,1.0,28.0,24.75,8.5,9.75,20.75
53,22.0,32.25,24.75,7.75,27.25,4.75,22.0,9.0,11.25,1.75,14.75,9.75,7.0,21.75,12.25,27.75,31.75,17.75,21.0,19.0,11.25,7.25,30.75,26.25,25.0,13.25,5.75,6.0,12.5,16.5,29.5,27.75,11.75,5.75,20.25
54,24.25,32.0,26.5,10.25,27.75,9.75,19.25,6.75,15.0,5.75,13.5,13.75,5.5,19.75,16.25,27.75,28.25,18.75,18.0,20.0,10.5,7.75,30.75,23.25,20.75,12.0,11.0,6.0,12.0,11.25,28.5,26.5,9.25,6.0,20.75
55,26.75,33.0,28.75,9.75,26.5,6.25,19.75,8.0,10.75,2.25,13.75,11.25,5.75,22.0,11.5,26.0,30.5,19.5,19.25,18.5,11.25,7.75,31.5,27.5,23.75,12.75,7.0,4.5,11.0,12.0,30.0,27.25,10.75,8.25,20.0
56,19.5,32.75,23.75,1.75,19.75,0.25,20.75,12.25,3.5,3.75,22.0,9.5,11.0,25.5,6.75,19.75,34.0,16.5,24.0,17.75,9.5,5.0,31.25,29.25,29.75,17.75,1.0,8.75,12.0,25.75,29.5,27.25,14.75,7.75,21.0
57,18.5,33.0,24.0,1.25,27.25,0.75,23.0,10.5,3.75,2.0,17.75,9.25,8.5,22.0,10.25,25.5,33.5,16.0,24.25,20.25,12.25,8.25,31.5,27.0,26.25,13.75,2.5,6.25,16.75,19.25,30.25,28.75,14.5,6.0,20.5
58,23.5,31.5,26.0,9.75,25.0,3.75,21.5,9.75,7.75,1.5,15.0,10.25,8.25,21.0,11.25,24.25,31.75,18.75,22.0,19.25,12.25,9.0,30.0,27.25,22.75,14.0,4.25,6.0,13.25,17.25,28.5,26.75,13.5,7.75,20.75
59,22.5,33.25,26.25,7.75,33.25,3.0,23.0,6.5,8.75,0.5,11.75,12.0,4.75,18.75,14.0,29.0,32.0,19.5,22.0,23.5,16.0,10.0,31.0,24.25,21.75,10.25,4.5,3.0,17.25,9.25,29.75,27.25,12.0,5.75,21.0
60,27.5,31.25,29.25,20.5,33.5,7.25,23.25,6.75,9.25,0.25,2.5,13.25,4.0,15.25,16.0,30.5,26.0,22.5,20.75,24.0,20.25,17.25,29.25,21.5,10.75,6.0,8.0,3.25,18.25,0.75,29.0,25.25,11.0,10.75,20.25
61,22.25,32.75,25.5,7.25,27.0,1.75,23.5,9.0,6.0,1.75,14.25,11.0,7.0,20.75,10.0,24.5,32.0,18.75,23.0,21.25,13.5,11.0,30.75,26.25,23.0,13.25,3.0,5.0,16.5,15.25,29.25,26.5,14.25,7.25,21.0
62,22.0,32.0,25.25,6.25,25.25,6.25,19.25,10.0,11.0,5.75,16.25,12.0,8.0,22.25,12.75,25.0,29.25,17.25,21.0,18.25,9.75,6.0,30.5,25.75,25.25,13.5,8.0,7.5,12.0,18.5,28.5,26.0,11.75,7.0,20.0
63,20.0,32.0,24.0,5.5,32.0,8.0,23.25,7.5,10.75,5.0,8.25,14.5,5.25,16.5,17.5,30.0,26.75,17.5,22.5,23.5,15.75,12.0,29.5,19.75,17.25,9.0,10.75,6.0,22.25,7.25,28.0,27.0,12.5,6.5,21.25
64,21.75,33.0,24.5,4.0,23.75,1.75,21.5,10.75,6.75,2.0,17.75,10.25,8.5,23.25,9.75,24.0,33.0,17.75,22.25,18.5,10.0,7.75,31.25,28.0,26.5,15.5,3.25,6.25,13.0,19.25,29.5,26.75,14.0,8.25,21.0
65,22.25,33.0,24.75,1.75,14.75,0.75,18.25,13.5,6.25,3.25,24.75,11.75,11.25,26.75,9.5,22.25,34.0,16.25,20.5,16.25,5.5,3.0,31.75,28.5,31.0,18.5,1.25,8.5,7.25,27.75,29.5,26.75,14.5,8.5,21.0
66,22.0,32.25,26.25,7.5,26.75,3.75,21.25,8.75,7.0,1.75,16.75,10.25,7.0,22.0,10.0,24.0,32.5,18.75,22.75,19.75,11.5,7.75,31.0,27.5,25.5,13.75,4.5,5.25,13.0,17.25,29.5,27.5,12.25,6.75,21.0
67,22.5,32.0,25.75,8.5,26.5,4.75,21.25,9.5,8.75,2.0,14.25,11.25,8.0,19.75,9.75,24.5,31.5,19.0,21.75,20.0,11.75,9.5,30.25,27.0,23.75,13.5,5.5,6.5,13.75,16.25,29.0,27.0,12.5,7.25,20.25
68,30.0,32.0,31.0,20.25,33.75,7.0,22.25,4.5,11.5,0.0,5.75,12.0,3.5,16.0,14.25,28.5,28.75,23.25,20.0,22.75,17.25,14.0,30.0,24.25,16.25,8.25,5.75,1.5,12.5,3.5,28.5,25.25,10.25,9.5,21.25
69,22.75,31.0,24.25,5.75,23.75,7.25,19.5,9.75,11.75,6.25,16.5,12.75,8.0,22.5,13.25,24.5,28.75,17.0,19.75,18.0,8.75,4.5,29.5,25.5,25.0,15.0,9.0,8.5,12.75,18.75,28.0,26.5,12.75,7.25,20.25
70,26.75,31.5,28.5,17.25,32.5,8.0,21.0,7.0,12.0,0.5,6.25,12.25,4.0,17.5,14.5,29.0,28.0,21.5,18.75,21.25,15.75,13.0,30.25,24.5,16.75,9.0,8.75,3.75,14.75,5.25,28.75,26.0,10.5,9.5,20.5
71,22.25,33.25,23.25,1.5,11.0,2.25,18.5,13.5,11.0,3.5,26.25,10.25,10.0,26.75,11.25,23.5,33.25,17.0,19.25,16.0,4.5,0.25,31.0,28.0,32.25,20.25,3.0,9.5,6.25,29.25,28.75,26.0,14.5,7.75,20.25
72,22.25,32.0,25.75,6.0,24.75,6.75,19.5,10.0,11.0,5.75,16.25,12.25,8.0,22.75,13.0,25.75,29.25,17.25,19.5,17.25,10.0,5.0,30.5,25.75,25.25,14.5,8.0,7.75,11.0,19.0,28.5,25.75,11.75,7.0,20.25
73,29.5,28.75,28.75,19.75,25.75,25.25,15.25,5.5,29.25,14.25,2.75,21.0,2.75,17.0,25.75,33.25,15.5,20.25,7.5,18.5,6.25,4.75,26.5,17.0,13.75,8.5,25.75,9.25,11.25,0.25,24.0,24.75,7.5,8.75,20.5
74,28.25,31.25,29.75,21.25,33.25,9.75,21.75,6.0,14.25,0.25,3.5,13.0,3.25,15.5,16.5,30.75,27.25,23.0,18.25,22.5,17.5,13.75,29.25,22.75,13.5,5.75,10.25,3.25,15.0,1.0,28.5,25.0,9.75,9.5,21.0
75,21.25,33.25,24.75,2.0,19.0,2.25,18.75,10.75,7.25,4.0,24.0,10.0,9.5,25.5,9.5,23.0,33.0,16.5,20.75,17.5,7.75,2.75,31.5,28.0,29.25,18.25,3.25,8.25,10.5,25.5,30.0,26.5,14.0,6.5,20.5
76,22.0,32.5,24.75,5.75,24.5,4.25,20.25,9.75,9.75,3.75,18.0,10.25,7.5,22.75,13.0,25.75,32.0,18.0,20.75,18.25,10.0,5.0,30.5,26.75,25.5,14.5,5.75,7.0,12.25,18.25,29.25,27.5,12.0,6.75,20.5
77,22.0,32.75,23.75,1.5,14.25,0.5,18.5,13.25,5.25,3.5,26.25,11.0,11.75,26.25,8.5,21.25,34.0,16.25,21.0,16.0,6.0,3.25,31.25,29.25,31.25,19.5,1.25,9.75,9.5,28.5,28.75,26.75,14.5,7.75,20.25
78,30.5,29.0,28.75,18.25,28.5,26.0,15.25,5.75,29.5,12.5,5.0,19.75,2.75,17.5,26.5,33.25,17.75,20.0,8.75,17.75,5.75,3.25,26.5,17.25,15.75,8.0,25.75,8.0,9.0,1.0,24.25,23.75,5.75,7.5,20.5
79,31.5,31.5,32.5,24.25,33.5,8.75,21.5,5.0,12.0,0.0,3.5,11.75,3.25,17.5,14.0,28.75,27.75,24.25,18.75,21.75,17.5,15.0,29.75,25.0,14.0,6.75,7.75,1.5,11.5,1.75,27.75,24.75,8.75,11.0,20.5
80,24.75,33.25,26.0,3.75,20.25,5.5,18.5,10.25,14.25,5.25,21.25,12.25,8.0,24.0,14.5,27.0,31.75,16.5,16.5,18.0,5.5,0.25,31.75,26.0,28.75,16.0,6.5,6.5,6.75,20.5,30.25,27.25,10.5,6.0,21.0
81,24.0,31.5,26.75,15.5,33.5,5.75,24.25,7.5,8.0,0.5,4.5,13.0,4.5,14.75,14.75,30.25,27.25,20.0,23.0,25.0,20.75,17.0,30.0,20.75,12.25,7.0,7.5,3.75,20.25,3.5,29.5,26.25,12.25,9.5,20.5
82,24.75,34.0,27.0,4.75,20.75,2.25,19.5,10.5,11.75,1.5,22.25,11.75,9.0,24.25,13.0,24.5,33.0,18.75,16.75,17.0,5.5,0.5,32.0,28.25,29.75,15.5,2.5,6.5,5.25,21.25,31.0,28.0,12.25,8.25,21.5
83,19.25,32.75,24.5,9.5,34.0,2.5,26.0,9.75,6.5,0.0,4.75,14.0,4.5,13.5,17.0,31.5,27.25,18.5,23.5,26.5,22.5,18.5,30.25,17.0,11.75,5.25,9.5,5.25,27.0,1.75,30.75,27.0,14.0,8.0,20.75
84,32.5,30.25,32.0,26.75,33.25,13.0,19.75,4.25,18.0,1.75,3.0,13.0,2.75,15.5,17.0,29.25,25.25,24.75,15.0,20.5,15.25,12.5,28.75,25.0,13.0,7.5,11.5,2.5,9.25,1.25,26.75,25.0,7.75,10.25,21.25
85,20.0,33.25,24.0,1.25,21.25,1.75,20.75,11.5,6.75,3.5,22.25,10.25,9.75,25.25,9.5,23.5,33.5,16.5,19.75,18.25,8.25,4.25,30.75,28.25,29.5,17.75,2.75,8.25,10.25,24.25,29.25,27.5,14.0,6.75,20.75
86,26.25,33.0,27.5,9.5,32.75,7.5,23.25,5.75,14.0,3.5,11.5,13.5,3.5,17.5,19.0,31.5,28.0,18.0,18.0,24.25,13.75,9.0,31.25,20.75,18.75,7.0,10.0,2.25,15.5,5.5,30.0,27.5,9.25,4.75,22.0
87,30.75,29.75,31.5,26.25,33.25,10.5,21.75,5.5,13.75,0.25,2.5,11.75,3.75,15.25,15.5,29.0,26.0,23.75,18.75,22.5,19.0,16.0,28.5,23.5,11.5,7.0,9.5,3.0,12.75,0.75,27.75,24.25,8.5,10.25,20.75
88,25.25,33.0,28.0,6.5,29.5,3.0,21.25,8.0,9.75,0.25,15.0,10.5,6.25,21.25,13.75,28.25,32.0,18.75,19.75,20.25,12.5,7.75,31.25,26.5,25.0,11.5,4.75,4.0,12.75,13.75,29.5,27.25,11.5,6.5,20.25
89,25.75,31.25,28.25,19.0,33.5,7.5,23.25,7.5,10.0,0.0,3.0,12.75,4.0,15.0,15.5,30.75,27.5,21.75,20.25,23.25,19.75,16.25,29.25,22.0,11.0,7.0,7.75,4.0,19.25,2.75,29.0,25.25,11.0,10.25,20.75
90,30.25,30.25,30.25,17.75,30.25,12.5,17.75,6.75,15.5,4.5,8.0,14.0,4.0,17.75,15.75,27.75,26.75,21.75,15.75,19.25,11.75,9.25,28.25,25.0,18.0,10.5,12.5,4.75,10.25,7.75,27.0,25.5,8.75,9.0,20.25
91,25.25,31.5,28.0,13.5,33.5,4.25,23.25,6.5,7.5,0.25,7.25,11.25,5.0,16.75,13.5,28.5,30.25,21.0,22.25,23.5,18.25,14.5,30.0,24.0,16.75,9.75,4.25,3.75,17.0,7.5,28.75,26.5,11.5,8.5,21.25
92,21.0,33.0,24.25,1.75,21.0,1.5,21.25,11.0,6.25,2.5,20.75,9.5,9.5,24.5,9.5,22.25,33.75,17.0,22.25,18.25,10.0,4.75,30.75,27.75,28.25,17.75,2.25,8.0,11.5,23.75,29.25,27.0,15.0,7.25,21.0
93,24.0,32.5,28.0,17.0,34.0,4.75,24.5,7.75,7.75,0.0,2.5,13.5,4.75,14.25,15.5,29.25,27.5,21.25,21.5,24.5,20.5,17.5,30.25,20.75,11.25,6.0,8.0,4.0,21.0,1.0,30.5,25.5,12.5,10.75,20.75
94,21.5,33.0,23.75,1.25,14.25,0.75,18.25,13.5,6.25,3.75,25.5,10.5,11.25,26.5,10.0,23.0,34.0,16.25,20.25,16.5,5.25,1.5,31.5,28.25,31.5,19.75,2.75,9.25,7.5,29.0,29.75,26.0,14.5,8.0,20.5
95,24.75,33.5,25.25,4.0,20.75,6.75,18.75,9.5,15.25,6.5,23.0,11.5,7.25,24.5,14.25,27.0,31.25,16.25,16.75,17.0,5.0,1.0,31.25,25.75,29.25,16.25,7.75,7.0,6.75,20.75,29.25,25.75,10.0,5.25,20.25
96,28.5,31.0,30.25,22.0,33.5,9.75,23.0,6.5,13.0,1.25,2.25,13.25,3.5,13.5,18.0,31.5,25.25,22.5,18.75,24.0,18.75,15.5,29.5,20.25,10.0,6.25,10.0,3.25,15.5,0.75,28.75,25.5,9.25,9.75,20.75
