ID,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14,C15,C16,C17,C18,C19,C20,C21,C22,C23,C24,C25,C26,C27,C28,C29,C30,C31,C32,C33,C34,C35
10,25.0,30.666666666666668,24.0,1.3333333333333333,23.666666666666668,13.666666666666666,21.0,8.333333333333334,20.666666666666668,10.0,10.0,20.333333333333332,3.6666666666666665,20.333333333333332,23.333333333333332,34.0,22.333333333333332,17.666666666666668,13.666666666666666,23.0,7.666666666666667,0.3333333333333333,30.0,20.0,19.666666666666668,11.333333333333334,15.666666666666666,9.0,17.0,4.666666666666667,28.333333333333332,27.0,10.0,6.0,21.666666666666668
11,29.333333333333332,27.333333333333332,28.333333333333332,14.333333333333334,22.0,6.0,21.0,9.0,10.666666666666666,3.3333333333333335,10.333333333333334,17.0,5.333333333333333,20.0,18.333333333333332,26.333333333333332,18.666666666666668,21.666666666666668,14.333333333333334,27.333333333333332,10.666666666666666,6.0,32.0,23.666666666666668,20.333333333333332,14.666666666666666,5.333333333333333,10.666666666666666,10.666666666666666,3.0,29.666666666666668,29.666666666666668,9.0,14.666666666666666,24.333333333333332
12,29.333333333333332,27.333333333333332,28.333333333333332,14.333333333333334,22.0,6.0,21.0,9.0,10.666666666666666,3.3333333333333335,10.333333333333334,17.0,5.333333333333333,20.0,18.333333333333332,26.333333333333332,18.666666666666668,21.666666666666668,14.333333333333334,27.333333333333332,10.666666666666666,6.0,32.0,23.666666666666668,20.333333333333332,14.666666666666666,5.333333333333333,10.666666666666666,10.666666666666666,3.0,29.666666666666668,29.666666666666668,9.0,14.666666666666666,24.333333333333332
13,26.333333333333332,30.333333333333332,27.666666666666668,9.0,26.666666666666668,18.666666666666668,21.0,6.666666666666667,25.0,12.333333333333334,3.0,23.0,2.0,16.0,27.0,34.0,14.666666666666666,20.0,11.0,23.666666666666668,8.666666666666666,4.0,29.666666666666668,15.0,11.0,4.666666666666667,22.666666666666668,8.333333333333334,17.666666666666668,0.3333333333333333,26.333333333333332,27.0,9.666666666666666,8.333333333333334,23.666666666666668
14,29.666666666666668,28.666666666666668,29.0,12.666666666666666,21.333333333333332,6.0,21.666666666666668,8.0,12.0,3.6666666666666665,10.333333333333334,17.666666666666668,5.0,20.333333333333332,18.333333333333332,27.0,17.333333333333332,22.0,13.666666666666666,28.333333333333332,9.666666666666666,5.333333333333333,32.666666666666664,24.0,19.666666666666668,14.666666666666666,5.666666666666667,10.0,11.0,2.0,30.0,29.666666666666668,9.333333333333334,14.333333333333334,24.333333333333332
15,29.333333333333332,27.333333333333332,28.333333333333332,14.333333333333334,22.0,6.0,21.0,9.0,10.666666666666666,3.3333333333333335,10.333333333333334,17.0,5.333333333333333,20.0,18.333333333333332,26.333333333333332,18.666666666666668,21.666666666666668,14.333333333333334,27.333333333333332,10.666666666666666,6.0,32.0,23.666666666666668,20.333333333333332,14.666666666666666,5.333333333333333,10.666666666666666,10.666666666666666,3.0,29.666666666666668,29.666666666666668,9.0,14.666666666666666,24.333333333333332
16,29.333333333333332,27.333333333333332,28.333333333333332,14.333333333333334,22.0,6.0,21.0,9.0,10.666666666666666,3.3333333333333335,10.333333333333334,17.0,5.333333333333333,20.0,18.333333333333332,26.333333333333332,18.666666666666668,21.666666666666668,14.333333333333334,27.333333333333332,10.666666666666666,6.0,32.0,23.666666666666668,20.333333333333332,14.666666666666666,5.333333333333333,10.666666666666666,10.666666666666666,3.0,29.666666666666668,29.666666666666668,9.0,14.666666666666666,24.333333333333332
17,29.333333333333332,27.333333333333332,28.333333333333332,14.333333333333334,22.0,6.0,21.0,9.0,10.666666666666666,3.3333333333333335,10.333333333333334,17.0,5.333333333333333,20.0,18.333333333333332,26.333333333333332,18.666666666666668,21.666666666666668,14.333333333333334,27.333333333333332,10.666666666666666,6.0,32.0,23.666666666666668,20.333333333333332,14.666666666666666,5.333333333333333,10.666666666666666,10.666666666666666,3.0,29.666666666666668,29.666666666666668,9.0,14.666666666666666,24.333333333333332
18,28.0,31.0,29.0,4.666666666666667,32.333333333333336,4.666666666666667,24.0,6.0,13.666666666666666,0.0,12.333333333333334,16.0,2.3333333333333335,19.333333333333332,18.333333333333332,34.0,29.666666666666668,20.666666666666668,17.666666666666668,23.333333333333332,12.0,1.6666666666666667,30.333333333333332,22.333333333333332,20.666666666666668,10.333333333333334,9.0,5.666666666666667,14.666666666666666,7.0,29.333333333333332,26.333333333333332,8.666666666666666,7.333333333333333,22.666666666666668
19,29.333333333333332,27.333333333333332,28.333333333333332,14.333333333333334,22.0,6.0,21.0,9.0,10.666666666666666,3.3333333333333335,10.333333333333334,17.0,5.333333333333333,20.0,18.333333333333332,26.333333333333332,18.666666666666668,21.666666666666668,14.333333333333334,27.333333333333332,10.666666666666666,6.0,32.0,23.666666666666668,20.333333333333332,14.666666666666666,5.333333333333333,10.666666666666666,10.666666666666666,3.0,29.666666666666668,29.666666666666668,9.0,14.666666666666666,24.333333333333332
20,29.333333333333332,27.333333333333332,28.333333333333332,14.333333333333334,22.0,6.0,21.0,9.0,10.666666666666666,3.3333333333333335,10.333333333333334,17.0,5.333333333333333,20.0,18.333333333333332,26.333333333333332,18.666666666666668,21.666666666666668,14.333333333333334,27.333333333333332,10.666666666666666,6.0,32.0,23.666666666666668,20.333333333333332,14.666666666666666,5.333333333333333,10.666666666666666,10.666666666666666,3.0,29.666666666666668,29.666666666666668,9.0,14.666666666666666,24.333333333333332
21,29.333333333333332,27.333333333333332,28.666666666666668,14.0,22.333333333333332,5.666666666666667,21.0,9.333333333333334,10.666666666666666,3.3333333333333335,10.0,17.0,5.666666666666667,20.0,17.666666666666668,26.333333333333332,18.666666666666668,21.333333333333332,14.333333333333334,28.0,10.666666666666666,5.666666666666667,32.0,23.666666666666668,20.333333333333332,14.666666666666666,5.0,11.0,10.666666666666666,3.0,29.333333333333332,29.666666666666668,9.333333333333334,15.0,24.333333333333332
22,23.0,32.666666666666664,24.0,0.6666666666666666,12.666666666666666,1.0,20.0,13.0,6.0,3.6666666666666665,22.333333333333332,14.0,9.666666666666666,27.333333333333332,10.666666666666666,24.333333333333332,34.0,17.0,18.333333333333332,17.333333333333332,6.0,2.6666666666666665,30.666666666666668,28.333333333333332,32.333333333333336,17.333333333333332,2.0,9.333333333333334,8.333333333333334,28.333333333333332,29.0,26.0,13.333333333333334,8.333333333333334,21.333333333333332
23,29.333333333333332,27.333333333333332,28.333333333333332,14.333333333333334,22.0,6.0,21.0,9.0,10.666666666666666,3.3333333333333335,10.333333333333334,17.0,5.333333333333333,20.0,18.333333333333332,26.333333333333332,18.666666666666668,21.666666666666668,14.333333333333334,27.333333333333332,10.666666666666666,6.0,32.0,23.666666666666668,20.333333333333332,14.666666666666666,5.333333333333333,10.666666666666666,10.666666666666666,3.0,29.666666666666668,29.666666666666668,9.0,14.666666666666666,24.333333333333332
24,21.666666666666668,33.0,22.0,2.0,15.0,0.6666666666666666,20.0,13.0,4.666666666666667,4.0,20.333333333333332,11.666666666666666,10.333333333333334,26.0,8.333333333333334,19.666666666666668,33.333333333333336,16.666666666666668,20.0,20.666666666666668,9.0,4.333333333333333,30.666666666666668,29.0,30.333333333333332,19.0,1.6666666666666667,8.666666666666666,9.666666666666666,29.333333333333332,29.333333333333332,26.666666666666668,14.666666666666666,9.0,20.666666666666668
25,20.333333333333332,32.666666666666664,22.333333333333332,2.0,14.333333333333334,1.0,19.333333333333332,13.0,5.0,4.333333333333333,23.0,10.666666666666666,12.333333333333334,26.333333333333332,6.666666666666667,17.0,33.333333333333336,17.0,21.666666666666668,19.666666666666668,10.666666666666666,6.0,28.666666666666668,30.0,29.666666666666668,20.666666666666668,1.3333333333333333,9.0,8.333333333333334,30.666666666666668,27.333333333333332,25.0,14.666666666666666,10.0,21.0
26,29.666666666666668,28.0,29.333333333333332,14.0,22.0,5.0,21.333333333333332,9.333333333333334,10.666666666666666,3.0,10.333333333333334,17.0,5.0,20.0,17.666666666666668,27.666666666666668,18.333333333333332,21.0,14.333333333333334,28.333333333333332,10.0,5.666666666666667,31.333333333333332,23.333333333333332,20.0,14.333333333333334,5.0,10.666666666666666,12.0,2.3333333333333335,29.333333333333332,30.0,9.666666666666666,15.0,24.333333333333332
27,29.333333333333332,27.333333333333332,28.333333333333332,14.333333333333334,22.0,6.0,21.0,9.0,10.666666666666666,3.3333333333333335,10.333333333333334,17.0,5.333333333333333,20.0,18.333333333333332,26.333333333333332,18.666666666666668,21.666666666666668,14.333333333333334,27.333333333333332,10.666666666666666,6.0,32.0,23.666666666666668,20.333333333333332,14.666666666666666,5.333333333333333,10.666666666666666,10.666666666666666,3.0,29.666666666666668,29.666666666666668,9.0,14.666666666666666,24.333333333333332
28,29.333333333333332,27.333333333333332,29.0,14.0,22.333333333333332,5.666666666666667,21.0,9.0,10.666666666666666,3.3333333333333335,10.333333333333334,17.0,5.333333333333333,20.0,18.0,26.333333333333332,18.666666666666668,21.333333333333332,14.333333333333334,28.0,10.666666666666666,6.0,32.0,23.333333333333332,20.333333333333332,14.666666666666666,5.333333333333333,11.0,10.666666666666666,3.0,29.333333333333332,29.666666666666668,9.0,14.666666666666666,24.333333333333332
29,29.333333333333332,27.333333333333332,28.333333333333332,14.333333333333334,22.0,6.0,21.0,9.0,10.666666666666666,3.3333333333333335,10.333333333333334,17.0,5.333333333333333,20.0,18.333333333333332,26.333333333333332,18.666666666666668,21.666666666666668,14.333333333333334,27.333333333333332,10.666666666666666,6.0,32.0,23.666666666666668,20.333333333333332,14.666666666666666,5.333333333333333,10.666666666666666,10.666666666666666,3.0,29.666666666666668,29.666666666666668,9.0,14.666666666666666,24.333333333333332
30,29.333333333333332,27.333333333333332,28.333333333333332,14.333333333333334,22.0,6.0,21.0,9.0,10.666666666666666,3.3333333333333335,10.333333333333334,17.0,5.333333333333333,20.0,18.333333333333332,26.333333333333332,18.666666666666668,21.666666666666668,14.333333333333334,27.333333333333332,10.666666666666666,6.0,32.0,23.666666666666668,20.333333333333332,14.666666666666666,5.333333333333333,10.666666666666666,10.666666666666666,3.0,29.666666666666668,29.666666666666668,9.0,14.666666666666666,24.333333333333332
31,29.333333333333332,27.333333333333332,28.333333333333332,14.333333333333334,22.0,6.0,21.0,9.0,10.666666666666666,3.3333333333333335,10.333333333333334,17.0,5.333333333333333,20.0,18.333333333333332,26.333333333333332,18.666666666666668,21.666666666666668,14.333333333333334,27.333333333333332,10.666666666666666,6.0,32.0,23.666666666666668,20.333333333333332,14.666666666666666,5.333333333333333,10.666666666666666,10.666666666666666,3.0,29.666666666666668,29.666666666666668,9.0,14.666666666666666,24.333333333333332
32,29.333333333333332,27.333333333333332,28.333333333333332,14.333333333333334,22.0,6.0,21.0,9.0,10.666666666666666,3.3333333333333335,10.333333333333334,17.0,5.333333333333333,20.0,18.333333333333332,26.333333333333332,18.666666666666668,21.666666666666668,14.333333333333334,27.333333333333332,10.666666666666666,6.0,32.0,23.666666666666668,20.333333333333332,14.666666666666666,5.333333333333333,10.666666666666666,10.666666666666666,3.0,29.666666666666668,29.666666666666668,9.0,14.666666666666666,24.333333333333332
33,29.333333333333332,27.333333333333332,28.333333333333332,14.333333333333334,22.0,6.0,21.0,9.0,10.666666666666666,3.3333333333333335,10.333333333333334,17.0,5.333333333333333,20.0,18.333333333333332,26.333333333333332,18.666666666666668,21.666666666666668,14.333333333333334,27.333333333333332,10.666666666666666,6.0,32.0,23.666666666666668,20.333333333333332,14.666666666666666,5.333333333333333,10.666666666666666,10.666666666666666,3.0,29.666666666666668,29.666666666666668,9.0,14.666666666666666,24.333333333333332
34,29.333333333333332,27.333333333333332,28.333333333333332,14.333333333333334,22.0,6.0,21.0,9.0,10.666666666666666,3.3333333333333335,10.333333333333334,17.0,5.333333333333333,20.0,18.333333333333332,26.333333333333332,18.666666666666668,21.666666666666668,14.333333333333334,27.333333333333332,10.666666666666666,6.0,32.0,23.666666666666668,20.333333333333332,14.666666666666666,5.333333333333333,10.666666666666666,10.666666666666666,3.0,29.666666666666668,29.666666666666668,9.0,14.666666666666666,24.333333333333332
35,29.333333333333332,27.333333333333332,28.666666666666668,14.333333333333334,22.333333333333332,6.0,21.0,9.0,10.666666666666666,3.3333333333333335,10.333333333333334,17.0,5.333333333333333,20.0,18.0,26.333333333333332,18.666666666666668,21.666666666666668,14.333333333333334,27.333333333333332,10.666666666666666,6.0,32.0,23.666666666666668,20.333333333333332,14.666666666666666,5.0,10.666666666666666,10.666666666666666,3.0,29.333333333333332,29.666666666666668,9.0,15.0,24.333333333333332
36,28.333333333333332,32.0,28.0,6.0,25.0,8.333333333333334,24.0,5.333333333333333,16.333333333333332,5.0,9.0,18.333333333333332,2.6666666666666665,20.333333333333332,22.333333333333332,34.0,17.666666666666668,21.333333333333332,14.0,29.0,7.333333333333333,0.6666666666666666,31.0,21.333333333333332,18.0,11.666666666666666,12.666666666666666,7.666666666666667,15.666666666666666,0.3333333333333333,28.333333333333332,30.0,8.333333333333334,10.333333333333334,24.666666666666668
37,29.333333333333332,27.333333333333332,28.333333333333332,14.333333333333334,22.0,6.0,21.0,9.0,10.666666666666666,3.3333333333333335,10.333333333333334,17.0,5.333333333333333,20.0,18.333333333333332,26.333333333333332,18.666666666666668,21.666666666666668,14.333333333333334,27.333333333333332,10.666666666666666,6.0,32.0,23.666666666666668,20.333333333333332,14.666666666666666,5.333333333333333,10.666666666666666,10.666666666666666,3.0,29.666666666666668,29.666666666666668,9.0,14.666666666666666,24.333333333333332
38,29.333333333333332,27.333333333333332,28.333333333333332,14.333333333333334,22.0,6.0,21.0,9.0,10.666666666666666,3.3333333333333335,10.333333333333334,17.0,5.333333333333333,20.0,18.333333333333332,26.333333333333332,18.666666666666668,21.666666666666668,14.333333333333334,27.333333333333332,10.666666666666666,6.0,32.0,23.666666666666668,20.333333333333332,14.666666666666666,5.333333333333333,10.666666666666666,10.666666666666666,3.0,29.666666666666668,29.666666666666668,9.0,14.666666666666666,24.333333333333332
39,26.333333333333332,32.0,27.666666666666668,7.0,29.0,9.0,22.666666666666668,6.333333333333333,18.333333333333332,5.0,8.0,19.0,2.3333333333333335,19.0,24.0,34.0,21.0,21.0,14.333333333333334,25.666666666666668,10.0,2.0,31.0,18.666666666666668,16.333333333333332,7.0,15.666666666666666,6.333333333333333,16.666666666666668,0.3333333333333333,29.0,29.0,9.666666666666666,8.333333333333334,23.333333333333332
40,30.333333333333332,28.333333333333332,29.333333333333332,15.666666666666666,25.0,5.666666666666667,22.0,7.666666666666667,13.0,2.6666666666666665,9.333333333333334,18.0,4.333333333333333,20.0,18.333333333333332,28.333333333333332,18.0,21.333333333333332,13.333333333333334,27.333333333333332,10.666666666666666,5.666666666666667,31.0,23.0,18.666666666666668,12.666666666666666,6.666666666666667,9.666666666666666,12.0,1.3333333333333333,29.666666666666668,30.0,8.666666666666666,14.0,23.333333333333332
41,29.333333333333332,27.333333333333332,28.333333333333332,14.333333333333334,22.0,6.0,21.0,9.0,10.666666666666666,3.3333333333333335,10.333333333333334,17.0,5.333333333333333,20.0,18.333333333333332,26.333333333333332,18.666666666666668,21.666666666666668,14.333333333333334,27.333333333333332,10.666666666666666,6.0,32.0,23.666666666666668,20.333333333333332,14.666666666666666,5.333333333333333,10.666666666666666,10.666666666666666,3.0,29.666666666666668,29.666666666666668,9.0,14.666666666666666,24.333333333333332
42,23.666666666666668,32.666666666666664,24.0,0.6666666666666666,19.0,8.666666666666666,19.333333333333332,9.0,18.666666666666668,7.333333333333333,14.0,18.333333333333332,4.333333333333333,24.0,21.666666666666668,33.666666666666664,24.666666666666668,17.666666666666668,13.0,21.0,5.333333333333333,0.3333333333333333,30.666666666666668,21.666666666666668,26.333333333333332,11.666666666666666,13.0,9.333333333333334,15.666666666666666,10.666666666666666,29.333333333333332,28.0,9.0,6.0,22.666666666666668
43,29.333333333333332,27.333333333333332,28.333333333333332,14.333333333333334,22.0,6.0,21.0,9.0,10.666666666666666,3.3333333333333335,10.333333333333334,17.0,5.333333333333333,20.0,18.333333333333332,26.333333333333332,18.666666666666668,21.666666666666668,14.333333333333334,27.333333333333332,10.666666666666666,6.0,32.0,23.666666666666668,20.333333333333332,14.666666666666666,5.333333333333333,10.666666666666666,10.666666666666666,3.0,29.666666666666668,29.666666666666668,9.0,14.666666666666666,24.333333333333332
44,29.333333333333332,27.333333333333332,28.333333333333332,14.333333333333334,22.0,6.0,21.0,9.0,10.666666666666666,3.3333333333333335,10.333333333333334,17.0,5.333333333333333,20.0,18.333333333333332,26.333333333333332,18.666666666666668,21.666666666666668,14.333333333333334,27.333333333333332,10.666666666666666,6.0,32.0,23.666666666666668,20.333333333333332,14.666666666666666,5.333333333333333,10.666666666666666,10.666666666666666,3.0,29.666666666666668,29.666666666666668,9.0,14.666666666666666,24.333333333333332
45,29.333333333333332,29.0,29.333333333333332,12.333333333333334,21.333333333333332,5.666666666666667,22.0,8.333333333333334,10.333333333333334,3.0,10.0,17.0,5.333333333333333,20.0,17.666666666666668,27.333333333333332,17.666666666666668,21.666666666666668,14.666666666666666,28.333333333333332,10.333333333333334,5.666666666666667,32.0,24.0,19.0,15.0,5.666666666666667,10.666666666666666,11.0,2.3333333333333335,30.333333333333332,30.333333333333332,9.333333333333334,14.666666666666666,24.333333333333332
46,29.333333333333332,27.333333333333332,28.333333333333332,14.333333333333334,22.0,6.0,21.0,9.0,10.666666666666666,3.3333333333333335,10.333333333333334,17.0,5.333333333333333,20.0,18.333333333333332,26.333333333333332,18.666666666666668,21.666666666666668,14.333333333333334,27.333333333333332,10.666666666666666,6.0,32.0,23.666666666666668,20.333333333333332,14.666666666666666,5.333333333333333,10.666666666666666,10.666666666666666,3.0,29.666666666666668,29.666666666666668,9.0,14.666666666666666,24.333333333333332
47,29.333333333333332,27.333333333333332,28.333333333333332,14.333333333333334,22.0,6.0,21.0,9.0,10.666666666666666,3.3333333333333335,10.333333333333334,17.0,5.333333333333333,20.0,18.333333333333332,26.333333333333332,18.666666666666668,21.666666666666668,14.333333333333334,27.333333333333332,10.666666666666666,6.0,32.0,23.666666666666668,20.333333333333332,14.666666666666666,5.333333333333333,10.666666666666666,10.666666666666666,3.0,29.666666666666668,29.666666666666668,9.0,14.666666666666666,24.333333333333332
48,29.333333333333332,27.333333333333332,28.333333333333332,14.333333333333334,22.0,6.0,21.0,9.0,10.666666666666666,3.3333333333333335,10.333333333333334,17.0,5.333333333333333,20.0,18.333333333333332,26.333333333333332,18.666666666666668,21.666666666666668,14.333333333333334,27.333333333333332,10.666666666666666,6.0,32.0,23.666666666666668,20.333333333333332,14.666666666666666,5.333333333333333,10.666666666666666,10.666666666666666,3.0,29.666666666666668,29.666666666666668,9.0,14.666666666666666,24.333333333333332
49,29.0,27.666666666666668,29.333333333333332,14.333333333333334,22.0,5.666666666666667,21.0,9.333333333333334,10.333333333333334,3.0,10.0,17.0,5.333333333333333,20.0,17.0,27.333333333333332,18.0,21.333333333333332,14.666666666666666,28.333333333333332,10.333333333333334,6.0,31.666666666666668,23.0,20.333333333333332,14.666666666666666,5.0,11.333333333333334,10.666666666666666,2.6666666666666665,29.666666666666668,29.666666666666668,9.666666666666666,15.333333333333334,24.333333333333332
50,29.333333333333332,27.333333333333332,28.333333333333332,14.333333333333334,22.0,6.0,21.0,9.0,10.666666666666666,3.3333333333333335,10.333333333333334,17.0,5.333333333333333,20.0,18.333333333333332,26.333333333333332,18.666666666666668,21.666666666666668,14.333333333333334,27.333333333333332,10.666666666666666,6.0,32.0,23.666666666666668,20.333333333333332,14.666666666666666,5.333333333333333,10.666666666666666,10.666666666666666,3.0,29.666666666666668,29.666666666666668,9.0,14.666666666666666,24.333333333333332
51,21.666666666666668,32.666666666666664,22.0,2.0,13.333333333333334,0.6666666666666666,19.0,13.0,5.0,4.333333333333333,23.0,11.666666666666666,11.666666666666666,27.333333333333332,7.0,19.0,33.666666666666664,17.0,21.0,18.666666666666668,9.333333333333334,4.0,29.666666666666668,29.333333333333332,31.333333333333332,20.0,1.6666666666666667,8.666666666666666,8.333333333333334,30.333333333333332,28.0,25.666666666666668,14.666666666666666,9.666666666666666,20.666666666666668
52,23.666666666666668,32.0,26.0,5.666666666666667,33.0,4.333333333333333,23.333333333333332,7.333333333333333,13.0,2.3333333333333335,10.0,17.0,2.6666666666666665,19.333333333333332,20.333333333333332,33.666666666666664,27.333333333333332,20.0,17.666666666666668,25.333333333333332,11.0,3.3333333333333335,31.333333333333332,20.666666666666668,19.666666666666668,7.666666666666667,11.333333333333334,6.333333333333333,19.333333333333332,3.3333333333333335,29.0,28.666666666666668,11.0,5.666666666666667,22.666666666666668
53,29.333333333333332,28.0,29.0,13.333333333333334,22.0,4.0,21.666666666666668,9.333333333333334,10.333333333333334,2.3333333333333335,9.666666666666666,17.0,4.333333333333333,20.666666666666668,16.0,27.333333333333332,18.333333333333332,22.333333333333332,14.666666666666666,28.666666666666668,11.0,5.666666666666667,31.0,24.333333333333332,19.0,14.0,5.0,10.333333333333334,13.333333333333334,3.3333333333333335,30.333333333333332,29.666666666666668,10.333333333333334,15.0,24.333333333333332
54,29.0,27.666666666666668,29.333333333333332,14.0,22.333333333333332,5.666666666666667,21.0,9.333333333333334,10.333333333333334,3.0,10.0,17.0,5.333333333333333,20.0,17.333333333333332,26.666666666666668,18.666666666666668,21.333333333333332,14.666666666666666,28.0,10.666666666666666,6.0,31.333333333333332,23.0,20.333333333333332,14.666666666666666,5.0,11.333333333333334,10.666666666666666,3.0,29.666666666666668,30.0,9.333333333333334,15.0,24.333333333333332
55,26.0,31.666666666666668,26.333333333333332,3.3333333333333335,19.333333333333332,10.666666666666666,22.333333333333332,7.333333333333333,20.0,8.666666666666666,7.333333333333333,20.333333333333332,3.3333333333333335,20.666666666666668,25.333333333333332,34.0,14.0,19.333333333333332,11.333333333333334,30.0,4.666666666666667,0.0,32.0,21.0,17.666666666666668,12.333333333333334,14.0,12.0,15.666666666666666,2.3333333333333335,29.333333333333332,30.0,9.666666666666666,9.0,24.0
56,29.333333333333332,27.333333333333332,28.333333333333332,14.333333333333334,22.0,6.0,21.0,9.0,10.666666666666666,3.3333333333333335,10.333333333333334,17.0,5.333333333333333,20.0,18.333333333333332,26.333333333333332,18.666666666666668,21.666666666666668,14.333333333333334,27.333333333333332,10.666666666666666,6.0,32.0,23.666666666666668,20.333333333333332,14.666666666666666,5.333333333333333,10.666666666666666,10.666666666666666,3.0,29.666666666666668,29.666666666666668,9.0,14.666666666666666,24.333333333333332
