ID,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14,C15,C16,C17,C18,C19,C20,C21,C22,C23,C24,C25,C26,C27,C28,C29,C30,C31,C32,C33,C34,C35
19,21.25,32.25,22.75,4.25,5.25,0.75,18.0,16.25,5.5,3.0,26.25,12.0,13.0,28.75,8.0,17.25,32.75,17.25,20.25,15.25,6.25,2.0,30.0,27.75,32.0,22.25,1.5,11.25,8.5,32.5,27.75,24.5,17.5,10.5,20.75
20,30.0,29.0,30.0,23.25,28.75,17.5,19.0,5.25,23.5,3.25,3.5,14.75,3.75,17.0,20.5,31.25,19.0,24.0,14.5,20.25,10.5,12.75,27.75,23.75,12.25,7.25,15.25,5.25,9.5,1.25,26.0,24.5,9.0,9.25,22.75
21,26.25,32.75,28.0,10.75,28.0,1.25,19.25,7.0,4.0,0.5,15.0,10.5,7.25,23.25,7.5,22.0,33.5,20.25,23.75,22.75,12.75,12.75,31.75,28.25,23.5,16.0,1.25,4.0,8.25,11.5,29.5,27.25,13.5,10.0,21.25
22,30.0,30.0,30.5,22.0,31.25,9.75,19.25,6.5,13.25,0.75,8.25,10.75,4.25,19.5,14.0,29.0,29.0,22.5,20.25,21.75,12.0,11.75,29.0,25.0,17.5,11.75,6.75,3.0,7.5,5.5,27.25,24.0,10.5,10.0,21.0
23,30.75,32.75,29.75,14.25,24.5,5.0,18.25,8.0,13.25,0.75,16.75,11.25,4.5,23.0,13.25,28.5,33.25,21.25,16.0,20.0,8.0,3.5,31.25,26.5,24.25,13.25,3.25,4.0,6.5,14.0,28.0,26.0,8.75,11.75,21.0
24,30.25,28.5,29.75,24.75,28.0,18.5,17.5,6.0,23.75,6.75,2.5,16.0,3.75,16.25,21.25,31.5,19.0,23.75,12.5,19.75,10.75,9.5,27.25,22.25,12.0,8.0,17.25,7.5,10.0,1.25,24.0,24.25,11.5,9.25,20.25
25,30.75,28.0,29.5,24.25,27.5,17.5,18.25,5.75,23.75,7.0,4.25,16.0,3.75,17.75,20.25,32.0,20.25,23.0,12.75,20.0,11.0,7.5,26.75,22.5,14.0,8.75,16.75,7.25,9.25,0.75,23.75,24.25,8.5,9.5,22.25
26,30.5,30.75,30.5,20.0,31.25,6.75,19.25,4.5,13.5,1.25,9.25,11.5,3.5,19.75,13.5,27.5,31.25,22.0,18.75,20.75,13.25,11.0,29.75,27.25,19.5,11.75,5.25,3.25,8.0,5.75,27.25,25.0,10.25,10.25,21.5
27,30.5,30.5,29.75,21.75,32.75,12.25,20.5,5.75,17.5,1.25,4.5,14.25,3.0,13.25,18.75,32.75,26.75,22.25,17.75,22.5,16.5,14.25,28.75,21.5,11.0,4.75,14.0,3.25,13.0,0.75,27.75,25.25,9.5,7.0,19.5
28,28.5,30.5,30.0,20.75,31.75,8.25,20.75,5.5,14.5,1.75,7.0,13.75,2.0,17.75,17.5,31.5,27.25,22.25,20.25,23.0,14.5,10.25,29.25,22.0,15.25,6.75,8.5,4.75,17.25,1.25,27.5,24.25,9.5,8.25,21.25
29,29.0,29.25,28.75,22.75,29.25,16.5,19.5,5.75,20.5,3.25,5.25,15.0,2.75,16.75,20.0,31.5,22.5,22.75,15.5,20.75,12.5,12.25,27.5,20.75,13.75,6.0,14.0,5.25,14.5,1.5,25.0,25.25,9.5,8.0,22.0
30,31.0,31.0,31.5,19.25,27.75,7.5,19.5,5.75,11.5,0.0,7.5,12.25,3.0,18.25,13.25,29.0,30.5,22.25,21.75,23.5,11.75,11.25,29.0,26.75,17.0,13.25,4.75,2.5,8.25,8.25,27.5,24.75,12.25,11.0,20.75
31,27.5,32.75,28.25,9.75,16.75,10.25,17.0,10.25,16.25,2.5,16.0,15.25,5.75,25.25,16.0,29.0,29.0,20.0,12.75,20.0,4.25,0.75,31.0,24.75,25.25,15.25,6.25,7.75,8.0,13.75,29.75,27.5,10.0,8.75,21.75
32,28.5,30.75,30.25,18.25,31.0,2.75,20.0,5.75,6.25,0.75,13.0,10.25,5.25,19.5,8.5,23.25,33.0,22.0,24.0,22.0,14.0,15.0,29.5,27.5,20.0,15.0,1.75,3.0,8.75,9.25,28.0,25.5,11.25,10.75,20.75
33,29.5,30.5,29.5,22.25,32.75,11.25,21.75,5.0,17.5,1.0,3.0,13.75,3.0,15.0,18.25,31.75,26.0,22.75,16.5,21.25,15.75,11.75,28.5,19.25,12.75,7.0,12.5,4.0,13.5,1.5,28.25,25.25,12.75,8.5,21.5
34,21.5,29.25,23.25,6.0,15.75,23.5,16.5,7.75,27.25,18.75,5.0,25.75,3.75,18.5,28.0,33.5,11.5,18.75,9.5,22.25,5.75,2.5,26.5,16.0,12.25,10.75,25.25,13.0,21.5,0.75,22.5,27.0,11.75,8.75,24.75
35,23.25,32.5,24.0,3.5,9.25,2.0,19.25,14.5,5.5,2.0,24.5,12.0,11.25,26.75,8.75,19.5,34.0,18.75,19.5,16.25,6.5,1.75,30.25,29.25,31.5,19.0,1.25,10.25,7.0,30.25,28.5,25.75,14.5,10.75,21.5
36,30.0,30.25,30.75,22.25,32.0,9.5,20.5,5.25,17.0,1.0,7.25,11.5,3.75,18.25,16.25,30.75,27.0,22.25,16.0,22.0,12.75,12.75,29.25,26.0,17.25,9.0,9.0,3.0,9.0,3.25,27.25,24.0,9.5,8.0,21.5
37,23.5,33.0,25.75,3.5,27.0,1.0,19.75,10.5,3.5,1.0,18.75,10.0,8.25,24.0,7.0,20.5,34.0,17.0,23.5,20.0,12.25,8.5,31.75,29.25,27.5,16.75,1.0,5.75,10.0,19.0,30.25,28.25,14.0,9.0,20.25
38,29.75,30.0,30.0,19.5,32.75,7.25,19.75,4.75,10.75,0.75,8.25,11.25,4.5,17.0,12.0,27.5,29.5,23.75,21.25,21.0,15.75,16.0,28.75,27.0,16.75,10.5,4.75,2.75,9.25,6.0,27.5,25.0,13.0,11.0,19.75
39,30.75,28.25,30.0,24.25,26.5,20.0,18.25,5.75,23.5,6.75,3.75,16.0,2.75,16.75,20.0,31.25,20.25,23.25,12.75,20.5,10.25,7.75,27.5,22.5,12.5,7.5,17.0,7.25,9.5,1.75,24.75,24.0,10.75,9.5,21.25
40,30.75,29.25,31.0,23.25,31.75,15.5,20.25,5.75,19.0,0.75,4.25,13.25,3.5,15.5,18.25,31.5,24.25,24.25,13.0,21.25,12.25,9.0,28.5,25.25,16.0,7.75,13.0,4.0,9.0,2.75,27.5,25.0,9.25,8.0,21.5
41,26.0,29.25,27.0,10.5,16.75,21.5,16.25,6.75,24.5,15.75,4.25,23.25,2.75,18.25,25.5,32.0,14.25,19.25,10.75,22.25,6.25,4.5,27.75,20.75,12.25,9.0,19.75,9.75,18.25,1.0,23.0,27.75,12.75,10.75,24.75
42,30.25,28.5,30.25,24.0,26.75,17.25,17.75,5.5,22.75,6.5,4.25,16.25,3.25,18.0,20.25,31.0,21.75,23.5,13.0,20.75,11.25,8.25,26.75,22.5,13.0,7.75,16.0,7.0,10.0,1.75,23.5,24.0,8.5,11.25,22.0
43,22.75,33.0,24.75,5.25,26.5,2.5,18.0,10.0,10.0,5.25,20.25,8.5,14.75,25.0,8.0,23.25,32.75,18.0,17.5,16.5,8.25,5.5,31.25,27.75,29.5,18.5,1.75,6.75,6.0,23.25,29.5,26.25,11.75,7.0,19.5
44,27.0,31.25,29.0,14.0,32.0,1.25,20.5,7.0,3.25,1.0,10.75,10.25,6.75,20.0,7.0,20.25,34.0,22.25,24.25,24.0,15.25,13.75,30.25,28.0,20.25,15.5,1.25,3.75,11.25,9.0,29.0,26.5,13.75,10.25,21.5
45,30.0,29.25,29.75,20.75,27.25,15.75,17.5,5.0,21.0,5.75,5.75,15.0,4.0,19.0,19.0,31.75,22.5,21.0,15.75,19.5,10.25,12.0,27.75,23.25,15.0,11.0,14.75,5.5,9.0,1.75,25.25,24.0,10.0,9.25,21.0
46,31.5,30.5,30.25,18.75,25.0,13.5,18.75,6.25,17.5,0.75,11.5,12.25,3.5,21.0,16.5,31.5,30.0,22.0,16.0,20.0,9.0,4.0,28.5,26.25,21.5,11.75,6.25,3.25,6.25,10.0,26.75,24.25,9.0,10.5,20.75
47,26.75,32.0,28.5,11.25,31.5,6.75,18.75,6.75,10.5,0.0,10.75,10.0,5.25,20.25,9.25,25.75,32.75,19.25,23.5,21.75,15.0,12.75,29.75,26.0,23.0,13.5,4.0,3.25,9.75,8.0,28.5,26.0,15.0,9.5,19.75
48,29.0,28.25,29.5,24.0,28.25,20.75,19.0,6.0,24.75,4.0,1.75,16.25,3.25,14.75,22.5,31.5,19.5,25.0,12.25,20.0,11.0,10.0,27.0,22.5,10.5,6.75,18.0,6.5,11.25,1.5,25.0,23.75,11.25,8.75,21.0
49,29.25,30.5,30.75,21.25,32.5,8.25,21.25,5.0,14.75,0.25,8.75,11.5,3.25,19.0,14.75,30.75,28.75,21.75,20.25,22.25,13.25,11.75,29.0,23.75,17.5,8.75,8.0,2.75,11.0,2.75,27.25,24.5,10.5,8.0,21.5
50,30.5,28.75,30.75,23.0,30.0,18.25,18.0,6.5,21.25,5.75,2.25,16.75,3.5,15.5,19.25,30.5,22.5,23.5,11.0,20.25,13.25,9.75,27.0,21.75,12.75,7.25,15.5,7.5,11.25,1.5,24.75,24.25,7.5,11.5,21.75
51,30.25,30.5,30.75,21.25,32.75,7.75,20.75,5.25,12.75,0.0,7.25,11.5,4.25,17.75,12.75,28.25,29.25,22.75,21.5,20.75,14.25,15.25,28.5,25.0,17.0,10.25,7.0,2.25,9.25,4.0,27.75,24.75,12.0,9.25,20.5
52,29.25,30.0,29.5,21.75,32.0,11.25,21.25,5.25,18.0,0.75,6.5,14.0,2.5,17.25,18.75,31.75,26.5,22.5,16.25,21.75,14.0,8.25,28.75,22.5,15.25,6.0,10.75,4.5,12.75,3.5,28.25,25.0,9.0,7.75,22.0
53,30.25,29.5,30.75,23.0,31.0,10.25,19.75,5.0,17.25,1.25,6.75,12.25,2.75,18.25,16.0,31.0,26.75,23.25,18.25,21.75,11.75,13.5,28.0,25.75,15.75,8.25,8.75,3.5,9.75,3.0,26.75,24.25,10.25,9.25,21.5
54,29.5,29.75,30.75,22.25,29.5,12.5,19.5,4.5,19.0,2.75,4.75,13.25,3.5,17.5,18.0,31.25,25.0,21.75,17.25,22.25,10.75,14.25,28.5,22.5,14.0,9.5,11.0,3.5,11.25,2.25,27.0,24.5,11.0,9.0,21.5
55,31.0,28.75,31.0,24.25,27.25,19.0,17.5,5.75,24.25,3.25,3.0,15.5,4.0,16.5,20.0,31.5,21.0,26.25,13.25,19.5,10.0,9.75,27.0,23.75,12.75,7.5,15.0,6.0,8.0,1.25,24.75,24.5,11.5,9.5,21.25
56,30.25,29.0,30.5,23.5,29.5,16.25,18.25,5.0,22.75,3.25,4.0,15.0,2.25,18.25,20.75,31.5,23.0,24.0,11.75,22.25,9.5,8.5,28.75,24.75,13.75,8.25,13.25,4.25,8.75,2.75,26.5,25.25,8.0,9.5,22.25
57,29.75,30.75,30.5,20.25,32.0,7.0,19.5,5.75,11.0,0.75,9.75,11.5,5.0,19.25,12.0,26.0,30.5,22.5,22.0,21.25,13.0,14.0,29.5,26.25,18.25,11.75,4.5,2.5,8.75,5.75,27.75,24.25,10.5,10.75,20.5
58,29.5,30.0,30.75,22.0,30.5,10.5,20.0,4.5,17.0,1.5,7.0,12.75,3.25,17.75,16.0,29.75,26.75,23.25,16.75,21.25,10.75,11.5,28.75,25.5,17.5,9.25,9.25,4.0,10.25,2.25,27.75,25.0,11.0,9.0,22.5
59,30.5,29.0,30.0,24.0,32.75,10.25,21.5,6.0,16.25,0.0,5.5,12.5,3.0,15.25,16.5,31.0,26.5,24.25,16.5,22.0,16.5,14.25,28.25,23.25,13.75,7.25,10.5,3.5,11.5,2.5,27.0,24.75,8.25,9.25,21.25
60,29.75,29.75,30.0,23.75,33.0,8.75,21.75,6.0,14.0,0.0,3.75,13.5,3.25,13.75,16.0,30.75,27.0,23.0,20.0,22.5,18.5,16.25,28.0,20.25,12.0,6.0,9.75,4.5,16.5,2.0,28.0,24.25,8.5,9.5,20.75
61,29.5,30.0,30.0,21.75,27.0,14.5,17.0,5.75,20.0,3.5,6.0,15.0,2.75,17.75,19.25,31.25,22.25,23.25,16.5,21.75,9.5,9.5,27.75,23.0,14.5,9.75,13.5,5.25,12.75,2.25,25.25,25.0,10.75,9.0,22.5
62,29.5,30.5,30.25,22.5,31.0,12.5,21.0,5.75,18.75,1.25,5.75,13.25,4.5,17.25,18.75,31.5,24.0,24.5,13.75,22.0,11.25,9.75,29.25,23.5,14.75,8.0,11.75,3.5,10.5,2.5,27.5,25.25,9.0,8.5,21.75
63,30.5,30.25,30.25,23.0,33.75,12.75,21.75,5.75,16.5,1.0,4.5,13.5,2.5,12.5,19.0,31.75,25.5,22.5,15.75,23.0,16.75,12.75,29.0,19.0,13.25,3.75,13.75,3.75,16.5,1.0,28.75,25.0,7.25,7.75,20.75
64,30.0,29.75,30.5,23.0,32.0,9.0,20.75,5.5,13.25,0.5,7.0,11.5,3.25,17.25,14.25,29.25,28.25,22.0,22.5,22.25,13.5,16.25,28.25,23.25,15.5,9.0,7.5,3.0,10.75,3.25,27.0,23.75,12.0,10.25,20.0
65,23.0,32.0,24.25,2.75,6.75,1.0,19.0,15.0,6.25,2.75,25.25,12.25,11.75,27.75,9.0,18.75,34.0,18.0,19.0,15.5,6.0,1.75,30.25,28.25,32.0,20.25,2.25,10.5,7.75,31.25,28.25,25.5,15.25,10.5,21.25
66,29.75,29.0,29.75,24.0,32.75,14.25,20.25,7.25,18.75,0.75,3.75,12.5,3.75,13.0,17.5,29.75,25.25,24.75,15.5,19.75,17.25,16.25,27.0,21.0,12.25,6.25,13.5,4.5,13.75,1.75,27.75,23.0,9.0,9.5,20.25
67,30.75,29.5,31.0,23.25,30.75,14.0,19.75,5.0,20.0,1.75,5.5,12.25,2.75,17.5,17.5,31.0,24.25,24.25,15.25,20.0,11.0,9.25,28.5,24.75,14.75,8.25,12.25,4.75,9.25,2.5,28.5,25.25,8.75,9.0,22.25
68,30.5,29.75,30.25,22.0,33.5,10.75,21.5,5.5,15.0,0.0,5.5,13.25,3.0,16.25,15.75,30.5,28.25,24.0,16.25,21.5,15.5,12.5,29.0,23.25,15.5,7.25,10.25,2.75,11.0,4.0,27.5,25.0,9.0,9.25,20.25
69,29.25,30.25,30.0,22.75,31.75,13.5,20.75,5.5,19.0,1.5,6.75,12.5,2.25,16.5,18.25,31.0,25.25,24.0,16.75,21.25,12.5,12.25,29.0,22.75,14.0,7.0,11.25,4.25,12.25,2.75,27.75,24.25,7.0,8.25,21.0
70,30.75,28.25,30.0,24.25,27.5,20.75,17.25,6.0,25.25,6.0,3.0,15.5,3.5,16.5,21.25,31.25,20.5,24.25,12.75,17.75,10.0,10.5,27.0,21.5,11.75,7.25,18.5,7.25,9.25,1.5,23.75,24.0,10.0,9.0,21.5
71,24.5,32.5,24.0,3.75,9.25,8.25,17.5,13.5,14.25,2.75,22.75,14.0,10.25,26.25,13.5,25.75,33.5,17.75,16.0,16.0,4.0,0.0,30.75,23.75,31.5,19.0,7.5,9.25,5.5,26.25,27.75,24.75,11.5,7.0,20.5
72,29.75,26.75,30.0,24.25,25.75,22.5,16.75,5.5,24.0,7.5,3.5,16.5,4.0,16.75,21.5,31.0,17.0,23.5,11.75,20.25,11.25,8.0,25.75,23.25,11.75,9.0,17.5,8.0,10.0,1.0,23.5,23.5,11.0,11.75,21.25
73,28.5,28.5,26.75,16.75,26.0,22.25,16.25,5.75,25.25,11.75,4.25,20.25,4.0,19.0,22.75,32.0,18.5,20.25,11.0,19.0,7.75,6.75,26.0,19.0,18.0,7.5,20.25,11.5,12.75,1.25,23.0,24.0,7.0,10.25,21.25
74,31.5,26.75,30.0,25.25,27.75,24.25,16.5,5.75,26.25,7.5,1.75,17.25,3.0,15.5,22.5,32.0,17.25,24.75,9.25,17.5,10.5,6.25,26.5,22.25,12.75,7.25,21.0,9.0,9.75,2.0,23.75,24.25,6.75,10.0,20.75
75,30.0,28.75,30.0,23.5,31.75,14.5,21.0,6.0,19.0,0.75,4.75,13.0,3.75,14.25,18.0,30.0,24.75,25.75,15.25,20.0,15.25,10.75,28.5,25.0,12.0,7.25,11.0,4.25,12.25,3.25,26.75,24.25,10.5,9.25,20.0
76,30.5,29.0,30.5,21.0,26.25,17.5,17.75,5.5,21.0,6.25,4.25,15.75,3.5,18.25,19.25,30.75,22.25,23.0,14.75,23.25,10.0,8.25,27.5,24.25,14.5,11.0,13.25,5.25,8.5,2.0,23.75,23.75,9.5,11.75,21.5
77,21.75,32.5,23.5,2.25,14.5,0.5,19.25,13.75,4.75,2.5,23.75,10.25,11.75,26.75,6.75,19.25,34.0,17.0,21.75,17.25,8.25,4.75,31.25,28.75,30.75,20.25,1.25,8.5,10.0,28.5,28.75,25.75,14.5,9.0,21.0
78,29.0,29.75,28.75,14.5,23.25,21.75,16.5,6.5,24.75,8.0,3.75,20.25,3.0,18.75,23.5,32.25,18.5,19.0,11.75,19.75,7.75,5.25,28.5,19.75,17.75,7.75,19.75,10.25,12.5,0.75,24.25,25.75,10.75,8.5,22.5
79,28.5,28.25,28.75,19.5,21.0,22.75,17.5,6.25,24.5,9.0,3.25,17.0,3.0,15.75,24.0,32.75,16.25,21.75,10.75,22.75,9.5,6.75,27.25,22.25,12.75,7.75,17.0,8.25,15.25,2.75,23.75,24.5,13.0,10.0,21.0
80,23.25,32.75,23.5,3.5,8.25,1.25,20.0,16.25,5.75,2.25,24.5,11.75,11.5,28.0,7.5,18.0,33.5,19.0,17.75,16.0,6.75,2.25,31.0,28.0,31.5,19.25,1.25,11.0,7.75,31.0,28.25,25.75,15.5,10.25,21.25
81,27.5,30.5,28.5,18.5,31.5,12.0,21.75,6.25,18.0,2.0,2.75,15.25,3.25,13.75,20.5,31.75,24.5,23.5,15.75,22.0,16.25,10.5,28.75,23.0,11.5,6.75,13.75,4.0,16.75,2.0,27.75,25.5,9.75,7.5,21.75
82,23.25,32.0,24.25,2.5,8.75,1.25,19.5,16.0,6.25,2.25,24.25,11.75,11.5,27.5,8.75,20.25,33.75,18.25,18.25,15.5,6.25,2.25,30.75,28.25,32.0,19.25,1.75,10.5,7.0,30.5,28.5,26.0,14.25,11.0,21.0
83,25.25,31.25,27.0,15.75,33.5,15.5,22.75,7.5,18.5,3.5,1.25,16.75,2.25,11.75,24.5,33.0,21.5,19.0,15.75,23.75,15.5,11.5,29.75,15.75,8.75,3.25,18.5,5.25,23.75,0.5,28.75,26.0,10.25,6.75,20.75
84,30.0,27.5,29.25,25.0,26.0,21.5,17.0,6.25,25.25,7.0,2.5,17.25,5.5,15.75,22.0,31.5,18.0,25.25,10.25,19.0,10.75,7.75,26.25,22.5,11.5,7.75,19.5,8.0,10.75,1.5,24.0,24.25,7.25,10.0,21.5
85,30.5,29.25,31.0,22.25,30.75,13.25,19.25,4.75,18.5,1.5,7.0,12.25,4.0,17.0,16.5,29.25,24.25,24.0,14.75,20.25,13.0,14.25,28.25,26.25,15.25,9.5,10.0,3.75,9.0,4.0,27.5,25.0,8.75,9.0,21.25
86,18.5,33.0,24.0,2.5,26.0,1.0,20.25,10.5,3.5,2.25,17.25,8.75,8.5,24.25,6.75,20.25,34.0,16.0,26.5,21.0,11.25,10.75,32.0,29.5,27.75,20.25,1.5,5.75,10.5,19.75,29.75,27.5,15.75,7.5,20.75
87,30.75,28.0,30.0,25.0,27.0,19.5,18.0,6.0,24.5,6.25,3.0,16.25,3.25,17.0,21.25,31.5,20.75,24.75,12.25,19.5,10.75,9.25,26.5,21.0,11.5,7.75,17.0,7.75,9.5,1.25,23.75,24.0,8.25,10.0,22.25
88,29.0,28.5,29.75,24.0,32.0,11.25,21.25,6.25,15.0,0.5,6.75,12.75,3.5,15.5,16.75,30.25,25.5,24.75,16.5,21.25,15.0,13.5,28.5,23.25,13.75,8.75,10.0,3.5,11.25,4.25,27.75,24.25,9.5,9.5,21.25
89,31.75,28.75,30.25,25.5,31.0,21.5,17.5,5.75,25.25,4.75,2.75,15.75,3.0,14.25,21.5,32.0,22.5,22.5,12.25,18.5,10.75,9.25,26.25,18.0,13.25,6.0,20.25,7.0,11.25,1.0,25.75,23.5,6.75,8.25,20.75
90,31.0,28.5,30.0,24.25,27.75,22.25,17.5,6.0,25.0,5.0,3.75,16.0,3.25,17.0,20.75,31.25,19.5,24.5,13.5,17.75,10.25,10.0,27.25,20.75,13.25,8.0,17.5,6.75,9.0,1.5,25.0,23.5,7.5,9.25,21.0
91,29.75,27.25,30.25,24.0,26.25,16.0,17.75,5.5,19.5,7.0,4.0,16.0,4.0,17.5,19.0,29.75,21.25,24.0,13.75,21.0,13.0,12.0,26.5,23.5,12.0,9.25,14.0,7.75,11.5,1.25,23.75,23.75,9.25,12.0,22.0
92,30.5,29.25,30.5,19.0,23.25,13.25,17.0,5.75,17.0,6.25,6.75,16.0,4.5,18.25,17.25,28.75,23.5,22.5,17.0,20.75,10.0,10.0,27.75,24.25,15.0,12.0,11.5,6.75,10.25,3.75,24.5,25.25,13.5,11.75,21.75
93,29.75,29.5,30.0,24.25,33.0,12.5,22.25,6.75,16.75,2.25,1.5,14.5,3.75,11.75,20.0,31.25,21.0,23.25,15.0,21.5,20.5,15.0,27.0,19.0,8.75,4.0,16.75,5.25,16.25,0.5,28.75,24.25,8.25,9.0,21.25
94,24.0,32.25,24.25,3.5,7.75,1.75,19.25,15.5,6.0,1.75,24.0,13.0,11.25,27.5,8.25,19.0,34.0,18.75,19.0,16.25,6.0,1.5,31.0,27.75,31.75,18.75,1.75,10.75,7.25,31.0,28.5,25.25,14.25,11.0,21.5
95,23.0,32.5,26.5,6.5,29.25,1.5,18.75,9.5,3.25,3.75,15.75,8.75,10.75,24.25,5.25,17.25,34.0,19.0,23.75,20.0,11.75,10.75,31.25,28.75,26.75,19.75,0.5,5.5,8.25,18.75,29.25,27.0,13.0,9.75,20.75
96,29.5,29.25,29.25,23.5,32.0,15.75,20.5,6.0,19.75,0.75,2.5,14.0,3.5,13.25,18.75,32.0,22.25,25.0,15.75,20.5,16.25,12.0,27.0,21.25,9.75,5.5,15.5,5.0,14.25,1.5,26.5,23.25,12.75,10.0,20.75
