ID,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14,C15,C16,C17,C18,C19,C20,C21,C22,C23,C24,C25,C26,C27,C28,C29,C30,C31,C32,C33,C34,C35
10,24.833333333333332,29.333333333333332,26.333333333333332,11.5,16.0,19.666666666666668,17.0,8.833333333333334,23.833333333333332,14.5,9.333333333333334,22.333333333333332,4.666666666666667,19.833333333333332,24.666666666666668,31.833333333333332,14.666666666666666,21.333333333333332,8.666666666666666,20.333333333333332,5.5,1.1666666666666667,27.666666666666668,21.333333333333332,15.666666666666666,11.833333333333334,19.333333333333332,13.666666666666666,12.0,5.333333333333333,22.833333333333332,26.5,8.833333333333334,9.833333333333334,24.0
11,26.0,27.333333333333332,27.5,14.5,19.333333333333332,25.833333333333332,16.833333333333332,6.333333333333333,30.0,18.0,2.5,23.333333333333332,3.3333333333333335,15.666666666666666,30.833333333333332,33.833333333333336,9.833333333333334,19.833333333333332,6.666666666666667,20.166666666666668,7.666666666666667,4.5,26.333333333333332,16.333333333333332,9.5,7.666666666666667,27.5,13.5,16.166666666666668,0.3333333333333333,20.833333333333332,26.0,7.5,10.333333333333334,23.166666666666668
12,25.333333333333332,29.5,27.166666666666668,12.166666666666666,15.833333333333334,19.666666666666668,17.333333333333332,7.666666666666667,24.333333333333332,14.333333333333334,8.333333333333334,22.5,4.833333333333333,19.5,25.333333333333332,31.666666666666668,14.333333333333334,21.833333333333332,8.333333333333334,20.833333333333332,5.5,1.3333333333333333,28.333333333333332,22.333333333333332,14.5,11.5,18.833333333333332,13.166666666666666,10.833333333333334,4.333333333333333,23.333333333333332,27.0,8.166666666666666,10.833333333333334,24.166666666666668
13,23.666666666666668,29.833333333333332,25.666666666666668,10.0,14.666666666666666,24.333333333333332,15.333333333333334,7.166666666666667,28.666666666666668,20.5,5.666666666666667,25.0,3.6666666666666665,20.5,29.333333333333332,33.833333333333336,9.333333333333334,20.0,6.0,19.833333333333332,4.5,1.1666666666666667,28.0,19.666666666666668,13.5,10.666666666666666,24.333333333333332,14.833333333333334,12.166666666666666,2.3333333333333335,22.333333333333332,27.333333333333332,7.5,8.5,25.166666666666668
14,25.833333333333332,29.0,27.5,13.333333333333334,17.833333333333332,19.5,17.0,7.166666666666667,23.5,14.333333333333334,9.5,21.666666666666668,3.8333333333333335,19.833333333333332,24.333333333333332,31.166666666666668,15.833333333333334,22.0,8.333333333333334,20.5,5.5,1.8333333333333333,27.833333333333332,23.666666666666668,15.166666666666666,11.5,18.333333333333332,13.0,10.333333333333334,4.0,22.833333333333332,26.5,8.166666666666666,10.666666666666666,23.666666666666668
15,22.0,29.333333333333332,23.666666666666668,5.5,14.5,21.5,15.5,9.333333333333334,26.0,18.333333333333332,11.666666666666666,22.5,4.666666666666667,21.833333333333332,27.166666666666668,32.166666666666664,14.166666666666666,18.0,8.0,20.333333333333332,3.6666666666666665,0.3333333333333333,27.333333333333332,18.0,17.833333333333332,12.166666666666666,21.0,15.0,15.5,5.833333333333333,22.5,26.833333333333332,10.166666666666666,9.333333333333334,23.333333333333332
16,23.333333333333332,24.666666666666668,24.333333333333332,14.833333333333334,13.833333333333334,21.666666666666668,14.666666666666666,11.166666666666666,24.5,16.0,11.666666666666666,19.666666666666668,9.333333333333334,19.333333333333332,22.333333333333332,27.333333333333332,12.666666666666666,19.833333333333332,8.333333333333334,18.166666666666668,6.666666666666667,5.666666666666667,23.666666666666668,21.833333333333332,19.166666666666668,14.333333333333334,18.5,16.666666666666668,10.333333333333334,9.833333333333334,20.166666666666668,23.0,11.5,14.166666666666666,21.833333333333332
17,23.0,23.833333333333332,24.166666666666668,16.5,15.5,20.5,14.833333333333334,11.666666666666666,21.833333333333332,15.0,11.333333333333334,21.0,9.5,19.166666666666668,21.333333333333332,26.833333333333332,13.666666666666666,20.666666666666668,9.166666666666666,18.333333333333332,9.333333333333334,6.333333333333333,23.333333333333332,22.166666666666668,17.333333333333332,13.666666666666666,17.166666666666668,15.833333333333334,10.5,9.333333333333334,20.333333333333332,23.0,12.166666666666666,15.0,21.666666666666668
18,25.833333333333332,29.5,28.166666666666668,13.333333333333334,18.666666666666668,17.833333333333332,17.5,7.666666666666667,21.833333333333332,13.0,9.833333333333334,21.5,4.166666666666667,19.833333333333332,23.333333333333332,30.666666666666668,16.333333333333332,21.833333333333332,9.0,20.166666666666668,6.333333333333333,1.5,28.833333333333332,23.5,15.166666666666666,11.0,16.666666666666668,12.5,10.833333333333334,4.666666666666667,24.0,27.5,8.166666666666666,10.666666666666666,23.666666666666668
19,23.333333333333332,23.0,24.666666666666668,19.833333333333332,18.333333333333332,20.0,15.666666666666666,11.333333333333334,19.5,14.333333333333334,10.166666666666666,19.5,9.666666666666666,18.0,20.166666666666668,24.166666666666668,14.5,21.666666666666668,10.833333333333334,18.5,12.0,9.0,23.0,23.833333333333332,15.166666666666666,13.666666666666666,16.166666666666668,15.666666666666666,10.0,7.333333333333333,19.666666666666668,22.833333333333332,11.666666666666666,16.5,21.333333333333332
20,24.5,29.666666666666668,26.333333333333332,11.0,16.166666666666668,20.833333333333332,15.666666666666666,7.333333333333333,25.833333333333332,16.166666666666668,9.0,22.666666666666668,3.8333333333333335,20.0,25.666666666666668,33.0,14.666666666666666,21.0,7.166666666666667,20.166666666666668,5.333333333333333,1.3333333333333333,27.5,21.5,15.0,12.166666666666666,20.0,13.5,12.0,5.0,22.333333333333332,26.333333333333332,9.0,9.333333333333334,24.0
21,25.833333333333332,28.0,27.833333333333332,14.166666666666666,19.166666666666668,20.666666666666668,17.5,8.333333333333334,22.833333333333332,14.666666666666666,7.0,23.0,4.166666666666667,19.333333333333332,23.833333333333332,31.666666666666668,14.333333333333334,21.833333333333332,8.0,20.333333333333332,6.5,1.6666666666666667,27.166666666666668,22.166666666666668,15.166666666666666,10.5,19.166666666666668,13.833333333333334,10.166666666666666,3.3333333333333335,23.166666666666668,26.666666666666668,8.166666666666666,10.833333333333334,24.0
22,24.833333333333332,28.666666666666668,26.666666666666668,12.166666666666666,18.333333333333332,20.166666666666668,17.166666666666668,8.333333333333334,23.5,14.0,8.333333333333334,22.333333333333332,4.166666666666667,19.666666666666668,24.5,31.5,15.5,21.333333333333332,8.166666666666666,20.166666666666668,5.833333333333333,1.3333333333333333,27.5,22.666666666666668,16.5,11.5,19.0,13.166666666666666,9.833333333333334,5.166666666666667,23.333333333333332,26.333333333333332,8.666666666666666,11.0,23.666666666666668
23,23.166666666666668,22.333333333333332,25.0,20.666666666666668,18.5,19.0,15.333333333333334,11.166666666666666,18.5,14.0,10.5,18.333333333333332,9.833333333333334,17.833333333333332,19.166666666666668,23.5,14.833333333333334,22.333333333333332,11.833333333333334,18.666666666666668,13.166666666666666,10.333333333333334,22.5,24.5,14.5,13.833333333333334,14.833333333333334,15.666666666666666,11.0,7.0,19.5,22.333333333333332,12.166666666666666,17.666666666666668,21.5
24,25.5,28.833333333333332,27.5,13.833333333333334,17.166666666666668,17.5,17.833333333333332,8.5,20.833333333333332,10.833333333333334,10.333333333333334,19.166666666666668,5.166666666666667,19.666666666666668,22.166666666666668,29.5,19.333333333333332,22.333333333333332,10.833333333333334,20.666666666666668,6.666666666666667,3.0,28.0,23.666666666666668,14.833333333333334,11.5,16.0,12.333333333333334,10.666666666666666,5.166666666666667,23.833333333333332,26.333333333333332,8.833333333333334,12.666666666666666,24.0
25,25.166666666666668,29.0,27.333333333333332,13.333333333333334,17.666666666666668,18.666666666666668,16.5,7.333333333333333,22.833333333333332,13.166666666666666,10.333333333333334,20.5,4.5,19.666666666666668,23.666666666666668,30.666666666666668,17.0,21.833333333333332,9.666666666666666,20.333333333333332,6.0,2.1666666666666665,28.333333333333332,23.666666666666668,15.666666666666666,11.833333333333334,17.0,12.833333333333334,11.166666666666666,5.333333333333333,22.833333333333332,26.333333333333332,8.5,11.0,23.166666666666668
26,24.333333333333332,28.666666666666668,25.666666666666668,10.5,16.333333333333332,21.666666666666668,16.833333333333332,9.666666666666666,25.833333333333332,16.333333333333332,9.0,22.5,5.0,19.833333333333332,25.666666666666668,32.5,14.0,20.166666666666668,7.5,20.666666666666668,4.666666666666667,0.6666666666666666,26.833333333333332,19.833333333333332,16.333333333333332,11.333333333333334,21.166666666666668,13.833333333333334,11.833333333333334,5.833333333333333,22.333333333333332,25.833333333333332,8.5,9.166666666666666,24.166666666666668
27,25.666666666666668,29.833333333333332,25.666666666666668,10.666666666666666,18.333333333333332,23.0,15.833333333333334,6.166666666666667,28.0,17.833333333333332,6.666666666666667,24.0,2.8333333333333335,20.166666666666668,28.166666666666668,33.833333333333336,12.0,18.333333333333332,7.333333333333333,20.333333333333332,5.833333333333333,1.1666666666666667,28.0,18.833333333333332,14.833333333333334,11.0,22.166666666666668,12.0,13.0,3.0,23.333333333333332,27.333333333333332,8.166666666666666,7.833333333333333,23.833333333333332
28,24.833333333333332,29.5,26.0,10.666666666666666,17.5,22.166666666666668,15.666666666666666,7.166666666666667,26.5,18.166666666666668,8.0,24.333333333333332,3.5,20.5,27.5,33.5,12.333333333333334,19.666666666666668,6.5,19.666666666666668,5.166666666666667,0.8333333333333334,27.166666666666668,20.833333333333332,15.5,11.333333333333334,21.0,13.166666666666666,11.5,3.6666666666666665,22.666666666666668,27.0,8.333333333333334,8.833333333333334,24.333333333333332
29,25.333333333333332,29.5,26.5,11.166666666666666,16.666666666666668,21.666666666666668,16.333333333333332,6.333333333333333,25.333333333333332,17.0,8.166666666666666,24.0,3.6666666666666665,19.666666666666668,26.833333333333332,33.0,13.5,20.666666666666668,6.333333333333333,21.0,5.5,1.3333333333333333,27.333333333333332,20.833333333333332,13.666666666666666,12.0,20.5,12.5,12.166666666666666,3.6666666666666665,23.166666666666668,27.5,7.833333333333333,9.5,24.833333333333332
30,22.166666666666668,24.166666666666668,23.833333333333332,16.166666666666668,15.666666666666666,19.166666666666668,15.5,10.833333333333334,21.5,15.5,12.666666666666666,19.666666666666668,9.333333333333334,19.166666666666668,21.333333333333332,25.5,14.333333333333334,20.833333333333332,10.833333333333334,18.833333333333332,9.5,7.166666666666667,23.666666666666668,23.166666666666668,17.0,13.0,16.333333333333332,16.0,11.666666666666666,9.666666666666666,20.0,22.333333333333332,11.333333333333334,16.0,21.166666666666668
31,30.0,32.166666666666664,31.5,14.166666666666666,22.166666666666668,13.5,18.833333333333332,5.833333333333333,17.5,6.333333333333333,8.5,19.0,3.3333333333333335,19.5,20.333333333333332,30.833333333333332,20.833333333333332,22.5,11.0,22.833333333333332,7.166666666666667,2.0,32.166666666666664,25.333333333333332,16.166666666666668,11.333333333333334,11.666666666666666,7.5,8.0,4.166666666666667,28.666666666666668,28.666666666666668,5.666666666666667,12.0,23.833333333333332
32,24.0,30.333333333333332,25.833333333333332,9.666666666666666,15.0,21.5,16.166666666666668,9.0,26.666666666666668,15.166666666666666,9.666666666666666,21.166666666666668,4.5,21.5,25.666666666666668,33.333333333333336,14.833333333333334,19.833333333333332,7.166666666666667,19.833333333333332,3.1666666666666665,0.3333333333333333,28.333333333333332,20.5,18.666666666666668,12.0,20.0,13.833333333333334,10.333333333333334,6.833333333333333,23.5,26.666666666666668,8.5,7.833333333333333,23.666666666666668
33,25.0,26.666666666666668,25.5,12.166666666666666,15.5,28.166666666666668,14.5,6.666666666666667,30.666666666666668,23.0,4.0,25.5,3.8333333333333335,18.0,31.0,33.333333333333336,7.333333333333333,20.166666666666668,5.833333333333333,19.666666666666668,5.666666666666667,2.3333333333333335,24.833333333333332,16.833333333333332,9.5,9.666666666666666,28.833333333333332,16.0,15.166666666666666,0.8333333333333334,20.5,26.0,8.333333333333334,10.166666666666666,23.833333333333332
34,25.5,28.666666666666668,26.833333333333332,13.0,18.333333333333332,21.166666666666668,15.833333333333334,6.5,25.166666666666668,16.166666666666668,8.5,21.5,3.5,20.5,24.5,32.666666666666664,15.166666666666666,20.833333333333332,8.5,21.0,5.666666666666667,2.0,27.166666666666668,21.166666666666668,16.666666666666668,12.0,19.0,12.5,10.333333333333334,4.5,23.0,26.333333333333332,8.333333333333334,9.5,23.0
35,23.0,23.5,24.666666666666668,19.333333333333332,17.0,20.5,15.0,11.5,20.833333333333332,15.0,10.666666666666666,20.833333333333332,9.666666666666666,18.0,21.0,25.5,13.666666666666666,21.0,10.0,18.333333333333332,11.0,8.5,22.833333333333332,22.5,15.5,13.5,16.666666666666668,15.833333333333334,10.333333333333334,7.666666666666667,19.833333333333332,23.0,11.666666666666666,15.833333333333334,21.333333333333332
36,25.333333333333332,29.0,27.333333333333332,13.166666666666666,18.833333333333332,18.166666666666668,17.5,8.0,22.833333333333332,12.5,8.833333333333334,21.833333333333332,4.333333333333333,19.5,23.5,29.833333333333332,16.5,22.166666666666668,9.166666666666666,19.666666666666668,6.666666666666667,2.1666666666666665,27.666666666666668,23.5,16.166666666666668,11.5,18.333333333333332,12.833333333333334,9.833333333333334,5.333333333333333,23.5,26.333333333333332,8.0,11.5,23.666666666666668
37,24.333333333333332,23.333333333333332,24.833333333333332,18.0,18.5,21.666666666666668,14.5,10.5,23.0,16.166666666666668,7.833333333333333,23.0,7.833333333333333,17.5,23.666666666666668,28.666666666666668,12.166666666666666,21.333333333333332,8.0,19.166666666666668,9.166666666666666,6.666666666666667,23.5,21.5,15.166666666666666,13.166666666666666,18.833333333333332,16.333333333333332,10.833333333333334,4.833333333333333,20.333333333333332,23.0,11.0,14.833333333333334,21.833333333333332
38,25.5,29.333333333333332,27.166666666666668,11.333333333333334,17.0,21.666666666666668,17.0,8.333333333333334,24.666666666666668,15.833333333333334,7.5,23.333333333333332,3.3333333333333335,19.666666666666668,25.833333333333332,32.5,13.166666666666666,21.166666666666668,7.0,20.0,4.666666666666667,1.3333333333333333,27.333333333333332,21.333333333333332,15.166666666666666,10.833333333333334,20.666666666666668,14.0,11.166666666666666,3.6666666666666665,23.166666666666668,26.666666666666668,8.5,10.666666666666666,24.5
39,25.333333333333332,29.5,27.166666666666668,12.166666666666666,16.333333333333332,19.666666666666668,17.5,8.166666666666666,23.166666666666668,13.333333333333334,9.0,22.333333333333332,4.5,20.166666666666668,24.333333333333332,31.166666666666668,15.333333333333334,21.666666666666668,8.5,20.333333333333332,5.333333333333333,1.1666666666666667,28.333333333333332,22.833333333333332,15.5,11.5,18.5,12.666666666666666,10.666666666666666,5.0,23.5,26.833333333333332,9.0,10.833333333333334,23.666666666666668
40,25.333333333333332,28.833333333333332,27.166666666666668,13.5,18.0,18.833333333333332,17.5,7.666666666666667,23.166666666666668,13.333333333333334,9.5,21.0,4.666666666666667,19.833333333333332,24.0,30.166666666666668,16.166666666666668,22.166666666666668,9.166666666666666,20.833333333333332,5.833333333333333,2.1666666666666665,27.5,23.5,15.5,11.666666666666666,18.333333333333332,13.166666666666666,10.166666666666666,4.833333333333333,23.0,25.833333333333332,7.666666666666667,11.5,23.5
41,24.333333333333332,29.0,27.0,11.0,17.166666666666668,21.5,15.666666666666666,7.666666666666667,25.5,15.166666666666666,7.666666666666667,22.5,4.333333333333333,20.166666666666668,25.333333333333332,33.333333333333336,14.5,20.666666666666668,8.0,20.0,5.0,1.6666666666666667,27.166666666666668,20.833333333333332,16.666666666666668,11.833333333333334,20.333333333333332,13.5,10.666666666666666,5.0,23.5,26.666666666666668,8.166666666666666,9.833333333333334,23.666666666666668
42,24.333333333333332,28.833333333333332,26.5,11.833333333333334,17.833333333333332,18.833333333333332,17.0,8.166666666666666,24.333333333333332,13.666666666666666,9.333333333333334,21.833333333333332,4.833333333333333,19.833333333333332,24.0,30.833333333333332,16.666666666666668,21.5,9.0,20.166666666666668,6.0,2.3333333333333335,27.0,23.166666666666668,16.833333333333332,11.666666666666666,18.833333333333332,13.0,10.5,5.666666666666667,23.166666666666668,25.333333333333332,7.833333333333333,11.0,23.333333333333332
43,22.166666666666668,29.833333333333332,23.0,6.166666666666667,7.666666666666667,15.666666666666666,14.333333333333334,13.5,21.166666666666668,12.666666666666666,19.0,17.0,8.333333333333334,26.5,19.166666666666668,29.166666666666668,20.333333333333332,17.333333333333332,11.0,17.333333333333332,2.1666666666666665,0.0,27.0,22.5,26.166666666666668,17.666666666666668,15.0,14.0,9.333333333333334,17.5,23.166666666666668,25.5,12.333333333333334,9.166666666666666,22.166666666666668
44,22.833333333333332,31.333333333333332,24.333333333333332,7.5,11.833333333333334,19.0,16.666666666666668,9.833333333333334,24.0,12.833333333333334,12.166666666666666,20.333333333333332,4.5,22.5,24.333333333333332,30.333333333333332,18.333333333333332,19.0,10.5,19.666666666666668,3.3333333333333335,0.0,28.333333333333332,21.0,20.5,13.833333333333334,18.833333333333332,12.666666666666666,10.833333333333334,11.333333333333334,24.0,26.666666666666668,10.833333333333334,8.166666666666666,22.833333333333332
45,25.0,28.833333333333332,26.5,11.666666666666666,17.333333333333332,20.833333333333332,16.166666666666668,7.666666666666667,24.833333333333332,15.833333333333334,8.333333333333334,22.833333333333332,4.0,20.166666666666668,25.333333333333332,33.0,14.166666666666666,20.666666666666668,7.5,20.166666666666668,5.5,1.3333333333333333,27.5,21.666666666666668,15.5,12.333333333333334,19.833333333333332,13.666666666666666,11.333333333333334,4.5,22.5,26.166666666666668,8.166666666666666,10.166666666666666,24.0
46,23.166666666666668,23.166666666666668,24.833333333333332,19.833333333333332,17.666666666666668,18.666666666666668,15.833333333333334,11.166666666666666,18.5,14.0,11.5,18.333333333333332,9.333333333333334,18.166666666666668,19.5,24.5,15.833333333333334,21.5,11.666666666666666,18.166666666666668,12.166666666666666,8.833333333333334,23.0,24.166666666666668,15.5,13.5,14.833333333333334,15.333333333333334,10.666666666666666,8.333333333333334,19.833333333333332,22.333333333333332,12.5,16.833333333333332,21.833333333333332
47,23.0,24.5,23.833333333333332,15.166666666666666,16.666666666666668,20.5,15.166666666666666,11.0,23.333333333333332,16.166666666666668,11.0,20.5,8.333333333333334,19.0,22.166666666666668,26.833333333333332,13.666666666666666,20.666666666666668,9.666666666666666,18.166666666666668,8.166666666666666,5.833333333333333,24.0,22.333333333333332,17.166666666666668,13.5,18.666666666666668,16.166666666666668,11.0,8.5,20.166666666666668,23.166666666666668,11.5,14.5,21.0
48,22.666666666666668,27.5,25.166666666666668,10.333333333333334,15.166666666666666,26.0,15.166666666666666,7.333333333333333,29.333333333333332,23.666666666666668,3.8333333333333335,27.833333333333332,4.0,17.833333333333332,31.166666666666668,34.0,7.166666666666667,20.0,5.0,20.333333333333332,4.5,1.6666666666666667,25.833333333333332,18.5,9.333333333333334,10.166666666666666,27.0,16.5,14.666666666666666,0.6666666666666666,19.5,27.666666666666668,9.0,10.666666666666666,25.833333333333332
49,25.333333333333332,28.833333333333332,27.5,13.333333333333334,16.5,19.5,16.333333333333332,7.0,24.666666666666668,14.5,8.666666666666666,21.5,3.8333333333333335,20.333333333333332,24.833333333333332,31.833333333333332,15.333333333333334,21.666666666666668,7.833333333333333,20.5,6.0,2.5,27.5,22.833333333333332,15.0,12.0,18.333333333333332,13.666666666666666,10.666666666666666,4.333333333333333,22.833333333333332,26.333333333333332,8.5,11.166666666666666,23.5
50,24.333333333333332,29.0,25.5,11.166666666666666,16.833333333333332,23.666666666666668,15.333333333333334,6.333333333333333,28.0,20.166666666666668,7.0,25.0,3.8333333333333335,20.0,28.0,33.666666666666664,10.833333333333334,20.0,6.333333333333333,20.333333333333332,5.333333333333333,1.0,26.833333333333332,19.333333333333332,13.0,10.833333333333334,23.166666666666668,13.833333333333334,14.0,2.1666666666666665,21.333333333333332,26.666666666666668,8.0,9.333333333333334,24.833333333333332
51,25.833333333333332,30.166666666666668,28.333333333333332,12.833333333333334,17.0,17.666666666666668,17.0,7.666666666666667,22.0,11.166666666666666,10.166666666666666,20.833333333333332,3.5,20.5,23.5,30.333333333333332,17.833333333333332,21.666666666666668,9.5,20.166666666666668,5.833333333333333,1.6666666666666667,29.166666666666668,24.5,15.833333333333334,12.0,16.666666666666668,11.666666666666666,9.666666666666666,4.833333333333333,24.666666666666668,28.0,8.0,11.333333333333334,23.5
52,25.833333333333332,26.833333333333332,27.166666666666668,14.0,17.5,23.5,16.0,7.333333333333333,26.5,18.5,4.833333333333333,25.333333333333332,3.1666666666666665,18.833333333333332,28.0,31.5,10.5,22.0,7.5,20.833333333333332,6.5,3.1666666666666665,26.333333333333332,21.333333333333332,9.333333333333334,10.0,23.166666666666668,14.0,12.666666666666666,1.1666666666666667,21.666666666666668,26.5,7.833333333333333,11.5,24.166666666666668
53,25.166666666666668,29.333333333333332,27.5,12.833333333333334,18.5,18.333333333333332,16.833333333333332,7.333333333333333,22.666666666666668,12.5,10.166666666666666,20.666666666666668,4.333333333333333,20.0,23.5,30.333333333333332,17.5,21.833333333333332,9.666666666666666,20.333333333333332,6.333333333333333,2.6666666666666665,28.0,23.666666666666668,16.0,11.5,17.333333333333332,12.5,10.5,5.0,23.5,26.5,8.166666666666666,10.833333333333334,23.166666666666668
54,23.666666666666668,28.833333333333332,26.0,9.833333333333334,15.333333333333334,22.166666666666668,16.333333333333332,8.0,26.166666666666668,18.0,8.0,24.0,4.666666666666667,20.0,26.833333333333332,33.166666666666664,11.833333333333334,20.333333333333332,7.0,20.833333333333332,4.666666666666667,0.6666666666666666,26.5,20.0,15.166666666666666,11.5,22.0,14.5,13.166666666666666,4.5,21.166666666666668,27.333333333333332,9.333333333333334,9.166666666666666,24.333333333333332
55,22.333333333333332,28.166666666666668,24.666666666666668,8.833333333333334,12.5,27.166666666666668,16.166666666666668,7.833333333333333,31.333333333333332,23.666666666666668,4.5,26.833333333333332,3.8333333333333335,19.0,31.666666666666668,34.0,7.666666666666667,19.166666666666668,5.666666666666667,19.833333333333332,4.666666666666667,1.3333333333333333,26.0,18.0,10.833333333333334,9.833333333333334,27.0,15.833333333333334,15.166666666666666,1.3333333333333333,20.0,27.333333333333332,9.166666666666666,9.166666666666666,24.5
56,24.833333333333332,29.166666666666668,26.666666666666668,11.0,17.5,21.5,16.333333333333332,8.5,24.833333333333332,15.0,8.0,22.666666666666668,4.333333333333333,19.0,25.333333333333332,32.333333333333336,14.5,21.0,7.333333333333333,20.0,4.666666666666667,1.3333333333333333,27.333333333333332,21.166666666666668,16.5,11.5,20.0,13.833333333333334,11.166666666666666,5.0,23.5,26.5,8.166666666666666,10.666666666666666,23.833333333333332
57,26.333333333333332,29.0,28.166666666666668,13.333333333333334,18.5,22.166666666666668,17.333333333333332,6.833333333333333,25.333333333333332,15.833333333333334,5.5,24.166666666666668,3.0,19.0,27.0,32.833333333333336,12.666666666666666,21.833333333333332,7.166666666666667,20.166666666666668,6.166666666666667,1.6666666666666667,27.5,21.333333333333332,13.5,9.833333333333334,21.333333333333332,12.5,10.833333333333334,1.5,23.5,27.0,6.833333333333333,10.5,24.833333333333332
