ID,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14,C15,C16,C17,C18,C19,C20,C21,C22,C23,C24,C25,C26,C27,C28,C29,C30,C31,C32,C33,C34,C35
20,25.833333333333332,29.333333333333332,27.166666666666668,12.333333333333334,18.166666666666668,21.666666666666668,16.166666666666668,8.166666666666666,27.166666666666668,14.333333333333334,8.666666666666666,21.5,3.6666666666666665,19.333333333333332,26.0,33.5,15.666666666666666,21.333333333333332,7.833333333333333,20.5,5.0,1.3333333333333333,27.333333333333332,20.5,15.0,11.833333333333334,20.166666666666668,11.833333333333334,11.333333333333334,4.5,22.0,25.333333333333332,8.333333333333334,9.333333333333334,22.833333333333332
21,25.666666666666668,28.333333333333332,27.5,14.166666666666666,20.5,22.5,16.333333333333332,7.833333333333333,25.833333333333332,14.5,7.5,22.0,3.8333333333333335,19.666666666666668,24.666666666666668,33.333333333333336,15.0,21.0,6.833333333333333,20.5,5.5,1.6666666666666667,26.666666666666668,21.333333333333332,16.5,10.333333333333334,19.5,12.833333333333334,11.166666666666666,3.1666666666666665,22.666666666666668,25.833333333333332,8.333333333333334,9.5,22.5
22,24.666666666666668,28.333333333333332,26.5,11.5,19.0,21.5,16.666666666666668,8.166666666666666,25.833333333333332,13.833333333333334,9.333333333333334,21.666666666666668,3.5,20.166666666666668,25.0,33.166666666666664,15.833333333333334,20.666666666666668,7.666666666666667,20.5,5.666666666666667,1.3333333333333333,26.833333333333332,21.833333333333332,16.833333333333332,11.666666666666666,19.333333333333332,12.333333333333334,10.833333333333334,4.833333333333333,22.5,25.5,8.666666666666666,10.166666666666666,23.166666666666668
23,23.0,23.0,24.833333333333332,19.166666666666668,18.333333333333332,20.833333333333332,14.166666666666666,10.833333333333334,22.166666666666668,14.0,12.166666666666666,17.333333333333332,9.333333333333334,19.0,19.5,26.0,16.666666666666668,20.5,11.0,18.166666666666668,10.833333333333334,8.333333333333334,22.5,23.666666666666668,17.333333333333332,14.166666666666666,15.833333333333334,14.333333333333334,11.333333333333334,8.5,18.833333333333332,21.5,11.833333333333334,15.833333333333334,20.166666666666668
24,26.5,28.5,28.666666666666668,15.666666666666666,19.5,19.0,17.0,7.5,22.5,10.5,9.833333333333334,19.166666666666668,4.333333333333333,19.333333333333332,22.166666666666668,31.333333333333332,18.833333333333332,22.5,9.666666666666666,21.666666666666668,6.833333333333333,3.0,27.166666666666668,23.5,14.333333333333334,10.666666666666666,16.0,11.333333333333334,11.5,2.6666666666666665,23.166666666666668,26.0,8.333333333333334,12.5,23.833333333333332
25,26.0,28.833333333333332,28.0,13.833333333333334,19.0,19.666666666666668,16.5,7.166666666666667,24.0,12.5,10.5,20.0,3.8333333333333335,19.5,23.5,31.666666666666668,17.333333333333332,21.666666666666668,9.5,20.666666666666668,6.0,2.1666666666666665,27.833333333333332,23.166666666666668,15.5,11.666666666666666,17.0,11.666666666666666,11.5,4.5,22.333333333333332,25.833333333333332,8.333333333333334,11.333333333333334,22.5
26,25.5,28.333333333333332,26.333333333333332,11.666666666666666,18.333333333333332,22.333333333333332,16.666666666666668,9.333333333333334,26.833333333333332,15.666666666666666,9.0,22.0,4.666666666666667,19.5,26.0,33.666666666666664,14.166666666666666,20.166666666666668,6.833333333333333,20.666666666666668,4.833333333333333,0.6666666666666666,26.5,19.666666666666668,16.333333333333332,11.166666666666666,21.0,12.666666666666666,11.666666666666666,4.666666666666667,21.833333333333332,25.5,8.0,9.0,23.833333333333332
27,26.833333333333332,29.666666666666668,26.5,11.333333333333334,20.333333333333332,22.0,17.166666666666668,6.833333333333333,26.5,14.833333333333334,6.833333333333333,21.833333333333332,3.0,19.333333333333332,26.166666666666668,33.333333333333336,14.833333333333334,19.333333333333332,9.0,21.5,5.833333333333333,1.1666666666666667,27.833333333333332,19.0,15.5,11.0,20.666666666666668,10.5,12.5,3.8333333333333335,23.5,26.333333333333332,8.5,8.5,23.166666666666668
28,26.0,29.333333333333332,26.833333333333332,11.833333333333334,19.5,22.333333333333332,16.333333333333332,7.666666666666667,26.333333333333332,15.333333333333334,8.166666666666666,22.833333333333332,3.3333333333333335,20.0,26.333333333333332,33.5,14.666666666666666,20.5,7.666666666666667,20.5,5.0,0.8333333333333334,26.666666666666668,20.333333333333332,16.166666666666668,11.0,20.166666666666668,11.833333333333334,11.0,4.5,22.5,25.833333333333332,8.166666666666666,8.833333333333334,23.166666666666668
29,26.166666666666668,29.0,27.333333333333332,12.5,18.833333333333332,22.0,17.166666666666668,7.166666666666667,26.166666666666668,14.833333333333334,8.166666666666666,22.666666666666668,3.8333333333333335,18.833333333333332,26.0,33.333333333333336,15.166666666666666,21.333333333333332,7.5,21.0,5.5,1.3333333333333333,26.666666666666668,20.166666666666668,14.666666666666666,12.0,20.5,11.0,11.333333333333334,4.0,23.0,26.0,7.333333333333333,9.0,23.5
30,22.166666666666668,23.5,23.5,17.0,17.833333333333332,20.5,14.5,10.833333333333334,23.666666666666668,15.0,13.833333333333334,18.0,9.5,19.333333333333332,21.166666666666668,26.5,15.666666666666666,20.5,10.666666666666666,18.0,9.666666666666666,7.166666666666667,22.666666666666668,22.166666666666668,18.166666666666668,12.666666666666666,17.0,14.666666666666666,12.166666666666666,10.333333333333334,19.333333333333332,21.5,11.333333333333334,14.833333333333334,19.666666666666668
31,30.666666666666668,32.0,31.666666666666668,15.0,24.333333333333332,14.333333333333334,18.666666666666668,5.5,19.166666666666668,6.0,8.833333333333334,18.166666666666668,3.1666666666666665,19.166666666666668,20.166666666666668,32.0,22.0,22.333333333333332,10.666666666666666,23.0,7.0,2.1666666666666665,31.666666666666668,24.666666666666668,16.666666666666668,11.0,11.833333333333334,6.166666666666667,7.833333333333333,3.8333333333333335,28.0,28.0,5.166666666666667,11.166666666666666,23.0
32,25.166666666666668,30.0,26.5,10.833333333333334,16.833333333333332,22.166666666666668,16.333333333333332,9.0,27.333333333333332,14.333333333333334,10.333333333333334,20.333333333333332,4.166666666666667,20.833333333333332,25.833333333333332,33.666666666666664,15.5,19.833333333333332,7.166666666666667,19.5,3.3333333333333335,0.3333333333333333,27.833333333333332,19.666666666666668,18.666666666666668,12.0,20.333333333333332,12.5,10.166666666666666,6.666666666666667,23.166666666666668,25.833333333333332,8.333333333333334,7.333333333333333,23.166666666666668
33,26.5,27.0,27.0,14.333333333333334,18.0,28.666666666666668,14.333333333333334,6.166666666666667,30.666666666666668,22.166666666666668,3.3333333333333335,25.666666666666668,3.1666666666666665,17.0,30.5,33.833333333333336,7.833333333333333,20.5,5.666666666666667,20.5,5.333333333333333,2.5,24.833333333333332,16.666666666666668,9.666666666666666,9.166666666666666,28.5,14.166666666666666,14.333333333333334,0.5,20.666666666666668,25.666666666666668,7.666666666666667,9.5,23.0
34,26.166666666666668,28.166666666666668,27.5,14.5,20.333333333333332,21.333333333333332,16.333333333333332,6.833333333333333,25.5,15.166666666666666,9.0,20.5,3.6666666666666665,20.0,24.166666666666668,32.833333333333336,16.5,21.166666666666668,8.833333333333334,20.833333333333332,5.833333333333333,2.0,26.666666666666668,20.333333333333332,16.833333333333332,12.166666666666666,19.0,11.0,10.0,4.666666666666667,22.666666666666668,25.166666666666668,8.166666666666666,8.666666666666666,22.5
35,22.833333333333332,24.0,24.333333333333332,17.333333333333332,16.666666666666668,21.833333333333332,13.666666666666666,11.333333333333334,24.5,15.0,13.0,19.833333333333332,9.166666666666666,19.333333333333332,21.5,28.166666666666668,15.666666666666666,19.5,9.0,17.833333333333332,8.5,6.333333333333333,22.833333333333332,21.833333333333332,18.833333333333332,13.666666666666666,17.5,14.333333333333334,10.833333333333334,9.5,19.166666666666668,22.166666666666668,11.5,13.666666666666666,19.833333333333332
36,25.666666666666668,28.5,27.833333333333332,14.166666666666666,20.666666666666668,20.333333333333332,16.5,7.333333333333333,26.0,12.5,8.166666666666666,21.166666666666668,3.6666666666666665,19.5,24.166666666666668,31.833333333333332,16.833333333333332,21.5,8.333333333333334,20.333333333333332,6.333333333333333,2.1666666666666665,26.666666666666668,22.833333333333332,16.833333333333332,10.833333333333334,18.666666666666668,11.666666666666666,10.666666666666666,3.5,22.666666666666668,25.5,7.833333333333333,11.0,22.833333333333332
37,24.166666666666668,23.666666666666668,24.666666666666668,17.0,19.166666666666668,23.333333333333332,13.333333333333334,10.166666666666666,26.666666666666668,16.166666666666668,9.166666666666666,21.666666666666668,7.5,18.5,24.0,30.5,13.666666666666666,20.0,7.333333333333333,19.0,7.5,5.5,23.0,20.666666666666668,17.333333333333332,13.333333333333334,19.833333333333332,14.833333333333334,11.5,6.166666666666667,19.666666666666668,22.166666666666668,10.833333333333334,12.5,20.5
38,25.333333333333332,29.0,26.5,11.666666666666666,18.5,23.0,15.833333333333334,8.0,27.166666666666668,15.333333333333334,8.166666666666666,22.166666666666668,3.3333333333333335,20.0,26.0,33.666666666666664,14.5,20.166666666666668,6.666666666666667,20.166666666666668,4.5,1.3333333333333333,26.666666666666668,20.333333333333332,16.833333333333332,11.166666666666666,20.5,12.833333333333334,12.0,4.5,22.333333333333332,25.666666666666668,8.5,9.5,23.166666666666668
39,25.333333333333332,29.0,27.333333333333332,12.0,17.666666666666668,20.166666666666668,17.166666666666668,8.0,25.0,13.0,9.5,21.666666666666668,3.8333333333333335,20.5,25.0,33.0,15.666666666666666,21.166666666666668,8.166666666666666,20.833333333333332,5.0,1.1666666666666667,27.666666666666668,22.166666666666668,16.0,11.833333333333334,18.833333333333332,11.666666666666666,11.0,4.666666666666667,22.666666666666668,26.166666666666668,8.833333333333334,10.166666666666666,23.166666666666668
40,25.5,28.5,27.666666666666668,14.333333333333334,19.833333333333332,20.0,17.0,7.333333333333333,25.333333333333332,12.666666666666666,9.5,20.0,3.8333333333333335,20.0,24.166666666666668,31.833333333333332,16.833333333333332,22.0,8.5,21.5,6.0,2.1666666666666665,26.833333333333332,22.5,15.833333333333334,11.333333333333334,18.5,11.833333333333334,10.666666666666666,4.333333333333333,22.166666666666668,25.0,7.666666666666667,10.833333333333334,23.0
41,25.333333333333332,28.833333333333332,27.666666666666668,12.833333333333334,19.333333333333332,22.166666666666668,15.666666666666666,7.333333333333333,26.333333333333332,14.666666666666666,7.5,21.666666666666668,4.0,19.5,25.0,33.833333333333336,14.666666666666666,20.833333333333332,7.5,20.833333333333332,5.166666666666667,1.6666666666666667,26.333333333333332,21.0,16.5,11.5,19.833333333333332,12.333333333333334,10.833333333333334,4.0,23.166666666666668,26.333333333333332,8.0,9.5,23.333333333333332
42,25.0,28.333333333333332,27.166666666666668,13.166666666666666,19.666666666666668,19.833333333333332,16.666666666666668,8.0,25.833333333333332,13.0,9.5,21.0,4.166666666666667,19.666666666666668,24.5,32.0,16.833333333333332,21.5,8.5,20.333333333333332,6.166666666666667,2.3333333333333335,26.5,22.5,16.833333333333332,11.166666666666666,18.833333333333332,11.833333333333334,10.833333333333334,5.333333333333333,22.333333333333332,24.833333333333332,7.5,10.666666666666666,22.666666666666668
43,22.833333333333332,29.833333333333332,23.333333333333332,7.0,8.333333333333334,15.666666666666666,14.666666666666666,13.0,22.166666666666668,12.0,18.833333333333332,17.333333333333332,8.0,26.5,19.666666666666668,29.833333333333332,20.666666666666668,17.833333333333332,10.333333333333334,17.5,2.1666666666666665,0.0,26.833333333333332,22.166666666666668,26.166666666666668,17.0,15.0,13.166666666666666,8.666666666666666,17.333333333333332,22.833333333333332,25.333333333333332,11.5,9.5,22.0
44,23.0,30.833333333333332,24.5,8.0,13.166666666666666,18.833333333333332,17.0,9.833333333333334,24.5,12.166666666666666,12.666666666666666,20.166666666666668,5.0,22.5,24.333333333333332,30.5,18.5,18.833333333333332,10.5,19.333333333333332,3.3333333333333335,0.0,28.0,21.0,20.5,13.833333333333334,18.666666666666668,12.0,10.333333333333334,11.5,24.0,26.166666666666668,10.5,8.166666666666666,22.833333333333332
45,25.0,28.5,26.166666666666668,12.166666666666666,19.0,21.166666666666668,16.666666666666668,8.666666666666666,25.333333333333332,14.666666666666666,9.5,21.666666666666668,4.5,20.0,24.5,33.0,15.666666666666666,20.666666666666668,8.333333333333334,20.166666666666668,5.333333333333333,1.3333333333333333,26.5,21.0,15.833333333333334,12.5,19.5,12.333333333333334,11.0,5.666666666666667,22.0,25.166666666666668,8.333333333333334,9.666666666666666,23.5
46,23.0,23.5,24.666666666666668,18.833333333333332,18.333333333333332,20.666666666666668,14.666666666666666,10.666666666666666,22.333333333333332,14.166666666666666,12.166666666666666,17.166666666666668,9.0,19.0,20.0,26.166666666666668,16.833333333333332,20.666666666666668,11.0,17.833333333333332,10.833333333333334,8.333333333333334,22.333333333333332,23.166666666666668,17.5,13.5,15.833333333333334,14.166666666666666,11.666666666666666,8.5,19.0,21.5,12.333333333333334,15.5,20.166666666666668
47,22.833333333333332,23.833333333333332,23.833333333333332,15.5,18.5,22.0,14.166666666666666,11.166666666666666,25.833333333333332,15.833333333333334,11.333333333333334,19.5,8.166666666666666,19.333333333333332,22.666666666666668,28.0,14.833333333333334,20.166666666666668,9.333333333333334,18.0,8.166666666666666,5.833333333333333,23.166666666666668,21.166666666666668,18.333333333333332,13.0,19.166666666666668,14.833333333333334,11.666666666666666,8.666666666666666,19.333333333333332,22.166666666666668,11.166666666666666,13.5,20.0
48,24.0,28.333333333333332,25.833333333333332,10.5,16.166666666666668,24.666666666666668,15.5,7.666666666666667,29.333333333333332,18.666666666666668,6.166666666666667,24.5,3.6666666666666665,18.666666666666668,28.833333333333332,34.0,11.0,20.0,6.0,20.833333333333332,4.333333333333333,1.6666666666666667,26.166666666666668,19.0,13.166666666666666,10.833333333333334,24.333333333333332,14.833333333333334,12.833333333333334,3.5,20.5,26.333333333333332,9.166666666666666,9.833333333333334,24.166666666666668
49,25.833333333333332,28.333333333333332,27.666666666666668,14.0,18.333333333333332,20.166666666666668,16.666666666666668,7.666666666666667,25.166666666666668,12.666666666666666,9.0,20.333333333333332,3.8333333333333335,19.833333333333332,24.0,32.0,16.666666666666668,21.833333333333332,8.833333333333334,21.0,6.0,2.5,27.0,22.5,15.666666666666666,12.166666666666666,18.166666666666668,12.0,10.833333333333334,4.5,22.333333333333332,25.5,8.333333333333334,11.0,22.666666666666668
50,26.0,28.833333333333332,27.5,12.833333333333334,19.833333333333332,24.5,16.333333333333332,6.166666666666667,28.333333333333332,16.166666666666668,6.333333333333333,22.833333333333332,3.5,18.833333333333332,27.5,33.666666666666664,13.0,21.0,6.5,21.5,5.166666666666667,1.0,26.5,18.333333333333332,14.0,9.833333333333334,22.833333333333332,12.0,13.833333333333334,1.6666666666666667,21.833333333333332,25.666666666666668,7.666666666666667,9.666666666666666,23.833333333333332
51,25.833333333333332,29.833333333333332,28.166666666666668,13.333333333333334,18.833333333333332,18.666666666666668,16.666666666666668,7.666666666666667,23.833333333333332,10.333333333333334,10.666666666666666,19.666666666666668,3.1666666666666665,20.5,23.5,31.833333333333332,19.0,21.0,9.5,20.5,5.666666666666667,1.6666666666666667,28.666666666666668,23.666666666666668,17.0,12.0,16.5,10.5,10.166666666666666,5.0,23.833333333333332,26.5,8.166666666666666,10.666666666666666,22.5
52,27.333333333333332,27.5,27.833333333333332,14.333333333333334,19.5,21.333333333333332,17.333333333333332,7.833333333333333,24.833333333333332,13.5,7.333333333333333,22.0,3.1666666666666665,18.666666666666668,25.166666666666668,31.0,14.833333333333334,22.5,9.166666666666666,20.5,6.333333333333333,3.1666666666666665,27.0,21.666666666666668,12.833333333333334,11.0,20.666666666666668,12.0,9.666666666666666,4.5,23.0,25.666666666666668,7.666666666666667,10.833333333333334,23.333333333333332
53,26.166666666666668,29.0,28.333333333333332,14.333333333333334,20.333333333333332,19.5,16.333333333333332,6.833333333333333,24.5,11.833333333333334,10.166666666666666,19.833333333333332,3.6666666666666665,19.5,23.833333333333332,31.5,17.833333333333332,21.833333333333332,8.833333333333334,20.833333333333332,6.5,2.6666666666666665,27.166666666666668,23.0,16.166666666666668,11.166666666666666,17.166666666666668,11.333333333333334,11.0,3.8333333333333335,22.5,26.0,8.0,10.666666666666666,22.833333333333332
54,24.166666666666668,28.333333333333332,26.166666666666668,10.166666666666666,16.833333333333332,22.666666666666668,16.5,8.5,27.0,17.166666666666668,9.0,23.0,5.0,19.666666666666668,26.5,33.666666666666664,13.0,20.166666666666668,7.166666666666667,20.666666666666668,4.5,0.6666666666666666,25.833333333333332,19.166666666666668,15.333333333333334,11.5,22.0,13.666666666666666,12.666666666666666,4.833333333333333,20.666666666666668,26.333333333333332,9.333333333333334,9.166666666666666,24.0
55,23.5,29.0,25.333333333333332,9.0,14.5,24.833333333333332,16.5,8.333333333333334,29.833333333333332,18.833333333333332,7.5,23.5,3.6666666666666665,19.833333333333332,29.333333333333332,33.833333333333336,11.666666666666666,19.5,6.666666666666667,19.666666666666668,4.5,1.3333333333333333,26.666666666666668,18.333333333333332,14.666666666666666,11.166666666666666,24.333333333333332,14.166666666666666,12.5,4.833333333333333,21.333333333333332,26.0,8.833333333333334,8.0,23.5
56,25.166666666666668,28.666666666666668,27.166666666666668,11.333333333333334,18.666666666666668,22.333333333333332,16.0,8.666666666666666,26.166666666666668,14.666666666666666,8.5,21.833333333333332,3.8333333333333335,19.5,25.333333333333332,33.333333333333336,15.0,20.666666666666668,7.166666666666667,20.166666666666668,4.833333333333333,1.3333333333333333,26.666666666666668,20.333333333333332,16.833333333333332,11.666666666666666,20.166666666666668,12.5,11.833333333333334,4.666666666666667,22.5,26.0,8.333333333333334,10.0,23.166666666666668
57,25.833333333333332,29.166666666666668,27.5,12.833333333333334,20.5,22.333333333333332,16.666666666666668,7.0,26.5,14.5,7.0,22.166666666666668,3.1666666666666665,19.333333333333332,26.0,33.5,14.5,21.166666666666668,7.666666666666667,20.0,6.333333333333333,1.6666666666666667,26.833333333333332,20.666666666666668,15.5,10.0,21.166666666666668,11.333333333333334,11.166666666666666,3.6666666666666665,23.5,26.166666666666668,7.0,9.166666666666666,23.5
