ID,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14,C15,C16,C17,C18,C19,C20,C21,C22,C23,C24,C25,C26,C27,C28,C29,C30,C31,C32,C33,C34,C35
33,30.666666666666668,28.0,31.166666666666668,24.833333333333332,31.5,19.666666666666668,18.666666666666668,4.5,21.666666666666668,7.0,1.5,17.333333333333332,2.5,13.5,23.0,29.666666666666668,17.5,24.333333333333332,12.666666666666666,20.166666666666668,13.666666666666666,11.166666666666666,26.833333333333332,20.5,9.666666666666666,6.0,18.833333333333332,6.166666666666667,11.5,0.16666666666666666,27.166666666666668,24.5,6.666666666666667,11.0,21.333333333333332
34,22.666666666666668,33.833333333333336,25.333333333333332,1.1666666666666667,21.5,2.8333333333333335,19.166666666666668,10.166666666666666,11.333333333333334,1.1666666666666667,21.0,10.5,8.5,24.333333333333332,13.5,28.5,32.833333333333336,17.5,18.5,18.5,6.5,2.6666666666666665,31.833333333333332,26.333333333333332,30.333333333333332,16.0,4.0,6.5,9.666666666666666,22.0,29.833333333333332,28.0,12.833333333333334,5.333333333333333,20.333333333333332
35,21.166666666666668,32.0,23.166666666666668,1.5,11.333333333333334,2.5,18.333333333333332,13.5,9.166666666666666,4.333333333333333,25.666666666666668,10.0,11.833333333333334,27.5,8.833333333333334,21.666666666666668,33.5,16.833333333333332,19.5,16.333333333333332,4.833333333333333,1.5,30.0,27.5,32.5,21.333333333333332,2.6666666666666665,10.833333333333334,8.0,30.166666666666668,27.166666666666668,25.833333333333332,15.666666666666666,8.333333333333334,20.0
36,24.0,33.333333333333336,25.0,4.166666666666667,24.833333333333332,7.0,19.333333333333332,8.0,14.166666666666666,3.5,17.0,11.333333333333334,6.333333333333333,23.0,15.833333333333334,28.166666666666668,30.333333333333332,16.833333333333332,17.0,20.0,6.5,2.8333333333333335,31.666666666666668,25.5,27.0,14.166666666666666,8.0,6.166666666666667,10.833333333333334,16.5,30.166666666666668,27.333333333333332,11.833333333333334,6.166666666666667,21.166666666666668
37,21.166666666666668,32.5,23.0,1.3333333333333333,12.833333333333334,2.5,18.5,12.833333333333334,10.5,4.0,25.0,9.833333333333334,9.833333333333334,27.166666666666668,11.5,23.0,33.0,16.833333333333332,19.5,16.5,4.333333333333333,1.1666666666666667,30.166666666666668,27.0,32.666666666666664,20.666666666666668,3.3333333333333335,9.666666666666666,8.333333333333334,29.5,28.666666666666668,25.833333333333332,15.0,7.333333333333333,20.0
38,22.833333333333332,33.0,25.0,1.6666666666666667,23.5,4.166666666666667,19.5,9.166666666666666,11.333333333333334,2.0,19.333333333333332,10.5,8.166666666666666,24.833333333333332,13.166666666666666,26.833333333333332,33.0,17.0,18.0,18.666666666666668,6.833333333333333,2.8333333333333335,31.666666666666668,26.333333333333332,29.333333333333332,16.5,5.833333333333333,6.5,10.0,20.166666666666668,29.833333333333332,27.833333333333332,12.666666666666666,6.666666666666667,20.333333333333332
39,26.5,32.5,27.333333333333332,9.666666666666666,30.166666666666668,10.833333333333334,20.5,5.666666666666667,16.333333333333332,4.666666666666667,9.5,13.833333333333334,3.8333333333333335,18.166666666666668,19.5,31.166666666666668,26.5,19.0,17.0,22.666666666666668,10.5,7.333333333333333,30.666666666666668,22.0,19.333333333333332,9.666666666666666,11.166666666666666,4.833333333333333,13.666666666666666,7.333333333333333,29.333333333333332,27.333333333333332,9.166666666666666,5.833333333333333,21.5
40,27.333333333333332,32.333333333333336,28.166666666666668,11.5,28.5,11.833333333333334,19.666666666666668,6.0,18.166666666666668,3.0,11.333333333333334,13.5,4.5,19.166666666666668,18.5,31.666666666666668,27.166666666666668,19.666666666666668,15.333333333333334,20.666666666666668,8.0,5.166666666666667,30.666666666666668,23.166666666666668,21.333333333333332,10.833333333333334,11.333333333333334,5.333333333333333,10.0,10.0,29.166666666666668,27.0,8.5,6.0,20.5
41,23.166666666666668,33.666666666666664,25.0,0.8333333333333334,25.166666666666668,5.5,19.833333333333332,7.5,13.0,2.5,17.666666666666668,11.833333333333334,5.666666666666667,24.166666666666668,16.166666666666668,30.166666666666668,31.666666666666668,16.5,17.0,20.666666666666668,6.166666666666667,3.3333333333333335,32.0,24.5,28.166666666666668,12.666666666666666,7.333333333333333,6.666666666666667,12.833333333333334,17.333333333333332,30.5,28.333333333333332,12.333333333333334,4.166666666666667,21.0
42,23.666666666666668,33.166666666666664,25.833333333333332,5.833333333333333,25.166666666666668,7.333333333333333,19.833333333333332,7.833333333333333,14.333333333333334,3.1666666666666665,15.5,11.5,6.333333333333333,22.166666666666668,15.833333333333334,27.666666666666668,30.0,18.333333333333332,17.833333333333332,20.5,7.833333333333333,4.0,31.5,25.333333333333332,24.666666666666668,13.5,8.0,6.166666666666667,11.333333333333334,15.0,29.666666666666668,27.5,11.5,6.5,20.666666666666668
43,24.333333333333332,33.666666666666664,26.0,5.166666666666667,21.166666666666668,7.333333333333333,18.833333333333332,8.833333333333334,16.0,4.833333333333333,18.166666666666668,13.0,7.333333333333333,22.666666666666668,16.833333333333332,27.5,28.5,17.5,16.0,19.0,5.833333333333333,1.6666666666666667,31.333333333333332,23.333333333333332,26.333333333333332,14.333333333333334,9.333333333333334,8.166666666666666,10.5,16.166666666666668,28.666666666666668,27.166666666666668,12.0,6.166666666666667,21.333333333333332
44,25.666666666666668,32.333333333333336,26.333333333333332,6.5,26.5,14.166666666666666,19.0,6.0,21.666666666666668,8.833333333333334,12.0,17.666666666666668,3.3333333333333335,20.0,24.166666666666668,32.166666666666664,23.333333333333332,17.333333333333332,12.833333333333334,21.333333333333332,7.5,3.0,30.833333333333332,18.5,19.833333333333332,9.666666666666666,16.666666666666668,6.666666666666667,13.833333333333334,7.5,27.5,27.666666666666668,9.333333333333334,4.0,21.333333333333332
45,26.833333333333332,33.0,28.5,8.666666666666666,29.166666666666668,11.333333333333334,19.666666666666668,5.5,16.833333333333332,3.6666666666666665,11.0,13.5,3.6666666666666665,19.166666666666668,18.833333333333332,31.166666666666668,28.0,19.5,15.333333333333334,22.166666666666668,8.833333333333334,5.5,30.833333333333332,22.166666666666668,21.166666666666668,10.5,11.5,5.5,13.0,8.166666666666666,28.333333333333332,27.333333333333332,9.166666666666666,5.833333333333333,21.666666666666668
46,22.166666666666668,32.833333333333336,23.833333333333332,2.0,17.0,4.666666666666667,19.0,10.833333333333334,11.666666666666666,3.0,21.666666666666668,11.333333333333334,8.833333333333334,26.333333333333332,12.833333333333334,26.0,32.666666666666664,16.5,17.833333333333332,17.333333333333332,5.166666666666667,1.5,31.166666666666668,25.833333333333332,31.0,18.666666666666668,5.333333333333333,8.5,9.0,25.333333333333332,28.666666666666668,26.666666666666668,13.5,6.666666666666667,19.666666666666668
47,21.5,33.166666666666664,23.666666666666668,1.1666666666666667,16.166666666666668,3.8333333333333335,18.333333333333332,11.333333333333334,11.666666666666666,3.0,23.5,10.333333333333334,9.0,26.666666666666668,13.166666666666666,26.0,33.0,16.5,17.833333333333332,16.666666666666668,4.166666666666667,1.1666666666666667,30.833333333333332,26.166666666666668,32.166666666666664,19.5,4.666666666666667,8.166666666666666,7.833333333333333,27.5,29.333333333333332,26.833333333333332,13.5,6.333333333333333,20.333333333333332
48,30.333333333333332,29.666666666666668,30.5,22.166666666666668,31.333333333333332,16.333333333333332,20.333333333333332,4.333333333333333,20.333333333333332,6.333333333333333,3.3333333333333335,17.666666666666668,3.0,14.166666666666666,21.333333333333332,31.0,20.333333333333332,23.833333333333332,13.5,21.833333333333332,14.0,10.5,27.666666666666668,20.333333333333332,10.0,6.166666666666667,16.5,5.333333333333333,11.333333333333334,0.16666666666666666,27.0,25.5,7.0,10.0,21.833333333333332
49,26.833333333333332,32.333333333333336,27.666666666666668,11.5,30.166666666666668,16.5,18.5,5.166666666666667,21.5,7.833333333333333,8.333333333333334,16.166666666666668,3.1666666666666665,17.833333333333332,22.5,31.5,21.333333333333332,18.333333333333332,13.833333333333334,21.5,9.666666666666666,6.5,30.166666666666668,19.833333333333332,16.333333333333332,8.833333333333334,17.166666666666668,6.833333333333333,13.166666666666666,5.166666666666667,27.5,26.5,8.166666666666666,6.166666666666667,20.5
50,27.333333333333332,32.0,28.666666666666668,12.166666666666666,33.0,9.333333333333334,23.0,4.333333333333333,15.5,3.8333333333333335,7.833333333333333,14.833333333333334,2.3333333333333335,15.666666666666666,21.333333333333332,32.666666666666664,26.666666666666668,20.833333333333332,15.333333333333334,24.666666666666668,12.833333333333334,10.166666666666666,30.666666666666668,21.166666666666668,15.166666666666666,6.333333333333333,12.333333333333334,2.3333333333333335,16.333333333333332,3.8333333333333335,29.333333333333332,27.333333333333332,8.333333333333334,5.833333333333333,21.666666666666668
51,26.666666666666668,32.5,27.5,10.666666666666666,28.5,7.833333333333333,20.333333333333332,6.333333333333333,12.166666666666666,1.6666666666666667,13.166666666666666,12.5,5.666666666666667,20.333333333333332,16.166666666666668,29.166666666666668,29.166666666666668,20.166666666666668,16.833333333333332,21.333333333333332,9.666666666666666,6.666666666666667,30.833333333333332,25.5,22.166666666666668,12.333333333333334,7.166666666666667,4.833333333333333,10.166666666666666,11.5,29.166666666666668,27.0,10.166666666666666,7.666666666666667,21.5
52,28.333333333333332,30.666666666666668,28.666666666666668,14.5,30.166666666666668,14.666666666666666,18.833333333333332,5.333333333333333,19.833333333333332,8.166666666666666,7.833333333333333,16.666666666666668,3.1666666666666665,17.333333333333332,21.5,31.833333333333332,21.833333333333332,20.833333333333332,12.666666666666666,22.166666666666668,10.166666666666666,7.833333333333333,29.333333333333332,20.333333333333332,15.833333333333334,8.833333333333334,15.666666666666666,5.5,12.666666666666666,4.333333333333333,27.0,26.166666666666668,8.0,7.333333333333333,21.0
53,25.833333333333332,32.333333333333336,26.166666666666668,8.166666666666666,25.666666666666668,9.166666666666666,19.666666666666668,7.333333333333333,15.666666666666666,3.0,14.833333333333334,12.666666666666666,5.166666666666667,21.666666666666668,17.333333333333332,30.0,30.166666666666668,19.166666666666668,16.166666666666668,20.166666666666668,7.833333333333333,4.0,31.0,24.833333333333332,24.833333333333332,13.5,8.166666666666666,5.333333333333333,9.333333333333334,14.0,29.166666666666668,26.833333333333332,9.666666666666666,6.0,20.166666666666668
54,24.0,33.333333333333336,27.0,5.833333333333333,29.5,3.3333333333333335,21.333333333333332,6.5,10.833333333333334,0.3333333333333333,15.5,11.5,6.0,21.0,15.0,29.833333333333332,31.166666666666668,18.666666666666668,19.333333333333332,21.666666666666668,11.333333333333334,5.5,31.666666666666668,25.666666666666668,25.166666666666668,11.333333333333334,5.666666666666667,3.6666666666666665,13.833333333333334,13.666666666666666,29.833333333333332,27.833333333333332,11.5,5.666666666666667,21.0
55,26.333333333333332,31.5,28.166666666666668,13.5,32.0,10.666666666666666,21.833333333333332,5.0,15.166666666666666,4.666666666666667,8.5,15.5,3.1666666666666665,17.333333333333332,19.333333333333332,29.333333333333332,25.5,20.0,17.333333333333332,23.0,13.0,9.333333333333334,30.5,22.333333333333332,16.333333333333332,7.833333333333333,12.166666666666666,4.5,14.333333333333334,4.333333333333333,28.0,26.666666666666668,9.0,7.333333333333333,21.5
56,25.666666666666668,33.5,27.333333333333332,7.833333333333333,30.333333333333332,7.666666666666667,20.666666666666668,5.833333333333333,13.5,2.0,12.666666666666666,12.5,4.5,20.333333333333332,16.666666666666668,29.0,29.833333333333332,18.333333333333332,18.0,22.0,10.833333333333334,6.333333333333333,31.833333333333332,23.833333333333332,22.5,10.833333333333334,9.333333333333334,4.333333333333333,12.666666666666666,9.5,30.0,27.166666666666668,10.666666666666666,6.166666666666667,20.833333333333332
57,26.0,33.0,27.5,8.0,30.166666666666668,8.5,20.5,5.166666666666667,14.333333333333334,2.6666666666666665,12.666666666666666,13.333333333333334,4.666666666666667,19.5,17.5,29.833333333333332,28.833333333333332,18.833333333333332,17.166666666666668,22.5,10.166666666666666,6.166666666666667,31.5,23.833333333333332,21.666666666666668,11.166666666666666,9.333333333333334,4.0,13.0,9.5,29.666666666666668,27.166666666666668,10.166666666666666,6.333333333333333,20.666666666666668
