ID,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14,C15,C16,C17,C18,C19,C20,C21,C22,C23,C24,C25,C26,C27,C28,C29,C30,C31,C32,C33,C34,C35
12,29.166666666666668,33.666666666666664,31.0,13.333333333333334,26.0,7.666666666666667,20.833333333333332,2.6666666666666665,16.833333333333332,2.3333333333333335,11.166666666666666,12.333333333333334,0.6666666666666666,22.0,17.333333333333332,31.333333333333332,26.666666666666668,20.166666666666668,17.166666666666668,22.5,9.0,4.166666666666667,31.666666666666668,25.5,20.0,14.166666666666666,7.333333333333333,3.6666666666666665,8.833333333333334,14.0,29.0,26.666666666666668,7.333333333333333,6.0,22.833333333333332
13,28.0,33.5,30.166666666666668,12.5,30.5,7.666666666666667,19.333333333333332,2.8333333333333335,15.5,2.3333333333333335,6.5,15.0,1.8333333333333333,21.0,17.333333333333332,29.5,28.666666666666668,19.833333333333332,19.0,21.666666666666668,9.5,5.333333333333333,31.833333333333332,24.5,21.833333333333332,15.166666666666666,6.666666666666667,4.0,9.833333333333334,7.333333333333333,29.666666666666668,26.833333333333332,10.833333333333334,7.166666666666667,21.833333333333332
14,30.166666666666668,32.5,30.833333333333332,16.833333333333332,31.333333333333332,10.166666666666666,20.0,2.6666666666666665,16.166666666666668,2.5,10.833333333333334,11.166666666666666,0.5,20.166666666666668,17.666666666666668,29.833333333333332,26.0,22.833333333333332,14.833333333333334,22.333333333333332,10.0,5.0,30.666666666666668,26.833333333333332,18.833333333333332,13.0,7.5,3.8333333333333335,10.0,7.833333333333333,28.833333333333332,26.833333333333332,6.666666666666667,8.0,21.833333333333332
15,29.5,32.666666666666664,31.166666666666668,17.833333333333332,31.166666666666668,13.0,19.666666666666668,2.5,19.833333333333332,4.0,4.166666666666667,16.0,0.8333333333333334,15.333333333333334,19.833333333333332,32.666666666666664,24.0,24.166666666666668,14.0,22.333333333333332,11.666666666666666,8.333333333333334,30.833333333333332,23.666666666666668,10.0,7.333333333333333,17.333333333333332,4.666666666666667,12.166666666666666,1.6666666666666667,28.666666666666668,27.166666666666668,6.333333333333333,7.333333333333333,23.166666666666668
16,26.166666666666668,32.5,27.166666666666668,5.5,23.0,4.0,19.0,6.666666666666667,13.666666666666666,3.0,14.333333333333334,11.166666666666666,8.5,22.166666666666668,14.166666666666666,25.166666666666668,29.666666666666668,19.333333333333332,14.0,19.333333333333332,8.833333333333334,4.666666666666667,31.5,24.166666666666668,28.666666666666668,16.5,5.5,4.333333333333333,7.333333333333333,28.833333333333332,29.666666666666668,26.666666666666668,10.166666666666666,8.166666666666666,21.5
17,26.166666666666668,32.333333333333336,27.833333333333332,5.333333333333333,20.5,5.333333333333333,19.166666666666668,6.166666666666667,14.166666666666666,2.8333333333333335,15.333333333333334,12.0,7.0,22.666666666666668,14.333333333333334,24.833333333333332,29.5,20.333333333333332,13.5,19.0,10.333333333333334,4.666666666666667,31.0,23.833333333333332,29.333333333333332,16.666666666666668,4.5,4.333333333333333,7.833333333333333,29.166666666666668,29.5,26.833333333333332,9.0,8.166666666666666,21.5
18,28.166666666666668,33.0,26.833333333333332,7.333333333333333,30.5,6.833333333333333,19.333333333333332,3.5,14.333333333333334,2.6666666666666665,15.166666666666666,11.166666666666666,3.5,22.0,15.833333333333334,28.0,30.0,18.5,17.166666666666668,21.333333333333332,9.666666666666666,4.833333333333333,31.833333333333332,25.666666666666668,25.0,13.0,5.333333333333333,3.3333333333333335,8.833333333333334,18.5,29.0,26.0,9.666666666666666,7.166666666666667,22.0
19,25.5,32.0,27.166666666666668,6.166666666666667,21.833333333333332,4.666666666666667,19.166666666666668,7.0,13.5,3.3333333333333335,16.333333333333332,13.166666666666666,5.666666666666667,22.5,14.833333333333334,25.833333333333332,30.0,19.666666666666668,14.333333333333334,18.666666666666668,8.833333333333334,4.166666666666667,30.833333333333332,24.5,28.333333333333332,17.833333333333332,4.5,4.666666666666667,7.5,28.333333333333332,29.333333333333332,26.833333333333332,9.333333333333334,7.666666666666667,21.0
20,31.166666666666668,32.833333333333336,31.333333333333332,20.833333333333332,30.166666666666668,11.166666666666666,19.5,2.3333333333333335,16.166666666666668,2.8333333333333335,7.166666666666667,12.833333333333334,0.16666666666666666,19.333333333333332,18.833333333333332,31.333333333333332,25.666666666666668,21.333333333333332,16.166666666666668,21.333333333333332,8.833333333333334,6.333333333333333,30.333333333333332,25.666666666666668,19.666666666666668,12.5,7.333333333333333,3.6666666666666665,7.833333333333333,7.666666666666667,28.5,26.333333333333332,8.833333333333334,7.333333333333333,21.666666666666668
21,26.5,33.166666666666664,27.5,4.833333333333333,29.333333333333332,5.5,18.833333333333332,4.5,13.166666666666666,3.3333333333333335,11.833333333333334,11.5,5.0,22.0,14.0,27.5,30.333333333333332,17.833333333333332,15.833333333333334,19.5,11.166666666666666,5.333333333333333,31.833333333333332,25.5,25.666666666666668,16.5,4.5,4.333333333333333,8.666666666666666,24.833333333333332,29.833333333333332,26.333333333333332,9.666666666666666,7.666666666666667,21.166666666666668
22,26.833333333333332,33.166666666666664,27.333333333333332,5.166666666666667,28.833333333333332,4.333333333333333,18.333333333333332,4.5,13.5,3.6666666666666665,12.166666666666666,10.833333333333334,3.8333333333333335,22.666666666666668,14.833333333333334,25.666666666666668,30.333333333333332,18.0,18.333333333333332,20.833333333333332,10.166666666666666,5.5,31.833333333333332,26.666666666666668,24.0,18.0,4.833333333333333,4.666666666666667,9.833333333333334,22.333333333333332,29.0,26.5,10.666666666666666,6.666666666666667,21.166666666666668
23,27.333333333333332,33.333333333333336,27.166666666666668,5.333333333333333,26.833333333333332,5.333333333333333,18.0,4.0,17.333333333333332,3.3333333333333335,11.166666666666666,11.666666666666666,2.3333333333333335,22.333333333333332,17.333333333333332,31.0,29.666666666666668,17.333333333333332,14.5,20.0,8.833333333333334,4.5,31.666666666666668,24.5,27.166666666666668,16.166666666666668,10.666666666666666,4.833333333333333,8.0,22.833333333333332,29.166666666666668,26.666666666666668,7.0,6.833333333333333,20.833333333333332
24,32.333333333333336,32.333333333333336,30.833333333333332,19.666666666666668,29.833333333333332,13.666666666666666,20.0,2.1666666666666665,18.166666666666668,3.3333333333333335,6.333333333333333,13.5,0.16666666666666666,17.833333333333332,18.666666666666668,31.666666666666668,25.0,23.666666666666668,13.833333333333334,22.0,9.833333333333334,4.833333333333333,30.333333333333332,26.0,19.166666666666668,10.5,11.333333333333334,4.333333333333333,8.166666666666666,2.1666666666666665,28.5,26.166666666666668,8.666666666666666,8.0,22.0
25,32.0,31.5,31.666666666666668,22.833333333333332,29.5,15.333333333333334,19.5,1.6666666666666667,17.333333333333332,2.6666666666666665,7.0,12.5,0.5,18.166666666666668,19.166666666666668,33.0,24.0,22.666666666666668,13.166666666666666,21.833333333333332,8.833333333333334,4.5,29.666666666666668,25.833333333333332,17.666666666666668,11.166666666666666,10.833333333333334,3.8333333333333335,7.833333333333333,9.333333333333334,28.333333333333332,26.5,6.333333333333333,7.333333333333333,21.0
26,24.5,33.166666666666664,26.666666666666668,4.833333333333333,28.5,4.833333333333333,18.833333333333332,4.0,13.333333333333334,3.0,12.666666666666666,11.666666666666666,5.5,20.5,15.666666666666666,29.0,30.5,17.5,17.0,20.166666666666668,10.0,6.166666666666667,31.666666666666668,26.0,27.5,16.5,5.666666666666667,4.166666666666667,8.0,23.0,29.666666666666668,27.166666666666668,10.833333333333334,5.5,21.333333333333332
27,28.5,33.5,29.166666666666668,13.0,29.833333333333332,10.833333333333334,21.333333333333332,1.5,17.166666666666668,3.0,6.833333333333333,17.0,0.16666666666666666,17.5,19.666666666666668,31.166666666666668,28.166666666666668,22.666666666666668,17.166666666666668,22.5,12.5,7.0,31.666666666666668,24.333333333333332,14.5,8.166666666666666,9.833333333333334,3.8333333333333335,13.5,4.333333333333333,29.5,27.833333333333332,7.166666666666667,7.166666666666667,23.0
28,32.0,30.666666666666668,33.0,25.833333333333332,30.0,9.666666666666666,19.833333333333332,2.3333333333333335,16.666666666666668,2.8333333333333335,4.833333333333333,13.0,1.0,19.166666666666668,17.666666666666668,30.0,28.0,23.833333333333332,16.666666666666668,20.833333333333332,11.5,7.333333333333333,29.5,24.166666666666668,16.166666666666668,12.666666666666666,6.833333333333333,4.166666666666667,8.666666666666666,5.666666666666667,26.833333333333332,25.333333333333332,7.666666666666667,9.0,21.666666666666668
29,31.333333333333332,31.5,32.833333333333336,22.166666666666668,31.333333333333332,12.833333333333334,20.0,2.6666666666666665,18.166666666666668,4.5,4.333333333333333,13.333333333333334,1.5,17.0,18.333333333333332,31.666666666666668,25.166666666666668,24.333333333333332,14.666666666666666,22.166666666666668,12.666666666666666,8.666666666666666,30.0,24.5,16.0,5.333333333333333,8.333333333333334,5.5,10.666666666666666,0.0,28.166666666666668,26.0,8.166666666666666,9.333333333333334,21.833333333333332
30,26.333333333333332,33.333333333333336,27.166666666666668,5.0,26.333333333333332,5.5,19.166666666666668,4.0,15.833333333333334,3.1666666666666665,12.5,12.166666666666666,2.5,22.0,16.5,29.0,30.166666666666668,17.333333333333332,17.166666666666668,19.833333333333332,8.833333333333334,5.166666666666667,31.666666666666668,25.5,28.5,15.833333333333334,7.5,4.833333333333333,7.666666666666667,21.166666666666668,29.833333333333332,26.833333333333332,10.166666666666666,5.833333333333333,20.666666666666668
31,30.166666666666668,31.833333333333332,31.333333333333332,15.333333333333334,26.5,7.166666666666667,21.333333333333332,3.1666666666666665,14.833333333333334,1.3333333333333333,12.0,15.833333333333334,1.3333333333333333,18.666666666666668,17.333333333333332,32.333333333333336,24.166666666666668,24.5,13.166666666666666,23.0,9.333333333333334,4.0,32.0,19.833333333333332,17.666666666666668,17.666666666666668,10.333333333333334,2.6666666666666665,8.0,14.833333333333334,29.166666666666668,28.166666666666668,6.0,7.0,23.0
32,24.833333333333332,32.5,26.833333333333332,5.166666666666667,25.333333333333332,3.6666666666666665,18.333333333333332,4.333333333333333,13.0,4.0,15.833333333333334,11.833333333333334,6.5,21.666666666666668,14.666666666666666,27.833333333333332,29.666666666666668,17.166666666666668,15.166666666666666,19.166666666666668,9.5,4.666666666666667,31.333333333333332,24.833333333333332,29.166666666666668,17.166666666666668,5.5,4.666666666666667,7.5,28.666666666666668,29.666666666666668,26.5,9.833333333333334,7.166666666666667,21.333333333333332
33,32.0,31.333333333333332,32.5,23.166666666666668,30.833333333333332,11.666666666666666,20.333333333333332,2.6666666666666665,16.833333333333332,5.0,4.333333333333333,15.166666666666666,1.6666666666666667,17.0,17.666666666666668,29.833333333333332,25.666666666666668,24.833333333333332,16.833333333333332,21.166666666666668,13.333333333333334,10.833333333333334,31.0,23.5,10.333333333333334,5.5,12.5,5.5,10.333333333333334,0.16666666666666666,28.666666666666668,25.5,5.666666666666667,9.5,22.166666666666668
34,27.0,32.833333333333336,29.166666666666668,7.333333333333333,30.833333333333332,6.333333333333333,21.166666666666668,2.5,15.166666666666666,3.3333333333333335,9.166666666666666,14.333333333333334,1.0,18.833333333333332,16.5,29.166666666666668,30.5,22.666666666666668,17.666666666666668,22.333333333333332,13.166666666666666,9.166666666666666,31.5,25.5,18.5,12.333333333333334,6.333333333333333,4.333333333333333,12.0,8.166666666666666,30.333333333333332,26.833333333333332,7.333333333333333,8.166666666666666,23.5
35,25.666666666666668,32.166666666666664,27.166666666666668,5.333333333333333,20.333333333333332,4.833333333333333,19.333333333333332,7.333333333333333,13.666666666666666,3.0,16.5,11.0,8.5,23.333333333333332,13.666666666666666,23.666666666666668,29.833333333333332,20.333333333333332,14.333333333333334,18.666666666666668,10.0,4.833333333333333,30.833333333333332,24.333333333333332,29.333333333333332,17.333333333333332,4.333333333333333,4.5,8.0,28.833333333333332,29.166666666666668,26.666666666666668,8.333333333333334,8.5,21.333333333333332
36,28.666666666666668,32.666666666666664,28.0,12.833333333333334,26.666666666666668,8.5,19.666666666666668,2.6666666666666665,15.833333333333334,2.8333333333333335,12.333333333333334,11.166666666666666,1.1666666666666667,22.833333333333332,16.833333333333332,29.333333333333332,30.666666666666668,19.666666666666668,15.166666666666666,21.333333333333332,8.833333333333334,3.6666666666666665,31.666666666666668,26.166666666666668,24.0,15.166666666666666,6.333333333333333,3.8333333333333335,8.666666666666666,15.5,29.166666666666668,26.333333333333332,8.0,7.0,21.833333333333332
37,25.666666666666668,32.333333333333336,27.333333333333332,5.166666666666667,25.0,5.0,18.833333333333332,6.166666666666667,13.5,3.5,14.166666666666666,12.5,5.166666666666667,22.666666666666668,14.0,26.5,29.666666666666668,18.5,15.166666666666666,19.166666666666668,10.833333333333334,5.333333333333333,31.166666666666668,25.166666666666668,29.0,16.333333333333332,4.5,4.166666666666667,7.166666666666667,28.333333333333332,29.833333333333332,26.666666666666668,8.166666666666666,7.166666666666667,21.166666666666668
38,26.833333333333332,33.166666666666664,25.666666666666668,4.666666666666667,29.166666666666668,4.5,18.5,3.6666666666666665,12.333333333333334,3.5,13.0,11.166666666666666,4.833333333333333,21.833333333333332,14.833333333333334,29.0,30.5,17.0,17.666666666666668,20.0,10.0,5.166666666666667,31.666666666666668,26.5,25.5,15.666666666666666,5.166666666666667,4.5,9.166666666666666,24.833333333333332,29.0,26.5,11.166666666666666,7.5,20.833333333333332
39,30.666666666666668,32.0,32.666666666666664,18.333333333333332,29.166666666666668,9.5,19.333333333333332,2.3333333333333335,14.666666666666666,2.5,9.333333333333334,12.5,0.6666666666666666,21.333333333333332,15.5,29.166666666666668,28.0,22.166666666666668,14.5,21.333333333333332,10.166666666666666,6.666666666666667,31.5,25.166666666666668,19.833333333333332,14.0,6.166666666666667,3.3333333333333335,8.833333333333334,10.666666666666666,28.5,26.5,8.333333333333334,7.666666666666667,22.0
40,30.166666666666668,33.0,30.166666666666668,16.166666666666668,29.5,12.0,20.333333333333332,2.8333333333333335,17.166666666666668,2.3333333333333335,7.833333333333333,12.0,0.3333333333333333,21.0,18.166666666666668,32.5,26.166666666666668,20.166666666666668,14.666666666666666,22.5,9.5,3.1666666666666665,32.0,24.5,20.0,11.666666666666666,9.833333333333334,3.3333333333333335,8.166666666666666,9.5,28.833333333333332,26.666666666666668,9.166666666666666,7.0,22.666666666666668
41,26.166666666666668,33.5,28.166666666666668,7.5,29.166666666666668,10.333333333333334,21.0,4.5,16.833333333333332,3.1666666666666665,7.166666666666667,16.166666666666668,0.5,20.5,18.166666666666668,31.166666666666668,29.833333333333332,19.833333333333332,16.0,23.5,10.333333333333334,5.333333333333333,32.333333333333336,24.666666666666668,19.333333333333332,8.5,11.0,3.6666666666666665,12.166666666666666,6.5,29.666666666666668,27.833333333333332,10.166666666666666,6.833333333333333,23.5
42,30.0,33.166666666666664,28.0,13.666666666666666,25.833333333333332,9.666666666666666,20.5,2.3333333333333335,16.833333333333332,2.1666666666666665,11.666666666666666,12.0,1.5,21.5,19.333333333333332,32.5,26.833333333333332,19.5,16.333333333333332,21.5,8.0,3.3333333333333335,31.833333333333332,25.166666666666668,20.666666666666668,11.666666666666666,10.333333333333334,3.1666666666666665,7.5,16.0,29.333333333333332,27.166666666666668,7.833333333333333,5.833333333333333,22.333333333333332
43,28.5,33.833333333333336,29.833333333333332,11.666666666666666,29.0,4.833333333333333,20.666666666666668,3.8333333333333335,15.666666666666666,2.3333333333333335,14.166666666666666,13.833333333333334,5.0,20.0,17.5,31.0,27.333333333333332,20.166666666666668,14.0,21.5,9.666666666666666,4.166666666666667,32.0,22.5,22.5,11.666666666666666,7.333333333333333,3.3333333333333335,8.333333333333334,14.5,30.333333333333332,27.5,7.833333333333333,5.666666666666667,23.0
44,27.333333333333332,33.666666666666664,30.166666666666668,8.5,26.833333333333332,6.666666666666667,19.333333333333332,3.6666666666666665,15.0,2.5,11.0,14.5,2.1666666666666665,21.666666666666668,14.833333333333334,29.833333333333332,28.0,22.0,16.0,22.0,9.166666666666666,4.333333333333333,32.5,25.166666666666668,21.5,14.0,5.0,4.166666666666667,10.166666666666666,15.333333333333334,30.666666666666668,27.166666666666668,9.166666666666666,7.666666666666667,23.333333333333332
45,31.166666666666668,32.833333333333336,31.0,15.666666666666666,29.333333333333332,10.333333333333334,19.666666666666668,3.3333333333333335,17.0,2.6666666666666665,7.333333333333333,13.333333333333334,0.3333333333333333,20.166666666666668,16.833333333333332,31.166666666666668,27.5,20.666666666666668,16.333333333333332,21.833333333333332,9.833333333333334,4.5,31.666666666666668,24.333333333333332,23.0,13.833333333333334,7.0,3.3333333333333335,8.333333333333334,8.333333333333334,28.0,26.166666666666668,7.833333333333333,8.0,22.333333333333332
46,26.666666666666668,33.0,27.666666666666668,5.0,27.5,5.333333333333333,19.0,3.3333333333333335,15.333333333333334,3.3333333333333335,12.5,12.333333333333334,4.166666666666667,20.833333333333332,16.166666666666668,30.833333333333332,30.666666666666668,18.166666666666668,15.166666666666666,21.333333333333332,9.833333333333334,5.0,31.666666666666668,25.0,25.0,13.666666666666666,7.0,4.166666666666667,7.666666666666667,23.0,29.833333333333332,28.0,8.833333333333334,7.0,21.0
47,25.5,32.666666666666664,26.833333333333332,5.0,25.166666666666668,4.666666666666667,18.166666666666668,6.166666666666667,13.166666666666666,2.8333333333333335,14.333333333333334,10.166666666666666,5.5,22.5,14.0,25.666666666666668,30.666666666666668,18.0,16.0,19.166666666666668,9.833333333333334,5.166666666666667,31.5,26.166666666666668,27.333333333333332,18.833333333333332,4.333333333333333,4.333333333333333,8.333333333333334,26.833333333333332,29.166666666666668,27.166666666666668,11.166666666666666,7.666666666666667,21.0
48,31.5,30.833333333333332,33.0,24.166666666666668,31.0,11.166666666666666,19.5,2.6666666666666665,17.0,4.0,3.8333333333333335,14.333333333333334,1.3333333333333333,19.166666666666668,18.666666666666668,31.166666666666668,26.0,24.5,17.333333333333332,21.0,12.666666666666666,9.0,29.5,23.5,13.666666666666666,7.666666666666667,8.666666666666666,5.333333333333333,9.333333333333334,0.0,28.0,25.5,8.333333333333334,9.666666666666666,22.0
49,32.333333333333336,31.0,32.833333333333336,21.0,30.833333333333332,11.833333333333334,19.166666666666668,1.3333333333333333,16.333333333333332,2.8333333333333335,7.333333333333333,12.166666666666666,0.3333333333333333,19.666666666666668,18.666666666666668,31.166666666666668,26.0,23.833333333333332,14.666666666666666,21.666666666666668,10.833333333333334,5.333333333333333,30.333333333333332,25.0,17.666666666666668,11.666666666666666,8.0,3.5,8.333333333333334,7.166666666666667,28.166666666666668,26.0,7.0,9.5,21.5
50,32.166666666666664,30.833333333333332,33.333333333333336,22.666666666666668,30.833333333333332,13.333333333333334,20.0,2.3333333333333335,19.166666666666668,4.833333333333333,3.5,15.0,1.5,17.166666666666668,18.833333333333332,31.5,24.5,25.5,14.0,21.833333333333332,12.333333333333334,8.0,29.666666666666668,24.5,14.5,5.666666666666667,11.833333333333334,5.333333333333333,9.666666666666666,0.0,27.833333333333332,25.833333333333332,6.333333333333333,8.833333333333334,21.833333333333332
51,30.166666666666668,33.333333333333336,30.5,17.0,28.833333333333332,10.333333333333334,19.0,2.5,14.333333333333334,2.6666666666666665,8.833333333333334,9.333333333333334,0.5,20.833333333333332,15.666666666666666,30.0,28.5,19.333333333333332,16.0,21.5,9.833333333333334,5.0,30.833333333333332,26.5,20.833333333333332,16.166666666666668,6.166666666666667,4.0,8.5,16.333333333333332,28.166666666666668,26.0,8.5,7.5,21.5
52,31.833333333333332,31.166666666666668,33.0,24.0,30.166666666666668,12.166666666666666,18.666666666666668,2.3333333333333335,16.166666666666668,3.5,4.666666666666667,13.333333333333334,0.8333333333333334,18.5,17.5,29.666666666666668,28.666666666666668,23.5,18.5,21.0,11.0,6.666666666666667,29.666666666666668,24.5,16.166666666666668,12.0,6.5,4.166666666666667,8.666666666666666,5.0,27.333333333333332,25.333333333333332,8.333333333333334,9.0,21.5
53,28.833333333333332,33.0,28.0,13.0,27.5,8.666666666666666,19.333333333333332,3.3333333333333335,15.666666666666666,3.0,11.5,10.333333333333334,0.6666666666666666,21.333333333333332,16.333333333333332,29.666666666666668,30.333333333333332,20.333333333333332,15.333333333333334,21.5,9.0,4.166666666666667,32.0,26.0,22.833333333333332,13.166666666666666,4.833333333333333,3.8333333333333335,8.333333333333334,20.5,29.0,26.5,8.0,7.666666666666667,21.5
54,28.333333333333332,33.333333333333336,29.666666666666668,11.666666666666666,30.166666666666668,7.0,20.333333333333332,2.6666666666666665,14.5,2.5,11.666666666666666,11.333333333333334,0.6666666666666666,20.833333333333332,17.0,31.0,28.833333333333332,19.333333333333332,17.166666666666668,22.0,9.333333333333334,5.666666666666667,31.833333333333332,23.333333333333332,21.666666666666668,13.333333333333334,7.0,3.6666666666666665,9.0,16.333333333333332,29.333333333333332,26.833333333333332,9.666666666666666,5.833333333333333,22.166666666666668
55,29.833333333333332,33.166666666666664,31.5,19.833333333333332,30.833333333333332,8.5,19.666666666666668,2.3333333333333335,15.833333333333334,2.8333333333333335,6.166666666666667,14.0,0.16666666666666666,18.0,18.0,30.666666666666668,28.333333333333332,23.833333333333332,17.666666666666668,22.0,11.0,6.5,30.5,24.333333333333332,15.833333333333334,13.0,8.333333333333334,3.8333333333333335,9.333333333333334,4.833333333333333,28.333333333333332,26.166666666666668,8.666666666666666,8.166666666666666,23.0
56,29.0,33.333333333333336,31.166666666666668,12.5,29.333333333333332,7.666666666666667,19.5,3.1666666666666665,14.5,2.6666666666666665,10.166666666666666,13.333333333333334,0.6666666666666666,21.5,16.166666666666668,29.5,27.833333333333332,21.166666666666668,17.0,23.0,10.0,4.666666666666667,31.5,26.0,16.5,14.0,5.166666666666667,3.8333333333333335,8.833333333333334,16.333333333333332,29.0,26.833333333333332,8.5,7.666666666666667,23.0
