ID,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14,C15,C16,C17,C18,C19,C20,C21,C22,C23,C24,C25,C26,C27,C28,C29,C30,C31,C32,C33,C34,C35
10,23.5,31.5,23.833333333333332,5.333333333333333,22.0,16.0,17.833333333333332,8.0,23.333333333333332,12.666666666666666,13.166666666666666,17.5,6.666666666666667,22.0,22.5,30.833333333333332,22.166666666666668,16.5,11.833333333333334,18.166666666666668,4.833333333333333,1.6666666666666667,28.333333333333332,19.5,22.0,12.333333333333334,18.0,10.0,11.666666666666666,13.0,26.0,26.0,10.0,5.666666666666667,20.666666666666668
11,24.0,31.666666666666668,25.333333333333332,7.333333333333333,25.333333333333332,13.5,19.5,7.166666666666667,18.666666666666668,9.166666666666666,11.333333333333334,17.333333333333332,5.333333333333333,19.833333333333332,20.666666666666668,31.166666666666668,22.833333333333332,17.666666666666668,14.833333333333334,20.5,8.0,4.0,28.333333333333332,20.5,20.333333333333332,11.166666666666666,15.166666666666666,7.666666666666667,14.166666666666666,10.333333333333334,27.666666666666668,26.666666666666668,10.333333333333334,6.0,21.5
12,24.833333333333332,31.666666666666668,25.0,5.5,22.833333333333332,14.5,17.5,7.5,21.333333333333332,10.5,14.166666666666666,17.333333333333332,6.333333333333333,21.333333333333332,21.333333333333332,30.666666666666668,24.0,16.666666666666668,12.833333333333334,18.333333333333332,4.833333333333333,1.5,29.0,21.0,22.666666666666668,13.0,15.666666666666666,9.0,11.5,13.333333333333334,27.333333333333332,26.166666666666668,9.833333333333334,5.0,21.0
13,25.5,32.0,26.333333333333332,8.166666666666666,28.333333333333332,10.666666666666666,21.166666666666668,6.5,16.666666666666668,5.5,11.0,15.0,5.166666666666667,18.666666666666668,19.333333333333332,31.166666666666668,26.0,18.5,16.333333333333332,21.166666666666668,10.5,6.0,29.333333333333332,21.333333333333332,19.333333333333332,9.333333333333334,12.833333333333334,5.666666666666667,14.333333333333334,10.5,29.0,26.5,10.0,6.0,21.166666666666668
14,22.833333333333332,31.166666666666668,24.0,5.5,23.666666666666668,15.166666666666666,19.166666666666668,8.5,18.833333333333332,11.333333333333334,10.833333333333334,17.5,6.5,20.0,21.166666666666668,30.166666666666668,21.666666666666668,16.666666666666668,14.833333333333334,19.5,7.666666666666667,4.333333333333333,27.666666666666668,20.166666666666668,20.333333333333332,11.666666666666666,17.333333333333332,10.333333333333334,15.0,11.0,25.833333333333332,26.166666666666668,11.333333333333334,6.333333333333333,20.833333333333332
15,28.833333333333332,30.5,28.833333333333332,18.333333333333332,32.166666666666664,14.5,21.333333333333332,4.666666666666667,18.166666666666668,5.666666666666667,4.5,17.666666666666668,2.8333333333333335,14.666666666666666,22.0,30.166666666666668,21.333333333333332,22.166666666666668,15.833333333333334,22.666666666666668,15.0,10.5,29.166666666666668,19.833333333333332,10.833333333333334,5.166666666666667,16.166666666666668,4.333333333333333,14.5,0.5,28.666666666666668,25.5,7.333333333333333,9.333333333333334,21.333333333333332
16,23.0,31.666666666666668,23.166666666666668,4.166666666666667,16.833333333333332,13.333333333333334,17.5,9.833333333333334,20.166666666666668,10.833333333333334,18.166666666666668,15.166666666666666,9.166666666666666,23.0,18.0,27.0,26.666666666666668,15.666666666666666,13.5,16.833333333333332,4.333333333333333,1.1666666666666667,28.666666666666668,22.5,26.333333333333332,16.0,13.666666666666666,10.333333333333334,9.166666666666666,19.666666666666668,26.5,24.666666666666668,11.333333333333334,6.833333333333333,20.166666666666668
17,23.833333333333332,32.333333333333336,24.0,3.0,18.0,11.0,17.333333333333332,9.5,19.333333333333332,8.833333333333334,19.333333333333332,13.166666666666666,8.833333333333334,23.666666666666668,16.833333333333332,27.0,28.833333333333332,15.333333333333334,14.833333333333334,16.833333333333332,4.5,1.0,29.333333333333332,23.833333333333332,27.666666666666668,16.166666666666668,11.833333333333334,9.5,8.166666666666666,20.666666666666668,27.833333333333332,25.5,11.0,6.166666666666667,20.0
18,23.5,31.5,24.5,5.333333333333333,21.833333333333332,14.333333333333334,18.0,8.666666666666666,20.833333333333332,11.0,13.833333333333334,17.333333333333332,7.0,21.0,21.166666666666668,29.5,23.0,16.333333333333332,13.666666666666666,18.333333333333332,5.166666666666667,2.0,28.666666666666668,20.5,22.333333333333332,13.166666666666666,16.0,10.0,12.166666666666666,13.666666666666666,27.0,26.166666666666668,11.166666666666666,5.5,20.833333333333332
19,23.0,32.166666666666664,23.333333333333332,2.8333333333333335,16.666666666666668,9.5,18.166666666666668,9.666666666666666,17.5,7.833333333333333,21.333333333333332,12.666666666666666,9.666666666666666,24.333333333333332,15.333333333333334,26.5,29.666666666666668,15.666666666666666,15.666666666666666,17.0,4.166666666666667,1.1666666666666667,29.333333333333332,24.5,29.0,16.833333333333332,10.0,9.833333333333334,7.833333333333333,22.666666666666668,28.0,25.166666666666668,11.333333333333334,6.833333333333333,19.833333333333332
20,24.666666666666668,31.666666666666668,25.5,9.5,27.666666666666668,15.666666666666666,20.0,6.5,21.333333333333332,9.833333333333334,7.5,18.833333333333332,3.3333333333333335,18.0,23.333333333333332,32.333333333333336,21.0,18.5,14.0,22.166666666666668,9.333333333333334,5.833333333333333,28.0,18.333333333333332,15.833333333333334,8.333333333333334,18.5,7.833333333333333,16.0,5.5,26.0,26.333333333333332,9.833333333333334,6.0,22.0
21,24.333333333333332,32.333333333333336,25.166666666666668,5.666666666666667,23.333333333333332,12.5,19.0,8.0,18.5,8.666666666666666,13.166666666666666,16.0,6.666666666666667,20.166666666666668,20.333333333333332,29.5,24.333333333333332,17.0,15.833333333333334,19.5,7.0,2.5,29.333333333333332,21.5,22.0,12.166666666666666,15.333333333333334,8.666666666666666,12.666666666666666,13.166666666666666,27.666666666666668,26.0,10.833333333333334,5.5,20.666666666666668
22,24.666666666666668,32.166666666666664,25.333333333333332,5.833333333333333,23.5,13.333333333333334,18.333333333333332,7.5,21.0,9.666666666666666,14.5,15.833333333333334,6.166666666666667,20.833333333333332,20.833333333333332,30.333333333333332,25.333333333333332,16.666666666666668,14.166666666666666,18.666666666666668,5.5,1.5,29.166666666666668,21.666666666666668,22.666666666666668,12.333333333333334,14.833333333333334,8.166666666666666,10.833333333333334,13.833333333333334,27.5,25.833333333333332,10.166666666666666,5.5,20.833333333333332
23,23.333333333333332,31.333333333333332,24.166666666666668,3.8333333333333335,20.0,13.0,18.166666666666668,9.333333333333334,18.666666666666668,10.0,14.0,16.666666666666668,7.166666666666667,23.0,20.0,29.333333333333332,24.333333333333332,16.0,14.666666666666666,18.833333333333332,5.666666666666667,2.8333333333333335,28.666666666666668,21.0,23.333333333333332,13.5,14.833333333333334,9.666666666666666,12.833333333333334,14.833333333333334,27.333333333333332,26.5,11.333333333333334,5.5,21.333333333333332
24,22.833333333333332,30.833333333333332,24.0,6.333333333333333,25.0,15.333333333333334,20.0,8.166666666666666,19.5,10.666666666666666,9.666666666666666,18.166666666666668,5.333333333333333,19.5,21.333333333333332,30.333333333333332,21.333333333333332,17.166666666666668,15.0,20.666666666666668,8.666666666666666,5.333333333333333,28.0,20.0,18.166666666666668,10.5,17.5,9.333333333333334,16.5,9.333333333333334,25.666666666666668,26.5,10.666666666666666,6.166666666666667,21.5
25,25.333333333333332,30.166666666666668,26.166666666666668,12.166666666666666,28.833333333333332,17.0,20.0,6.5,21.5,10.0,5.333333333333333,19.5,3.6666666666666665,17.0,24.0,32.166666666666664,19.5,18.833333333333332,14.0,22.5,11.333333333333334,7.5,27.5,17.666666666666668,13.5,7.0,19.333333333333332,8.333333333333334,16.833333333333332,2.6666666666666665,25.5,26.166666666666668,9.333333333333334,6.333333333333333,21.833333333333332
26,23.0,31.666666666666668,22.666666666666668,4.0,18.333333333333332,14.166666666666666,17.166666666666668,9.0,21.166666666666668,11.166666666666666,16.666666666666668,15.833333333333334,7.833333333333333,23.0,19.666666666666668,29.5,25.5,16.0,13.0,17.0,4.0,0.8333333333333334,28.5,21.666666666666668,25.5,15.166666666666666,14.833333333333334,10.166666666666666,9.333333333333334,18.5,26.833333333333332,25.5,10.666666666666666,6.333333333333333,20.833333333333332
27,25.333333333333332,31.5,25.666666666666668,9.166666666666666,28.0,12.666666666666666,21.0,7.333333333333333,17.833333333333332,6.833333333333333,9.5,17.666666666666668,4.0,17.833333333333332,21.333333333333332,31.5,23.666666666666668,18.5,15.833333333333334,21.333333333333332,11.5,6.5,29.166666666666668,20.0,16.666666666666668,9.0,15.333333333333334,6.666666666666667,15.666666666666666,6.833333333333333,27.833333333333332,26.166666666666668,10.0,6.166666666666667,21.0
28,28.833333333333332,31.166666666666668,28.666666666666668,16.333333333333332,32.0,11.333333333333334,21.5,5.166666666666667,15.333333333333334,3.5,6.0,15.5,3.3333333333333335,15.333333333333334,19.166666666666668,29.833333333333332,24.833333333333332,21.333333333333332,17.333333333333332,22.5,15.333333333333334,10.333333333333334,28.833333333333332,21.833333333333332,13.333333333333334,7.0,12.333333333333334,3.6666666666666665,15.333333333333334,4.0,28.833333333333332,26.0,8.666666666666666,8.833333333333334,21.666666666666668
29,24.833333333333332,31.333333333333332,26.0,9.166666666666666,28.5,13.5,20.0,6.333333333333333,19.166666666666668,9.166666666666666,7.666666666666667,17.666666666666668,3.6666666666666665,17.833333333333332,21.833333333333332,31.5,22.0,18.833333333333332,15.166666666666666,22.166666666666668,11.0,6.833333333333333,28.5,18.833333333333332,15.5,9.0,16.0,6.833333333333333,16.833333333333332,6.333333333333333,27.166666666666668,26.833333333333332,10.166666666666666,6.666666666666667,22.166666666666668
30,22.833333333333332,31.5,23.0,3.5,17.833333333333332,12.333333333333334,17.333333333333332,10.333333333333334,19.5,10.333333333333334,17.666666666666668,15.333333333333334,8.5,23.5,18.333333333333332,27.833333333333332,25.666666666666668,16.5,14.5,17.333333333333332,4.166666666666667,1.0,28.333333333333332,22.0,25.666666666666668,16.166666666666668,13.333333333333334,10.5,9.833333333333334,19.0,26.666666666666668,25.666666666666668,12.166666666666666,6.0,20.833333333333332
31,23.833333333333332,32.5,26.5,7.166666666666667,23.333333333333332,5.833333333333333,19.333333333333332,9.0,13.666666666666666,4.333333333333333,16.666666666666668,11.666666666666666,7.833333333333333,21.5,14.833333333333334,27.166666666666668,29.666666666666668,19.166666666666668,18.666666666666668,18.666666666666668,8.666666666666666,4.333333333333333,30.833333333333332,25.5,23.333333333333332,13.5,7.333333333333333,6.0,10.666666666666666,17.833333333333332,29.333333333333332,26.5,11.333333333333334,6.833333333333333,21.666666666666668
32,23.333333333333332,31.666666666666668,22.833333333333332,4.166666666666667,18.5,14.0,17.0,8.666666666666666,21.333333333333332,10.833333333333334,17.166666666666668,15.666666666666666,7.5,23.0,19.166666666666668,28.5,25.666666666666668,16.0,13.166666666666666,16.5,4.0,1.1666666666666667,29.0,21.833333333333332,25.833333333333332,16.0,14.5,10.166666666666666,9.333333333333334,18.666666666666668,27.0,25.166666666666668,10.833333333333334,6.5,20.333333333333332
33,30.166666666666668,29.666666666666668,29.666666666666668,21.666666666666668,32.166666666666664,14.666666666666666,21.333333333333332,5.166666666666667,17.666666666666668,3.5,3.8333333333333335,16.166666666666668,3.5,13.5,20.0,30.833333333333332,23.166666666666668,23.333333333333332,15.0,23.0,16.0,12.166666666666666,27.833333333333332,20.833333333333332,10.333333333333334,5.666666666666667,15.166666666666666,3.6666666666666665,13.5,0.16666666666666666,28.0,25.5,7.5,9.333333333333334,21.333333333333332
34,21.666666666666668,31.833333333333332,23.166666666666668,3.8333333333333335,18.666666666666668,11.0,18.0,10.833333333333334,16.666666666666668,8.833333333333334,16.833333333333332,15.166666666666666,8.333333333333334,23.166666666666668,17.5,27.333333333333332,26.0,16.5,16.0,17.5,6.166666666666667,2.0,28.833333333333332,22.833333333333332,25.166666666666668,15.333333333333334,12.166666666666666,9.666666666666666,11.5,18.833333333333332,27.333333333333332,25.666666666666668,13.166666666666666,6.5,21.0
35,23.333333333333332,32.333333333333336,23.5,3.8333333333333335,17.5,12.333333333333334,17.666666666666668,9.5,19.666666666666668,9.333333333333334,18.666666666666668,14.5,9.166666666666666,23.166666666666668,17.666666666666668,26.833333333333332,27.166666666666668,15.333333333333334,14.5,16.833333333333332,4.666666666666667,1.0,29.333333333333332,23.0,26.666666666666668,16.0,12.5,10.166666666666666,8.5,19.833333333333332,27.666666666666668,25.0,11.166666666666666,6.333333333333333,20.333333333333332
36,22.833333333333332,31.166666666666668,23.833333333333332,5.0,22.0,15.5,18.666666666666668,8.666666666666666,20.0,11.0,12.166666666666666,17.5,6.833333333333333,21.666666666666668,21.0,30.166666666666668,22.0,16.666666666666668,14.5,18.833333333333332,6.666666666666667,3.3333333333333335,28.166666666666668,20.0,21.166666666666668,12.166666666666666,17.166666666666668,10.166666666666666,13.833333333333334,12.166666666666666,25.833333333333332,25.833333333333332,11.666666666666666,6.0,20.833333333333332
37,22.833333333333332,31.666666666666668,23.333333333333332,3.6666666666666665,17.333333333333332,12.833333333333334,17.666666666666668,10.0,19.5,10.333333333333334,18.0,15.166666666666666,9.333333333333334,23.333333333333332,18.166666666666668,27.0,26.333333333333332,16.0,14.333333333333334,17.333333333333332,4.333333333333333,1.3333333333333333,28.5,22.333333333333332,26.0,16.0,13.5,10.333333333333334,9.166666666666666,19.833333333333332,26.5,24.833333333333332,11.5,6.5,20.166666666666668
38,23.666666666666668,32.0,25.0,6.0,21.666666666666668,12.666666666666666,18.0,8.833333333333334,18.5,8.166666666666666,15.0,15.666666666666666,7.0,21.666666666666668,19.5,29.166666666666668,25.666666666666668,17.5,15.5,18.666666666666668,5.5,1.8333333333333333,29.0,22.666666666666668,23.0,12.666666666666666,13.833333333333334,8.333333333333334,11.666666666666666,15.0,27.333333333333332,26.0,11.5,6.0,20.833333333333332
39,24.666666666666668,31.5,24.833333333333332,6.666666666666667,24.666666666666668,14.166666666666666,18.333333333333332,7.833333333333333,21.166666666666668,10.5,11.666666666666666,17.833333333333332,6.0,20.833333333333332,21.5,30.666666666666668,22.666666666666668,16.833333333333332,13.166666666666666,19.5,6.5,2.5,28.166666666666668,19.833333333333332,20.833333333333332,11.5,16.5,8.833333333333334,12.833333333333334,11.666666666666666,26.833333333333332,26.333333333333332,10.5,5.666666666666667,21.5
40,24.5,32.0,25.833333333333332,9.0,29.5,13.333333333333334,20.166666666666668,6.333333333333333,20.333333333333332,8.166666666666666,8.666666666666666,16.666666666666668,3.8333333333333335,17.5,23.0,31.833333333333332,22.833333333333332,17.666666666666668,15.333333333333334,21.666666666666668,11.0,5.666666666666667,28.833333333333332,18.833333333333332,17.333333333333332,8.0,17.333333333333332,6.833333333333333,16.833333333333332,7.166666666666667,27.0,26.5,9.5,5.333333333333333,20.666666666666668
41,22.5,31.166666666666668,24.5,7.166666666666667,28.333333333333332,16.0,20.833333333333332,6.833333333333333,19.833333333333332,10.833333333333334,7.5,18.833333333333332,4.333333333333333,17.5,23.166666666666668,31.5,21.166666666666668,17.0,15.0,22.166666666666668,10.666666666666666,7.0,28.166666666666668,18.166666666666668,16.166666666666668,8.0,18.333333333333332,8.0,18.5,5.166666666666667,26.333333333333332,26.666666666666668,10.5,5.666666666666667,21.5
42,23.166666666666668,31.5,24.166666666666668,4.166666666666667,20.5,13.5,18.166666666666668,9.0,19.666666666666668,10.666666666666666,14.333333333333334,17.333333333333332,7.666666666666667,22.166666666666668,20.666666666666668,29.5,23.333333333333332,16.0,14.5,18.5,5.166666666666667,1.6666666666666667,28.333333333333332,21.0,22.333333333333332,13.166666666666666,15.666666666666666,10.166666666666666,12.5,14.333333333333334,27.0,26.666666666666668,11.5,5.666666666666667,21.333333333333332
43,25.0,32.833333333333336,24.0,5.0,22.333333333333332,15.833333333333334,17.666666666666668,6.666666666666667,25.166666666666668,10.666666666666666,14.333333333333334,15.333333333333334,5.5,22.5,21.833333333333332,31.666666666666668,25.0,15.666666666666666,11.833333333333334,17.166666666666668,3.8333333333333335,0.8333333333333334,29.666666666666668,20.166666666666668,25.166666666666668,13.166666666666666,16.833333333333332,8.333333333333334,9.833333333333334,14.5,28.333333333333332,25.5,8.166666666666666,4.333333333333333,20.333333333333332
44,24.5,29.333333333333332,24.166666666666668,9.166666666666666,23.5,24.833333333333332,15.666666666666666,6.0,29.833333333333332,20.166666666666668,6.5,23.833333333333332,4.5,19.333333333333332,28.0,33.333333333333336,13.5,17.166666666666668,7.5,18.666666666666668,4.5,1.6666666666666667,26.333333333333332,15.166666666666666,15.833333333333334,9.833333333333334,26.333333333333332,12.333333333333334,13.5,4.333333333333333,23.166666666666668,26.166666666666668,7.833333333333333,6.333333333333333,22.166666666666668
45,24.333333333333332,31.5,25.0,6.666666666666667,24.833333333333332,14.166666666666666,19.333333333333332,7.5,20.166666666666668,10.0,11.0,17.5,5.5,19.833333333333332,21.666666666666668,30.666666666666668,22.5,17.166666666666668,14.666666666666666,20.5,7.833333333333333,4.0,28.166666666666668,19.833333333333332,19.5,11.0,16.666666666666668,8.333333333333334,14.0,10.166666666666666,26.666666666666668,26.0,10.833333333333334,5.833333333333333,21.666666666666668
46,22.666666666666668,31.5,23.833333333333332,3.5,19.666666666666668,12.333333333333334,18.5,9.333333333333334,17.833333333333332,9.333333333333334,15.0,16.166666666666668,7.333333333333333,23.166666666666668,19.333333333333332,29.333333333333332,25.5,16.333333333333332,14.833333333333334,18.5,5.666666666666667,2.6666666666666665,28.5,22.0,24.166666666666668,13.666666666666666,13.666666666666666,9.833333333333334,12.333333333333334,16.0,27.0,26.666666666666668,11.833333333333334,5.666666666666667,21.333333333333332
47,22.333333333333332,31.5,23.0,3.5,17.5,13.0,17.333333333333332,9.666666666666666,19.666666666666668,10.5,17.5,15.5,8.666666666666666,23.833333333333332,18.166666666666668,27.5,25.666666666666668,16.333333333333332,14.666666666666666,17.333333333333332,3.8333333333333335,1.3333333333333333,28.333333333333332,22.166666666666668,25.5,16.0,14.0,10.5,9.5,19.5,26.333333333333332,25.333333333333332,11.666666666666666,6.833333333333333,21.0
48,29.833333333333332,30.166666666666668,29.833333333333332,19.666666666666668,32.5,13.166666666666666,21.5,5.0,17.0,3.8333333333333335,4.0,16.166666666666668,3.0,13.333333333333334,20.666666666666668,30.666666666666668,23.5,22.666666666666668,16.5,23.0,16.833333333333332,12.333333333333334,28.5,20.666666666666668,10.5,5.166666666666667,14.166666666666666,3.1666666666666665,14.666666666666666,0.3333333333333333,28.5,26.166666666666668,7.0,9.5,21.5
49,25.833333333333332,30.666666666666668,26.166666666666668,12.166666666666666,30.5,16.666666666666668,20.0,6.166666666666667,21.666666666666668,9.666666666666666,5.333333333333333,19.0,3.3333333333333335,16.166666666666668,24.166666666666668,32.166666666666664,20.166666666666668,18.833333333333332,14.166666666666666,22.333333333333332,11.666666666666666,7.833333333333333,27.5,18.333333333333332,13.5,7.166666666666667,18.833333333333332,6.833333333333333,16.666666666666668,1.8333333333333333,26.166666666666668,26.166666666666668,9.0,6.833333333333333,21.5
50,24.5,31.5,25.833333333333332,9.833333333333334,29.166666666666668,13.0,21.166666666666668,6.833333333333333,17.333333333333332,8.0,7.833333333333333,18.666666666666668,3.5,16.666666666666668,21.333333333333332,32.166666666666664,21.5,19.0,16.0,23.0,12.333333333333334,8.0,28.5,19.166666666666668,14.333333333333334,7.666666666666667,16.166666666666668,6.5,17.5,4.333333333333333,27.5,26.666666666666668,10.333333333333334,7.0,22.166666666666668
51,25.166666666666668,32.166666666666664,26.833333333333332,10.0,28.666666666666668,9.333333333333334,21.666666666666668,6.166666666666667,15.5,4.833333333333333,10.166666666666666,14.833333333333334,4.666666666666667,18.0,18.666666666666668,30.833333333333332,26.333333333333332,19.333333333333332,17.5,21.833333333333332,11.666666666666666,7.333333333333333,29.333333333333332,22.0,18.0,9.166666666666666,11.666666666666666,5.0,14.666666666666666,9.833333333333334,29.166666666666668,26.833333333333332,9.666666666666666,6.666666666666667,21.5
52,28.166666666666668,31.333333333333332,28.166666666666668,16.5,32.666666666666664,13.166666666666666,22.0,5.0,18.333333333333332,5.0,4.833333333333333,17.666666666666668,2.6666666666666665,14.333333333333334,22.333333333333332,32.333333333333336,23.166666666666668,20.166666666666668,15.833333333333334,23.833333333333332,15.666666666666666,10.833333333333334,28.5,18.333333333333332,10.5,4.666666666666667,16.166666666666668,4.0,16.666666666666668,0.16666666666666666,28.5,26.333333333333332,8.333333333333334,7.166666666666667,21.666666666666668
53,22.666666666666668,31.333333333333332,24.333333333333332,5.5,23.666666666666668,15.333333333333334,18.666666666666668,8.5,19.333333333333332,11.0,11.666666666666666,18.0,6.333333333333333,20.666666666666668,21.166666666666668,30.166666666666668,22.0,16.666666666666668,14.5,18.833333333333332,7.5,3.0,28.166666666666668,20.333333333333332,21.166666666666668,11.833333333333334,17.0,9.5,14.333333333333334,12.0,26.166666666666668,26.0,11.666666666666666,5.833333333333333,20.166666666666668
54,24.833333333333332,32.0,25.5,7.166666666666667,23.833333333333332,13.5,18.166666666666668,7.666666666666667,20.666666666666668,9.5,13.0,17.166666666666668,5.833333333333333,20.666666666666668,21.166666666666668,30.5,23.333333333333332,17.5,13.333333333333334,18.833333333333332,6.0,2.0,28.666666666666668,20.833333333333332,21.833333333333332,12.0,15.333333333333334,8.5,11.833333333333334,12.666666666666666,27.166666666666668,26.0,10.666666666666666,5.833333333333333,21.5
55,26.666666666666668,31.666666666666668,27.166666666666668,14.166666666666666,32.5,10.166666666666666,23.166666666666668,5.666666666666667,15.833333333333334,5.333333333333333,6.333333333333333,17.5,2.6666666666666665,14.166666666666666,22.0,32.166666666666664,23.833333333333332,20.166666666666668,16.833333333333332,24.5,16.0,11.333333333333334,29.0,19.0,11.5,4.5,14.166666666666666,3.5,18.5,1.5,28.833333333333332,26.5,9.166666666666666,7.333333333333333,21.666666666666668
56,24.5,31.5,24.666666666666668,6.333333333333333,22.833333333333332,15.166666666666666,17.833333333333332,8.166666666666666,21.833333333333332,11.166666666666666,12.833333333333334,18.0,6.333333333333333,21.166666666666668,22.0,30.5,22.0,16.833333333333332,12.5,18.666666666666668,5.333333333333333,1.8333333333333333,28.166666666666668,20.333333333333332,21.666666666666668,12.166666666666666,16.833333333333332,9.5,11.833333333333334,12.666666666666666,26.333333333333332,26.0,10.666666666666666,5.666666666666667,21.166666666666668
57,24.5,32.166666666666664,26.0,7.666666666666667,28.5,11.666666666666666,20.833333333333332,6.5,17.166666666666668,7.333333333333333,10.0,16.5,5.166666666666667,18.333333333333332,20.166666666666668,30.5,24.5,17.666666666666668,16.5,21.666666666666668,10.666666666666666,7.0,29.666666666666668,19.833333333333332,18.166666666666668,8.5,14.333333333333334,6.333333333333333,16.0,9.666666666666666,28.166666666666668,26.833333333333332,9.5,5.666666666666667,21.333333333333332
