ID,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14,C15,C16,C17,C18,C19,C20,C21,C22,C23,C24,C25,C26,C27,C28,C29,C30,C31,C32,C33,C34,C35
52,32.0,31.0,31.75,23.5,33.0,12.75,21.0,4.25,17.5,0.5,4.5,13.5,3.0,15.25,18.0,31.5,24.75,25.0,14.75,21.25,15.25,12.5,29.0,24.0,12.5,6.75,11.0,2.75,10.25,0.5,27.75,25.75,6.75,9.5,22.0
53,24.25,33.25,25.25,5.25,24.25,1.75,20.25,9.0,8.5,1.0,17.25,10.75,8.0,23.5,11.25,27.5,33.25,17.5,21.25,18.5,9.5,5.75,31.5,27.25,27.25,14.75,3.5,5.0,11.5,19.25,30.5,27.75,12.75,6.75,20.5
54,26.75,33.75,26.75,5.0,22.0,8.75,18.5,8.25,18.25,2.5,20.0,11.5,6.25,24.5,16.25,31.25,30.75,16.75,15.0,16.25,3.25,0.5,31.5,25.0,30.25,15.0,9.75,6.25,4.5,18.5,29.75,26.75,9.0,5.25,20.75
55,27.5,32.75,28.5,11.75,28.75,4.25,19.75,6.75,10.75,0.5,14.5,11.75,6.0,22.0,13.0,25.75,31.75,19.5,19.75,19.25,11.75,8.0,31.25,26.25,24.5,13.25,4.0,2.75,8.75,13.0,30.0,26.75,9.75,9.0,21.5
56,23.5,33.25,25.0,2.0,18.25,1.0,19.0,11.25,9.0,2.0,23.0,11.0,10.25,25.0,11.0,24.25,33.75,17.0,19.25,17.75,6.0,2.25,31.25,27.75,30.0,18.25,3.0,7.5,9.0,25.0,29.5,27.0,14.5,7.5,20.0
57,22.25,33.25,26.5,4.25,28.5,0.5,21.5,8.25,5.25,0.75,16.5,10.0,7.5,22.25,10.75,26.5,33.75,17.25,22.75,20.75,12.75,7.25,32.0,26.75,27.0,13.75,1.75,4.5,14.25,17.75,31.0,28.25,13.25,6.25,19.5
58,24.25,33.5,24.75,3.0,15.0,3.0,18.5,12.0,9.75,2.25,23.75,10.75,10.25,26.25,11.0,25.0,33.25,16.25,18.75,16.5,3.5,1.75,31.25,27.5,31.25,19.75,4.5,8.0,7.0,26.25,29.25,26.75,13.25,7.0,20.25
59,27.0,32.75,29.0,13.5,31.75,4.0,22.25,6.0,9.25,0.0,9.75,12.5,4.5,18.5,14.5,27.5,31.0,21.75,20.75,22.0,15.25,11.75,31.0,24.5,18.75,9.25,3.5,3.0,13.0,8.5,29.75,27.25,10.5,9.25,21.5
60,23.0,32.25,26.75,15.0,34.0,6.25,25.5,7.75,9.75,2.0,4.0,15.0,3.25,13.75,18.0,31.25,25.25,19.5,20.75,27.25,21.75,17.0,30.25,17.75,9.75,2.75,10.5,3.75,22.75,0.25,30.25,26.5,12.0,8.25,21.25
61,24.5,33.25,26.5,6.25,27.0,1.25,21.25,8.5,9.25,0.75,17.0,10.25,6.25,22.5,12.0,27.0,33.25,18.75,20.75,19.25,11.0,7.5,31.75,26.25,25.25,15.0,2.5,3.75,12.25,16.75,30.5,27.25,12.25,7.5,20.0
62,26.5,33.0,26.5,5.25,19.25,13.25,16.25,8.0,20.25,8.0,18.25,14.5,5.25,24.0,19.0,30.25,27.75,15.75,12.75,16.25,2.25,0.25,31.0,22.5,28.5,14.5,15.0,8.5,7.5,17.5,28.5,25.5,9.25,4.75,19.5
63,18.75,33.25,23.75,5.5,33.5,1.0,25.75,9.25,5.0,0.0,9.75,13.0,4.75,16.0,16.0,30.0,30.5,18.5,24.0,25.75,20.0,15.5,31.25,19.5,16.0,8.0,6.0,4.0,25.25,6.75,30.25,27.0,13.5,6.25,21.75
64,23.25,33.25,25.0,1.75,18.5,1.5,18.5,11.5,9.25,2.0,22.5,11.0,10.75,25.75,10.75,24.5,33.75,16.25,19.5,17.0,6.0,2.25,31.25,28.0,30.75,18.25,3.25,7.75,8.0,25.75,30.0,26.75,14.0,7.0,19.75
65,25.0,31.25,26.0,10.0,14.0,3.5,19.0,11.25,8.5,3.0,21.0,11.75,10.25,24.0,10.75,20.75,31.25,19.5,20.5,16.75,8.0,4.75,30.0,28.0,26.25,18.0,3.5,9.0,7.0,23.5,28.5,25.0,13.25,11.5,20.75
66,25.75,33.75,27.5,6.25,27.0,4.5,19.5,7.5,12.25,0.5,17.5,11.5,6.5,23.0,13.5,28.5,33.0,18.75,18.0,19.25,8.5,4.5,32.0,26.25,27.0,12.75,4.5,3.5,9.0,17.25,30.0,27.75,11.25,6.0,20.75
67,23.75,33.5,25.0,2.0,15.75,2.75,18.5,11.75,10.5,2.25,23.5,10.75,10.5,26.25,11.25,25.5,33.5,16.0,18.75,17.0,3.75,1.75,31.25,27.5,31.0,18.75,4.0,7.75,7.5,26.0,29.25,27.0,13.25,7.25,20.25
68,31.0,31.25,31.5,20.25,33.5,7.75,21.25,4.75,10.5,0.0,6.75,11.75,3.75,17.75,13.5,28.0,28.75,22.75,19.25,21.5,16.25,13.25,30.0,25.5,16.5,9.25,6.25,2.25,10.25,4.75,29.0,25.75,8.0,10.75,21.75
69,28.0,33.5,26.75,3.5,23.5,11.75,17.25,7.0,21.25,5.75,17.25,12.25,4.0,23.5,18.25,31.75,29.0,16.5,13.5,16.25,3.25,1.75,31.5,24.0,29.0,13.25,13.25,6.0,6.75,16.0,29.75,26.75,8.75,4.25,20.25
70,29.25,32.5,30.0,16.75,33.25,6.25,22.25,5.25,12.5,0.0,7.75,13.0,3.75,18.0,15.0,29.25,29.5,22.75,19.0,22.25,16.25,12.75,30.5,24.25,18.0,7.75,6.25,1.25,12.25,4.5,28.75,26.0,8.75,8.25,21.25
71,23.25,32.75,24.75,4.75,18.25,5.5,19.25,11.5,12.25,6.5,21.25,13.5,8.0,23.5,14.75,25.5,29.75,17.25,18.25,18.0,7.25,3.5,31.0,23.25,26.0,15.0,7.75,7.0,9.25,22.25,29.5,25.5,12.75,6.25,20.25
72,26.25,33.0,26.25,5.0,24.75,11.5,17.25,7.75,19.75,6.0,16.25,13.75,5.75,23.75,18.75,30.75,27.75,15.5,13.5,17.75,4.5,2.0,30.75,23.25,27.0,13.0,14.0,7.0,8.75,15.5,28.5,26.25,9.5,4.25,19.75
73,29.5,29.0,27.5,15.75,26.5,27.75,16.25,4.5,32.0,18.25,4.25,23.25,2.0,15.75,30.0,34.0,13.0,18.75,6.5,19.75,6.5,3.0,25.5,14.0,12.25,7.5,30.0,10.0,11.25,0.0,23.25,23.75,5.5,7.5,20.75
74,29.5,31.75,30.25,18.75,33.25,6.25,21.5,5.0,10.75,0.0,9.0,11.75,4.0,17.5,13.25,28.25,29.75,22.25,19.0,22.0,16.5,13.25,30.25,25.0,17.5,9.25,5.5,1.75,11.25,6.0,29.0,26.25,9.0,8.5,22.25
75,26.0,33.75,25.5,3.0,18.5,8.25,17.25,9.5,18.25,4.25,22.25,11.0,6.5,25.25,15.75,29.75,31.5,16.0,14.25,16.25,1.75,0.0,31.5,25.25,31.5,16.0,9.5,7.75,5.0,22.75,29.5,26.75,10.0,4.75,20.25
76,25.5,32.5,25.75,5.25,22.25,11.75,17.75,8.75,19.25,7.5,16.25,15.0,6.5,23.5,17.5,30.75,26.75,15.75,14.0,17.25,3.75,1.75,30.0,22.0,26.0,13.75,13.75,7.75,9.5,16.25,27.5,27.5,10.5,5.5,20.0
77,22.75,33.5,24.25,1.5,15.5,3.0,18.25,12.25,11.0,2.75,24.75,11.0,9.5,26.25,11.5,25.5,33.25,16.75,18.25,17.0,4.0,1.25,31.75,27.0,31.0,18.5,5.5,7.25,7.0,27.0,29.5,26.25,13.5,6.25,20.75
78,30.5,28.5,28.75,17.25,27.25,27.75,15.5,4.25,31.75,16.0,3.0,21.75,2.0,16.0,28.5,34.0,13.75,19.25,7.5,17.75,6.25,4.0,26.75,15.75,14.25,7.5,28.75,8.75,10.25,0.5,24.0,24.0,5.25,8.0,20.0
79,30.0,31.75,31.25,20.5,33.75,9.0,21.25,5.25,13.25,1.0,6.0,13.25,2.75,15.75,16.25,30.0,26.75,23.75,17.75,23.25,16.75,13.25,30.25,22.75,13.75,7.25,9.0,1.75,13.0,0.75,29.0,26.25,7.75,9.25,21.75
80,27.0,32.75,27.75,8.75,22.75,5.5,18.5,8.5,14.0,1.75,17.75,11.5,6.75,22.75,15.25,29.25,31.5,19.25,17.0,16.75,6.75,2.0,31.5,27.25,27.0,14.25,6.0,5.5,6.5,16.5,30.0,27.25,10.75,7.5,21.25
81,29.5,31.5,30.0,21.75,33.5,8.5,22.0,5.75,11.75,0.25,4.0,13.0,4.0,16.0,16.75,29.25,25.25,23.0,20.0,23.0,18.5,15.75,30.0,22.5,13.0,6.5,8.5,2.75,13.25,0.75,29.25,24.75,8.5,11.0,21.25
82,27.25,31.25,28.0,13.75,21.75,5.25,20.0,8.75,9.5,1.75,15.75,12.5,8.0,22.25,12.25,23.75,29.5,21.25,19.25,18.25,10.75,7.5,30.75,27.25,22.75,13.75,5.25,6.5,8.0,16.25,29.0,25.25,10.5,10.75,20.75
83,27.5,32.25,29.0,16.0,33.75,12.0,23.5,5.0,16.25,6.5,5.25,16.75,2.0,12.25,23.0,32.75,21.5,19.75,16.5,25.5,17.0,13.25,30.5,15.5,9.25,3.25,15.25,3.5,18.25,0.0,29.25,26.75,7.25,6.75,22.25
84,33.75,30.25,32.5,26.75,32.75,12.5,20.5,4.0,16.5,0.0,5.25,12.25,3.25,17.25,16.5,28.75,25.5,24.75,16.0,20.5,15.5,12.0,29.25,25.25,14.0,8.0,8.75,1.75,6.5,1.25,28.0,24.5,6.75,12.0,22.0
85,23.5,33.5,24.5,1.75,14.75,2.0,18.5,11.75,10.5,2.75,24.25,11.0,10.75,26.75,11.25,24.75,33.25,16.0,19.0,16.25,3.5,1.75,31.25,27.75,31.25,20.0,4.5,8.75,6.5,26.5,29.0,26.75,13.25,7.0,20.5
86,29.5,29.5,28.5,16.5,29.75,19.0,18.5,4.0,24.5,10.25,7.0,17.75,2.5,17.25,24.5,31.75,20.5,20.5,12.25,20.0,10.5,5.5,28.0,19.25,14.75,8.0,19.5,6.0,10.75,3.5,26.5,24.5,5.75,7.5,21.0
87,30.5,32.25,30.75,18.5,32.25,7.5,22.25,4.5,12.25,0.0,8.0,11.75,3.5,18.5,15.75,28.75,27.5,22.5,18.25,21.5,16.5,11.5,30.75,25.25,16.75,8.75,6.75,1.5,10.5,4.75,29.5,25.5,8.5,10.5,21.25
88,28.5,33.5,28.0,10.25,28.25,10.5,19.5,5.5,19.5,2.75,13.25,13.25,4.0,20.0,17.75,31.25,28.5,19.5,15.75,19.0,9.0,5.5,31.75,22.75,23.5,10.0,11.5,4.5,9.25,9.0,29.0,26.5,6.75,6.75,20.75
89,29.25,31.0,30.25,22.5,33.5,9.75,22.25,6.25,12.75,0.5,3.5,13.0,3.75,14.75,17.75,30.25,24.5,23.0,18.5,23.0,18.75,16.25,29.0,22.75,10.75,5.25,9.5,3.25,14.25,0.5,28.75,25.5,8.5,11.0,21.0
90,29.5,32.0,30.0,15.5,30.0,9.25,21.0,5.5,15.75,0.25,11.0,13.5,4.0,18.75,15.75,31.25,27.75,20.75,16.75,20.75,12.0,8.0,30.75,23.5,19.75,9.25,10.0,2.75,9.75,6.25,29.0,27.25,8.5,7.5,21.75
91,24.75,33.25,26.5,7.0,30.75,6.5,21.25,6.25,14.5,4.5,11.75,13.75,3.75,19.5,18.75,30.5,28.5,17.5,18.5,21.25,11.25,7.25,31.25,21.5,21.5,10.75,9.75,4.5,15.25,9.5,29.25,27.5,11.0,5.25,20.5
92,24.75,33.75,24.75,2.75,16.5,5.5,16.5,11.0,14.75,3.25,23.0,10.75,8.5,26.5,13.5,27.25,32.5,15.75,16.5,16.0,3.25,1.25,31.5,26.25,31.0,18.25,7.25,7.25,6.0,24.5,30.0,26.75,11.75,6.0,20.25
93,28.0,31.75,30.5,19.75,33.5,8.5,23.0,5.75,11.25,0.25,4.25,13.0,3.5,15.5,16.5,30.25,26.75,21.75,19.75,24.0,20.0,15.75,30.25,21.0,11.5,5.25,9.0,2.25,16.25,0.75,29.5,26.0,9.5,9.75,20.75
94,24.25,33.25,25.25,6.25,19.0,4.0,19.25,10.5,10.5,3.0,21.25,11.75,9.0,24.5,12.25,25.25,31.75,18.25,20.25,18.0,6.5,4.25,30.5,25.75,27.0,16.5,5.75,7.0,7.75,22.0,28.75,25.75,12.0,7.0,21.0
95,22.25,33.25,24.0,1.75,14.5,2.25,18.25,12.5,9.5,2.5,24.75,11.5,9.75,26.75,11.75,24.0,33.75,16.75,19.0,16.75,4.75,0.25,31.5,28.0,31.25,19.25,3.5,7.75,6.5,27.75,30.0,26.75,14.25,7.0,21.0
96,30.25,31.0,31.25,22.5,33.5,9.5,22.0,5.25,14.25,0.0,5.25,13.25,3.5,15.0,17.5,30.75,26.25,24.0,17.5,23.0,17.5,14.75,29.5,22.25,11.5,5.75,9.5,2.25,12.5,1.0,28.25,26.25,7.75,9.0,21.75
