ID,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14,C15,C16,C17,C18,C19,C20,C21,C22,C23,C24,C25,C26,C27,C28,C29,C30,C31,C32,C33,C34,C35
24,32.0,31.0,30.5,18.0,29.0,12.5,22.0,6.5,14.0,1.0,6.0,14.0,4.0,16.0,13.5,27.5,26.0,25.0,15.0,21.5,14.5,8.0,30.0,25.5,15.0,10.5,8.5,4.0,11.5,8.5,28.5,25.5,9.0,10.5,20.5
25,32.5,31.0,30.5,21.0,30.5,11.5,21.5,5.5,13.5,0.5,4.5,16.0,3.5,16.0,15.5,28.5,26.0,25.5,15.0,22.0,15.0,8.5,29.0,26.0,15.0,10.0,8.0,3.5,11.5,5.5,28.5,24.5,8.0,10.5,21.0
26,31.0,30.0,31.0,18.5,32.5,7.0,21.5,6.5,8.5,0.0,6.5,16.0,4.5,18.5,14.0,28.0,29.0,24.5,17.0,20.5,17.0,9.0,30.0,27.0,16.0,12.5,5.0,3.0,8.0,7.5,28.0,24.0,9.5,12.5,21.0
27,31.5,30.0,32.0,23.5,32.5,13.5,21.5,5.0,19.0,1.0,2.5,15.5,3.0,16.0,21.5,33.5,21.5,23.5,14.5,22.5,13.5,9.5,28.5,19.0,13.5,6.5,14.5,3.0,11.0,0.5,27.5,25.5,7.0,10.0,22.0
28,33.0,29.5,31.0,23.0,33.5,14.5,21.5,6.0,18.0,1.0,2.0,14.5,2.5,16.5,16.5,29.5,24.5,25.0,15.5,20.5,15.5,12.0,27.0,23.5,13.0,8.0,11.5,2.5,10.5,2.0,27.0,24.5,8.0,10.5,21.5
29,30.5,30.5,31.5,21.5,33.5,12.5,22.0,5.5,16.5,1.0,2.5,15.0,3.0,16.0,17.0,32.0,24.0,24.0,16.0,23.0,16.0,11.5,28.0,22.0,11.5,7.5,11.5,3.0,12.0,0.5,28.0,25.5,8.5,10.0,22.0
30,28.5,31.5,29.0,14.0,21.0,5.5,20.5,9.5,9.5,1.5,12.5,15.5,6.5,22.5,13.0,27.0,28.5,22.0,17.0,19.5,10.0,6.5,30.5,28.5,22.0,13.0,4.5,5.0,9.0,14.5,28.5,26.0,11.0,11.0,20.5
31,25.5,32.0,24.5,1.0,10.5,4.0,19.0,11.5,13.0,3.0,22.5,13.0,8.0,25.5,14.5,31.0,33.5,19.0,16.0,19.0,4.5,0.0,30.0,24.5,33.5,17.0,2.5,9.0,6.0,24.5,29.0,27.5,11.5,8.0,21.5
32,27.0,33.0,28.0,2.5,24.0,1.5,20.5,8.5,7.5,1.5,16.5,14.5,7.5,23.5,12.5,29.0,34.0,21.0,18.5,18.5,8.5,2.5,32.0,27.5,27.0,15.5,2.0,5.5,10.0,15.0,29.5,27.5,12.5,9.0,21.5
33,27.0,30.0,27.5,12.0,26.5,19.5,20.0,7.5,24.5,11.5,2.0,24.5,3.5,15.5,27.5,33.5,14.5,19.0,10.0,23.5,8.5,5.5,27.0,14.5,12.0,6.0,24.5,9.5,17.5,0.0,25.5,26.5,7.0,8.5,23.0
34,25.5,30.0,26.5,6.0,20.5,15.5,21.0,8.5,22.5,14.0,9.0,22.5,4.5,20.0,24.0,34.0,15.5,20.0,11.5,22.5,7.5,1.0,27.5,17.5,16.0,10.5,19.0,9.5,15.5,4.0,24.0,27.0,10.0,10.0,22.5
35,21.5,32.0,24.0,1.5,5.5,0.0,20.0,14.0,5.0,4.0,25.5,12.5,11.5,27.0,7.5,18.5,34.0,17.5,21.5,16.5,9.0,4.0,29.5,29.5,31.5,20.0,1.5,10.0,9.0,32.5,28.0,25.5,15.0,10.0,20.5
36,31.5,31.0,30.5,18.5,29.5,10.5,21.0,6.5,10.5,0.0,7.0,14.5,5.0,17.0,14.0,27.5,28.0,24.5,15.5,20.5,15.5,8.0,30.0,28.5,16.5,12.0,5.5,4.0,8.5,9.0,28.0,25.0,9.5,11.0,21.0
37,23.0,33.0,25.0,1.5,10.5,1.5,21.0,13.5,5.5,3.5,23.0,13.5,10.0,26.5,9.0,23.0,34.0,18.5,18.5,17.0,7.0,2.5,32.0,30.0,31.0,18.0,1.5,8.5,8.0,25.5,29.0,26.5,14.5,9.5,20.5
38,29.5,31.5,29.5,13.0,30.0,6.0,21.5,7.0,10.5,0.0,10.0,14.5,5.0,20.0,15.5,30.5,31.0,22.0,16.5,20.0,11.5,6.5,30.5,27.5,20.5,13.5,5.0,4.0,9.0,8.0,29.0,26.0,9.0,10.0,21.5
39,33.0,29.0,31.5,23.0,33.0,10.0,21.5,5.5,15.0,1.0,3.0,15.0,3.5,16.0,15.0,28.5,26.5,25.0,15.5,21.5,15.0,10.0,29.0,25.5,14.5,10.5,8.5,3.5,9.0,4.0,27.5,25.0,8.5,11.0,21.5
40,32.0,31.0,30.5,21.0,30.5,10.0,21.5,5.5,11.0,0.0,4.5,15.0,4.0,16.5,13.5,27.0,28.5,25.5,15.5,21.0,15.5,9.0,30.0,26.0,15.0,12.0,6.0,4.0,9.5,8.0,29.0,25.0,9.5,11.0,21.5
41,28.0,30.5,28.0,10.0,23.0,22.0,20.5,6.5,26.5,9.5,4.0,23.0,2.0,18.0,28.5,34.0,11.5,21.0,9.0,23.5,5.0,2.0,28.0,18.0,12.0,8.5,23.5,9.5,15.5,0.0,25.5,25.5,8.5,11.0,23.5
42,31.0,30.5,31.0,19.5,32.0,10.5,21.5,6.0,11.5,0.0,6.0,16.0,3.5,16.5,16.0,28.5,27.5,26.5,14.5,22.0,16.0,8.0,29.0,25.5,14.5,10.5,6.5,3.5,10.0,7.0,28.0,24.5,8.5,11.0,22.0
43,26.0,32.5,28.0,2.0,34.0,2.0,23.0,8.0,9.0,0.0,15.5,15.0,7.5,19.5,16.0,31.0,31.5,19.5,18.5,24.0,12.0,5.0,31.0,22.5,23.5,12.0,5.5,3.5,15.5,7.0,29.0,27.0,11.0,6.5,21.5
44,30.0,31.5,31.5,12.0,31.0,12.5,22.0,4.5,17.0,0.5,6.0,17.0,2.5,19.5,20.5,34.0,25.0,21.5,16.0,24.5,9.0,3.0,30.5,23.0,16.0,10.0,11.0,4.0,13.0,0.5,28.5,27.0,7.5,9.0,24.0
45,33.0,29.5,31.5,24.0,33.5,11.0,21.5,5.5,13.5,0.5,3.5,15.0,3.0,16.0,16.0,28.5,27.0,25.0,15.5,22.0,14.5,10.5,28.5,25.0,14.5,10.0,8.0,3.0,9.5,3.5,27.5,25.0,7.5,11.0,22.0
46,27.0,31.5,28.0,6.5,14.5,4.0,21.0,10.0,10.0,1.5,17.5,14.5,5.5,24.5,14.5,29.5,29.5,20.0,18.0,20.5,5.5,2.5,31.5,29.0,25.5,15.0,2.5,6.0,10.5,17.0,29.0,27.5,12.5,10.0,23.0
47,24.5,33.0,26.5,1.5,14.5,2.0,20.5,11.5,8.5,2.5,21.5,13.0,9.0,25.0,11.0,28.5,33.0,19.0,17.0,19.0,5.5,1.5,31.0,27.0,31.0,17.5,2.5,7.5,9.0,22.0,29.5,26.5,13.0,8.5,22.0
48,31.5,26.5,31.0,24.0,30.5,19.0,20.5,4.5,24.0,5.0,1.5,19.0,2.5,14.5,22.5,33.5,19.5,23.5,13.0,21.5,13.5,10.0,26.5,18.5,8.0,4.5,21.0,5.5,13.5,0.5,25.0,24.0,6.0,10.5,20.5
49,33.0,27.5,31.5,23.5,31.5,15.0,20.0,5.5,17.0,1.5,2.5,15.5,4.0,16.0,16.5,29.0,24.5,24.5,15.5,20.0,14.0,10.5,27.5,22.5,13.5,10.0,13.5,4.0,9.5,4.0,26.0,23.5,8.5,13.0,21.0
50,31.5,29.0,31.0,22.0,33.0,17.5,22.0,4.5,20.5,1.5,2.5,17.0,2.0,16.0,22.0,33.5,20.5,22.0,14.5,21.0,14.0,9.5,26.5,18.5,11.0,6.5,18.5,4.5,13.0,0.5,26.0,24.0,7.0,10.5,21.5
51,30.0,31.0,30.0,17.5,30.0,9.5,22.5,7.5,11.0,0.0,7.5,13.5,5.0,16.5,13.0,25.5,27.5,24.5,15.0,21.5,14.5,8.0,30.0,27.5,16.5,11.5,7.5,4.5,11.0,9.0,29.0,26.5,9.0,10.0,22.0
52,33.0,26.5,32.0,24.5,32.5,17.5,20.5,4.5,19.0,3.5,1.0,17.0,3.0,16.0,20.0,30.0,22.5,24.0,14.0,19.0,14.5,11.5,26.5,21.5,12.0,7.0,16.0,3.5,11.5,1.5,25.5,23.0,7.5,12.5,21.0
53,32.0,31.0,30.5,19.0,30.0,10.5,22.0,6.5,12.5,1.0,5.5,15.5,4.0,16.0,15.0,28.0,26.0,25.0,15.0,21.5,14.5,8.0,30.0,26.0,15.0,12.0,8.0,3.5,10.0,7.0,28.5,25.0,8.5,10.5,22.0
54,33.0,28.5,33.0,24.5,33.0,13.0,22.0,5.0,14.5,0.5,2.5,15.0,3.5,15.0,16.0,30.0,25.5,26.5,15.0,22.0,15.5,12.5,27.5,25.5,13.0,8.0,10.0,2.5,10.0,1.0,26.5,24.5,7.0,11.5,22.0
55,32.0,28.5,32.0,27.5,34.0,16.0,22.0,5.0,19.5,1.0,1.5,16.5,3.5,13.0,18.0,31.5,22.5,27.0,13.0,21.5,15.5,13.0,28.0,22.0,9.0,6.0,14.0,3.5,9.0,0.5,27.5,25.5,7.0,9.0,20.0
56,32.0,31.0,31.0,19.5,29.5,10.0,21.5,6.0,12.5,0.0,7.0,15.0,3.5,16.5,15.0,28.0,28.0,26.0,15.0,21.5,15.0,8.0,29.5,26.5,15.5,12.5,5.5,3.5,8.5,8.5,28.5,24.5,8.5,11.0,21.0
57,33.0,29.0,31.5,22.0,33.5,10.5,21.0,5.0,15.5,0.5,4.5,16.0,3.0,17.0,17.5,29.5,28.0,25.0,15.0,21.5,14.0,9.0,29.0,25.0,14.5,10.0,8.0,2.5,9.0,3.0,27.0,25.0,7.5,11.0,22.0
58,33.0,29.5,32.0,23.5,33.0,10.5,21.5,6.0,12.5,0.0,3.0,15.5,4.0,16.5,15.5,28.0,27.0,26.0,15.5,22.0,15.5,11.5,27.5,26.0,14.0,9.5,7.0,3.0,9.5,4.5,27.5,24.5,7.5,11.0,22.0
59,30.0,30.5,30.5,22.0,34.0,13.0,23.0,6.0,16.5,1.0,3.5,14.5,3.0,16.5,16.5,30.5,25.0,25.5,15.5,22.0,15.5,12.0,27.0,21.5,13.0,8.0,10.5,2.5,12.0,2.0,28.5,24.5,8.5,10.0,20.5
60,28.5,28.5,29.5,19.0,30.5,20.0,21.0,5.5,23.0,7.0,1.5,22.5,2.5,14.0,25.5,33.5,16.5,21.5,12.5,23.0,11.5,7.0,26.0,16.0,10.0,4.5,23.5,7.5,17.5,0.0,23.5,25.0,7.0,9.5,21.0
61,32.5,29.5,32.5,23.5,33.0,11.0,21.5,6.0,12.0,0.0,3.5,15.5,3.5,16.5,15.5,28.5,27.0,26.0,15.5,22.0,15.5,11.5,27.5,25.5,14.0,9.0,7.0,3.0,10.0,4.5,27.5,24.5,8.0,10.5,22.0
62,33.5,29.5,32.5,25.5,33.0,12.5,21.5,5.5,13.5,0.0,2.5,15.5,3.5,15.5,15.5,28.0,27.0,26.0,15.5,21.5,15.5,11.5,28.0,26.0,13.5,9.0,6.5,2.5,8.5,3.0,27.0,24.5,8.0,12.5,21.5
63,31.5,29.5,31.5,22.0,32.5,16.5,21.0,4.0,20.5,2.0,2.5,17.0,2.5,15.5,22.0,33.5,21.0,22.0,14.5,21.5,14.5,10.0,26.0,18.5,11.5,6.0,19.0,3.5,13.0,0.5,26.0,24.0,7.5,11.0,21.0
64,33.5,29.0,32.0,23.0,32.0,9.0,21.5,5.5,11.5,0.0,4.5,14.5,4.5,17.5,15.5,28.0,28.5,25.0,15.5,21.0,15.5,9.5,29.0,26.5,15.5,12.0,5.0,3.0,8.0,6.0,27.0,24.5,8.0,12.5,21.5
65,21.0,31.5,23.5,1.5,5.5,1.0,20.0,14.0,5.0,4.0,26.5,12.0,11.5,27.5,7.5,18.0,34.0,17.5,21.5,16.5,8.0,2.5,29.0,30.0,31.5,21.0,2.0,11.5,8.0,33.0,27.0,25.0,15.0,11.0,21.0
66,32.0,29.5,32.0,24.5,34.0,13.0,22.0,5.0,16.5,1.0,3.0,17.5,2.5,14.0,19.0,31.5,25.0,24.5,14.0,23.0,15.0,12.5,28.5,22.5,9.5,6.0,12.5,3.5,10.5,0.0,27.5,25.5,7.0,9.0,22.0
67,33.0,29.5,32.0,23.5,32.5,10.0,21.5,6.0,12.5,0.0,3.5,15.5,3.5,16.5,15.0,28.0,27.5,25.5,15.0,22.0,15.0,9.5,28.5,26.0,14.5,10.5,7.5,3.5,9.0,4.5,27.0,24.5,8.5,12.0,22.0
68,31.5,30.5,30.0,21.5,33.0,12.5,22.0,6.0,12.0,1.0,3.0,15.5,4.0,16.0,12.5,26.5,26.0,26.0,16.0,21.5,15.0,10.5,28.5,25.5,14.0,10.0,8.5,4.0,11.5,7.5,28.5,25.5,8.5,9.5,21.0
69,31.0,30.5,31.0,21.0,33.0,9.5,22.0,5.5,12.0,0.0,4.5,16.0,3.5,16.0,16.0,28.5,27.5,25.0,15.5,22.0,16.0,11.0,29.0,25.0,14.0,10.0,7.0,3.5,11.0,4.5,28.5,25.0,8.0,11.0,21.5
70,30.5,30.5,30.0,21.5,32.5,13.0,20.5,6.0,18.0,1.0,3.5,15.0,3.5,16.5,18.0,32.0,24.5,24.0,15.5,22.0,14.5,11.0,28.0,22.5,13.0,8.0,10.5,3.0,11.5,2.5,26.5,24.5,9.0,10.5,22.0
71,22.5,32.5,23.5,1.5,6.0,1.5,19.5,14.5,7.5,4.5,25.0,12.5,10.0,28.0,10.5,25.0,33.5,18.0,17.5,16.5,5.5,1.5,31.0,27.5,33.0,19.0,1.5,10.5,9.0,28.5,29.0,25.0,14.5,9.0,20.5
72,33.5,29.0,32.0,24.0,33.0,12.5,21.5,5.0,13.5,0.0,2.5,14.0,3.5,16.5,16.0,28.0,27.5,25.0,16.0,21.5,16.0,11.0,29.0,26.0,14.0,10.0,6.0,2.5,8.0,3.5,27.5,24.5,8.0,13.0,21.5
73,30.0,28.0,30.0,21.5,27.5,21.0,20.5,6.5,25.5,8.0,1.5,22.0,3.0,15.0,25.5,33.5,17.0,22.5,9.0,22.0,9.5,6.0,26.0,17.0,9.5,6.5,24.0,7.5,12.5,0.0,23.5,26.0,6.5,10.0,21.0
74,32.0,27.0,32.0,23.5,32.0,17.0,21.0,4.0,21.0,3.5,1.5,16.5,3.0,15.5,21.5,33.5,21.0,24.0,14.5,21.5,14.5,10.5,25.0,18.5,11.5,6.5,17.5,4.0,13.0,0.5,25.0,24.0,6.5,11.5,21.0
75,32.0,30.5,31.0,20.5,32.5,9.5,21.5,5.5,11.5,0.0,4.5,15.0,4.0,16.5,15.0,27.5,28.5,25.5,15.5,21.0,17.5,9.5,28.0,26.0,15.0,11.5,5.5,3.5,9.5,6.0,28.5,25.0,9.5,11.0,21.5
76,31.0,31.0,31.0,17.5,28.5,8.5,21.5,6.5,10.0,0.0,8.5,15.0,5.0,19.5,14.5,28.5,28.5,23.0,15.5,20.5,13.5,7.0,30.0,28.0,17.5,12.0,5.0,5.0,8.5,9.0,29.0,26.0,9.0,10.5,21.0
77,21.0,32.5,24.0,1.5,7.5,1.0,21.0,14.0,5.5,3.5,25.5,12.5,11.0,27.0,8.0,19.5,34.0,17.5,20.0,16.5,8.5,2.5,30.0,29.5,32.5,19.5,2.0,10.0,8.5,30.5,28.0,25.5,15.0,9.0,21.0
78,31.5,27.5,30.5,25.5,30.5,22.0,19.5,4.0,25.5,6.0,1.5,18.5,2.5,14.0,23.5,33.5,20.0,23.5,9.5,20.5,11.5,7.5,26.5,18.0,9.5,6.0,24.0,6.0,11.5,0.0,24.5,24.5,6.0,10.0,20.0
79,32.0,27.5,31.5,23.5,32.0,18.5,20.5,4.0,23.5,4.0,1.5,18.0,2.5,14.5,22.5,33.5,20.5,22.5,13.5,21.5,13.5,9.0,26.5,18.5,11.0,5.5,19.5,5.5,13.0,0.5,24.5,24.5,5.5,10.0,20.5
80,22.5,33.0,24.0,1.5,9.5,1.5,21.0,13.5,5.0,3.5,23.5,13.0,11.0,27.0,8.5,20.5,34.0,19.0,18.5,17.0,6.5,2.5,31.0,30.0,32.0,18.5,1.5,8.5,8.5,28.0,28.5,26.5,15.0,10.5,20.5
81,30.5,27.0,30.0,21.0,30.5,23.0,20.5,5.0,27.5,8.0,1.0,21.0,2.5,14.5,27.5,33.5,15.5,21.0,9.5,21.5,9.5,6.0,26.0,16.0,10.0,5.5,25.5,7.0,13.5,0.0,24.0,25.0,5.5,10.0,21.0
82,21.0,32.0,24.0,1.5,6.5,0.0,20.0,14.0,4.5,3.5,26.0,12.5,11.5,27.0,7.0,17.5,34.0,17.5,22.0,16.5,8.5,4.0,29.0,30.0,31.0,20.5,1.5,10.5,8.5,33.0,28.0,25.0,15.0,11.0,21.0
83,28.5,31.0,29.0,14.0,34.0,8.0,23.5,6.5,17.0,1.0,3.5,17.0,3.0,15.0,20.5,33.0,28.0,22.5,16.0,22.0,14.0,11.5,29.5,16.0,13.0,4.5,15.5,5.5,16.5,0.5,29.5,27.0,8.5,7.5,23.0
84,33.5,28.5,32.0,25.5,33.5,16.0,21.5,5.0,17.5,1.0,1.5,14.5,3.5,15.5,16.5,30.5,24.0,26.5,14.5,21.0,15.5,13.5,26.5,24.0,11.0,6.5,12.0,3.5,10.0,0.5,27.5,24.0,7.5,10.5,20.5
85,31.5,30.0,32.0,22.0,33.0,7.5,21.5,6.0,10.0,0.0,4.0,15.0,3.5,18.5,15.0,30.0,28.5,25.0,18.0,21.5,18.0,12.5,28.5,26.0,14.0,9.5,7.0,2.0,10.0,1.5,26.0,24.5,8.5,13.0,21.5
86,26.0,33.0,28.0,2.0,29.5,6.5,23.0,7.0,10.0,1.0,10.0,16.5,4.0,19.0,19.0,33.0,26.5,20.0,17.5,25.5,10.5,5.0,31.5,23.5,17.5,11.0,8.0,4.5,18.5,5.5,30.5,28.5,11.5,8.5,23.5
87,33.0,28.0,31.5,25.0,33.0,17.0,20.0,5.0,20.0,1.0,1.0,14.5,3.5,15.5,18.5,32.5,23.0,25.0,14.0,20.5,15.5,12.0,26.0,22.5,12.5,7.5,14.5,3.5,10.0,1.0,26.0,24.5,7.5,11.0,19.5
88,33.5,29.0,32.0,26.5,33.5,14.0,20.5,5.0,17.0,1.0,1.5,15.5,3.5,14.0,18.5,31.0,25.5,25.0,14.5,20.5,15.5,12.0,29.0,24.0,11.0,6.5,13.0,3.5,8.0,0.5,27.5,25.5,6.5,9.5,21.5
89,28.5,28.5,29.0,19.0,31.0,15.5,21.0,5.5,21.0,5.0,3.0,19.0,3.0,15.5,22.0,33.5,21.0,22.5,13.0,21.0,13.0,10.0,27.0,17.5,12.5,5.5,21.0,6.0,17.5,0.5,25.5,24.0,7.0,9.5,21.0
90,32.0,29.5,32.0,25.0,34.0,13.5,23.0,5.0,17.5,1.0,2.0,15.0,3.5,15.0,17.5,32.0,23.0,25.0,15.0,23.0,15.0,12.5,27.5,22.0,10.5,6.5,13.0,3.0,11.0,0.5,28.0,25.5,7.0,9.5,20.0
91,33.5,28.0,31.5,25.0,33.0,18.0,20.5,5.0,21.0,1.5,1.5,15.5,3.0,15.5,20.0,32.0,21.5,25.0,14.0,20.5,14.5,11.5,27.0,21.0,11.0,6.5,16.0,3.5,10.0,0.5,26.0,24.0,6.5,11.0,20.5
92,30.0,31.5,30.0,15.5,31.5,8.0,22.0,7.0,12.0,0.0,8.0,15.5,4.5,18.5,17.5,30.5,28.5,23.0,16.0,22.0,12.0,6.5,31.0,25.5,16.5,10.5,6.0,4.5,12.0,5.5,28.0,25.5,8.5,9.5,22.0
93,30.0,27.5,30.0,19.5,30.5,19.5,20.5,6.0,23.5,7.0,1.5,22.5,2.5,14.0,26.0,33.5,19.0,20.5,13.0,21.5,11.0,7.0,26.5,17.5,9.5,4.5,22.5,7.5,15.0,0.0,24.5,25.0,6.0,9.0,21.5
94,22.0,31.5,23.0,1.5,5.5,1.0,20.0,14.5,6.0,4.5,26.5,12.5,11.0,27.5,8.5,19.5,34.0,18.5,20.0,16.5,6.5,2.5,29.5,29.5,32.0,20.5,2.0,11.0,8.0,32.5,27.0,25.0,14.5,10.5,20.0
95,25.0,33.0,26.5,0.5,26.5,2.5,21.0,9.5,9.0,2.0,18.5,13.0,8.0,23.0,14.0,31.5,34.0,19.0,17.5,19.0,6.5,2.0,31.5,25.0,30.0,16.0,3.0,5.5,10.5,15.0,29.0,27.0,11.5,7.5,22.0
96,29.5,28.5,29.5,19.0,32.0,21.0,20.5,5.0,27.0,7.5,1.5,20.0,1.5,15.5,26.5,33.5,16.0,21.0,10.5,21.5,10.0,7.5,27.5,15.5,10.0,3.5,27.0,6.5,15.0,0.0,25.0,24.5,6.0,9.0,21.0
